idx,cost,runtime_ms,path
17,74118,61,16 27 38 92 102 96 100 72 133 10 115 147 192 150 6 188 169 161 13 168 43 139 182 74 118 98 51 125 131 121 116 158 25 123 177 171 157 104 8 68 111 41 14 81 119 143 37 39 69 189 155 184 53 170 34 55 83 128 181 174 183 140 149 59 20 23 148 47 66 99 185 179 52 166 48 76 93 75 114 127 163 129 186 187 146 97 141 91 79 36 7 5 45 162 80 108 196 42 156 1 
18,69262,62,17 44 10 178 147 120 98 116 112 158 25 123 177 171 87 82 8 56 111 41 37 35 39 160 33 138 182 139 43 134 6 188 169 132 13 145 15 70 84 155 184 152 4 28 59 20 60 66 9 199 140 183 174 34 18 181 95 185 86 64 180 194 166 48 93 75 114 127 165 163 129 186 187 146 81 97 141 91 79 36 7 5 45 162 80 105 164 151 198 196 42 24 1 27 38 102 63 100 40 107 
19,73279,62,18 55 34 69 189 145 3 84 155 184 53 174 183 140 149 59 20 23 47 66 57 52 22 130 181 86 64 88 166 48 93 75 137 165 163 129 186 153 81 77 141 58 82 87 171 25 158 116 121 112 19 151 73 173 123 177 7 5 175 46 80 108 196 30 24 197 16 38 92 63 100 107 17 133 178 90 71 147 192 150 6 188 169 132 126 168 43 2 139 11 49 160 144 68 111 37 159 106 124 62 
20,72651,62,19 173 136 31 117 30 196 42 156 24 1 27 38 92 63 100 107 17 133 10 115 147 192 150 6 85 43 168 13 145 15 3 84 155 184 53 170 34 55 83 128 181 174 183 9 199 101 59 20 60 47 66 22 172 166 48 76 93 75 137 127 165 187 146 97 141 91 79 36 7 5 177 171 87 82 8 68 111 41 14 81 153 186 129 119 143 35 0 39 160 49 11 138 25 158 116 98 51 125 131 
21,74495,62,20 59 28 4 140 183 174 55 34 170 53 184 155 84 3 161 132 65 6 150 192 147 67 90 115 10 133 72 100 96 102 92 38 16 197 156 42 196 30 117 193 105 80 162 78 7 36 79 87 8 104 157 171 177 123 25 158 112 116 98 74 2 43 182 11 49 160 29 0 35 159 41 14 50 58 77 97 146 153 186 129 163 165 127 26 114 137 75 93 76 48 166 172 185 95 99 66 47 148 23 
22,76604,62,21 91 61 7 5 78 46 136 105 108 196 42 24 197 27 92 63 100 107 17 44 10 115 90 67 147 192 150 6 65 132 195 145 15 3 84 155 184 53 170 34 55 174 183 140 4 101 59 20 23 148 47 66 57 52 22 130 86 64 88 194 166 48 93 75 114 127 163 129 106 159 119 153 146 97 77 50 41 37 109 39 160 49 11 182 43 2 74 98 116 112 158 25 123 177 171 157 104 8 82 
23,72228,61,22 52 57 66 47 60 20 59 28 199 9 183 174 181 110 128 124 62 83 55 34 170 53 184 155 84 3 161 132 169 188 6 192 134 74 139 138 49 160 56 8 87 171 177 123 25 158 116 121 131 125 51 67 115 10 133 72 100 96 92 38 27 1 156 42 196 30 117 31 173 136 105 190 46 45 5 7 36 79 91 141 97 77 58 50 14 81 153 186 129 180 26 114 137 75 93 48 166 86 185 
24,73736,63,23 20 59 101 4 140 183 174 55 34 170 53 184 155 189 69 109 29 160 37 111 68 82 21 104 157 171 177 123 25 158 116 112 131 125 51 98 118 74 182 139 43 126 13 145 3 70 65 6 150 147 115 10 44 17 100 63 92 38 16 197 24 42 196 193 105 80 162 78 7 36 79 91 141 97 81 119 106 129 153 146 187 165 127 137 75 93 48 166 88 64 86 95 99 179 172 57 154 47 60 
25,72218,62,24 1 16 38 92 102 96 100 40 17 44 10 178 147 120 90 131 121 158 118 85 134 43 126 13 145 15 3 84 155 184 53 170 34 18 174 183 140 4 28 59 20 23 148 47 66 57 172 179 99 130 95 181 110 86 166 48 76 93 75 137 165 163 129 119 186 187 146 97 141 91 79 36 7 21 82 58 50 14 41 37 109 29 49 11 138 104 171 123 5 45 46 190 105 136 173 73 193 117 198 
26,75147,61,25 158 112 116 98 74 2 43 139 182 138 49 160 144 68 111 37 41 81 77 97 146 153 186 129 163 165 127 26 114 137 75 93 76 48 166 172 22 66 47 60 20 59 101 199 9 183 174 181 110 64 106 62 83 55 34 170 53 184 155 84 3 15 145 195 132 169 65 6 150 192 147 67 191 178 10 133 44 17 107 100 63 92 38 16 197 24 156 42 196 108 105 136 162 175 5 177 61 21 171 
27,70095,63,26 113 176 64 110 181 95 130 22 179 172 57 66 47 60 20 59 28 4 140 183 174 18 34 170 53 184 155 84 70 132 169 188 6 192 134 2 74 118 158 121 131 125 51 67 115 10 44 17 40 63 92 38 16 1 156 30 117 151 164 105 80 46 45 5 7 36 91 21 171 157 138 11 33 160 39 35 143 106 119 41 111 68 82 58 50 81 77 97 146 187 165 127 137 75 93 76 48 166 194 
28,73409,62,27 42 196 108 80 162 78 5 123 177 7 36 79 21 82 58 141 97 81 14 111 68 8 104 33 49 29 69 35 37 159 119 129 163 165 137 75 93 76 48 166 194 88 64 86 130 22 52 57 66 47 60 20 59 28 4 140 183 174 55 34 170 53 184 155 84 3 161 132 65 6 150 192 147 115 10 44 17 107 100 63 102 135 122 131 125 191 120 85 98 116 121 112 19 151 193 198 24 1 38 
29,69558,63,28 4 140 183 95 185 86 110 128 124 62 18 34 152 184 155 84 70 15 145 13 132 169 188 6 150 147 71 90 115 10 133 17 40 100 96 102 92 27 197 156 42 196 108 80 162 142 5 7 36 91 21 82 8 104 157 171 25 173 54 19 112 121 116 98 74 2 43 139 182 138 11 49 160 12 35 37 41 50 77 97 146 153 119 129 163 89 137 75 93 48 166 52 172 57 66 47 23 20 59 
30,71530,62,29 0 109 69 34 152 184 155 84 70 145 13 132 169 188 6 150 147 71 90 115 10 44 17 107 100 63 92 27 197 24 42 196 108 105 136 46 78 7 36 79 91 141 97 146 187 165 127 114 75 93 76 88 166 52 172 57 154 47 148 23 20 59 28 199 140 183 95 185 86 110 128 106 143 119 81 50 58 82 8 144 157 171 177 123 25 158 19 121 51 98 118 74 2 43 139 182 138 11 49 
31,70755,60,30 196 108 80 162 142 5 7 36 79 91 141 97 146 153 186 129 163 165 127 26 114 137 75 93 48 166 52 172 57 66 47 148 23 20 59 28 4 140 183 95 185 86 110 128 106 159 41 111 68 8 56 160 39 109 69 18 34 152 184 155 84 3 15 145 126 169 65 6 134 43 139 182 157 171 177 123 25 158 112 116 118 98 51 125 90 178 10 44 17 107 100 63 102 38 16 197 24 31 117 
32,71739,60,31 54 117 198 24 1 27 42 196 108 80 162 78 7 36 91 21 82 58 77 81 153 186 129 163 103 127 137 75 93 76 48 166 194 88 64 86 130 22 52 57 66 47 148 23 20 59 149 140 183 174 53 170 34 55 83 128 124 143 41 37 109 69 189 184 84 70 145 13 132 169 188 6 150 192 147 71 90 178 10 44 17 40 63 96 135 131 121 116 118 74 2 43 139 182 157 171 25 123 173 
33,74468,60,32 122 44 72 100 63 92 27 197 156 42 196 108 80 162 142 5 7 36 79 91 141 97 146 187 186 119 129 163 89 137 75 93 48 166 194 176 64 86 185 52 57 66 47 148 23 20 59 101 199 9 183 174 181 83 55 34 170 53 184 155 84 70 145 13 132 65 6 192 147 115 71 120 51 98 118 74 2 43 139 138 33 160 39 35 37 41 111 68 82 87 171 177 123 25 158 116 121 131 135 
34,72198,60,33 138 157 171 177 123 25 158 112 116 98 74 85 139 43 168 126 132 169 188 6 150 192 147 71 90 115 10 44 17 107 100 63 92 27 197 24 30 196 108 190 46 45 5 7 61 91 141 97 81 14 41 37 143 106 119 153 146 187 165 127 137 75 93 48 166 113 64 110 181 95 185 179 172 57 66 47 148 23 20 59 28 4 140 183 174 55 34 170 53 184 155 84 3 145 189 69 0 29 160 
35,72273,60,34 18 62 124 128 110 86 185 99 95 181 174 183 140 199 28 59 20 60 47 66 57 172 52 166 48 76 93 75 137 127 26 113 176 129 119 153 146 97 77 14 41 111 109 160 144 56 104 157 171 21 91 36 7 5 45 46 80 108 196 105 136 164 151 117 30 156 1 16 38 92 63 40 17 44 10 115 90 125 131 112 116 118 74 182 139 43 134 71 147 192 150 6 65 132 70 84 155 167 152 
36,74603,60,35 0 109 39 160 49 139 138 157 171 177 7 175 46 173 25 158 116 121 112 19 151 31 105 108 196 42 24 197 27 92 63 32 122 17 133 10 115 90 71 147 192 150 6 65 132 195 145 15 3 84 155 167 170 34 55 83 62 124 64 110 181 95 130 9 199 149 59 20 23 148 47 66 57 172 52 166 48 93 75 137 127 89 163 186 153 119 81 14 50 77 97 141 91 21 82 68 111 41 37 
37,73829,60,36 61 91 21 82 58 77 97 146 81 14 41 111 68 144 104 157 138 11 49 39 0 69 143 106 124 55 181 110 64 176 129 186 163 165 137 75 93 76 48 52 57 66 47 60 20 59 28 4 140 53 184 155 84 3 15 145 13 132 169 65 150 134 2 74 118 98 51 67 191 115 10 44 17 107 100 63 102 135 131 121 112 19 173 31 117 198 24 197 27 42 196 108 80 162 142 5 123 177 7 
38,75661,60,37 41 14 81 97 141 91 79 36 7 78 162 80 108 196 42 156 197 16 38 92 63 96 32 131 122 72 133 10 115 71 147 192 150 6 188 169 132 161 3 84 155 184 53 174 183 140 149 59 20 23 148 66 57 52 48 76 93 75 137 114 103 165 187 146 153 186 129 180 64 86 185 95 181 62 124 106 119 143 69 49 11 182 43 2 74 118 51 116 158 25 123 177 171 157 104 56 144 0 35 
39,73332,60,38 92 63 96 135 131 122 100 40 17 44 10 178 90 67 147 192 150 6 188 169 132 70 15 145 168 43 2 139 49 138 182 25 123 177 171 21 82 58 50 81 41 37 35 69 189 155 184 53 170 34 55 83 62 124 106 159 119 129 180 64 110 181 174 183 9 199 101 59 20 60 47 66 22 172 166 48 93 75 137 127 165 187 146 97 141 91 79 36 7 5 45 162 80 108 196 42 156 197 16 
40,71601,61,39 49 138 139 2 43 168 145 189 184 84 3 161 132 169 188 6 150 192 147 67 90 115 10 133 17 107 100 63 92 38 16 1 156 198 193 151 19 173 136 105 190 162 78 5 7 177 123 25 171 21 82 58 77 97 146 187 186 129 163 165 137 75 93 76 48 166 194 88 64 86 95 130 99 52 57 154 47 148 23 20 59 9 140 174 53 170 34 18 62 128 124 143 119 81 14 41 37 0 29 
41,72048,60,40 100 63 92 38 16 197 24 117 42 196 108 80 162 175 5 7 61 91 141 97 77 58 87 8 56 144 160 39 35 37 41 50 81 119 129 186 153 146 187 165 127 137 75 93 76 48 166 113 64 128 62 181 95 86 185 22 179 172 57 66 47 148 23 20 59 28 149 140 183 174 152 170 34 69 167 155 84 3 161 132 169 188 6 85 43 139 182 25 158 112 116 98 67 147 115 10 44 17 107 
42,71607,61,41 50 81 153 186 129 119 143 106 128 110 181 83 55 34 170 53 140 199 28 59 20 60 148 47 154 57 52 22 185 86 166 48 76 93 75 137 127 165 187 146 97 141 36 21 82 8 104 157 171 25 123 177 7 5 142 46 80 105 193 117 30 196 42 156 197 16 38 92 63 100 107 17 133 178 191 67 147 192 150 6 188 169 70 84 155 189 145 13 126 43 2 139 11 49 160 39 0 35 37 
43,68029,61,42 196 108 80 46 45 5 7 36 79 91 141 97 81 14 50 58 82 8 104 157 182 139 49 160 12 35 37 143 119 129 186 153 146 187 165 89 103 113 194 166 48 52 57 66 47 60 20 59 28 4 140 183 95 185 86 110 128 124 62 55 53 184 155 84 3 15 145 13 132 169 188 6 192 147 71 90 115 10 44 17 40 63 102 135 131 112 116 51 118 25 123 173 136 31 117 198 24 1 27 
44,74577,60,43 168 195 145 3 161 132 169 188 6 192 147 71 90 178 133 72 100 96 102 92 27 197 24 42 196 108 80 46 45 5 7 36 79 91 141 97 81 119 143 106 128 110 86 64 176 129 153 146 187 165 103 114 137 75 76 48 172 179 22 66 47 23 20 59 28 4 140 183 174 181 83 55 34 170 53 184 155 167 69 0 37 41 111 68 144 160 49 11 138 157 171 123 25 158 112 116 98 74 2 
45,74062,60,44 122 96 102 92 38 16 1 131 121 112 19 173 164 117 30 156 42 196 108 190 46 78 5 123 177 7 36 79 91 141 97 146 187 186 119 129 163 165 137 75 93 76 48 166 86 110 181 95 130 99 179 172 57 154 47 148 23 20 59 149 140 183 174 18 34 170 53 184 155 189 69 35 37 41 14 50 58 82 8 56 157 138 11 139 2 43 168 145 132 65 6 150 192 147 71 90 115 10 133 
46,75624,60,45 5 123 25 158 116 121 112 19 151 173 136 105 80 108 196 30 24 197 27 92 102 96 100 40 17 133 10 115 90 67 147 192 150 6 65 132 13 145 70 84 155 184 53 170 34 83 174 183 140 149 59 20 60 47 154 57 172 179 99 95 86 64 88 166 48 93 75 137 127 165 187 146 153 186 129 119 159 37 35 39 160 49 11 138 157 104 8 82 58 50 14 81 97 141 91 79 36 7 175 
47,71567,60,46 80 190 105 136 173 164 117 30 196 42 197 131 135 102 63 100 107 17 44 10 115 147 150 6 65 132 13 145 15 3 84 155 184 53 170 34 55 174 183 140 4 28 59 20 23 47 66 57 52 185 86 166 48 93 75 137 127 165 187 146 153 186 129 180 64 110 128 106 159 37 111 50 81 97 141 91 87 8 56 33 49 11 138 182 2 74 118 98 51 125 121 112 158 25 171 177 7 5 175 
48,75655,61,47 94 57 52 22 185 86 166 48 76 93 75 137 127 165 187 146 153 186 129 106 159 37 41 14 81 97 141 91 79 36 7 5 142 162 80 108 196 193 151 198 24 197 27 92 63 40 17 44 10 178 90 71 147 192 150 6 134 2 74 98 116 112 158 25 123 177 171 157 104 56 144 12 49 11 139 43 168 126 169 70 3 84 155 184 53 170 34 55 83 181 174 183 9 199 101 59 20 23 148 
49,70017,59,48 166 194 176 64 110 128 124 62 55 181 95 185 179 172 57 94 47 148 23 20 59 28 149 140 53 184 155 84 70 145 13 132 169 188 6 150 192 147 71 90 115 10 44 17 107 100 63 102 38 16 197 156 42 196 30 117 193 73 173 136 105 80 46 78 5 7 177 123 25 158 112 116 51 118 74 2 43 139 182 157 104 8 87 91 141 77 50 41 81 146 187 186 129 163 103 127 137 75 93 
50,70856,60,49 11 139 43 134 6 188 70 13 168 29 109 69 167 155 184 53 170 34 55 83 181 174 183 9 199 28 59 20 23 148 47 66 57 52 185 86 64 176 194 166 48 93 75 137 127 103 163 129 186 187 146 81 97 141 91 61 7 177 5 45 162 80 108 196 42 24 197 27 92 102 96 100 40 17 133 10 115 147 71 191 125 51 118 116 121 112 19 151 117 73 173 158 25 171 21 82 8 104 33 
51,72045,60,50 58 82 8 104 157 171 177 123 25 158 112 116 118 74 85 43 182 139 49 160 29 69 35 37 143 106 119 153 146 187 165 127 137 75 93 48 166 113 64 110 181 95 185 52 57 66 47 148 23 20 59 28 4 140 183 174 55 34 170 53 184 155 84 3 161 132 169 188 6 192 147 67 90 115 10 133 17 107 100 63 92 38 16 1 156 198 193 196 108 80 46 78 7 36 79 91 141 77 81 
52,73157,60,51 67 90 178 10 44 17 107 100 63 92 38 16 1 24 156 42 196 108 80 162 175 5 173 123 177 171 157 56 68 82 87 91 141 97 81 14 41 37 159 106 124 128 110 86 64 176 129 186 153 146 187 165 89 103 114 137 75 93 76 48 52 179 185 99 9 148 23 20 59 28 4 140 183 174 181 83 55 34 170 53 184 155 84 3 15 145 195 132 65 6 134 43 139 182 74 118 158 19 121 
53,71978,59,52 179 185 99 66 47 148 23 20 59 28 199 140 183 174 152 184 167 155 84 3 15 145 13 132 169 188 6 150 192 147 71 85 74 98 116 19 131 125 90 178 10 44 17 107 100 63 92 27 197 24 198 193 196 108 80 162 142 5 7 177 171 157 138 11 33 160 39 109 37 41 111 68 82 21 79 141 97 146 153 119 159 106 124 62 83 181 110 64 129 176 113 26 127 137 75 93 76 48 166 
54,73564,60,53 140 4 28 59 20 23 148 47 154 22 179 52 166 48 93 75 137 114 26 127 165 163 129 186 153 146 97 141 91 79 36 7 5 45 162 136 173 73 193 108 42 24 197 27 92 63 100 107 17 133 10 115 90 71 147 192 150 6 65 70 3 145 13 126 43 139 85 74 98 116 112 158 25 123 177 171 21 82 8 144 138 49 29 35 37 41 159 106 124 128 110 181 18 34 69 167 155 184 152 
55,71739,60,54 31 173 123 25 171 157 182 139 43 2 74 118 116 121 131 135 96 63 40 17 44 10 178 90 71 147 192 150 6 188 169 132 13 145 70 84 184 189 69 109 37 41 143 124 128 83 55 34 170 53 174 183 140 149 59 20 23 148 47 66 57 52 22 130 86 64 88 194 166 48 76 93 75 137 127 103 163 129 186 153 81 77 58 82 21 91 36 7 78 162 80 108 196 42 27 1 24 198 117 
56,73279,60,55 18 62 124 106 159 37 111 68 144 160 49 11 139 2 43 168 126 132 169 188 6 150 192 147 71 90 178 133 17 107 100 63 92 38 16 197 24 30 196 108 80 46 175 5 7 177 123 173 73 151 19 112 121 116 158 25 171 87 82 58 141 77 81 153 186 129 163 165 137 75 93 48 166 88 64 86 181 130 22 52 57 66 47 23 20 59 149 140 183 174 53 184 155 84 3 145 189 69 34 
57,71702,71,56 8 82 58 50 81 77 141 91 79 36 7 5 45 173 73 105 80 108 196 42 24 197 27 92 63 100 107 17 44 10 115 71 120 51 125 131 121 158 25 74 85 150 188 169 132 13 145 15 70 84 155 184 152 34 83 174 183 140 199 28 59 20 23 148 47 66 57 172 179 99 130 95 86 64 88 194 166 48 93 75 137 127 165 187 146 153 186 129 119 143 37 0 39 160 49 139 138 157 104 
58,70655,60,57 172 179 99 130 95 86 64 88 194 166 48 76 93 75 137 127 89 163 129 153 187 146 97 77 58 82 8 111 41 143 124 128 62 69 0 39 160 49 139 138 157 171 123 177 36 7 5 45 162 80 108 196 30 24 197 16 38 102 63 40 17 44 10 178 191 125 131 121 158 118 74 2 134 147 150 6 65 169 126 145 15 3 84 155 184 53 170 55 174 183 9 199 28 59 20 60 148 47 94 
59,71715,60,58 77 97 141 91 79 36 7 5 175 162 80 108 196 42 156 198 117 193 73 173 19 112 121 131 197 16 38 102 63 100 107 17 44 10 115 90 71 147 192 150 6 65 169 126 145 15 3 84 155 184 53 140 149 59 20 23 148 47 66 57 52 185 95 181 18 124 128 110 64 176 194 166 48 76 93 75 137 127 165 187 146 153 186 129 119 81 14 41 37 35 12 160 49 11 138 157 171 21 82 
60,72894,62,59 20 23 148 47 154 57 179 52 48 76 93 75 137 114 103 113 176 64 106 143 37 35 12 160 49 139 182 25 158 19 54 173 123 177 171 157 104 8 82 58 50 14 81 153 186 187 146 97 141 91 79 36 7 78 162 80 108 196 42 156 197 16 38 92 63 100 107 17 44 10 178 90 67 51 116 118 74 2 134 147 150 6 188 169 132 15 84 155 184 152 34 55 83 181 95 183 140 4 28 
61,67568,61,60 20 59 28 4 140 183 174 181 83 55 34 170 53 184 155 84 70 132 169 188 6 150 147 134 43 139 11 33 160 39 35 143 106 119 81 41 111 68 8 104 157 171 177 123 25 118 116 121 125 191 115 10 133 17 107 100 63 96 135 38 16 197 24 198 117 164 105 80 162 45 5 7 36 79 91 141 97 146 153 186 163 165 127 26 114 137 75 93 48 166 194 176 64 86 185 52 57 66 148 
62,73829,60,61 36 7 177 123 5 142 162 80 108 196 42 27 197 24 198 117 31 173 19 112 121 131 135 102 63 100 107 17 44 10 115 191 67 51 98 118 74 2 134 150 65 169 132 13 145 15 3 84 155 184 53 140 4 28 59 20 60 47 66 57 52 48 76 93 75 137 165 163 186 129 176 64 110 181 55 124 106 143 69 0 39 49 11 138 157 104 144 68 111 41 14 81 146 97 77 58 82 21 91 
63,73279,60,62 18 55 34 69 189 145 3 84 155 184 53 174 183 140 149 59 20 23 47 66 57 52 22 130 181 86 64 88 166 48 93 75 137 165 163 129 186 153 81 77 141 58 82 87 171 25 158 116 121 112 19 151 73 173 123 177 7 5 175 46 80 108 196 30 24 197 16 38 92 63 100 107 17 133 178 90 71 147 192 150 6 188 169 132 126 168 43 2 139 11 49 160 144 68 111 37 159 106 124 
64,72848,61,63 100 107 17 133 10 115 147 192 6 65 132 161 3 84 155 184 53 170 34 55 174 183 140 4 28 59 20 23 148 47 154 22 179 172 48 93 75 137 127 103 113 88 64 86 110 128 106 143 119 129 186 187 146 97 77 81 50 82 21 79 36 7 78 46 190 108 196 42 27 156 198 193 151 19 112 121 116 158 25 123 177 171 157 104 144 160 49 11 139 43 2 74 118 98 51 125 122 135 102 
65,75121,60,64 128 18 181 95 130 22 52 57 66 148 23 20 59 149 140 53 184 155 84 3 161 132 169 65 150 134 43 139 11 138 182 74 118 98 51 120 71 115 10 44 17 107 100 63 102 135 131 121 112 19 173 136 31 117 198 24 197 27 42 196 108 80 46 175 5 7 177 171 157 56 68 82 87 91 141 97 81 14 41 37 109 69 143 119 129 186 153 146 187 165 127 137 75 93 48 166 194 113 176 
66,74328,60,65 169 161 13 168 43 2 139 11 138 157 56 8 68 111 41 37 0 69 167 84 184 170 53 4 101 59 199 140 183 174 181 83 62 124 106 159 119 129 176 64 86 185 22 47 57 52 48 76 93 75 137 127 165 187 146 153 81 97 141 91 79 36 7 177 123 5 45 46 190 105 136 73 173 19 112 121 131 198 196 42 197 16 38 135 102 63 100 107 17 133 10 115 90 67 147 192 150 6 188 
67,72346,59,66 22 179 52 166 48 76 93 75 137 127 103 163 129 176 64 86 110 128 124 106 159 119 153 146 97 77 81 14 50 58 82 68 111 41 37 35 39 160 33 11 138 157 171 123 177 36 7 78 162 80 108 196 42 156 197 16 38 92 63 32 122 17 133 10 115 67 51 125 131 121 158 118 74 2 134 192 6 65 132 161 3 84 155 184 53 170 34 55 174 183 140 4 28 59 20 60 148 47 94 
