idx,cost,runtime_ms,search_iters,path
11,48038,6,133,134 147 6 188 169 132 126 168 195 13 145 15 70 3 155 189 109 29 160 0 35 143 106 124 128 86 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 166 194 176 113 103 89 163 153 81 77 141 36 61 21 82 8 104 33 11 139 138 177 5 175 80 190 73 164 54 31 193 117 198 156 16 27 38 1 121 131 135 63 122 133 90 191 71 67 120 51 118 74 85 
12,49791,6,133,34 183 140 149 28 20 60 148 47 94 179 22 99 95 55 18 62 128 86 185 166 194 176 113 103 89 163 106 124 143 35 109 0 29 160 33 49 11 139 138 104 56 144 8 21 87 82 68 111 41 14 81 153 187 146 97 77 141 91 79 61 36 177 5 54 31 193 117 198 1 27 38 102 63 40 107 133 122 135 131 19 112 121 51 90 191 71 147 6 188 169 132 168 195 145 15 70 3 155 152 
13,48842,6,133,144 12 0 35 109 29 160 33 11 139 43 168 195 126 13 145 15 189 34 55 18 62 124 106 176 103 163 89 127 114 113 166 86 185 95 130 99 179 94 47 148 20 140 183 152 184 155 84 3 70 132 169 188 6 134 74 118 121 51 90 191 147 178 10 133 72 107 40 100 122 135 63 102 38 27 1 198 117 54 31 193 190 80 175 5 177 25 182 138 104 8 82 21 61 36 91 141 77 81 111 
14,48654,6,131,180 176 106 159 143 111 144 8 82 77 141 61 36 177 21 104 138 182 139 134 51 121 112 158 25 5 78 175 142 45 80 190 193 31 54 117 1 135 102 63 122 133 10 90 191 147 6 188 169 132 13 70 3 15 145 168 11 33 160 29 0 109 35 124 128 62 18 55 34 152 95 130 183 140 4 149 28 59 20 60 148 47 94 66 172 179 22 99 185 86 166 194 113 103 89 127 114 137 165 163 
15,51572,5,117,88 176 180 113 26 103 114 76 75 137 127 89 163 187 153 106 124 62 18 55 34 143 35 109 0 29 160 144 8 104 33 11 139 138 25 177 21 141 61 36 5 175 80 190 193 198 117 54 31 73 19 112 121 1 38 63 133 10 90 122 32 135 131 51 98 118 74 134 6 188 169 168 145 70 3 155 184 170 152 4 140 183 9 199 28 20 60 148 47 94 179 99 130 95 185 86 128 64 166 194 
16,49664,6,127,14 41 111 104 8 82 21 91 61 36 177 25 158 121 54 31 73 164 193 117 198 156 1 16 27 38 63 40 107 135 122 90 191 51 120 71 147 85 134 6 188 169 132 161 70 3 155 189 15 145 13 195 168 11 138 33 160 29 0 109 35 18 55 34 152 183 140 199 4 149 28 20 60 148 47 94 66 99 130 185 179 166 86 95 62 124 106 176 194 113 114 103 89 127 165 163 153 141 77 81 
17,49505,6,136,113 26 103 127 89 163 129 106 124 159 143 35 109 0 29 111 144 104 160 33 138 11 139 168 195 145 3 70 132 169 188 6 134 147 90 10 133 122 135 63 38 1 131 121 51 98 118 112 19 151 198 117 193 31 54 73 136 190 80 175 78 5 177 21 8 82 77 81 153 187 165 137 114 194 166 86 185 99 179 66 94 154 47 148 60 23 20 28 140 183 130 95 55 34 18 62 128 176 180 88 
18,46687,6,123,183 140 4 149 28 20 148 47 94 179 185 99 130 95 86 166 194 176 113 103 114 127 165 89 163 187 153 106 128 124 143 159 81 77 141 91 36 61 21 82 8 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 133 122 90 191 51 121 158 25 104 144 111 35 109 0 29 160 33 138 11 139 134 147 6 188 169 132 168 195 145 70 3 155 152 55 18 62 
19,48375,7,141,26 113 180 176 86 55 34 18 62 124 106 143 159 153 81 77 97 141 61 36 177 21 8 104 144 111 35 109 0 29 160 33 11 138 25 5 45 142 78 175 80 190 73 54 31 193 117 198 1 38 135 102 63 40 107 122 90 121 51 147 6 134 139 43 168 195 126 13 132 169 188 65 161 70 3 15 145 155 152 140 183 148 47 94 66 172 179 185 99 130 95 166 194 114 137 127 165 89 163 103 
20,48507,7,140,15 145 13 126 195 168 43 139 11 138 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 152 183 140 199 4 149 28 20 23 60 148 47 94 66 179 185 86 166 194 176 113 163 153 77 111 144 8 82 21 104 25 177 61 36 5 45 142 78 175 162 80 190 136 193 117 54 31 164 73 19 112 121 116 118 98 51 125 191 90 122 135 63 40 107 133 10 147 134 6 188 169 132 70 3 155 
21,49427,7,144,151 54 31 164 73 136 45 5 177 25 182 138 104 144 160 33 11 139 6 188 169 168 195 145 3 155 152 140 183 34 55 18 62 83 95 130 185 99 20 148 47 94 179 172 166 194 114 137 127 89 187 153 163 103 113 180 176 86 128 124 106 143 35 109 0 29 111 81 77 82 8 87 21 141 91 79 61 36 78 175 142 162 80 190 193 117 198 1 135 63 40 107 10 133 122 90 51 121 112 19 
22,49995,6,124,113 103 127 89 163 153 77 97 141 91 61 36 177 21 87 82 8 104 111 144 160 33 138 182 118 51 131 121 112 19 73 136 45 142 5 7 78 175 162 46 80 190 193 31 54 117 198 30 42 156 1 135 102 63 40 107 133 122 90 147 134 6 188 169 132 13 70 3 145 195 168 139 11 49 29 0 35 109 155 152 34 183 140 28 20 60 148 47 94 179 185 86 95 55 18 62 124 143 106 176 
23,48157,6,130,166 194 176 113 163 153 77 111 144 104 8 82 87 21 61 36 78 175 80 190 193 31 54 164 73 136 45 5 177 25 138 139 43 134 51 121 117 1 27 38 135 63 40 107 10 133 122 90 191 147 6 188 169 132 161 70 3 15 145 13 195 168 11 33 160 29 0 109 35 143 159 106 124 62 83 18 55 34 170 189 155 184 152 183 140 199 4 149 28 20 60 148 47 94 179 99 130 95 185 86 
24,46728,7,140,193 31 54 164 73 190 80 175 78 142 45 5 177 25 121 51 118 134 139 11 138 33 104 8 82 21 61 36 141 97 77 81 153 146 187 163 103 89 165 127 137 114 113 180 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 184 155 170 34 55 18 83 62 124 106 143 35 109 0 29 168 195 145 3 70 13 132 169 188 6 147 191 90 133 122 135 63 102 38 27 16 1 24 156 198 117 
25,48430,7,138,175 80 190 193 117 198 42 156 24 1 197 16 27 38 135 102 63 100 40 107 133 122 90 147 188 169 132 13 195 168 11 138 33 104 8 82 111 144 160 29 12 0 35 109 145 70 3 155 152 34 55 18 83 62 124 106 95 183 140 149 28 20 60 148 47 94 66 172 179 99 185 86 166 194 176 113 114 137 127 89 103 163 153 77 141 36 177 25 121 112 19 151 54 31 164 73 136 45 5 78 
26,47106,6,132,133 10 147 6 188 169 132 195 168 43 134 139 11 182 138 33 29 0 35 109 145 15 70 3 155 152 34 55 18 62 124 106 128 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 127 89 163 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 73 54 31 193 117 198 156 1 135 131 121 158 25 118 98 51 125 191 90 122 63 
27,49436,6,135,147 71 51 191 90 10 133 122 135 131 121 112 1 156 198 117 54 31 193 190 80 45 142 175 78 5 36 61 21 177 25 182 138 139 11 49 33 160 144 104 8 82 111 29 0 109 35 143 159 153 81 14 77 91 141 97 146 187 165 137 127 89 163 103 113 194 166 176 106 124 128 62 18 34 55 95 130 86 185 47 148 20 28 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 134 85 
28,48537,6,134,8 21 36 141 77 81 111 144 29 12 0 109 35 143 153 163 165 127 89 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 99 185 179 94 47 148 20 28 149 4 140 183 152 170 184 155 3 70 169 188 6 147 71 51 125 90 191 10 133 122 135 1 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 25 121 118 182 138 11 139 43 126 132 13 145 195 168 33 160 104 
29,48407,6,135,38 102 63 135 122 107 40 133 10 178 147 6 188 169 70 3 145 195 168 134 51 191 90 131 121 112 158 25 138 33 8 82 111 35 109 0 29 155 152 149 28 20 60 94 47 148 140 183 95 55 34 18 62 124 106 86 185 179 166 194 176 180 113 26 103 114 137 127 89 163 187 153 81 77 141 91 79 61 36 21 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 1 16 27 
30,47773,6,129,143 124 106 163 165 127 89 103 114 113 180 176 194 166 179 66 94 47 60 20 148 99 130 185 86 95 183 140 28 149 4 53 152 170 34 55 18 62 35 109 0 29 111 8 104 144 160 33 138 182 11 139 168 195 145 3 70 132 169 188 6 147 178 10 133 191 90 125 51 98 118 116 121 131 122 135 63 38 27 1 198 117 54 31 190 80 175 78 142 5 177 36 61 21 82 141 97 77 81 153 
31,49966,7,139,139 138 182 118 51 121 112 19 151 54 31 164 73 136 45 5 142 78 175 80 190 193 117 198 156 24 1 38 63 100 40 107 10 133 122 135 131 90 191 147 6 188 169 132 168 195 145 15 70 3 189 155 184 152 183 140 149 28 20 60 148 47 94 185 86 113 103 163 176 106 124 62 83 18 55 34 35 109 0 29 111 50 77 81 143 153 187 97 141 61 36 177 21 82 8 104 144 160 33 11 
32,47456,7,143,125 90 122 135 63 38 27 16 1 24 156 198 117 193 31 164 73 54 151 173 136 190 80 45 175 78 5 177 25 138 33 160 144 104 8 21 61 36 141 97 187 163 89 127 137 114 103 113 176 194 166 86 185 179 94 47 148 20 28 149 4 199 140 183 152 34 55 18 62 124 106 143 159 119 153 81 77 111 35 109 0 29 11 139 43 168 195 145 15 3 70 132 169 188 6 147 71 51 121 131 
33,47800,6,135,121 131 122 135 102 63 40 107 133 147 71 120 191 90 125 51 134 6 188 169 132 70 3 145 195 168 29 0 109 35 143 159 106 124 128 62 83 18 55 34 183 140 28 20 60 148 47 94 99 95 86 185 179 166 194 176 113 26 114 137 127 103 163 89 165 187 153 81 111 77 97 141 36 61 21 8 104 144 160 33 11 138 182 25 177 5 78 175 142 45 80 190 193 31 164 73 54 117 198 1 
34,48961,6,125,82 8 111 144 160 29 12 0 35 109 155 184 152 140 149 28 20 148 47 94 183 34 55 18 62 95 130 185 179 172 166 194 113 103 176 86 124 106 143 159 153 81 77 97 141 61 36 177 5 78 175 80 190 193 31 73 54 117 198 156 1 16 27 38 63 40 107 100 122 32 135 131 121 51 90 133 10 178 147 6 188 65 169 70 3 15 145 13 132 126 195 168 43 134 139 11 138 33 104 21 
35,48823,6,126,1 197 16 27 38 102 63 32 135 122 133 10 191 90 125 131 121 51 118 74 182 138 33 160 11 139 168 195 13 145 15 132 169 188 70 3 155 184 152 34 55 18 62 95 130 183 140 4 149 28 20 148 47 94 179 185 86 166 194 176 113 114 127 89 103 163 187 153 106 124 35 109 0 29 39 12 111 144 56 104 8 82 77 141 36 5 142 78 175 80 190 73 54 31 193 117 198 42 156 24 
36,48367,7,142,106 124 128 95 130 9 183 140 149 28 20 23 60 148 47 94 66 179 22 99 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 82 111 35 109 0 29 160 33 144 104 8 21 61 36 177 5 142 78 175 80 190 73 164 54 31 193 117 30 198 112 121 131 1 197 24 156 16 27 38 135 63 40 107 122 90 191 125 51 118 182 138 11 139 168 169 70 3 155 152 170 34 55 18 62 143 
37,48017,7,140,117 54 31 193 190 80 175 5 177 36 61 91 141 77 81 146 187 153 143 106 124 62 18 34 55 95 86 176 180 26 103 163 89 165 127 137 114 113 194 166 185 179 94 47 148 20 28 140 183 152 155 3 70 15 145 13 132 169 188 6 147 191 90 71 134 168 195 29 0 109 35 111 8 82 21 104 160 33 11 139 138 182 25 74 118 98 51 125 121 131 122 107 40 63 135 38 27 16 1 198 
38,48777,7,147,169 188 147 71 191 178 10 133 72 107 40 100 63 102 32 135 122 90 125 51 121 131 38 27 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 141 77 81 111 8 104 138 33 144 160 49 29 12 0 109 35 143 106 124 128 62 18 34 55 95 130 99 22 185 86 88 176 180 163 89 127 103 113 194 166 172 179 94 47 148 60 20 28 149 140 183 152 155 3 70 145 11 139 168 195 132 
39,47492,6,137,25 118 98 51 121 112 19 54 73 164 31 193 117 198 156 1 27 38 63 135 122 44 133 10 178 90 191 147 188 169 132 161 70 3 15 145 13 126 195 168 139 11 138 33 29 0 109 35 143 106 124 62 18 55 34 152 149 28 140 183 95 130 99 148 20 60 47 94 66 172 179 185 86 166 194 176 113 114 103 163 89 127 165 187 153 77 82 8 21 61 36 177 5 78 175 142 45 80 190 136 
40,47022,6,132,131 135 122 40 63 38 27 16 1 117 193 31 54 164 73 136 190 80 175 78 5 177 21 87 61 36 91 141 97 77 82 8 111 41 81 153 187 163 165 127 89 103 113 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106 143 35 109 0 12 29 160 33 11 139 138 182 74 118 134 169 132 13 195 168 145 15 3 70 188 6 147 10 133 178 191 90 121 
41,48325,6,133,139 168 195 169 188 70 3 15 145 155 189 109 29 160 144 56 104 8 68 111 0 35 106 124 62 18 55 34 170 152 183 140 28 20 148 47 94 66 179 185 86 166 194 176 113 103 127 89 163 187 153 81 97 77 82 21 141 91 61 36 177 5 175 80 190 73 54 31 193 117 198 156 1 16 27 38 102 135 32 63 100 40 107 72 10 133 122 90 191 147 51 125 131 121 112 158 25 138 33 11 
42,47819,7,143,6 134 147 178 10 133 107 40 63 102 135 122 131 125 90 191 71 120 51 98 121 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 8 111 144 104 138 11 33 160 29 0 109 35 143 81 77 61 36 141 97 153 187 165 137 114 127 89 163 103 26 113 180 176 194 166 179 94 47 148 60 20 28 140 183 95 185 86 128 106 124 62 18 55 34 152 155 3 70 15 145 195 168 132 169 188 
43,47959,7,140,141 187 153 81 77 82 8 104 138 182 11 33 160 29 0 109 35 144 111 143 106 124 62 128 163 89 127 103 113 180 176 194 166 86 95 130 185 179 94 148 20 28 149 140 183 55 18 34 152 155 3 70 15 145 13 132 169 195 168 139 74 118 51 134 188 6 147 191 90 122 133 107 40 100 63 102 135 131 121 112 1 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 21 61 36 91 
44,47375,6,128,13 145 15 161 70 3 155 184 170 152 183 140 28 20 148 47 94 179 22 99 130 95 185 86 166 194 176 113 103 114 127 89 163 187 153 81 111 41 159 143 106 124 62 83 18 55 34 189 109 35 0 29 160 33 11 139 182 138 104 8 21 82 77 141 36 5 78 175 80 190 193 31 54 117 1 16 27 38 135 102 63 100 40 107 72 122 133 10 191 90 121 51 147 6 188 169 132 126 168 195 
45,48506,6,130,71 51 90 131 121 25 138 33 160 11 139 43 134 6 188 169 70 3 15 145 195 168 29 12 0 109 35 143 106 124 62 18 152 4 149 28 20 199 140 183 95 130 148 60 47 94 66 179 185 86 166 194 176 180 113 114 127 89 103 163 153 187 146 97 141 77 81 111 104 8 82 21 61 36 177 5 175 80 190 136 173 73 164 54 31 193 117 198 156 1 16 27 38 102 63 135 122 133 10 147 
46,49456,7,139,24 156 198 117 193 190 80 175 36 21 8 177 5 45 136 73 164 31 54 19 112 121 131 90 51 182 138 139 11 33 160 144 29 0 109 35 143 106 124 34 55 18 62 128 176 180 103 163 153 81 77 141 97 187 165 89 127 137 114 113 194 166 86 95 185 179 66 94 47 148 60 20 28 140 183 152 184 155 3 70 145 195 168 132 169 188 147 178 10 133 44 122 135 32 63 102 38 27 16 1 
47,47694,6,135,16 27 38 121 118 98 51 120 191 90 125 131 135 63 100 40 107 122 133 147 85 134 6 188 169 132 70 3 15 145 13 126 195 168 139 11 138 104 8 33 160 29 0 35 109 189 155 184 152 183 140 28 20 60 148 47 154 94 66 179 99 130 95 185 166 194 113 103 127 89 163 180 176 86 62 18 55 34 124 106 153 81 77 141 61 36 177 5 78 175 45 80 190 193 31 54 117 198 156 1 
48,47542,7,146,164 73 136 162 80 190 193 117 198 156 1 27 38 102 63 40 107 100 135 122 133 90 191 51 118 74 182 138 33 11 139 168 195 6 188 169 132 13 145 15 70 3 155 152 170 34 55 18 62 83 183 140 28 20 60 148 47 94 179 185 95 86 166 194 176 180 113 103 127 89 163 106 124 143 35 109 0 29 160 144 104 8 21 82 77 141 91 61 36 175 78 5 177 25 158 121 112 19 54 31 
49,46820,7,143,127 137 114 103 89 163 26 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 59 28 149 4 199 140 183 152 34 55 18 62 128 124 106 159 143 111 8 138 139 11 33 0 35 109 29 168 195 145 15 3 70 169 188 6 134 118 51 121 131 122 90 191 147 10 133 72 107 40 100 63 102 135 38 1 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 141 77 81 153 187 165 
50,47513,6,133,40 100 63 38 27 16 1 156 198 117 193 190 80 73 31 54 121 25 182 138 11 33 160 104 8 111 82 21 177 36 61 79 91 141 77 81 153 187 163 89 165 127 137 114 103 113 180 176 194 166 86 185 99 179 172 66 94 47 148 20 28 149 140 183 34 55 18 62 124 106 159 143 35 109 0 29 145 15 3 70 161 188 169 132 13 126 195 168 139 134 6 147 191 90 51 131 135 122 133 107 
51,49045,7,141,78 175 80 190 73 54 31 193 117 1 16 27 38 135 102 63 40 107 133 122 131 121 118 98 51 90 147 188 169 195 168 139 11 182 138 33 104 56 144 160 49 29 39 12 0 35 109 145 70 3 155 152 55 18 62 143 159 106 124 128 95 183 140 149 28 20 148 94 179 185 86 166 194 88 176 180 113 26 103 114 137 127 165 89 163 187 153 81 111 8 21 87 82 77 141 91 61 36 177 5 
52,48231,6,131,63 102 135 122 131 125 90 191 120 51 121 198 117 54 73 164 31 193 190 80 45 175 78 5 177 25 182 138 33 160 144 111 56 104 8 82 141 97 77 81 153 163 165 127 89 103 114 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 28 149 140 183 18 62 124 106 143 35 109 0 29 39 49 11 139 134 43 168 195 13 145 15 3 70 132 169 188 6 147 178 10 133 72 107 40 100 
53,47508,6,133,5 177 36 61 141 97 77 81 153 187 163 89 127 103 26 113 180 176 194 114 137 75 76 48 166 86 95 185 179 94 47 148 20 28 149 4 140 183 18 62 124 106 35 109 0 29 160 33 144 111 82 8 104 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 188 6 147 51 121 90 10 133 122 100 107 40 63 135 131 1 16 38 27 42 156 198 117 193 31 54 73 136 190 80 175 78 
54,46003,7,141,195 168 126 13 132 169 188 6 147 51 134 139 11 138 33 104 56 144 160 29 0 109 35 111 8 82 21 177 25 121 90 122 107 40 63 135 38 27 16 1 24 156 198 117 54 31 193 190 80 175 5 36 61 91 141 77 81 153 163 89 127 114 103 113 180 176 194 166 172 179 66 94 47 148 20 28 149 4 140 183 95 130 185 86 128 124 106 143 62 18 55 34 170 152 184 155 3 70 15 145 
55,47789,7,144,33 160 111 82 21 61 36 141 77 153 187 165 127 89 163 103 113 180 176 194 166 86 185 179 66 94 47 148 20 28 149 140 183 130 95 83 55 152 170 34 18 62 124 106 159 143 35 109 0 29 145 15 3 70 188 169 195 168 139 134 51 90 191 71 147 10 133 122 107 40 63 135 38 27 16 1 131 121 112 19 151 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 25 138 104 8 
56,48643,6,124,66 179 185 95 86 166 194 176 180 113 103 163 89 127 165 187 153 81 77 97 141 82 111 8 21 177 5 78 175 45 80 190 136 73 54 31 193 117 1 38 135 63 100 40 107 10 133 122 90 191 120 71 147 6 188 169 132 195 168 134 51 125 131 121 112 158 25 138 33 160 29 0 109 35 143 159 106 124 62 18 55 34 3 70 155 184 170 152 183 140 199 4 149 28 59 20 60 148 47 94 
57,47543,6,126,122 100 107 40 63 102 135 1 198 117 193 105 190 80 162 136 73 164 31 54 112 121 131 125 90 191 51 25 45 175 78 5 177 36 61 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 179 94 47 148 20 28 140 183 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 111 82 8 104 160 33 138 11 139 43 168 195 13 145 15 189 155 3 70 132 169 188 6 147 10 133 44 
58,48692,6,132,82 50 81 153 163 89 103 113 176 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 174 152 170 34 55 18 83 62 128 124 106 143 35 109 0 12 29 168 195 145 3 70 13 132 169 188 6 147 191 90 125 131 135 32 122 107 40 63 1 156 198 117 193 31 54 73 112 121 51 118 134 139 182 138 11 33 160 144 111 56 104 8 21 177 5 45 190 80 162 175 78 36 61 141 97 77 
59,48742,6,135,179 94 47 148 60 20 28 140 183 152 155 3 70 15 145 13 132 169 188 6 192 147 191 90 10 133 44 122 135 32 63 102 38 27 16 1 117 193 31 54 121 51 118 74 182 138 139 134 43 195 168 11 33 160 144 56 104 8 82 87 21 177 5 45 190 80 162 142 175 78 36 61 79 91 141 77 81 111 39 29 0 109 35 34 18 62 124 106 153 163 165 127 89 103 113 176 194 166 86 185 
60,48091,7,147,40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 97 153 187 163 89 127 103 113 176 166 179 94 47 148 20 28 140 183 95 130 99 185 86 106 124 62 18 34 155 3 70 15 145 195 126 13 132 169 188 6 147 191 90 51 134 168 139 11 49 29 12 0 109 35 111 81 77 82 87 21 8 104 144 160 33 138 25 121 131 122 133 10 107 
61,47467,6,131,1 38 135 102 63 40 107 133 122 90 51 147 6 188 169 132 70 3 155 184 152 189 15 145 13 126 195 168 139 11 49 33 144 56 104 8 21 82 111 160 29 0 109 35 143 159 106 124 62 18 34 55 95 130 183 140 28 20 60 148 47 94 179 185 86 166 194 176 113 103 114 127 165 89 163 153 81 77 141 91 61 36 78 175 142 5 177 25 138 182 74 118 121 54 31 73 190 80 193 117 
62,49229,6,135,117 193 54 31 164 73 136 190 80 175 78 142 5 177 21 87 82 8 104 144 111 77 91 61 36 141 97 81 153 163 103 113 180 176 194 166 106 159 143 124 62 34 55 18 86 179 172 57 66 94 47 60 148 185 95 183 140 20 28 152 170 35 109 0 29 33 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 71 51 191 90 122 133 107 40 63 102 32 135 131 121 112 19 1 156 198 
63,46915,7,142,62 124 143 106 86 185 95 183 140 20 148 47 94 66 179 166 194 176 113 114 127 89 103 163 153 81 77 141 91 79 61 36 177 21 87 82 8 104 33 160 144 111 35 109 0 29 49 11 139 138 182 118 51 121 158 25 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 38 135 102 63 100 40 107 10 133 122 90 147 6 188 169 132 13 195 168 145 15 161 70 3 155 184 152 55 18 
64,48166,6,129,73 54 31 193 117 198 156 1 16 27 38 63 100 40 107 72 133 122 96 32 135 131 51 191 90 178 10 147 6 188 169 168 195 145 15 70 3 155 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 55 18 62 124 106 86 166 194 176 113 103 114 127 89 163 153 81 77 97 141 36 61 21 87 82 111 144 0 35 109 29 160 33 11 139 138 104 8 177 5 78 175 142 45 25 158 121 
65,47921,6,119,188 169 132 126 168 195 13 145 15 161 70 3 155 34 62 18 55 152 4 149 28 20 60 47 94 66 179 148 199 140 183 95 185 86 124 106 166 194 176 113 114 103 89 127 165 163 153 77 141 36 61 21 87 82 8 111 35 109 0 29 11 139 138 33 104 177 5 78 175 142 45 162 46 80 190 136 173 73 164 54 31 193 117 198 156 1 27 38 135 63 40 107 122 90 131 121 51 71 147 6 
