idx,cost,runtime_ms,search_iters,path
10,46775,6,128,169 132 70 3 15 155 184 189 145 13 195 168 29 0 109 35 143 106 124 128 62 18 55 34 183 140 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 88 176 180 113 103 114 127 165 89 163 153 81 77 141 36 61 21 87 82 111 8 104 144 160 33 138 182 11 139 51 125 191 90 122 131 121 25 177 5 78 175 80 190 193 31 54 117 198 1 135 102 63 100 40 107 133 147 6 188 
11,50087,7,136,183 174 34 170 152 184 155 3 70 145 195 168 169 188 147 178 10 133 122 107 40 63 135 38 27 16 1 24 156 198 117 193 190 80 136 73 164 31 54 121 131 90 51 98 118 74 182 25 177 36 141 77 82 8 104 111 144 160 33 138 139 11 29 12 0 109 35 143 106 124 128 62 18 55 83 95 130 99 185 86 176 180 113 26 103 89 163 153 187 127 114 194 166 172 179 94 47 148 20 140 
12,47378,6,128,113 194 166 185 99 22 179 66 94 47 148 60 23 20 28 149 4 199 9 183 140 152 184 155 189 145 15 3 70 169 195 168 139 11 29 0 109 35 111 82 87 21 8 104 56 144 160 33 138 182 118 51 191 90 121 131 122 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 106 124 62 18 55 95 130 86 176 163 89 127 103 
13,47620,6,132,190 80 175 5 177 36 141 77 82 8 111 35 109 0 29 160 33 49 11 139 138 182 25 158 121 51 118 74 134 43 168 195 145 34 55 18 62 128 124 106 143 81 153 187 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 152 155 3 70 169 188 6 147 191 90 10 133 122 135 32 63 102 38 27 16 1 156 198 117 193 31 54 73 136 
14,48485,6,132,94 66 172 179 185 166 86 95 55 18 62 124 143 106 176 194 113 103 127 89 163 153 81 111 35 109 0 29 11 138 33 160 144 104 8 82 77 97 141 91 79 61 36 21 177 123 5 78 175 142 45 162 80 190 73 54 31 193 117 198 1 135 131 121 158 25 74 118 98 51 125 90 191 147 134 6 188 65 169 132 126 168 195 13 145 15 70 3 155 152 34 183 140 4 149 28 20 60 148 47 
15,47744,6,129,0 109 35 111 144 104 8 82 87 21 177 25 158 121 51 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 36 61 91 141 97 77 81 159 143 106 153 187 163 89 127 103 113 180 176 194 166 185 179 66 94 47 60 148 95 86 124 62 18 55 34 183 140 20 28 149 152 184 155 189 3 70 15 145 13 195 168 139 11 138 33 160 29 12 
16,47668,6,132,176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 152 184 155 170 34 55 18 62 124 106 35 109 0 12 29 49 33 160 144 111 104 8 82 87 21 177 25 182 138 11 139 168 195 145 15 3 70 169 188 147 10 133 107 40 63 38 27 16 42 156 1 131 135 122 90 191 51 121 112 151 198 117 193 31 54 73 190 80 175 5 36 61 141 77 81 153 163 89 127 114 103 26 113 
17,48841,6,135,71 51 191 90 122 133 107 40 100 63 102 32 135 131 121 112 19 73 31 54 1 16 38 27 156 198 117 193 136 190 80 175 78 142 5 177 25 182 138 139 11 33 160 29 12 0 109 35 34 55 18 62 124 106 159 143 111 144 56 104 8 82 87 21 61 36 91 141 97 77 81 153 163 113 176 86 185 179 94 47 148 20 28 149 140 183 152 155 3 70 161 15 145 168 195 13 132 169 188 147 
18,47539,7,146,36 177 5 78 175 142 45 80 190 193 31 73 54 117 198 1 121 118 98 51 120 125 131 135 63 40 107 133 122 90 191 147 134 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 183 140 199 4 149 28 20 60 148 47 94 179 172 166 194 86 185 99 130 95 55 34 18 62 128 124 106 176 113 103 89 163 187 146 153 81 77 97 141 82 111 35 109 0 29 160 33 138 104 8 21 61 
19,47317,6,122,15 145 13 132 65 188 6 169 126 195 168 43 139 11 49 33 160 144 104 138 25 121 90 122 135 32 100 107 40 63 38 27 1 24 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 21 82 8 111 77 81 153 187 163 103 89 127 114 113 180 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 140 183 34 55 18 62 124 106 159 143 35 109 0 29 189 155 3 70 161 
20,48523,7,145,0 29 39 49 160 144 111 77 141 91 61 36 177 21 82 8 104 33 138 182 118 51 191 90 125 131 121 112 19 54 31 73 5 175 80 190 193 117 1 38 135 63 40 107 100 122 133 10 147 6 188 169 132 139 11 168 195 145 15 70 3 189 155 184 152 183 140 4 149 28 20 148 47 94 179 185 95 86 166 194 113 114 103 89 127 165 187 153 163 176 106 159 143 124 62 18 55 34 35 109 
21,49686,6,133,77 141 61 36 5 175 80 190 136 73 164 193 156 27 38 1 198 117 31 54 173 25 123 177 21 8 104 33 138 182 11 139 168 195 134 118 98 51 121 131 125 90 122 135 32 102 63 100 40 107 133 10 178 147 6 188 169 70 3 155 152 183 140 149 28 20 148 47 94 66 179 22 99 185 86 166 194 114 127 165 89 163 103 113 180 176 106 124 62 18 55 34 35 109 0 29 160 111 81 153 
22,48791,6,131,125 90 191 178 10 133 122 135 63 102 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 175 5 121 51 118 134 43 139 11 138 182 25 177 36 21 8 104 33 160 144 111 77 81 153 163 103 89 127 114 113 176 166 86 95 130 99 185 179 66 94 154 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 35 109 0 12 29 168 195 145 15 3 70 132 169 188 6 147 71 67 120 
23,48162,7,138,3 70 188 169 132 13 195 168 11 139 134 147 191 90 125 122 133 107 40 63 135 131 121 51 98 118 74 182 138 104 8 82 21 177 5 136 73 164 31 54 1 38 27 156 198 117 193 105 190 80 162 45 142 175 78 36 61 141 77 81 153 163 103 89 127 114 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 140 183 55 18 62 124 106 111 144 160 33 49 29 0 35 109 145 15 
24,48588,6,126,198 156 1 16 27 38 131 19 112 121 116 118 98 51 120 191 90 125 122 135 63 40 107 133 10 147 134 6 188 169 132 168 195 145 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 179 185 166 194 113 103 127 89 163 176 86 95 55 34 18 62 124 106 143 159 119 153 77 81 41 111 35 109 0 29 33 11 138 104 144 8 82 21 177 5 78 175 45 80 190 136 73 54 31 193 117 
25,47754,6,131,113 176 106 124 143 159 153 187 141 77 81 41 111 35 109 0 29 11 138 33 104 8 82 21 91 61 36 177 5 78 175 80 190 193 31 73 54 117 198 156 1 38 63 135 122 133 10 90 125 131 121 51 134 139 168 195 13 132 169 6 188 70 3 15 145 189 155 152 140 4 149 101 28 20 60 94 47 148 183 34 55 18 62 128 95 130 99 22 179 172 185 86 166 194 114 137 127 89 163 103 
26,48807,6,129,125 51 98 118 116 121 131 135 122 133 10 107 40 100 63 102 38 27 16 197 1 24 156 198 117 193 31 54 164 73 136 190 80 175 5 36 61 91 141 77 81 143 159 119 153 163 89 127 114 103 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 95 128 106 124 62 18 34 35 109 0 29 111 8 104 56 144 160 33 11 138 182 139 168 195 145 3 70 169 188 6 134 147 71 191 90 
27,48284,7,134,134 118 51 121 112 131 90 122 133 107 40 100 63 135 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 21 82 8 104 138 182 139 11 33 160 29 0 109 35 111 143 106 124 34 55 18 62 128 86 176 163 153 81 14 77 141 97 187 127 103 113 194 166 172 179 185 99 130 95 183 140 148 47 94 60 20 28 149 152 155 3 70 15 145 168 169 188 6 147 
28,47537,7,137,190 136 73 54 31 193 117 1 38 135 102 63 40 107 122 133 147 6 188 169 132 13 134 74 118 51 90 131 121 25 138 33 160 104 8 111 41 159 143 106 124 128 62 83 18 55 34 35 109 0 29 168 195 145 15 70 3 155 184 152 183 140 28 20 148 47 94 66 179 185 86 166 194 176 180 113 114 137 127 165 89 103 163 187 146 153 81 77 97 141 91 61 36 177 5 78 175 142 45 80 
29,49344,6,137,130 86 185 179 94 47 148 20 140 183 174 55 83 18 34 170 152 184 155 3 70 161 132 169 188 168 195 13 145 15 189 69 109 35 0 29 111 8 104 160 33 138 25 121 51 90 191 147 10 133 72 107 40 100 122 135 32 63 102 38 27 16 1 24 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 21 82 141 97 77 81 153 163 103 113 176 166 106 143 124 62 95 
30,48969,6,130,142 175 78 36 61 21 8 104 144 160 33 138 11 168 126 195 29 12 0 109 35 111 82 77 81 153 163 89 127 137 114 103 113 180 176 194 166 179 66 94 47 148 60 23 20 28 140 183 95 130 185 86 106 124 62 18 34 155 3 70 15 145 13 132 169 188 6 147 10 133 107 40 63 135 90 191 125 51 98 74 118 121 131 1 198 117 193 54 31 164 73 190 80 162 136 25 123 177 5 45 
31,49291,6,129,119 159 143 106 176 180 26 103 127 89 163 153 187 165 137 114 113 194 166 179 66 94 47 148 20 28 149 140 183 95 185 86 128 124 62 18 34 155 15 3 70 188 6 134 169 132 13 195 168 11 138 33 160 29 12 0 109 35 111 104 8 82 87 21 177 123 25 121 131 125 51 90 191 147 178 10 133 122 107 40 63 135 1 198 117 54 31 193 190 80 45 142 175 78 5 36 61 141 77 81 
32,51050,6,128,184 152 183 140 28 20 148 94 179 185 95 86 166 194 176 113 103 163 89 127 137 165 187 146 153 106 62 18 35 109 0 29 168 195 13 132 126 43 134 139 11 182 138 33 160 104 8 21 82 77 141 91 79 61 36 78 175 80 190 193 198 156 1 24 117 54 31 5 177 25 121 131 16 27 38 135 63 40 107 133 122 90 191 125 51 98 118 147 192 6 188 65 169 161 70 3 15 145 189 155 
33,51209,6,131,100 122 135 32 102 63 92 38 27 16 1 198 117 151 54 31 193 164 73 136 190 80 162 175 78 142 45 5 121 158 25 123 177 36 61 91 21 8 82 77 141 187 153 81 159 143 106 124 62 18 86 176 180 113 103 163 89 165 127 137 114 194 166 179 185 130 95 183 140 152 155 3 70 145 13 132 169 188 6 134 195 168 11 29 109 35 0 160 33 138 182 118 51 191 90 10 133 72 107 40 
34,49090,6,132,185 179 94 47 148 60 20 28 149 140 183 130 95 86 106 124 62 83 18 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 147 71 191 178 10 133 72 17 107 40 100 63 122 90 125 51 98 74 118 121 131 135 1 24 156 42 30 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 25 182 138 11 33 29 109 35 0 160 104 8 82 21 61 36 141 97 77 153 163 113 176 166 
35,47900,7,140,139 134 118 98 121 112 54 31 164 73 136 5 78 175 80 190 193 117 198 156 1 38 135 63 40 107 133 122 90 191 51 71 147 6 188 169 168 145 70 3 155 189 143 106 124 128 62 83 18 55 34 170 152 183 140 28 20 148 47 94 179 185 86 166 194 88 176 180 113 26 103 163 89 114 137 127 165 187 153 81 77 141 61 36 177 21 82 8 104 144 111 35 109 0 29 160 33 138 182 11 
36,47174,7,142,185 130 95 183 140 66 94 47 148 60 20 28 149 4 152 170 34 55 18 62 124 106 176 113 26 103 163 153 111 35 109 0 29 33 138 182 11 139 168 195 145 15 3 70 132 169 188 6 147 71 51 121 125 90 191 178 10 133 107 40 63 135 122 131 38 27 16 1 24 156 198 117 193 31 54 164 73 190 80 45 142 175 78 5 177 36 61 21 8 82 77 141 187 89 127 137 114 194 166 86 
37,47034,6,129,139 43 134 147 6 188 169 132 161 70 3 84 155 184 189 15 145 13 126 195 168 29 0 109 35 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 114 103 89 127 165 163 153 77 141 36 177 5 80 190 136 73 54 31 193 117 198 1 27 38 135 63 40 107 122 90 131 121 51 118 74 182 138 104 8 82 111 144 160 33 11 
38,48382,6,135,95 185 179 94 47 148 60 20 140 183 152 184 155 3 15 145 109 35 0 29 160 33 138 11 139 168 195 13 70 132 169 188 6 147 134 85 74 118 98 51 191 90 125 121 131 135 122 133 10 72 107 40 100 63 102 38 27 16 1 156 42 30 198 117 151 54 31 193 164 73 136 190 80 175 78 5 177 36 61 21 8 82 77 81 143 18 62 124 106 153 187 163 89 127 103 113 176 194 166 86 
39,48529,6,116,22 99 130 95 183 140 148 94 179 166 194 114 137 127 165 89 163 103 113 176 128 124 106 35 109 0 29 11 139 182 138 33 160 144 111 41 81 153 77 141 36 61 21 82 8 56 104 25 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 38 135 122 96 63 40 107 133 10 90 131 121 125 51 71 147 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 86 185 
40,48695,7,137,30 42 156 1 16 27 38 135 32 102 63 100 40 107 72 10 133 122 131 19 112 121 118 98 51 90 191 147 6 85 134 168 195 13 132 169 188 70 3 155 152 170 34 55 18 62 143 106 124 128 86 185 95 183 140 149 28 20 60 148 47 94 66 179 166 194 176 113 103 89 127 165 163 187 153 77 82 8 111 35 109 0 29 160 33 138 25 177 5 78 175 80 190 73 164 31 54 193 117 198 
41,48507,6,127,135 63 40 107 122 133 10 147 191 90 125 131 121 51 98 118 182 138 139 6 188 169 132 70 3 15 145 13 195 168 11 33 160 104 8 21 82 77 111 29 0 109 35 143 34 55 18 62 124 106 153 163 103 113 176 86 185 95 130 99 9 183 170 152 140 28 20 148 47 94 179 166 194 114 137 127 89 165 187 97 141 91 79 61 36 7 177 5 142 78 175 80 190 193 31 54 117 198 1 38 
42,49509,6,126,168 139 138 11 145 15 70 3 155 152 183 140 149 28 20 148 94 179 185 86 130 95 55 18 62 124 106 143 159 153 186 163 103 26 113 180 176 88 194 166 76 75 137 114 127 89 165 187 146 97 141 77 81 41 111 144 12 0 35 109 29 160 33 104 8 82 21 177 5 78 175 142 45 80 190 193 31 54 117 198 1 16 27 38 135 102 63 40 122 131 121 51 90 147 6 188 169 132 13 195 
43,47807,6,123,169 188 6 147 51 98 118 121 131 125 191 90 122 133 10 107 40 63 102 32 135 38 27 16 1 198 117 54 31 193 190 80 175 78 5 177 21 61 36 141 77 153 81 50 82 8 104 111 144 160 33 138 182 139 11 49 29 0 109 35 143 124 106 176 180 113 26 163 89 127 103 114 194 166 86 95 185 179 94 47 148 60 23 20 28 149 140 183 62 18 55 34 152 155 3 145 168 195 13 132 
44,47669,6,120,34 152 155 189 15 3 70 161 132 169 65 188 6 43 168 195 13 145 29 12 0 109 35 111 144 160 33 138 182 11 139 134 147 51 191 90 122 133 10 107 40 100 63 135 131 121 1 198 117 54 31 193 190 80 175 78 142 5 177 25 104 8 82 21 61 36 91 141 77 153 163 89 127 103 113 176 194 166 124 106 159 143 18 62 128 86 185 95 130 99 179 94 47 148 60 20 28 140 183 55 
45,49390,7,141,139 134 43 168 195 13 145 3 70 132 169 188 6 147 71 120 191 90 122 107 40 63 135 38 27 1 156 198 117 193 190 80 175 78 142 5 45 136 73 31 54 112 121 51 98 118 25 177 8 82 21 61 36 141 77 187 127 89 103 163 153 81 111 159 143 124 106 176 113 166 86 185 179 94 47 148 20 28 140 183 130 95 62 18 55 34 152 170 35 109 0 12 29 144 160 33 49 11 138 182 
46,48401,6,132,141 97 77 81 187 153 106 176 180 113 26 103 163 89 165 127 137 114 194 166 179 185 86 95 183 140 148 47 60 20 28 149 4 152 55 18 62 124 143 159 41 111 144 82 8 104 138 33 160 29 0 35 109 168 195 145 15 3 70 169 188 6 134 147 191 90 125 51 121 131 135 32 122 133 107 40 100 63 102 38 27 16 1 156 198 117 54 31 193 190 80 175 78 142 5 177 21 61 36 91 
47,50123,7,133,190 80 175 5 36 141 97 77 81 153 146 187 163 89 103 113 176 194 166 179 94 47 148 20 28 149 140 183 95 130 99 185 86 128 83 55 34 18 62 124 106 143 159 119 41 111 144 104 8 82 21 177 25 182 138 11 33 160 29 12 0 35 109 170 152 184 155 3 70 132 169 188 6 147 51 90 10 133 122 63 102 135 131 121 112 19 151 1 16 38 27 42 156 198 117 193 31 54 73 136 
48,46830,7,140,148 60 20 59 28 149 140 183 34 55 18 62 124 106 143 35 109 0 29 111 8 104 160 33 138 182 11 139 43 168 195 126 13 145 15 3 70 132 169 65 188 6 134 147 51 125 121 131 135 122 90 10 133 107 40 100 63 102 38 27 16 1 24 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 141 77 153 163 103 89 127 114 113 176 166 86 185 95 130 99 179 66 94 47 
49,49006,6,133,94 179 22 99 130 95 185 86 166 194 113 114 127 89 163 103 176 128 55 18 62 124 106 153 187 141 91 79 61 36 78 175 162 80 190 45 5 177 25 138 104 8 21 87 82 77 81 111 160 33 29 0 35 109 145 13 195 168 139 11 182 121 73 54 31 193 117 1 135 63 100 40 107 133 122 90 191 51 147 6 188 65 169 132 70 3 15 155 184 152 34 183 140 4 149 101 28 20 148 47 
50,49840,6,118,18 62 124 106 34 155 3 70 145 168 195 13 132 169 188 6 134 85 147 191 90 178 10 133 122 100 107 40 63 102 135 131 125 51 121 1 24 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 21 8 104 144 33 138 182 139 43 11 49 160 39 29 12 0 109 35 111 82 87 61 36 91 141 77 81 153 146 187 163 103 89 127 137 114 113 176 166 86 185 47 148 20 28 140 183 55 
51,48215,6,134,66 94 47 148 60 20 28 140 152 170 184 155 3 70 15 145 13 195 168 169 188 139 11 138 33 160 29 109 35 0 144 56 8 104 157 177 25 158 112 121 51 191 90 122 133 10 107 40 100 63 135 38 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 91 141 97 77 21 87 82 68 111 41 81 153 163 89 127 103 113 176 166 86 106 124 62 18 55 183 95 130 185 179 
52,48483,6,135,134 43 139 11 138 33 29 109 35 0 160 104 8 111 82 21 141 77 81 153 163 89 103 113 194 166 176 106 143 124 62 18 34 55 95 130 86 185 179 172 66 94 47 148 60 20 28 149 140 183 152 170 184 155 3 70 15 145 195 168 126 13 132 169 188 6 192 147 71 51 125 90 191 178 10 133 72 107 40 100 63 102 32 135 122 131 121 117 54 31 193 190 80 175 78 5 177 25 118 74 
53,46281,6,130,66 94 47 148 60 20 28 140 183 55 34 152 184 155 3 70 15 145 195 168 132 169 188 6 147 51 121 90 122 133 10 107 40 63 135 38 27 1 117 54 73 31 193 190 80 45 142 175 78 5 177 36 61 91 21 87 82 8 104 138 182 139 11 33 160 29 0 109 35 144 111 41 81 77 141 97 187 153 143 106 124 62 18 95 130 99 22 185 86 176 113 103 163 89 127 114 194 166 172 179 
54,48407,7,142,77 141 91 61 36 5 177 21 82 8 104 144 160 33 49 11 139 138 182 118 51 191 90 125 131 121 112 54 31 73 136 45 142 78 175 80 190 193 117 198 1 16 27 38 102 63 135 122 133 147 6 188 169 132 161 70 3 155 15 145 13 195 168 29 0 109 35 143 124 106 153 163 103 113 176 86 62 18 55 183 140 149 28 20 60 148 47 154 94 66 99 185 179 166 194 114 127 89 165 187 
55,47678,6,133,104 111 35 109 0 29 33 138 11 139 182 25 158 121 5 142 78 175 80 190 73 54 31 193 117 198 156 1 38 135 102 63 40 107 72 10 133 122 90 191 51 147 134 6 188 169 168 195 145 15 70 3 189 167 155 184 170 152 140 28 20 60 148 47 94 66 57 172 179 99 130 183 34 55 18 62 124 106 95 185 86 166 194 176 113 103 127 89 163 153 81 77 141 61 36 177 21 87 82 8 
56,50757,6,133,190 193 117 198 1 38 135 102 63 40 107 100 122 133 147 71 191 90 125 131 121 116 51 98 118 74 85 134 6 188 169 168 195 145 70 3 155 152 183 140 4 149 28 199 59 20 23 60 148 47 94 179 185 86 176 113 103 127 89 163 159 143 106 124 62 18 34 35 109 0 29 160 33 104 8 111 82 21 77 81 153 187 141 61 36 177 25 19 151 54 31 164 73 136 45 5 142 78 175 80 
57,47831,6,131,34 35 109 0 29 160 33 11 138 182 25 158 121 73 80 190 193 31 54 117 198 156 1 27 38 63 135 122 90 51 118 134 147 192 6 188 169 132 168 195 13 70 3 15 145 189 155 184 152 183 140 149 28 59 20 23 60 148 47 94 66 179 185 95 86 166 194 176 113 26 103 114 137 127 89 165 187 141 61 36 175 78 5 177 21 87 104 8 82 77 81 153 163 159 143 106 124 62 18 55 
58,48384,7,146,8 104 160 33 138 182 11 139 134 118 51 120 71 147 192 6 188 65 169 161 70 3 15 145 13 132 126 195 168 29 0 35 109 189 155 184 152 170 34 55 18 62 124 106 128 86 185 99 130 95 183 140 4 149 28 20 148 94 179 172 166 194 176 180 113 103 127 89 163 187 153 81 77 141 61 36 5 78 175 80 190 193 31 73 54 117 198 156 1 135 122 133 10 191 90 131 121 177 21 82 
59,46751,6,128,73 54 31 193 117 198 156 1 27 38 63 100 40 107 72 10 133 122 135 131 121 158 25 118 51 125 90 191 147 188 169 132 70 3 15 145 195 168 11 138 33 104 144 160 29 0 109 35 106 124 62 18 55 183 140 4 149 28 59 20 60 148 47 94 179 22 99 95 185 86 166 194 176 180 113 26 114 137 127 89 103 163 187 153 81 77 111 8 82 21 141 91 61 36 177 5 175 80 190 136 
60,46161,7,135,63 102 135 38 1 198 117 193 31 54 164 73 190 80 45 175 78 5 177 36 61 91 21 82 8 104 138 11 33 160 29 0 109 35 111 81 77 141 187 153 163 89 127 137 114 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 55 83 128 124 106 159 143 62 18 34 152 155 3 70 15 145 195 168 132 169 188 6 147 71 51 98 118 121 90 122 133 107 40 
61,47070,7,139,128 86 166 194 176 180 113 103 114 127 89 163 153 81 77 111 35 109 0 29 11 139 182 138 33 160 144 104 8 21 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 1 38 131 121 51 125 191 90 122 135 63 100 40 107 72 133 10 178 115 147 134 6 188 169 132 168 195 13 161 70 3 15 145 189 155 152 183 140 20 148 47 94 66 172 179 185 130 95 55 34 18 62 124 106 
62,48143,6,128,33 160 0 35 109 29 168 195 145 15 3 70 169 188 6 147 71 51 191 90 122 135 63 38 27 1 131 121 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 141 187 163 103 113 180 176 194 166 52 172 57 179 185 86 181 95 130 99 22 66 94 47 148 60 20 59 28 101 149 4 199 140 183 152 34 55 18 62 128 124 106 143 159 153 81 77 82 21 8 144 104 138 182 139 11 
63,48164,7,140,73 136 190 80 45 142 175 78 5 177 21 8 104 138 11 33 160 29 109 35 0 144 111 82 141 77 81 153 163 89 165 127 103 113 180 176 88 194 166 106 159 143 124 62 18 34 55 83 128 110 86 185 95 130 99 22 179 94 47 148 60 20 59 28 149 4 140 183 152 184 155 3 70 15 145 13 195 168 169 147 133 40 107 122 90 191 51 121 131 135 63 102 38 27 1 117 193 54 31 164 
64,47417,7,142,47 148 60 20 28 149 140 152 170 184 155 3 70 145 195 168 132 169 188 6 147 191 90 51 121 112 131 122 133 10 107 40 100 63 32 135 102 92 38 27 16 1 24 156 198 117 54 31 193 190 80 162 175 78 142 45 5 177 36 141 77 153 81 111 82 8 104 138 139 11 33 160 29 0 109 35 106 124 62 18 55 34 183 95 130 185 86 176 180 163 89 127 103 113 194 166 172 179 66 94 
65,47937,7,132,109 0 29 111 81 153 163 103 176 166 194 113 114 137 127 89 187 97 77 141 36 61 21 82 8 104 56 144 160 33 49 11 139 138 182 118 51 191 90 121 25 177 5 78 175 80 190 136 73 164 31 54 193 117 198 156 24 1 27 38 102 63 96 32 135 122 133 10 147 134 6 188 169 168 195 145 15 70 3 155 184 152 183 140 149 28 20 148 47 94 179 185 86 106 124 62 18 55 34 35 
