idx,cost,runtime_ms,search_iters,path
20,48055,7,142,77 141 61 36 5 78 175 45 80 190 73 54 31 193 117 198 156 1 63 40 107 133 147 71 120 51 191 90 122 32 135 131 121 25 177 21 87 82 8 104 56 144 160 0 35 109 29 49 33 138 182 11 139 168 195 169 188 70 3 15 145 155 152 55 18 62 95 130 183 140 4 149 28 20 60 148 47 154 94 66 179 185 86 166 194 176 180 113 103 114 127 89 163 153 106 124 143 159 111 81 
21,48561,6,132,130 99 185 86 176 163 89 127 103 113 194 166 172 179 66 94 47 148 60 20 28 149 4 140 183 152 155 3 70 15 145 13 132 169 188 195 168 109 35 0 12 29 160 11 139 182 138 33 144 104 8 111 82 21 177 25 158 121 118 98 51 71 147 133 107 40 63 102 135 122 90 131 38 1 198 117 54 31 190 80 175 5 36 61 141 77 81 153 119 159 143 106 124 128 62 18 34 55 83 95 
22,45900,7,148,169 132 13 195 168 145 70 3 155 152 170 34 55 18 62 124 106 128 95 130 183 140 4 149 28 20 60 148 47 94 66 172 179 99 185 86 166 194 176 180 113 26 103 114 137 127 89 163 153 81 159 143 35 109 0 29 160 33 11 139 182 138 144 111 8 104 21 82 77 97 141 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 1 112 121 131 135 122 90 51 147 6 188 
23,48684,6,134,193 31 54 117 1 16 27 38 63 135 122 107 40 133 10 90 125 131 121 51 147 6 188 134 118 74 182 138 11 139 168 195 13 132 169 70 3 15 145 155 189 29 12 0 109 35 143 159 119 106 124 128 62 18 55 34 183 140 28 20 148 47 94 66 172 179 185 95 86 166 194 88 176 180 113 114 137 127 165 89 103 163 153 81 77 141 36 61 21 82 8 144 160 33 56 104 177 5 80 190 
24,48335,6,128,23 60 47 94 66 179 172 166 194 176 180 113 103 163 153 81 77 97 141 91 36 61 21 177 25 182 138 104 56 144 8 82 111 35 109 0 29 160 33 11 139 134 118 51 191 90 122 135 131 121 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 27 38 63 100 40 107 133 147 6 188 169 168 195 145 70 3 155 184 152 28 140 183 55 18 62 124 143 106 86 185 95 130 148 20 
25,47368,7,136,132 13 195 168 145 15 70 3 155 189 29 12 0 109 35 111 41 159 143 106 124 128 62 18 55 34 183 140 20 148 47 94 66 179 185 130 95 86 166 194 176 113 103 127 165 89 163 153 81 77 141 36 61 21 87 82 8 104 56 144 160 33 138 182 11 139 134 51 121 54 31 164 73 136 45 5 78 175 162 80 190 193 117 198 156 1 27 38 135 63 100 40 107 10 133 122 90 147 188 169 
26,47232,6,123,60 20 28 149 4 140 148 99 130 95 183 152 34 55 18 83 62 124 106 143 111 8 104 56 144 160 12 0 35 109 29 49 33 138 182 11 139 168 195 145 15 3 70 169 188 6 134 85 147 71 51 191 90 133 107 40 63 135 122 131 121 1 156 198 117 193 31 54 73 190 80 175 78 142 5 177 36 141 97 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 179 66 94 47 
27,49490,6,121,163 153 81 77 82 21 104 8 111 106 124 62 18 55 34 170 152 155 3 145 109 35 0 29 160 33 11 139 138 25 158 121 51 168 169 188 6 147 191 90 125 131 135 32 122 133 10 107 40 63 38 1 198 117 193 54 31 164 73 136 190 80 175 78 5 177 36 61 141 97 146 187 165 89 127 114 137 75 76 194 166 179 66 94 47 148 60 20 28 140 183 95 130 185 86 176 180 113 26 103 
28,47245,7,140,142 175 78 5 177 36 61 91 21 82 77 141 187 165 127 137 114 194 166 176 180 113 26 103 89 163 153 81 143 106 124 128 86 185 179 94 47 148 20 28 149 140 183 99 130 95 83 62 18 55 34 170 152 155 145 15 3 70 188 169 132 195 168 29 0 109 35 111 8 33 11 139 138 182 25 121 90 191 10 133 72 107 40 100 63 122 135 38 27 1 156 198 117 54 73 31 193 190 80 45 
29,47613,7,144,47 94 179 185 130 95 86 166 176 113 103 127 89 163 153 77 141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 131 121 116 118 98 51 191 90 122 135 32 96 102 63 40 107 133 10 147 6 188 169 132 70 3 15 145 13 195 168 11 138 33 160 29 0 109 35 111 8 104 21 82 143 106 124 128 62 83 18 55 34 189 155 184 53 152 170 174 183 140 149 28 20 148 
30,48642,7,139,152 34 55 18 62 124 106 143 159 119 81 77 82 21 8 104 56 144 111 12 0 35 109 29 49 160 33 138 182 11 139 168 195 145 3 70 169 188 6 147 51 90 122 133 107 40 100 63 135 38 27 16 131 121 158 25 177 5 45 136 73 164 31 54 117 198 1 156 42 193 105 190 80 162 175 78 36 61 141 153 163 103 89 127 137 114 113 176 194 166 86 185 179 94 47 148 20 28 140 183 
31,48351,6,127,163 89 114 137 127 165 187 141 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 16 27 38 135 63 100 40 107 72 10 133 122 131 1 151 19 112 121 51 125 90 191 147 6 188 169 70 3 15 145 13 195 168 43 139 11 29 0 109 35 111 144 160 33 138 104 8 21 87 82 77 153 106 62 18 183 140 149 28 20 148 47 94 179 185 86 166 194 176 180 113 26 103 
32,47700,7,140,141 36 61 21 82 111 8 104 138 182 25 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 27 38 1 131 121 118 98 51 120 191 90 125 135 63 122 133 10 178 147 6 188 169 132 70 3 155 189 15 145 13 195 168 139 11 49 33 160 144 29 12 0 109 35 143 159 106 124 62 18 183 140 28 20 148 47 94 66 172 179 185 86 166 194 176 180 113 114 127 89 103 163 153 81 77 
33,48395,7,143,21 36 61 79 91 141 77 81 153 163 89 127 103 113 180 176 159 143 34 55 18 62 124 106 194 166 86 185 179 94 47 60 20 148 22 99 130 95 183 140 28 149 4 53 152 170 184 155 3 70 15 145 13 132 169 188 6 147 90 122 135 63 102 38 27 16 1 156 198 117 193 190 80 45 142 175 78 5 136 73 31 54 121 51 168 195 29 12 0 109 35 111 144 160 33 138 104 8 82 87 
34,48497,6,118,138 33 104 87 21 25 158 121 51 90 10 133 40 107 122 135 63 102 38 27 16 1 24 156 198 117 193 31 54 73 190 80 175 78 5 177 36 141 77 82 8 144 160 29 109 35 0 12 111 81 153 143 106 124 128 62 18 55 34 183 95 130 185 86 176 180 26 103 163 89 127 137 114 113 194 166 179 94 47 148 20 28 140 152 155 3 70 145 195 168 132 169 188 6 192 147 134 139 11 182 
35,47390,7,138,131 90 191 51 147 10 133 122 63 135 1 198 117 193 31 54 73 190 80 45 175 78 5 177 104 8 82 87 21 61 36 91 141 97 77 81 153 187 163 165 127 89 103 113 176 194 166 179 185 99 94 47 148 20 28 149 140 183 130 95 86 128 106 143 124 62 83 18 55 34 170 152 184 155 3 70 145 195 13 132 169 188 6 43 168 29 0 109 35 111 160 33 138 11 139 134 74 118 98 121 
36,47741,7,134,38 1 156 198 117 131 121 112 19 73 54 31 193 136 190 80 175 5 177 25 104 8 82 87 21 61 36 141 77 153 163 89 127 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 140 183 152 170 184 155 189 3 70 15 145 132 188 169 13 195 168 29 0 109 34 55 18 83 62 128 124 106 143 35 111 160 33 138 182 51 191 90 122 133 107 40 100 63 102 135 
37,47901,6,126,10 133 122 90 191 147 6 188 169 134 43 139 11 138 33 168 195 13 132 145 15 70 3 155 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 28 20 23 60 148 47 154 94 66 179 185 130 95 86 166 194 176 113 103 127 89 163 153 77 141 36 61 21 177 5 78 175 142 45 80 190 73 54 31 193 117 42 156 198 151 19 112 121 51 125 131 1 16 27 38 135 102 63 40 107 
38,47362,7,139,182 11 139 134 51 121 112 19 158 25 177 5 78 175 80 190 136 73 164 31 54 193 117 198 156 24 1 16 27 38 102 63 135 122 133 10 178 90 191 147 6 188 169 70 3 15 145 13 195 168 29 0 35 109 189 155 184 152 170 34 55 18 62 124 106 128 86 185 183 140 4 149 28 20 148 47 94 179 166 194 176 113 103 114 137 127 165 89 163 153 77 141 36 61 21 8 104 160 33 138 
39,49900,7,134,29 39 160 144 56 111 81 153 187 97 77 141 82 8 104 138 33 49 11 139 25 158 112 19 73 136 5 177 61 36 78 175 80 190 193 31 54 117 198 156 1 27 38 63 40 107 100 135 122 133 90 125 131 121 51 71 147 188 169 168 195 145 70 3 155 152 170 34 55 18 62 183 140 4 149 28 20 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 163 106 124 159 143 35 109 0 
40,51900,7,135,117 193 190 80 175 78 36 61 21 177 5 136 73 31 54 19 112 121 25 182 138 33 104 8 82 111 144 160 29 0 109 35 124 62 18 95 130 99 22 185 86 166 194 176 180 113 103 163 89 127 114 172 179 66 94 154 47 148 60 23 20 28 149 140 183 152 184 155 3 145 168 169 188 6 134 118 51 125 90 191 71 147 178 10 133 44 122 135 32 102 63 92 38 27 16 197 1 24 156 198 
41,49794,7,136,136 190 80 162 175 78 142 45 5 177 36 61 21 8 104 56 144 111 77 153 163 89 165 127 137 75 76 114 103 26 113 176 194 166 179 22 99 94 47 148 60 20 28 101 149 4 152 140 183 95 185 86 128 106 124 62 83 18 55 34 155 3 70 188 169 195 168 29 0 109 35 160 33 11 139 138 182 25 158 112 121 51 118 74 134 6 147 10 133 122 90 131 135 63 1 117 193 31 54 73 
42,50779,7,141,0 109 35 111 144 104 8 82 21 141 91 61 36 177 138 182 139 134 118 51 191 90 131 121 112 19 73 54 31 193 117 198 156 24 1 16 27 38 102 63 135 122 44 133 10 178 115 147 6 188 169 168 145 15 70 3 155 184 152 140 28 20 60 148 47 94 179 166 194 176 113 103 127 89 163 187 146 153 77 81 159 143 106 124 62 18 34 55 86 185 130 95 183 170 189 11 49 33 160 29 
43,47809,8,145,18 55 34 183 140 20 60 148 47 94 66 172 179 22 99 95 185 86 166 194 176 113 103 89 127 165 163 187 146 153 81 111 8 82 77 141 61 36 177 5 80 190 42 27 38 16 1 156 198 117 193 31 54 73 112 121 131 122 135 32 102 63 100 40 107 133 10 178 191 90 125 51 71 147 6 188 169 132 70 3 145 13 195 168 139 11 182 138 33 160 29 0 109 35 143 159 106 124 128 62 
44,45260,7,137,176 113 114 137 127 89 103 163 165 187 153 81 77 141 91 36 61 21 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 38 63 40 122 135 131 121 51 125 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 144 56 104 8 82 111 29 0 109 35 143 106 124 62 18 34 55 83 128 86 185 130 95 183 140 152 4 149 28 20 60 148 47 94 179 172 166 194 
45,47438,6,132,153 77 141 36 61 21 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 1 121 131 135 32 102 63 122 133 10 90 191 51 71 147 6 188 169 132 13 195 168 43 139 11 138 33 29 0 109 35 160 104 8 111 81 159 143 106 124 128 62 83 18 55 34 145 15 70 3 155 152 183 140 149 28 20 148 47 94 66 57 172 52 179 185 130 95 86 166 194 176 180 113 103 89 127 165 163 
46,48426,6,130,90 131 121 54 31 164 73 190 80 193 117 198 1 27 38 135 102 63 40 107 100 122 133 10 178 147 134 6 188 169 132 168 195 145 15 70 3 152 183 140 4 149 28 20 148 47 94 99 130 95 185 179 172 166 194 114 127 165 89 163 103 113 180 176 86 110 128 18 55 34 62 124 106 143 153 81 77 141 91 79 61 36 5 177 21 82 8 104 111 35 109 0 29 160 33 138 11 139 51 191 
47,47803,6,125,47 154 94 66 179 22 99 185 130 95 55 18 62 143 106 124 128 86 166 194 176 180 113 26 114 75 137 127 165 89 103 163 153 81 77 111 144 0 35 109 29 160 33 138 104 8 82 21 177 5 78 175 80 190 73 54 31 193 117 198 112 121 131 1 16 27 38 135 122 96 63 100 40 107 133 10 90 191 51 118 134 147 6 188 169 132 13 195 168 145 70 3 155 152 183 140 28 20 60 148 
48,47368,7,136,176 194 166 179 94 47 60 20 28 148 185 86 128 124 106 159 143 62 18 34 55 95 183 140 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 107 40 100 122 135 63 102 38 27 1 198 117 54 31 190 80 162 45 175 78 5 25 121 131 90 191 51 134 139 11 138 33 160 29 0 109 35 111 104 8 82 21 177 36 61 141 77 81 153 146 187 165 137 127 89 163 103 113 180 
49,49730,7,130,38 63 40 107 135 122 90 147 6 188 65 169 161 70 3 15 155 184 170 152 183 140 199 4 149 28 59 20 60 148 47 94 179 185 86 130 95 55 34 18 62 124 106 166 194 176 180 113 26 103 163 89 114 137 127 165 187 153 77 111 35 109 0 29 145 13 132 126 195 168 43 139 134 118 74 182 138 11 33 160 104 8 21 36 175 5 177 123 25 121 54 31 73 136 80 190 193 117 1 27 
50,48861,7,141,106 143 62 83 18 55 34 183 140 152 184 155 3 70 161 15 145 195 13 132 169 188 147 191 90 133 122 135 63 102 38 27 16 1 198 117 193 31 54 73 190 80 175 78 142 5 36 61 141 21 177 25 158 112 121 131 51 118 134 43 168 139 11 138 33 104 8 144 160 29 0 109 35 111 77 81 153 163 89 165 127 114 103 26 113 180 176 88 194 166 179 94 47 148 20 95 185 86 128 124 
51,48535,7,138,163 89 127 103 113 194 166 176 106 124 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 155 3 70 161 15 145 195 168 126 13 132 169 188 6 147 90 51 121 131 135 122 133 10 107 40 63 102 38 27 16 1 198 117 193 31 54 73 190 80 175 78 5 36 61 79 91 141 87 21 177 25 118 74 85 134 139 11 138 33 160 29 109 18 62 35 0 144 104 8 111 82 77 97 81 153 
52,47537,7,134,124 143 159 81 77 97 141 36 61 21 87 82 8 111 144 104 25 177 5 78 175 45 80 190 193 31 73 54 117 198 1 38 63 100 40 107 133 10 90 122 135 131 121 51 147 6 188 169 70 3 15 145 195 168 139 11 138 33 160 29 0 35 109 69 189 155 184 152 34 62 18 55 140 28 20 199 183 95 130 185 99 148 47 94 179 86 166 194 176 180 113 103 114 137 127 89 163 187 153 106 
53,49176,7,139,63 102 38 27 1 156 198 117 193 54 31 164 73 136 190 80 175 78 142 45 5 36 141 77 153 163 89 165 127 137 114 103 26 113 180 176 194 166 86 95 185 179 52 172 66 94 47 148 20 28 149 4 140 183 152 34 55 18 62 128 124 106 143 81 82 21 8 56 104 138 182 177 25 158 121 131 90 191 51 134 139 11 33 160 144 111 12 0 35 109 29 168 195 169 188 6 147 133 122 135 
54,47983,7,136,178 122 135 131 54 73 5 177 21 87 82 68 8 104 56 144 111 35 109 0 29 160 33 11 138 182 139 134 118 98 51 121 90 147 6 188 169 132 13 126 168 195 145 15 70 3 155 152 34 106 124 62 18 55 183 140 28 20 23 60 148 47 94 179 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 36 78 175 80 190 136 31 193 117 198 156 1 38 63 40 107 133 10 
55,48282,7,136,63 102 32 135 131 121 112 19 151 1 38 27 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 123 25 21 36 61 79 91 141 82 8 144 104 138 11 33 29 0 109 35 111 41 81 77 153 163 103 89 127 114 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 55 18 62 124 106 34 170 152 53 184 155 3 70 145 195 168 132 169 188 6 147 90 122 133 10 107 40 
56,48803,7,137,130 99 183 140 4 149 28 20 60 148 47 94 179 185 86 166 176 113 103 163 153 97 77 81 111 144 104 8 82 21 141 91 79 61 36 177 5 80 190 193 31 73 54 117 198 1 38 135 63 40 122 131 121 118 74 98 51 191 90 178 133 10 115 147 6 188 169 132 70 3 15 155 189 145 13 126 195 168 43 139 11 182 138 33 160 29 0 109 35 143 159 106 124 62 83 18 55 34 152 95 
57,48329,7,131,86 166 176 113 103 89 163 153 77 141 61 36 5 78 175 45 162 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 63 135 122 131 19 112 121 90 191 147 134 85 51 98 118 25 177 21 82 111 35 109 0 29 144 8 104 160 33 11 138 182 139 43 6 188 169 132 126 168 195 13 145 15 70 3 155 34 106 124 62 18 55 183 140 149 28 59 20 60 148 47 94 179 99 130 95 185 
58,49992,7,147,36 177 5 175 80 190 193 31 73 54 117 198 156 42 27 38 16 1 121 131 135 32 96 102 63 40 107 100 122 133 10 147 191 90 125 51 98 118 134 6 188 169 132 195 168 29 0 109 35 62 18 55 34 152 183 140 4 149 28 20 9 95 130 99 148 60 47 154 94 66 179 185 166 194 113 103 127 89 163 176 86 128 124 106 143 153 187 97 141 77 81 111 144 160 33 138 104 8 21 61 
59,48257,7,134,124 128 86 166 172 179 94 47 148 60 20 28 149 140 183 99 185 130 95 62 18 55 34 152 184 155 189 3 70 15 145 13 132 169 195 168 29 0 109 35 111 82 87 21 8 33 138 182 11 139 134 118 51 121 112 131 90 191 147 10 133 107 40 63 96 122 135 38 27 1 117 54 31 193 190 80 175 5 177 36 61 141 97 77 81 153 187 165 163 89 127 114 103 26 113 194 180 176 106 143 
60,48349,7,147,31 193 117 198 156 1 135 63 122 133 10 90 191 51 147 134 6 188 169 132 161 70 3 15 145 13 195 168 11 139 118 121 25 182 138 104 56 8 21 87 82 111 144 160 33 49 29 0 109 35 62 18 55 183 140 20 148 47 94 179 99 130 95 185 166 194 114 137 127 165 89 163 103 26 113 180 176 88 86 128 124 106 143 153 81 77 141 61 36 177 5 78 175 142 45 80 190 73 164 54 
61,48566,7,144,125 191 90 131 121 112 19 73 164 54 31 193 117 198 156 1 38 135 63 40 107 100 122 133 10 147 134 6 188 65 169 161 70 3 15 145 13 132 126 195 168 29 12 0 109 35 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 113 103 89 163 176 124 106 153 77 141 61 36 78 175 142 45 5 177 21 82 8 104 160 33 138 11 139 74 118 98 51 
62,49085,8,153,60 148 47 94 66 179 99 185 86 166 194 176 113 103 163 153 35 109 0 29 11 139 138 33 160 144 104 8 21 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 151 19 112 25 158 121 131 117 198 156 24 1 16 27 38 135 63 100 40 107 133 122 90 191 51 118 74 85 134 147 6 188 169 132 168 195 145 3 155 152 34 55 18 62 124 106 128 95 130 9 183 140 28 20 
63,48736,7,133,191 51 121 112 158 25 177 21 87 82 8 111 35 109 0 29 49 33 160 144 56 104 138 11 139 168 195 132 169 188 70 3 15 155 152 183 140 149 28 20 23 60 148 47 94 66 179 99 130 95 185 166 194 113 103 127 89 163 176 86 55 34 18 62 124 106 143 153 77 97 141 61 36 5 175 80 190 193 31 164 73 54 151 117 198 156 1 135 102 63 100 40 107 17 72 10 178 133 122 90 
64,48320,7,129,18 83 62 124 106 128 86 185 95 183 140 4 149 28 20 148 47 94 179 166 194 176 113 103 163 89 127 165 187 153 77 81 41 111 144 8 104 138 177 21 87 82 141 91 61 36 5 175 80 190 73 54 31 193 117 198 1 131 121 98 51 125 191 90 122 135 32 102 63 100 40 107 133 147 6 134 43 188 169 132 70 3 155 15 145 13 195 168 139 11 33 160 29 0 109 35 170 152 34 55 
65,48475,7,136,198 1 27 38 135 102 63 100 40 107 133 122 90 191 51 71 147 188 169 132 195 168 139 11 29 0 109 35 111 82 58 77 81 143 106 124 128 62 18 55 34 170 152 149 28 140 183 95 130 99 148 20 60 47 94 66 57 172 179 185 86 166 194 176 180 113 114 137 127 89 103 163 187 146 153 97 141 36 61 21 8 104 144 160 33 138 182 118 121 25 177 5 78 175 80 190 193 31 54 117 
