idx,cost,runtime_ms,path
24,69224,104,88 166 52 172 179 66 94 154 47 60 101 199 140 183 130 185 181 128 124 62 34 152 53 69 84 15 145 195 168 132 6 150 192 134 43 139 138 33 49 29 109 0 12 160 144 68 8 123 121 125 120 191 90 133 44 17 107 40 100 135 102 92 27 197 1 42 198 117 151 193 31 164 73 136 80 46 162 45 142 175 78 7 79 21 87 82 111 41 14 97 187 165 89 186 119 159 106 64 180 113 
25,73669,112,100 63 92 32 24 156 196 30 54 31 164 73 173 25 171 123 5 45 136 80 162 175 177 79 91 87 82 50 14 81 97 187 186 163 137 114 103 180 88 194 166 52 172 57 179 22 66 94 47 148 60 59 28 101 4 9 183 170 18 62 181 128 159 37 41 111 8 104 157 182 138 39 12 69 167 184 189 145 3 70 132 126 169 188 134 85 2 118 121 131 90 125 51 120 71 147 115 133 44 72 
26,72566,104,188 169 126 11 160 33 138 182 2 158 112 98 51 90 115 133 122 72 107 40 100 63 32 135 92 27 16 156 198 42 196 108 80 190 105 164 54 173 46 78 5 123 177 171 21 36 141 97 146 187 163 129 26 127 137 75 93 48 166 194 88 176 110 95 174 183 9 130 185 22 179 172 57 66 94 154 23 59 28 149 4 152 170 55 62 159 81 14 82 8 68 111 69 184 84 3 15 70 161 65 
27,73013,113,168 126 13 161 15 3 84 155 189 167 170 4 59 23 148 47 154 172 52 166 130 9 199 140 183 83 55 34 159 119 129 26 103 89 127 165 153 81 37 111 77 91 177 21 87 82 68 104 144 160 12 29 11 138 157 182 2 74 120 67 71 125 116 121 112 19 151 164 173 5 142 45 162 80 190 105 30 196 42 156 16 27 38 135 96 63 100 40 107 17 72 44 133 147 192 6 188 65 169 43 
28,72008,98,87 58 61 79 91 141 97 187 165 163 103 127 137 93 48 194 88 113 180 176 64 129 153 77 14 50 111 159 143 124 128 110 86 185 172 94 47 60 23 20 59 101 4 199 9 181 62 55 170 152 167 69 109 0 12 157 11 43 168 13 145 3 70 132 169 6 134 85 192 147 71 120 51 98 116 121 131 90 10 40 92 16 1 156 30 193 164 73 19 112 173 136 108 80 162 175 142 177 123 25 
29,72354,110,131 158 139 11 138 144 56 8 68 41 37 12 29 0 109 18 34 167 189 15 145 13 132 168 43 6 65 161 70 3 84 184 53 152 183 140 4 28 59 9 23 60 148 47 179 185 99 130 181 64 106 159 129 176 88 194 113 114 48 93 137 127 165 153 146 97 77 91 79 36 21 87 171 123 175 162 190 105 136 173 112 19 73 31 54 117 198 156 196 42 197 32 122 100 44 133 178 115 71 51 
30,72892,102,89 165 163 129 119 106 143 41 81 153 187 146 141 61 58 111 109 39 160 56 157 138 182 74 112 173 123 5 142 78 175 46 80 108 73 164 31 54 151 30 156 24 197 27 38 131 32 92 100 40 107 44 191 71 120 85 2 6 188 169 126 168 195 15 3 69 189 167 184 170 18 83 181 183 199 4 149 28 20 60 154 94 57 179 22 130 185 86 110 128 124 64 176 180 88 194 48 76 114 103 
31,72033,112,42 196 108 80 46 162 142 5 73 164 31 19 121 123 171 157 138 160 39 12 109 69 35 111 8 82 21 141 77 50 14 41 159 129 187 165 89 103 26 114 137 75 93 48 194 106 124 128 62 83 55 95 130 185 52 179 66 94 154 60 23 148 9 28 101 4 183 174 53 170 167 189 15 3 70 65 6 195 168 43 134 192 147 67 90 115 10 122 100 63 102 135 38 27 16 197 156 198 117 30 
32,71773,113,116 118 74 85 134 104 68 82 87 79 141 77 50 14 81 153 187 165 127 137 114 103 180 176 194 166 48 52 172 179 185 99 9 94 154 47 148 20 28 101 199 53 170 34 55 18 181 95 128 124 143 41 111 12 29 69 184 155 70 132 13 126 195 168 192 147 71 51 125 191 178 115 10 44 17 40 100 96 32 135 131 92 16 24 30 117 151 173 136 105 80 46 162 175 45 5 7 25 158 112 
33,72794,114,169 126 13 70 15 155 184 53 4 149 60 154 66 172 76 75 137 114 163 88 194 166 86 185 99 9 199 183 174 18 128 106 129 119 77 97 141 61 36 5 78 142 45 162 80 105 108 196 156 16 1 198 30 193 31 164 73 151 19 112 131 122 135 32 96 63 100 72 17 178 125 120 51 158 25 173 123 177 87 58 111 68 8 157 144 160 39 12 0 109 29 49 139 43 2 134 192 6 188 65 
34,71252,112,122 40 17 115 71 116 25 118 85 134 6 65 169 161 70 3 155 189 69 145 13 195 168 139 11 138 33 144 56 171 21 82 50 41 37 29 109 119 124 128 110 130 18 34 170 152 53 140 4 149 28 59 20 60 9 99 22 94 154 66 57 93 76 137 165 89 103 163 129 153 187 146 97 91 79 61 36 177 45 46 80 190 105 164 117 30 196 27 38 92 102 135 16 156 198 151 112 121 125 90 
35,74341,104,185 86 194 88 176 110 83 18 55 170 184 167 155 84 3 15 145 161 65 195 69 143 81 14 41 109 29 49 11 43 134 150 147 115 10 133 44 107 40 63 96 38 108 136 31 198 30 156 24 1 135 32 122 125 98 116 121 151 112 158 182 157 56 144 68 82 171 177 78 175 7 36 79 91 97 153 163 165 127 89 180 113 75 76 48 52 57 94 148 60 20 59 101 149 4 183 9 130 99 22 
36,73998,107,162 80 108 196 30 1 197 16 38 102 135 131 19 151 54 31 164 73 105 136 123 177 157 56 8 21 58 77 14 111 37 35 69 109 0 12 39 49 139 74 98 51 120 67 71 191 90 178 133 72 40 10 6 188 169 195 145 15 161 53 152 174 149 101 9 94 66 57 172 52 185 22 99 181 18 34 143 119 64 166 88 176 113 26 114 75 137 127 89 103 129 186 153 141 91 79 36 7 78 142 
37,72430,119,99 130 110 176 88 194 113 26 114 93 75 137 127 129 186 187 153 81 77 141 91 79 61 36 21 87 8 56 68 50 111 12 39 29 35 109 69 189 168 139 11 138 25 116 112 19 173 45 78 80 108 30 198 54 151 131 197 16 27 92 135 100 107 17 178 147 192 150 71 120 98 74 2 85 188 169 126 145 3 84 155 170 34 55 18 62 124 181 199 4 149 101 28 60 47 154 94 66 172 185 
38,74698,112,58 77 81 186 129 163 113 76 194 88 64 86 185 130 99 22 172 57 47 148 60 28 149 4 199 181 128 124 159 143 83 18 34 174 170 53 184 84 70 3 15 145 13 126 132 188 134 85 118 51 116 131 90 120 71 147 178 10 133 17 107 100 63 32 92 38 27 16 197 1 24 42 108 30 117 193 31 164 19 173 123 162 142 78 61 171 158 139 157 104 144 33 160 39 0 109 69 35 37 50 
39,71208,127,61 91 21 87 58 81 41 143 159 119 153 97 187 165 89 103 163 129 113 194 76 93 48 52 172 95 181 86 110 124 62 18 34 174 183 9 148 94 60 20 59 101 149 152 170 184 155 3 70 13 126 145 189 0 39 160 56 171 157 138 33 49 43 2 118 98 67 51 121 125 90 191 115 10 107 40 63 38 24 156 198 30 42 108 80 190 105 31 54 164 73 173 123 177 5 45 46 175 78 7 
40,75586,107,143 159 119 129 110 183 53 4 149 101 28 9 20 23 60 154 94 66 99 22 172 52 166 88 180 113 76 93 75 114 26 103 89 163 187 153 97 79 177 123 171 157 25 158 112 19 151 156 30 31 73 173 45 78 162 80 108 196 42 1 197 27 102 96 122 100 40 107 44 133 178 120 85 2 134 188 169 70 3 15 13 126 168 43 139 33 56 104 82 68 111 37 12 0 69 189 167 34 55 18 
41,78168,113,119 153 146 163 89 103 76 75 93 48 176 64 86 106 18 181 95 130 99 22 179 172 57 66 154 60 148 9 59 28 101 4 140 174 170 69 167 155 84 3 70 161 65 188 150 134 74 120 67 71 191 115 178 133 44 72 96 63 92 27 108 105 164 73 173 151 24 197 135 32 122 19 158 182 138 11 139 43 29 0 37 111 144 160 33 157 171 5 46 175 7 36 21 87 8 68 82 58 77 81 
42,74786,103,147 192 150 134 85 2 195 13 15 3 70 84 155 189 167 18 62 181 95 130 9 183 174 140 199 4 149 101 28 20 23 154 179 166 93 114 137 165 89 103 194 180 119 159 35 29 37 41 14 81 58 111 144 160 33 49 182 138 104 82 21 91 79 7 175 45 162 80 105 108 196 73 19 151 117 156 24 1 197 27 38 92 96 131 121 112 25 74 67 120 125 90 122 100 107 72 44 133 178 115 
43,72650,99,44 17 107 63 96 102 38 27 42 105 46 162 142 5 61 79 91 87 58 50 77 97 81 153 186 187 163 114 93 194 129 106 159 34 55 18 62 128 64 86 95 130 179 172 94 148 60 23 59 28 101 149 140 183 152 170 184 167 189 84 70 161 132 65 188 43 126 195 168 109 0 35 37 39 160 144 68 8 182 25 118 2 134 85 67 51 116 121 112 19 173 73 54 198 156 1 131 191 115 133 
44,70822,111,120 98 116 112 173 31 193 117 151 1 197 16 156 42 108 190 80 46 45 175 78 7 123 25 2 43 11 49 33 182 157 82 21 36 79 91 141 77 97 146 153 165 89 127 114 103 180 64 128 86 166 194 113 76 93 52 95 130 99 22 179 172 57 66 94 154 148 20 59 28 9 152 155 55 83 124 41 37 0 29 189 70 145 195 132 169 65 188 192 147 178 10 133 17 40 100 122 125 191 71 
45,71633,104,188 150 147 191 90 115 10 72 40 63 102 122 135 27 1 156 196 30 198 117 193 105 80 136 164 73 173 158 116 98 118 85 134 43 139 138 157 56 144 160 49 29 12 35 111 68 8 87 21 177 123 142 78 7 61 91 141 97 58 81 153 187 165 127 89 103 163 129 176 113 194 93 166 86 185 130 22 52 57 66 154 23 101 53 183 181 110 64 106 159 124 128 62 55 34 84 3 15 13 168 
46,74630,123,92 197 24 156 42 196 198 117 193 31 164 73 151 19 112 121 116 118 74 25 190 46 45 142 7 79 91 141 97 77 87 21 171 157 138 182 2 134 139 160 39 12 35 37 14 81 143 159 119 129 176 113 26 103 89 75 166 86 110 181 83 55 183 99 22 52 172 57 94 148 23 20 199 140 4 53 152 155 167 189 69 15 145 168 13 132 169 65 150 51 125 191 178 115 10 17 40 122 135 102 
47,70220,103,153 81 146 127 103 114 137 75 166 172 179 94 60 23 199 28 4 140 152 170 184 167 189 155 84 70 161 168 126 65 188 6 150 192 134 2 139 49 182 25 74 98 51 125 122 133 178 115 10 72 40 100 16 197 1 156 42 108 190 73 54 198 112 173 162 46 142 5 123 177 79 91 77 8 56 68 111 29 0 109 143 159 119 106 124 128 62 18 55 181 130 99 22 185 86 176 88 113 26 129 
48,75819,99,24 156 117 190 46 5 123 173 73 151 19 112 116 158 74 85 134 43 139 182 138 157 171 36 61 79 91 82 58 50 14 159 128 64 129 187 89 127 75 114 103 26 180 176 88 166 48 52 172 179 185 95 130 99 22 66 94 60 20 199 53 184 152 174 181 83 34 69 109 56 49 11 168 13 145 70 169 65 6 150 192 147 71 67 98 90 131 135 122 178 115 10 44 72 107 63 96 38 27 16 
49,71743,114,113 88 180 26 163 127 165 187 81 14 58 8 56 39 0 35 109 29 49 33 157 171 21 79 36 7 177 80 190 136 73 54 31 193 117 198 24 196 42 27 92 63 40 107 72 96 102 32 135 122 44 10 115 178 191 71 120 116 158 118 74 168 195 13 132 65 70 15 84 189 69 167 184 174 83 62 143 106 124 128 64 86 185 99 130 95 181 199 28 59 23 148 94 57 52 48 76 75 137 114 
50,71606,106,126 132 13 145 155 84 70 6 150 147 74 98 120 67 90 178 115 10 40 72 122 135 32 63 38 27 131 116 19 151 54 31 164 193 117 198 42 196 105 136 80 46 162 45 142 78 5 7 177 91 87 82 58 81 187 129 163 103 89 165 127 137 76 176 64 106 128 110 166 185 95 181 174 183 99 57 154 47 148 20 59 199 28 4 53 167 35 12 37 111 8 144 49 11 138 182 139 43 168 195 
51,73619,106,86 166 88 180 113 103 129 186 119 159 143 41 37 35 109 0 39 144 68 104 139 195 43 2 85 74 51 120 67 71 191 90 178 40 63 32 135 102 92 38 27 197 1 42 30 117 193 173 80 46 162 45 142 5 7 36 61 79 91 141 21 58 14 146 165 89 137 75 76 52 172 22 66 47 148 60 59 101 149 199 9 140 174 152 53 184 70 161 65 169 132 13 145 15 167 34 62 83 95 130 
52,73884,106,64 194 99 130 9 199 140 152 4 149 101 28 59 148 47 154 57 52 76 75 137 127 89 113 129 146 77 141 7 78 175 142 45 5 177 104 8 87 21 58 111 39 49 43 139 182 25 158 151 54 31 164 73 136 105 162 80 190 108 30 198 1 197 27 92 63 96 32 135 122 107 72 44 133 178 192 71 67 125 98 74 85 134 188 126 13 15 70 84 155 189 69 109 37 106 62 18 55 83 128 
53,70078,116,24 16 38 135 32 63 107 17 10 125 147 6 134 43 195 145 13 132 169 161 70 3 69 34 18 181 95 185 99 9 183 4 149 101 28 20 23 60 154 57 48 166 88 180 26 103 163 89 137 165 187 129 110 124 106 159 143 37 35 0 12 39 29 11 74 118 51 116 112 19 158 25 123 177 21 82 8 104 56 144 50 97 91 79 61 7 78 46 80 190 105 136 173 151 54 31 164 193 30 198 
54,71630,101,182 123 173 193 30 24 156 42 108 80 46 162 45 78 5 36 91 141 77 21 87 68 56 104 11 33 160 12 0 109 35 143 159 41 14 153 186 129 163 89 26 114 76 48 194 113 180 176 64 124 110 86 22 179 66 94 148 101 149 4 199 140 183 130 83 18 55 34 184 167 189 84 145 195 13 132 188 6 192 115 178 133 122 72 40 63 96 135 92 38 1 131 120 98 116 121 158 74 85 134 
55,75187,109,69 167 184 155 3 15 161 13 43 169 188 150 192 85 74 25 158 98 51 120 67 191 90 122 72 17 107 100 96 135 197 24 156 42 196 30 193 31 54 73 19 173 190 162 78 142 5 7 123 157 182 138 49 33 68 8 87 61 79 141 82 77 81 129 163 165 89 103 75 48 194 113 88 176 64 128 181 52 172 57 179 22 130 183 199 20 59 101 149 53 152 170 18 143 159 41 39 12 0 35 
56,69244,111,64 86 110 128 62 18 55 34 189 84 184 170 152 53 4 101 28 199 59 23 94 179 185 166 93 137 114 88 113 103 163 89 165 187 146 97 153 41 111 68 82 87 91 61 36 7 177 5 175 190 105 136 73 164 31 54 19 158 112 151 196 27 38 102 63 96 32 135 122 17 133 90 125 191 71 67 120 51 98 134 192 6 188 65 132 3 145 13 126 168 139 182 138 104 56 160 29 0 143 159 
57,73842,110,167 34 55 18 143 159 128 183 152 53 4 149 28 9 95 99 52 166 194 48 76 75 137 114 103 180 129 163 165 187 97 77 91 36 21 82 68 144 56 171 25 5 142 162 46 190 136 173 19 121 151 73 164 193 117 198 30 156 196 42 16 27 38 92 102 63 122 100 40 107 17 44 178 191 71 67 120 98 118 74 147 192 169 132 161 70 3 13 126 43 134 2 182 11 49 160 41 37 35 69 
58,71241,105,12 0 109 29 160 49 138 139 43 126 145 161 132 65 188 85 74 98 51 90 115 133 44 17 40 72 122 96 63 92 38 42 1 131 121 116 19 54 164 73 136 193 117 198 30 196 108 190 162 175 7 177 123 171 56 8 87 61 91 141 97 77 81 153 146 163 165 137 75 114 103 194 110 181 95 22 179 172 57 154 47 60 9 199 140 53 84 3 155 170 34 18 83 62 128 106 119 143 37 111 
59,71572,106,48 93 76 137 114 194 88 180 113 26 103 163 89 165 187 141 91 79 61 36 87 58 82 68 56 144 160 33 138 43 2 85 74 51 125 191 90 131 25 5 78 175 142 45 80 105 164 54 151 193 117 198 196 42 38 102 32 135 122 107 72 44 178 115 147 150 169 13 161 3 189 109 12 39 37 41 111 50 14 153 143 124 18 83 181 110 86 95 183 174 152 140 149 28 199 9 130 22 94 179 
60,73482,117,167 15 145 13 29 39 49 160 56 104 171 157 138 139 118 98 51 120 71 169 65 188 6 192 147 17 72 122 135 102 96 63 92 38 198 196 108 190 46 162 136 73 164 117 54 173 121 158 25 123 5 45 142 36 91 21 87 58 97 77 50 37 14 81 186 129 163 165 127 89 103 26 180 88 114 75 76 172 179 66 94 154 47 23 20 59 149 140 183 9 130 185 95 128 106 159 34 152 184 155 
61,73179,98,3 161 132 169 65 43 118 116 121 98 120 191 90 178 17 63 102 96 32 122 131 112 19 1 16 27 42 108 196 30 54 31 136 105 80 46 78 142 5 123 7 36 61 21 87 82 58 50 111 37 14 146 187 165 153 129 103 89 137 114 194 180 176 64 106 159 34 55 181 130 99 22 185 179 172 57 47 60 9 101 149 53 152 155 84 189 35 0 12 39 160 144 56 104 138 11 139 168 195 145 
62,73872,104,10 44 17 107 100 122 135 38 16 197 24 156 196 108 30 73 105 190 46 45 175 7 177 123 171 157 56 8 68 82 87 36 79 91 141 97 77 81 186 187 165 89 127 114 93 48 166 194 88 180 64 86 185 52 57 66 94 60 20 28 101 4 53 152 170 69 34 174 140 9 130 95 181 62 124 143 159 14 41 37 35 109 12 29 160 144 182 19 116 2 134 168 195 145 3 13 132 6 150 147 
63,71301,104,14 68 8 104 157 11 33 39 29 12 37 41 159 124 18 55 170 184 155 84 53 152 174 83 128 86 181 95 130 99 199 149 101 28 59 20 148 154 179 52 48 166 88 113 26 137 127 163 187 146 97 77 141 61 36 175 162 80 105 164 54 31 108 42 197 1 92 102 135 32 96 63 100 40 133 90 67 71 147 192 6 188 169 132 161 195 168 134 85 98 116 112 19 173 25 177 21 87 82 50 
64,71179,103,189 69 35 0 160 56 8 68 111 37 41 81 58 82 21 79 36 177 5 142 78 175 162 46 190 108 193 31 117 198 42 156 24 1 197 16 27 38 102 135 96 40 133 115 178 125 67 71 147 150 6 74 121 112 54 73 158 25 171 182 11 168 195 161 70 15 184 152 140 199 149 101 23 60 47 22 130 185 179 172 93 76 114 113 176 26 103 127 89 163 186 129 119 143 64 86 181 62 34 170 
65,74233,115,1 24 151 54 164 45 104 144 68 111 41 35 29 39 49 11 182 158 112 116 51 100 40 107 17 133 178 115 147 192 134 2 43 168 195 13 188 65 161 70 189 167 155 53 152 174 183 140 4 149 101 20 23 60 47 154 94 57 52 48 93 76 137 127 165 89 114 180 64 86 110 83 55 62 124 106 119 186 187 146 153 81 77 141 91 61 7 142 175 46 80 190 105 30 27 92 102 96 32 197 
66,74609,110,155 167 184 170 34 55 83 62 86 130 95 174 183 199 4 149 101 28 60 47 94 172 48 76 166 194 88 176 163 153 129 64 106 159 119 81 14 41 37 0 12 39 160 68 8 82 79 36 5 45 78 175 162 80 108 196 38 1 198 117 151 31 73 136 123 171 157 49 11 43 2 85 158 98 51 67 191 90 125 122 102 92 96 17 44 133 10 115 71 147 192 150 6 65 169 132 126 195 13 70 
67,72047,96,71 67 120 51 125 131 135 102 63 92 38 198 42 196 108 190 46 175 78 142 73 54 116 118 182 157 25 123 177 7 79 91 141 21 58 77 50 111 68 104 56 144 33 49 12 35 41 106 119 153 146 187 163 103 137 76 26 113 194 88 180 176 64 86 99 22 179 52 172 66 94 47 60 23 20 59 199 130 95 181 83 174 152 170 184 70 145 13 195 168 11 139 2 169 188 6 192 147 115 10 
