idx,cost,runtime_ms,search_iters,path
10,48293,6,136,177 21 87 82 8 104 138 182 74 118 51 191 90 122 131 121 73 164 31 54 193 117 1 38 135 63 100 40 107 133 10 178 147 134 6 188 169 132 70 3 15 145 13 195 168 43 139 11 49 33 160 144 111 29 0 109 35 62 18 34 155 184 152 183 140 149 28 20 60 148 47 94 66 99 130 95 86 185 179 172 166 194 176 113 103 89 163 187 153 81 77 141 61 36 78 175 80 190 45 5 
11,50046,6,132,96 102 63 40 107 133 10 90 191 51 71 147 188 169 132 13 195 168 145 15 70 3 155 184 170 152 53 4 149 28 20 60 94 47 148 140 183 95 130 185 179 86 166 194 114 127 165 89 163 103 113 180 176 128 106 159 143 124 62 18 34 35 109 0 29 111 81 153 187 97 77 141 61 36 177 21 82 8 104 160 33 138 182 25 121 112 73 54 31 193 117 198 156 24 1 38 131 122 135 32 
12,48348,6,135,54 31 193 117 198 1 16 27 38 63 135 122 133 10 178 115 147 71 67 120 191 90 125 51 121 25 182 138 11 139 168 195 6 188 169 132 13 145 15 70 3 155 184 170 152 140 183 95 130 20 148 47 94 179 185 166 194 114 127 89 187 77 153 163 103 113 180 176 86 128 106 124 62 18 55 34 35 109 0 29 160 33 144 104 8 82 21 61 36 177 5 78 175 142 45 80 190 136 73 164 
13,48684,7,142,148 60 20 59 28 149 4 199 140 183 152 170 184 155 3 70 15 145 168 169 188 6 147 133 107 40 100 63 102 135 122 125 90 191 120 51 121 131 1 197 16 38 27 42 156 30 198 117 193 31 54 164 73 136 190 80 175 78 5 36 141 97 77 81 111 104 8 82 21 177 25 138 139 11 33 160 29 0 109 35 34 55 18 62 124 106 153 163 103 113 176 166 86 95 130 185 179 66 94 47 
14,48753,6,132,132 195 168 11 139 134 147 191 90 51 121 131 122 133 10 107 40 63 102 135 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 141 21 8 104 182 138 33 160 29 109 35 0 12 144 111 82 77 81 106 124 62 18 95 130 86 176 180 113 103 89 163 153 187 165 127 114 194 166 185 179 94 47 60 23 20 148 9 183 140 28 149 152 184 155 3 70 188 169 
15,47683,6,122,169 188 6 147 10 133 122 107 40 63 102 135 38 1 131 121 125 90 191 51 118 25 73 31 54 117 198 193 136 190 80 175 78 5 177 21 87 8 82 61 36 141 77 97 187 165 127 89 163 103 114 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 4 140 183 152 34 55 18 62 124 106 143 159 153 81 111 35 109 0 12 29 144 56 104 160 33 138 11 139 168 145 3 70 132 
16,51088,6,132,188 169 132 13 126 195 168 43 139 11 33 138 182 134 6 147 178 10 133 72 17 107 40 100 63 135 122 90 191 125 51 98 121 131 1 24 156 198 117 193 190 80 73 164 31 54 151 19 112 158 25 177 5 78 175 36 141 97 77 82 21 8 104 56 111 144 160 29 0 109 35 143 124 106 153 163 103 89 127 114 113 180 176 194 166 179 185 86 95 183 140 55 18 62 34 155 145 15 3 70 
17,48331,6,129,31 193 190 80 175 5 177 36 61 79 91 141 21 87 82 77 81 153 187 163 165 127 89 103 113 180 176 194 166 172 179 66 94 47 148 60 20 28 140 183 130 99 22 185 86 95 55 152 53 170 34 18 62 124 106 143 111 8 104 56 144 0 35 109 29 160 33 11 138 25 158 121 131 125 90 191 51 134 168 195 145 3 70 169 188 6 147 122 135 100 107 40 63 38 1 24 156 198 117 54 
18,47712,7,144,138 139 11 33 160 29 0 109 35 106 153 163 89 127 137 114 103 113 180 176 194 166 86 124 62 18 55 95 130 99 185 179 66 94 47 148 60 20 28 140 183 152 170 184 155 3 145 168 169 188 6 134 118 51 121 131 90 191 71 147 178 10 133 107 40 100 63 122 135 38 27 16 1 24 156 198 117 54 73 31 193 190 80 45 175 78 5 177 36 61 91 141 77 81 111 82 87 21 8 104 
19,48389,7,139,36 177 5 80 190 193 31 164 73 54 117 198 156 27 38 1 19 112 121 131 125 51 120 71 191 90 122 135 102 63 100 40 107 72 133 10 178 115 147 134 6 188 169 70 3 15 145 195 168 11 138 33 104 8 111 29 0 109 35 106 124 62 18 55 34 152 183 9 199 140 149 28 20 60 148 47 94 66 172 179 185 99 130 95 86 166 194 176 180 113 103 89 127 165 163 153 77 141 91 61 
20,49408,6,128,111 144 104 160 33 49 11 139 138 182 74 118 51 147 115 178 10 133 40 107 122 90 121 25 5 45 136 73 164 31 54 1 156 198 117 193 190 80 162 175 78 142 177 21 87 8 82 79 61 36 91 141 97 77 81 153 163 89 127 103 113 176 166 179 66 94 47 148 60 20 28 140 183 95 130 185 86 106 124 62 18 55 152 184 155 15 3 70 188 169 132 13 145 195 168 29 12 0 109 35 
21,50532,6,133,145 15 70 3 155 152 170 34 183 140 149 28 20 60 148 47 94 99 22 179 172 52 166 194 114 137 127 89 163 103 26 113 176 86 185 130 95 83 55 18 62 128 124 106 143 153 77 8 104 33 11 138 25 177 61 36 5 78 175 142 45 80 190 193 31 54 117 198 156 1 16 27 38 63 135 122 131 112 121 125 90 191 71 67 120 51 98 118 74 134 147 192 6 188 169 132 13 126 168 195 
22,48185,6,130,134 6 188 169 161 70 3 15 145 13 132 126 195 168 43 139 11 138 33 160 104 8 111 144 29 0 109 35 18 55 34 152 183 140 20 60 148 47 94 66 99 185 179 166 194 113 103 127 89 163 176 86 95 128 62 124 106 143 153 77 141 91 79 36 61 82 21 177 5 142 78 175 80 190 73 54 31 193 117 198 1 16 27 38 135 102 63 40 122 131 121 51 120 71 191 90 133 10 178 147 
23,47293,7,132,136 190 80 46 162 45 142 175 78 5 177 25 158 121 51 134 139 11 138 104 33 160 29 0 109 35 111 144 8 82 77 153 187 163 89 127 103 113 176 194 166 179 185 86 95 130 99 22 66 94 154 47 148 60 23 20 28 149 4 140 183 55 18 62 128 124 106 143 34 152 184 155 3 70 145 168 195 13 132 169 188 6 147 90 122 133 107 40 100 63 102 135 38 1 198 117 193 31 54 73 
24,49095,6,130,18 55 34 152 184 155 3 145 195 168 169 188 147 133 122 63 135 1 156 198 117 193 190 80 136 73 164 31 54 121 131 90 51 98 118 74 134 139 11 138 33 160 29 0 109 35 111 8 82 21 177 36 61 141 77 81 153 146 187 165 163 89 127 114 103 113 180 176 194 166 48 52 172 179 66 94 47 148 60 20 59 28 149 4 140 183 9 95 130 99 22 185 86 128 124 106 159 143 62 83 
25,49737,7,137,34 152 155 189 145 15 3 70 161 13 132 169 188 6 147 10 133 44 122 63 102 135 131 125 90 191 51 118 134 195 168 139 11 182 138 104 144 33 160 29 0 109 35 111 8 177 25 121 112 19 1 16 38 27 42 156 198 117 193 31 54 164 73 190 80 175 78 142 5 36 141 77 81 153 163 165 127 89 103 113 180 176 88 194 166 179 66 94 47 148 140 183 185 86 106 143 124 62 18 55 
26,48266,6,125,122 131 121 51 191 90 133 10 147 134 6 188 169 132 126 168 195 13 70 3 15 145 189 155 184 170 152 183 140 149 28 20 23 60 148 47 94 66 179 185 22 99 9 130 95 86 166 194 88 176 180 113 103 127 89 163 106 124 128 62 18 55 34 35 109 0 12 29 11 139 138 33 160 144 104 8 82 77 81 153 187 97 141 91 36 61 21 177 5 80 190 193 31 54 117 198 156 24 1 135 
27,48363,7,135,103 163 187 153 81 97 141 77 111 82 87 21 91 79 61 36 78 175 142 5 177 8 104 138 25 121 54 31 164 73 136 80 190 105 193 117 198 156 24 1 27 38 135 63 40 122 90 147 188 169 70 3 15 145 13 195 168 139 11 33 160 144 29 0 35 109 155 152 170 34 143 159 106 124 128 62 18 55 174 183 140 28 20 60 148 47 94 66 179 185 95 86 166 194 176 180 113 114 127 89 
28,47085,7,149,198 156 1 19 112 121 131 122 135 32 102 63 40 107 133 10 191 90 125 51 71 147 6 188 169 132 13 195 168 145 70 3 155 184 152 183 140 28 20 23 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 127 89 163 106 124 62 18 55 34 35 109 0 29 11 139 138 33 160 144 111 56 104 8 82 81 77 141 91 36 61 87 21 177 5 142 78 175 80 190 136 73 54 31 193 117 
29,46900,7,139,177 36 61 79 91 21 104 56 8 82 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 95 99 22 179 94 47 148 20 28 140 183 152 34 55 18 62 124 106 35 109 0 29 111 144 160 33 138 11 139 168 195 13 145 3 70 132 169 188 6 147 191 90 125 51 118 25 158 121 131 135 122 178 10 133 107 40 63 102 38 27 16 1 117 193 31 54 73 136 190 80 175 5 
30,48183,7,141,148 47 94 179 185 130 95 86 128 106 159 81 153 129 180 176 88 166 194 113 26 103 89 114 137 127 165 163 187 146 97 77 141 61 36 177 5 142 78 175 80 190 193 31 54 117 121 51 125 191 90 135 63 40 107 122 133 147 6 188 169 132 13 195 168 145 15 70 3 155 189 29 11 139 182 138 33 160 144 104 8 82 111 0 109 35 143 124 62 18 55 34 152 183 140 199 4 149 28 20 
31,47441,6,130,176 180 113 103 163 89 127 137 165 187 153 81 77 141 36 61 21 82 8 35 109 0 29 33 11 139 138 177 5 175 80 190 73 54 31 193 117 198 156 1 197 16 27 38 135 32 102 63 100 40 107 122 133 10 191 90 131 121 125 51 147 6 188 169 168 195 145 15 70 3 152 183 140 4 149 28 20 60 148 47 154 94 66 172 179 185 99 130 95 55 34 18 62 143 106 124 128 86 166 194 
32,49919,7,136,193 31 54 73 136 190 80 162 175 78 142 45 5 177 173 19 112 121 51 98 118 74 25 104 8 56 144 33 160 111 82 21 61 36 141 77 153 163 103 89 127 114 113 176 194 166 52 172 179 94 47 148 20 28 140 183 152 184 155 34 18 62 95 185 86 106 35 109 0 29 49 11 138 182 139 168 195 145 15 3 70 169 188 147 10 133 122 90 125 131 135 63 38 27 16 197 1 156 198 117 
33,48782,6,130,149 28 20 148 47 94 179 99 185 86 166 194 114 137 127 89 187 153 163 103 113 176 128 124 106 81 77 141 91 79 61 36 175 78 5 177 25 74 118 98 51 121 112 73 54 31 193 117 198 1 38 63 135 122 133 10 90 147 6 188 169 132 161 70 3 15 145 13 195 168 43 134 85 139 11 182 138 104 56 8 21 82 111 144 160 33 49 29 0 109 35 62 83 18 55 34 152 183 140 4 
34,48112,7,142,100 63 102 135 122 90 191 125 51 121 131 1 38 27 156 198 117 54 31 193 190 80 175 78 5 177 25 138 139 168 11 33 160 29 0 109 35 106 153 81 77 111 144 104 8 21 61 36 141 187 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 172 66 94 47 148 60 20 28 149 140 183 130 95 128 124 62 18 55 152 155 145 15 3 70 169 188 6 134 147 10 133 72 17 107 40 
35,48463,6,133,11 33 160 29 0 109 35 37 41 111 144 56 104 8 21 61 36 141 97 77 81 159 143 124 62 34 55 18 128 106 153 187 163 89 127 103 113 180 176 194 166 86 95 185 179 66 94 47 148 20 28 149 140 183 152 3 70 145 195 168 169 188 6 147 115 178 10 133 107 40 100 63 38 1 135 122 90 191 51 121 112 151 198 117 193 31 54 73 136 190 80 175 78 142 5 177 25 182 138 139 
36,48746,6,132,60 47 94 66 57 172 179 86 166 194 176 113 103 127 89 163 187 146 153 81 77 97 141 36 61 21 82 8 104 138 182 25 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 1 27 38 63 135 122 133 10 90 147 169 70 3 15 145 195 168 139 11 49 33 160 29 109 35 0 144 56 68 111 143 106 124 62 83 18 55 34 170 152 53 140 4 149 28 20 199 9 183 95 185 99 148 
37,49380,6,131,94 66 179 172 166 194 114 137 127 89 163 103 26 113 180 176 106 124 143 153 81 97 77 82 21 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 131 121 51 191 90 122 135 63 100 40 107 133 10 147 134 182 138 11 139 168 195 145 109 0 29 49 33 160 104 8 56 144 111 35 34 55 18 62 128 86 185 99 130 95 183 174 170 152 140 149 28 20 148 47 
38,48659,6,130,18 62 143 159 106 124 128 86 166 194 176 180 113 114 127 89 103 163 153 77 141 36 61 21 8 104 56 144 111 35 109 0 12 29 160 33 11 138 182 139 134 74 118 51 131 121 112 54 31 73 136 5 78 175 80 190 193 117 198 1 27 38 102 63 96 32 135 122 133 90 191 147 188 169 168 195 13 145 70 3 155 152 4 149 28 20 60 148 47 94 66 179 185 95 130 99 9 140 183 55 
39,48674,6,130,86 95 62 18 55 183 140 28 20 60 148 47 94 179 185 166 194 176 180 113 114 103 163 89 127 165 187 146 153 81 77 97 141 91 61 36 177 21 8 111 144 104 25 118 74 134 85 98 51 121 112 5 78 175 142 45 80 190 193 31 54 117 198 1 27 38 135 32 102 63 40 107 122 90 191 71 147 188 169 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 159 106 124 128 
40,47423,6,121,36 141 77 81 153 187 165 127 137 114 194 166 176 113 26 103 89 163 143 106 124 128 86 95 130 99 22 185 179 66 94 47 148 60 23 20 28 149 140 183 62 18 55 34 152 155 3 70 15 145 195 168 126 13 132 169 188 6 147 71 191 90 51 121 131 178 10 133 122 135 63 38 27 16 1 156 198 117 31 190 80 175 5 177 25 138 33 160 29 0 109 35 41 111 144 104 8 82 21 61 
41,49374,6,130,160 144 104 8 111 35 109 0 12 29 168 195 13 132 169 188 70 3 15 155 152 55 18 62 124 106 128 95 183 140 199 4 149 28 20 148 47 185 86 166 194 176 180 113 114 103 89 127 165 163 153 77 82 21 141 91 79 61 36 177 5 142 78 175 80 190 31 54 117 198 1 16 27 38 102 135 122 63 40 107 133 10 178 147 71 120 51 191 90 125 131 112 121 118 74 134 139 11 138 33 
42,50078,6,125,60 148 47 94 66 99 22 179 166 86 185 95 18 62 124 106 176 180 194 113 103 89 127 165 163 153 141 36 61 21 8 111 35 109 0 12 39 29 11 138 33 160 144 104 177 5 175 80 190 73 54 31 193 117 121 116 118 74 134 98 51 90 131 1 16 27 38 102 63 96 32 135 122 100 40 107 133 10 147 6 188 65 169 132 13 195 168 145 15 70 3 155 184 152 34 55 174 183 140 20 
43,48264,6,134,185 86 18 62 124 106 143 35 109 0 29 49 160 33 138 182 11 139 168 195 13 145 3 70 169 188 6 147 178 10 133 107 40 100 63 102 32 135 122 90 191 51 98 118 121 112 19 73 31 54 117 24 1 156 198 193 190 80 175 78 142 5 177 21 82 8 104 56 144 111 77 141 97 81 153 163 89 127 103 113 180 176 194 166 172 179 94 47 148 60 20 28 140 152 170 34 55 183 95 130 
44,46711,7,137,195 13 145 15 3 70 169 188 6 192 147 134 118 98 51 191 90 125 121 112 131 135 32 122 107 40 63 38 1 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 36 61 141 77 81 153 163 103 89 165 127 114 113 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 4 140 183 55 18 62 124 106 159 143 111 82 8 104 144 0 35 109 29 160 33 49 11 138 182 139 168 
45,47826,6,125,183 140 4 149 28 20 23 60 148 47 94 66 179 185 95 86 166 194 114 137 127 89 163 103 26 113 180 176 128 124 106 143 153 81 77 97 141 82 8 111 29 160 33 11 139 138 177 5 78 175 80 190 73 164 193 31 54 151 117 198 156 1 16 27 38 63 40 107 100 135 122 133 10 90 51 147 6 188 65 169 132 13 195 168 145 15 161 70 3 155 189 109 0 35 62 18 55 34 170 152 
46,48279,6,134,187 153 163 89 127 103 113 180 176 86 106 124 62 18 55 34 35 109 0 29 111 8 82 81 77 141 91 61 36 5 175 80 190 136 73 164 54 31 193 117 198 1 16 27 38 102 63 135 122 131 121 51 90 191 147 6 134 25 177 21 104 33 138 11 168 195 13 132 169 188 70 3 155 184 170 152 183 140 4 149 28 20 60 148 47 94 66 22 99 95 185 179 57 172 52 166 194 114 137 165 
47,46926,7,138,74 98 51 125 191 90 122 135 63 40 107 133 10 147 6 188 169 132 70 3 155 15 145 13 195 168 139 11 138 33 160 29 0 109 35 106 124 62 18 55 34 170 152 28 140 183 95 86 185 99 148 20 60 47 154 94 66 179 172 166 194 176 180 113 26 103 114 137 127 89 163 187 153 81 77 141 82 8 21 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 27 38 131 121 118 
48,47253,7,139,81 77 141 36 61 21 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 27 38 131 121 51 90 122 135 63 100 40 107 133 10 147 169 168 195 145 15 70 3 155 184 152 183 140 149 28 20 60 148 47 94 66 179 99 185 86 166 194 88 176 180 113 26 103 114 137 127 89 163 153 159 143 106 124 62 18 55 34 35 109 0 12 29 160 11 138 33 144 56 104 8 87 82 111 41 
49,46251,7,143,15 145 155 184 152 183 140 4 149 28 20 60 148 47 94 179 185 130 95 55 34 18 62 124 143 106 128 86 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 141 61 36 177 5 175 80 190 73 54 31 193 117 198 156 1 135 102 63 40 107 10 133 44 122 131 121 125 90 191 51 147 134 182 138 104 8 21 82 111 35 109 0 29 160 33 11 139 43 168 195 13 132 169 188 70 3 
50,48349,6,136,152 184 155 3 70 145 195 168 132 169 188 6 147 115 178 10 107 40 100 63 38 1 117 54 31 190 80 175 78 142 45 5 177 121 135 122 44 133 191 90 125 51 118 182 138 139 11 33 160 29 109 35 0 12 111 144 56 104 8 82 21 61 36 141 77 81 153 187 163 89 127 137 114 103 113 176 194 166 179 185 86 106 124 62 18 55 95 130 99 66 94 47 148 60 23 20 28 149 140 183 
51,50198,6,132,38 135 122 96 63 100 40 107 133 10 191 90 121 118 98 51 120 71 147 6 188 169 132 168 195 145 15 70 3 155 184 152 183 140 28 20 148 47 94 99 95 185 179 172 166 194 114 137 165 187 153 163 89 127 103 113 180 176 86 106 124 62 83 18 55 34 170 189 109 35 0 29 33 138 104 144 111 8 82 87 21 177 5 80 190 136 73 54 31 193 117 198 30 42 156 24 1 197 16 27 
52,46770,6,134,140 4 149 28 20 60 47 94 66 148 9 183 95 130 185 86 166 194 176 113 103 89 163 187 146 153 77 141 91 36 61 21 177 5 78 175 45 80 190 193 31 164 73 54 117 198 156 1 131 122 135 63 100 40 107 72 133 10 90 51 121 118 134 6 188 169 132 161 70 3 15 145 13 195 168 43 139 11 138 104 8 144 33 160 29 0 109 35 143 106 124 62 83 18 55 34 170 155 184 152 
53,47686,6,129,135 63 100 40 107 133 10 178 147 85 134 6 188 169 132 13 126 43 168 195 145 15 161 70 3 155 152 140 149 28 20 60 94 47 148 9 183 18 62 124 106 95 130 185 179 86 166 194 176 113 114 137 127 89 103 163 153 81 8 111 35 109 0 29 160 33 11 138 104 21 82 77 97 141 91 61 36 177 5 78 175 142 45 80 190 193 31 164 73 54 117 198 1 131 121 51 125 191 90 122 
54,47307,6,128,133 107 40 63 102 135 122 90 51 98 118 74 25 158 121 131 38 27 1 156 198 117 193 31 54 73 190 80 175 5 177 36 61 141 77 82 8 144 104 138 182 139 11 33 160 29 0 109 35 153 163 89 127 137 114 103 113 180 176 194 166 86 95 130 185 179 52 172 57 66 94 47 148 60 23 20 28 149 140 183 55 18 62 124 106 34 170 152 155 3 70 145 195 168 132 169 188 6 147 10 
55,48660,6,132,121 118 74 98 51 191 90 122 100 40 107 72 133 10 178 147 6 188 169 132 126 168 195 13 145 15 161 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 179 166 194 113 176 86 185 130 95 55 18 62 128 124 106 143 153 81 77 111 12 0 35 109 29 11 139 182 25 138 33 160 144 104 8 82 21 61 36 177 123 5 78 175 142 45 80 190 193 31 54 117 1 27 38 63 135 131 
56,47817,7,156,155 3 70 145 168 169 188 6 134 147 51 125 191 90 122 178 115 10 133 107 40 63 102 135 131 121 1 156 198 117 193 31 54 73 190 80 175 78 5 36 61 141 97 77 82 21 177 25 182 138 11 33 104 8 160 29 0 109 35 111 81 153 187 163 89 165 127 137 114 103 113 180 176 194 166 86 128 106 124 62 18 34 55 83 95 130 99 22 185 179 94 47 148 60 20 28 149 140 183 152 
57,48187,6,134,153 163 103 113 176 194 166 179 94 47 148 60 20 140 183 95 130 185 86 128 83 55 174 152 170 34 18 62 124 106 159 143 111 8 104 138 33 160 144 29 0 35 109 189 155 3 70 15 145 168 195 13 132 169 188 6 134 147 10 133 122 72 107 40 100 63 135 38 27 16 1 131 90 121 112 19 151 198 117 193 31 54 164 73 136 105 190 80 162 175 78 142 45 5 177 36 61 141 77 81 
58,48942,6,135,35 109 0 12 29 168 195 13 145 15 3 70 132 169 65 188 6 147 51 90 122 40 63 135 38 27 1 198 117 193 31 54 73 112 121 25 182 138 11 33 160 144 104 8 21 177 36 61 141 97 146 187 163 89 165 127 137 114 103 26 113 180 176 194 166 86 95 185 179 94 47 148 60 23 20 9 183 140 199 28 149 4 152 184 155 189 170 34 55 18 62 128 124 106 143 153 81 77 82 111 
59,47914,6,131,146 187 163 103 89 127 114 113 176 194 166 86 185 179 94 148 20 28 149 4 140 183 130 95 128 124 106 159 143 62 83 18 55 34 170 152 184 155 189 145 15 3 70 188 169 132 13 195 168 134 118 98 51 191 90 122 107 40 63 102 135 131 121 198 117 193 31 54 73 136 190 80 175 5 177 21 61 36 141 82 8 104 138 182 139 11 49 33 144 160 29 109 35 0 12 111 81 77 97 153 
60,47672,6,126,132 13 195 168 145 15 70 3 155 152 183 140 20 148 47 94 179 185 95 55 34 18 62 143 106 124 128 86 166 194 176 180 113 103 163 89 127 165 187 146 153 81 77 97 141 61 36 175 78 5 177 21 104 182 138 33 160 144 8 111 35 109 0 29 49 11 139 134 51 121 112 73 136 80 190 193 31 54 117 198 156 24 1 16 27 38 135 131 125 191 90 122 63 40 107 133 147 6 188 169 
61,48213,6,131,107 40 63 135 38 27 16 1 198 117 193 190 80 162 175 78 5 45 136 73 164 31 54 19 112 121 51 98 118 74 139 11 33 138 25 177 36 61 91 141 77 82 87 21 8 111 29 0 109 35 143 124 106 176 180 163 89 127 103 113 194 166 86 95 185 179 94 47 148 60 20 140 183 62 18 55 34 152 184 155 15 3 70 161 188 169 132 13 145 195 168 134 6 147 191 90 178 10 133 122 
62,48611,6,128,148 47 94 179 166 86 185 95 183 140 34 55 18 83 62 124 143 106 176 180 88 194 113 26 103 114 137 127 89 163 153 81 77 141 91 36 61 21 82 111 144 104 8 177 78 175 142 5 25 158 121 51 191 90 131 54 31 193 117 198 1 135 63 40 107 100 122 133 10 178 147 6 188 169 132 13 126 168 139 11 138 33 160 29 0 35 109 195 145 15 161 70 3 155 184 152 4 149 28 20 
63,48185,6,135,102 63 32 135 131 122 100 40 107 72 133 10 90 147 188 169 70 3 15 145 195 168 139 11 29 0 109 35 143 159 106 124 34 55 18 62 86 185 22 99 130 95 183 140 20 60 148 47 94 66 179 166 194 176 180 113 26 114 137 127 165 89 103 163 153 81 77 141 91 36 61 21 82 8 104 160 33 138 177 5 78 175 142 45 80 190 193 31 54 73 19 112 51 121 151 117 198 1 27 38 
64,47228,6,127,55 95 130 185 179 94 47 148 60 20 140 183 152 170 184 155 3 70 15 145 195 168 132 169 188 6 147 71 191 51 121 131 90 122 133 107 40 63 102 135 38 27 1 156 198 117 193 31 54 73 190 80 175 5 177 25 182 138 104 144 33 160 29 12 0 109 35 143 159 111 8 82 21 61 36 141 77 81 153 146 187 163 103 89 127 137 114 26 113 180 176 194 166 86 128 106 124 62 18 34 
65,48733,6,136,111 81 153 163 89 103 113 180 176 166 194 114 127 165 187 97 77 141 61 36 78 175 80 190 45 5 177 8 104 144 160 33 11 139 138 182 118 98 51 121 73 54 31 193 117 198 42 156 24 1 27 38 63 135 122 133 10 90 191 71 147 134 6 188 169 132 13 195 168 145 15 70 3 189 155 184 170 152 183 140 4 149 28 59 20 60 148 47 94 179 185 86 62 18 55 34 35 109 0 29 
