idx,cost,runtime_ms,search_iters,path
10,50076,7,142,198 156 27 38 1 54 31 73 5 177 25 118 51 191 90 125 121 131 122 135 63 100 40 107 72 44 133 10 178 115 147 134 6 188 169 168 195 145 70 3 155 152 183 140 149 28 20 60 148 47 94 66 179 185 166 194 114 137 127 165 187 163 89 103 113 180 176 86 62 124 106 143 153 97 141 77 81 50 82 111 35 109 0 29 160 33 11 139 138 104 8 21 61 36 78 175 80 190 193 117 
11,48472,6,128,152 53 184 155 15 3 70 169 188 6 147 178 10 133 72 107 40 100 63 122 90 51 121 131 135 38 1 198 117 193 31 54 73 190 80 175 78 5 177 25 158 118 74 182 138 139 11 29 0 109 35 160 33 104 8 56 144 111 82 21 61 36 141 77 81 153 187 163 89 127 114 103 26 113 176 194 166 86 95 130 185 179 66 94 47 148 20 140 183 174 83 128 124 106 143 62 18 55 34 170 
12,50939,6,124,29 0 109 35 34 152 140 28 20 183 55 18 62 124 128 86 185 95 99 22 179 172 166 194 176 113 103 163 89 127 137 165 187 97 77 81 153 119 106 143 159 41 111 56 104 8 82 21 141 91 61 36 78 175 80 190 45 5 177 25 158 112 73 54 31 193 117 198 1 27 38 63 40 107 133 122 135 131 121 51 125 90 191 147 134 6 188 169 132 13 195 168 139 182 138 11 49 33 144 160 
13,48061,6,136,81 97 77 82 87 21 141 61 36 177 5 78 175 80 190 193 31 73 54 117 198 156 1 27 38 135 32 102 63 40 107 133 122 131 121 51 125 90 191 120 71 147 6 134 43 139 11 182 138 33 160 104 8 144 111 35 109 0 29 145 168 195 13 132 169 188 70 3 155 184 152 170 34 55 18 62 83 183 140 28 20 148 47 94 66 179 185 130 95 124 106 86 166 176 113 103 89 163 187 153 
14,48612,6,131,109 0 12 29 160 33 138 182 11 139 43 168 195 13 145 15 189 155 3 70 132 169 188 6 147 51 90 10 133 44 72 107 40 100 63 96 122 135 38 27 16 1 24 156 198 117 193 31 54 164 105 190 80 175 78 5 136 73 121 158 25 177 36 21 104 144 8 82 77 81 153 163 89 127 103 113 180 176 194 166 86 185 95 130 99 179 94 47 148 20 140 183 152 34 55 18 62 124 106 35 
15,46438,7,149,104 144 29 0 109 35 34 55 18 62 124 106 143 153 187 163 89 127 114 103 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 152 184 155 189 3 70 15 145 168 195 13 132 169 188 6 134 139 11 160 33 138 182 25 158 121 51 125 90 191 10 133 107 40 63 135 122 131 1 198 117 151 54 73 164 31 193 190 80 45 175 78 5 177 36 141 77 82 87 21 8 
16,49454,6,121,81 77 82 21 8 104 56 144 68 111 143 106 124 62 18 34 55 95 86 185 179 94 47 148 183 152 155 3 70 15 145 29 0 109 35 12 160 33 49 11 138 182 139 43 168 195 13 132 169 188 6 134 74 118 51 121 131 90 191 10 133 122 107 40 63 135 38 1 156 198 117 193 31 54 164 73 190 80 45 142 175 78 5 177 36 61 91 141 97 146 187 165 89 127 114 113 176 103 163 153 
17,47306,7,137,145 15 3 70 188 169 132 195 168 139 11 160 33 138 182 118 51 191 90 10 133 107 40 63 102 32 135 122 131 121 112 19 73 164 31 54 1 156 198 117 193 136 190 80 162 45 175 78 5 177 36 61 21 104 144 29 0 109 35 111 8 82 77 81 153 187 165 137 114 127 89 163 103 113 176 194 166 86 106 124 62 18 34 55 95 130 185 179 94 47 148 20 28 149 4 140 183 152 155 189 
18,49854,6,131,19 112 121 116 125 90 122 135 102 63 100 40 107 72 133 10 178 147 71 191 51 98 118 74 134 6 188 169 132 70 3 15 155 184 152 140 28 20 148 47 94 179 99 185 166 86 95 183 62 18 55 34 189 145 195 168 139 182 138 11 33 160 144 104 8 111 29 0 109 35 124 106 176 113 103 89 163 153 77 97 141 91 61 36 177 5 78 175 45 80 190 193 31 73 54 117 198 1 38 131 
19,49075,6,124,152 170 34 55 18 62 124 106 95 183 140 4 149 28 20 60 148 47 185 86 166 194 176 113 114 103 89 127 165 163 187 153 81 50 82 77 141 91 61 36 78 175 142 5 177 21 87 8 111 144 104 33 160 35 109 0 29 49 11 139 138 182 25 121 54 31 164 73 136 80 190 193 117 1 38 135 102 63 40 107 10 133 44 122 90 191 125 51 118 74 134 6 188 169 168 195 145 3 155 184 
20,49564,7,136,8 111 35 109 0 29 160 33 104 21 91 79 61 36 78 175 45 80 190 193 117 198 156 1 54 31 5 177 25 158 112 121 131 135 32 102 63 100 40 107 122 133 10 178 191 90 125 51 120 67 71 147 6 188 169 132 13 195 168 145 70 3 155 184 152 170 34 62 18 55 174 183 140 4 149 28 20 60 148 47 94 179 99 130 95 185 86 124 106 166 194 176 113 103 89 163 153 77 97 141 
21,48523,7,139,160 29 0 109 35 143 106 124 62 18 55 34 183 140 4 149 28 20 148 94 179 185 95 86 166 194 176 180 113 103 89 127 165 163 153 81 77 141 91 36 61 21 177 5 45 142 78 175 162 80 190 73 164 193 31 54 151 117 198 42 156 24 1 27 38 102 63 32 135 131 121 51 120 125 90 122 100 40 107 72 133 10 115 178 191 147 188 169 70 3 145 195 168 139 11 138 33 104 8 144 
22,50670,6,135,78 73 31 54 121 51 118 25 177 5 36 61 141 77 82 87 21 8 104 56 144 111 143 124 106 163 89 127 114 103 113 180 176 88 194 166 172 179 94 148 20 28 149 140 183 152 34 55 18 95 185 86 128 62 35 109 0 29 160 33 11 138 182 139 134 169 132 13 195 168 145 15 189 184 155 3 70 161 65 188 6 192 147 71 191 90 122 133 10 107 40 63 135 38 1 117 193 190 80 175 
23,47972,6,131,0 144 8 21 82 111 81 153 77 141 61 36 177 5 175 80 190 136 73 54 31 193 117 1 27 38 135 32 102 63 100 40 107 72 10 178 133 122 90 191 125 131 121 118 98 51 71 147 6 188 169 132 13 70 3 155 184 152 183 140 28 20 60 148 47 94 66 179 185 95 86 166 194 176 180 113 103 89 163 106 124 62 83 18 55 34 189 15 145 195 168 139 11 138 104 33 160 29 109 35 
24,49562,6,123,185 179 94 148 20 28 149 140 183 152 155 189 145 15 3 70 188 6 169 132 13 195 168 43 139 11 33 138 182 118 51 90 10 133 122 135 63 38 1 131 121 117 54 31 190 80 45 142 175 78 5 177 21 82 61 36 91 141 97 77 50 111 8 104 56 144 160 29 12 0 109 35 143 159 124 34 55 18 62 128 106 119 41 14 81 153 163 165 137 114 127 89 103 113 176 194 166 86 95 130 
25,48284,6,132,34 55 95 86 176 180 113 103 163 89 127 137 114 194 166 185 130 99 179 66 94 47 148 60 23 20 28 140 183 152 155 189 15 3 70 169 132 13 145 195 168 139 11 138 104 33 160 29 0 109 35 111 8 82 21 177 25 121 90 191 51 134 6 147 178 10 133 44 122 135 32 63 102 38 27 1 156 198 117 31 190 80 45 142 175 78 5 36 61 79 91 141 77 153 143 106 124 128 62 18 
26,48508,6,124,134 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 192 147 71 120 51 98 118 121 131 125 90 191 178 115 10 133 122 100 107 40 63 135 1 156 198 117 193 31 54 164 73 190 80 175 78 5 177 36 61 21 8 82 77 153 187 163 89 103 113 176 166 86 185 179 94 47 148 60 20 28 149 140 183 152 34 55 18 62 128 124 106 159 143 35 109 0 29 144 160 33 11 138 182 139 
27,49935,6,129,132 169 188 6 147 51 90 122 10 133 44 72 17 107 40 100 63 102 32 135 38 27 1 131 121 118 74 134 139 11 138 25 158 112 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 141 77 82 87 21 8 104 33 160 144 111 153 163 103 113 176 194 166 86 185 179 94 47 148 20 28 149 4 140 183 55 18 62 128 124 106 35 109 0 12 39 29 168 195 13 145 3 70 
28,47288,7,141,103 89 163 153 77 141 91 36 61 21 87 82 111 81 159 143 106 124 62 83 18 55 34 35 109 0 12 29 160 144 8 104 33 138 182 11 139 134 74 25 177 5 78 175 142 45 80 190 73 54 31 193 117 1 38 63 135 122 131 121 51 125 90 191 147 192 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 59 20 60 148 47 94 179 185 95 86 166 194 176 180 113 
29,48574,7,148,55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 192 147 90 133 122 63 135 131 121 51 98 118 74 85 134 43 139 11 138 33 160 29 0 109 35 111 8 82 21 177 5 54 31 193 117 198 24 1 156 190 80 175 36 61 141 77 153 163 89 103 113 180 176 88 194 166 86 179 172 57 66 94 47 148 60 20 28 149 140 183 199 9 99 22 185 130 95 128 124 106 143 62 83 18 
30,46584,7,138,95 86 166 176 113 103 127 89 163 153 81 77 141 36 61 21 87 82 111 68 8 104 56 144 160 33 138 182 25 177 5 45 142 78 175 80 190 136 73 164 31 54 193 117 198 151 112 121 131 1 27 38 102 63 135 122 133 10 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 49 29 0 109 35 143 159 106 124 62 83 18 55 34 152 183 140 4 149 28 20 148 47 94 179 185 130 
31,48291,7,147,70 15 145 168 195 13 132 169 188 6 134 85 147 191 90 10 133 122 135 63 102 38 27 1 156 198 117 193 190 80 136 73 31 54 112 121 51 118 74 139 11 182 138 104 56 8 82 21 177 5 142 175 78 36 141 77 153 163 113 176 194 166 172 179 66 94 47 148 20 28 149 4 140 183 95 130 185 86 128 62 18 55 152 170 34 124 106 143 111 144 33 160 29 0 35 109 189 184 155 3 
32,46868,6,135,185 99 130 95 183 140 149 28 20 60 148 47 94 66 179 172 166 194 176 113 114 127 89 103 163 153 81 77 141 61 36 177 25 121 112 54 31 164 73 136 45 5 142 78 175 162 80 190 105 193 117 198 30 42 156 1 16 27 38 135 63 40 107 133 122 90 191 51 147 6 188 169 132 70 3 15 145 195 168 139 11 182 138 33 160 144 104 8 82 111 29 0 109 35 34 18 62 124 106 86 
33,48391,6,130,172 166 194 113 103 89 163 176 86 128 124 106 143 159 153 81 77 141 36 61 21 82 8 111 35 109 0 29 39 49 33 160 144 56 104 138 182 11 139 134 74 118 51 121 158 25 177 5 175 80 190 193 31 54 117 1 27 38 102 63 135 131 125 90 122 107 40 133 10 147 6 188 169 132 168 195 145 15 70 3 155 184 152 170 34 55 18 62 183 140 20 60 148 47 94 66 99 95 185 179 
34,49168,7,135,153 143 106 124 62 18 34 55 95 86 176 163 89 103 113 166 185 179 94 47 148 20 28 140 183 152 170 184 155 145 15 3 70 188 169 132 13 195 168 11 139 74 118 85 134 6 147 71 51 90 125 121 131 135 32 122 133 10 107 40 63 38 27 16 1 24 156 198 117 151 54 73 164 31 193 190 80 175 5 177 25 182 138 33 160 49 29 0 109 35 111 144 104 8 21 61 36 141 97 77 
35,47088,6,131,35 111 143 106 124 62 18 55 34 170 152 174 183 140 28 20 148 47 94 66 172 52 179 185 130 95 86 166 194 176 180 113 103 114 127 89 163 187 153 77 82 8 21 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 27 38 1 121 131 135 63 40 107 133 122 90 191 51 71 147 192 6 188 65 169 132 70 3 15 155 189 145 13 195 168 43 134 139 11 182 138 33 160 29 0 109 
36,49398,6,129,47 148 60 20 28 140 183 130 99 22 185 86 95 55 34 18 62 124 106 159 143 35 109 0 29 49 160 33 138 11 139 168 195 13 145 15 189 155 3 70 132 169 188 6 134 118 98 51 147 71 191 90 122 133 10 72 107 40 100 63 102 135 38 27 1 198 117 193 31 54 73 112 121 25 177 36 21 104 144 111 8 82 58 77 141 97 81 153 163 89 103 113 176 194 166 179 172 57 66 94 
37,48717,7,142,113 176 166 86 185 95 130 99 179 94 47 148 60 20 140 183 152 34 55 18 62 124 106 143 153 111 29 0 35 109 189 184 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 72 17 107 40 100 63 102 135 38 27 16 1 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 25 121 131 122 90 51 98 118 74 85 134 43 139 11 138 33 104 8 77 141 187 163 89 103 
38,49081,6,131,106 143 153 81 77 82 87 21 141 91 79 61 36 177 5 175 80 190 193 31 54 117 1 135 63 122 133 10 147 191 90 51 121 118 134 6 188 65 169 132 161 70 3 15 145 13 195 168 139 11 138 104 56 8 68 111 144 160 33 49 39 29 0 109 35 34 62 18 55 152 140 183 95 130 185 99 28 20 60 148 47 94 66 179 172 166 194 114 127 89 163 103 26 113 180 176 88 86 128 124 
39,49031,7,139,1 131 112 121 51 90 191 71 85 134 43 139 11 138 182 25 73 31 54 117 193 190 80 175 5 177 36 61 141 21 82 8 104 144 160 33 49 29 12 0 109 35 111 77 153 187 165 127 89 163 103 113 194 176 106 124 62 18 55 34 140 183 95 86 185 179 94 47 148 60 20 59 28 149 4 53 152 170 184 155 3 70 15 145 195 168 126 13 132 169 188 6 192 147 10 133 122 135 63 38 
40,48723,6,132,183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 137 127 165 89 103 163 153 81 77 97 141 61 36 175 80 190 73 54 31 193 117 121 131 1 24 198 156 16 27 38 135 102 63 40 107 10 133 122 90 191 51 71 147 6 65 188 134 85 43 139 182 138 104 8 144 160 33 11 168 195 13 132 169 161 70 3 15 145 29 0 109 35 106 124 128 62 18 55 34 
41,53145,6,135,5 175 80 190 136 173 73 164 54 31 193 117 198 30 42 156 1 16 27 38 102 63 96 32 135 122 44 133 10 147 71 67 120 51 191 90 125 131 121 98 118 74 85 134 43 139 11 168 195 132 169 188 70 3 152 28 20 140 183 55 18 62 95 86 185 148 47 94 179 166 176 113 103 163 89 127 165 187 153 106 124 143 35 109 0 29 39 111 77 82 8 104 56 144 160 33 138 182 25 177 
42,49345,7,142,1 131 122 135 63 100 40 107 133 10 90 51 147 6 188 169 70 3 15 145 195 168 139 11 49 33 160 144 29 0 109 35 143 62 83 18 55 34 152 183 140 149 28 20 148 47 94 179 166 194 114 137 127 89 163 103 26 113 180 176 86 185 130 95 128 124 106 159 119 153 187 141 61 36 175 5 177 21 82 77 81 14 41 111 8 56 104 138 182 25 121 73 54 31 193 117 198 156 27 38 
43,49036,6,128,175 80 190 136 73 164 54 31 193 117 198 156 24 1 63 100 40 107 133 10 191 90 122 135 131 121 51 6 188 169 195 168 139 11 138 25 177 21 87 82 111 8 104 144 33 160 29 12 0 35 109 3 70 155 152 34 55 18 62 83 183 140 149 28 20 60 148 47 94 185 95 86 166 194 88 176 180 113 26 103 114 137 127 165 89 163 106 124 143 159 153 81 77 141 91 79 61 36 5 78 
44,48157,7,143,95 183 140 28 20 148 47 94 66 179 166 194 88 176 180 113 114 137 127 165 89 103 26 163 153 81 77 111 35 109 0 29 144 160 33 138 104 8 21 177 5 175 80 190 136 73 164 31 54 193 117 198 156 27 38 16 1 151 19 112 121 131 135 102 63 100 40 107 133 122 90 51 98 118 134 147 6 188 169 168 195 13 145 70 3 155 184 152 34 55 18 62 124 143 159 106 86 185 99 130 
45,46209,7,142,40 107 122 90 51 121 118 134 147 6 188 169 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 82 111 29 0 109 35 143 159 106 124 128 95 183 62 18 55 34 170 152 140 149 28 20 60 148 47 94 179 185 86 166 194 176 113 114 103 89 127 165 163 153 77 97 141 91 36 61 21 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 1 16 27 38 131 135 102 63 100 
46,48697,6,130,148 60 23 20 59 28 149 4 140 183 152 155 3 70 169 188 6 134 147 178 10 133 90 191 51 121 112 19 131 122 135 102 63 92 38 27 16 1 156 198 117 54 73 164 31 193 190 80 175 78 5 177 25 138 11 33 104 8 21 61 36 141 77 81 111 144 160 29 0 109 35 34 18 62 124 106 143 153 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 185 179 66 94 154 47 
47,47132,7,137,16 27 38 102 63 32 135 122 100 40 107 133 10 90 147 6 188 169 132 70 3 155 184 189 15 145 13 126 195 168 139 11 33 138 182 121 25 177 21 8 111 29 0 109 35 143 159 106 124 62 18 55 34 183 140 149 28 20 23 60 148 47 94 66 179 22 99 130 95 185 86 166 194 88 176 180 113 103 127 89 163 187 153 81 77 141 61 36 5 142 78 175 80 190 193 31 54 117 198 1 
48,48083,7,142,130 95 183 34 55 18 62 124 106 35 109 0 29 39 111 144 160 33 49 11 139 182 138 104 8 21 82 77 141 91 79 61 36 175 5 177 25 74 118 98 51 121 73 136 80 190 193 31 54 117 198 1 38 63 40 107 100 135 122 133 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 152 140 28 20 60 148 47 94 179 166 194 113 103 89 127 165 187 146 81 153 163 180 176 86 185 
49,46356,7,141,54 151 117 198 156 24 1 38 135 102 63 40 122 90 131 121 51 147 6 188 169 132 13 195 168 139 11 182 138 49 33 160 144 104 8 111 35 109 0 29 145 15 70 3 155 184 152 183 140 28 20 60 148 47 94 66 179 185 22 99 130 95 55 34 18 62 143 106 124 86 166 194 176 113 103 127 89 163 187 153 77 141 91 36 61 82 21 177 5 78 175 142 45 80 190 136 73 164 193 31 
50,48989,6,125,169 188 70 3 155 152 140 183 9 199 4 149 28 20 148 47 94 179 22 99 95 55 18 62 128 86 185 166 194 176 180 113 26 163 103 114 75 137 127 89 165 187 153 77 81 106 124 143 35 109 0 29 49 160 33 138 104 144 111 8 82 87 21 61 36 177 5 45 142 78 175 80 190 73 54 31 193 117 198 1 121 131 135 102 63 40 107 100 122 133 10 90 191 51 147 134 139 11 168 195 
51,47508,7,139,66 57 172 179 52 166 194 176 180 113 114 127 89 103 163 153 81 77 97 141 91 61 36 177 5 175 80 190 73 164 31 54 193 117 198 1 131 121 51 191 90 122 135 102 63 100 40 107 133 10 147 169 168 195 13 145 70 3 155 189 109 35 0 29 11 139 138 33 160 144 104 8 21 82 111 41 159 143 106 124 128 62 18 55 34 170 152 149 28 140 183 95 86 185 99 20 60 148 47 94 
52,48322,6,136,97 141 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 1 16 27 38 102 63 100 40 107 133 122 32 135 131 121 25 182 138 11 139 168 195 134 51 90 147 188 169 70 3 15 155 184 152 183 140 28 20 23 60 148 47 94 66 172 52 179 22 99 130 95 185 86 166 176 113 103 127 89 163 153 106 124 62 18 55 34 143 35 109 0 29 49 33 160 144 104 8 82 111 41 81 77 
53,47124,6,129,0 109 35 143 106 124 62 83 18 34 55 95 130 183 140 149 28 20 60 148 47 94 66 179 99 185 86 166 176 113 103 114 127 89 163 187 153 81 77 97 141 91 61 36 175 78 5 177 25 121 51 191 90 131 19 45 162 80 190 136 73 164 31 54 193 117 198 1 27 38 135 63 40 107 122 133 10 147 6 188 169 132 13 70 3 155 189 15 145 195 168 139 11 138 33 104 8 82 111 29 
54,50040,6,133,187 127 89 103 163 153 81 97 77 58 82 111 29 0 109 35 143 159 106 124 62 34 55 18 83 128 176 180 113 114 194 166 52 172 179 185 86 95 130 183 140 148 47 94 60 20 28 152 170 184 155 3 70 15 145 13 132 169 188 6 195 168 43 134 147 71 51 191 90 133 122 63 135 1 117 31 54 121 25 138 139 11 33 160 104 8 21 177 5 45 190 80 162 142 175 78 36 61 141 146 
55,48621,7,142,94 47 148 60 20 28 140 183 128 124 62 18 55 34 170 152 155 189 145 15 3 70 188 6 169 132 13 195 168 139 11 29 109 35 0 12 111 82 21 8 104 56 144 160 33 138 182 25 158 121 131 125 51 90 191 147 10 133 122 100 107 40 63 135 1 156 198 117 54 31 5 177 36 61 141 77 81 153 159 143 106 163 165 127 137 114 89 103 26 113 180 176 88 194 166 86 95 130 185 179 
56,48104,7,143,153 163 103 89 127 114 113 194 176 106 124 62 18 34 55 95 130 86 166 185 179 94 47 148 20 28 149 4 140 183 152 155 109 35 0 29 160 33 11 139 168 195 13 145 15 3 70 169 188 6 147 90 131 135 32 122 133 107 40 100 63 96 102 92 38 27 16 1 156 198 117 54 31 193 190 80 45 142 175 78 5 177 25 121 51 182 138 104 8 21 61 36 91 141 97 77 82 111 41 81 
57,47955,6,136,94 47 148 60 20 140 183 55 83 62 18 34 170 152 155 189 109 35 0 29 11 139 168 195 145 15 3 70 169 188 6 134 147 71 51 121 131 90 191 10 133 40 107 122 135 63 38 27 1 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 36 177 25 74 182 138 33 160 104 8 82 21 141 77 81 153 159 143 124 106 163 165 127 89 103 113 176 194 166 179 185 86 95 130 99 66 
58,46886,7,144,22 99 130 95 185 86 166 194 176 180 113 103 114 137 127 165 89 163 153 77 141 91 79 61 36 78 175 142 45 80 190 193 117 54 31 73 136 5 177 8 144 104 138 182 25 121 1 38 63 40 107 100 135 122 133 10 90 147 6 188 169 132 161 70 3 15 145 13 126 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 155 184 152 183 140 28 20 148 47 94 66 179 
59,47083,7,141,70 3 155 184 152 183 140 20 60 148 47 94 66 99 22 179 166 194 114 127 89 165 187 153 163 103 26 113 176 86 185 95 55 18 62 124 106 159 143 35 109 0 29 160 33 144 111 77 141 91 36 61 21 8 104 138 11 139 134 74 118 51 121 177 5 78 175 45 80 190 73 54 31 193 117 198 1 16 27 38 135 63 40 107 10 133 122 90 191 147 6 188 65 169 132 13 195 168 145 15 
60,47910,6,134,60 23 20 28 149 140 183 55 18 62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 161 132 169 188 6 134 118 51 71 147 191 90 122 133 10 107 40 100 63 102 135 131 121 112 73 31 54 1 38 27 16 156 198 117 193 190 80 175 5 25 138 139 11 33 160 144 104 8 82 21 177 36 61 91 141 77 153 187 163 89 127 103 113 180 176 194 166 52 172 179 86 185 99 94 47 148 
61,49459,7,142,185 95 86 166 194 176 113 114 127 89 103 163 153 106 124 62 18 34 35 109 0 29 39 111 144 56 104 8 82 77 97 141 36 61 21 177 25 138 33 160 11 139 43 134 74 118 51 121 112 54 31 164 73 5 175 80 190 193 117 198 156 24 1 16 27 38 135 122 96 63 100 40 107 72 133 10 90 191 71 147 6 188 169 132 13 195 168 145 70 3 152 183 140 149 28 20 60 148 47 94 
62,48430,7,139,138 33 160 0 35 109 29 168 195 13 132 169 188 70 3 155 152 55 18 62 124 106 86 185 130 95 183 140 149 28 20 148 47 94 66 57 172 179 52 166 194 176 180 113 26 103 163 89 114 137 127 165 187 153 81 77 141 36 177 5 45 142 78 175 80 190 73 54 31 193 117 198 1 16 27 38 102 135 32 96 63 100 40 107 72 122 131 121 118 98 51 125 90 191 133 10 147 134 139 11 
63,48552,6,130,0 29 39 111 50 77 97 141 36 5 175 80 190 193 31 54 117 198 1 27 38 63 40 107 122 135 131 90 121 25 177 21 82 8 104 144 160 33 49 11 138 182 139 134 74 118 98 51 147 6 188 169 168 195 13 145 15 70 3 155 152 140 20 148 47 94 66 179 185 99 130 95 183 34 55 18 62 124 106 128 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 143 35 109 
64,47709,6,127,184 152 183 140 28 20 23 60 148 47 94 66 172 52 179 99 130 95 181 83 55 34 18 62 124 106 128 86 185 166 194 176 113 103 127 89 163 153 81 111 144 0 35 109 29 160 33 11 139 182 138 104 56 8 21 87 82 77 141 91 61 36 177 5 78 175 80 190 31 54 117 1 135 63 40 107 122 133 147 71 191 90 131 121 51 118 134 6 188 169 168 195 13 132 161 70 3 15 145 155 
65,47401,7,149,8 21 87 82 77 141 91 61 36 5 175 80 190 193 31 54 117 198 121 131 1 16 27 38 135 102 63 40 107 100 122 133 10 90 191 51 147 134 6 188 169 70 3 145 195 168 139 11 182 138 33 160 29 12 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 154 94 66 179 185 95 86 166 194 88 176 180 113 26 103 114 137 127 89 163 153 111 144 56 104 
