idx,cost,runtime_ms,search_iters,path
30,47245,7,145,145 195 168 169 188 147 191 90 51 121 131 135 122 107 40 63 102 92 38 27 16 1 198 117 193 31 54 164 73 190 80 175 5 177 36 61 141 97 77 153 81 111 8 104 33 138 182 139 11 29 0 109 35 143 159 106 124 62 18 34 55 83 128 176 180 113 26 103 163 89 127 137 114 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 140 199 9 183 152 184 155 3 70 15 
31,47394,6,125,145 15 70 3 189 155 184 152 170 34 143 159 106 124 62 18 55 174 183 140 20 148 47 94 179 185 130 95 86 166 194 176 113 114 127 89 103 163 165 187 153 77 82 8 104 144 111 35 109 0 29 160 33 11 139 138 182 25 177 61 36 5 78 175 45 80 190 73 164 54 31 193 117 198 156 1 16 27 38 63 135 122 133 10 90 121 51 191 71 147 6 134 43 168 195 126 188 169 132 13 
32,49932,7,141,159 143 35 109 0 29 49 33 160 144 111 81 77 82 8 104 138 11 139 25 158 121 112 19 151 54 31 164 73 136 45 5 142 78 175 162 80 190 193 117 198 30 42 156 24 1 27 38 63 135 122 133 10 90 191 51 147 6 188 169 168 195 145 15 70 3 155 184 53 152 170 34 55 18 62 95 183 140 149 28 20 148 47 94 66 179 99 130 185 86 166 176 113 103 163 187 146 153 106 124 
33,48756,7,146,160 33 138 11 139 121 112 54 31 73 5 175 80 190 193 117 198 1 16 27 38 102 63 32 135 122 100 40 107 133 10 90 191 51 120 71 147 188 169 132 13 195 168 145 15 70 3 155 152 140 183 95 130 185 99 148 20 60 47 154 94 66 172 179 86 128 83 18 55 34 62 124 143 106 176 180 88 166 194 113 114 137 127 89 103 163 153 81 77 141 36 61 21 82 8 111 35 109 0 29 
34,49003,6,137,80 190 73 54 31 193 117 198 131 121 51 191 90 135 1 16 27 38 63 40 107 100 122 133 10 178 147 6 188 169 139 11 182 138 33 160 0 35 109 29 168 195 13 145 15 70 3 155 184 4 149 101 28 20 199 140 183 152 170 34 55 18 62 124 128 86 95 185 179 22 99 148 60 47 94 66 172 166 194 176 113 103 89 127 165 163 187 153 106 143 159 81 77 82 8 177 5 142 78 175 
35,48411,7,139,51 121 131 90 122 133 10 107 40 100 63 102 32 135 1 24 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 21 82 8 104 56 111 144 160 33 138 182 134 139 11 49 29 12 0 109 35 143 124 106 159 81 77 153 163 89 127 114 103 26 113 176 194 166 86 95 185 94 47 148 20 28 149 140 183 62 18 55 34 170 152 155 3 70 15 145 195 168 126 13 132 169 65 188 6 147 
36,47744,7,139,183 95 130 185 86 128 106 124 62 83 18 55 34 152 155 3 70 15 145 195 168 126 13 132 169 188 6 147 51 121 90 122 135 107 40 63 38 27 16 1 156 198 117 151 54 31 193 164 73 136 190 80 175 78 5 36 61 177 25 182 134 139 11 138 33 104 8 144 160 49 29 0 109 35 111 82 77 81 153 187 163 89 127 137 114 103 26 113 180 176 88 194 166 172 179 94 148 20 28 140 
37,48609,6,133,191 90 10 133 122 135 100 107 40 63 38 27 1 156 198 117 193 190 80 73 31 54 112 121 25 177 5 78 175 36 61 91 141 21 82 8 104 144 160 33 138 139 11 29 0 109 35 111 41 81 77 153 187 163 89 127 103 113 176 166 179 172 57 66 94 47 60 20 148 185 86 106 143 124 62 18 34 55 95 130 183 140 28 149 4 152 170 184 155 3 145 195 168 169 188 6 134 147 71 51 
38,48937,6,133,63 102 32 135 122 90 51 118 74 134 139 11 138 182 25 158 121 131 1 117 54 73 31 193 190 80 175 5 36 61 21 8 104 33 160 144 111 77 81 153 106 124 62 18 55 83 95 86 176 113 26 103 163 89 127 137 114 194 166 172 179 185 130 99 94 47 148 60 20 28 149 4 140 183 152 34 35 109 0 29 168 195 145 15 189 155 3 70 13 132 169 188 147 178 10 133 72 107 40 100 
39,46970,6,129,103 89 127 137 114 113 176 194 166 86 106 124 62 18 55 183 9 99 130 95 185 179 66 94 154 47 148 60 20 59 28 149 4 140 152 170 34 35 109 0 29 160 33 49 11 138 182 139 168 195 13 145 3 70 132 169 188 6 147 133 107 40 63 102 135 122 90 191 125 51 121 131 38 27 1 198 117 193 54 31 164 73 190 80 175 78 5 177 36 61 21 82 8 104 56 144 111 153 187 163 
40,47851,6,136,97 77 81 153 159 143 124 106 163 103 89 127 137 114 113 180 176 194 166 86 95 185 179 94 47 148 20 28 149 140 183 62 18 55 152 155 145 15 3 70 188 169 132 13 195 168 43 134 6 147 178 10 133 72 107 40 100 63 102 135 122 191 90 131 1 198 117 193 31 54 73 112 121 51 139 11 138 33 160 29 0 109 35 144 104 8 111 82 21 177 5 45 190 80 162 175 78 36 61 141 
41,48487,6,136,43 139 11 182 25 158 112 121 51 125 191 90 122 133 10 72 107 40 63 102 135 38 27 16 1 156 198 117 193 31 54 73 190 80 175 5 177 36 61 79 91 141 77 82 8 111 144 104 138 33 160 49 29 12 0 109 35 34 18 62 124 106 153 163 89 127 103 113 176 166 86 185 179 94 47 148 20 130 95 183 140 28 149 4 152 155 3 70 15 145 195 168 126 13 132 169 188 6 147 134 
42,50180,7,141,5 177 21 104 8 111 82 77 81 153 143 124 106 176 103 163 89 127 137 114 113 194 166 86 95 130 99 185 179 66 94 47 148 60 20 59 28 149 140 183 62 18 55 34 35 109 0 29 160 144 33 11 138 182 25 158 112 121 131 90 191 125 51 118 74 85 134 168 195 132 169 188 6 150 192 147 10 133 122 107 40 63 102 32 135 38 1 24 156 198 117 54 73 31 193 190 80 45 175 78 
43,47782,6,133,174 183 140 28 20 148 47 94 66 179 185 95 86 166 194 176 180 113 26 103 114 127 165 89 163 153 77 141 91 79 61 36 78 175 80 190 193 117 54 31 73 5 177 21 87 82 8 104 144 111 35 109 0 29 160 33 11 138 182 25 158 121 131 1 16 27 38 102 63 32 135 122 107 40 133 90 191 51 71 147 188 169 132 13 195 168 145 15 70 3 155 152 34 18 143 106 124 62 83 55 
44,46415,6,129,54 73 136 190 80 162 45 142 175 78 5 177 36 141 77 82 8 104 160 144 111 35 109 0 29 49 33 138 182 11 139 168 195 145 15 34 55 18 62 124 106 143 153 163 89 127 137 114 103 113 180 176 194 166 86 185 95 99 22 179 66 94 47 148 60 20 28 149 140 183 152 155 3 70 169 188 6 134 147 51 90 125 121 131 135 32 122 133 107 40 63 38 27 16 1 156 198 117 193 31 
45,47987,6,131,70 3 189 167 155 184 170 152 183 140 4 149 28 20 60 148 47 94 179 22 99 130 95 185 86 128 64 166 194 176 180 113 103 89 163 153 77 81 143 106 124 62 83 18 55 34 35 109 0 12 29 160 33 104 8 21 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 135 102 63 40 107 122 90 191 51 121 158 25 182 138 11 139 134 147 6 188 169 132 13 195 168 145 15 
46,47454,7,148,143 62 83 18 55 34 155 145 15 3 70 188 169 132 13 126 195 168 11 138 139 134 51 121 90 122 133 107 40 63 135 38 27 1 156 198 117 193 31 54 151 112 19 73 136 190 80 45 175 78 5 177 36 61 21 8 104 33 160 29 0 109 35 111 82 77 81 153 163 103 89 127 114 113 180 176 194 166 86 185 179 66 94 47 148 20 28 149 4 152 140 183 99 22 130 95 128 124 106 159 
47,48738,6,136,5 175 80 190 31 54 117 121 131 135 197 1 198 156 16 27 38 102 63 40 107 72 10 133 122 125 51 90 191 147 85 134 6 188 169 132 13 195 168 145 15 161 70 3 155 184 170 152 183 140 20 60 148 47 94 179 99 130 95 185 86 128 62 18 55 34 124 106 166 194 176 113 114 137 127 89 103 163 153 77 141 36 61 21 82 8 104 144 111 159 143 35 109 0 29 160 33 138 25 177 
48,48510,6,135,26 113 180 176 194 166 124 106 143 34 55 18 62 95 86 185 99 22 179 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 155 3 70 169 168 29 109 35 0 144 111 82 8 104 160 33 138 11 139 134 51 125 90 191 10 133 122 135 63 38 27 1 131 121 112 198 117 193 54 31 164 73 190 80 45 175 78 5 177 21 36 61 79 91 141 97 77 81 153 187 165 163 89 127 114 103 
49,48343,7,138,184 155 3 70 15 145 13 132 169 188 6 134 195 168 139 11 138 182 25 121 131 51 191 90 10 133 122 135 63 38 27 1 198 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 97 77 82 87 21 104 33 160 8 111 81 153 187 165 127 137 114 26 103 89 163 129 106 124 143 35 0 29 109 34 55 18 83 62 128 176 180 113 194 166 86 95 185 179 66 94 47 148 183 140 152 170 
50,47501,6,138,33 138 11 139 168 195 13 134 51 121 112 54 31 164 73 136 80 190 193 117 198 156 1 38 135 63 40 107 72 10 133 122 125 90 191 120 67 71 147 6 188 169 132 70 3 15 155 184 152 183 140 149 28 20 60 148 47 94 179 185 130 95 83 55 34 18 62 124 106 128 86 166 194 176 113 103 89 163 153 81 77 141 61 36 78 175 142 5 177 21 82 8 104 144 111 35 109 0 29 160 
51,47950,6,126,60 148 47 94 179 185 130 95 86 166 194 176 113 103 89 163 106 124 62 18 55 34 143 159 35 109 0 29 144 111 8 82 77 81 153 141 91 79 61 36 21 104 160 33 49 11 139 43 134 74 182 138 25 177 5 78 175 80 190 193 31 54 117 198 156 24 1 38 131 121 51 90 135 63 40 107 122 133 10 147 6 188 65 169 132 13 195 168 145 15 70 3 155 184 152 183 140 149 28 20 
52,49129,6,136,33 104 8 82 77 81 153 163 176 166 194 113 103 89 127 187 141 91 36 61 21 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 92 102 63 96 32 135 122 100 40 107 17 72 44 133 10 178 147 51 90 131 121 25 138 11 139 168 195 169 70 3 15 145 155 152 170 34 18 62 83 55 183 140 149 28 20 60 148 47 94 185 95 86 128 124 106 35 109 0 29 160 
53,46485,6,137,160 29 0 109 35 143 106 124 128 86 185 130 95 62 18 55 34 170 152 174 183 9 199 140 4 149 28 20 60 148 47 94 66 179 166 194 88 176 180 113 114 103 89 127 165 163 187 153 77 111 104 8 82 21 61 36 177 5 142 78 175 80 190 73 164 31 54 193 117 198 1 16 27 38 135 102 63 100 40 107 10 133 122 131 121 51 90 147 6 188 169 132 70 3 15 145 195 168 11 33 
54,47902,6,125,70 161 15 145 109 35 0 29 49 11 139 43 168 195 126 13 132 169 188 6 147 51 191 90 122 40 63 102 135 38 1 24 156 198 117 193 31 54 121 112 73 136 190 80 45 175 78 5 177 25 74 182 138 33 160 144 104 8 111 82 87 21 141 77 81 153 187 165 127 89 163 103 113 180 176 194 166 86 185 179 94 47 148 60 20 28 149 140 183 95 128 106 124 62 18 55 34 152 155 3 
55,45897,7,143,81 77 111 104 8 82 21 141 91 61 36 177 5 78 175 142 45 162 80 190 136 73 164 193 31 54 151 117 198 1 27 38 63 135 122 90 125 131 121 51 147 6 188 169 70 3 15 145 13 195 168 139 11 182 138 33 160 144 29 0 109 35 143 106 124 128 62 18 55 95 185 99 130 183 140 152 4 149 28 20 60 148 47 94 66 179 86 166 194 176 180 113 114 127 89 103 163 165 187 153 
56,48149,7,144,21 177 5 78 175 36 61 141 97 77 81 153 187 165 163 103 89 127 114 113 180 176 194 166 86 95 185 179 172 66 94 47 148 60 20 28 149 4 140 183 83 62 18 55 34 152 155 145 15 3 70 188 169 195 168 139 134 6 147 51 191 90 10 133 107 40 63 135 122 131 38 27 1 198 117 193 31 54 121 25 138 11 49 33 104 56 144 160 29 0 109 35 124 106 143 159 41 111 8 82 
57,49069,6,125,89 127 103 113 176 194 166 86 124 106 143 62 18 55 34 170 140 183 95 130 185 94 47 148 20 28 149 152 184 155 145 15 3 70 188 169 132 13 195 168 139 134 147 71 51 191 90 10 133 72 17 107 40 100 122 135 63 102 38 27 1 198 117 193 190 80 136 73 164 31 54 121 25 182 138 11 33 160 29 109 35 0 12 111 68 144 56 104 8 82 21 177 5 36 61 91 141 77 153 163 
58,46786,6,129,9 99 22 185 86 130 95 55 34 18 62 124 106 143 35 109 0 29 111 82 87 21 8 104 56 144 160 33 138 11 139 168 195 13 145 3 70 132 169 188 6 134 147 51 191 90 122 133 10 107 40 63 135 38 27 1 131 121 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 153 163 103 113 176 194 166 172 179 66 94 154 47 148 60 23 20 28 149 4 140 183 
59,47225,7,142,135 63 38 27 1 198 117 193 31 54 73 190 80 175 78 142 5 177 21 61 36 91 141 77 82 8 111 81 153 163 89 165 127 137 114 103 26 113 180 176 88 194 166 86 185 99 179 66 94 154 47 148 60 20 28 149 4 140 183 130 95 55 34 18 62 124 106 143 35 109 0 29 160 33 144 104 138 11 168 145 3 70 132 169 188 6 134 118 98 51 121 90 191 71 147 178 10 133 44 122 
60,48241,7,140,117 193 190 80 175 78 45 136 73 164 31 54 121 131 125 51 98 118 74 139 11 138 25 177 5 36 61 21 8 104 144 33 160 29 0 109 35 111 77 81 153 163 89 103 113 176 194 166 86 185 99 22 179 94 47 148 20 140 183 130 95 128 124 106 143 62 18 55 34 152 155 3 70 15 145 13 195 168 126 132 169 188 6 134 147 191 90 10 133 107 40 63 122 135 38 27 1 24 156 198 
61,47854,7,147,34 55 18 62 128 124 106 143 35 109 0 12 29 49 11 139 168 195 145 3 169 188 6 134 147 71 191 90 10 133 122 63 135 1 24 156 198 117 193 190 80 136 73 31 54 121 51 98 118 74 182 138 33 160 144 111 104 8 82 21 177 5 78 175 36 61 91 141 77 81 153 146 187 165 127 89 163 103 113 176 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 140 183 152 170 
62,49240,7,144,147 6 188 169 132 70 3 145 195 168 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 176 113 103 163 153 77 141 36 78 175 142 162 80 190 45 5 177 21 8 104 33 11 138 25 136 73 164 31 54 193 117 30 42 27 38 16 1 24 156 198 151 19 112 121 51 191 90 131 135 102 63 40 107 122 
63,48384,7,139,109 35 34 55 18 62 124 106 143 153 163 89 127 103 113 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 149 140 183 152 170 184 155 3 70 145 168 169 188 6 147 115 178 10 133 90 51 182 138 33 8 104 25 158 121 131 122 107 40 63 135 38 27 16 1 24 156 198 117 151 54 73 164 31 193 190 80 45 142 175 78 5 177 36 61 91 21 82 141 77 81 41 111 29 0 
64,46643,7,141,104 8 82 77 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 27 38 16 1 131 112 121 51 90 122 135 102 63 100 40 107 133 10 147 134 6 188 169 132 168 195 145 70 3 155 152 140 4 149 28 20 60 47 94 66 148 183 95 130 99 22 179 185 86 166 194 176 113 103 163 89 127 165 187 153 143 106 124 62 18 55 34 35 109 0 29 49 11 139 182 25 138 33 160 144 
65,49815,7,144,73 190 80 175 78 5 177 25 138 139 11 49 33 160 29 0 109 35 143 153 81 111 144 56 104 8 21 36 141 77 97 146 187 163 89 127 103 113 176 194 166 86 185 47 148 20 140 183 95 106 124 62 18 55 34 152 155 3 70 161 132 169 188 6 126 13 15 145 195 168 43 2 134 85 147 71 120 51 121 131 122 90 191 10 133 107 40 63 102 135 38 27 16 1 156 198 117 193 31 54 
