idx,cost,runtime_ms,search_iters,path
30,46507,7,131,43 168 195 13 132 169 188 6 147 51 90 125 121 131 135 122 107 40 63 38 27 1 198 117 54 73 31 193 190 80 175 78 5 177 36 61 91 141 21 87 82 77 97 81 153 143 106 124 62 18 34 55 95 86 176 113 103 163 89 127 114 194 166 179 185 99 66 94 47 148 60 20 28 149 4 140 183 152 155 3 70 161 15 145 29 0 109 35 160 33 144 111 8 56 104 138 182 11 139 134 
31,48006,7,132,127 89 103 163 187 153 97 77 81 111 8 82 87 21 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 16 27 38 102 63 100 40 107 10 133 122 32 135 131 121 51 125 90 191 71 147 6 188 169 168 145 3 155 184 189 29 49 11 139 138 33 160 0 109 35 143 159 106 124 62 18 55 34 183 140 4 149 28 20 23 60 148 47 94 66 179 185 130 95 86 166 176 113 114 
32,48479,7,131,141 82 111 35 109 0 12 39 29 49 11 145 195 168 139 182 138 33 160 144 104 8 87 21 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 63 40 107 122 135 131 121 90 147 6 188 169 132 70 3 152 4 149 28 59 20 60 94 47 148 9 199 140 183 55 18 62 124 143 159 106 86 95 185 179 172 166 194 176 180 113 114 137 103 163 89 127 165 187 153 77 
33,49014,7,132,113 176 194 166 86 185 179 66 94 47 148 60 20 28 140 183 62 18 55 34 35 109 0 29 160 33 104 138 182 11 139 43 168 195 189 155 3 70 15 145 13 126 132 169 188 6 134 147 115 178 10 133 63 135 122 90 191 71 120 51 121 112 131 1 16 38 27 42 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 21 87 82 8 144 111 159 143 124 128 106 153 187 163 89 127 103 
34,49438,7,137,176 106 124 143 34 55 18 62 128 86 166 185 179 94 47 148 60 20 28 99 130 95 183 140 152 155 3 70 161 15 145 168 195 13 132 169 188 6 134 43 139 11 160 33 138 182 74 118 98 51 71 147 178 10 133 107 40 100 63 102 135 122 90 125 121 131 38 1 156 198 117 31 190 80 175 78 5 177 36 21 8 144 29 0 109 35 111 153 187 165 163 26 103 89 127 137 114 113 194 180 
35,48832,7,134,22 185 179 172 66 94 47 148 60 20 28 101 149 4 199 140 183 152 184 155 170 34 55 18 62 124 106 159 143 111 35 109 0 29 168 195 126 13 145 15 3 70 161 132 169 188 6 192 147 133 122 135 63 102 38 27 1 117 31 54 121 131 90 191 51 118 134 43 139 11 138 33 160 144 56 104 8 82 87 21 177 5 36 61 91 141 97 77 153 163 89 103 113 176 194 166 86 95 130 99 
36,49078,7,128,159 143 35 0 109 145 3 155 184 152 28 140 183 18 62 124 106 86 95 130 99 22 185 179 66 148 20 60 47 154 94 57 172 52 166 194 176 113 103 127 89 163 187 146 153 77 97 141 91 36 61 21 177 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 1 16 27 38 135 63 40 107 133 122 131 121 51 90 191 147 188 169 132 195 168 139 11 138 33 160 29 144 104 8 111 
37,47651,7,130,195 145 3 155 184 152 34 143 159 106 124 62 18 55 174 183 140 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 8 111 12 0 35 109 29 160 33 144 56 104 177 5 78 175 80 190 136 73 54 31 193 117 1 38 135 63 40 107 122 133 147 6 188 169 134 51 90 131 121 118 74 182 138 11 139 168 
38,47555,8,140,117 198 156 1 27 38 135 122 63 100 40 107 133 10 178 147 6 188 134 74 118 51 90 131 121 25 182 138 11 139 168 195 13 132 169 70 3 15 145 155 184 152 140 20 148 47 94 179 185 95 183 34 55 18 62 124 106 128 86 166 194 176 180 113 103 89 163 187 146 153 97 141 77 81 111 35 109 0 29 160 33 104 8 82 87 21 91 61 36 177 5 78 175 45 80 190 73 54 31 193 
39,49018,7,131,34 140 183 185 86 176 163 89 127 103 113 194 166 179 94 47 148 60 23 20 28 149 4 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 51 121 90 122 135 63 38 27 1 156 198 117 193 105 190 80 136 73 164 31 54 19 112 158 25 138 139 11 33 160 29 0 109 35 111 8 21 177 5 45 162 142 175 78 7 36 61 79 91 141 77 81 153 159 143 106 124 128 62 83 18 55 
40,47255,7,124,38 135 63 40 107 100 122 133 10 147 191 90 51 121 118 74 134 6 188 169 132 70 3 15 145 195 168 139 11 182 138 104 33 160 144 8 111 35 109 0 29 189 155 184 152 55 18 62 124 106 183 140 28 20 60 148 47 94 66 57 172 179 99 130 95 185 86 166 176 113 103 163 153 81 77 97 141 91 61 36 177 5 78 175 142 45 162 80 190 105 136 73 164 54 31 193 117 198 1 27 
41,48721,7,135,139 43 168 195 13 132 169 188 70 3 15 145 29 12 0 109 35 111 143 159 106 124 128 62 18 55 34 152 183 140 20 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 163 153 77 141 91 61 36 78 175 162 80 190 193 198 117 54 31 164 73 136 45 5 177 21 87 82 8 104 56 144 160 33 138 25 121 125 90 122 135 131 156 1 38 63 100 40 107 133 147 51 118 182 11 
42,48315,8,132,78 175 45 80 190 193 31 54 117 198 156 27 38 16 1 121 131 122 135 102 63 100 40 107 133 10 90 191 51 98 118 74 134 147 6 188 169 161 70 3 15 145 13 132 126 195 168 43 139 11 182 138 104 144 160 33 49 29 12 0 109 35 34 152 55 18 62 124 106 128 95 183 140 20 148 47 94 179 99 185 86 166 194 176 113 103 89 163 153 187 141 77 81 111 8 21 61 36 177 5 
43,48188,8,140,8 82 21 177 36 61 91 141 97 77 81 153 146 187 165 137 127 89 163 103 113 176 194 166 52 172 179 185 86 95 99 94 47 148 20 28 149 4 140 183 55 18 62 124 106 143 34 152 155 3 70 15 145 195 168 169 147 90 131 135 122 133 107 40 100 63 102 38 27 16 1 198 117 193 31 54 73 190 80 175 5 25 158 121 51 118 134 139 11 138 33 160 29 109 35 0 12 111 144 104 
44,47955,8,137,1 198 117 54 31 193 190 80 45 142 175 78 5 177 25 121 51 118 134 139 11 182 138 33 160 144 111 56 104 8 82 21 61 36 91 141 97 77 81 159 143 124 106 153 187 163 89 127 114 103 113 176 194 166 86 185 179 66 94 47 148 60 20 140 183 62 18 55 152 155 189 109 35 0 29 168 195 145 15 3 70 132 169 188 147 71 191 90 125 131 135 32 122 133 10 107 40 100 63 38 
45,47700,7,134,11 49 33 160 144 29 0 109 35 111 81 77 141 97 187 165 137 127 89 103 113 194 166 86 176 180 163 153 143 106 124 62 18 95 130 185 179 172 57 66 94 154 47 148 60 20 28 149 4 199 140 183 152 155 3 70 145 168 195 13 132 169 188 6 147 191 90 125 51 121 131 122 107 40 63 135 38 27 1 156 198 117 151 54 73 164 31 193 190 80 175 5 177 21 82 8 104 138 182 139 
46,46243,7,128,178 10 133 63 135 122 90 191 125 51 121 131 1 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 21 8 104 144 111 82 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 179 66 94 47 60 20 148 99 22 185 130 95 183 140 28 149 4 152 170 34 55 18 62 128 124 106 143 35 109 0 29 49 160 33 138 11 168 195 145 15 3 70 161 13 132 169 188 147 
47,47794,8,139,121 112 73 136 5 78 175 80 190 193 31 54 117 1 38 135 102 63 40 107 10 133 122 90 147 134 6 188 169 132 70 3 15 145 13 195 168 139 11 49 29 0 109 35 111 143 159 106 124 62 18 55 34 183 140 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 180 113 114 103 163 89 127 165 187 153 81 77 141 61 36 177 21 82 8 104 160 33 138 182 25 74 118 98 51 
48,47440,8,147,33 160 144 56 104 138 182 139 74 118 51 134 168 195 145 15 3 70 13 132 169 188 6 192 147 10 133 72 107 40 100 63 102 135 122 90 121 131 1 24 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 141 77 153 163 89 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 152 34 55 18 62 128 124 106 143 81 82 87 21 8 111 12 0 35 109 29 11 
49,48082,6,118,114 127 89 163 106 124 62 18 143 153 77 141 61 36 177 21 87 82 8 104 144 111 35 109 0 12 29 160 33 138 11 139 168 195 13 132 169 134 74 118 51 90 121 112 19 54 31 73 136 45 5 142 78 175 80 190 193 117 198 156 1 16 27 38 131 122 135 63 40 107 147 6 188 70 3 15 145 189 155 152 183 140 4 149 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 103 
50,48100,7,133,72 10 133 122 32 135 131 121 25 104 56 8 82 77 81 111 35 109 0 29 144 160 33 138 11 139 43 134 118 51 90 191 147 6 188 169 132 13 195 168 145 3 155 152 34 55 174 183 140 28 20 148 47 94 179 99 130 95 18 62 124 106 128 86 185 166 194 176 113 103 89 163 153 187 141 91 36 61 21 177 5 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 100 40 107 
51,49153,7,136,169 132 13 70 3 145 195 168 139 182 138 11 29 12 0 109 35 106 124 62 18 55 34 152 183 140 4 149 28 20 148 47 94 66 99 130 95 86 185 179 172 166 194 113 176 153 81 77 111 144 160 33 104 8 82 21 141 61 36 78 175 80 190 45 5 177 25 121 112 73 54 31 193 117 198 156 1 27 38 135 32 102 63 100 40 107 122 133 10 115 178 90 191 51 120 67 71 147 6 188 
52,50332,8,139,148 20 28 149 4 152 155 3 70 15 145 195 168 126 13 132 169 188 6 192 147 51 90 10 133 107 40 100 63 135 122 131 121 118 74 85 134 139 11 182 138 33 29 0 109 35 160 104 8 87 21 177 5 45 136 73 164 31 54 151 1 24 156 198 117 193 190 80 162 175 78 36 61 141 82 111 81 77 97 153 106 124 62 18 176 163 89 103 113 194 166 86 185 179 22 99 130 95 183 140 
53,48661,8,142,32 102 63 100 40 107 133 122 90 191 71 147 6 188 169 132 145 15 70 3 152 183 140 20 60 148 47 94 179 185 86 95 55 34 18 62 124 106 143 81 153 163 103 113 176 166 194 114 127 89 187 77 141 91 61 36 177 21 82 111 8 104 144 160 33 49 29 0 35 109 195 168 11 138 139 134 51 121 131 1 156 198 117 193 54 31 164 73 136 45 5 78 175 80 190 42 16 27 38 135 
54,46369,8,151,144 8 82 87 21 104 138 168 195 145 3 169 188 6 147 191 90 51 121 131 135 122 133 10 107 40 63 38 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 141 77 81 153 187 165 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 53 184 155 189 170 34 55 18 83 62 128 124 106 143 35 109 0 29 160 33 
55,49106,7,130,38 63 100 40 107 133 10 147 71 191 90 122 32 135 131 121 51 118 134 139 168 195 13 132 169 6 188 70 3 15 145 109 35 0 29 33 11 138 104 111 143 159 106 124 128 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 94 179 185 86 166 194 176 180 113 103 89 127 114 76 75 137 165 163 153 77 141 82 8 21 36 177 5 80 190 73 54 31 193 117 198 156 1 
56,48245,8,140,11 139 138 182 74 118 25 112 19 54 31 164 73 136 5 142 78 175 80 190 193 117 198 156 1 38 131 121 51 191 90 122 135 63 100 40 107 133 10 178 115 147 6 188 169 132 168 195 145 70 3 155 184 152 34 55 18 62 143 106 124 86 185 130 95 183 140 4 149 28 20 60 148 47 94 66 99 22 179 166 194 176 113 103 89 163 153 81 77 82 8 104 144 111 35 109 0 29 160 33 
57,46129,8,134,80 190 193 31 54 117 198 156 1 27 38 135 63 100 40 107 133 122 131 112 121 51 90 191 147 188 169 70 3 145 168 139 11 138 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 95 86 166 194 88 176 180 113 114 103 89 127 165 163 187 153 81 77 111 144 104 8 82 87 21 141 91 61 36 177 5 78 175 45 162 
58,46307,7,127,109 0 29 160 33 138 104 8 82 77 97 141 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 1 16 27 38 102 63 40 107 133 10 90 122 135 131 121 51 139 11 168 195 6 188 169 132 13 145 15 70 3 155 184 170 152 183 140 199 4 149 28 20 148 47 94 179 185 22 99 130 95 83 55 34 18 62 124 106 128 86 166 194 176 180 113 114 137 127 89 103 163 153 81 111 35 
59,48348,8,136,191 133 10 178 147 6 188 169 70 3 155 184 152 183 140 28 20 148 47 94 179 185 22 99 130 95 86 166 194 176 180 113 103 163 153 106 124 62 18 55 34 15 145 13 195 168 139 11 182 138 49 33 160 39 29 0 109 35 111 41 81 77 141 91 61 36 78 175 142 5 177 21 87 82 8 144 104 25 136 80 190 193 31 73 54 117 198 156 1 38 135 63 40 107 122 131 121 51 125 90 
60,46195,8,144,33 29 12 0 109 35 143 159 106 124 128 62 83 18 55 34 152 183 140 28 20 148 47 94 66 179 22 99 95 185 86 166 194 176 180 113 114 137 127 89 103 163 165 187 153 77 141 91 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 24 1 27 38 102 63 135 122 100 40 107 72 133 10 90 121 51 147 6 188 169 70 3 15 145 195 168 139 11 138 104 8 21 82 111 160 
61,47713,8,139,176 106 124 62 18 55 95 86 185 179 94 47 148 20 28 149 4 199 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 71 191 90 178 10 133 122 135 63 38 27 16 1 156 198 117 193 54 31 164 73 136 105 190 80 162 175 78 142 45 5 25 158 121 51 98 118 74 139 11 138 33 160 29 0 109 35 111 144 104 8 82 21 177 36 61 141 77 153 163 103 113 194 166 
62,48489,7,134,80 190 193 117 198 156 24 1 27 38 63 135 122 133 10 90 51 147 6 188 169 132 70 3 15 145 189 155 184 152 170 34 18 62 124 106 128 55 183 140 28 20 23 60 148 47 94 66 57 172 179 99 130 95 185 86 166 194 176 113 114 127 89 103 163 187 97 141 36 61 21 77 81 153 119 159 143 35 109 0 29 111 8 104 160 33 11 168 139 138 25 121 112 54 31 73 136 5 78 175 
63,48477,7,134,94 47 148 60 20 59 9 183 140 199 28 101 149 4 152 55 18 34 155 3 70 15 145 168 195 13 132 169 188 6 134 43 139 11 29 0 109 35 111 144 8 104 160 33 138 182 118 51 90 122 135 63 38 1 156 198 117 193 31 54 73 121 158 25 177 5 78 175 36 61 91 21 87 82 141 97 77 81 153 163 89 165 127 137 114 103 113 180 176 88 194 166 86 106 124 62 95 185 179 66 
64,48224,9,156,61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 135 122 90 191 125 51 121 158 25 21 82 8 104 56 144 111 35 109 0 29 160 33 138 182 11 139 168 169 70 3 155 152 170 34 55 18 62 124 106 128 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 114 76 75 137 127 165 89 163 187 146 153 159 143 81 77 97 141 91 79 
65,47164,7,128,5 177 25 158 121 131 51 134 139 11 182 138 104 8 21 61 36 141 77 81 82 111 144 33 160 29 0 109 35 34 18 62 124 106 128 95 185 86 176 180 113 103 163 153 187 165 89 127 114 194 166 172 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 189 3 70 161 15 145 168 195 13 132 169 188 6 147 90 10 133 122 135 63 38 27 16 1 117 54 31 193 190 80 45 175 78 
66,47067,8,147,62 124 106 159 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 51 125 121 131 90 10 133 72 107 40 100 122 135 63 102 38 27 16 1 198 117 193 31 54 73 190 80 45 142 175 78 5 36 61 141 21 177 25 138 33 160 104 8 111 82 77 81 153 163 103 89 127 114 113 176 194 166 86 185 130 95 183 140 199 148 99 179 66 94 47 60 23 20 28 149 152 34 55 18 
