idx,cost,runtime_ms,search_iters,path
10,47009,7,147,190 80 175 78 142 5 121 158 25 138 139 11 33 104 8 82 21 177 36 61 91 141 97 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 99 130 95 183 140 152 170 34 55 18 62 124 106 159 143 35 109 0 29 168 195 13 145 15 3 70 169 188 6 134 51 125 90 191 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 117 54 31 193 
11,48817,6,125,45 80 190 73 164 54 31 193 117 198 1 27 38 102 63 96 32 135 122 100 40 107 17 72 133 10 90 51 131 121 25 8 144 104 138 182 139 188 169 70 3 145 13 195 168 11 33 160 29 0 109 35 111 81 153 159 143 106 124 62 34 55 18 128 86 185 130 95 183 140 152 4 149 28 20 60 148 47 94 66 179 166 176 113 103 89 127 165 163 187 97 77 141 91 61 36 5 78 175 142 
12,48051,6,128,127 103 113 176 194 166 52 172 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 95 185 86 124 106 143 111 82 21 177 25 104 8 56 144 35 109 0 29 160 33 138 11 139 134 43 168 195 145 15 155 3 70 13 132 169 188 6 192 147 133 122 135 90 191 51 98 118 121 131 38 27 1 24 156 198 117 193 31 54 73 190 80 162 175 78 142 45 5 36 141 77 81 153 163 89 
13,49219,6,131,45 80 190 136 73 164 54 31 193 117 198 156 1 135 63 100 40 107 72 10 133 122 90 121 112 19 5 177 25 182 138 104 144 111 41 37 35 109 0 29 160 33 11 168 195 13 169 188 132 145 15 70 3 155 184 152 170 34 18 55 183 140 4 149 101 28 20 148 47 94 185 86 166 194 176 180 113 103 127 89 163 128 62 124 106 143 159 81 153 187 97 77 141 82 8 21 61 36 78 175 
14,47664,7,141,142 175 78 5 177 21 61 36 91 141 77 153 146 187 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 94 47 148 20 28 149 4 140 183 152 34 55 18 83 62 124 106 143 111 8 104 138 182 139 11 33 29 0 35 109 15 3 70 145 168 169 188 6 147 71 51 191 90 10 133 107 40 63 102 135 122 131 38 27 16 1 156 198 117 193 31 54 73 19 121 112 173 136 190 80 45 
15,47729,7,140,21 87 82 8 104 144 160 33 49 29 0 109 35 111 141 77 81 153 163 89 103 113 176 194 166 106 124 62 83 18 55 34 183 130 95 86 185 179 94 47 148 20 28 149 4 140 152 170 184 155 145 15 3 70 188 169 132 13 195 168 139 11 182 138 157 25 118 51 125 121 131 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 36 
16,48431,6,127,185 86 128 106 124 62 18 55 34 170 152 184 155 145 15 3 70 188 169 132 13 195 168 134 118 74 139 11 49 29 0 109 35 160 144 111 82 87 21 8 104 33 138 25 158 112 121 51 71 147 191 90 122 133 10 107 40 63 135 131 1 38 27 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 141 77 81 153 163 103 89 127 114 113 180 176 194 166 94 148 20 140 183 95 
17,49188,6,129,139 43 134 118 51 121 25 177 5 78 175 142 45 80 190 73 164 31 54 193 117 198 156 1 16 27 38 102 63 135 122 90 191 178 133 10 115 147 6 188 169 70 3 155 184 152 34 55 18 62 183 140 4 149 28 20 148 47 94 179 185 86 166 194 113 114 127 165 89 163 103 180 88 176 106 124 109 35 111 81 77 141 91 79 61 36 21 8 104 144 33 160 0 29 145 13 195 168 11 138 
18,49210,6,132,133 10 147 51 98 118 74 85 134 6 188 169 132 13 195 168 145 70 3 155 152 170 34 18 55 183 140 20 148 47 94 185 86 166 194 114 127 89 163 103 113 176 128 62 124 106 143 35 109 0 12 29 160 33 11 139 138 25 177 21 82 8 104 56 144 111 41 81 77 153 187 146 97 141 61 36 5 78 175 80 190 73 54 31 193 117 198 156 24 1 112 121 131 90 122 135 63 100 40 107 
19,48348,6,130,134 43 139 182 138 11 33 160 29 0 109 35 111 144 104 8 82 21 61 36 91 141 77 153 163 89 127 103 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 95 128 106 124 62 18 55 34 152 155 3 70 15 145 168 169 188 147 71 191 90 10 133 122 100 107 40 63 102 32 135 1 198 117 193 190 80 46 162 142 175 78 177 5 45 136 73 164 31 54 151 19 112 121 131 125 51 
20,48590,6,129,198 151 112 121 131 1 38 63 40 107 100 135 122 90 191 71 147 51 98 118 74 2 85 134 6 188 169 168 195 13 145 70 3 155 184 152 183 140 20 60 148 47 94 179 185 95 55 34 18 62 143 159 106 124 128 86 166 194 176 113 103 163 153 77 111 35 109 0 29 11 139 182 138 33 160 144 104 8 82 21 141 91 79 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 
21,48824,7,143,168 195 13 145 15 3 70 161 132 169 188 147 90 10 133 122 63 135 131 121 125 51 98 118 134 139 182 25 177 123 173 54 1 198 117 193 31 164 73 136 105 190 80 162 175 78 142 45 5 36 61 21 82 8 104 111 41 81 77 153 187 165 127 89 163 103 113 176 166 86 185 95 130 99 22 179 94 47 148 60 20 28 140 183 152 34 55 18 62 128 124 106 143 35 109 0 29 33 138 11 
22,49244,6,136,177 36 61 21 87 82 141 77 81 153 163 89 103 113 180 176 194 166 86 185 130 95 128 124 106 143 62 18 55 34 170 183 9 148 47 94 60 20 28 149 140 152 184 155 3 70 145 195 168 132 169 188 147 178 10 133 72 107 40 100 122 125 90 191 71 120 51 118 182 138 33 160 29 0 109 35 111 8 25 121 131 135 32 96 63 102 38 27 1 156 198 117 54 31 193 190 80 175 78 5 
23,46569,7,139,169 132 13 195 168 145 15 70 3 155 184 152 34 143 106 124 62 18 55 174 183 140 28 20 148 47 94 179 185 95 86 166 194 176 113 103 127 89 163 153 187 141 36 61 91 77 81 111 35 109 0 29 49 11 139 138 33 160 144 104 8 82 87 21 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 131 121 118 98 51 191 90 122 135 63 40 107 133 147 85 134 6 188 
24,49669,6,129,156 198 117 54 31 193 190 80 175 5 177 36 61 141 97 77 81 159 143 106 153 187 163 165 127 89 103 113 176 166 179 66 94 47 148 60 20 28 149 140 183 95 185 86 128 124 62 18 55 152 184 155 189 145 15 3 70 169 188 6 147 134 182 138 11 139 168 29 109 35 0 33 8 104 25 158 112 121 131 135 32 122 125 51 120 191 90 178 10 133 72 107 40 100 63 38 27 16 1 24 
25,49434,7,140,41 14 81 153 163 89 127 187 97 77 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 63 135 122 133 10 147 6 188 169 132 70 3 152 183 140 28 20 148 47 94 179 99 130 95 185 86 166 194 113 103 180 176 106 143 124 62 18 55 34 145 195 168 139 11 138 182 118 51 90 121 112 158 25 104 56 8 21 87 82 111 144 160 33 49 39 29 0 109 35 
26,49683,6,132,71 191 90 178 10 133 122 72 107 40 100 63 135 131 1 38 27 156 198 117 193 31 54 73 190 80 175 78 5 45 136 121 51 98 118 182 138 25 177 36 61 141 77 111 8 82 87 21 104 144 160 33 11 139 168 29 12 0 109 35 18 62 124 106 143 153 187 165 127 89 163 103 114 113 176 194 166 86 185 99 130 95 183 140 94 47 148 20 28 149 152 184 155 145 15 3 70 169 188 147 
27,47789,7,151,193 117 198 1 38 63 135 122 133 10 90 191 51 121 112 158 25 177 182 138 11 139 134 147 192 6 188 169 168 195 13 145 15 70 3 155 152 34 55 18 83 183 140 20 60 148 47 94 179 185 99 130 95 62 143 106 124 128 86 166 194 88 176 180 113 26 103 114 137 127 165 89 163 187 153 81 77 111 35 109 0 29 160 33 104 8 21 61 36 5 78 175 142 45 80 190 136 73 54 31 
28,50355,6,132,198 117 193 31 54 73 136 190 80 175 78 142 5 177 21 87 82 8 104 138 182 139 11 49 29 109 35 0 12 39 160 33 56 144 111 141 77 81 153 106 124 163 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 20 28 140 183 62 18 55 152 155 3 145 195 168 169 188 6 134 147 71 191 51 98 118 121 131 90 122 133 10 107 40 100 63 102 32 135 38 27 16 1 156 42 30 
29,50888,6,126,88 113 26 163 89 127 103 114 194 166 52 172 179 185 95 86 128 124 62 18 55 34 183 140 148 47 60 20 28 152 184 155 189 145 15 3 70 161 188 6 169 132 13 195 168 29 109 35 0 12 39 111 8 104 144 160 33 138 11 139 134 147 71 191 90 125 51 121 131 122 135 63 38 27 16 1 24 156 198 117 54 31 5 177 36 61 91 21 82 141 77 81 187 153 119 159 143 106 176 180 
30,47213,7,136,0 109 35 143 106 124 128 62 18 55 34 152 183 140 199 4 149 28 20 148 47 94 179 185 86 166 194 176 113 103 127 89 163 187 153 81 111 56 104 8 82 77 141 61 36 5 78 175 80 190 136 73 54 31 193 117 198 30 42 156 24 1 197 16 27 38 135 63 100 40 107 122 131 121 51 191 90 133 10 178 147 134 6 188 169 132 70 3 155 15 145 13 195 168 11 138 33 160 144 29 
31,47245,6,123,47 148 60 20 28 140 183 152 34 55 18 62 124 106 159 143 35 0 109 189 155 145 15 3 70 188 169 132 13 195 168 139 11 138 182 25 121 51 125 90 191 147 115 178 10 133 122 107 40 63 135 38 27 16 1 117 193 54 31 164 73 190 80 175 78 5 177 36 61 141 21 82 8 104 33 49 29 39 160 144 111 77 81 153 187 165 163 89 127 137 114 103 26 113 176 194 166 86 185 94 
32,48610,6,131,78 175 80 190 136 73 164 193 31 54 151 117 198 156 1 16 27 38 102 96 63 40 107 133 10 147 71 67 120 51 191 90 122 135 131 121 25 182 138 8 82 111 144 160 33 11 139 168 195 13 132 169 188 70 3 15 145 29 0 109 35 106 124 62 18 55 183 140 4 149 28 199 59 20 60 148 47 94 66 179 99 185 86 166 194 176 180 113 26 103 114 137 127 89 163 153 141 36 177 5 
33,50205,6,121,89 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 140 183 62 18 55 34 170 152 155 3 70 169 147 10 133 44 122 107 40 63 102 38 27 16 1 156 42 30 198 117 193 190 80 136 73 164 31 54 151 131 135 90 191 51 121 25 138 11 139 168 29 0 109 35 111 144 160 49 33 56 104 8 82 87 21 177 5 45 142 175 78 36 61 141 97 77 81 159 143 124 106 153 187 163 
34,48485,7,139,25 177 112 121 131 122 135 32 63 102 38 27 1 156 198 117 151 54 31 193 164 73 136 190 80 175 78 5 36 61 141 97 77 153 187 163 89 127 137 114 103 26 113 180 176 194 166 86 185 47 148 20 28 149 4 140 183 152 34 55 18 62 124 106 35 109 0 29 160 33 144 8 82 21 104 138 182 11 139 168 195 126 13 145 15 189 155 3 70 132 169 188 6 134 147 191 90 51 98 118 
35,49418,6,132,160 29 0 109 35 143 159 106 124 128 86 176 153 81 77 82 87 21 177 5 142 175 78 36 61 141 187 163 113 194 166 185 179 94 47 148 60 20 28 149 4 140 183 62 18 55 152 184 155 189 3 70 15 145 168 195 13 132 169 188 6 192 147 71 120 125 90 191 10 133 107 40 100 122 135 63 38 1 24 156 198 117 31 193 80 190 73 54 112 121 51 134 139 11 138 104 8 111 144 33 
36,46937,6,132,147 90 122 133 107 40 63 102 32 135 38 27 16 1 131 121 112 198 117 54 73 164 31 193 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 89 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 140 183 95 55 18 62 124 106 143 159 41 111 68 82 87 21 8 104 56 144 160 33 138 139 11 29 0 109 35 34 170 152 155 3 70 15 145 13 195 168 169 188 6 
37,48340,6,134,122 125 90 191 120 51 98 118 182 138 25 158 112 121 131 135 63 38 27 1 198 117 54 31 193 190 80 175 5 177 21 82 61 36 79 91 141 77 153 163 165 127 89 103 113 176 194 166 86 179 172 66 94 47 60 148 99 22 185 95 130 9 20 28 149 140 183 152 34 55 18 83 62 124 106 159 143 111 8 104 33 160 29 0 35 109 168 195 145 15 3 70 13 132 169 188 6 147 10 133 
38,49598,6,126,54 164 73 136 190 80 46 162 175 78 142 45 5 177 21 61 36 91 141 77 81 153 163 89 127 103 113 176 194 166 86 185 130 99 22 179 66 94 47 148 60 20 59 28 149 140 183 95 106 124 62 18 55 34 109 0 35 111 8 160 29 168 195 132 169 188 139 11 49 33 138 25 158 121 125 90 191 51 98 118 134 147 10 133 122 100 107 40 63 102 32 135 131 38 27 16 1 117 193 31 
39,47204,7,140,198 156 1 27 38 131 121 116 118 98 51 125 135 63 40 107 122 44 133 10 178 90 191 147 6 188 169 132 168 195 145 15 70 3 189 155 184 152 170 34 55 18 62 124 106 86 185 99 130 95 183 140 28 20 60 148 47 94 179 172 166 194 176 113 114 127 89 103 163 187 153 81 77 82 8 104 160 0 35 109 29 33 11 139 138 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 
40,49309,6,132,15 145 195 168 126 13 132 169 188 6 147 71 51 125 90 191 10 133 72 107 40 100 63 122 135 38 27 1 198 117 193 190 80 73 164 31 54 112 121 25 138 11 33 160 104 56 144 111 81 77 82 8 21 177 36 61 91 141 187 163 165 127 89 103 114 113 194 176 180 153 143 106 124 128 166 86 95 185 179 94 47 148 20 28 140 183 152 34 55 18 62 35 109 0 29 189 184 155 3 70 
41,48034,6,130,66 179 185 86 166 106 124 62 18 55 34 189 69 109 35 0 29 160 33 104 21 87 82 8 111 81 153 163 103 113 176 194 114 137 127 89 165 187 77 141 91 79 61 36 177 5 78 175 45 80 190 193 31 54 117 198 112 121 131 1 27 38 135 63 40 107 133 10 178 122 90 191 51 118 74 85 134 6 188 169 132 13 195 168 145 15 161 70 3 155 184 152 183 140 28 20 60 148 47 94 
42,47922,6,131,90 51 147 6 188 169 70 3 15 145 155 184 152 140 4 149 28 59 20 60 148 47 94 66 57 172 179 22 99 130 185 166 194 114 137 127 187 153 163 89 103 26 113 180 176 88 86 95 183 34 55 18 62 128 124 106 143 35 109 0 29 33 104 8 82 77 141 91 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 42 27 38 16 197 1 121 131 122 135 63 40 107 133 10 
43,45920,7,138,28 20 148 47 94 66 179 185 130 95 55 18 62 124 106 86 166 194 176 113 103 127 89 163 187 153 77 141 36 61 21 87 82 8 111 35 109 0 29 160 33 11 139 138 25 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 131 121 51 90 122 135 102 63 100 40 107 133 10 178 147 188 169 168 195 13 132 161 70 3 15 145 189 155 184 152 170 34 183 140 4 149 
44,48696,6,123,131 1 38 63 135 122 133 90 191 51 71 147 188 169 132 168 195 145 70 3 155 152 4 149 28 20 60 148 47 94 66 99 130 95 9 199 140 183 62 18 55 34 109 29 12 0 35 143 159 106 124 86 185 179 166 176 113 103 127 89 163 153 81 77 141 91 36 61 21 82 111 8 104 144 160 33 138 182 11 139 134 74 118 158 25 177 5 78 175 80 190 73 164 54 31 193 117 198 112 121 
45,48108,7,135,169 132 70 3 15 145 13 195 168 43 139 11 29 0 109 35 34 152 183 140 20 60 148 47 94 66 99 185 179 172 166 194 113 103 114 127 165 89 163 187 153 180 176 86 130 95 55 18 62 128 124 106 143 111 160 33 104 8 82 77 141 61 36 177 5 175 80 190 73 164 31 54 193 117 198 156 1 27 38 102 63 40 107 133 10 147 71 51 90 122 135 131 121 158 25 138 182 134 6 188 
46,51676,6,123,18 62 124 106 153 81 14 41 111 50 77 97 187 163 89 103 113 176 86 185 179 94 47 148 183 140 152 184 155 189 145 15 3 70 13 126 195 168 43 134 132 169 188 6 147 191 90 131 135 32 122 133 10 107 40 63 38 1 156 198 117 193 31 54 73 190 80 45 175 78 5 121 51 118 74 25 123 177 36 61 91 141 21 82 8 144 56 104 138 182 139 11 33 160 29 0 109 35 159 143 
47,48171,6,134,121 112 19 54 31 164 73 136 45 5 177 21 8 33 138 139 11 160 29 0 109 35 143 106 124 62 18 55 34 152 95 130 183 140 28 20 148 47 94 179 185 86 166 194 176 113 26 103 114 137 127 89 163 153 81 77 141 61 36 78 175 162 80 190 105 193 117 198 30 42 156 1 135 63 40 107 100 122 133 10 90 147 6 188 169 132 70 3 155 184 189 15 145 13 195 168 43 134 118 51 
48,47666,7,139,3 70 15 145 168 195 13 132 169 188 6 147 51 191 90 133 122 135 63 102 38 27 16 1 24 156 198 117 193 190 80 136 73 164 31 54 19 112 121 25 138 11 29 109 35 0 33 104 8 82 21 177 5 142 175 78 36 141 77 153 106 124 86 176 180 103 163 89 127 114 113 194 166 185 95 130 99 22 179 66 94 47 148 60 20 59 28 149 4 140 183 62 18 55 34 170 152 53 184 155 
49,48171,6,124,34 152 183 140 28 20 148 47 94 179 185 86 166 194 176 113 103 127 89 163 187 146 153 81 77 82 87 21 141 91 79 61 36 7 177 5 78 175 142 45 80 190 73 164 31 54 193 117 198 156 1 131 121 25 182 138 11 139 43 134 51 90 135 63 122 133 147 6 188 169 132 70 3 155 189 15 145 195 168 49 33 160 144 104 8 111 39 29 0 109 35 143 159 106 124 128 62 83 18 55 
50,48827,7,140,177 5 175 36 61 91 141 77 81 153 187 165 89 127 137 114 103 163 26 113 180 176 194 166 86 95 185 179 94 148 20 28 149 140 183 34 55 18 62 128 124 106 159 143 111 39 29 0 35 109 145 15 3 70 13 195 168 169 188 6 147 191 90 122 133 10 107 40 100 63 135 38 27 1 198 117 193 31 54 73 121 131 125 51 118 74 134 43 139 11 49 33 160 144 82 8 104 138 182 25 
51,46828,6,137,155 15 3 70 13 132 169 188 6 147 90 10 133 122 63 135 131 121 1 24 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 36 61 79 91 141 187 165 127 89 103 113 194 166 172 179 185 99 66 94 47 148 60 20 28 149 140 183 130 95 86 176 163 153 81 77 82 21 8 104 160 33 11 138 182 139 168 195 145 29 0 109 35 143 159 106 124 128 62 83 18 55 34 152 184 
52,49005,6,130,106 176 113 194 166 86 185 99 179 94 47 148 20 28 149 4 140 183 9 130 95 124 62 18 55 152 155 15 3 70 188 6 169 132 13 145 195 168 139 11 138 182 25 74 118 98 51 191 90 10 133 122 63 135 131 121 112 19 151 1 16 38 27 156 198 117 193 31 54 164 73 190 80 45 175 78 5 177 36 61 91 141 187 163 153 81 77 21 87 82 111 8 104 144 33 160 29 0 109 35 
53,49139,7,139,144 111 82 77 81 153 187 141 91 36 61 21 177 5 78 175 45 25 182 138 11 139 134 51 121 54 31 73 80 190 193 117 198 30 42 156 1 16 27 38 63 40 107 133 122 135 131 90 191 71 147 188 169 168 195 145 3 155 152 183 140 199 4 149 28 59 20 60 148 47 94 179 172 166 194 114 127 89 163 103 113 176 86 185 95 55 34 18 62 124 106 35 109 0 29 49 33 160 104 8 
54,45521,7,143,107 40 63 102 135 1 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 36 61 21 8 82 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 95 130 99 22 179 52 172 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 51 98 118 121 131 90 191 10 133 122 
55,46609,7,139,138 25 177 5 78 175 45 80 190 193 31 54 117 198 1 38 135 63 40 107 122 44 133 10 115 178 191 90 121 51 71 147 85 134 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 124 106 95 183 140 199 4 149 28 20 60 148 47 94 66 179 99 185 86 166 194 176 113 103 127 89 163 153 81 77 141 91 79 61 36 21 82 8 104 33 160 111 35 109 0 29 11 139 
56,48958,7,136,72 107 40 100 63 135 38 27 16 1 131 121 125 90 191 51 118 74 134 139 11 29 0 109 35 111 82 8 104 160 33 138 182 25 54 117 193 31 73 190 80 45 142 175 78 5 177 36 61 79 91 141 77 97 146 187 103 113 194 166 179 185 86 176 163 153 81 143 106 124 128 62 18 55 34 183 148 47 94 60 20 28 140 152 155 3 70 15 145 168 195 13 132 169 188 147 178 10 133 122 
57,47110,6,131,5 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 27 38 102 63 135 122 107 40 133 10 90 121 51 147 6 188 169 132 13 195 168 145 15 70 3 155 170 34 55 18 62 95 183 9 199 140 152 4 149 101 28 20 148 47 94 66 179 185 86 166 194 176 180 113 103 114 137 127 89 163 187 141 77 81 153 106 124 143 111 35 109 0 29 11 139 182 138 33 160 144 104 8 21 177 
58,47025,7,146,141 61 36 78 175 142 162 80 190 136 45 5 177 25 118 51 191 90 131 121 54 31 193 117 198 156 1 38 63 40 107 100 135 122 133 10 147 6 188 169 132 13 70 3 15 145 195 168 11 138 33 56 104 8 21 87 82 111 144 160 29 12 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 20 148 47 94 66 179 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 97 
59,48631,7,136,175 5 177 36 61 141 77 82 21 8 104 138 182 139 11 33 160 29 109 35 0 144 111 41 14 81 153 146 187 163 89 127 103 113 180 176 194 166 185 86 106 124 62 18 34 55 95 183 140 148 20 28 149 4 152 155 3 70 161 15 145 13 195 168 126 132 169 188 6 147 134 118 98 51 191 90 121 131 135 32 122 133 10 107 40 63 102 38 27 16 1 156 198 117 193 31 54 73 190 80 
60,47702,6,118,144 111 35 109 0 12 29 160 33 138 11 139 51 90 191 147 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 183 140 149 28 20 60 148 47 94 66 57 172 179 166 194 113 103 89 163 176 86 185 130 95 128 124 106 143 153 81 77 141 36 5 142 78 175 80 190 136 31 193 117 198 156 1 16 27 38 63 100 40 107 122 135 131 121 112 19 151 54 73 177 21 82 8 104 
61,48055,6,126,163 103 89 127 114 113 180 176 88 194 166 179 66 94 154 47 148 60 20 28 140 183 95 185 86 62 18 55 34 124 106 153 81 111 144 8 104 160 33 138 139 11 29 0 35 109 155 3 70 15 145 168 195 13 132 169 188 6 134 147 71 51 125 191 90 122 63 135 131 121 151 117 198 156 1 16 38 27 42 30 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 21 82 77 141 187 
62,47709,6,136,63 135 38 1 131 121 198 117 54 31 193 190 80 175 78 142 5 177 123 25 182 138 139 11 33 8 82 21 61 36 91 141 77 81 111 29 0 109 35 143 159 124 106 153 187 163 165 127 89 103 113 176 194 166 86 185 179 66 94 47 148 60 20 140 183 99 130 95 128 62 83 18 55 34 170 152 155 145 15 3 70 188 169 132 13 126 195 168 134 6 147 71 120 51 191 90 122 107 40 100 
63,49278,7,138,192 147 134 118 51 125 90 191 10 133 107 40 100 122 135 63 38 1 117 193 190 80 136 73 164 31 54 121 25 177 21 8 138 11 33 160 29 0 109 35 111 77 81 153 187 163 89 103 113 180 176 194 166 86 179 66 94 154 47 148 60 20 59 199 28 149 4 140 183 9 99 22 185 130 95 128 124 106 159 143 62 18 55 34 170 152 53 184 155 3 70 15 145 168 195 13 132 169 188 6 
64,49911,6,132,163 89 127 165 187 153 81 77 141 21 82 8 33 11 138 182 25 173 136 45 5 177 36 78 175 162 80 190 193 31 164 73 54 117 198 1 27 38 63 40 107 122 135 131 121 125 90 191 51 98 118 74 134 147 192 6 188 169 132 13 126 168 195 145 15 70 3 155 184 152 4 149 28 20 148 47 140 183 95 62 18 55 34 109 29 160 0 35 106 124 86 185 179 166 194 88 176 180 113 103 
65,48640,6,122,143 159 106 124 62 18 34 55 95 130 86 176 163 153 146 187 165 127 89 103 113 194 166 179 185 99 66 94 47 148 60 20 28 149 4 140 183 152 155 3 145 168 195 13 132 169 188 147 10 133 122 107 40 63 135 38 27 16 156 198 117 193 190 80 162 136 73 31 54 1 131 90 51 98 74 118 121 158 25 177 5 175 36 61 141 97 77 81 111 82 8 104 138 11 33 160 29 0 109 35 
