idx,cost,runtime_ms,search_iters,path
11,46226,110,124,86 166 194 176 113 114 103 89 127 165 163 187 153 81 77 97 141 91 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 1 16 27 38 135 32 102 63 100 40 107 122 131 112 121 51 90 191 71 147 188 169 70 3 145 195 168 139 11 138 104 21 87 82 8 144 33 160 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 28 20 23 60 148 47 94 66 179 185 99 130 95 
12,49148,124,136,71 147 134 6 188 169 132 195 168 29 0 109 35 143 159 106 124 62 83 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 89 163 153 187 146 97 141 36 61 21 87 82 77 81 111 8 104 160 33 138 11 139 182 25 121 112 19 54 31 73 136 5 78 175 45 80 190 193 117 1 16 27 38 102 63 96 32 135 122 133 10 191 90 125 51 
13,48515,114,129,199 140 152 184 155 3 70 15 145 132 188 169 13 195 168 139 11 33 138 182 25 158 112 121 131 135 122 90 191 51 71 147 10 133 63 38 1 24 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 21 8 82 141 77 153 81 111 29 0 109 35 124 62 18 55 34 170 183 95 185 86 176 103 163 89 165 127 137 114 113 194 166 179 172 57 66 94 47 148 60 20 28 149 4 
14,49229,119,139,15 145 155 34 18 62 124 143 159 106 86 185 130 95 183 140 149 28 20 148 94 179 172 52 166 194 176 180 113 114 137 127 165 89 103 163 153 77 141 36 177 5 78 175 45 80 190 73 164 31 54 193 42 16 27 38 135 63 40 107 10 133 122 90 191 51 125 131 1 24 156 198 117 151 121 25 182 138 139 11 49 33 160 144 104 21 82 8 111 35 109 0 29 168 195 132 169 188 70 3 
15,48553,124,140,141 97 77 58 82 81 111 39 29 0 109 35 34 55 18 62 124 106 143 153 163 89 103 113 180 176 194 166 86 185 179 94 47 148 20 28 149 140 183 152 155 3 70 15 145 13 132 169 188 6 147 133 107 40 63 135 122 131 121 125 90 51 118 134 195 168 139 11 138 33 160 144 56 104 8 87 21 177 5 45 136 73 164 31 54 151 1 38 27 16 156 198 117 193 190 80 175 78 36 61 
16,48025,120,133,82 8 104 160 33 11 138 182 25 173 136 45 5 177 61 36 78 175 80 190 73 54 31 193 117 198 156 1 131 112 121 51 125 90 191 133 122 135 63 100 40 107 10 147 6 188 169 132 13 126 168 195 145 15 70 3 155 184 152 183 140 28 20 148 47 94 179 185 86 130 95 55 34 18 62 128 124 106 143 35 109 0 29 144 111 81 153 176 166 194 113 103 114 127 89 163 187 97 77 141 
17,48273,116,134,90 10 133 122 135 63 38 1 156 198 117 193 31 164 105 190 80 162 142 175 78 36 141 153 163 165 127 89 103 114 113 194 166 176 180 106 124 128 86 185 99 179 172 66 94 47 148 60 23 20 28 149 4 140 183 9 130 95 62 18 55 34 170 152 184 155 189 3 70 15 145 195 168 169 188 6 147 134 139 11 138 33 29 109 35 0 160 104 8 82 21 177 5 45 136 73 54 112 121 51 
18,49622,121,137,33 138 11 139 43 134 74 118 51 191 90 121 25 177 21 8 82 77 97 81 143 106 124 62 18 34 55 83 95 130 183 140 174 170 155 184 152 149 28 20 148 47 94 179 185 86 166 194 176 113 114 127 89 103 163 153 187 141 36 5 175 80 190 193 31 54 117 198 1 16 27 38 131 135 102 63 100 40 107 72 122 44 133 10 147 6 188 169 70 3 145 195 168 29 0 109 35 111 144 160 
19,46532,119,136,127 89 103 163 153 77 141 61 36 175 80 190 193 31 164 73 54 151 117 198 156 1 131 121 51 125 191 90 122 135 63 100 40 107 133 10 147 6 188 169 132 70 3 155 189 15 145 13 195 168 139 11 182 138 33 160 29 109 35 0 8 21 87 82 111 143 159 106 124 128 62 18 55 34 170 152 174 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 114 137 
20,48229,144,142,140 183 152 34 55 18 62 124 106 143 35 109 0 29 160 111 82 8 104 56 144 33 138 182 11 139 168 195 13 145 3 70 169 188 147 71 51 125 191 90 122 133 10 107 40 63 102 135 38 27 16 1 24 156 198 117 151 131 121 112 158 25 173 73 54 31 193 136 190 80 175 78 5 177 36 61 141 97 77 153 163 89 127 114 103 113 180 176 88 194 166 86 95 185 179 94 47 148 60 20 
21,50331,136,130,118 74 182 138 11 139 168 195 13 132 169 188 70 3 34 55 18 62 124 128 86 185 99 130 95 183 170 152 140 149 28 20 148 47 94 179 166 194 176 113 103 163 187 97 141 77 153 106 159 143 111 35 109 0 29 49 33 160 144 104 8 82 87 21 61 36 5 45 142 78 175 162 46 80 190 136 73 164 193 31 54 112 121 117 198 156 1 63 40 107 72 10 133 122 135 131 90 191 51 98 
22,49516,129,139,134 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 49 29 109 35 0 12 144 56 104 8 111 41 81 153 163 176 86 106 124 62 18 55 140 183 95 185 148 28 20 60 47 94 179 166 194 113 103 89 127 187 97 77 141 82 21 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 112 121 131 135 102 63 122 44 133 10 147 71 191 90 51 98 118 74 85 
23,48875,114,131,78 175 80 190 136 73 164 54 31 193 117 198 156 24 1 27 38 131 121 90 122 135 63 40 107 133 147 51 118 134 6 188 169 168 145 70 3 155 152 183 140 28 20 148 47 94 66 172 179 185 22 99 130 95 83 55 34 18 62 124 106 143 159 119 163 89 127 103 26 113 176 86 166 194 114 137 165 187 153 81 77 82 8 144 160 0 35 109 29 49 11 139 182 138 33 56 104 21 177 5 
24,49928,108,125,144 160 33 49 29 0 35 109 168 195 145 15 189 34 55 18 83 62 124 143 159 106 86 185 94 47 148 20 28 149 4 140 183 152 184 155 3 70 169 188 147 115 178 10 133 122 72 107 40 100 63 102 135 38 27 16 1 198 117 193 31 54 73 190 80 136 112 121 90 51 134 139 11 138 104 56 8 82 87 21 177 5 78 175 36 141 77 187 165 127 89 103 114 113 194 166 176 163 153 111 
25,48869,119,135,1 38 63 135 122 133 147 71 191 90 51 118 74 139 11 168 134 6 188 169 132 13 195 145 70 3 155 152 170 34 55 18 62 124 143 106 128 95 130 22 99 183 140 149 28 20 60 148 47 154 94 66 57 172 179 185 86 166 194 113 176 153 77 141 91 36 61 21 82 8 104 144 111 35 109 0 29 160 33 49 138 182 25 121 112 19 177 5 78 175 80 190 193 31 164 73 54 117 198 156 
26,47949,132,132,40 107 122 133 10 178 71 191 90 125 51 182 138 11 139 134 147 6 188 169 70 3 145 195 168 109 35 0 29 49 33 160 144 104 8 111 143 106 124 62 18 55 34 152 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 127 89 163 153 81 77 82 21 141 61 36 177 5 78 175 45 162 80 190 136 73 54 31 193 117 30 42 156 24 198 112 121 131 1 38 135 63 
27,47716,118,129,80 190 193 31 54 117 198 156 27 38 1 131 135 32 96 102 63 40 107 100 122 133 10 147 191 90 51 121 112 158 25 138 11 33 160 0 35 109 29 168 195 13 169 188 132 145 15 70 3 155 152 170 34 55 18 62 95 183 140 4 149 28 20 60 148 47 94 179 185 166 194 113 114 127 165 89 163 103 176 86 124 106 143 111 104 8 82 81 153 77 141 91 61 36 177 5 78 175 142 45 
28,47533,144,141,194 114 137 127 89 163 103 113 180 176 86 185 22 99 130 95 55 18 62 124 106 143 153 81 14 77 97 141 21 82 8 104 56 111 144 160 33 138 25 177 5 78 175 80 190 193 31 54 117 198 1 131 112 121 51 191 90 122 135 102 63 40 107 133 10 147 6 188 169 132 13 70 3 15 145 195 168 43 134 139 11 49 29 0 109 35 34 152 183 140 149 28 20 60 148 47 94 179 172 166 
29,49370,114,123,113 176 106 159 143 124 62 18 86 185 95 183 140 148 47 94 60 20 28 149 4 152 34 35 109 0 29 160 144 111 82 8 104 56 33 168 195 13 145 15 3 70 132 169 188 139 11 138 182 25 158 121 131 90 191 125 51 98 118 74 134 6 147 178 10 133 122 100 107 40 63 102 135 38 1 198 117 54 73 31 193 190 80 45 175 78 5 177 21 61 36 91 141 97 77 81 153 163 89 103 
30,47357,109,121,61 91 141 77 153 187 163 89 127 114 103 113 180 176 194 166 86 128 106 143 124 62 18 55 95 185 179 94 47 148 20 28 149 4 199 140 183 174 34 170 152 184 155 3 70 15 145 132 169 188 147 71 191 90 122 133 10 107 40 63 135 38 27 1 156 198 117 193 31 54 73 190 80 45 175 78 5 121 131 51 118 74 134 195 168 139 11 138 33 160 29 0 109 35 111 8 82 21 177 36 
31,49165,114,133,121 125 90 122 107 40 133 147 71 51 118 74 182 138 33 160 144 56 104 8 21 87 82 68 111 12 0 35 109 29 11 139 168 195 145 15 70 3 152 183 140 149 28 59 20 60 148 47 94 66 172 179 185 86 95 55 34 18 62 124 106 166 194 176 113 26 103 114 127 89 163 187 153 81 77 141 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 27 38 102 63 135 131 112 
32,50737,109,127,159 106 124 128 176 180 113 194 166 86 185 95 62 18 55 34 183 140 199 148 47 94 60 23 20 28 152 170 184 155 3 70 132 169 188 147 90 133 122 135 63 38 1 24 156 198 117 193 31 164 105 190 80 175 78 142 5 136 73 54 112 121 51 134 168 139 11 138 33 160 144 56 104 87 21 177 36 61 141 146 187 165 127 89 103 163 153 81 97 77 58 82 8 111 39 29 0 109 35 143 
33,48174,120,139,78 175 45 80 190 136 73 164 193 31 54 151 117 198 156 24 1 16 27 38 102 63 135 122 100 40 107 133 10 178 131 121 51 125 90 191 120 71 147 6 188 169 168 195 145 15 70 3 155 152 170 34 55 18 83 62 124 106 128 95 130 183 140 4 149 28 59 20 60 148 47 94 66 179 99 185 86 166 194 176 113 163 153 77 141 91 36 61 21 82 111 35 109 0 29 33 104 8 177 5 
34,49302,106,124,33 138 182 104 56 144 160 29 0 109 35 34 55 18 83 62 124 106 143 153 163 176 86 95 183 170 152 140 20 148 47 94 66 172 179 99 185 166 194 113 103 89 127 187 77 111 8 82 21 141 61 36 177 5 175 80 190 193 117 54 31 164 73 112 121 131 198 156 1 16 27 38 135 32 102 63 100 40 107 122 90 191 125 51 147 6 188 70 3 15 145 168 195 13 132 169 134 139 11 49 
35,48068,122,140,131 121 54 73 136 5 78 175 45 80 190 164 31 193 117 198 156 1 38 63 135 122 107 40 133 10 147 188 169 132 70 3 15 145 195 168 139 11 182 138 33 160 49 29 12 0 109 35 143 106 124 62 18 183 140 4 149 28 59 20 23 60 148 47 94 66 179 22 99 130 95 185 86 166 194 88 176 180 113 114 137 127 89 103 163 187 153 81 77 111 144 104 8 82 21 177 25 51 191 90 
36,48358,120,135,11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 107 40 63 135 122 131 121 125 90 191 51 134 139 182 138 33 160 144 104 8 87 21 177 5 73 31 54 1 38 27 198 117 193 190 80 175 78 36 61 141 97 77 153 187 165 127 89 163 103 113 176 86 185 179 94 47 148 60 20 28 149 4 140 183 174 152 170 34 55 18 62 128 124 106 143 81 82 111 12 0 35 109 29 49 
37,48763,120,129,95 130 86 185 179 94 47 148 60 20 28 149 4 140 183 34 152 184 155 3 70 15 145 195 168 132 169 188 6 134 85 147 10 133 72 107 40 100 122 90 191 51 121 131 135 63 102 38 27 1 198 117 193 31 164 73 54 151 19 112 173 136 190 80 175 5 177 25 182 138 11 33 160 104 8 82 21 61 36 91 141 77 111 144 29 0 109 35 153 163 103 113 194 166 176 106 124 62 18 55 
38,47686,126,135,38 27 16 1 131 121 25 182 138 33 29 0 109 35 8 82 21 177 5 136 73 31 54 117 193 190 80 175 78 36 61 91 141 97 77 81 153 187 165 127 89 163 103 113 180 176 194 166 106 124 62 18 55 183 95 86 185 99 179 172 57 66 94 47 148 60 20 28 149 140 152 155 15 3 70 188 6 169 132 13 145 195 168 11 139 134 51 125 90 191 147 10 133 72 107 40 100 63 122 135 
39,47784,119,135,77 82 87 21 8 68 111 144 56 104 25 121 118 182 138 139 11 49 33 160 29 0 109 35 34 55 18 62 128 124 106 176 180 103 163 89 127 114 113 194 166 86 185 95 130 99 179 94 47 148 20 28 140 183 152 170 184 155 3 70 15 145 168 195 13 132 169 188 147 71 51 90 10 133 107 40 100 122 135 63 38 27 1 117 54 31 193 190 80 45 175 78 5 177 36 61 141 187 153 81 
40,50523,102,119,179 185 95 124 106 143 62 18 55 183 47 148 20 28 140 152 3 70 15 145 132 169 188 147 71 67 120 51 118 74 134 195 168 139 11 138 182 25 158 112 121 131 90 191 178 10 133 107 40 63 122 135 38 1 24 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 141 77 82 21 8 104 33 160 29 0 109 35 153 146 187 165 163 103 89 127 137 114 113 180 176 194 166 86 
41,49887,107,124,45 80 190 193 117 198 156 1 121 118 98 51 120 71 191 90 122 133 147 6 188 169 132 13 195 168 139 11 145 70 3 155 152 170 34 183 140 149 28 20 23 60 148 47 94 66 172 179 22 99 185 166 194 113 114 103 89 127 187 153 163 180 176 86 95 55 18 62 124 106 159 143 35 109 0 29 160 33 144 111 81 77 82 8 104 21 141 61 36 177 25 158 112 54 31 73 136 5 78 175 
42,48098,111,127,117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 112 121 25 138 33 104 8 82 21 61 36 141 77 81 153 146 187 165 127 89 163 103 113 180 176 194 166 86 95 183 130 185 179 172 57 66 94 47 148 60 20 28 149 140 152 34 55 18 62 124 106 143 35 109 0 29 11 139 168 195 169 188 6 147 134 74 118 98 51 90 122 133 10 72 107 40 100 63 102 135 38 27 1 156 198 
43,48201,117,135,82 8 56 144 111 12 0 35 109 29 160 33 49 11 139 138 104 21 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 121 131 135 32 96 102 63 40 107 10 133 122 90 51 147 6 188 169 132 168 195 145 15 70 3 189 155 184 152 140 183 148 47 94 66 179 22 99 130 95 185 86 128 18 55 34 62 124 106 176 180 88 166 194 113 26 103 114 137 127 89 163 187 153 77 141 
44,47381,112,129,148 20 28 149 140 183 34 55 18 62 124 106 143 35 109 0 29 33 160 111 82 21 8 104 138 11 139 168 195 145 15 189 155 3 70 169 188 6 134 147 71 51 90 131 135 122 133 10 107 40 100 63 1 156 42 30 198 117 193 190 80 136 73 164 31 54 19 112 121 25 177 5 142 175 78 36 61 141 77 81 153 163 103 89 165 127 137 114 113 176 194 166 86 95 130 185 179 66 94 47 
45,46587,116,129,112 73 31 54 117 193 190 80 175 5 177 36 61 21 8 104 138 139 11 33 160 29 0 109 35 111 82 77 81 153 187 165 127 89 163 103 137 114 113 180 176 194 166 179 94 47 148 60 20 28 149 4 199 140 183 95 130 185 86 124 106 159 143 62 18 55 34 170 152 184 155 189 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 10 133 44 122 100 107 40 63 135 38 1 121 
46,48851,128,142,169 70 3 15 145 195 168 29 0 35 109 69 189 155 184 53 152 170 34 55 18 62 83 174 183 140 4 149 28 199 9 59 20 23 60 148 47 94 179 166 194 113 103 127 89 163 176 86 185 130 95 128 124 106 143 159 81 153 187 97 141 77 111 8 104 144 160 33 11 138 25 177 21 82 91 61 36 5 78 175 80 190 193 31 54 117 198 156 1 38 135 63 40 107 133 122 90 147 6 188 
47,49401,122,135,62 183 140 20 148 47 94 179 185 95 86 166 194 113 103 127 89 163 180 176 128 124 106 153 187 146 81 77 97 141 36 61 21 82 8 56 104 138 25 177 5 78 175 80 190 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 63 135 122 131 19 112 121 51 90 191 147 6 134 139 11 49 33 160 144 111 35 109 0 29 168 195 13 132 169 188 70 3 15 145 155 152 55 18 
48,46863,124,144,164 73 173 136 190 80 162 175 78 142 45 5 177 36 61 91 141 21 82 8 104 138 11 33 29 0 109 35 111 77 81 153 163 89 127 103 113 194 176 106 124 62 18 34 55 95 185 86 166 172 179 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70 161 15 145 168 195 13 132 169 188 6 147 71 191 90 51 121 131 122 135 63 102 38 27 16 197 1 24 156 198 117 151 54 31 193 
49,49426,103,120,83 18 55 34 170 183 99 179 94 47 148 60 20 28 149 4 140 152 155 145 15 3 70 169 188 147 71 51 125 191 90 122 107 40 63 102 135 1 117 193 190 80 136 73 31 54 121 118 74 25 123 5 45 142 175 78 177 36 61 79 91 141 77 21 82 111 8 104 144 160 33 138 11 168 29 0 109 35 81 153 187 163 89 127 114 103 113 180 176 194 166 86 185 130 95 128 124 106 143 62 
50,46901,112,130,31 193 164 73 190 80 175 78 142 5 177 21 36 61 79 91 141 97 153 187 163 89 127 114 103 113 176 194 166 86 185 99 179 66 94 47 148 60 20 140 183 152 170 34 55 18 62 128 124 106 143 81 77 82 8 104 56 144 68 111 35 109 0 29 160 33 138 182 11 139 168 195 13 145 3 70 169 188 6 147 71 51 121 90 10 133 107 40 63 122 135 38 27 16 1 156 198 117 151 54 
51,49773,119,139,145 168 195 13 132 169 188 6 150 192 147 133 40 107 122 135 63 38 1 198 117 193 31 54 73 190 80 175 5 177 21 82 8 104 144 160 33 138 121 131 90 191 51 118 74 85 134 139 11 49 29 0 109 35 111 143 159 106 124 62 18 34 55 86 176 180 26 103 163 153 81 77 141 97 146 187 165 89 127 137 114 113 194 166 179 185 95 183 140 47 148 20 28 149 4 152 155 3 70 15 
52,47964,113,132,121 90 51 134 132 13 195 168 139 11 138 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 81 14 41 111 144 33 160 29 0 109 35 34 55 18 83 62 124 106 153 163 89 127 103 113 180 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 184 155 189 145 15 3 70 169 188 6 147 178 10 133 122 135 63 38 27 1 198 117 54 31 193 190 80 136 73 19 112 25 158 
53,49439,112,124,127 89 163 103 113 176 86 185 179 66 94 47 60 20 148 99 130 95 9 183 140 152 170 55 18 83 62 128 124 106 143 34 184 155 15 3 70 132 169 65 188 6 134 168 195 126 13 145 109 35 0 29 49 11 139 138 33 160 104 8 21 177 25 158 121 118 98 51 147 71 191 90 131 135 122 40 63 38 1 117 193 31 54 73 136 190 80 45 175 78 5 36 61 91 141 77 81 153 187 165 
54,47156,123,141,136 190 80 45 142 175 78 5 25 182 138 139 11 33 160 29 0 109 35 111 144 56 104 8 82 87 21 177 36 61 79 91 141 77 81 153 163 103 113 176 194 166 86 106 124 62 18 34 55 95 185 94 47 148 60 20 28 149 140 183 152 184 155 189 3 70 15 145 168 195 13 132 169 188 6 134 118 98 51 121 131 90 122 133 10 107 40 63 102 135 38 1 198 117 151 54 31 193 164 73 
55,47308,142,150,106 128 86 185 130 95 183 140 149 28 20 60 148 47 94 179 172 166 194 176 113 114 137 127 165 89 103 163 153 81 77 97 141 61 36 5 78 175 80 190 73 54 31 193 117 198 1 27 38 135 102 63 40 107 10 133 122 90 191 147 192 6 188 169 134 74 118 51 120 125 121 25 177 21 82 111 8 104 138 33 160 144 0 35 109 29 168 195 13 145 15 70 3 155 152 34 55 18 62 124 
56,48198,124,138,118 134 195 168 139 11 138 104 56 144 33 160 29 109 35 0 12 39 111 8 82 21 61 36 91 141 97 77 14 81 153 163 113 176 166 86 185 99 179 66 94 47 148 60 20 28 149 4 140 183 95 106 124 62 18 55 34 152 155 3 70 15 145 13 132 169 188 6 147 178 10 133 107 40 63 135 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 25 158 121 131 122 90 191 51 98 
57,47461,118,136,94 47 148 60 20 28 149 140 152 184 155 3 70 161 15 145 168 195 13 132 169 188 6 147 51 191 90 125 121 112 19 131 135 122 133 107 40 63 102 38 27 16 1 117 54 31 190 80 175 78 5 177 36 61 21 82 141 97 77 81 111 8 104 138 139 11 33 160 29 0 109 35 143 153 163 89 127 137 114 103 113 176 194 166 52 172 57 179 86 106 124 62 18 55 34 183 95 185 99 66 
58,48620,121,139,189 109 35 0 29 39 111 81 159 143 34 55 18 62 124 106 176 86 185 99 130 95 183 140 28 20 148 94 179 172 166 194 113 103 127 89 163 153 77 82 144 56 104 8 21 36 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 135 63 40 107 133 122 131 121 125 90 191 51 118 182 138 33 160 11 139 168 195 134 6 188 169 132 13 145 15 70 3 155 
59,48680,119,136,111 159 143 124 106 176 113 166 86 185 99 179 66 94 47 148 20 28 140 183 130 95 128 62 18 55 152 34 35 109 0 29 189 155 3 70 15 145 168 195 13 132 169 188 147 10 133 107 40 63 102 32 135 122 90 191 51 118 182 138 139 11 33 160 104 21 25 121 131 38 27 16 1 156 198 117 54 31 190 80 175 78 5 177 36 61 91 141 187 165 137 127 89 103 163 153 81 77 82 8 
60,47547,120,138,185 86 106 124 62 18 55 34 183 140 148 47 94 60 20 28 152 155 189 145 15 3 70 161 13 195 168 126 132 169 65 188 6 134 139 11 49 29 0 109 35 111 8 104 144 160 33 138 182 74 147 178 10 133 107 40 100 63 102 135 122 90 191 51 121 131 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 21 61 36 91 141 97 77 81 153 163 89 127 103 113 176 194 166 
61,48852,125,142,33 160 29 0 109 35 153 187 165 163 103 89 127 137 114 113 180 176 194 166 185 86 106 124 62 18 55 95 99 22 179 66 94 47 148 20 28 149 140 183 152 155 3 70 169 188 6 147 71 67 120 191 90 125 51 98 118 121 131 135 122 133 178 10 72 17 107 40 100 63 38 27 1 198 117 193 54 31 164 73 136 190 80 175 78 5 177 21 61 36 91 141 77 82 8 104 138 139 168 11 
62,47024,127,142,135 38 27 16 1 117 54 31 193 190 80 175 78 5 177 25 121 51 134 139 11 138 104 56 144 33 160 29 12 0 109 35 143 159 111 8 82 21 36 61 79 91 141 77 153 187 165 127 89 163 103 113 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 55 18 62 124 106 34 152 155 3 70 15 145 195 168 169 188 147 191 90 122 133 10 107 40 63 102 
63,46001,121,137,86 166 194 176 180 113 103 114 137 127 89 163 153 81 77 82 8 21 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 90 191 51 121 158 25 182 138 33 144 160 11 139 6 188 169 132 13 161 70 3 15 145 195 168 29 0 109 35 143 106 124 128 62 83 18 55 34 152 183 140 4 149 28 20 60 148 47 94 179 22 99 95 185 
64,46809,123,132,135 63 40 107 100 122 133 10 191 90 121 51 71 147 134 6 188 65 169 132 13 70 3 15 145 195 168 29 0 35 109 69 189 155 184 152 34 106 124 62 18 183 140 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 89 163 187 153 81 77 141 36 61 21 82 111 8 104 144 160 33 11 138 182 25 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 
65,48801,130,130,55 34 170 152 183 140 4 149 28 20 23 60 148 47 94 66 179 22 99 130 95 185 86 166 48 76 194 88 176 180 113 103 114 127 89 163 153 81 77 141 36 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 27 38 16 197 1 19 112 121 131 135 102 63 40 122 90 147 6 188 169 70 3 15 145 168 139 11 138 33 21 87 82 8 29 0 109 35 143 159 106 124 128 62 18 
66,47790,133,134,183 152 34 55 18 83 62 124 106 143 159 81 41 111 144 8 82 87 21 104 33 160 29 0 35 109 168 195 145 15 3 70 161 13 132 169 188 6 139 11 138 182 25 158 121 122 107 40 63 135 1 156 42 30 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 153 163 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 199 140 
