idx,cost,runtime_ms,search_iters,path
26,49543,6,119,152 183 140 20 148 94 179 185 130 95 86 176 113 103 127 89 163 153 81 97 77 111 144 104 8 82 21 141 61 36 177 5 78 175 80 190 193 31 54 117 198 156 24 1 131 121 125 51 120 191 90 122 135 63 100 40 107 72 133 10 178 147 192 150 6 188 65 169 132 13 145 15 70 3 155 189 195 168 43 139 134 118 74 182 138 11 49 33 160 29 0 109 35 143 106 124 62 18 55 34 
27,47222,6,136,138 104 8 144 33 160 35 109 0 29 168 195 132 169 188 70 3 15 145 155 184 152 140 183 55 18 62 124 106 95 130 148 20 60 47 154 94 66 172 179 185 86 166 194 88 176 180 113 26 114 137 127 165 89 103 163 153 81 77 141 36 177 5 78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 156 1 27 38 131 121 51 191 90 122 135 63 40 107 133 10 178 147 6 134 139 11 
28,49637,6,129,51 191 90 122 107 40 63 102 135 38 27 16 1 198 117 193 105 190 80 136 73 164 31 54 112 121 118 74 134 13 195 168 11 33 160 144 104 8 82 21 177 138 25 45 142 175 78 5 36 141 77 81 111 29 0 109 35 106 124 128 62 18 55 95 86 176 180 113 103 163 153 146 187 165 89 127 114 194 166 185 179 66 94 47 148 20 28 149 140 183 152 155 145 15 3 70 169 188 6 147 
29,47476,6,136,134 6 188 169 132 168 195 13 70 3 15 145 189 155 152 170 34 55 18 83 62 124 128 95 183 140 28 20 148 47 94 179 185 86 166 194 176 180 113 103 89 163 106 143 153 81 77 141 61 36 177 21 87 82 111 8 104 144 0 35 109 29 160 33 49 11 139 138 182 25 5 45 142 78 175 162 80 190 73 54 31 193 117 198 1 121 131 135 63 40 107 133 122 90 191 125 51 71 147 85 
30,47320,7,138,1 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 25 158 121 131 135 122 90 51 118 134 139 11 138 33 160 104 8 82 21 61 36 141 97 77 81 111 35 143 159 124 106 153 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 154 47 148 60 20 28 149 140 183 62 18 34 109 0 29 168 195 13 145 15 3 70 132 169 188 147 10 133 107 40 63 38 27 16 197 
31,47878,6,133,137 127 89 103 163 153 106 124 62 18 55 143 159 111 35 109 0 29 160 33 144 104 8 77 141 36 177 5 80 190 73 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 90 191 120 51 125 131 121 25 138 11 139 134 147 192 6 188 169 132 13 195 168 145 15 161 70 3 155 152 183 140 4 149 28 20 60 148 47 94 66 179 185 95 86 166 194 176 180 113 114 
32,49750,6,133,51 121 25 138 33 104 8 82 21 61 36 141 187 163 89 127 103 113 176 166 86 179 172 66 94 47 148 60 20 28 149 140 183 9 130 99 185 95 128 124 106 153 81 77 111 29 0 109 35 34 62 18 55 152 184 155 3 70 145 13 195 168 169 188 6 147 10 133 107 40 63 135 38 27 16 197 1 24 156 42 30 198 117 193 190 80 45 175 78 5 73 164 31 54 151 19 131 122 90 191 
33,49030,6,132,151 54 73 164 31 193 117 198 1 16 27 38 135 102 63 40 107 122 133 147 6 188 169 132 13 195 145 15 70 3 155 184 152 34 55 18 62 143 106 124 128 86 95 130 183 140 148 47 94 66 99 185 179 172 52 166 194 176 113 103 89 163 153 77 141 91 61 36 7 78 175 142 162 80 190 136 45 5 177 21 8 104 33 138 11 29 0 35 109 168 139 134 51 125 191 90 131 121 112 19 
34,48202,6,129,47 94 66 172 179 185 130 95 55 18 62 124 106 86 166 194 176 113 114 127 89 103 163 187 153 81 41 111 82 21 77 141 91 79 61 36 177 5 175 80 190 193 117 54 31 73 19 112 121 131 1 16 27 38 135 122 63 100 40 107 133 10 90 51 71 147 6 188 169 132 161 70 3 15 145 13 195 168 43 139 11 182 25 138 33 104 8 56 144 160 29 0 109 35 34 170 152 140 183 148 
35,47168,7,148,133 44 72 107 40 100 122 90 51 121 131 135 32 63 102 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 25 182 138 139 11 33 144 160 29 0 109 35 111 8 21 61 36 141 97 77 81 153 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 140 183 95 185 86 124 106 143 62 18 55 34 3 70 15 145 13 132 169 188 126 195 168 43 134 6 147 178 10 
36,47940,6,137,194 176 180 113 103 89 163 153 106 124 143 111 35 109 0 29 160 33 104 8 21 82 77 141 61 36 177 5 142 78 175 80 190 136 73 164 193 31 54 151 117 198 156 1 38 135 102 63 100 40 107 72 122 131 121 25 74 118 98 51 125 90 191 133 10 147 134 6 188 169 168 195 13 145 15 70 3 155 152 55 18 62 183 140 4 149 28 20 60 148 47 154 94 66 179 185 130 95 86 166 
37,46811,6,135,78 175 142 5 177 25 121 112 54 31 164 73 136 80 190 193 117 198 156 1 16 27 38 63 40 107 122 32 135 131 90 191 125 51 147 6 188 169 132 13 195 168 145 15 70 3 155 152 55 18 62 143 106 124 95 183 140 28 20 60 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 153 81 77 141 111 35 109 0 29 49 11 139 182 138 33 160 144 56 104 8 82 21 91 61 36 
38,47445,6,134,86 166 176 113 103 89 163 153 77 141 91 36 61 82 87 21 177 5 142 78 175 80 190 136 73 164 193 31 54 151 117 198 156 1 16 27 38 131 121 118 74 98 51 120 71 191 90 125 122 135 102 63 100 40 107 133 10 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 29 109 35 0 144 104 8 111 143 106 124 128 62 18 55 34 183 140 28 20 60 148 47 94 179 185 
39,48895,6,136,103 163 89 127 114 194 166 179 94 47 148 60 20 140 183 152 170 184 155 15 3 70 169 168 139 11 138 182 25 121 51 90 191 147 10 133 72 107 40 100 122 135 63 102 38 27 16 1 24 156 198 117 193 54 31 164 73 136 190 80 5 177 36 61 79 91 141 97 77 153 81 111 82 21 8 104 56 144 160 33 49 29 0 109 35 34 55 18 83 62 124 106 128 95 130 99 185 86 176 113 
40,48451,7,143,136 190 80 175 5 177 25 182 138 139 11 33 160 29 0 109 35 111 104 8 82 141 77 153 143 106 124 62 18 34 55 83 128 64 176 180 113 26 103 163 89 165 127 137 114 88 194 166 172 179 66 94 47 60 20 148 99 185 86 95 130 183 140 28 152 184 155 3 70 15 145 195 168 132 169 188 6 147 133 107 40 63 135 122 90 191 51 121 131 1 156 42 30 198 117 193 31 54 164 73 
41,48685,7,138,8 111 81 153 187 97 77 141 91 61 36 177 5 142 78 175 80 190 31 54 117 198 1 27 38 63 135 122 131 121 125 90 191 51 118 182 138 104 33 11 139 134 147 6 188 169 168 195 13 145 70 3 155 184 170 152 4 149 101 28 20 199 140 183 174 34 55 18 83 62 124 128 181 95 130 99 148 47 94 179 185 86 166 194 114 127 89 163 103 113 180 176 106 143 35 109 0 29 160 144 
42,47903,6,136,102 96 32 135 131 121 1 156 198 117 151 54 31 193 164 73 136 190 80 175 78 5 177 25 182 138 139 11 29 109 35 0 33 104 8 82 21 61 36 141 77 81 143 106 124 128 86 176 113 103 89 163 153 146 187 165 127 137 114 194 166 179 94 47 148 20 28 149 140 183 130 99 22 185 95 83 62 18 55 34 170 152 155 145 15 3 70 161 132 13 195 168 169 188 147 90 122 107 40 63 
43,48043,6,135,111 35 109 0 29 160 144 56 8 104 33 11 139 138 25 5 78 175 80 190 31 54 117 198 156 24 1 131 121 51 125 122 135 63 40 107 133 90 191 147 134 6 188 169 168 195 145 70 3 155 152 170 34 55 18 62 95 183 140 28 20 60 148 47 94 66 57 172 179 185 86 166 194 114 113 180 176 128 124 106 143 81 153 163 103 89 127 165 187 146 97 77 141 91 61 36 177 21 87 82 
44,48708,6,128,134 118 51 90 131 121 112 158 25 177 61 36 5 78 175 45 80 190 136 73 164 193 31 54 151 117 198 1 16 27 38 135 63 40 107 133 10 178 147 6 188 169 168 195 145 15 70 3 155 184 152 149 28 20 60 148 47 154 94 66 172 179 185 99 130 140 183 95 86 166 194 113 103 127 165 89 163 176 128 83 55 34 18 62 124 106 143 153 81 77 111 35 109 0 29 160 33 138 11 139 
45,49485,6,129,63 102 135 122 131 38 27 1 198 117 193 31 54 73 121 90 191 51 118 25 5 175 78 177 104 8 87 21 36 141 97 77 82 50 81 153 163 103 89 165 127 137 114 26 113 180 176 194 166 179 185 22 99 130 9 148 47 94 60 20 28 149 4 140 183 95 86 128 62 18 55 34 124 106 143 111 35 109 0 29 160 33 138 11 139 168 145 15 3 70 169 188 6 134 147 10 133 107 40 100 
46,48291,6,120,51 118 74 85 134 6 192 147 90 125 131 122 135 1 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 36 141 77 81 153 163 103 89 127 137 114 113 176 194 166 86 185 130 95 183 140 99 179 52 172 57 66 94 47 148 20 28 149 4 152 170 34 55 18 62 124 106 35 109 0 29 145 15 3 70 161 188 169 132 13 126 195 168 11 138 33 160 144 104 8 111 82 21 177 25 121 
47,48049,7,144,34 106 124 62 18 55 183 140 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 91 36 61 21 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 24 1 197 16 27 38 63 135 122 44 133 10 178 147 134 74 118 98 51 191 90 131 121 25 138 33 160 104 8 111 159 143 35 109 0 12 29 168 195 188 169 132 145 15 70 3 155 152 
48,46870,7,146,86 185 179 94 47 148 60 20 28 140 183 130 95 106 124 62 18 55 34 152 184 155 15 3 70 169 132 195 168 29 0 109 35 111 8 82 87 21 104 160 33 138 182 11 139 134 188 6 147 10 133 107 40 63 102 32 135 122 90 191 125 51 98 121 131 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 36 141 77 81 153 187 163 89 127 103 113 180 176 194 166 
49,47014,6,136,8 82 50 81 153 159 143 106 124 62 18 55 34 155 184 152 183 140 4 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 165 187 97 77 141 91 61 36 5 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 102 63 135 122 90 131 121 51 147 134 6 188 169 70 3 145 195 168 139 11 33 160 29 0 109 35 111 104 138 182 25 177 21 
50,52118,6,129,77 111 8 82 21 141 61 36 5 177 25 74 118 98 51 121 112 19 151 173 136 80 190 73 164 31 54 193 117 198 156 1 38 63 100 40 107 10 178 133 122 32 135 131 125 90 191 147 134 6 188 169 132 13 195 168 11 138 104 160 33 145 15 70 3 155 184 152 109 29 0 35 143 106 124 62 18 86 185 20 148 47 94 179 166 194 88 176 180 113 26 103 114 137 127 165 89 163 187 153 
51,49503,6,122,194 88 176 180 113 114 127 89 103 163 153 77 97 141 82 87 21 61 36 177 5 142 78 175 80 190 73 164 54 31 193 117 198 156 1 27 38 102 63 135 122 44 133 10 178 191 90 131 121 125 51 147 134 139 11 138 182 25 104 56 8 111 144 160 33 168 195 132 169 188 70 3 29 12 0 109 35 106 124 34 55 18 62 86 185 99 130 95 183 140 149 28 20 148 47 94 66 179 172 166 
52,50271,6,121,89 127 165 187 97 77 141 36 61 21 82 50 81 41 111 144 0 35 109 29 160 33 138 104 8 177 5 78 175 45 80 190 73 54 31 193 117 121 116 118 98 51 191 90 122 135 1 156 16 27 38 63 40 107 133 10 147 85 134 6 188 169 168 195 145 3 155 152 170 34 55 18 83 62 128 124 106 143 153 163 180 176 86 185 95 183 140 4 149 28 20 148 94 179 166 194 88 113 114 103 
53,48929,6,124,34 55 18 62 124 95 183 140 199 4 149 28 20 148 47 94 66 179 22 99 185 86 166 194 88 176 180 113 26 103 114 127 89 163 187 153 106 143 159 81 77 141 82 111 35 109 0 12 29 160 33 104 8 21 177 5 80 190 136 73 164 54 31 193 117 198 156 24 1 16 27 38 63 135 122 131 121 125 90 191 51 118 74 182 138 11 139 134 147 6 188 169 132 168 195 145 3 155 184 152 
54,47680,7,138,194 176 113 103 114 137 127 89 163 187 97 77 141 61 36 175 78 5 177 21 87 82 8 104 144 160 33 138 11 139 134 51 90 122 135 131 121 112 19 54 31 164 73 136 80 190 193 117 198 156 1 27 38 63 100 40 107 72 133 10 147 6 188 169 70 3 29 12 0 109 35 111 81 153 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 148 47 94 66 179 99 130 95 185 86 166 
55,48076,7,149,29 0 109 35 143 124 106 81 153 163 103 89 165 127 137 114 113 180 176 88 194 166 86 185 179 94 47 148 20 28 140 183 62 18 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 134 118 51 125 90 191 71 147 115 178 10 133 122 100 107 40 63 102 135 38 1 24 156 198 117 193 80 190 73 31 54 19 112 121 25 177 5 142 175 78 36 61 141 77 82 8 104 138 11 33 160 
56,49594,7,138,124 62 18 55 34 170 152 184 155 3 70 15 145 13 132 126 195 168 29 109 35 0 33 138 11 139 134 169 188 6 147 71 51 98 74 118 116 121 131 125 90 133 122 135 32 63 102 38 27 16 1 24 156 198 117 193 31 54 164 73 190 80 175 5 177 36 141 77 81 153 119 159 143 106 163 103 113 180 176 194 166 179 66 94 47 148 60 23 20 59 28 149 4 140 183 95 130 99 185 86 
57,47565,7,139,40 107 72 133 10 90 191 147 6 188 169 132 168 195 145 15 70 3 155 152 170 34 55 18 62 86 185 130 95 183 140 28 20 148 47 94 66 179 166 194 176 113 103 127 89 163 153 106 124 35 109 0 29 160 33 144 111 8 104 21 82 77 141 91 79 61 36 177 5 78 175 80 190 136 193 117 198 156 16 27 38 1 54 31 73 25 138 11 139 134 118 51 121 131 122 135 32 102 63 100 
58,48921,6,132,55 95 130 99 185 179 94 47 148 60 20 140 183 152 155 3 70 188 169 132 13 145 195 168 11 139 51 191 90 125 121 112 131 135 122 133 10 72 107 40 100 63 102 38 27 16 1 198 117 193 31 54 164 73 190 80 45 175 78 5 36 177 25 138 104 8 82 111 144 160 33 49 39 29 0 109 35 143 81 77 141 97 153 187 163 165 127 89 103 113 180 176 88 194 166 86 106 124 62 18 
59,49090,6,134,195 168 109 35 0 29 49 11 139 134 6 147 51 125 90 191 178 10 133 122 135 63 38 1 131 121 112 19 151 198 117 54 73 31 193 190 80 175 78 142 5 177 25 138 33 160 144 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 180 176 194 166 172 179 22 99 185 86 95 130 9 148 66 94 47 60 20 59 28 149 140 183 152 155 3 70 15 145 13 132 169 188 126 
60,48474,6,132,8 104 138 182 139 134 6 147 71 51 191 90 122 133 107 40 100 63 135 38 27 1 131 121 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 79 91 141 77 81 153 187 165 163 89 127 114 103 113 180 176 194 166 172 179 66 94 47 60 20 148 99 22 185 86 95 130 28 101 149 4 140 183 55 18 62 124 106 35 109 0 29 3 70 188 169 195 168 11 33 160 111 82 87 21 
61,48919,7,148,194 113 103 127 89 163 180 176 106 153 81 77 141 82 8 21 91 61 36 177 5 78 175 80 190 136 193 117 198 156 27 38 1 54 31 73 173 25 158 112 121 131 135 102 63 40 107 133 122 90 191 71 147 51 118 74 134 6 188 169 70 3 15 145 195 168 139 11 138 104 144 33 160 29 0 109 35 111 159 143 124 62 83 18 55 34 170 152 174 183 140 28 20 148 47 94 179 185 86 166 
62,48015,6,137,90 122 133 10 107 40 63 135 38 1 131 121 51 118 134 139 11 138 182 25 104 8 56 144 160 33 49 29 0 109 35 111 82 21 177 73 31 54 117 193 190 80 45 142 175 78 5 36 61 91 141 77 81 153 143 106 124 62 18 34 55 95 130 185 86 176 113 103 163 89 127 114 194 166 172 179 66 94 47 148 20 28 140 183 152 3 70 15 145 168 195 13 132 169 188 6 150 192 147 191 
63,46774,7,138,57 66 94 47 148 60 20 28 149 4 199 140 183 62 124 106 143 18 55 34 152 155 15 3 70 169 188 6 147 71 191 90 122 135 63 38 27 1 198 117 193 190 80 136 73 31 54 112 121 51 118 134 132 13 145 195 168 139 11 182 138 33 29 0 109 35 111 8 82 21 177 5 78 175 36 61 91 141 77 81 153 163 165 127 89 103 114 113 180 176 194 166 86 95 130 99 185 179 52 172 
64,47823,6,125,143 35 109 0 29 11 139 138 33 160 144 104 8 21 82 77 141 61 36 177 5 78 175 45 80 190 193 198 1 117 54 31 73 25 74 118 51 125 121 112 19 131 135 102 63 100 40 107 10 133 122 90 191 120 71 147 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 20 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 127 89 163 187 153 106 124 62 18 55 34 
65,48427,7,138,127 103 113 176 194 166 86 106 124 62 18 34 55 95 130 185 179 94 47 148 20 28 149 4 140 183 152 3 70 188 169 168 139 11 29 0 109 35 111 82 21 8 104 56 144 160 33 138 182 25 158 121 51 118 74 85 134 147 90 122 133 10 72 107 40 100 63 102 32 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 123 177 36 61 91 141 77 81 153 163 89 
