idx,cost,runtime_ms,search_iters,path
10,48024,7,145,111 77 141 91 61 36 177 5 175 80 190 136 73 164 31 54 193 117 198 156 24 1 27 38 135 122 63 40 107 133 10 191 90 125 131 121 51 6 188 169 132 70 3 155 184 170 152 140 4 149 28 59 20 60 148 47 94 179 22 99 130 183 95 185 86 166 194 88 176 180 113 103 89 127 165 163 153 81 143 106 124 128 62 83 18 55 34 189 15 145 168 11 138 104 8 33 29 0 109 35 
11,49804,7,132,195 145 70 3 152 140 183 9 199 28 20 60 148 47 154 94 66 179 166 194 113 103 163 176 86 185 95 55 34 18 62 124 106 143 159 153 81 77 141 61 36 177 21 82 111 35 109 0 29 160 8 104 33 138 182 11 139 74 118 121 158 25 5 78 175 45 80 190 136 73 164 31 54 193 117 198 42 156 24 1 27 38 63 135 122 44 133 10 147 71 191 90 125 51 98 134 6 188 169 168 
12,50258,7,137,138 182 118 51 121 131 135 122 125 90 191 120 71 147 133 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 25 104 56 144 8 82 21 177 5 175 36 61 91 141 77 97 146 187 163 165 127 89 103 113 180 176 194 166 172 179 66 94 47 148 20 99 22 185 86 95 130 183 140 152 55 18 62 124 106 143 159 153 81 111 12 0 35 109 29 145 15 3 70 169 195 168 139 11 160 33 
13,48177,7,135,133 122 90 191 147 71 51 118 134 6 188 169 132 13 70 3 15 145 195 168 139 11 138 104 33 160 29 0 109 35 143 159 106 124 128 86 185 62 18 55 34 170 155 184 152 140 183 95 130 99 148 20 60 47 94 66 179 172 166 194 176 180 113 103 89 163 153 81 77 141 111 144 8 82 21 61 36 5 175 80 190 136 73 112 121 151 54 31 193 117 198 1 16 27 38 135 63 100 40 107 
14,48981,7,133,166 172 179 66 94 154 47 148 60 20 59 28 149 4 152 109 35 0 29 33 138 11 139 168 169 188 6 147 191 90 51 98 118 116 121 131 135 32 122 133 10 107 40 100 63 38 27 1 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 36 61 21 104 8 82 141 97 77 81 187 153 143 106 124 62 18 55 34 183 140 9 99 130 95 185 86 176 180 113 103 163 89 165 127 114 194 
15,50420,6,124,141 91 61 36 177 5 78 175 45 80 190 136 73 164 31 193 117 1 135 63 122 133 10 191 90 121 54 173 25 51 98 118 74 182 139 134 6 188 169 132 161 70 3 15 145 13 126 195 168 11 138 157 104 56 144 160 33 49 29 12 0 109 35 143 159 106 124 62 18 55 183 140 149 28 20 60 148 47 185 86 166 194 88 176 180 113 103 127 89 163 187 153 81 77 111 68 8 82 87 21 
16,48293,6,132,183 95 185 99 20 148 47 94 66 179 86 166 194 176 180 113 114 127 89 103 163 187 153 81 77 141 82 21 61 36 175 78 5 177 25 121 54 31 190 80 193 117 198 156 1 27 38 135 63 40 107 133 122 90 51 147 192 6 188 134 118 74 182 138 104 8 144 160 33 49 11 139 43 168 195 13 132 169 70 3 15 145 29 12 0 109 35 111 143 159 106 124 128 62 18 55 34 170 152 140 
17,49489,7,136,5 177 123 25 118 74 134 98 51 121 54 31 193 117 198 1 38 63 40 107 133 122 32 135 90 191 71 147 6 188 169 168 195 13 145 15 70 3 155 189 29 0 109 35 106 124 62 18 55 34 152 149 28 140 183 130 95 128 86 185 22 99 20 60 148 47 94 66 179 172 166 194 176 113 103 89 163 153 111 144 160 33 11 139 182 138 104 56 8 21 82 77 97 141 91 61 36 78 175 142 
18,49216,6,129,128 86 185 166 194 88 176 180 113 103 114 137 127 89 163 153 81 77 141 36 61 21 8 111 35 109 0 29 33 11 139 134 74 182 138 25 177 5 78 175 142 45 80 190 193 31 73 54 117 1 27 38 63 100 40 107 133 122 135 131 19 112 121 125 90 191 51 120 71 147 6 188 65 169 43 168 195 126 13 132 161 70 3 15 145 155 152 28 20 60 47 148 140 183 34 55 18 62 124 106 
19,47330,7,142,127 89 103 113 176 166 179 94 47 148 20 28 140 183 95 130 99 185 86 124 106 143 62 18 55 34 170 152 184 155 145 15 3 70 169 132 13 195 168 11 49 33 144 160 29 0 109 35 111 82 21 8 56 104 138 139 43 134 188 6 147 51 125 191 90 122 133 107 40 100 63 135 38 27 1 198 117 131 121 112 73 54 31 193 190 80 175 5 177 36 61 91 141 97 77 81 153 187 163 165 
20,48749,20,119,125 90 191 120 51 118 74 25 177 5 78 175 36 141 153 163 89 165 127 137 114 103 113 180 176 88 194 166 86 95 185 179 94 47 148 60 20 28 149 140 183 152 170 34 55 18 83 62 128 124 106 159 143 111 8 144 0 35 109 29 160 33 138 182 11 139 168 195 145 3 70 132 169 188 6 147 10 133 122 107 40 63 102 135 38 1 156 198 117 193 80 190 73 31 54 19 112 116 121 131 
21,47496,7,126,79 61 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 102 63 135 131 121 116 118 98 51 90 122 107 40 133 10 147 6 188 169 132 70 3 15 145 195 168 139 182 138 11 33 104 8 160 29 0 109 35 34 55 18 62 124 106 128 86 185 95 183 140 149 28 20 148 94 179 172 52 166 194 176 113 103 163 89 127 137 165 187 153 97 77 81 111 82 21 141 91 
22,46958,7,136,20 148 47 94 179 172 166 194 176 113 103 114 137 127 89 163 153 77 141 61 36 78 175 142 5 177 8 111 35 109 0 29 144 160 33 11 139 138 182 25 121 112 19 54 31 73 80 190 193 117 198 1 27 38 135 63 40 107 122 90 191 51 98 118 74 134 147 6 188 169 132 168 195 13 161 70 3 15 145 189 155 184 152 34 55 18 62 143 106 124 128 86 185 130 95 183 140 4 149 28 
23,49744,7,134,135 63 38 1 156 198 117 193 190 80 136 73 31 54 121 25 138 11 139 168 109 35 0 29 160 33 144 56 104 8 82 21 177 5 78 175 36 61 141 77 81 111 41 159 143 124 62 34 55 18 128 106 153 187 165 89 163 103 127 137 75 114 26 113 180 176 88 194 166 86 185 94 47 148 20 28 140 183 152 170 184 155 145 15 3 70 169 188 6 147 71 120 51 191 90 178 10 133 44 122 
24,48251,6,131,8 21 36 61 79 91 141 187 153 163 89 127 103 113 176 166 179 185 86 95 130 183 140 148 66 94 47 60 20 28 152 34 55 18 62 124 106 143 81 77 82 111 144 160 33 138 182 139 11 49 39 0 35 109 29 168 195 145 15 3 70 132 169 188 6 147 71 51 191 90 10 133 40 107 122 135 63 38 1 24 156 198 117 131 121 112 19 54 31 193 73 136 190 80 175 78 142 5 177 104 
25,48722,7,137,18 86 166 194 176 113 103 163 89 165 127 114 172 179 185 95 183 140 199 148 47 94 60 20 28 149 4 152 170 184 155 3 145 195 168 169 188 6 147 90 122 133 107 40 100 63 102 135 131 38 27 16 1 24 156 198 117 31 193 190 80 175 78 5 45 136 73 54 112 121 25 177 8 82 21 61 36 141 97 77 153 81 111 144 104 160 33 138 139 11 29 0 109 35 143 106 124 62 34 55 
26,49178,6,128,176 180 113 26 114 137 127 165 89 103 163 153 77 141 36 61 21 82 8 104 160 33 138 25 177 5 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 112 121 131 122 135 32 102 63 100 40 107 72 133 10 90 191 51 71 147 6 188 169 195 168 29 0 35 109 3 155 184 152 149 28 20 23 60 148 47 94 66 179 172 166 194 86 185 95 183 140 34 55 18 62 128 124 106 143 159 
27,48673,6,135,122 135 102 63 100 40 107 10 147 71 120 51 118 25 177 21 87 82 111 160 33 144 56 8 104 138 182 11 139 168 43 134 6 188 169 132 195 13 70 3 15 145 29 0 109 35 143 159 106 124 62 18 55 86 185 95 183 140 28 20 60 148 47 94 179 166 194 176 180 113 26 114 137 127 89 103 163 153 81 77 141 61 36 5 175 80 190 193 31 54 117 1 27 38 131 121 90 191 178 133 
28,49280,6,119,140 4 149 28 20 60 148 47 94 66 179 99 185 166 194 176 113 103 89 163 153 159 143 35 111 41 81 77 97 141 91 61 36 177 5 78 175 80 190 193 31 54 117 198 156 1 63 40 122 135 131 112 121 116 158 25 138 139 134 118 51 90 191 71 147 6 188 169 132 70 3 15 145 195 168 11 33 56 104 21 87 82 8 144 160 29 0 109 152 34 55 18 83 62 124 106 128 86 95 183 
29,48805,6,132,55 34 170 152 184 155 3 70 15 145 13 195 168 169 188 6 147 90 133 122 135 63 38 27 16 1 131 121 112 19 151 198 117 54 73 31 193 190 80 45 142 175 78 5 177 21 8 82 61 36 91 141 77 97 187 163 89 103 113 180 176 194 166 86 185 47 148 60 20 28 140 183 130 95 128 62 124 106 143 153 81 14 41 111 56 104 138 182 139 11 49 33 160 144 39 29 0 109 35 18 
30,49622,7,135,103 127 89 163 187 146 81 153 176 86 95 183 170 34 55 18 62 128 124 106 35 109 0 29 160 111 77 97 141 91 21 82 8 104 33 138 25 177 61 36 5 45 142 78 175 80 190 136 73 164 31 54 193 117 198 151 112 121 1 16 27 38 135 32 122 63 40 107 133 90 191 51 147 134 139 11 168 195 169 188 70 3 15 155 184 152 140 28 20 148 47 94 66 99 130 185 179 166 194 113 
31,48275,6,135,138 11 33 160 144 104 8 111 39 29 0 109 35 143 159 106 124 62 18 55 34 152 183 140 149 28 20 148 47 94 179 22 99 130 95 185 86 176 113 103 89 163 153 81 77 97 141 91 61 36 177 5 78 175 80 190 73 164 31 54 193 117 198 1 16 27 38 102 135 32 96 63 100 40 107 133 10 178 191 71 147 6 188 169 132 70 3 145 195 168 139 134 51 125 90 122 131 121 25 182 
32,49363,7,138,187 163 165 127 89 103 113 176 194 166 86 95 130 99 185 179 52 172 57 66 94 154 47 148 60 20 140 183 152 34 55 18 83 62 128 124 106 143 159 119 153 81 77 111 144 160 29 0 35 109 168 195 13 145 15 155 3 70 132 169 188 147 71 191 90 122 135 32 63 102 38 27 16 1 117 193 31 54 73 121 131 125 51 118 134 139 11 138 33 56 104 8 82 21 177 5 78 175 36 141 
33,48508,7,136,61 36 175 80 190 193 31 54 117 198 156 24 1 27 38 135 102 63 100 40 107 10 133 122 90 131 121 51 98 118 74 134 6 188 169 132 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 185 166 194 113 114 127 89 163 103 180 176 86 128 106 124 62 18 55 34 189 15 145 13 195 168 139 182 138 11 33 104 8 160 29 0 109 35 143 159 111 77 81 153 187 97 141 91 
34,47194,6,129,1 38 63 135 122 100 40 107 72 133 10 90 191 51 121 118 134 147 6 188 169 132 13 70 3 155 189 15 145 195 168 43 139 182 138 11 49 33 160 39 29 0 109 35 106 124 62 18 55 183 140 149 28 20 60 148 47 94 179 185 95 86 166 194 176 180 113 103 114 127 89 163 187 153 81 97 77 111 144 56 104 8 82 21 141 61 36 177 5 45 142 78 175 80 190 73 54 31 193 117 
35,47796,6,131,78 5 177 25 182 139 11 138 33 160 144 104 8 82 21 61 36 141 77 153 163 89 165 127 103 113 194 166 176 106 159 143 124 62 128 86 95 130 185 179 172 66 94 47 148 60 20 28 149 140 183 55 18 34 35 109 0 12 29 145 15 3 70 161 13 195 168 126 132 169 188 6 51 121 90 122 133 10 107 40 63 102 135 38 27 16 197 1 24 156 42 198 117 193 31 54 73 190 80 175 
36,47371,7,138,189 109 35 0 29 160 144 33 11 139 138 104 8 82 111 106 124 128 86 185 130 95 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 154 94 66 179 172 166 194 176 113 26 103 114 137 127 89 163 165 187 153 77 141 61 36 5 78 175 80 190 193 198 156 27 38 16 1 117 54 31 73 177 25 158 121 131 135 63 122 133 90 191 51 147 6 188 169 132 168 195 145 15 70 3 155 
37,48442,6,134,170 34 35 109 0 29 160 33 138 104 144 111 81 159 143 106 124 62 18 55 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 180 113 114 127 89 103 163 187 153 77 82 8 21 141 91 79 61 36 7 78 175 142 162 45 5 177 25 136 80 190 105 73 164 31 54 193 117 198 156 24 1 131 121 51 90 122 135 63 100 40 107 133 10 147 188 169 168 145 15 70 3 155 152 
38,46915,6,129,70 3 155 152 55 18 62 143 106 124 128 86 95 130 99 9 183 140 4 149 28 20 60 148 47 154 94 66 179 185 166 194 176 180 113 103 114 127 89 163 153 81 77 82 111 35 109 0 29 160 33 11 139 138 104 144 8 21 177 5 45 142 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 102 63 32 135 122 100 40 107 133 10 178 191 90 121 51 147 6 188 169 168 195 145 15 
39,48280,7,135,61 36 177 5 142 78 175 80 190 117 1 16 27 38 63 100 40 107 133 122 135 131 121 125 90 191 51 147 134 6 188 169 168 145 15 70 3 155 184 189 29 49 11 139 138 33 160 12 0 109 35 34 170 152 55 18 62 124 106 128 86 185 99 130 95 183 140 28 20 60 148 47 94 179 172 166 194 176 180 113 103 114 137 127 165 89 163 187 153 81 77 111 144 104 8 82 87 21 141 91 
40,46751,7,139,15 3 70 13 132 169 188 6 147 51 90 122 44 133 10 107 40 100 63 102 135 38 1 198 117 193 190 80 136 73 164 31 54 112 121 25 177 5 78 175 36 61 91 141 77 81 153 163 89 127 103 113 176 194 166 86 185 179 94 47 148 60 20 59 28 149 4 140 183 99 130 95 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 56 8 68 111 82 21 104 138 11 168 195 145 
41,47449,7,136,121 131 1 27 38 102 63 32 135 122 90 191 51 147 6 188 169 139 138 33 11 168 195 126 13 132 161 70 3 15 145 189 155 152 55 18 62 34 109 29 160 0 35 143 106 124 128 86 185 22 99 130 95 183 140 149 28 20 60 148 47 94 66 179 172 166 194 176 113 103 127 89 163 187 153 81 77 141 36 61 21 8 144 104 177 5 142 78 175 80 190 136 73 54 31 193 117 198 151 112 
42,49110,6,130,170 152 155 3 70 145 195 168 132 169 188 6 147 51 90 122 40 63 102 135 38 27 1 198 117 54 31 193 190 80 136 73 121 25 177 5 36 61 21 82 111 8 104 56 144 160 33 138 11 29 0 109 35 143 81 77 141 97 153 187 163 103 89 127 114 113 180 176 194 166 52 172 57 154 60 20 28 149 4 140 199 9 148 47 94 66 179 86 185 99 130 95 183 128 106 124 62 18 55 34 
43,49204,7,135,177 36 61 21 8 104 138 33 160 29 0 109 35 111 153 143 106 176 113 103 127 89 163 187 165 137 114 194 166 86 185 179 22 99 130 95 183 140 148 66 94 47 60 20 59 28 149 152 55 18 62 124 34 170 155 15 3 70 188 169 132 195 168 139 11 182 25 118 74 134 147 191 90 125 51 121 112 131 135 122 133 107 40 63 102 38 27 16 1 156 198 117 193 31 54 73 190 80 175 5 
44,47294,7,137,193 117 198 121 51 125 131 122 135 32 102 63 100 40 107 72 133 10 90 191 147 134 6 188 169 132 70 3 15 145 13 126 195 168 139 11 138 33 160 29 12 0 35 109 189 155 152 170 34 55 18 83 62 124 106 86 185 99 130 95 183 140 149 28 20 148 47 94 66 179 166 194 176 113 103 89 163 187 153 77 111 104 8 82 21 141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 
45,47075,7,150,81 111 35 109 0 29 11 139 138 33 104 8 82 21 141 91 61 36 177 5 80 190 136 73 164 31 54 193 117 198 156 27 38 1 112 121 131 135 102 63 40 107 122 90 191 51 98 120 71 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 143 106 124 62 183 140 149 28 59 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 127 89 163 187 153 97 77 
46,48840,6,121,160 8 111 35 0 109 34 55 18 62 143 159 106 124 128 86 185 95 130 99 9 183 140 28 20 60 148 47 94 66 179 172 166 194 88 176 180 113 103 114 137 127 89 163 153 77 141 91 36 61 21 177 5 80 190 73 54 31 193 117 121 131 135 102 63 40 107 122 90 191 51 98 118 74 158 25 182 138 33 11 139 43 134 147 6 188 169 132 126 168 195 13 145 15 161 70 3 155 189 29 
47,47832,6,132,88 194 166 86 95 185 179 66 94 47 148 60 20 28 140 183 152 34 55 18 62 128 124 106 143 35 109 0 29 160 33 144 111 8 104 25 158 121 131 51 118 74 182 138 11 139 168 195 13 132 169 188 6 147 71 67 120 191 90 122 133 10 107 40 63 135 1 198 117 193 31 54 73 190 80 175 78 142 5 177 21 87 82 61 36 91 141 97 77 81 153 187 163 165 127 89 103 113 180 176 
48,46966,7,136,0 111 82 87 21 8 144 56 104 138 182 139 11 33 160 29 109 155 3 70 15 145 132 169 195 168 134 74 118 51 121 131 90 122 133 10 107 40 100 63 135 38 1 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 79 91 141 97 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 55 18 62 128 124 106 143 35 
49,48742,7,138,51 90 122 135 63 40 107 133 147 188 169 132 13 161 70 3 155 15 145 195 168 134 118 74 139 11 182 138 33 160 144 56 104 8 111 29 0 109 35 143 159 81 153 163 106 124 128 62 83 18 55 34 170 152 183 140 28 20 148 47 94 179 185 86 166 194 176 113 103 89 127 165 187 97 77 141 91 61 36 177 5 80 190 73 164 54 31 193 117 198 30 156 42 27 38 16 197 1 131 121 
50,49335,7,140,97 77 81 153 187 165 163 103 89 127 137 114 113 176 194 166 86 185 179 94 47 148 60 20 130 95 183 140 28 149 4 152 34 55 18 83 62 128 124 106 159 143 111 35 109 0 12 29 145 168 195 13 132 169 188 147 71 120 51 191 90 122 133 10 107 40 100 63 135 1 156 198 117 31 193 190 80 73 54 19 112 121 25 177 138 182 139 11 49 33 160 144 56 104 8 82 21 61 36 141 
51,48765,6,124,147 6 188 169 70 3 15 155 152 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 180 113 114 137 127 165 89 103 163 186 153 187 141 77 81 159 143 106 124 128 62 83 18 55 34 35 109 0 29 111 8 82 21 104 56 144 160 33 138 182 11 139 168 195 134 51 121 158 25 177 5 78 175 45 80 190 31 117 198 1 16 27 38 131 135 32 102 63 100 40 107 133 122 90 
52,48007,7,138,140 183 34 55 18 83 62 143 106 124 128 95 20 148 47 94 179 22 99 185 86 166 194 176 113 103 127 89 163 153 81 77 97 141 91 61 36 78 175 142 5 177 21 8 35 109 0 29 33 138 11 139 134 118 51 121 112 54 164 73 136 80 190 105 193 31 117 198 156 1 27 38 63 40 107 100 135 122 133 10 90 191 71 147 6 188 169 132 13 195 168 145 15 161 70 3 189 155 184 152 
53,47844,7,133,152 183 140 28 20 60 148 47 94 179 166 194 113 103 89 163 176 86 185 95 55 34 18 62 128 124 106 143 35 109 0 29 160 33 144 111 81 77 141 61 36 78 175 142 5 177 21 82 8 104 138 11 139 134 74 118 51 191 90 122 131 121 112 54 31 164 73 190 80 193 117 198 1 27 38 135 63 100 40 107 17 72 133 10 178 147 6 188 169 132 13 126 43 168 195 145 15 70 3 155 
54,47166,7,151,29 109 35 0 144 160 33 11 138 104 21 82 8 111 143 106 124 62 83 18 55 34 152 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 153 81 77 141 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 151 112 121 131 1 38 135 122 63 40 107 133 10 147 71 191 90 125 51 118 74 134 6 188 169 132 161 70 3 155 184 189 15 145 13 126 195 168 
55,48738,7,136,47 148 20 140 183 152 170 184 155 3 70 145 195 168 132 169 188 6 147 90 10 133 122 135 107 40 63 38 27 1 24 156 42 30 198 117 54 31 193 190 80 136 73 112 121 51 118 74 182 138 139 11 33 160 144 56 104 8 82 87 21 177 5 78 175 36 61 91 141 77 81 111 39 29 0 109 35 143 34 55 18 83 62 128 124 106 153 163 89 103 113 176 194 166 86 185 99 22 179 94 
56,49902,6,133,5 45 142 78 175 162 80 190 73 54 31 193 117 135 63 100 40 107 72 10 133 122 90 51 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 140 20 148 94 179 166 194 113 114 137 127 165 89 163 103 176 86 185 130 95 183 170 34 55 18 83 62 128 124 106 143 159 119 153 81 97 77 58 82 111 35 109 0 12 29 11 33 160 104 8 21 141 91 61 36 177 138 182 118 121 25 
57,48878,7,131,122 63 135 131 121 112 19 54 1 16 38 27 156 198 117 193 31 164 73 136 190 80 175 5 177 25 182 138 11 29 0 109 35 111 160 33 104 8 82 21 141 77 81 146 187 153 143 55 18 62 124 106 176 103 163 89 127 114 113 194 166 172 179 185 86 95 130 99 66 94 47 148 20 140 183 152 184 155 189 3 70 15 145 168 195 13 132 169 188 6 147 134 74 118 98 51 191 90 10 133 
58,47832,7,134,185 99 179 94 47 148 20 28 140 183 130 95 106 124 62 18 55 34 152 184 155 189 3 70 15 145 13 132 169 188 195 168 29 109 35 0 12 160 33 49 11 138 182 139 134 6 147 90 51 121 112 131 122 135 32 96 63 102 38 27 16 1 198 117 54 31 190 80 162 45 175 78 5 177 36 61 91 21 104 144 111 8 82 141 77 153 187 163 89 165 127 114 103 26 113 180 176 194 166 86 
59,49786,7,134,90 51 118 74 182 138 25 177 5 45 136 73 31 54 121 135 32 122 133 107 40 100 63 38 27 1 117 193 190 80 162 142 175 78 36 141 97 77 82 87 21 8 104 144 111 41 81 153 163 89 127 137 114 103 113 180 176 194 166 94 148 20 28 149 140 183 95 185 86 128 124 106 159 143 62 18 55 34 152 155 3 70 15 145 29 0 109 35 160 33 49 11 139 43 168 195 169 188 6 147 
60,50147,6,134,111 82 50 81 153 77 141 91 79 61 36 177 21 8 104 144 160 33 49 11 139 138 182 118 98 51 121 158 25 5 78 175 80 190 136 73 164 54 31 193 117 198 1 38 63 40 107 122 135 131 125 90 191 71 147 6 188 169 168 145 34 55 18 62 124 128 86 185 130 95 183 140 149 28 20 148 47 94 66 179 172 52 166 194 114 127 89 163 103 26 113 180 176 106 159 143 35 109 0 29 
61,49470,7,133,0 12 39 144 111 8 56 104 21 87 82 77 97 81 153 159 143 106 124 34 55 18 62 128 86 95 130 185 22 99 9 183 140 4 149 28 20 60 148 47 94 66 57 172 179 166 194 176 180 113 114 137 127 89 103 163 165 187 141 91 61 36 175 78 5 177 25 121 73 164 54 31 193 117 198 156 1 38 135 102 63 40 107 133 122 90 51 147 6 188 169 195 168 11 138 33 160 29 109 35 
62,48101,7,135,61 21 8 104 56 144 33 160 29 0 109 35 111 77 81 153 163 89 127 103 113 180 176 194 166 179 94 47 148 60 20 28 149 140 183 95 130 99 185 86 128 106 124 62 18 55 34 152 155 15 3 70 169 188 147 71 191 90 10 133 122 100 72 17 107 40 63 135 38 27 16 1 131 121 125 51 134 195 168 139 11 138 182 25 177 5 136 73 31 54 117 198 193 190 80 45 142 175 78 36 
63,49610,7,136,191 90 121 131 122 178 10 133 72 107 40 100 63 135 38 1 24 156 42 198 117 193 31 54 73 136 190 80 175 78 5 177 36 141 77 82 8 160 29 0 109 35 111 41 81 153 187 165 127 137 114 103 89 163 113 176 194 166 86 124 106 159 143 62 18 185 179 94 47 148 183 140 152 170 184 155 3 70 161 15 145 168 195 13 132 169 188 6 147 134 139 11 33 138 182 74 118 51 120 71 
64,49586,6,127,5 177 36 61 91 141 97 77 81 153 163 103 89 127 137 114 26 113 180 176 194 166 86 95 185 94 47 148 20 28 140 183 34 55 18 62 128 124 106 119 159 143 35 109 0 29 111 82 21 8 104 144 160 33 138 182 25 158 121 51 118 74 85 134 2 43 139 11 168 195 13 145 15 3 70 161 132 169 65 188 6 150 192 147 191 90 122 133 107 40 63 135 38 27 1 117 190 80 175 78 
65,48407,6,122,180 113 114 137 26 103 163 89 127 165 187 153 81 77 141 82 8 144 104 21 36 177 5 78 175 80 190 31 54 117 1 38 63 135 122 133 10 115 178 90 191 147 188 169 132 70 3 15 145 195 168 134 51 131 121 25 138 139 11 33 160 29 12 0 109 35 111 41 159 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 172 179 185 95 86 166 194 88 176 
