idx,cost,runtime_ms,path
11,73782,247,19 151 164 117 198 30 156 24 1 38 92 63 100 107 10 133 96 32 135 131 116 158 98 71 115 150 85 74 2 43 11 49 33 138 157 144 39 168 195 13 145 161 70 3 84 53 152 183 140 59 148 94 179 172 52 166 194 48 76 113 26 103 127 163 146 97 77 14 159 143 124 128 110 64 185 95 181 83 18 55 34 69 35 0 12 111 68 87 21 141 61 171 123 142 78 175 105 136 173 112 
12,72379,287,9 140 174 34 55 18 83 181 110 128 143 159 119 41 37 35 109 69 152 53 184 155 84 161 145 11 138 157 182 139 43 195 13 132 169 188 6 192 2 74 158 173 121 125 67 71 133 44 72 100 92 38 197 1 24 156 30 42 196 136 80 46 175 78 142 45 5 177 36 91 21 87 82 68 111 58 77 97 153 186 187 127 103 113 176 194 93 166 86 22 66 154 47 60 20 59 28 149 4 199 
13,70761,272,109 37 159 106 124 83 170 152 53 149 101 28 60 148 47 172 52 179 185 130 95 110 166 48 93 75 137 165 127 103 113 88 180 163 187 186 41 111 14 50 58 91 36 68 56 138 25 123 5 142 175 80 190 105 136 73 173 112 19 198 30 42 156 24 1 197 16 38 102 63 96 135 122 72 107 10 115 147 67 191 125 51 118 74 2 134 188 161 3 145 195 168 43 139 11 49 33 160 39 29 
14,71444,261,148 183 174 55 62 124 128 130 185 179 52 194 88 113 26 127 163 129 186 187 97 81 58 91 21 82 111 37 0 12 39 49 33 104 138 182 11 139 2 118 25 123 177 142 175 162 46 190 173 73 117 198 30 196 42 156 24 1 197 16 27 38 92 102 32 131 112 121 116 125 122 17 44 133 115 90 191 147 192 6 188 65 132 13 145 161 3 84 167 189 69 170 152 4 149 199 23 60 94 47 
15,70671,265,119 159 143 155 145 15 70 169 132 13 195 43 2 85 134 6 150 192 147 71 67 51 98 121 90 191 115 133 17 63 135 102 92 27 197 30 117 151 54 31 193 108 80 105 136 46 175 142 45 5 7 91 87 82 68 8 104 157 177 123 25 138 33 29 0 12 111 14 81 77 97 146 153 163 26 89 165 137 75 194 166 48 52 86 95 22 154 148 20 28 101 149 4 140 183 174 55 83 181 64 
16,73842,264,10 44 40 107 122 32 63 38 27 16 197 1 24 42 108 105 164 73 136 190 46 162 175 45 177 121 25 157 104 68 77 58 82 21 91 141 146 81 153 186 187 163 89 180 176 166 86 159 128 130 185 179 48 75 93 57 94 148 60 23 20 59 101 149 4 199 9 183 174 170 53 184 84 70 3 15 145 69 109 12 39 144 160 49 138 182 11 139 43 2 85 134 6 150 147 98 51 120 71 115 
17,75509,258,5 78 177 87 61 91 141 146 187 153 163 127 137 76 93 48 57 94 154 60 20 59 47 179 166 194 180 176 64 128 181 95 174 140 149 53 152 34 83 62 106 159 37 14 50 58 82 68 104 157 138 11 12 35 109 69 84 70 161 15 13 169 65 188 192 6 195 168 139 85 98 125 90 120 147 115 10 133 40 63 96 122 135 32 92 38 197 42 196 108 105 164 73 173 151 198 131 112 25 123 
18,75365,275,113 194 176 129 186 187 146 97 77 14 119 159 109 37 111 8 82 79 61 171 5 78 45 162 46 80 190 73 54 198 24 156 42 16 38 32 96 107 72 44 10 135 131 151 19 112 158 118 98 125 71 67 85 134 150 65 132 161 3 15 13 168 139 138 157 56 144 12 29 69 189 184 34 18 62 64 166 52 179 22 185 95 9 174 152 149 28 199 20 23 47 94 66 57 48 76 75 114 165 26 
19,77022,282,87 58 50 81 77 97 141 91 79 61 36 171 182 158 25 123 5 45 78 175 46 136 73 31 54 198 30 196 42 16 27 38 135 32 96 72 17 122 131 121 51 120 67 191 90 115 147 192 74 139 33 39 12 37 35 109 0 29 49 43 195 132 65 161 15 69 189 167 184 53 170 34 199 28 59 23 47 94 52 166 88 180 26 103 114 93 75 127 89 187 186 129 110 95 181 124 159 41 111 82 
20,72629,286,82 50 41 153 119 159 143 18 62 128 95 185 22 99 199 140 4 28 23 60 47 94 66 57 172 52 48 93 113 26 89 165 187 146 141 79 36 142 190 196 42 156 30 117 193 54 164 73 173 112 197 27 38 92 135 32 63 100 17 10 178 90 191 71 120 51 118 116 158 182 171 157 33 49 139 43 134 85 150 6 188 65 126 168 195 13 132 70 84 184 53 34 69 29 0 12 111 144 56 8 
21,74407,269,83 55 106 119 143 35 109 0 12 111 14 81 186 163 113 88 194 48 76 93 75 137 114 103 89 127 165 187 146 97 50 58 82 91 79 61 7 175 162 173 73 54 193 136 105 80 108 156 117 151 112 158 25 171 21 8 104 144 160 33 138 43 85 74 125 38 27 92 17 44 133 90 71 150 6 188 65 132 195 145 15 161 3 184 170 53 149 140 9 20 60 154 94 57 172 52 22 130 95 181 
22,69700,269,166 88 180 113 103 165 75 48 52 172 179 66 148 23 20 101 149 152 69 35 0 160 49 33 104 138 139 43 168 195 13 145 15 3 161 169 6 98 74 25 158 112 19 131 122 90 191 67 71 115 133 100 32 102 92 38 24 156 42 108 105 73 164 54 193 117 198 151 173 190 162 175 5 123 177 36 61 79 91 8 111 41 81 77 141 146 153 186 129 119 159 106 124 18 55 83 181 183 130 185 
23,69903,267,174 53 152 34 18 62 181 128 106 186 153 81 41 143 69 189 167 184 155 15 145 13 169 188 126 168 43 74 118 120 67 125 90 191 44 107 40 100 122 32 135 131 38 16 197 1 24 156 42 196 198 54 151 19 112 121 158 182 138 11 33 39 109 35 144 56 157 171 123 45 175 36 61 87 8 68 111 50 77 141 146 165 127 113 194 76 48 52 179 22 99 86 95 9 148 47 60 59 199 183 
24,75614,276,77 153 186 165 89 75 93 76 103 106 128 110 86 166 52 172 179 22 94 60 20 101 28 9 95 174 53 69 18 83 124 159 119 81 14 68 111 35 109 12 39 29 11 195 145 15 3 161 132 169 43 2 74 98 85 6 150 147 71 67 120 51 125 90 191 133 40 72 122 32 96 63 102 92 38 16 197 198 30 42 196 108 190 105 54 131 121 112 173 45 5 123 25 171 157 104 144 8 82 58 
25,73535,277,68 144 104 157 25 158 112 131 90 191 125 121 116 98 74 134 2 139 11 49 29 12 37 69 34 174 95 185 181 55 62 119 41 81 77 97 165 127 113 176 166 76 75 93 172 57 66 94 47 148 60 23 59 199 28 101 4 53 170 184 3 15 161 132 195 168 126 169 188 6 192 115 133 17 40 100 135 102 92 38 27 42 156 198 31 193 196 108 80 190 105 136 173 45 142 78 5 79 87 8 
26,67927,252,63 38 16 197 1 24 198 73 151 19 112 173 45 190 46 162 175 78 5 36 61 21 82 58 146 187 186 163 127 137 26 113 180 176 64 106 159 119 68 160 29 35 69 34 55 18 83 181 86 185 22 179 52 57 66 94 154 47 148 23 59 28 149 4 53 152 170 155 84 15 195 168 13 169 188 6 150 147 85 134 11 33 138 171 25 116 118 98 51 67 90 178 133 44 72 107 40 100 122 32 
27,69995,283,164 31 30 42 108 80 175 142 5 36 177 123 25 171 104 56 8 58 77 141 97 146 153 186 163 103 127 137 114 26 129 180 113 88 194 166 86 181 130 22 57 94 154 60 20 149 140 152 34 83 128 106 119 41 14 50 111 37 35 109 29 49 33 138 139 126 13 155 184 84 132 65 188 150 147 67 120 74 118 125 90 178 115 10 133 44 72 100 122 131 135 32 96 102 38 1 156 198 117 54 
28,79063,271,106 64 166 194 88 180 113 26 75 137 187 153 129 119 14 50 58 141 79 61 7 177 123 73 151 117 164 136 45 78 175 46 108 196 42 24 1 197 38 92 32 135 122 100 107 44 115 147 192 150 71 120 90 125 51 116 112 158 118 182 157 171 87 56 111 41 37 35 109 12 29 39 160 49 168 195 126 132 188 161 145 15 84 155 170 4 101 28 199 59 154 66 57 179 99 130 183 181 83 128 
29,76721,263,128 106 143 37 12 39 29 167 155 184 170 53 4 149 28 59 199 140 174 55 18 181 130 9 47 154 94 66 99 22 179 52 86 48 93 194 88 176 113 26 89 165 146 141 61 7 5 175 46 80 190 108 30 164 54 151 19 116 98 51 120 67 71 90 125 131 197 16 27 96 122 100 17 10 115 150 6 188 169 13 195 43 134 2 74 182 138 33 144 56 171 123 21 58 50 14 81 153 129 64 
30,74182,260,154 60 20 59 149 140 152 170 167 155 3 161 145 195 126 169 188 150 192 147 115 10 44 72 107 32 135 133 178 90 125 19 197 16 42 156 30 117 164 73 136 190 80 78 7 173 158 51 120 67 71 85 2 139 138 157 104 82 58 87 79 61 36 141 97 50 39 29 12 35 37 41 81 153 146 163 89 165 127 137 26 180 176 76 166 64 159 143 83 55 34 174 183 9 130 86 52 179 22 99 
31,73098,273,140 4 148 94 22 130 86 106 159 143 37 50 14 153 26 180 176 194 166 52 57 93 75 114 127 146 141 91 61 58 82 87 21 171 157 182 138 144 160 39 49 139 2 85 98 51 116 158 25 123 7 5 78 175 162 46 80 108 117 54 31 73 173 151 42 27 16 197 1 131 135 102 96 100 107 178 90 120 67 147 192 150 6 188 132 13 126 168 195 145 161 70 189 155 53 152 18 62 83 183 
32,69788,268,43 168 132 65 161 70 145 69 189 167 155 84 184 152 34 140 149 28 20 60 47 154 94 99 172 52 48 64 176 180 127 163 129 106 128 110 83 18 62 159 119 77 97 141 79 61 36 7 177 5 175 162 80 193 73 173 25 158 116 54 117 196 42 1 16 38 92 63 96 32 135 122 72 40 17 133 115 191 67 120 51 98 74 182 104 56 8 111 41 37 35 109 0 29 39 49 11 139 2 85 
33,75695,271,24 16 38 92 102 96 32 135 112 19 173 158 25 182 138 139 85 118 98 116 51 125 90 120 71 191 72 40 17 133 115 147 195 15 84 155 167 189 69 12 0 35 34 55 18 62 83 174 53 4 149 28 140 183 95 9 60 154 57 22 52 166 76 93 137 26 113 194 88 180 176 64 129 153 119 106 124 143 159 41 81 50 68 8 56 104 87 91 61 36 177 123 5 142 78 46 190 108 42 156 
34,72090,297,81 14 41 37 12 0 35 69 189 145 13 126 29 33 49 11 74 118 85 2 43 65 188 192 178 10 44 17 40 100 191 71 51 125 131 135 32 197 1 24 198 30 196 108 80 190 193 151 121 116 112 19 73 136 45 175 7 177 123 25 21 58 77 97 187 165 127 89 103 26 176 88 194 166 76 93 172 66 94 154 47 148 20 28 101 149 140 183 130 95 181 110 83 18 62 124 106 143 159 119 
35,74622,286,8 144 33 11 49 29 39 12 35 37 41 50 81 119 129 165 127 103 26 113 88 76 93 166 64 95 130 179 57 66 154 47 60 23 9 199 28 149 140 183 174 53 152 170 34 55 83 124 159 69 189 3 145 132 43 2 85 118 98 120 67 147 115 178 191 125 116 121 19 151 24 197 122 32 102 38 16 42 156 193 31 54 73 105 108 190 80 46 142 78 61 79 91 141 77 21 171 182 138 104 
36,75781,273,87 82 111 37 50 77 81 119 186 187 165 89 137 75 93 26 103 129 64 180 113 194 166 185 62 18 34 55 83 181 95 130 99 66 94 148 23 28 101 4 140 53 184 155 189 69 145 161 126 195 168 43 134 192 74 118 116 131 51 120 67 71 115 10 133 122 72 107 40 100 63 16 197 1 196 108 105 173 80 162 142 78 7 61 79 91 123 158 182 138 11 49 29 109 0 39 144 56 157 8 
37,71301,263,44 178 10 40 63 32 135 131 1 197 16 27 156 30 42 196 80 190 117 54 31 73 173 136 175 78 5 7 177 25 158 19 112 121 116 98 74 182 139 49 0 111 41 14 82 68 8 56 160 157 171 87 21 61 79 91 141 97 77 81 153 146 163 127 137 114 26 129 159 110 62 83 140 199 148 47 52 154 60 23 28 101 149 184 189 15 3 161 132 13 168 126 169 188 6 134 85 67 90 122 
38,72067,272,171 25 157 104 56 8 68 111 144 39 29 12 0 109 37 41 14 77 97 146 153 159 119 186 165 26 113 88 176 64 86 52 57 66 148 20 9 199 149 140 183 174 130 181 128 124 62 18 55 34 170 184 69 145 15 70 161 65 132 13 126 168 11 138 139 2 134 85 116 158 112 151 131 51 71 192 147 115 10 107 40 63 32 38 27 1 156 42 196 108 193 31 164 73 80 162 142 177 36 21 
39,72296,262,60 28 101 4 152 184 170 34 109 0 12 29 69 189 15 3 70 161 13 126 65 188 192 71 67 98 51 125 90 17 107 63 32 135 1 196 117 54 164 73 136 190 80 46 175 142 173 19 121 158 85 2 139 182 11 49 160 33 138 104 171 123 21 87 36 91 141 58 82 8 56 41 50 77 97 146 187 153 119 186 137 114 103 176 194 48 166 64 110 86 95 181 174 199 99 22 172 57 94 47 
40,73739,283,16 156 196 108 80 46 162 142 7 36 61 79 87 171 104 8 144 33 160 29 12 111 41 159 34 83 62 110 64 88 176 180 129 186 153 77 97 146 165 163 26 76 52 172 179 185 95 130 47 60 148 9 183 199 59 28 101 4 53 189 155 84 15 13 126 195 11 182 25 123 177 5 45 136 105 193 164 54 117 198 19 112 131 125 51 134 43 6 150 147 71 120 191 133 17 72 63 135 38 27 
41,74494,299,63 100 107 17 72 10 178 71 125 51 98 74 85 150 6 132 161 3 189 167 69 109 35 29 12 37 119 159 143 18 83 55 34 155 184 53 4 149 101 199 20 60 47 154 66 172 52 179 22 99 174 181 110 128 124 106 129 180 194 86 166 48 75 127 165 89 103 26 163 77 58 82 50 14 111 144 56 104 171 157 138 11 182 158 112 173 123 177 45 162 73 31 54 156 24 1 38 102 135 96 
42,74483,277,12 39 49 11 139 182 138 104 25 74 85 195 126 132 15 69 167 3 70 150 147 115 178 71 67 120 51 191 90 122 72 107 40 100 32 102 38 27 16 1 24 196 193 117 151 164 73 173 136 105 80 175 78 123 177 61 91 58 77 97 153 129 103 165 137 76 93 48 194 113 64 99 22 172 66 47 60 59 101 149 4 199 9 174 55 18 62 110 128 124 143 159 119 81 41 111 8 37 35 109 
43,71265,281,143 106 124 64 176 194 113 129 163 103 75 48 166 86 110 181 83 62 34 174 183 9 99 185 172 57 154 94 148 23 59 140 53 170 155 70 13 195 168 126 169 188 6 150 134 2 139 11 109 35 0 39 160 138 182 74 25 171 177 173 105 31 54 112 131 125 67 71 115 178 10 72 17 40 63 102 38 27 197 1 42 108 46 162 45 78 7 36 61 91 21 58 77 146 187 153 81 50 111 41 
44,75315,263,115 71 120 125 51 98 118 74 11 2 85 6 188 169 126 13 145 161 84 53 152 170 34 55 62 124 128 181 174 4 149 28 59 23 154 94 66 172 52 130 185 166 194 48 75 137 114 165 89 103 26 180 129 159 119 186 146 14 41 109 12 144 8 171 91 61 36 7 177 123 5 175 142 45 190 136 173 112 25 158 116 121 131 151 54 31 193 198 108 42 156 1 197 38 102 32 63 107 133 178 
45,74344,254,184 155 167 3 70 15 13 169 65 150 192 134 158 123 112 131 125 120 147 115 10 44 17 72 100 96 32 135 102 92 16 1 42 30 117 193 54 31 164 73 190 45 175 78 36 79 21 171 157 104 56 144 8 50 77 97 14 81 153 159 41 111 37 35 109 39 29 69 106 128 110 180 127 75 93 48 166 52 172 57 185 130 99 66 94 154 47 60 20 59 149 199 183 95 181 174 34 170 152 53 
46,72559,279,124 110 86 166 176 113 76 114 137 127 165 89 26 163 153 146 77 81 119 159 143 109 12 29 39 138 56 37 41 14 87 21 91 79 177 5 78 162 190 108 16 38 92 197 1 24 30 193 136 73 164 31 54 151 19 158 116 118 98 120 67 71 90 135 32 96 63 100 40 10 147 192 2 168 126 169 6 65 161 70 167 184 149 199 20 23 60 47 66 57 172 52 179 22 99 95 181 55 34 62 
47,73011,287,116 25 177 171 157 87 61 91 141 77 81 146 165 114 93 76 113 88 176 64 110 166 179 57 66 94 47 148 23 20 59 199 9 99 185 95 183 53 34 18 83 62 124 159 14 50 58 82 68 56 160 11 139 49 39 0 189 84 3 15 145 168 13 161 132 169 6 150 125 178 133 44 122 72 17 40 100 63 102 32 135 27 16 197 42 196 108 190 46 175 78 5 173 164 54 30 151 19 112 121 
48,74858,346,188 6 134 98 51 120 67 71 147 115 10 72 107 63 32 44 178 191 125 121 131 38 27 197 24 156 42 196 108 80 46 78 142 45 73 164 31 117 198 151 19 158 116 118 171 157 104 111 50 82 87 21 79 36 141 97 187 186 176 103 114 75 52 179 172 57 66 47 148 59 28 101 199 183 53 170 34 55 18 62 64 119 143 41 37 35 109 0 12 29 160 33 49 11 139 195 69 167 189 161 
49,71985,262,178 133 17 40 107 122 96 63 102 135 131 19 158 173 164 31 54 117 30 24 1 38 42 196 108 80 190 105 136 162 46 78 142 123 177 79 91 8 104 171 182 11 49 33 39 12 0 37 143 159 129 81 14 50 77 97 146 187 89 103 114 75 76 48 113 88 64 110 128 62 18 55 174 130 185 57 66 94 154 47 148 9 183 140 4 170 189 155 3 15 145 195 13 169 65 6 85 118 51 67 
50,69108,274,22 99 174 34 18 83 62 124 119 14 81 153 146 77 141 91 79 171 25 177 5 45 142 78 175 46 73 164 31 196 156 1 197 16 27 38 131 90 191 122 135 32 102 96 40 107 17 10 115 67 98 118 192 6 188 161 70 3 15 145 132 134 85 2 138 11 49 160 68 41 35 109 29 69 189 152 149 28 140 9 23 60 47 154 94 57 52 48 75 137 114 127 165 89 26 113 176 88 166 86 
51,77254,285,150 192 134 85 2 74 158 116 51 67 71 191 90 133 44 107 40 100 63 96 32 92 38 197 1 19 151 54 164 193 198 30 196 105 190 46 45 142 175 7 36 21 87 171 157 56 182 11 49 33 160 39 29 12 0 35 37 41 143 124 64 62 55 95 130 86 194 88 180 113 26 89 186 146 165 137 75 76 48 185 99 22 57 66 23 20 59 9 199 149 53 170 34 167 189 184 84 3 65 188 
52,70142,284,175 142 162 45 171 157 104 8 144 33 138 182 116 121 173 136 105 80 108 31 164 73 151 198 156 24 1 197 38 135 122 100 72 44 115 191 90 125 67 120 51 98 134 6 132 70 145 13 126 195 168 11 109 159 106 18 55 170 152 149 101 59 20 60 148 94 57 99 183 140 174 181 95 86 110 128 64 88 166 76 75 137 114 127 103 176 129 119 153 97 77 81 14 50 82 87 61 36 7 78 
53,76104,290,186 187 146 97 77 58 91 87 171 5 78 142 45 162 136 190 108 31 19 198 30 156 1 197 16 32 63 40 17 72 44 133 10 71 67 90 125 121 158 98 74 2 134 150 6 188 65 169 132 195 145 15 161 70 84 155 184 167 189 69 49 138 33 160 68 50 41 37 12 35 143 106 128 110 181 130 174 55 34 152 149 28 199 9 148 154 66 57 166 194 88 180 76 93 75 114 103 89 165 163 
54,71539,252,63 100 107 72 10 178 147 6 43 126 169 161 70 3 84 155 184 183 140 4 149 59 20 60 9 130 99 22 66 154 57 52 185 176 113 194 76 114 127 146 153 129 106 128 110 62 83 18 34 69 189 145 0 12 39 111 50 14 81 77 141 79 61 177 87 58 82 160 49 11 139 25 2 134 67 191 125 121 112 173 45 162 46 190 105 73 164 31 54 151 198 30 156 197 16 27 38 92 135 32 
55,73411,283,110 95 99 94 154 148 20 149 4 199 140 53 155 3 15 126 132 65 192 147 67 115 178 107 100 96 102 92 38 32 90 191 125 51 118 74 134 182 158 173 151 1 197 27 156 198 117 193 31 54 164 136 105 190 80 46 45 142 175 78 5 7 123 177 21 61 141 58 87 104 111 50 14 37 35 109 0 39 33 138 49 189 167 34 55 18 128 106 119 129 186 127 75 26 113 194 88 180 176 64 
56,72332,263,15 13 195 43 139 11 49 29 0 69 55 83 183 4 149 101 60 199 9 130 95 185 22 94 154 66 57 172 179 166 176 194 76 75 137 114 26 89 163 186 153 187 146 41 111 82 58 36 21 171 157 104 56 160 33 138 182 158 116 112 19 164 73 136 173 177 5 78 46 80 190 108 24 1 16 38 92 135 32 72 17 44 178 115 191 90 125 51 98 118 74 2 134 192 6 169 161 3 184 189 
57,72804,328,37 41 143 128 110 62 83 55 34 174 183 9 149 59 60 47 66 130 95 185 179 172 48 194 114 137 163 129 186 187 153 81 14 77 58 87 21 36 177 5 142 78 162 190 54 117 30 156 1 197 16 27 38 102 96 40 107 44 10 178 71 67 191 122 135 131 151 123 158 19 112 121 116 98 118 85 2 43 6 150 65 169 132 195 13 161 70 15 155 167 69 49 33 182 56 8 39 12 109 35 
58,74922,263,87 79 91 141 58 50 14 81 77 97 146 186 26 127 137 76 88 176 166 86 95 185 179 52 57 154 94 9 59 4 183 181 174 170 55 18 62 128 124 119 159 35 12 29 160 33 49 138 11 195 126 15 167 184 3 169 65 134 2 85 67 178 100 92 102 135 122 90 51 118 116 112 25 123 173 151 54 73 164 31 193 30 198 156 16 42 196 190 80 46 78 5 7 171 104 56 8 68 111 82 
59,70182,268,183 9 59 20 23 148 47 66 57 172 52 95 18 62 124 143 119 64 166 76 75 137 127 89 26 113 153 97 81 50 58 8 87 61 36 7 78 175 45 162 46 190 196 30 198 156 24 16 38 131 90 122 63 40 133 10 115 147 6 65 132 161 3 15 145 195 168 43 134 85 118 120 51 116 158 112 19 151 31 164 136 171 157 138 49 33 111 41 37 0 109 189 167 155 184 170 152 4 149 140 
60,71577,311,123 7 175 142 45 162 164 30 24 1 16 27 38 102 96 63 100 40 107 17 72 10 71 191 90 125 121 112 158 116 51 2 85 147 192 150 188 65 169 132 195 13 161 84 155 167 189 69 0 12 37 143 106 62 181 83 55 34 152 140 149 199 9 148 60 47 66 99 185 179 48 76 114 194 88 176 180 163 89 165 187 186 119 41 77 97 141 91 36 61 21 82 111 160 49 33 56 104 157 171 
61,73631,291,114 76 93 75 137 165 89 186 153 141 36 7 78 142 45 5 123 157 160 11 2 98 118 158 121 112 173 136 105 164 31 117 198 24 1 197 38 135 32 96 122 17 44 133 10 115 178 90 125 120 150 6 188 65 132 126 168 195 13 161 3 84 184 189 109 0 144 56 8 50 14 37 143 106 124 83 18 34 53 4 149 101 199 9 148 20 23 154 99 185 179 172 52 166 86 181 64 180 113 26 
62,70467,264,95 130 179 172 57 66 94 154 148 60 20 28 199 9 183 53 184 189 15 3 70 65 188 132 195 29 39 12 37 41 111 144 33 182 157 8 171 158 74 2 150 147 67 120 125 10 44 72 107 40 100 63 96 122 32 27 16 112 19 151 117 164 136 190 80 46 175 78 45 5 177 7 61 79 91 141 146 187 153 81 77 50 14 159 106 124 18 128 110 64 176 180 26 89 137 75 76 48 166 86 
63,73558,261,6 150 147 71 191 125 90 178 115 10 133 122 17 107 100 63 96 135 92 38 197 42 30 117 105 190 80 136 73 31 54 19 51 74 85 134 2 43 168 13 145 15 3 69 0 160 157 171 123 45 175 78 5 7 177 21 87 58 77 141 97 146 187 186 153 14 111 37 35 119 159 18 55 83 95 110 64 88 113 103 137 93 57 52 185 99 154 47 23 20 59 28 101 140 174 170 84 161 169 188 
64,71871,279,136 73 164 54 31 193 117 151 112 1 156 198 30 42 16 27 38 135 32 96 63 100 40 107 17 122 44 133 178 192 150 188 169 195 15 84 155 189 53 183 4 149 59 20 23 60 148 9 99 172 185 95 55 34 62 128 64 176 180 88 113 76 127 89 26 129 106 143 81 14 41 37 144 56 8 87 58 141 79 61 157 138 33 49 139 182 98 51 67 71 191 121 158 123 5 78 45 46 190 108 
65,72633,282,90 122 135 32 102 100 72 44 133 10 147 192 150 43 126 195 145 161 3 167 69 139 11 33 39 12 0 35 159 106 124 62 128 95 140 199 149 101 28 23 60 148 66 57 52 179 86 48 93 137 127 163 103 26 113 180 176 64 119 81 97 58 50 41 37 111 68 8 104 21 141 91 79 61 36 142 190 108 196 42 16 24 156 30 117 193 31 54 73 136 45 5 177 171 25 2 85 74 98 67 
66,73533,270,158 182 138 157 56 160 39 12 29 49 43 134 51 67 71 178 32 135 16 38 102 100 107 17 133 10 115 147 192 188 65 126 13 145 15 84 155 189 69 109 159 62 83 128 110 181 174 55 34 152 4 149 28 59 199 9 47 94 66 172 179 185 130 95 166 194 176 180 113 137 163 129 153 187 146 81 41 50 77 58 21 79 61 7 177 123 45 142 78 46 80 73 31 30 196 42 156 1 151 121 
67,79184,298,105 108 196 193 73 19 112 117 30 24 197 27 92 102 96 32 122 100 40 17 44 115 90 125 120 67 71 85 74 118 158 182 104 56 144 160 11 139 43 6 188 169 126 13 145 3 84 155 189 184 170 34 55 83 181 183 174 53 149 28 59 199 9 148 130 22 179 57 48 76 75 114 88 64 176 180 89 163 129 119 143 41 37 35 109 0 12 68 50 14 97 87 91 61 7 177 5 78 46 80 
