idx,cost,runtime_ms,search_iters,path
17,47672,7,139,21 177 5 45 190 80 175 78 36 141 153 163 89 127 137 114 103 113 180 176 88 194 166 52 172 179 99 66 94 47 148 60 20 28 140 183 95 185 86 106 124 62 18 55 34 170 152 155 189 145 15 3 70 13 195 168 132 169 65 188 6 147 133 122 107 40 63 135 38 27 16 1 156 198 117 193 54 31 164 73 121 131 90 191 51 118 134 139 11 182 138 33 29 0 109 35 111 104 8 82 
18,46891,6,136,168 11 138 33 160 29 12 0 109 35 143 106 124 128 62 18 55 34 152 183 140 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 114 127 89 103 163 187 153 77 141 91 36 61 82 111 8 21 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 27 38 131 122 135 63 100 40 107 72 133 10 90 125 121 116 118 98 51 71 147 85 134 6 188 169 132 70 3 15 145 195 
19,47767,6,130,111 144 160 33 138 139 11 49 29 0 109 35 143 159 106 124 62 18 55 34 170 174 183 95 130 185 86 176 180 113 103 89 163 153 187 165 127 114 194 166 179 66 94 154 47 148 60 20 28 149 4 140 152 155 3 145 168 195 13 132 169 188 6 134 147 133 107 40 63 135 122 90 191 51 98 118 121 54 31 117 193 190 80 175 78 142 45 5 25 177 36 61 91 141 77 82 21 8 104 56 
20,47105,7,139,114 137 127 89 103 163 187 153 77 97 141 91 61 36 5 78 175 45 80 190 73 54 31 193 117 1 16 27 38 135 102 63 40 107 10 133 122 90 51 131 121 158 25 177 21 82 8 104 144 111 12 0 35 109 29 160 33 138 182 11 139 168 195 43 134 6 188 169 132 13 145 15 70 3 155 152 55 18 62 183 140 149 28 59 20 60 148 47 94 66 179 185 86 128 124 106 176 166 194 113 
21,50456,6,130,117 198 42 156 24 1 16 27 38 102 63 32 135 131 122 100 40 107 133 10 90 51 147 6 188 169 132 70 3 15 145 195 168 139 11 138 33 160 104 144 111 29 0 109 35 143 34 152 140 148 47 94 66 179 22 99 185 86 95 130 183 55 18 62 124 106 176 180 113 194 166 48 76 75 137 114 103 127 89 163 187 153 77 82 8 177 5 78 175 45 80 190 73 19 112 121 54 31 164 193 
22,48893,6,133,195 145 70 3 155 152 140 183 34 55 18 62 124 106 128 86 185 95 20 148 47 94 179 166 194 176 113 114 137 127 165 89 103 163 153 81 77 141 36 61 21 8 104 56 144 111 35 109 0 12 29 39 160 33 49 11 138 182 139 134 74 118 51 121 158 25 123 177 5 175 80 190 73 164 54 31 193 117 198 156 1 27 38 63 100 40 107 72 32 135 122 133 10 90 191 147 6 188 169 168 
23,47609,7,138,13 132 169 188 6 134 118 51 125 90 191 147 10 133 122 135 63 102 38 27 1 131 121 117 54 31 193 190 80 45 142 175 78 5 177 36 61 79 91 141 21 8 82 77 81 187 89 127 114 194 176 113 103 163 153 143 106 124 62 18 55 95 130 99 185 86 166 179 66 94 47 148 60 20 59 28 149 4 199 140 183 152 155 3 70 15 145 109 35 0 29 160 33 104 138 11 139 43 168 195 
24,47174,6,130,177 5 78 175 80 190 73 54 31 193 117 198 156 24 1 38 63 100 40 107 72 10 133 122 135 131 90 51 121 116 98 118 134 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 4 149 28 59 20 60 148 47 94 66 179 185 99 130 95 183 140 34 55 18 62 143 106 124 128 86 166 194 176 180 113 114 103 89 127 165 163 153 81 77 141 82 8 111 35 109 0 29 33 138 104 21 
25,49181,6,126,5 175 80 190 73 54 31 193 117 198 121 131 1 27 38 135 63 100 40 107 122 90 191 125 51 71 147 6 188 65 169 132 13 195 168 145 15 3 161 70 84 155 184 189 109 35 0 29 160 33 144 111 143 106 124 128 62 18 55 152 149 28 20 140 183 95 86 185 99 148 47 94 66 179 172 166 194 176 113 103 89 163 153 77 141 91 36 61 21 8 104 138 49 11 139 43 134 182 25 177 
26,47393,6,126,34 55 18 62 124 106 35 109 0 29 39 160 144 104 182 138 33 49 11 139 168 195 145 15 3 70 132 169 188 6 147 71 120 51 98 118 116 121 131 125 90 191 10 133 122 107 40 63 135 38 27 16 1 24 156 198 117 54 31 193 190 80 175 78 142 5 177 36 61 141 21 82 8 111 77 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 185 179 66 94 47 148 20 28 140 183 
27,48200,6,127,114 26 113 180 176 194 166 86 106 124 62 18 55 183 95 185 179 94 47 148 60 20 28 101 149 4 199 140 152 170 34 35 109 0 29 168 195 145 3 70 169 188 6 134 118 51 125 90 191 147 115 178 10 133 122 135 63 38 27 131 121 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 36 61 177 138 139 11 33 160 144 104 8 82 21 91 141 77 81 153 187 163 103 89 127 137 
28,48249,7,148,47 94 66 179 172 166 194 114 137 127 89 187 141 77 153 163 103 113 180 176 86 185 95 183 140 55 18 62 124 106 143 111 144 160 33 56 104 8 82 21 61 36 78 175 80 190 193 198 1 117 54 31 73 5 177 25 158 121 131 135 102 63 100 40 107 133 122 90 191 125 51 182 138 11 139 134 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 34 170 152 4 149 28 20 60 148 
29,48767,6,131,86 124 106 143 62 18 55 34 109 0 35 111 144 160 33 49 29 168 195 13 145 189 155 15 3 70 132 169 188 6 147 71 120 51 125 90 191 178 10 133 122 135 32 100 107 40 63 38 1 117 54 31 193 190 80 175 78 5 36 61 21 177 25 158 121 118 139 11 182 138 104 8 82 77 81 153 163 89 127 114 103 113 176 194 166 179 185 99 66 94 47 148 60 20 28 140 152 170 183 95 
30,47576,6,125,51 134 139 11 138 33 160 29 0 109 35 41 111 144 104 8 82 87 21 177 5 175 36 61 141 77 81 153 187 163 89 165 127 114 103 113 180 176 194 166 86 185 95 128 124 106 143 62 18 55 174 183 130 99 22 179 66 94 47 148 60 20 28 149 4 140 152 170 34 184 155 3 70 145 195 168 169 188 6 147 178 10 133 122 135 63 38 1 198 117 193 80 190 73 31 54 121 131 90 191 
31,49817,7,137,66 179 185 86 130 95 55 18 62 128 124 143 106 166 194 88 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 111 35 109 0 29 33 8 21 177 5 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 100 32 135 131 19 112 121 125 90 122 133 10 178 115 147 71 191 120 51 182 138 11 139 168 195 145 15 70 3 155 152 183 140 4 149 28 20 60 148 47 94 
32,49122,6,129,188 65 161 70 3 15 145 155 152 4 149 28 59 20 60 94 66 47 148 140 183 34 55 18 62 124 106 128 95 185 86 166 194 176 113 103 127 89 163 153 81 77 97 141 91 79 61 36 177 5 142 78 175 80 190 31 117 121 131 122 135 63 100 40 107 72 133 10 191 90 125 51 147 192 6 134 139 138 182 74 25 104 21 87 82 8 111 35 109 0 29 160 33 49 11 168 195 13 132 169 
33,47391,6,125,135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 141 77 81 153 163 89 165 127 137 114 103 26 113 176 194 166 185 179 172 66 94 47 148 20 140 183 95 86 128 124 106 159 143 62 18 55 34 152 170 109 0 35 111 8 104 138 11 33 160 29 168 195 145 15 189 155 3 70 132 169 188 6 147 191 90 51 98 118 116 121 131 122 133 10 72 107 40 100 63 
34,46211,7,136,160 33 11 138 177 5 78 175 80 190 136 73 54 31 193 117 198 1 16 27 38 135 63 100 40 107 72 122 131 121 51 120 71 191 90 133 10 178 115 147 188 169 132 70 3 155 15 145 13 195 168 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 148 47 94 179 22 99 95 185 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 36 61 21 82 8 104 144 
35,48937,7,135,86 166 194 176 180 113 103 127 89 163 153 81 77 97 141 36 175 80 190 136 73 112 121 54 31 193 117 198 156 1 27 38 135 63 100 40 107 72 10 133 122 90 51 118 134 147 6 188 169 132 13 126 43 168 195 145 15 161 70 3 155 189 109 0 29 11 139 138 33 160 144 56 104 8 21 82 111 41 35 143 106 124 62 18 55 34 152 149 28 20 140 183 95 185 99 148 47 94 66 179 
36,49487,7,132,55 34 152 184 155 3 70 161 15 145 29 0 109 35 111 8 104 144 160 33 138 182 118 51 134 139 168 195 13 132 169 188 6 147 10 133 72 107 40 100 63 102 96 32 135 38 1 131 122 90 121 112 198 117 54 73 31 193 190 80 45 175 78 5 177 36 61 21 82 141 77 81 153 159 143 124 106 176 113 166 179 185 86 95 130 99 94 47 148 60 20 59 28 149 4 199 140 183 62 18 
37,45449,7,149,36 177 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 156 1 16 27 38 63 135 122 131 121 51 125 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 144 29 0 109 35 143 106 124 62 18 55 34 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 114 137 127 89 103 26 163 165 187 146 153 81 77 141 82 111 8 104 21 61 
38,48003,6,135,165 127 137 114 89 103 26 113 180 176 194 166 52 172 179 94 47 148 60 20 59 28 149 140 183 95 130 185 86 128 106 124 62 18 55 34 3 70 15 145 13 132 169 188 195 168 139 134 51 90 122 133 10 107 40 63 135 38 27 16 1 24 156 198 117 54 31 193 190 80 162 175 78 36 61 177 5 45 136 73 112 121 25 138 33 160 29 0 109 35 111 104 8 82 141 77 81 153 187 163 
39,46197,7,136,35 143 159 106 124 62 18 55 183 140 149 28 59 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 180 113 103 89 163 187 153 81 77 97 141 91 36 61 21 87 82 111 144 104 8 177 5 78 175 142 45 80 190 73 54 31 193 117 1 16 27 38 135 63 100 40 107 10 133 122 131 112 121 51 90 191 147 6 188 169 70 3 155 189 15 145 195 168 139 11 138 33 160 29 0 109 
40,47885,7,138,164 31 54 121 131 90 51 118 134 139 182 138 11 33 160 104 8 82 21 177 36 61 91 141 77 81 153 146 187 163 103 89 165 127 137 114 113 176 194 166 172 179 94 47 148 99 185 86 95 183 140 20 28 149 4 152 34 55 18 83 62 128 124 106 143 35 109 0 29 189 184 155 3 70 15 145 168 195 13 132 169 65 188 6 147 133 122 63 135 1 117 193 190 80 175 78 5 45 136 73 
41,48170,7,147,18 62 124 106 163 89 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 4 199 140 183 174 55 34 170 152 53 184 155 3 70 161 15 145 195 168 126 13 132 169 188 6 147 71 191 90 125 51 98 118 121 131 122 133 107 40 100 63 135 1 198 117 54 31 193 190 80 175 78 5 36 141 153 81 77 82 21 8 111 144 56 104 138 139 11 33 160 29 12 0 109 35 
42,47270,7,139,141 77 81 153 187 165 127 89 163 103 114 113 180 176 88 194 166 179 172 57 66 94 47 148 60 20 59 28 149 140 183 95 130 99 185 86 128 124 106 159 143 62 18 55 34 152 155 145 15 3 70 188 169 132 13 195 168 11 138 33 29 0 109 35 111 8 21 177 25 121 131 125 51 191 90 133 40 107 122 135 63 38 27 1 24 156 42 198 117 193 31 54 164 73 190 80 175 5 36 61 
43,48208,6,136,106 176 180 113 103 163 89 165 127 137 114 194 166 86 185 179 94 47 60 20 28 140 183 9 148 99 130 95 128 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 133 107 40 63 135 122 90 51 139 11 138 182 25 121 131 38 27 1 198 117 193 31 54 73 136 190 80 175 36 61 79 91 141 97 146 187 153 81 77 8 104 33 160 29 12 0 109 35 111 143 124 
44,49206,6,131,195 13 6 188 169 132 145 15 70 3 155 184 170 152 183 140 28 20 148 94 179 185 95 86 166 194 176 113 103 89 127 165 163 106 124 62 18 34 35 109 0 29 111 8 104 160 33 138 11 139 118 98 121 112 158 25 123 177 21 77 97 81 153 187 141 91 79 61 36 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 102 63 135 122 133 10 90 191 51 147 134 43 168 
45,49429,7,137,179 94 47 148 20 140 183 152 184 155 189 109 35 0 29 168 195 13 145 15 3 70 132 169 188 6 147 134 118 51 125 90 191 178 10 133 44 122 100 107 40 63 135 131 121 117 198 156 24 1 16 38 27 42 30 193 31 54 164 73 136 190 80 175 78 5 36 61 91 141 97 77 82 21 104 33 160 144 8 111 159 143 55 18 62 124 106 81 153 163 89 127 114 103 113 176 194 166 86 185 
46,47964,6,126,15 161 70 3 155 184 152 170 34 62 18 55 174 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 124 106 176 113 103 89 163 153 81 77 111 35 109 0 29 160 33 104 8 21 61 36 177 5 78 175 142 45 80 190 193 31 54 117 198 156 1 27 38 131 121 125 90 122 135 102 63 40 107 133 10 178 115 147 71 51 118 74 134 139 182 138 11 168 195 6 188 169 132 13 145 
47,49920,6,134,1 24 156 198 117 193 54 31 164 73 190 80 175 78 5 177 21 8 33 160 29 0 109 35 34 55 18 83 174 183 95 86 128 62 124 106 143 81 77 61 36 141 153 163 89 103 113 180 176 194 166 185 99 179 52 172 66 94 47 148 20 28 149 4 140 152 170 184 155 3 70 145 195 168 132 169 188 147 115 178 10 133 72 107 40 100 63 122 90 191 125 51 121 112 131 135 102 38 27 16 
48,49080,7,139,78 5 36 61 91 21 177 25 182 138 139 11 33 160 144 104 8 82 141 77 97 146 187 163 153 81 143 106 176 180 26 103 89 165 127 137 114 113 194 166 86 185 47 148 20 28 149 4 140 183 152 34 55 18 62 124 35 109 0 29 168 195 13 145 15 3 70 161 132 169 188 147 90 122 107 40 100 63 135 38 27 16 1 131 51 98 118 121 112 198 117 54 73 164 31 193 190 80 45 175 
49,48429,6,132,107 40 63 102 135 38 27 16 1 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 36 21 8 104 144 33 160 29 0 109 35 111 77 81 143 106 124 62 18 34 55 95 130 99 185 86 176 180 113 103 163 153 187 165 89 127 137 114 194 166 179 172 57 66 94 154 47 148 60 20 28 149 140 183 152 155 3 70 15 145 168 139 11 138 182 25 158 121 131 51 120 71 147 191 90 122 
50,49274,7,138,1 27 38 135 63 40 107 133 122 90 191 51 147 192 6 188 169 70 3 15 155 152 170 34 55 18 62 124 143 159 106 128 83 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 176 113 103 127 89 163 153 81 111 82 77 97 141 61 36 78 175 142 45 5 177 21 8 104 138 33 29 0 35 109 195 168 134 85 74 118 98 121 112 19 151 54 31 164 73 136 80 190 105 193 117 198 
51,48153,6,122,198 156 1 16 27 38 135 102 63 40 107 122 90 191 51 125 131 121 182 139 11 138 33 160 35 109 0 29 168 195 132 169 188 70 3 15 145 155 34 55 18 62 124 106 95 130 183 170 152 140 149 28 20 60 148 47 94 66 179 99 185 86 166 194 176 180 113 103 114 127 165 89 163 153 81 77 141 36 21 87 82 111 8 104 25 177 5 78 175 80 190 136 193 31 54 73 19 112 151 117 
52,49289,7,139,114 137 127 89 187 77 141 91 61 36 5 78 175 45 80 190 136 73 54 31 193 117 198 1 27 38 102 63 32 135 122 100 40 107 72 133 10 178 191 90 131 19 112 121 51 71 147 188 169 70 3 145 195 168 139 11 138 25 177 21 82 111 8 104 144 160 33 49 29 0 109 35 62 18 183 140 28 20 60 148 47 94 66 179 99 185 166 194 176 86 128 124 106 143 159 81 153 163 103 113 
53,47790,7,140,111 8 104 160 33 138 182 118 51 125 90 191 10 133 122 135 131 121 117 54 31 190 80 175 5 177 21 61 36 91 141 97 146 187 165 163 89 127 137 114 103 26 113 180 176 88 194 166 86 185 99 22 179 172 66 94 47 148 60 20 28 140 183 130 95 128 106 124 62 83 18 55 34 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 29 0 109 35 143 159 153 81 77 82 
54,48473,6,136,29 0 35 109 189 155 184 53 152 170 34 55 18 62 95 183 140 149 28 20 60 148 47 154 94 66 179 185 86 166 194 176 113 103 89 163 106 124 143 159 153 81 111 8 21 82 77 141 36 5 78 175 142 45 80 190 73 54 31 193 117 198 156 24 1 38 63 40 107 133 147 188 169 132 70 3 15 145 13 195 168 43 134 51 125 191 90 122 32 135 131 121 158 25 182 138 139 11 33 160 
55,49530,6,127,73 164 193 31 54 151 117 198 42 156 24 1 131 90 191 122 135 63 100 40 107 133 10 178 147 51 125 121 25 138 33 160 29 0 109 35 106 124 128 62 83 18 55 34 189 145 195 168 6 188 169 132 13 15 70 3 155 152 4 149 28 59 20 60 94 47 148 9 199 140 183 174 95 86 185 130 99 179 172 166 194 176 180 113 103 89 163 153 81 77 141 91 61 36 177 5 78 175 80 190 
56,47721,7,143,3 15 145 155 152 183 140 20 148 47 94 179 185 86 95 55 18 62 124 106 176 166 194 113 103 114 137 127 89 163 187 153 81 77 97 141 61 36 177 5 45 142 78 175 80 190 73 164 54 31 193 117 198 1 16 27 38 102 63 40 107 122 32 135 131 121 125 90 191 71 147 51 98 118 74 182 138 104 8 82 111 144 12 0 35 109 29 160 33 11 139 168 195 13 132 169 6 188 161 70 
57,46986,7,143,28 20 60 148 47 94 66 179 172 166 194 176 180 113 114 137 127 89 103 163 106 159 143 35 109 0 12 29 11 138 33 160 144 111 8 104 21 82 81 153 187 146 97 77 141 91 61 36 177 5 175 80 190 136 73 54 31 193 117 198 156 24 1 38 131 121 51 191 90 122 135 63 100 40 107 133 147 6 188 169 168 195 145 70 3 155 152 34 55 18 62 124 128 86 185 130 95 183 140 149 
58,50329,6,136,144 160 33 11 138 182 25 158 121 112 19 54 73 136 80 190 164 31 193 117 198 156 24 1 27 38 135 32 102 63 100 40 107 17 72 10 133 122 90 51 147 134 6 188 169 132 13 195 168 145 15 70 3 155 184 189 29 0 109 35 111 68 8 82 77 81 106 124 128 62 18 55 152 140 183 95 130 185 86 166 194 176 180 113 114 127 89 103 163 153 141 61 36 175 78 5 177 21 104 56 
59,48548,6,127,193 117 198 1 27 38 63 135 122 133 10 90 147 188 169 132 13 126 168 195 145 15 161 70 3 155 189 109 35 0 29 11 139 182 138 33 160 104 144 111 81 159 143 106 124 62 83 18 55 34 170 152 4 149 28 20 148 47 140 183 130 95 86 185 179 172 166 194 176 113 114 137 127 89 103 163 153 77 82 8 87 21 141 61 36 177 123 25 121 136 45 5 78 175 80 190 73 164 54 31 
60,48168,6,129,121 51 134 43 168 195 126 13 145 15 189 184 155 84 3 70 132 169 188 6 147 191 90 178 10 133 44 122 100 107 40 63 102 135 38 1 24 156 198 117 151 54 31 193 164 73 136 190 80 175 5 177 36 141 77 153 187 165 127 89 163 103 113 176 194 166 86 185 179 94 47 148 20 28 149 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 8 104 138 11 139 74 118 
61,50493,6,131,107 40 100 63 102 135 122 131 121 25 182 138 33 160 29 12 0 109 35 111 144 104 8 82 87 21 177 5 45 136 73 164 31 54 117 198 156 1 197 38 27 16 42 30 193 190 80 175 36 61 141 97 77 81 187 127 89 103 113 194 166 176 163 153 119 159 143 106 124 62 18 55 95 86 185 47 148 20 28 140 183 152 184 155 3 145 195 168 132 169 188 6 147 51 191 90 178 10 133 72 
62,50771,7,142,51 125 90 191 71 147 133 107 40 100 63 102 32 135 122 131 38 27 16 1 156 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 36 61 141 77 153 113 176 86 185 94 47 148 60 20 28 149 4 199 140 183 152 34 55 18 83 62 128 124 106 143 111 35 109 0 29 168 195 145 15 3 70 132 169 188 6 134 118 74 182 138 139 11 49 33 160 104 8 21 177 123 25 121 116 98 
63,47496,7,139,29 0 109 35 111 144 160 33 11 138 25 121 51 125 191 90 131 135 32 122 133 107 40 63 38 27 1 156 198 117 54 73 31 193 190 80 45 175 78 5 177 36 61 141 21 104 8 82 77 97 81 153 143 34 55 18 62 124 106 163 89 127 103 113 180 176 194 166 86 185 22 179 172 66 94 47 60 148 99 130 95 183 140 199 20 28 149 152 155 145 15 3 70 188 6 169 132 13 195 168 
64,45600,7,154,190 80 162 45 175 78 5 177 36 61 141 77 81 153 163 89 103 113 176 194 166 86 185 95 130 99 22 179 66 94 154 47 148 60 20 59 28 149 4 140 183 174 152 170 34 55 18 62 124 106 143 35 109 0 29 111 8 82 21 104 56 144 160 33 138 11 139 168 195 145 3 70 132 169 188 6 147 51 90 122 133 10 107 40 63 135 38 27 16 1 24 156 198 117 193 54 31 164 73 136 
65,49856,6,128,47 148 140 183 34 55 18 62 143 106 124 86 185 179 172 52 166 194 176 113 26 103 114 137 127 165 89 163 153 77 141 91 79 61 36 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 24 1 16 27 38 102 63 135 122 133 10 178 90 191 147 71 51 121 98 118 182 138 25 123 177 21 82 8 104 33 160 29 0 35 109 168 145 15 70 3 189 155 184 152 149 28 20 60 94 
