idx,cost,path
11,72394,10 10 177 54 48 34 160 181 42 43 116 41 193 159 146 22 18 108 69 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 184 190 
12,73415,11 35 84 4 112 127 123 162 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 149 131 65 59 118 115 46 68 139 193 41 116 43 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 
13,73023,12 148 102 49 178 106 52 55 185 119 40 196 81 90 165 138 14 144 62 9 15 186 89 183 23 137 176 80 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 180 135 70 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 129 120 2 101 1 97 152 94 124 
14,73534,13 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 78 145 31 
15,71667,14 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 9 62 144 
16,72559,15 15 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 
17,72349,16 16 171 175 113 56 31 145 78 179 92 57 52 185 119 40 196 81 90 165 106 178 3 14 144 62 9 148 102 49 55 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 
18,73442,17 157 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 78 145 179 57 55 52 49 102 148 9 62 144 14 178 106 185 165 119 40 90 81 196 
19,71328,18 18 22 146 159 41 193 5 42 181 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 69 108 
20,73143,19 94 124 148 102 49 178 106 52 55 185 119 40 196 81 90 165 138 14 144 62 9 15 186 89 183 23 137 176 80 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 180 135 70 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 129 120 2 97 101 1 152 
21,72584,20 18 108 69 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 181 42 5 193 41 159 146 22 
22,72828,21 21 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 9 62 144 
23,71111,22 22 18 108 69 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 181 42 5 41 193 159 146 
24,72166,23 23 137 186 15 9 62 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 148 124 94 152 97 1 101 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135 180 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 123 127 162 151 80 176 0 117 143 183 89 
25,72702,24 149 131 116 65 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 
26,72262,25 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 
27,72494,26 26 97 152 1 101 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 53 154 70 135 180 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 80 176 137 23 183 89 186 15 9 62 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 148 124 94 100 
28,72865,27 27 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 39 
29,72920,28 43 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 193 41 116 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 
30,72143,29 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 5 42 43 116 65 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 123 127 
31,72682,30 30 34 160 181 42 43 116 41 193 159 146 22 18 108 69 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 184 190 10 177 54 
32,72076,31 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 78 145 
33,73131,32 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 
34,73257,33 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 62 9 148 
35,70872,34 34 181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 
36,71610,35 35 84 4 112 127 123 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 65 116 43 42 5 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 184 
37,72452,36 140 93 68 46 139 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
38,72671,37 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 62 9 148 
39,73309,38 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 78 145 
40,72957,39 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 27 
41,71677,40 40 196 81 90 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 
42,71557,41 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 193 
43,71384,42 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 41 193 5 
44,72024,43 43 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 193 41 116 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 
45,72402,44 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 3 14 144 62 9 148 102 49 55 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 
46,73176,45 151 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 133 162 
47,71704,46 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 
48,72432,47 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 
49,72606,48 48 34 160 181 42 43 116 41 193 159 146 22 18 108 69 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 184 190 10 177 54 
50,71504,49 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 62 9 148 102 
51,74350,50 113 56 31 145 78 179 92 57 52 185 119 40 196 81 90 165 106 178 3 14 144 62 9 148 102 49 55 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 
52,71736,51 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 
53,71750,52 52 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 
54,71265,53 53 154 70 135 180 133 151 162 127 123 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 
55,72177,54 54 48 34 160 181 42 43 116 41 193 159 146 22 18 108 69 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 184 190 10 177 
56,71694,55 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 52 
57,72728,56 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 78 145 31 
58,71409,57 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 119 165 185 106 178 14 144 62 9 148 102 49 52 55 
59,73532,58 164 7 95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 27 
60,71303,59 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 118 
61,72818,60 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 162 133 151 118 59 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 
62,73475,61 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 62 9 
63,71582,62 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 
64,71313,63 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135 180 133 151 162 127 123 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 
65,73320,64 114 183 89 23 186 15 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 
66,71341,65 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 
67,73043,66 0 117 143 183 89 186 23 137 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 162 133 151 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 176 
