idx,cost,runtime_ms,path
26,72377,28,25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 117 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 
27,72752,28,26 97 152 1 101 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 53 154 70 135 180 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 162 151 80 176 137 23 183 89 186 15 9 62 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 148 124 94 100 
28,72747,29,27 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 39 
29,72920,28,28 43 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 193 41 116 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 
30,72143,28,29 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 5 42 43 116 65 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 123 127 
31,72749,28,30 34 160 181 42 43 116 41 193 159 146 22 18 108 69 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 35 184 190 10 177 54 
32,72553,28,31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 117 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 78 145 
33,73131,28,32 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 
34,73257,28,33 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 62 9 148 
35,71773,28,34 181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 
36,71761,28,35 84 4 112 127 123 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 65 116 43 42 5 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 30 177 10 190 184 
37,72452,28,36 140 93 68 46 139 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
38,72671,28,37 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 62 9 148 
39,73309,28,38 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 78 145 
40,72747,28,39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 27 
41,71948,28,40 196 81 90 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 
42,72081,28,41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 193 
43,72129,28,42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 41 193 5 
44,72535,28,43 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 193 41 116 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 
45,72639,28,44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 3 14 144 62 9 148 102 49 55 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 
46,73176,28,45 151 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 133 162 
47,72081,28,46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 
48,72432,28,47 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 
49,72712,28,48 34 160 181 42 43 116 41 193 159 146 22 18 108 69 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 35 184 190 10 177 54 
50,71948,28,49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 62 9 148 102 
51,74350,28,50 113 56 31 145 78 179 92 57 52 185 119 40 196 81 90 165 106 178 3 14 144 62 9 148 102 49 55 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 
52,72022,28,51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 
53,72064,28,52 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 117 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 
54,72087,28,53 154 70 135 180 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 
55,72712,28,54 48 34 160 181 42 43 116 41 193 159 146 22 18 108 69 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 35 184 190 10 177 
56,71980,28,55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 117 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 52 
57,72553,28,56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 117 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 78 145 31 
58,71725,28,57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 117 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 119 165 185 106 178 14 144 62 9 148 102 49 52 55 
59,73532,28,58 164 7 95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 27 
60,72081,28,59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 118 
61,72818,28,60 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 162 133 151 118 59 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 
62,73475,28,61 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 62 9 
63,71948,28,62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 
64,72087,28,63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135 180 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 
65,73320,28,64 114 183 89 23 186 15 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 
66,72081,28,65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 
67,73043,28,66 0 117 143 183 89 186 23 137 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 162 133 151 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 176 
