idx,cost,runtime_ms,search_iters,path
11,118002,8,0,10 177 147 184 160 192 42 5 96 115 197 59 72 109 141 60 46 68 110 142 159 195 103 22 20 134 18 69 163 36 140 93 117 170 153 183 89 76 23 83 114 64 73 132 144 102 14 21 7 58 71 27 90 39 165 8 185 174 169 196 17 157 38 85 113 175 16 78 25 44 120 82 129 92 57 52 172 128 33 111 124 152 87 2 75 101 26 121 182 53 158 154 6 70 127 162 24 156 112 4 
12,111445,7,0,11 84 4 112 126 29 127 123 162 151 133 194 135 6 154 158 136 121 19 97 101 75 2 120 44 25 78 16 171 113 50 188 157 196 81 174 185 8 165 39 90 27 71 164 7 21 132 144 14 32 3 55 57 172 111 33 62 15 64 83 23 89 183 153 170 117 93 36 68 46 198 115 60 141 66 51 72 59 65 77 43 5 41 159 142 110 163 67 108 18 20 22 146 103 34 160 48 30 147 184 
13,112715,7,0,12 148 111 167 172 52 57 92 129 2 87 152 1 26 86 75 120 44 25 78 16 171 113 50 188 157 17 98 81 174 40 90 27 39 95 58 7 21 132 144 102 61 15 64 83 89 183 76 137 176 66 141 60 109 72 59 197 105 43 5 41 115 198 46 0 143 117 93 140 36 163 69 18 134 20 22 146 103 34 160 48 30 104 177 10 4 112 29 24 127 194 135 6 154 158 53 136 63 122 94 
14,116149,8,0,13 113 175 16 44 120 2 75 101 26 121 136 53 158 154 6 70 127 162 24 126 4 190 177 104 54 48 160 34 103 146 22 20 134 108 163 36 140 93 117 170 153 46 198 115 191 142 193 5 43 116 197 118 72 51 141 66 176 80 79 63 94 124 12 137 76 89 83 64 15 61 144 132 21 7 164 71 27 39 165 8 138 32 49 128 167 172 55 57 92 145 91 169 174 81 98 17 157 38 31 
15,114603,8,0,14 49 9 148 128 172 57 52 106 185 119 165 39 95 7 164 71 27 90 187 169 17 38 85 113 171 16 78 25 44 120 82 129 2 75 86 100 99 189 124 12 122 63 182 53 158 154 6 135 194 161 123 29 126 112 4 10 177 104 30 34 192 28 43 116 197 59 72 109 141 60 46 198 191 41 159 195 146 22 20 134 18 69 67 36 140 93 117 143 153 183 89 76 23 83 114 64 73 132 144 
16,115875,7,0,15 62 33 128 111 124 94 122 79 133 151 72 51 66 141 60 46 68 0 153 143 117 93 140 36 67 108 134 20 22 103 195 159 142 110 139 198 115 197 96 42 43 28 192 34 48 147 177 10 4 112 126 29 123 127 70 6 154 158 136 121 189 97 86 75 2 129 82 120 44 25 78 16 175 113 85 38 157 17 196 169 174 90 27 71 164 7 95 39 165 8 106 32 49 102 144 132 73 64 23 
17,112107,8,0,16 171 175 113 85 157 196 81 174 185 8 165 39 90 27 71 164 7 21 14 102 144 132 73 64 114 186 23 89 183 153 170 117 93 140 36 67 108 18 20 199 142 159 22 146 181 192 34 30 147 184 11 84 4 126 24 131 47 116 197 115 198 46 60 141 66 176 12 94 122 79 133 151 162 161 127 70 6 154 158 53 182 121 26 101 75 2 87 152 111 37 128 172 52 57 129 82 120 44 78 
18,121187,8,0,17 157 188 113 175 88 44 120 82 78 145 179 57 172 128 111 124 125 87 2 75 86 97 19 99 182 63 122 80 176 66 141 109 118 197 115 46 68 139 193 5 43 47 149 24 123 161 45 151 133 173 6 135 194 127 29 112 84 190 177 104 54 48 160 34 103 146 22 20 134 18 69 67 36 140 93 117 170 153 183 89 83 64 15 61 102 144 132 21 7 95 71 107 39 138 8 40 174 169 196 
19,114887,8,0,18 20 22 146 103 34 181 42 96 193 142 191 139 198 46 60 141 66 176 80 130 122 79 133 151 72 118 197 116 47 131 166 28 184 48 54 104 177 190 4 112 29 123 127 70 6 154 158 53 182 121 100 86 75 1 87 172 52 57 129 82 120 44 78 16 175 56 188 157 17 98 81 169 40 8 39 107 71 164 7 21 132 73 144 61 9 148 15 114 83 89 183 153 170 117 93 140 36 67 108 
20,113093,8,0,19 97 152 124 111 167 128 3 55 179 92 129 82 120 25 16 175 56 188 157 17 98 81 174 185 8 165 39 90 27 71 164 7 21 138 14 144 132 73 64 114 83 23 76 89 183 153 143 117 93 140 36 67 108 69 18 134 20 22 146 181 192 34 48 147 177 10 190 4 112 35 184 166 131 116 43 42 96 115 198 46 60 141 51 176 80 79 133 151 45 161 123 127 70 6 154 158 53 182 99 
21,114917,8,0,20 134 18 69 163 36 140 93 117 170 153 183 89 23 83 64 15 61 102 14 144 73 132 21 7 58 95 39 8 40 174 81 98 17 157 38 85 113 175 16 44 120 82 92 145 91 52 178 128 111 172 2 75 86 100 121 189 94 12 80 176 66 141 60 46 198 115 96 42 43 77 149 59 72 45 133 79 63 136 53 180 154 6 135 194 127 156 112 4 190 10 177 104 30 48 160 192 181 195 22 
22,115570,8,0,21 7 164 71 107 39 165 8 185 169 196 17 157 38 31 13 113 175 171 16 25 82 2 87 152 97 26 121 182 158 180 173 6 70 194 127 123 24 29 126 112 4 190 10 177 104 30 48 160 34 103 146 22 20 134 108 67 36 140 93 117 143 153 0 46 198 115 191 142 193 41 96 5 42 43 77 116 197 59 118 109 51 66 137 12 124 37 167 172 57 52 3 138 14 144 61 15 64 73 132 
23,116969,8,0,22 146 103 34 160 48 30 104 177 10 190 4 112 126 29 123 161 194 135 6 154 158 53 182 99 100 101 75 2 120 44 25 78 16 175 56 188 157 17 98 81 174 40 8 39 90 27 71 58 7 21 132 155 14 138 178 55 57 92 129 172 128 37 61 15 64 83 186 23 76 89 183 153 170 117 93 36 68 198 115 60 141 66 51 151 72 59 197 116 77 43 5 96 41 193 142 199 18 134 20 
24,118670,8,0,23 137 176 66 141 60 109 72 151 133 79 63 130 189 97 74 172 128 37 15 61 102 144 132 21 7 164 71 107 39 165 8 185 169 81 98 17 157 188 13 171 16 78 145 179 92 129 82 44 75 150 86 53 180 173 6 135 194 127 123 24 149 105 166 35 126 4 10 177 104 54 48 160 192 181 5 197 115 198 46 68 110 193 159 195 146 22 20 18 108 67 36 140 93 117 170 153 183 89 83 
25,111386,8,0,24 131 77 65 197 59 72 151 133 79 80 176 66 141 60 46 198 139 193 96 5 42 192 184 11 84 4 10 177 147 48 34 103 146 22 20 18 108 67 36 140 93 117 143 153 183 89 83 114 64 73 132 144 14 21 7 164 71 27 90 187 98 17 196 169 185 3 52 179 92 78 31 85 50 175 16 44 120 75 86 1 152 172 128 9 148 111 124 94 19 99 182 53 158 154 6 135 194 161 123 
26,113827,8,0,25 44 120 82 129 92 57 52 172 167 111 148 12 124 87 1 26 121 53 180 173 63 122 80 176 66 141 51 72 151 162 161 194 70 127 29 126 112 4 190 177 104 30 48 160 192 181 103 22 20 18 108 67 36 110 142 159 41 96 115 197 43 131 59 118 60 46 0 153 183 89 23 186 114 64 73 132 144 102 14 21 7 58 71 27 90 39 165 8 185 174 81 98 17 157 188 56 175 16 78 
27,114386,8,0,26 97 189 121 136 158 180 173 6 70 127 161 24 156 112 4 190 10 177 104 54 48 34 192 181 146 22 20 134 18 69 163 110 139 115 96 5 43 116 197 59 72 151 51 66 141 60 46 68 36 93 117 143 153 183 89 23 83 64 15 62 37 148 12 111 167 172 57 55 3 32 14 144 132 21 7 164 71 27 90 39 165 8 185 174 81 98 17 157 188 56 175 16 78 25 44 120 2 75 101 
28,112812,8,0,27 90 39 165 8 138 32 106 52 57 91 196 187 98 157 188 56 175 16 78 25 44 120 82 129 2 75 86 100 53 182 63 94 124 12 80 79 133 151 45 161 173 6 135 127 24 29 112 4 84 11 184 177 30 48 160 192 181 103 22 20 134 18 69 163 142 139 115 96 42 43 77 116 197 59 118 60 46 68 36 93 117 143 153 183 89 76 23 83 114 15 61 102 144 73 132 21 7 164 71 
29,118855,8,0,28 11 84 4 126 24 123 127 194 135 6 173 180 158 182 121 100 97 101 75 2 120 44 25 78 88 175 113 50 188 157 17 98 81 174 185 8 165 39 107 71 164 7 21 132 144 14 32 3 55 57 172 167 111 12 33 62 15 64 83 23 89 183 153 0 46 60 141 66 176 80 79 133 151 72 118 59 197 116 77 43 5 96 115 198 191 36 67 108 134 20 22 146 103 34 160 48 30 104 184 
30,116400,8,0,29 126 112 4 84 11 184 147 30 34 181 103 146 22 20 199 69 163 36 191 198 46 117 170 153 183 89 83 114 15 62 102 49 32 14 144 132 21 7 164 71 27 39 165 8 185 169 174 187 98 17 157 38 85 113 171 16 78 25 44 120 82 129 92 57 52 172 128 111 124 152 87 2 75 101 26 121 182 53 158 154 173 133 122 80 176 66 141 60 109 72 59 197 5 43 47 149 24 123 127 
31,113894,8,0,30 34 103 146 195 159 142 199 20 18 108 67 36 140 93 117 170 153 183 89 23 83 64 15 62 33 111 172 57 55 3 32 14 144 132 21 7 164 71 27 90 39 165 8 185 174 81 196 157 188 50 171 16 78 25 44 120 2 75 86 100 121 189 94 122 79 180 154 6 135 194 127 24 29 126 112 4 84 11 184 28 43 105 197 59 72 151 80 176 66 141 60 46 198 115 96 5 42 192 160 
32,117313,8,0,31 38 78 145 25 120 2 75 101 26 121 182 53 158 154 6 70 127 161 162 151 133 79 80 176 66 141 60 46 198 139 110 142 159 41 96 197 116 77 149 24 156 112 4 190 10 177 104 30 48 160 34 103 146 22 20 134 18 69 163 36 140 93 117 143 153 183 89 76 23 83 114 64 73 132 144 102 9 33 111 172 57 52 3 32 138 21 7 164 71 27 90 39 8 119 174 81 98 188 56 
33,121231,8,0,32 14 49 128 167 111 12 148 33 61 15 64 83 89 183 170 76 137 141 51 72 151 45 161 123 24 131 77 116 197 59 118 60 46 198 115 96 41 159 142 110 68 140 67 108 18 20 22 103 181 192 160 48 147 177 190 4 112 126 29 127 70 6 154 180 136 99 100 97 152 87 2 129 82 120 44 25 78 88 175 113 50 188 157 17 98 81 174 185 8 165 39 90 27 71 164 7 21 132 144 
34,113358,8,0,33 128 111 124 94 122 80 176 133 151 72 59 197 65 77 43 42 96 41 142 139 198 46 60 141 66 137 23 83 89 183 153 143 117 93 140 36 67 69 18 134 20 22 103 181 192 160 48 147 177 190 4 126 24 123 127 194 135 6 173 180 53 121 100 86 150 97 152 87 2 129 82 120 25 78 88 175 113 188 157 17 196 169 174 40 8 39 90 27 71 164 7 21 132 144 14 32 49 102 62 
35,114290,8,0,34 103 146 22 20 134 18 69 67 36 140 93 117 170 153 183 89 23 83 64 15 61 102 144 132 21 7 164 71 107 39 165 8 106 185 40 174 81 98 17 157 188 56 175 16 78 145 179 92 129 82 120 2 125 101 26 121 136 158 154 6 70 127 156 112 4 84 35 166 77 65 149 24 123 161 45 151 133 79 80 176 66 141 51 72 59 118 60 46 198 139 191 142 193 96 5 42 192 160 30 
36,113995,7,0,35 184 166 131 65 116 43 5 193 142 139 198 115 197 118 72 151 45 161 123 127 194 135 173 63 122 80 176 141 137 130 94 99 100 86 75 2 129 82 120 25 78 16 171 50 188 157 17 196 187 185 8 165 39 90 27 71 58 7 21 132 144 14 32 178 52 57 172 167 33 102 61 15 114 83 89 183 153 170 117 93 140 36 67 69 18 134 20 22 146 103 34 160 48 54 104 177 190 4 126 
37,115118,8,0,36 140 93 117 0 153 183 89 23 186 114 64 73 132 144 102 14 21 7 164 71 27 90 39 8 40 174 169 196 17 157 188 50 171 16 78 44 120 82 129 57 52 178 128 172 2 150 86 26 99 136 53 158 154 6 70 127 123 156 112 4 190 177 147 184 11 166 131 105 197 118 72 151 133 79 122 94 124 12 176 66 141 60 46 198 139 193 159 181 192 160 34 103 146 22 20 134 18 69 67 
38,110160,8,0,37 15 114 186 23 89 183 153 170 117 93 140 36 67 108 134 20 22 103 181 192 160 48 30 104 177 190 4 112 35 166 43 105 42 96 115 198 46 60 141 66 176 80 79 133 151 51 109 118 59 149 24 123 127 194 135 6 154 158 136 121 19 97 150 2 172 52 57 92 129 82 120 44 25 78 16 175 56 188 157 17 169 187 185 8 165 39 90 27 71 164 7 21 132 144 14 32 49 102 62 
39,121912,8,0,38 78 145 91 52 172 128 37 111 87 1 150 86 26 121 182 53 158 154 6 135 194 133 79 63 130 80 176 66 141 109 72 59 118 60 46 68 110 198 115 96 5 42 43 105 149 24 161 123 127 29 112 84 190 10 177 147 48 160 34 103 146 22 20 199 69 108 67 36 140 93 117 143 153 183 89 83 114 64 73 132 144 61 102 49 32 14 21 7 164 71 107 39 165 119 174 81 98 188 13 
40,113966,8,0,39 165 119 185 106 52 172 57 91 169 174 187 98 17 157 188 50 113 175 88 78 25 44 120 2 75 101 26 121 182 53 158 154 6 135 194 161 45 151 133 79 80 176 66 141 60 46 198 139 191 142 159 41 96 42 43 197 65 149 24 123 127 156 112 4 190 177 147 184 160 34 103 146 22 20 134 108 163 36 140 93 117 170 153 183 89 23 186 114 64 73 132 144 102 14 21 7 164 71 27 
41,112376,8,0,40 165 39 107 71 58 7 21 132 73 144 14 32 49 102 9 15 114 186 23 89 183 153 170 117 93 36 68 46 198 139 41 142 163 67 108 134 20 22 146 103 34 160 48 30 104 177 190 4 112 29 35 184 166 131 65 5 197 118 51 66 176 80 79 133 151 45 161 123 127 70 6 154 158 53 182 121 26 101 75 2 120 25 16 175 56 188 157 17 81 174 169 91 179 92 129 172 128 52 185 
42,114517,8,0,41 139 198 46 60 141 66 176 12 124 94 122 79 133 151 72 118 197 65 43 28 160 48 54 104 177 190 4 112 126 123 162 194 135 6 154 158 53 182 99 100 101 75 2 120 82 129 172 57 91 145 78 16 175 56 188 157 17 98 81 174 119 8 39 90 107 71 164 7 21 138 178 49 102 128 33 61 144 132 73 64 114 83 89 183 153 170 117 93 140 36 67 108 18 20 22 146 195 159 193 
43,115840,8,0,42 5 96 41 193 142 199 18 134 20 22 146 103 34 160 184 147 177 10 190 4 112 156 123 162 194 70 6 154 158 53 136 63 94 189 121 100 86 150 1 125 2 82 25 16 171 56 188 157 17 196 91 179 57 172 128 52 3 32 138 8 119 174 90 27 71 164 7 21 132 144 102 61 15 114 83 89 183 153 170 117 140 68 46 198 115 197 118 60 141 66 176 80 79 133 151 72 149 47 43 
44,116805,8,0,43 42 192 34 30 104 177 10 4 112 126 29 127 194 135 6 173 180 53 121 19 122 130 124 111 33 128 172 52 57 92 129 2 87 152 1 86 75 120 25 78 16 175 56 188 157 17 196 169 174 185 8 165 39 90 27 71 164 7 21 14 102 144 132 73 64 114 83 23 76 183 153 170 117 93 140 36 67 69 18 134 20 22 103 195 159 193 191 115 60 141 109 72 151 162 123 24 149 65 116 
45,118177,8,0,44 16 171 113 188 31 78 168 38 157 17 98 81 174 185 8 165 39 27 71 164 7 21 132 144 102 61 15 64 114 186 23 76 183 153 170 117 93 36 68 46 60 141 109 72 59 197 115 96 41 159 142 110 163 67 108 18 20 22 146 103 34 160 48 147 177 190 4 112 35 166 77 131 24 123 127 70 6 154 180 182 121 189 122 130 124 111 128 172 52 57 92 129 2 87 152 1 86 75 120 
46,121752,7,0,45 151 72 109 60 141 66 176 80 79 63 180 53 121 100 86 75 1 87 19 94 124 111 33 128 172 52 57 129 82 120 25 78 16 175 56 188 157 17 98 81 174 185 8 165 39 107 71 164 7 21 14 102 144 132 73 64 114 83 23 76 183 153 143 117 46 198 115 96 41 142 110 36 67 108 134 20 22 146 181 192 160 48 147 177 190 4 112 35 166 105 149 24 123 127 70 6 194 161 162 
47,116191,8,0,46 68 163 36 140 93 117 170 153 183 89 76 23 83 114 64 73 132 144 102 14 21 7 164 71 27 90 39 8 119 174 81 98 17 157 188 56 175 16 78 25 44 120 82 129 92 57 52 178 128 111 172 2 87 152 1 26 19 124 12 80 79 63 182 53 158 154 6 135 194 161 123 156 112 84 190 177 147 30 34 160 28 166 77 65 59 72 151 51 66 141 60 115 5 41 159 142 191 139 198 
48,110252,7,0,47 65 116 43 5 193 142 110 139 115 60 118 59 72 151 162 123 127 194 135 6 154 180 63 121 100 86 75 2 87 152 19 94 124 111 128 172 55 179 92 129 82 120 44 16 175 56 188 157 17 169 187 185 8 165 39 90 27 71 164 7 21 132 144 102 61 15 64 83 23 89 183 153 143 117 93 140 36 67 69 18 134 20 22 146 103 34 160 48 30 104 177 190 4 84 11 184 28 166 131 
49,123171,8,0,48 34 103 146 22 20 134 108 67 36 140 93 117 170 153 183 89 76 23 83 64 15 61 102 144 132 21 7 164 71 107 39 165 8 185 174 81 98 17 157 188 56 175 16 78 25 44 120 82 129 92 57 52 172 128 111 12 94 19 87 1 75 86 158 180 173 6 70 194 127 123 24 126 112 4 84 11 166 77 47 197 59 72 151 51 66 141 60 46 198 115 191 142 159 41 96 5 42 192 160 
50,114603,7,0,49 14 144 132 73 64 114 83 23 76 89 183 153 143 117 93 140 36 67 69 18 134 20 22 146 195 159 41 191 198 46 60 141 109 72 59 197 116 43 28 192 34 30 104 177 10 4 112 126 29 123 161 194 135 6 154 158 53 182 63 122 12 124 189 99 100 86 75 2 129 82 120 44 25 78 16 171 113 85 38 17 169 187 90 27 71 164 7 95 39 165 119 185 106 52 57 172 128 148 9 
51,116318,8,0,50 113 175 88 78 145 179 52 3 128 111 172 92 129 82 44 2 75 101 26 121 182 53 158 154 6 70 127 123 24 156 112 4 190 10 177 104 54 48 160 34 103 146 22 20 134 18 69 108 67 36 140 93 117 143 153 0 46 198 115 191 142 159 41 5 43 105 197 59 72 151 133 79 80 176 66 137 76 89 83 64 15 61 102 144 132 21 7 164 71 107 39 8 40 169 81 98 17 157 188 
52,114961,8,0,51 151 72 59 197 47 77 43 5 41 115 198 46 0 153 143 117 93 140 36 67 108 134 20 22 146 103 34 160 48 54 104 177 10 190 84 112 29 24 127 194 135 6 173 180 158 53 182 121 26 101 75 2 120 44 16 175 56 188 157 17 98 187 174 169 91 145 92 57 55 178 32 138 8 165 39 90 27 71 164 7 21 132 144 102 61 15 64 83 89 76 137 12 124 94 122 80 176 66 141 
53,114762,8,0,52 106 178 32 138 8 165 39 27 71 58 7 21 132 73 144 102 128 111 37 9 15 114 186 89 76 137 12 124 94 63 79 80 176 66 141 109 118 59 197 115 198 110 68 0 117 93 140 36 67 108 134 20 22 103 181 192 160 48 30 104 177 10 190 4 156 35 184 166 77 131 24 162 127 70 6 154 158 53 136 121 26 86 75 2 129 82 120 44 25 78 16 171 56 188 157 17 196 91 57 
54,116413,8,0,53 154 180 6 135 194 162 123 127 29 126 112 4 10 177 104 30 48 160 192 181 195 22 20 18 108 67 36 110 139 46 115 96 42 43 77 65 197 59 72 51 66 141 60 170 183 89 76 23 83 114 64 73 132 21 7 164 71 27 90 39 165 8 185 174 81 98 17 157 188 50 175 16 44 120 82 78 145 91 92 57 55 106 32 14 155 102 128 148 12 94 122 63 182 99 19 125 2 150 86 
55,118071,8,0,54 34 103 146 22 159 142 199 20 134 108 67 36 140 93 117 170 153 183 89 23 83 64 15 61 102 144 132 21 7 164 71 107 39 165 8 185 174 81 98 17 157 188 56 175 16 78 25 44 120 82 129 92 57 52 172 128 148 111 87 1 75 86 100 121 136 158 180 173 6 70 127 156 112 4 84 11 166 149 162 151 133 79 122 94 124 12 80 176 66 141 60 118 59 197 116 43 42 192 160 
56,122863,7,0,55 106 178 32 14 49 111 9 61 144 132 73 64 114 83 89 76 137 66 176 80 79 133 151 72 59 197 105 43 5 96 115 198 46 60 153 170 117 93 140 36 163 69 18 134 20 199 142 159 195 146 103 34 160 48 30 104 177 190 4 112 29 123 127 70 6 154 158 136 99 26 86 150 1 74 87 2 82 78 16 171 50 188 157 17 98 187 174 90 107 71 58 7 95 39 165 8 185 91 57 
57,114592,8,0,56 113 175 171 88 78 25 44 120 82 129 2 75 101 26 121 182 53 158 154 6 70 194 127 123 24 126 112 4 190 10 177 104 54 48 184 28 166 131 105 43 42 181 34 103 146 22 20 134 108 163 36 140 93 117 143 153 0 68 110 139 115 46 60 141 66 176 80 133 122 12 124 111 128 37 62 15 83 64 73 132 144 102 49 32 14 21 7 164 71 107 39 165 119 174 81 98 17 157 188 
58,118767,8,0,57 172 52 106 32 14 144 132 73 64 114 83 89 76 137 148 111 124 12 80 79 133 162 72 118 51 141 153 143 117 93 36 68 46 198 139 110 163 69 18 134 20 22 146 181 192 34 48 54 104 177 190 4 112 156 35 166 43 105 149 24 123 127 70 6 173 158 182 121 100 86 150 1 125 2 120 44 16 175 113 50 188 98 187 90 27 71 164 7 95 39 165 40 169 196 17 38 78 145 179 
59,114380,8,0,58 71 107 39 165 119 185 106 55 57 91 196 17 157 188 50 113 175 88 78 25 44 120 82 129 2 87 152 97 100 121 189 94 12 122 63 136 53 180 154 6 70 194 133 151 45 123 156 112 4 190 10 177 104 30 48 160 192 181 103 22 20 18 108 67 36 140 93 117 170 153 46 198 115 96 42 43 77 65 197 59 72 109 66 137 76 89 83 64 15 61 37 111 128 49 14 144 132 21 7 
60,114196,8,0,59 197 65 116 43 166 184 84 4 190 177 104 30 34 181 42 96 115 46 68 139 193 159 195 146 22 20 134 18 69 67 36 140 93 117 143 153 183 76 23 83 114 64 73 132 144 102 14 21 7 58 71 107 39 165 119 185 106 52 172 57 91 169 174 81 98 17 157 188 50 175 16 25 82 2 125 97 100 121 136 158 154 6 70 194 123 162 151 133 79 122 94 124 12 80 176 66 141 51 72 
61,116255,7,0,60 118 59 72 151 133 79 80 176 66 137 0 117 143 183 89 83 114 64 73 132 144 61 9 33 111 128 102 49 178 138 21 7 164 71 27 90 39 8 119 174 81 98 17 157 188 56 175 16 44 78 145 91 57 172 2 1 86 121 136 158 180 173 6 70 127 123 29 112 4 190 177 104 30 48 160 34 103 146 22 20 18 108 67 163 110 142 159 41 96 5 42 28 166 131 105 197 115 198 46 
62,115142,8,0,61 15 64 73 132 21 7 164 71 27 90 187 169 17 157 38 31 50 175 16 25 78 145 179 57 129 2 75 86 100 99 182 53 158 154 6 70 127 123 29 112 84 190 177 147 48 160 34 103 146 22 20 134 18 69 67 36 140 93 117 170 153 76 186 137 66 141 60 46 198 139 110 142 159 41 96 197 116 43 166 149 59 72 151 133 176 80 122 94 12 148 167 172 52 106 8 138 14 49 62 
63,116953,8,0,62 148 15 64 83 89 76 23 137 176 66 141 60 109 72 59 197 47 77 43 5 96 41 159 142 191 115 198 46 0 153 143 117 93 140 36 67 108 69 199 20 22 146 103 34 160 48 54 104 177 10 190 84 112 29 24 127 194 135 6 173 180 158 53 182 121 100 86 150 2 172 57 91 145 78 82 120 44 16 175 56 188 157 17 98 81 174 119 8 39 90 27 71 164 7 21 138 3 49 144 
64,116686,8,0,63 130 80 133 151 72 51 66 141 60 46 198 115 197 116 43 166 149 24 123 161 194 6 70 127 29 112 84 190 10 177 147 48 160 34 103 146 195 41 142 199 20 18 108 67 36 140 93 117 143 153 183 89 76 23 186 114 64 15 61 102 144 132 21 7 164 71 27 90 39 165 8 106 185 40 174 81 196 157 188 50 175 88 78 25 44 120 82 129 92 57 172 111 2 125 97 19 99 53 180 
65,116904,7,0,64 114 83 89 183 153 170 117 93 140 36 67 108 134 20 22 195 181 192 160 48 30 104 177 10 190 4 112 156 123 24 149 166 43 116 197 115 198 46 60 118 59 72 51 141 66 176 80 79 133 151 45 161 194 70 6 154 158 53 182 99 100 101 75 2 120 44 16 175 113 50 188 38 168 145 179 57 172 167 111 130 148 33 62 144 14 138 106 8 40 169 174 90 27 71 164 7 21 132 73 
66,114196,7,0,65 197 59 72 51 141 66 176 80 12 124 94 122 79 133 151 162 123 194 70 6 154 158 136 121 100 97 125 2 82 25 16 175 50 188 157 17 98 81 174 169 91 57 172 52 106 185 119 165 39 107 71 58 7 21 14 102 144 132 73 64 114 83 23 76 183 153 143 117 93 140 36 67 69 18 134 20 22 146 195 159 193 139 68 46 115 96 42 181 34 30 104 177 190 4 84 184 166 43 116 
