idx,cost,runtime_ms,search_iters,path
10,71767,1584,70226,23 89 183 143 117 93 108 69 18 159 193 41 5 42 181 22 146 103 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 59 118 115 139 68 46 0 137 176 80 94 63 79 133 151 162 123 135 154 180 53 86 75 101 1 97 152 2 129 92 57 55 52 179 145 78 120 44 25 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 106 178 3 49 14 144 62 9 148 15 114 186 
11,72192,1582,69845,144 102 62 9 37 148 15 186 89 183 143 117 93 140 108 18 22 159 193 41 139 46 115 5 43 42 181 34 160 48 54 30 177 10 190 4 112 84 184 131 149 65 116 59 118 151 51 137 176 80 122 63 79 133 162 123 127 70 135 154 180 53 121 94 26 100 86 75 101 1 97 152 2 120 44 25 82 129 55 57 92 145 78 16 171 175 113 56 31 81 90 27 165 40 185 52 106 178 49 14 
12,72031,1579,70465,144 14 138 3 178 106 52 55 57 92 185 40 119 165 39 164 27 90 81 196 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 97 152 94 63 53 180 154 135 133 79 80 137 176 151 51 118 59 115 139 41 193 181 42 43 116 65 131 149 162 123 127 112 4 84 35 184 190 10 177 54 48 160 34 146 22 159 18 69 108 140 93 68 46 0 117 143 183 89 23 186 148 9 62 102 49 
13,72228,1583,69966,25 129 57 92 145 78 16 171 175 113 31 157 196 81 90 165 119 40 185 179 55 52 106 178 3 138 14 144 155 49 102 62 9 148 124 94 63 79 133 162 151 80 176 137 89 183 143 0 117 93 140 108 69 18 159 22 146 103 195 181 34 54 177 10 190 184 160 43 42 41 193 139 115 46 51 118 59 116 65 47 131 149 123 127 70 135 154 180 158 53 26 86 75 101 1 97 152 2 120 44 
14,71822,1580,68832,94 63 180 154 135 70 127 123 162 149 112 4 84 190 10 177 54 184 160 34 181 41 193 159 22 18 108 117 143 0 46 68 139 115 42 43 116 65 59 118 51 151 133 79 122 80 176 137 23 183 89 186 15 148 9 62 102 49 144 14 138 3 178 106 52 55 57 92 145 179 185 40 119 165 39 164 27 90 81 196 157 31 56 113 175 171 16 78 25 44 120 2 1 101 75 86 53 26 97 152 
15,71985,1584,69238,78 92 57 55 52 106 178 14 144 49 102 62 9 15 186 89 183 153 143 170 117 0 46 68 140 108 69 18 22 159 193 41 139 115 43 42 181 34 160 184 54 177 10 190 4 112 131 149 65 116 59 151 80 176 137 148 124 94 63 79 133 162 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 129 82 120 44 25 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 179 145 
16,72231,1580,69586,31 113 175 171 16 25 44 120 82 2 75 101 86 26 97 1 152 124 94 80 176 51 151 162 133 79 63 53 158 180 154 135 123 112 184 190 10 177 54 160 34 103 146 195 181 42 5 43 116 65 59 118 115 46 139 41 193 159 22 18 69 108 140 93 117 143 0 153 183 89 23 137 148 9 62 144 49 14 21 7 164 95 27 90 81 196 185 40 119 165 106 178 52 55 57 129 92 179 145 78 
17,71508,1583,69624,113 175 171 16 31 78 145 179 52 55 57 92 129 82 25 44 120 2 75 86 101 1 152 97 26 100 53 158 180 154 70 135 194 127 123 149 131 112 4 190 10 177 30 54 48 184 160 34 181 42 5 43 65 116 115 46 139 41 193 159 146 22 18 108 117 0 143 183 89 23 137 176 80 51 118 59 162 151 133 79 63 94 148 15 9 62 144 14 102 49 178 106 185 40 165 90 81 196 157 56 
18,71856,1578,70240,81 196 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 158 180 154 135 70 127 162 151 133 79 63 80 176 51 109 118 59 116 65 47 43 77 131 149 123 112 4 84 35 184 190 10 177 54 48 160 34 181 42 41 193 159 146 22 18 108 139 115 46 0 117 143 183 89 137 15 62 9 148 124 94 189 152 2 129 92 57 55 52 106 178 49 144 14 165 185 40 119 90 
19,72464,1578,69211,55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 101 1 2 152 97 26 100 53 180 154 135 70 127 162 133 151 51 59 116 65 131 149 123 35 184 112 4 190 10 177 54 48 34 160 42 43 115 139 41 193 159 22 18 108 140 93 117 143 170 0 153 183 89 23 137 176 80 79 122 63 94 124 148 15 9 62 144 49 14 138 3 178 106 165 90 81 196 40 119 185 52 
