idx,cost,path
11,71699,10 133 44 72 17 107 40 100 63 96 32 135 102 92 38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 125 90 191 71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
12,66388,11 139 182 138 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 49 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 58 82 87 21 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 
13,64974,12 0 109 35 29 39 160 33 49 11 139 182 138 157 104 56 144 68 8 82 87 21 58 50 14 81 77 97 146 187 186 153 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 41 37 111 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 
14,67090,13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 
15,66027,14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 
16,65947,15 3 70 161 132 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 
17,72337,16 38 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
18,69298,17 72 100 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 
19,65506,18 83 62 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 
20,70634,19 112 121 116 158 25 123 177 7 5 142 78 175 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 108 151 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
21,66886,20 59 28 101 149 4 140 183 174 55 18 83 62 128 110 86 185 22 99 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 
22,64967,21 87 82 58 50 14 81 77 97 146 187 186 153 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 41 37 111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 144 160 33 49 11 139 182 138 39 12 0 109 35 29 
23,66914,22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 
24,66195,23 60 148 47 94 154 66 57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 
25,71962,24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 38 16 27 197 1 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
26,65868,25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 
27,65572,26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 
28,72432,27 16 38 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
29,67379,28 101 149 4 140 183 174 55 18 83 62 128 110 86 185 22 99 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 
30,66288,29 39 12 0 109 35 37 41 14 50 58 82 87 21 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 130 99 22 185 179 52 
31,70943,30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 24 156 42 196 108 197 1 16 38 27 92 102 96 32 135 122 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 131 63 100 72 17 107 40 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 
32,70983,31 54 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 19 112 121 116 158 25 123 177 7 5 142 78 175 45 162 46 151 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
33,68900,32 135 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 
34,66083,33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 49 11 139 182 138 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 58 82 87 21 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 
35,64939,34 55 18 83 62 128 110 86 185 22 99 130 95 181 174 183 140 199 9 59 20 23 60 148 47 94 154 66 57 172 52 179 166 194 88 176 180 113 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 64 114 137 75 76 48 93 28 101 149 4 53 152 170 184 
36,65003,35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 68 8 82 87 21 58 50 14 81 77 97 146 187 186 153 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 41 37 111 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 
37,60727,36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 83 62 34 170 152 53 184 155 84 3 15 145 
38,67117,37 41 14 50 58 82 87 21 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 130 99 22 185 179 52 172 57 66 94 154 47 
39,72381,38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
40,65028,39 12 0 109 35 29 160 33 49 11 139 182 138 157 104 56 144 68 8 82 87 21 58 50 14 81 77 97 146 187 186 153 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 41 37 111 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 
41,71952,40 107 17 72 100 63 96 32 135 102 92 38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 125 90 191 71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
42,66787,41 37 111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 58 82 87 21 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 130 99 22 185 179 52 172 57 66 94 154 47 148 
43,69806,42 156 24 1 197 16 38 27 92 102 96 32 135 122 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 
44,65292,43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 134 2 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 138 182 157 171 177 123 25 158 
45,69562,44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 
46,66937,45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 162 46 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 
47,70540,46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
48,65309,47 148 94 154 66 57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 
49,68288,48 76 75 93 114 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 
50,64272,49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 
51,64608,50 14 81 77 97 146 187 186 153 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 41 37 111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 58 82 87 21 144 160 33 49 11 139 182 138 39 12 0 109 35 29 
52,67915,51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 
53,66163,52 172 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 
54,65041,53 152 170 34 55 18 83 62 128 110 86 185 22 99 130 95 181 174 183 140 199 9 59 20 23 60 148 47 94 154 66 57 172 52 179 166 194 88 176 180 113 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 64 114 137 75 76 48 93 28 101 149 4 184 
55,70946,54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 19 112 121 116 158 25 123 177 7 5 142 78 175 45 162 46 151 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
56,64934,55 18 83 62 128 110 86 185 22 99 130 95 181 174 183 140 199 9 59 20 23 60 148 47 94 154 66 57 172 52 179 166 194 88 176 180 113 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 64 114 137 75 76 48 93 34 170 152 53 184 155 84 3 15 
57,66070,56 104 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 58 82 87 21 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 
58,66347,57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 
59,61147,58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 77 97 146 187 186 153 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 83 62 34 170 152 53 184 155 84 3 15 145 13 126 195 
60,65135,59 20 23 60 148 47 94 154 66 57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 
61,67128,60 23 20 59 28 101 149 4 140 183 174 55 18 83 62 128 110 86 185 22 99 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 
62,67864,61 79 91 36 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 162 46 171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 
63,65491,62 18 83 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 
64,71931,63 96 32 135 102 92 38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 125 90 191 71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 72 17 107 40 100 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
65,65687,64 176 180 88 113 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 
66,66445,65 188 169 132 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 
67,66169,66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 83 62 128 110 86 185 22 99 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 
