idx,cost,runtime_ms,search_iters,path
16,52319,0,0,16 1 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 
17,53001,0,0,17 40 107 63 135 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 
18,55232,0,0,18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 34 55 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 150 
19,54778,0,0,19 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 
20,52915,0,0,20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 172 57 66 60 28 149 4 199 9 
21,56255,0,0,21 8 33 29 0 109 35 111 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 187 127 89 103 114 137 165 26 180 88 143 159 34 55 83 128 110 181 9 59 101 170 184 
22,52703,0,0,22 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 94 47 148 20 60 28 149 4 199 9 99 66 
23,53255,0,0,23 60 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 172 57 66 99 22 28 149 
24,53085,0,0,24 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 
25,54829,0,0,25 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 21 8 33 29 0 109 35 111 82 104 138 11 139 182 160 144 56 49 13 132 126 134 51 98 118 74 85 43 2 191 
26,55766,0,0,26 113 176 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 
27,53306,0,0,27 38 135 63 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 98 
28,53083,0,0,28 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 172 57 66 60 23 149 4 199 
29,55210,0,0,29 0 109 35 33 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1 38 
30,52983,0,0,30 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 
31,53381,0,0,31 117 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 195 
32,53008,0,0,32 135 63 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 98 131 
33,53527,0,0,33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 25 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 34 55 83 
34,59266,0,0,34 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 155 3 70 169 188 168 195 145 15 13 132 6 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 89 127 103 114 137 194 180 26 187 165 81 111 8 33 29 0 109 35 143 159 55 95 130 99 22 66 154 57 172 52 48 76 75 93 88 128 83 170 184 189 167 69 11 138 182 139 134 51 122 135 
35,55417,0,0,35 0 29 109 33 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1 38 
36,52756,0,0,36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 25 21 82 144 160 49 195 13 132 
37,55806,0,0,37 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1 
38,53038,0,0,38 135 63 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 98 131 
39,55314,0,0,39 29 0 109 35 33 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1 
40,52893,0,0,40 107 63 135 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 98 
41,55825,0,0,41 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1 
42,53159,0,0,42 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 
43,54620,0,0,43 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 195 13 132 126 161 189 34 55 143 159 
44,52993,0,0,44 122 135 63 40 107 100 133 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 
45,55165,0,0,45 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 195 13 132 126 43 2 
46,53649,0,0,46 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 142 45 136 164 198 1 38 27 16 156 42 131 51 98 118 74 134 139 33 29 0 109 35 111 8 104 138 11 160 144 
47,58125,0,0,47 94 148 20 60 28 140 183 152 18 62 124 106 176 113 166 86 185 179 172 95 130 99 22 66 154 57 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 150 192 191 
48,56010,0,0,48 166 176 113 194 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 52 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 
49,53423,0,0,49 33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 25 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 34 55 
50,53971,0,0,50 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 187 127 89 103 114 137 165 26 180 88 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 
51,54400,0,0,51 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 
52,52612,0,0,52 179 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 99 94 47 148 20 60 28 149 4 199 9 22 
53,53962,0,0,53 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 
54,53334,0,0,54 117 31 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 195 
55,54045,0,0,55 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 34 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 195 13 132 6 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 89 127 103 114 137 194 180 26 187 165 81 111 8 104 21 82 144 160 139 182 25 51 122 135 63 40 107 100 133 10 178 191 125 131 1 38 27 16 156 198 73 
56,56145,0,0,56 8 33 29 0 109 35 111 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 187 127 89 103 114 137 165 26 180 88 143 159 34 55 83 128 110 181 9 59 101 170 184 
57,56372,0,0,57 94 47 148 20 60 28 140 183 152 18 62 124 106 176 113 166 86 185 179 172 95 130 99 22 66 154 9 199 149 4 34 55 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 195 13 132 6 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 89 127 103 114 137 194 180 26 187 165 81 111 8 104 21 82 144 160 139 182 25 51 122 135 63 40 107 100 133 
58,53867,0,0,58 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 187 127 89 103 114 137 165 26 180 88 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 
59,52858,0,0,59 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 172 57 66 60 28 149 4 199 
60,53042,0,0,60 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 172 57 66 99 22 28 149 4 
61,53914,0,0,61 36 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 91 21 8 33 29 0 109 35 111 82 104 138 11 139 182 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 143 
62,58259,0,0,62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 150 192 191 125 131 1 38 27 16 156 198 42 24 197 
63,52912,0,0,63 135 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 98 131 1 
64,55997,0,0,64 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 
65,53855,0,0,65 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 51 98 118 74 85 43 132 13 126 
