idx,cost,runtime_ms,search_iters,path
11,52098,107,8,10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 135 102 63 100 40 107 72 122 133 
12,51053,113,9,11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 0 109 35 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 
13,51232,100,6,12 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 
14,48301,141,17,13 132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 112 121 90 191 51 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 22 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 145 15 3 70 
15,49204,150,17,82 111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 198 117 193 31 54 73 121 90 51 118 74 25 182 138 104 8 21 36 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 106 176 88 180 163 153 81 
16,49983,95,4,15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 175 78 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 155 3 70 161 188 6 169 132 13 126 168 195 145 
17,52731,157,22,16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 112 19 151 54 31 164 73 136 45 5 177 21 104 138 182 139 134 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 143 106 124 62 18 185 86 166 176 113 103 127 89 163 187 146 97 141 91 61 36 78 175 142 162 80 190 193 117 198 156 24 1 
18,51869,106,8,72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 63 100 40 107 
19,50725,113,9,18 55 34 62 124 106 159 143 35 109 0 29 111 41 81 153 186 163 103 89 127 114 137 165 187 146 97 77 141 91 79 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 168 195 43 134 6 188 169 132 13 145 15 70 3 189 155 184 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 180 176 86 128 83 
20,53430,112,10,19 151 54 31 164 73 136 45 5 177 21 104 138 182 139 134 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 117 198 156 24 1 16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 112 
21,46242,147,19,20 60 148 47 94 66 99 22 185 130 95 86 179 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 134 74 118 51 90 121 73 54 31 193 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 
22,51266,105,7,21 58 77 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 25 182 138 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 109 35 0 29 160 33 144 56 104 8 111 82 87 
23,47556,115,10,22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 134 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 95 130 
24,46069,149,20,23 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 193 31 54 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 
25,52036,105,9,24 1 16 27 38 92 63 102 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 156 
26,52119,136,17,21 87 104 138 182 25 74 118 51 120 191 90 125 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 7 78 175 142 45 5 177 
27,50238,125,14,26 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 129 153 81 111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 25 182 138 104 8 82 21 141 77 97 146 187 165 163 89 127 137 114 103 
28,53430,121,13,27 16 1 24 156 198 117 193 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 188 6 134 139 182 138 104 21 177 5 45 136 73 164 31 54 151 19 112 121 131 125 51 90 191 71 147 115 178 10 133 122 135 32 96 63 102 92 38 
29,46330,129,14,28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 59 
30,51053,111,9,29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 
31,51437,158,22,42 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 147 178 10 133 122 72 107 40 100 63 102 135 131 121 125 90 191 51 98 118 74 25 182 138 104 21 177 5 45 136 73 164 54 31 193 117 198 1 156 
32,50434,158,22,136 45 5 177 21 104 138 182 139 134 74 118 98 51 191 90 125 121 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 140 183 95 185 179 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 198 117 54 31 164 73 
33,52495,112,9,32 102 63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 
34,51053,112,9,33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 
35,50703,115,10,55 34 18 62 124 106 159 143 35 109 0 29 111 41 81 153 186 163 103 89 127 114 137 165 187 146 97 77 141 91 79 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 168 195 43 134 6 188 169 132 13 145 15 70 3 189 155 184 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 180 176 86 128 83 
36,51053,109,8,0 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 
37,50799,147,18,91 61 36 78 175 142 45 5 177 21 104 138 182 25 74 118 98 51 125 191 90 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 140 183 95 185 86 166 194 113 103 89 127 165 187 146 97 141 
38,48716,128,13,143 159 81 153 163 176 106 124 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 138 182 139 134 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 
39,50965,118,9,38 102 63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 95 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 125 191 90 122 135 131 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 
40,51373,102,6,12 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 104 56 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 144 33 160 
41,51869,110,8,40 100 63 102 135 122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 86 18 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 178 10 133 72 107 
42,48283,130,10,41 111 82 21 8 104 138 182 139 134 74 118 51 90 121 112 73 54 31 193 117 198 156 1 27 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 26 103 114 137 127 89 163 187 153 97 141 77 81 
43,52118,159,17,42 30 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 147 178 10 133 122 72 107 40 100 63 102 135 131 121 125 90 191 120 51 118 74 25 182 138 104 21 177 5 45 136 73 164 54 31 193 117 198 1 156 
44,50079,129,11,43 168 195 145 15 3 70 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 90 191 51 121 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 86 185 130 95 183 140 152 55 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 74 118 134 
45,53746,105,5,44 122 72 17 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 
46,50997,140,17,45 5 177 21 104 138 182 25 74 118 51 120 71 191 90 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 140 183 95 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 
47,50833,139,17,46 80 190 193 198 117 54 31 164 73 136 45 5 177 21 104 138 182 25 74 118 51 120 191 90 125 121 131 135 102 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 140 183 95 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 
48,46330,118,13,47 94 66 57 172 179 185 22 99 130 95 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 25 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 
49,47882,108,11,113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 134 74 118 51 90 121 117 1 135 63 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 166 194 176 180 
50,48640,109,11,49 29 0 109 35 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 74 118 51 90 121 117 1 135 63 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 
51,49419,125,16,41 111 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 198 117 193 31 54 73 121 90 51 118 74 134 139 182 138 104 8 82 21 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 106 176 88 180 163 153 81 
52,51141,98,8,51 125 191 90 122 133 10 72 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 86 185 95 55 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 98 
53,47711,112,11,52 172 179 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 134 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 
54,47689,117,10,53 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 25 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 
55,50434,147,19,54 31 164 73 136 45 5 177 21 104 138 182 139 134 74 118 98 51 191 90 125 121 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 140 183 95 185 179 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 198 117 
56,50703,125,10,55 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 41 111 29 0 109 35 143 159 106 124 62 18 34 
57,55029,119,9,56 8 21 82 58 77 81 153 163 176 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 25 104 138 182 139 134 85 74 118 98 51 120 71 191 90 125 131 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 72 122 133 10 178 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 43 11 49 33 160 29 0 109 35 111 144 
58,46287,138,15,57 172 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 25 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 
59,50997,150,18,58 77 81 153 163 176 106 124 62 18 140 183 95 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 21 104 138 182 25 74 118 51 120 71 191 90 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 
60,46281,152,15,59 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 
61,45824,180,19,185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 25 74 118 51 90 121 73 54 31 193 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 179 22 99 130 95 
62,51309,157,17,61 36 78 175 142 45 5 177 21 104 138 182 25 74 118 51 120 71 191 90 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 
63,50703,128,10,62 18 34 55 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 41 111 29 0 109 35 143 159 106 124 
64,51869,124,8,63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 
65,50385,149,12,88 86 95 128 106 159 143 124 62 18 55 34 170 152 174 183 140 199 4 149 28 59 20 60 148 47 94 66 22 99 130 185 179 172 52 166 194 113 26 103 114 137 127 89 163 165 187 146 97 77 141 36 21 8 104 138 182 139 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 111 81 153 129 180 176 
66,50072,105,4,65 161 70 3 155 184 170 152 140 183 95 130 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 146 153 81 77 97 141 91 79 61 36 78 175 142 45 5 177 21 87 82 111 144 56 8 104 138 182 139 11 49 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 189 15 145 195 168 126 13 132 169 6 188 
