idx,cost,runtime_ms,search_iters,path
10,52098,9,8,10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 135 102 63 100 40 107 72 122 133 
11,51053,11,9,11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 0 109 35 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 
12,51232,10,6,12 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 
13,48301,13,17,13 132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 112 121 90 191 51 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 22 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 145 15 3 70 
14,49204,14,18,82 111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 198 117 193 31 54 73 121 90 51 118 74 25 182 138 104 8 21 36 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 106 176 88 180 163 153 81 
15,49983,9,4,15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 175 78 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 155 3 70 161 188 6 169 132 13 126 168 195 145 
16,53420,12,13,16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 112 19 151 54 31 164 73 136 45 5 177 21 104 138 182 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 117 198 156 24 1 
17,51667,9,8,72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 95 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 63 100 40 107 
18,50725,11,10,34 55 18 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 41 111 29 0 109 35 143 159 106 124 62 
19,53430,12,15,19 151 54 31 164 73 136 45 5 177 21 104 138 182 139 134 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 117 198 156 24 1 16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 112 
20,45855,14,20,20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 134 74 118 51 90 121 73 54 31 193 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 
21,51266,11,9,21 58 77 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 25 182 138 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 109 35 0 29 160 33 144 56 104 8 111 82 87 
22,47513,11,12,99 22 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 134 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 
23,46100,14,20,23 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 193 31 54 121 90 51 118 74 134 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 
24,51709,10,9,24 1 16 27 38 102 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 95 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 156 
25,52015,14,20,21 87 104 138 182 25 74 118 98 51 125 191 90 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 7 78 175 142 45 5 177 
26,50269,12,12,26 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 129 153 81 111 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 139 182 138 104 8 82 21 141 77 97 146 187 165 163 89 127 137 114 103 
27,53073,12,14,27 16 1 24 156 198 117 193 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 182 138 104 21 177 5 45 136 73 164 31 54 151 19 112 121 131 125 51 90 191 71 147 115 178 10 133 122 135 32 96 63 102 92 38 
28,46361,11,11,28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 59 
29,51053,11,9,29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 
30,51722,12,16,42 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 102 135 131 121 125 90 191 120 51 118 74 134 139 182 138 104 21 177 5 45 136 73 164 31 54 193 117 198 1 156 
31,50378,13,17,31 164 73 136 45 5 177 21 104 138 182 139 134 74 118 51 120 191 90 125 121 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 152 140 183 95 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 198 117 54 
32,52203,10,9,32 102 63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 
33,51053,10,8,33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 
34,50703,10,9,55 34 18 62 124 106 159 143 35 109 0 29 111 41 81 153 186 163 103 89 127 114 137 165 187 146 97 77 141 91 79 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 168 195 43 134 6 188 169 132 13 145 15 70 3 189 155 184 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 180 176 86 128 83 
35,51053,11,9,0 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 
36,50903,13,16,142 45 5 177 21 104 138 182 25 74 118 51 120 191 90 125 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 140 183 95 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 
37,48519,12,12,144 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 138 182 139 134 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 
38,51203,10,10,38 102 63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 125 191 90 122 135 131 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 
39,51373,9,6,12 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 104 56 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 144 33 160 
40,51869,10,8,40 100 63 102 135 122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 86 18 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 178 10 133 72 107 
41,48252,11,13,41 111 82 21 8 104 138 182 25 74 118 51 90 121 112 73 54 31 193 117 198 156 1 27 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 26 103 114 137 127 89 163 187 153 97 141 77 81 
42,51765,14,20,42 30 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 185 95 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 147 178 10 133 122 72 107 40 100 63 102 135 131 121 125 90 191 51 98 118 74 25 182 138 104 21 177 5 45 136 73 164 54 31 193 117 198 1 156 
43,50144,10,9,43 168 195 145 15 3 70 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 90 191 51 121 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 86 179 185 95 183 140 152 55 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 74 118 134 
44,53746,9,5,44 122 72 17 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 
45,51215,12,12,45 5 177 21 104 138 182 25 74 118 51 120 191 90 125 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 
46,51209,12,15,46 80 190 193 198 117 54 31 164 73 136 45 5 177 21 104 138 182 139 134 74 118 51 120 191 90 125 121 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 140 183 95 130 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 
47,46318,12,14,59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 
48,47851,11,13,166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 63 135 1 117 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 180 176 194 
49,48671,11,10,49 29 0 109 35 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 74 118 51 90 121 117 1 135 63 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 
50,49235,13,16,144 111 81 153 163 180 88 176 106 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 77 141 36 21 8 104 138 182 139 134 74 118 51 90 121 73 54 31 193 117 198 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 
51,51141,9,8,51 125 191 90 122 133 10 72 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 86 185 95 55 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 98 
52,47754,10,9,52 172 179 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 134 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 
53,47646,11,12,53 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 25 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 
54,50461,13,17,54 31 164 73 136 45 5 177 21 104 138 182 139 134 74 118 98 51 191 90 125 121 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 140 183 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 198 117 
55,50725,10,10,55 18 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 41 111 29 0 109 35 143 159 106 124 62 34 
56,54984,12,14,56 8 21 82 58 77 81 153 163 176 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 25 104 138 182 139 43 134 85 74 118 98 51 120 71 191 90 125 131 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 72 122 133 10 178 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 
57,46281,11,13,57 172 179 22 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 
58,51037,12,13,58 77 81 153 163 176 106 124 62 18 140 183 95 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 21 104 138 182 139 134 74 118 51 120 191 90 125 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 8 82 
59,46281,11,13,59 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 
60,45824,14,18,66 179 22 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 25 74 118 51 90 121 73 54 31 193 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 
61,51349,12,14,141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 121 131 125 90 191 120 51 118 74 134 139 182 138 104 21 177 5 45 142 175 78 36 61 91 
62,50725,11,10,62 34 55 18 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 41 111 29 0 109 35 143 159 106 124 
63,51869,9,8,63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 
64,50510,13,17,88 86 95 128 106 159 143 124 62 18 55 34 170 152 174 183 140 199 4 149 28 59 20 60 148 47 94 66 99 130 185 22 179 172 52 166 194 113 26 103 114 137 127 89 163 165 187 146 97 77 141 21 82 8 104 138 182 25 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 111 81 153 129 180 176 
65,50072,9,4,65 161 70 3 155 184 170 152 140 183 95 130 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 146 153 81 77 97 141 91 79 61 36 78 175 142 45 5 177 21 87 82 111 144 56 8 104 138 182 139 11 49 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 189 15 145 195 168 126 13 132 169 6 188 
