idx,cost,runtime_ms,search_iters,path
11,86282,0,0,10 177 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 54 30 48 112 4 84 35 149 162 51 118 72 127 70 158 26 100 121 148 9 102 15 186 23 89 114 64 21 164 
12,86023,0,0,11 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 54 177 10 190 112 4 84 35 149 162 51 118 72 127 70 158 26 100 121 148 9 102 15 186 23 89 114 64 21 164 
13,84545,0,0,12 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 
14,85444,0,0,13 113 175 171 16 78 145 120 44 92 185 40 165 90 81 31 196 106 49 144 62 14 178 52 55 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 
15,84986,0,0,14 49 144 62 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 52 55 129 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
16,84228,0,0,15 62 49 144 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
17,84581,0,0,16 171 175 113 78 145 120 44 92 185 40 165 90 81 31 196 106 49 144 62 14 178 52 55 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
18,85350,0,0,17 78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 49 144 62 14 178 52 55 92 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 
19,86267,0,0,18 193 41 139 115 59 65 116 42 160 34 22 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 108 69 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 191 163 36 
20,84505,0,0,19 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
21,86083,0,0,20 18 193 41 139 115 59 65 116 42 160 34 22 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 108 69 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 191 163 
22,85549,0,0,21 144 49 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
23,86716,0,0,22 193 41 139 115 59 65 116 42 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 146 195 103 199 93 140 36 163 198 110 
24,85127,0,0,23 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 51 162 127 70 112 184 160 34 22 18 108 69 159 181 43 149 131 35 177 54 30 48 10 190 4 84 47 118 68 93 140 36 163 199 146 195 103 
25,84185,0,0,24 123 135 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 177 54 30 48 43 149 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 148 9 102 15 186 23 89 114 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 
26,84245,0,0,25 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
27,83952,0,0,26 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
28,85362,0,0,27 90 185 40 165 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
29,85739,0,0,28 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 54 177 10 190 112 4 84 35 149 162 51 118 72 127 70 158 26 100 121 148 9 102 15 186 23 89 114 64 21 164 
30,84242,0,0,29 123 135 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 177 54 30 48 43 149 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 148 9 102 15 186 23 89 114 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 
31,89433,0,0,30 34 160 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 22 159 181 184 177 54 48 43 149 162 51 118 72 127 70 112 4 84 35 131 47 5 96 146 195 103 108 69 93 140 36 163 199 20 134 67 198 
32,84488,0,0,31 78 145 120 44 16 171 175 113 185 40 165 90 81 196 106 49 144 62 14 178 52 55 92 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
33,85604,0,0,32 49 144 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
34,85149,0,0,33 62 49 144 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
35,88973,0,0,34 160 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 22 159 181 184 177 54 30 48 43 149 162 51 118 72 127 70 112 4 84 35 131 47 5 96 146 195 103 108 69 93 140 36 163 199 20 134 67 198 
36,85276,0,0,35 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 54 177 10 190 112 4 84 149 162 51 118 72 127 70 158 26 100 121 148 9 102 15 186 23 89 114 64 21 164 7 
37,85790,0,0,36 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 149 162 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 127 70 158 136 
38,84561,0,0,37 62 49 144 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
39,84844,0,0,38 78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 49 144 62 14 178 52 55 92 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 
40,85064,0,0,39 165 185 40 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 148 
41,84596,0,0,40 185 165 90 81 78 145 120 44 16 171 175 113 31 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
42,85677,0,0,41 193 139 115 59 65 116 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 191 
43,87938,0,0,42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 22 34 160 184 177 54 30 48 43 149 162 51 118 72 127 70 112 4 84 35 131 47 181 159 146 195 103 108 69 93 140 36 163 199 20 5 96 198 110 191 
44,86228,0,0,43 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 22 34 160 184 177 54 30 48 181 159 146 195 103 108 69 93 140 36 163 199 20 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 77 10 190 
45,84160,0,0,44 120 78 145 185 40 165 90 81 113 175 171 16 31 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
46,84507,0,0,45 151 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 149 162 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 109 72 127 70 112 4 84 35 
47,85207,0,0,46 139 193 41 42 65 116 59 115 22 18 108 69 159 34 160 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 93 140 68 51 162 127 70 112 4 177 54 30 48 43 149 131 35 84 10 190 181 146 195 103 5 96 118 72 109 148 9 102 15 186 
48,86014,0,0,47 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 77 5 96 198 110 
49,87100,0,0,48 160 34 22 193 41 139 115 59 65 116 42 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 43 149 162 51 118 72 127 70 112 4 177 54 30 10 190 84 35 131 47 5 96 146 195 103 199 93 140 36 163 198 110 
50,85158,0,0,49 144 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 77 
51,85627,0,0,50 113 175 171 16 78 145 120 44 92 185 40 165 90 81 31 196 106 49 144 62 14 178 52 55 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 
52,83597,0,0,51 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 162 127 70 112 4 84 35 149 131 47 105 
53,84420,0,0,52 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 106 49 144 62 14 178 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
54,83717,0,0,53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
55,88641,0,0,54 160 34 22 193 41 139 115 59 65 116 42 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 43 149 162 51 118 72 127 70 112 4 177 10 190 84 35 131 47 5 96 146 195 103 48 30 104 28 77 105 166 24 194 
56,84425,0,0,55 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 106 49 144 62 14 178 52 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
57,84663,0,0,56 113 175 171 16 78 145 120 44 92 185 40 165 90 81 31 196 106 49 144 62 14 178 52 55 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 
58,83969,0,0,57 78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 49 144 62 14 178 52 55 92 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
59,85813,0,0,58 164 90 185 40 165 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
60,84078,0,0,59 65 116 42 193 41 139 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 149 162 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 127 70 158 136 182 
61,84810,0,0,60 59 65 116 42 193 41 139 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 149 162 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 127 70 158 136 
62,85335,0,0,61 62 49 144 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
63,84730,0,0,62 49 144 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 77 
64,84226,0,0,63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 148 9 102 15 
65,85751,0,0,64 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 186 89 114 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 162 127 70 112 184 160 34 22 18 108 69 159 181 43 149 131 
66,86184,0,0,65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 191 
