idx,cost,path
16,115304,15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 
17,112899,16 88 171 175 113 56 50 85 188 13 31 38 157 17 196 169 174 187 81 98 168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 
18,115336,17 196 169 174 187 81 98 157 38 31 85 188 50 56 13 113 175 171 88 16 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 
19,112000,18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 
20,115050,19 189 99 121 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 79 122 63 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 29 156 126 112 4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 143 153 0 68 115 197 34 
21,112430,20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 
22,119570,21 7 164 58 71 27 107 90 174 187 81 98 17 196 169 40 119 185 8 165 39 95 138 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 91 179 172 167 128 111 148 37 33 9 62 61 102 49 14 155 144 132 73 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 
23,119436,22 146 103 195 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 
24,117797,23 186 83 114 64 15 61 62 9 33 37 148 111 167 128 172 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 55 52 106 178 3 32 138 14 155 144 102 49 132 73 21 7 164 58 71 27 107 90 39 165 8 185 40 119 95 87 125 74 152 97 1 101 150 75 86 100 26 121 99 189 19 94 124 130 12 122 79 63 
25,113641,24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 
26,108066,25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 
27,115633,26 100 97 1 101 150 75 86 121 99 189 19 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 
28,119721,27 107 90 174 187 81 98 17 196 169 40 119 185 8 165 39 95 58 164 7 21 132 73 144 155 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 91 179 172 167 128 111 148 37 33 9 62 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 
29,115270,28 166 11 35 84 4 112 126 156 29 127 123 24 149 131 47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 
30,119178,29 156 126 112 4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 
31,116430,30 54 147 104 177 10 190 4 84 35 11 166 28 184 48 160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 
32,112349,31 85 188 50 56 13 113 175 171 88 16 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 
33,114757,32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 102 49 14 138 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 
34,116184,33 37 148 111 167 128 172 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 
35,116765,34 160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 
36,115210,35 11 166 28 184 84 4 112 126 156 29 127 123 24 149 131 47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 
37,110124,36 140 93 117 170 143 153 0 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 
38,116183,37 33 148 111 167 128 172 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 
39,112312,38 31 85 188 50 56 13 113 175 171 88 16 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 
40,111530,39 165 8 185 40 119 174 187 81 98 17 196 169 91 179 145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 
41,119506,40 119 185 8 165 39 95 58 164 7 21 132 73 144 155 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 172 167 128 111 148 37 33 9 62 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 
42,112126,41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 116 105 47 65 77 43 42 5 96 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 
43,115657,42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 116 105 47 65 77 43 166 28 184 11 35 84 4 112 126 156 29 127 123 24 149 131 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 
44,110131,43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 
45,108048,44 25 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 
46,115287,45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 
47,109985,46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 
48,114174,47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 
49,116339,48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 
50,113102,49 102 155 144 14 138 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 
51,116397,50 56 13 85 188 31 38 157 17 196 169 174 187 81 98 168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 
52,111908,51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 
53,114698,52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 102 49 32 3 178 106 138 14 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 
54,111789,53 158 180 154 173 6 135 70 194 161 162 45 151 133 79 122 63 182 136 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 
55,116424,54 30 147 104 177 10 190 4 84 35 11 166 28 184 48 160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 
56,112395,55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 
57,115787,56 50 113 13 85 188 31 38 157 17 196 169 174 187 81 98 168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 
58,113666,57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 
59,111161,58 164 7 95 39 165 8 185 40 119 174 187 81 98 17 196 169 91 179 145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 
60,110366,59 118 109 51 66 141 60 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 
61,115059,60 118 59 72 109 51 66 141 176 80 122 79 63 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 123 24 149 131 47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 166 28 184 11 35 84 4 112 126 156 29 127 190 10 177 104 147 54 30 48 160 192 181 34 134 183 89 
62,118035,61 62 9 33 37 148 111 167 128 172 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 55 52 106 178 3 32 138 14 155 144 102 49 132 73 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 
63,117136,62 9 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 128 167 111 148 37 33 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 
64,111832,63 122 79 80 176 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 
65,115323,64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 
66,114208,65 47 105 116 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 
67,113061,66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 
