idx,cost,runtime_ms,search_iters,path
14,87787,8,150,165 185 148 80 59 65 131 149 162 180 53 101 1 97 124 94 189 100 26 152 21 7 164 90 81 179 145 78 16 25 44 120 121 133 116 5 96 41 139 115 46 0 143 183 43 184 84 112 127 135 154 63 122 79 151 42 181 193 159 69 108 18 22 146 103 34 160 51 176 137 15 9 62 144 14 138 106 52 178 49 102 55 57 92 129 2 86 70 4 177 54 123 158 75 171 175 113 31 196 40 
15,85259,8,140,118 115 41 5 42 43 151 176 137 23 186 114 15 62 9 148 152 1 101 121 63 79 80 94 120 44 92 57 129 2 75 86 158 180 154 135 70 127 112 4 177 54 48 184 160 34 181 139 46 109 51 153 0 117 93 68 193 159 22 18 108 143 183 89 102 49 185 145 78 16 171 175 113 90 27 39 165 40 124 123 84 35 131 144 14 3 178 106 52 55 97 26 100 53 133 162 149 65 116 59 
16,89731,8,153,113 175 171 16 25 133 151 5 41 193 139 78 31 145 62 9 108 18 159 22 146 181 34 160 184 112 70 154 180 136 63 79 80 176 94 124 129 92 57 55 52 49 89 183 143 0 117 68 46 115 59 118 51 137 23 186 144 14 135 127 123 162 148 178 106 185 40 119 165 90 81 196 179 152 189 121 100 26 97 1 101 2 120 44 75 86 53 158 149 131 65 116 43 42 48 54 177 10 190 4 
17,89517,8,146,70 127 123 47 116 115 159 146 34 35 154 101 2 57 179 185 52 55 152 1 26 53 180 162 149 131 42 181 160 54 184 84 112 4 190 10 177 22 18 108 68 51 79 63 94 124 148 9 62 167 97 121 151 118 46 93 117 0 176 100 86 75 129 92 16 171 175 113 31 40 165 178 106 145 78 25 44 120 137 153 143 186 144 14 49 15 139 193 41 5 43 105 65 59 183 89 23 80 133 135 
18,89567,7,131,52 55 145 78 92 129 2 26 189 122 80 176 51 109 59 149 131 43 42 5 41 193 159 22 181 116 65 185 165 40 196 31 113 175 171 16 75 135 70 127 162 133 12 124 94 63 180 154 158 53 86 44 25 120 101 100 121 79 118 115 46 0 143 139 160 34 54 184 35 151 148 49 3 178 106 152 1 97 167 62 144 14 138 21 7 164 27 90 81 57 123 112 84 137 23 183 89 186 15 9 
19,93112,9,156,63 162 65 43 116 167 55 52 106 51 42 160 34 22 18 159 193 137 49 185 196 179 145 78 113 31 102 186 23 115 41 54 177 10 184 1 2 129 92 57 124 80 176 0 117 93 68 139 198 46 89 15 62 9 148 94 180 70 127 112 35 131 149 123 135 154 53 100 86 75 120 44 16 171 175 25 101 79 133 151 72 59 118 143 183 144 14 165 119 40 81 90 27 164 21 138 178 152 97 26 
20,94792,8,140,54 177 43 65 151 16 171 120 2 152 0 18 108 117 143 21 164 90 81 196 185 49 186 89 183 23 137 122 63 121 97 1 101 86 26 100 70 127 123 112 4 84 184 160 42 5 41 193 115 118 57 92 129 94 59 116 195 22 146 181 149 175 113 56 31 145 179 62 9 148 79 133 162 135 154 180 53 75 44 25 78 40 165 14 144 15 176 51 80 124 167 3 178 106 52 55 46 139 159 34 
21,87035,9,163,167 52 196 81 90 164 21 144 186 23 0 68 139 193 41 115 118 59 123 135 70 127 112 4 84 43 42 184 177 10 190 35 149 162 133 180 154 53 75 78 145 179 106 178 14 165 185 92 129 2 120 44 25 119 40 31 56 113 175 171 16 46 108 18 22 159 116 65 100 26 86 101 1 97 152 57 55 49 183 143 117 181 34 30 54 48 160 137 62 9 148 176 51 151 80 79 122 63 94 124 
22,81429,8,155,176 124 148 9 62 102 49 178 106 52 55 57 44 120 75 101 1 2 129 92 145 31 113 175 171 16 78 185 119 40 196 81 90 165 138 14 144 15 186 89 183 0 68 181 34 146 22 159 5 123 127 162 72 59 65 47 77 43 54 48 160 42 118 51 80 79 63 180 135 70 154 158 53 133 151 41 193 18 108 117 143 23 137 94 152 97 86 26 100 121 112 4 177 184 131 149 116 115 139 46 
23,87654,9,162,46 139 41 193 181 160 34 146 22 18 0 143 183 62 178 106 185 52 55 152 101 86 75 82 92 196 81 90 165 40 145 78 31 113 175 171 16 25 44 120 189 136 194 123 24 127 70 135 154 180 102 49 14 144 176 59 116 65 47 149 162 158 53 100 26 121 43 42 115 118 51 94 124 167 57 129 2 1 97 112 4 10 177 54 184 35 131 151 80 148 9 15 186 89 23 137 122 63 79 133 
24,85607,8,143,52 55 57 1 97 94 124 0 143 117 46 198 115 116 65 149 162 151 72 118 139 41 96 5 42 160 181 22 18 108 68 148 185 40 78 44 120 75 133 59 43 184 177 4 112 127 70 135 123 54 34 146 195 159 193 51 122 63 121 100 26 86 101 2 129 92 167 89 183 9 62 102 49 14 144 15 114 186 23 137 176 80 79 180 154 53 152 3 178 106 165 90 81 196 16 171 175 113 31 145 
25,89703,8,152,184 177 54 34 160 5 0 23 15 178 106 55 129 2 152 63 151 72 51 176 80 97 1 101 26 53 46 108 18 22 146 181 42 86 75 44 25 92 57 40 90 165 185 52 179 145 78 196 81 31 56 113 175 171 16 120 41 193 159 139 68 117 170 143 183 89 137 180 154 135 127 35 84 4 112 123 186 114 144 14 49 102 148 118 59 116 43 115 9 62 167 124 94 79 133 162 65 47 149 131 
26,93111,7,137,46 68 0 89 183 143 117 18 193 41 63 121 100 26 97 178 3 14 144 62 15 114 186 23 137 176 80 124 148 37 167 152 1 2 129 57 185 40 165 51 118 96 181 195 159 139 90 81 196 179 145 78 31 56 113 175 171 16 92 22 146 34 160 101 120 25 44 75 86 135 123 127 70 154 180 53 94 9 102 49 106 52 55 59 5 42 116 65 47 131 149 162 151 79 133 112 184 43 115 198 
27,93464,8,139,196 25 44 120 2 193 159 22 146 34 30 54 177 48 41 139 115 198 46 176 92 145 78 65 116 43 123 75 82 129 57 167 124 94 63 122 79 133 80 40 119 165 186 68 18 108 117 23 148 152 97 151 162 59 118 51 9 62 102 49 178 106 52 55 185 179 31 113 175 171 16 42 181 160 184 112 127 135 154 180 53 100 26 86 101 1 137 0 143 183 89 114 15 144 14 21 164 27 90 81 
28,85776,9,169,9 62 14 90 81 40 119 165 185 179 57 55 52 49 102 144 21 7 164 95 106 178 167 94 79 133 80 176 137 89 183 153 143 117 0 46 68 139 5 43 131 149 59 65 116 184 54 160 181 42 78 31 113 175 171 16 75 86 70 127 123 135 152 145 157 196 124 51 118 115 41 193 159 18 22 34 177 4 112 162 151 97 1 120 44 25 92 129 2 101 26 53 154 180 63 148 15 114 186 23 
29,91777,7,135,176 148 167 152 97 26 121 122 80 51 116 65 47 127 70 158 53 180 154 43 181 195 22 18 69 108 68 94 124 1 101 100 133 162 151 79 63 44 16 171 175 113 31 62 15 89 183 118 59 149 131 123 135 86 2 129 52 106 14 144 186 23 137 115 41 193 160 54 177 184 46 0 143 117 139 159 146 103 34 84 112 75 120 78 145 185 40 165 39 27 90 81 92 57 55 178 49 9 5 42 
30,94629,10,184,82 80 51 118 72 162 135 70 154 180 94 9 62 15 186 89 183 143 117 93 140 68 176 189 152 120 25 175 171 16 44 53 65 116 151 122 124 167 178 106 185 40 119 90 165 49 193 159 22 18 0 23 52 55 148 46 139 41 96 115 59 79 63 133 43 5 42 181 34 160 54 184 112 127 86 75 101 100 26 97 1 2 129 92 78 145 179 14 144 137 47 131 149 123 121 57 196 81 113 31 
31,91306,8,143,44 25 16 31 157 81 196 179 120 1 97 135 70 127 123 162 79 52 185 90 27 63 112 84 184 42 115 46 118 51 176 80 152 129 92 145 78 56 113 175 171 41 193 22 18 108 117 143 183 89 62 178 106 40 119 165 39 164 21 138 3 14 144 15 137 59 65 116 43 47 131 149 151 133 26 100 53 180 154 158 86 101 2 57 55 49 102 9 148 167 124 94 0 68 139 160 34 54 177 75 
32,91846,7,134,193 41 43 121 100 26 97 129 196 81 90 27 165 115 139 46 102 49 14 144 62 148 152 1 101 75 44 25 145 179 57 55 9 15 117 93 108 18 69 68 124 2 120 82 92 78 171 175 113 52 178 106 185 119 40 31 56 16 86 53 177 54 131 149 65 116 51 23 137 176 80 79 180 154 133 151 72 118 59 135 70 160 34 146 22 159 181 42 184 112 127 123 162 63 94 186 89 183 143 0 
33,87192,9,152,9 148 124 26 86 75 120 44 25 16 171 175 113 31 101 151 59 65 116 43 160 34 48 54 177 131 149 176 102 14 144 143 93 108 18 22 181 42 118 51 80 94 129 78 157 145 92 167 137 0 117 139 193 41 115 46 183 89 23 186 52 55 57 152 97 121 180 154 135 70 127 123 35 184 84 4 112 162 133 49 178 106 119 40 196 81 90 165 185 179 2 1 100 53 158 136 63 79 15 62 
34,85735,8,151,196 145 25 44 179 91 157 85 56 113 31 78 82 129 2 152 115 139 46 0 117 18 22 193 41 143 183 89 186 15 144 49 102 62 9 148 124 94 176 137 14 138 165 119 90 27 164 95 39 178 167 180 154 135 70 53 86 101 1 97 133 162 47 65 116 43 184 177 54 48 160 34 181 42 5 51 80 26 100 63 79 151 118 59 149 131 123 75 120 16 171 175 92 57 55 52 106 185 40 81 
35,87061,7,135,183 89 23 118 116 47 65 122 124 9 62 102 3 196 31 113 175 171 16 25 44 120 129 92 179 145 78 2 189 63 162 184 54 177 10 4 112 75 57 55 167 94 180 135 154 53 121 100 26 101 1 97 152 49 14 144 15 176 80 79 133 151 51 109 59 123 127 70 86 52 185 40 81 90 165 106 178 148 137 139 18 108 68 46 0 143 117 93 22 159 193 41 149 131 43 42 160 34 181 115 
36,84706,9,164,123 184 160 54 177 4 112 131 149 59 72 151 16 171 175 113 81 90 40 119 165 138 3 49 14 144 102 62 9 148 124 121 136 53 180 154 158 86 97 1 2 75 101 26 100 189 19 167 178 106 185 196 31 25 44 120 129 152 162 43 34 146 22 18 108 69 159 193 115 118 137 15 52 55 57 145 78 92 186 23 89 183 0 46 139 41 181 42 116 65 51 176 80 122 94 63 79 133 135 127 
37,79948,10,175,54 34 181 160 184 53 16 171 175 113 31 78 145 57 55 52 106 138 14 144 102 62 9 15 148 37 167 152 1 2 129 92 179 196 81 90 40 119 165 39 164 7 185 178 3 49 124 94 80 151 162 47 43 42 146 22 159 193 41 139 68 46 198 115 116 65 59 118 51 176 137 89 183 143 0 133 135 154 180 79 63 121 100 26 97 120 25 44 75 101 86 70 127 123 149 131 112 4 10 177 
38,88159,9,161,119 40 179 92 82 120 44 113 56 31 78 23 89 183 143 117 68 48 54 177 184 131 149 162 94 124 152 2 75 121 80 51 139 41 193 159 34 160 43 116 65 59 151 133 79 63 180 158 154 135 70 127 123 148 62 144 21 7 164 27 175 171 16 25 129 57 55 167 176 42 181 146 22 18 0 137 100 26 97 1 101 86 53 118 115 46 9 49 14 138 90 81 196 157 145 52 178 106 185 165 
39,89706,10,183,22 159 193 41 115 94 129 92 78 145 179 57 55 52 37 148 176 51 65 184 177 4 112 127 70 135 0 93 140 181 34 160 43 137 9 49 3 178 26 100 121 180 53 86 75 44 25 120 63 79 133 116 42 5 80 2 16 171 175 113 56 31 81 90 102 62 15 114 186 23 89 183 143 117 68 139 198 46 118 59 151 162 149 131 123 154 101 1 97 152 124 167 106 185 40 165 14 144 108 18 
40,90649,9,171,158 53 26 101 1 97 41 193 139 68 89 186 23 137 51 118 59 112 4 10 177 54 48 42 115 151 122 94 121 100 86 75 129 92 148 0 93 117 143 183 21 7 164 144 146 22 18 69 108 140 114 15 9 62 102 49 57 179 145 78 16 44 120 2 152 167 14 138 3 178 106 165 40 185 52 55 80 176 46 159 181 34 160 184 43 116 65 47 131 149 123 127 70 135 162 133 79 63 180 154 
41,90117,9,169,25 120 101 149 131 47 65 116 59 51 176 57 92 129 1 97 148 15 9 62 102 14 165 40 81 90 164 21 144 137 118 5 42 43 151 133 53 121 63 79 80 115 41 193 139 68 93 117 0 46 123 127 70 56 113 175 171 88 16 31 196 185 52 106 178 3 49 181 34 160 54 177 10 190 184 112 135 154 180 162 159 22 18 143 183 89 55 179 145 78 82 2 152 124 94 26 100 86 75 44 
42,92399,8,147,54 177 84 35 148 102 62 9 15 23 186 144 49 185 81 196 183 143 117 93 108 18 34 48 160 162 180 53 152 2 1 101 86 121 63 79 151 115 41 139 46 137 178 119 40 52 55 57 78 171 16 44 129 92 145 31 113 175 120 75 154 116 43 42 184 4 112 127 70 135 123 149 131 47 65 80 94 97 26 100 133 5 181 146 22 193 0 89 14 164 27 90 165 106 167 124 176 51 118 59 
43,86006,11,194,123 79 63 94 124 148 9 62 176 80 152 2 129 145 78 31 157 81 90 14 51 118 34 30 54 48 160 59 151 133 162 65 116 42 181 22 159 193 41 135 70 154 158 86 120 44 25 82 92 57 55 52 106 178 3 185 165 119 40 196 56 113 175 171 16 75 53 180 149 131 35 84 190 10 177 184 43 115 139 46 183 89 144 49 15 186 23 143 117 0 137 100 26 101 1 97 121 127 112 4 
44,85039,8,141,65 43 184 35 123 127 112 4 177 54 48 160 34 181 146 22 159 193 41 115 46 68 69 18 108 117 183 89 23 137 118 59 116 42 139 140 93 52 55 57 133 162 151 79 63 129 92 25 44 120 75 180 154 135 51 0 143 94 124 167 102 144 14 138 106 145 78 31 113 175 171 16 81 90 165 40 185 178 49 62 9 2 152 26 100 121 53 86 101 1 97 189 122 80 176 148 15 114 186 149 
45,88906,8,141,145 92 63 133 162 127 70 135 80 176 137 23 186 14 196 81 90 165 106 178 3 124 79 151 47 43 184 160 34 146 181 5 115 46 49 52 55 57 129 26 149 131 42 159 193 41 139 68 117 0 122 121 100 53 180 154 65 116 59 118 51 148 9 62 167 152 97 1 101 86 75 2 120 44 25 179 40 119 185 94 123 112 4 177 54 22 18 108 143 183 89 15 144 16 171 175 113 56 31 78 
46,88957,9,156,89 15 144 14 178 106 55 57 92 129 2 1 100 26 97 152 49 102 62 9 148 149 131 184 177 4 112 70 145 179 196 81 90 186 23 0 117 68 198 116 65 154 53 86 101 75 120 44 25 16 171 175 113 31 78 121 180 133 151 162 123 127 135 21 7 164 165 167 122 80 176 51 118 115 41 193 159 139 46 137 119 40 185 52 124 94 63 79 59 43 42 181 160 48 54 34 22 18 143 183 
47,86026,8,150,149 131 65 118 183 89 15 144 14 55 92 129 2 1 26 100 86 75 101 97 189 122 80 176 51 151 72 59 115 46 0 170 143 117 108 18 22 181 42 43 116 5 41 193 159 139 94 124 167 52 185 165 90 40 179 57 148 137 23 186 9 62 102 49 178 106 133 35 184 160 34 54 177 4 112 123 180 121 53 158 154 70 127 135 79 63 152 145 31 56 113 78 82 120 44 16 171 175 25 162 
48,91068,8,140,49 102 148 122 79 63 152 120 44 16 171 175 113 31 92 129 80 151 149 131 162 136 121 2 82 25 78 145 81 90 40 185 165 138 176 65 47 43 42 116 59 51 9 62 15 118 115 41 193 139 46 23 186 89 183 153 0 159 22 18 108 117 143 137 189 100 26 97 1 101 75 86 53 158 154 135 70 127 194 180 57 179 55 52 167 111 124 94 133 123 112 84 184 160 34 144 14 3 106 178 
49,84551,9,161,179 92 129 57 55 52 106 178 3 14 138 40 185 152 97 135 123 160 54 184 112 127 70 154 158 53 121 180 133 151 72 109 46 68 140 93 176 80 94 16 171 175 113 31 145 78 25 44 120 75 86 100 63 79 0 117 143 183 89 23 137 186 15 148 37 9 62 102 49 144 51 181 34 22 18 108 69 139 115 118 59 149 65 116 41 193 159 42 43 162 26 101 1 2 196 81 90 27 39 165 
50,84932,8,147,116 65 59 118 46 68 108 18 159 22 34 54 177 160 115 137 23 186 15 144 21 7 164 58 95 39 165 119 196 157 31 9 62 102 49 145 78 25 124 139 193 41 94 2 120 44 16 171 175 113 56 81 90 27 138 14 3 178 106 185 40 179 92 57 52 55 129 70 135 154 180 53 86 75 101 1 176 51 0 117 143 183 148 152 97 26 100 63 79 80 133 151 162 123 112 4 84 184 42 43 
51,91005,9,160,18 22 181 162 133 175 171 16 123 65 43 42 116 151 167 55 57 94 122 79 80 137 23 186 114 15 9 62 102 144 14 49 148 124 189 121 100 26 152 2 82 179 40 119 185 52 106 178 176 51 59 184 160 34 54 177 4 112 127 135 154 180 53 86 101 97 1 75 120 44 25 196 81 90 27 165 92 129 182 63 118 115 139 68 46 0 78 113 56 31 145 89 183 143 170 117 93 41 193 159 
52,89388,9,172,18 108 140 93 159 34 48 160 115 46 186 114 15 124 26 100 86 101 75 16 171 175 113 31 78 82 129 92 57 49 62 9 0 22 146 181 42 5 193 41 96 43 35 84 4 112 55 52 106 178 152 121 53 63 122 79 180 154 135 127 123 162 151 133 97 1 2 120 44 25 145 179 94 80 176 51 116 54 177 184 148 144 14 165 40 185 167 149 131 65 59 118 137 23 89 183 143 117 68 139 
53,87571,8,142,108 18 116 123 127 112 35 131 149 162 151 51 118 115 41 193 159 139 68 46 65 47 43 34 160 184 70 135 154 180 53 31 113 175 171 16 1 26 100 63 122 80 176 148 9 62 3 178 55 129 82 120 15 186 89 183 23 97 101 86 75 44 25 78 145 185 40 119 165 39 138 106 52 2 152 94 79 133 59 22 146 195 181 42 0 143 137 167 57 92 179 196 81 90 14 49 102 144 117 93 
54,89723,8,146,183 143 0 79 63 121 100 26 101 2 44 171 175 16 75 86 70 135 194 127 123 112 4 84 48 34 22 159 193 41 115 118 80 94 148 9 62 167 124 189 53 158 154 180 162 149 131 184 54 30 177 10 190 160 181 42 5 43 23 186 114 15 52 55 57 92 51 109 46 68 139 18 108 93 117 137 129 120 78 145 178 14 144 102 49 165 40 185 106 176 59 116 47 65 151 133 97 1 152 89 
55,89576,10,175,115 118 148 106 119 40 185 129 2 152 124 23 186 114 15 122 79 80 151 149 131 70 86 75 44 120 121 133 162 123 127 112 184 160 43 59 51 176 137 89 0 68 48 54 177 84 94 165 90 81 196 179 92 57 55 52 178 3 49 102 14 144 62 9 46 139 159 22 34 181 42 116 65 63 97 1 101 26 100 53 180 135 154 158 25 78 31 113 175 171 16 145 167 183 143 117 108 18 193 41 
56,84630,8,152,86 75 113 56 31 196 81 40 179 92 129 120 44 25 78 145 57 176 193 22 181 160 184 84 112 149 131 41 139 198 46 68 140 93 117 143 183 89 23 137 12 124 175 171 16 2 152 94 63 121 97 26 100 70 127 123 162 133 79 80 122 180 158 53 101 1 148 9 62 102 49 14 178 106 52 55 185 165 90 164 21 144 15 186 0 115 116 47 43 42 34 54 177 65 59 118 51 151 135 154 
57,85735,8,143,90 27 165 138 14 144 186 23 118 59 162 151 133 79 63 94 31 113 175 171 16 25 100 26 97 152 2 129 92 179 57 167 46 68 108 69 18 159 193 41 123 135 127 112 35 65 0 143 183 114 15 9 148 137 176 80 51 116 43 5 42 181 22 146 34 160 184 131 149 115 139 140 93 117 89 62 49 3 178 106 52 55 185 119 40 196 145 180 154 53 86 75 44 120 101 1 82 78 157 81 
58,80833,9,172,120 25 78 145 31 113 175 171 16 44 75 123 184 54 160 116 65 131 149 59 46 68 18 108 93 117 0 137 176 80 63 100 26 101 1 2 129 185 40 119 138 14 144 49 102 62 9 148 186 23 89 183 143 139 34 177 4 112 35 43 42 181 146 22 159 193 41 115 51 151 133 180 154 135 70 127 162 79 122 94 124 167 178 106 52 55 57 92 196 81 90 165 152 97 19 189 121 53 158 86 
59,87778,9,161,110 139 118 180 53 86 1 97 152 2 75 101 26 100 154 162 59 115 198 46 176 120 44 78 145 196 81 40 165 185 55 52 106 178 49 148 116 43 160 184 62 144 14 138 39 90 113 175 171 16 31 179 92 129 57 9 15 143 0 117 96 5 42 181 22 159 193 41 65 127 70 135 137 23 183 89 186 124 94 63 79 80 133 151 51 109 72 149 131 123 112 177 54 34 18 69 108 140 93 68 
60,85511,7,131,62 102 49 178 106 40 185 55 97 1 75 2 52 138 14 144 148 176 51 109 118 59 116 65 16 171 175 113 31 78 129 57 92 145 196 81 90 165 133 35 84 4 112 123 127 70 135 79 63 180 154 53 86 101 26 100 162 47 43 42 146 22 18 108 139 68 0 137 167 25 44 120 152 124 94 80 151 149 131 160 48 34 195 159 193 41 181 54 177 10 184 115 46 117 170 143 183 89 186 9 
61,84947,8,154,120 44 25 16 171 175 113 56 31 148 0 143 117 46 151 180 53 100 26 1 101 75 86 135 149 65 43 42 160 34 181 193 41 139 115 116 162 133 79 137 23 183 89 186 15 9 62 144 49 145 78 157 81 196 179 167 68 108 18 22 54 184 112 4 10 177 123 127 70 154 121 152 185 40 119 165 90 27 164 21 14 55 129 92 57 52 106 178 124 94 72 59 118 51 176 80 122 63 97 2 
62,86752,8,140,10 4 112 70 25 78 145 92 57 55 49 62 9 15 137 176 80 94 152 129 82 120 2 75 101 1 97 86 26 100 121 133 151 65 116 115 46 0 117 139 41 181 42 43 77 47 5 96 118 51 59 160 34 146 22 193 143 183 144 102 14 138 106 178 3 37 148 167 52 185 40 196 31 56 113 81 90 165 179 175 171 16 44 162 149 131 123 135 154 180 79 122 63 136 53 158 127 184 54 177 
63,86678,8,147,31 78 145 86 53 162 47 65 116 42 5 41 193 159 181 184 84 4 112 123 127 70 135 121 100 101 92 57 55 49 62 9 148 94 26 97 152 52 185 40 119 106 178 3 14 144 183 143 117 0 89 114 15 186 23 139 108 18 22 43 131 149 1 2 120 44 25 113 175 171 16 75 54 30 34 160 48 177 10 190 35 51 176 80 79 122 63 180 154 133 151 59 118 115 46 137 165 90 81 196 
64,87561,9,157,133 151 118 59 47 131 149 79 122 63 152 52 55 129 2 75 101 1 97 80 51 43 42 184 35 84 190 10 177 181 41 139 115 176 124 40 90 165 144 0 46 68 117 143 120 44 25 78 145 179 57 92 16 171 175 113 31 196 185 49 186 89 183 23 137 148 167 106 178 3 138 14 102 62 9 94 121 100 26 86 53 65 116 5 193 159 22 146 34 160 54 135 180 154 70 127 112 4 123 162 
65,82815,8,146,112 4 84 123 194 135 154 70 127 131 43 42 5 118 51 15 114 186 46 198 115 116 65 59 72 151 94 152 2 145 78 31 113 175 171 16 44 120 129 92 57 55 185 40 81 90 165 14 144 62 9 102 49 178 106 52 167 148 124 139 41 193 18 108 93 183 89 23 137 80 79 63 122 176 153 0 143 117 68 159 22 146 195 181 34 160 48 54 177 184 149 162 133 86 75 101 1 97 53 180 
