idx,cost,runtime_ms,search_iters,path
11,89358,8,142,23 186 2 120 44 25 49 102 62 9 59 116 5 42 181 146 22 18 139 115 118 80 122 121 26 97 1 152 167 144 14 138 106 52 55 94 65 43 160 54 34 193 41 151 79 63 180 154 135 162 123 149 131 184 177 10 4 133 178 185 165 90 40 57 101 53 70 127 112 84 35 137 15 37 148 124 100 86 75 129 92 179 145 31 113 175 171 16 78 176 51 46 68 93 117 0 170 143 183 89 
12,88350,8,137,184 177 10 4 112 70 26 97 1 152 124 12 137 23 89 0 41 42 43 149 123 162 133 79 63 167 52 55 129 53 180 135 154 86 101 75 120 44 81 90 27 164 7 21 117 18 181 160 48 54 34 103 146 22 159 193 68 143 183 186 15 9 62 102 148 176 80 94 2 16 171 175 113 31 151 59 118 109 51 144 14 165 40 185 179 145 78 25 92 57 106 178 49 46 139 115 116 65 131 35 
13,88429,11,147,93 140 36 68 46 167 178 106 2 1 97 70 112 4 84 127 135 154 86 53 180 123 184 160 181 193 41 42 177 54 34 146 22 18 69 108 143 183 89 114 9 62 102 49 148 59 116 43 65 162 16 171 175 113 56 31 196 52 55 145 78 25 44 92 57 129 82 120 75 101 26 100 121 63 79 23 186 15 124 94 51 118 115 139 144 14 21 164 90 165 40 185 152 133 151 80 176 137 0 117 
14,83714,11,186,133 162 65 43 42 160 181 146 159 41 193 18 22 34 54 177 184 35 131 149 59 118 51 151 135 70 154 180 53 86 75 120 81 90 164 7 21 186 23 137 176 124 167 3 165 39 138 102 62 9 49 119 40 196 185 14 144 15 183 89 148 152 1 97 94 80 46 68 139 115 116 123 127 16 171 175 113 56 31 78 145 179 106 178 52 55 57 92 25 44 82 129 2 101 26 100 121 182 63 79 
15,86693,9,162,43 149 162 133 135 70 127 184 54 160 34 22 18 108 137 167 106 178 144 114 23 186 15 62 9 176 65 116 115 139 46 80 79 53 86 75 44 25 120 101 1 97 26 100 121 94 63 123 4 112 154 180 151 59 41 193 5 42 118 109 51 148 102 49 14 21 7 164 58 95 27 90 39 165 40 185 152 2 129 92 57 179 145 78 31 113 175 171 16 55 52 183 143 170 0 117 68 159 146 181 
16,91421,8,135,34 160 54 184 43 42 5 41 139 46 117 143 0 51 176 137 183 89 144 165 90 81 113 31 78 2 1 97 152 55 40 119 185 52 167 111 124 94 148 9 62 57 92 129 189 115 18 22 159 193 100 26 120 44 25 175 171 16 75 86 4 10 177 154 158 101 82 145 179 106 178 14 49 102 162 123 149 35 84 112 127 70 135 186 23 80 133 79 122 63 121 53 180 151 118 59 65 116 181 146 
17,82769,10,169,171 175 113 31 196 81 90 165 40 185 137 0 117 68 46 198 115 139 41 193 159 195 181 42 116 65 118 59 149 131 54 48 34 160 43 79 63 26 97 152 178 106 52 129 2 1 101 53 133 151 51 176 80 94 124 92 57 55 148 186 23 89 183 143 93 108 18 22 146 5 47 162 180 154 70 127 112 4 177 184 35 123 135 86 75 120 44 25 49 14 164 7 21 144 62 9 179 145 78 16 
18,87277,8,144,135 154 158 180 46 68 108 18 22 159 5 116 59 109 137 23 186 89 183 118 131 35 184 54 177 112 127 70 53 121 100 86 75 120 25 92 129 1 97 26 101 44 16 171 175 113 31 40 165 185 52 55 57 167 162 149 47 96 41 193 139 115 151 133 148 9 144 90 81 196 145 78 2 152 124 94 63 79 80 176 51 0 143 62 102 49 14 138 3 178 106 65 43 42 160 48 34 146 181 123 
19,94541,10,158,193 41 79 63 180 53 121 100 26 97 152 23 89 186 15 9 37 148 154 135 127 123 116 5 42 48 54 1 78 145 57 106 102 183 0 68 139 46 144 164 27 90 179 92 129 120 2 101 86 70 112 4 190 10 177 184 162 178 3 49 62 137 118 51 176 80 94 55 52 196 81 31 113 175 171 16 44 75 133 151 59 65 47 149 131 43 160 34 181 115 185 40 119 165 14 143 117 18 22 159 
20,88948,8,140,41 139 117 0 143 183 15 62 9 148 124 94 100 26 97 152 186 89 23 80 79 135 70 154 75 16 171 175 25 44 120 101 86 53 158 180 123 4 112 127 1 78 145 179 52 138 14 144 49 102 137 46 42 43 116 65 133 121 2 82 92 129 63 151 51 176 167 55 185 40 119 178 106 196 31 56 113 81 90 27 39 165 57 162 35 84 184 131 149 59 118 115 159 22 34 54 177 160 181 193 
21,86668,9,154,149 131 181 34 103 146 22 18 108 93 137 94 124 167 185 40 81 90 27 165 138 144 143 117 0 151 133 79 63 80 176 148 9 62 49 14 178 106 52 55 57 145 92 129 2 53 135 127 112 4 123 154 86 78 31 113 175 171 16 180 162 116 5 115 153 183 89 23 186 15 152 1 97 189 121 100 26 101 120 25 44 75 70 177 54 160 184 43 47 65 59 118 51 46 68 139 41 193 159 42 
22,92598,8,139,162 43 42 116 65 59 124 167 57 92 129 46 139 68 0 186 49 178 31 113 175 171 16 133 151 72 51 183 89 23 137 80 176 153 143 117 93 108 18 22 34 160 144 14 138 165 39 90 27 164 7 106 52 179 145 78 120 63 79 122 94 189 101 75 44 25 196 40 185 55 2 1 97 152 148 9 62 15 118 131 149 158 53 86 26 100 121 115 41 193 184 177 4 112 123 127 70 135 154 180 
23,86030,10,154,138 14 144 186 23 68 108 18 115 118 59 151 133 80 79 63 100 26 101 2 129 57 55 52 178 106 165 27 90 81 179 49 102 62 9 92 145 157 38 31 78 162 43 160 184 131 149 112 177 54 34 193 41 139 46 89 183 143 117 0 51 176 152 97 1 120 44 75 86 70 127 123 47 65 116 159 22 146 181 42 137 15 148 124 94 53 180 135 154 158 25 16 171 175 113 56 196 40 119 185 
24,88534,9,152,178 106 52 55 57 129 2 101 1 97 189 94 124 186 23 89 183 15 62 9 148 137 46 198 68 117 143 0 118 59 51 176 80 79 122 26 100 121 63 133 151 162 149 131 139 108 18 22 181 42 65 44 16 171 175 113 56 31 25 75 86 53 154 180 167 49 144 14 138 185 179 92 152 135 127 112 177 54 184 123 120 78 145 196 81 40 90 27 39 165 116 43 160 34 103 146 159 193 41 115 
25,86662,8,148,146 34 160 184 84 112 70 86 101 26 100 189 124 186 23 137 122 53 158 154 135 123 149 65 116 115 52 185 165 27 90 81 78 25 120 82 129 2 94 80 176 183 143 0 46 68 140 108 18 181 48 54 177 180 97 1 152 148 9 62 49 14 144 21 7 164 106 178 51 118 59 151 63 121 75 44 16 171 175 113 56 31 196 119 40 145 92 57 55 167 79 133 162 43 42 139 41 193 159 22 
26,95665,10,155,84 53 100 121 63 79 41 193 115 80 152 2 120 44 25 90 164 21 89 183 143 0 139 22 34 177 10 190 160 181 42 116 16 171 175 113 31 78 15 114 144 165 119 81 196 145 1 97 101 86 75 129 57 167 137 46 118 59 51 176 124 55 52 138 14 102 49 3 178 106 151 149 131 35 123 162 133 180 154 70 112 4 127 135 94 148 37 9 62 185 40 179 92 26 65 43 48 30 54 184 
27,87661,10,174,100 53 180 154 158 101 2 92 40 185 15 0 46 115 43 42 5 41 159 22 146 34 160 181 139 68 117 143 183 89 114 186 23 137 176 80 79 63 167 102 14 165 90 164 7 21 144 148 133 151 162 135 127 123 149 193 18 69 108 93 55 52 106 178 49 37 51 109 118 59 65 116 184 112 70 86 75 44 25 16 88 171 175 145 179 57 62 9 124 94 152 129 78 31 56 113 120 1 97 26 
28,87967,10,175,43 42 159 22 181 84 112 127 70 53 86 75 44 25 120 68 93 140 108 18 139 115 79 63 180 154 162 65 116 59 151 133 124 148 9 62 46 193 41 80 152 55 52 165 90 164 21 144 89 183 143 117 0 94 26 97 1 129 92 179 145 78 31 16 171 175 113 196 40 119 185 106 176 51 109 118 137 23 186 114 15 102 49 14 178 57 2 101 100 135 123 4 190 10 177 54 34 160 184 35 
29,87035,9,157,3 138 14 49 102 167 180 123 35 184 131 149 65 116 43 42 160 54 177 10 4 112 70 158 86 75 44 120 2 152 89 183 143 0 117 68 46 51 176 80 122 94 186 23 137 193 41 59 79 63 25 16 171 175 113 31 106 178 52 57 92 78 145 179 185 165 119 40 196 81 90 144 62 9 148 124 26 100 53 154 135 127 34 22 159 162 133 151 93 140 108 18 139 115 118 97 1 101 129 55 
30,87785,9,158,124 152 196 81 40 102 89 183 109 51 176 137 186 15 144 14 165 185 179 92 129 57 55 23 0 46 115 116 59 118 90 164 21 143 117 93 159 22 146 34 160 181 41 139 68 108 69 18 193 5 42 65 162 75 2 120 44 25 16 171 175 113 56 31 78 145 52 106 178 49 62 9 148 80 149 184 177 54 48 43 151 97 1 101 86 26 79 133 123 84 4 112 127 70 135 154 180 53 63 94 
31,92820,10,168,31 113 175 171 16 25 23 89 183 118 59 65 47 63 121 100 26 101 1 97 94 124 37 148 176 51 43 160 34 146 22 181 42 116 152 120 44 75 86 70 127 177 54 184 131 137 186 15 102 49 57 55 52 106 178 167 115 41 193 159 139 68 46 114 144 165 90 21 143 117 0 14 138 40 185 3 62 9 123 112 4 84 35 149 162 151 80 79 133 135 154 180 158 53 2 129 92 179 145 78 
32,84936,10,149,63 180 154 135 70 127 123 162 151 51 176 185 40 81 196 92 129 2 152 1 97 26 100 101 75 86 53 118 46 68 139 181 34 160 42 41 193 159 22 18 108 117 143 186 15 179 157 31 56 113 175 171 57 9 62 102 49 55 52 106 138 14 3 178 167 124 94 133 112 84 35 149 65 115 0 183 89 23 137 59 116 43 184 54 177 120 44 25 16 78 145 119 165 90 164 21 144 148 80 79 
33,84296,9,162,149 75 120 44 25 78 92 129 2 101 86 1 97 152 9 62 102 49 138 52 55 57 79 133 151 162 65 116 41 193 115 46 198 139 159 181 42 5 43 184 54 177 10 190 4 112 70 154 53 100 26 106 178 3 167 124 94 63 180 135 127 123 59 118 68 117 51 80 176 137 23 89 183 153 0 170 143 186 15 144 14 185 40 119 165 90 113 175 171 16 31 145 179 148 108 18 22 146 34 160 
34,78786,10,183,113 56 196 81 90 40 165 14 144 62 9 102 55 57 92 129 25 44 120 2 75 101 1 97 152 124 94 189 121 100 26 86 53 158 70 112 4 123 162 133 79 80 176 122 63 180 154 135 127 149 131 116 43 42 160 184 65 59 151 137 51 118 46 198 139 68 0 23 186 15 114 89 183 143 117 93 140 108 18 22 34 54 177 181 193 41 115 148 49 178 106 52 185 179 145 78 31 16 171 175 
35,87582,9,164,143 117 41 96 116 59 118 151 133 80 79 63 121 26 152 52 55 57 92 129 75 86 101 97 137 0 93 108 18 159 193 181 42 5 43 184 177 54 160 34 146 22 51 176 148 49 14 62 9 15 23 186 144 21 90 81 113 56 31 145 179 185 165 106 178 94 112 35 131 149 154 16 171 175 196 119 40 78 25 44 120 82 2 1 100 53 180 162 47 65 115 139 68 46 123 127 70 135 89 183 
36,88476,9,142,43 116 65 55 52 178 106 185 165 14 15 186 23 148 9 62 144 102 49 167 124 94 12 137 143 0 139 181 34 22 159 59 189 152 57 92 129 2 97 121 63 79 133 149 131 180 101 145 196 40 90 164 21 89 183 117 93 108 18 46 80 122 136 86 75 120 44 16 171 175 113 31 78 25 82 1 26 100 53 158 154 135 70 127 112 177 160 184 123 194 162 151 176 51 118 115 193 41 5 42 
37,97725,9,154,97 26 154 135 131 149 114 73 144 102 49 165 27 90 81 196 93 140 41 181 42 118 137 23 186 15 14 138 40 185 106 122 63 121 1 2 120 129 92 57 167 124 94 0 143 170 68 193 159 22 146 34 160 43 116 65 47 162 133 79 151 59 115 139 198 46 178 3 89 183 117 108 18 184 35 123 127 112 4 10 177 70 100 152 62 9 148 176 51 80 180 53 86 101 75 44 78 145 52 55 
38,88441,9,152,40 55 135 127 112 4 70 154 44 16 171 175 113 31 196 144 62 102 49 178 106 52 2 1 101 86 97 167 37 148 137 51 118 59 115 41 193 159 195 181 42 116 65 151 79 152 129 92 57 185 165 138 14 3 179 145 78 25 120 75 63 133 162 149 43 184 177 54 160 139 23 186 15 9 114 89 183 0 68 46 176 80 94 124 26 100 53 180 123 35 84 48 34 146 22 18 117 143 21 90 
39,89857,7,128,92 57 55 52 106 178 133 162 123 149 131 65 116 115 139 198 176 145 78 101 86 181 195 34 160 48 54 177 10 184 49 14 165 40 185 196 31 113 175 171 16 120 2 1 97 152 23 89 183 143 0 46 118 51 137 62 9 148 80 151 4 112 127 75 44 25 81 90 164 21 144 15 59 43 42 5 96 41 193 159 146 22 18 108 140 68 135 70 154 180 53 100 26 121 63 79 94 124 167 129 
40,85538,7,127,101 1 152 124 94 97 26 100 121 186 23 89 183 15 106 196 113 31 145 178 3 138 14 144 102 49 167 80 133 79 63 53 180 154 70 135 162 151 176 62 9 37 148 137 51 0 143 117 108 18 22 34 54 177 43 116 65 131 149 57 55 52 185 40 119 165 90 81 175 171 16 25 78 92 129 123 112 184 160 181 193 41 115 198 46 93 140 68 139 159 146 42 5 59 118 86 75 44 120 2 
41,86510,11,156,196 179 121 180 123 112 160 181 42 43 162 151 133 15 144 14 165 39 27 90 119 40 152 26 100 53 158 63 122 94 120 44 16 171 175 113 56 31 75 70 127 135 154 86 101 25 78 145 148 9 62 102 49 178 106 52 55 57 92 129 2 1 97 79 80 176 89 183 0 68 139 108 18 159 193 115 118 59 65 116 41 22 34 54 177 184 131 149 72 137 23 143 117 93 46 51 124 167 185 81 
42,85530,9,164,137 176 80 94 124 167 92 57 55 52 106 49 102 129 120 44 25 16 171 175 113 56 31 78 183 143 0 41 193 181 34 54 160 43 116 65 59 118 108 18 22 159 42 184 84 112 123 127 70 135 154 180 158 53 86 75 145 196 81 90 21 144 114 89 23 186 15 14 3 178 122 79 63 100 101 2 179 185 40 119 165 138 162 149 115 139 68 46 51 151 133 121 26 97 1 152 148 37 9 62 
43,86823,8,145,102 49 3 178 106 52 55 57 63 133 162 149 35 84 184 43 116 42 181 195 146 34 160 54 177 10 190 4 112 131 65 59 118 80 122 152 129 2 1 101 86 158 135 123 127 70 154 180 53 100 26 151 22 159 193 41 115 79 97 75 16 171 175 78 145 92 44 120 167 148 15 114 186 23 137 51 46 0 143 117 93 140 108 18 69 139 68 185 40 165 14 144 89 183 153 176 94 124 9 62 
44,90488,8,151,9 62 102 49 3 178 106 167 80 151 160 34 181 146 22 159 18 108 139 152 175 171 16 75 154 180 122 15 114 186 137 59 65 47 77 43 116 176 55 52 196 113 31 78 145 92 57 129 2 101 86 53 79 51 115 41 193 42 35 84 4 112 123 162 144 14 138 165 90 40 185 44 120 121 63 133 149 131 184 54 177 127 70 135 118 46 0 117 143 183 89 23 94 189 97 1 26 100 124 148 
45,87469,8,152,127 123 149 131 43 181 146 22 18 108 117 143 23 25 16 171 175 113 31 78 92 167 15 186 137 176 80 122 63 121 86 101 145 196 81 90 164 21 14 144 62 9 148 151 133 79 106 165 119 40 185 129 2 1 97 26 100 118 59 41 193 139 68 46 198 115 116 65 162 180 75 44 120 89 183 0 5 42 184 160 34 54 177 112 51 102 49 3 178 52 55 57 152 124 94 53 158 154 135 70 
46,97377,7,137,49 160 54 34 146 22 181 127 70 86 101 1 94 124 137 143 117 68 149 123 135 16 171 175 113 63 80 23 186 114 15 148 176 51 59 65 116 0 183 89 102 57 145 92 129 2 75 120 44 78 40 119 185 52 55 53 154 35 184 177 4 112 133 79 151 72 118 115 193 159 18 108 41 96 77 131 162 180 100 26 97 152 9 62 144 14 138 106 178 167 47 43 42 5 139 46 164 27 90 165 
47,88577,9,162,177 4 70 86 101 97 1 2 129 92 57 185 40 90 27 165 138 14 144 148 133 162 149 131 47 65 0 117 139 193 41 5 116 72 151 79 122 63 94 152 31 113 175 171 16 75 53 160 34 181 42 43 123 135 154 180 80 176 137 114 21 7 164 178 106 52 55 51 118 59 115 46 68 108 18 22 159 143 183 89 23 186 15 145 78 25 44 120 9 62 102 49 26 100 127 112 84 184 48 54 
48,94822,8,153,171 16 75 86 162 149 131 123 135 57 55 52 40 81 196 179 92 0 117 139 193 41 46 145 31 113 175 25 44 120 2 1 101 100 53 158 180 151 118 51 176 80 133 189 152 97 26 121 63 79 94 124 167 119 90 164 21 144 43 184 54 177 10 4 112 127 70 154 178 3 49 9 148 59 65 47 116 137 62 14 138 39 165 185 106 15 186 23 89 183 143 18 159 22 34 160 42 115 129 78 
49,90945,9,160,102 62 9 133 151 59 193 159 22 18 108 117 89 23 124 152 97 63 79 94 167 178 106 40 119 138 14 49 51 118 116 42 5 137 21 7 164 27 90 81 196 31 78 145 179 52 55 57 92 129 2 1 101 100 26 185 165 39 3 37 148 176 80 25 113 175 171 16 177 54 34 160 43 86 75 44 120 53 180 154 70 135 162 65 131 149 123 112 184 181 41 139 115 46 0 143 183 186 15 144 
50,93004,7,124,158 53 97 1 167 49 102 37 148 9 62 144 14 124 94 152 2 120 44 16 171 78 139 68 108 18 30 177 10 190 160 42 5 181 34 146 22 143 183 89 137 101 75 86 26 100 70 127 123 135 154 55 40 119 185 52 112 4 84 133 178 106 179 145 31 175 113 196 81 90 165 57 92 129 115 193 159 41 65 131 149 59 118 116 43 48 54 184 162 151 80 176 51 46 117 0 79 63 136 180 
51,82597,7,137,140 36 108 69 18 199 193 139 68 143 183 89 102 49 62 15 114 186 148 152 97 26 53 135 70 127 112 84 35 184 65 116 43 181 34 146 22 159 41 133 154 180 121 100 86 101 75 120 44 16 78 179 52 178 106 165 90 81 196 113 175 171 31 145 167 124 94 63 79 80 9 144 14 138 40 185 55 57 92 129 2 1 123 177 54 160 42 115 46 23 137 176 51 151 162 59 118 0 117 93 
52,89225,7,135,117 93 108 18 22 159 193 115 59 151 79 16 171 175 113 81 90 40 196 31 78 92 57 52 106 178 152 97 1 101 26 53 180 63 94 148 9 62 102 49 167 124 2 44 25 145 179 55 23 89 183 139 41 5 43 47 65 46 0 143 80 100 86 75 120 82 129 3 14 138 165 119 185 112 4 177 54 48 131 149 123 135 154 133 162 35 184 160 34 181 42 116 51 176 137 15 144 164 7 21 
53,84667,9,162,81 164 7 21 144 9 148 167 152 1 97 26 100 94 124 137 23 143 117 68 139 159 193 41 115 0 183 89 186 62 102 49 14 138 40 185 106 178 3 165 27 90 80 176 18 108 140 93 46 118 151 133 162 123 127 70 135 65 47 131 149 53 25 16 171 175 113 31 78 52 55 57 92 82 44 120 75 112 184 54 160 34 22 181 42 43 116 59 51 79 63 180 154 158 86 101 2 129 145 196 
54,90436,9,158,149 123 135 154 180 53 86 44 25 31 56 113 175 171 16 75 70 127 65 116 43 42 5 41 193 181 160 184 78 38 157 196 148 46 146 34 54 177 4 112 162 133 151 118 115 139 159 22 18 108 185 40 81 90 165 186 0 93 117 143 183 89 23 137 176 80 79 63 179 145 120 101 26 100 121 94 124 55 52 106 178 3 102 62 9 57 92 129 82 2 1 97 152 167 49 14 144 15 51 59 
55,88035,9,159,94 122 59 65 131 149 80 148 9 62 137 46 115 41 193 159 181 42 43 116 118 51 151 162 133 26 101 44 16 171 175 113 56 31 81 196 78 145 179 55 52 106 178 49 15 23 139 108 18 22 146 34 48 54 177 10 184 160 144 14 164 7 21 183 89 186 57 92 129 2 1 97 124 143 117 93 0 176 79 180 158 53 100 86 75 120 25 40 90 165 185 152 121 154 135 70 127 112 123 63 
56,89114,8,142,42 181 34 160 54 177 184 131 149 70 135 154 86 75 16 171 175 113 31 129 152 94 69 18 108 140 93 68 46 9 178 106 3 49 102 62 15 89 183 143 117 0 176 80 79 133 151 162 127 123 146 22 159 193 115 118 109 137 23 186 114 122 63 180 53 26 52 55 57 2 1 97 101 120 44 78 145 92 124 59 96 41 139 198 144 14 138 165 90 81 40 185 148 51 65 47 116 105 43 5 
57,86999,8,142,100 26 1 97 121 112 177 34 146 22 18 117 89 23 186 114 15 178 52 55 57 129 2 152 79 80 124 167 179 145 196 81 40 185 14 144 183 143 0 51 109 118 59 116 65 162 151 176 46 68 198 115 139 41 193 159 181 133 86 75 120 92 49 102 62 9 37 148 137 42 160 54 184 43 131 149 123 127 70 135 101 31 113 175 171 16 44 25 78 90 27 164 39 165 106 94 63 180 154 53 
58,83002,11,192,62 186 89 183 143 0 117 93 108 18 22 146 34 181 42 59 118 46 139 159 193 41 116 65 151 162 127 123 149 131 43 5 115 51 80 129 78 31 56 113 75 86 158 154 180 53 92 179 196 81 40 119 185 138 14 144 9 148 137 176 124 152 2 25 44 120 101 1 97 26 100 121 189 94 63 79 133 84 177 54 160 184 112 70 135 16 171 175 145 57 55 52 7 164 90 165 106 178 49 102 
59,90470,10,173,70 158 53 100 26 97 178 106 52 179 31 78 145 55 183 143 117 68 46 115 139 108 18 22 159 193 41 118 51 137 23 186 15 3 185 40 81 196 44 120 1 101 75 16 171 175 113 90 165 138 176 5 42 116 65 59 9 62 102 49 14 144 114 89 0 47 131 149 151 80 148 167 124 94 122 181 34 43 63 152 57 92 129 2 86 127 123 112 177 54 48 160 184 35 162 133 79 180 154 135 
60,91278,8,148,158 154 180 133 151 59 118 51 137 23 186 15 124 94 1 101 86 115 139 46 49 178 106 113 175 171 16 25 44 120 2 129 52 138 14 144 89 183 143 117 0 176 80 112 4 84 35 131 149 123 162 47 65 116 43 184 177 10 70 53 121 100 26 97 152 148 9 62 102 55 57 92 145 179 165 90 164 21 41 193 159 22 146 181 42 75 78 31 196 81 40 185 167 135 127 54 34 160 79 63 
61,87405,8,147,53 180 154 162 5 159 22 146 34 4 112 127 63 94 124 137 176 80 151 51 89 23 186 144 14 178 106 165 90 164 7 21 183 108 18 193 41 133 79 1 120 44 171 16 75 70 135 123 47 65 116 46 0 170 143 117 93 140 68 139 115 118 59 72 149 131 43 184 84 190 10 177 54 160 181 42 86 101 2 92 145 78 31 175 113 40 119 185 52 167 148 15 9 62 102 49 55 57 152 97 
62,81846,8,153,118 59 116 42 181 146 22 18 69 108 148 9 49 3 178 106 52 55 57 129 94 176 137 23 186 114 15 62 144 102 167 152 97 100 53 180 154 135 133 151 149 65 43 160 34 54 177 10 184 112 123 162 1 2 92 179 196 81 90 27 165 119 40 185 145 78 25 120 44 16 171 175 113 31 138 14 89 183 46 139 68 0 170 143 117 93 140 159 193 41 115 86 75 101 26 121 63 79 80 51 
63,90239,9,166,65 116 0 117 143 183 89 114 102 49 167 152 1 101 120 44 75 86 154 135 70 127 112 123 162 133 63 79 151 84 177 54 48 160 184 35 180 158 53 136 121 189 94 124 148 9 179 145 171 175 113 56 78 92 129 181 34 146 22 193 41 139 15 144 21 165 90 31 16 25 100 26 97 2 57 55 52 106 178 3 176 51 118 59 115 46 137 23 186 62 14 138 40 185 80 5 42 43 131 149 
64,90913,8,149,123 4 112 70 16 175 171 75 53 158 154 180 57 40 90 27 164 144 186 23 176 80 133 162 151 51 137 15 9 62 102 49 3 178 106 152 97 167 37 148 124 94 122 79 135 127 35 184 177 54 160 34 181 42 43 59 118 115 46 139 41 116 65 131 149 129 92 82 25 44 120 2 1 101 86 121 100 26 78 113 31 145 179 55 52 193 22 18 117 0 143 183 89 14 138 165 119 185 189 63 
65,86300,8,148,89 183 143 117 0 23 144 14 102 137 116 65 131 149 123 127 135 154 180 53 100 26 97 152 57 106 178 3 49 62 9 37 176 118 59 151 79 63 121 1 101 86 75 2 120 31 113 175 171 16 44 25 78 157 40 119 165 185 179 145 92 129 189 115 41 108 18 159 193 42 184 54 160 34 22 181 43 162 133 122 167 55 52 196 81 90 21 93 140 68 139 46 51 80 94 124 148 15 114 186 
