idx,cost,runtime_ms,search_iters,path
25,88653,8,147,97 152 2 120 44 185 40 90 165 0 108 18 69 131 149 115 198 46 137 49 178 106 52 55 145 78 175 171 16 75 86 101 1 100 53 133 151 59 5 96 41 110 140 93 117 170 143 23 186 89 183 153 68 139 193 159 65 162 79 94 124 167 148 15 9 62 144 14 57 92 129 180 127 112 84 160 181 22 146 34 54 177 10 4 70 154 135 123 35 184 42 43 116 118 51 176 80 122 63 26 
26,87418,8,152,3 178 106 40 119 90 165 49 183 143 0 117 68 139 116 65 133 79 9 62 46 5 42 43 131 149 123 194 127 112 160 34 146 22 18 108 159 193 41 115 176 80 151 59 118 51 137 148 52 55 179 145 92 57 167 124 94 122 63 135 70 154 121 97 152 185 81 196 31 113 175 171 16 4 10 177 54 184 162 180 53 120 44 25 78 129 2 26 100 86 75 101 1 23 186 114 15 144 14 138 
27,82585,9,172,106 178 63 151 59 116 5 42 149 162 123 127 112 4 190 10 177 54 184 43 65 133 180 53 100 26 97 152 94 124 148 37 9 62 102 49 3 55 57 1 101 2 129 92 179 185 40 81 196 31 113 175 171 16 75 86 15 114 186 23 137 51 118 115 41 193 22 146 34 160 181 139 46 0 117 68 69 18 108 93 143 183 89 176 80 79 135 70 154 165 90 21 144 14 120 44 25 78 145 52 
28,87459,10,185,23 89 183 143 117 93 140 68 139 118 51 79 97 1 120 44 25 113 175 171 16 75 86 53 133 151 149 131 65 59 137 15 144 14 138 49 102 62 9 55 57 129 152 176 193 18 108 92 145 185 40 196 31 78 2 101 26 162 160 54 177 10 190 4 84 184 35 112 123 127 70 135 154 180 63 148 178 106 39 27 90 165 52 167 124 94 80 181 34 22 159 41 5 42 43 47 116 115 46 0 
29,85751,8,140,179 90 164 7 21 144 149 184 54 160 43 116 65 51 176 137 23 89 183 143 93 140 46 115 41 5 42 181 34 177 112 70 154 158 53 180 133 151 118 59 162 123 127 135 79 15 9 62 49 57 92 25 44 120 75 101 86 100 26 94 124 167 52 185 40 106 3 178 55 1 97 152 148 102 14 138 165 81 196 113 175 171 16 31 0 117 68 139 193 159 22 18 108 80 63 121 2 129 78 145 
30,88507,8,152,55 145 78 16 171 175 113 31 25 44 120 75 70 131 149 162 133 53 26 86 101 97 49 144 186 117 68 139 41 193 159 93 140 36 108 69 18 22 146 177 10 30 34 181 115 46 137 106 185 40 165 14 160 48 54 184 135 154 180 148 9 62 152 1 2 129 92 57 124 80 176 23 89 183 153 143 0 118 123 127 112 4 84 35 43 42 5 116 65 59 109 51 72 151 79 63 94 167 178 52 
31,90248,8,153,44 25 145 49 102 62 9 89 108 18 22 159 193 131 149 112 84 184 10 177 54 48 42 43 116 65 59 118 5 181 34 160 123 127 75 16 171 175 113 1 97 26 100 121 53 180 63 79 80 122 124 167 178 106 138 14 144 23 46 139 41 115 51 176 52 185 40 119 165 183 143 117 0 137 148 55 57 92 129 152 133 162 72 151 78 31 81 90 27 164 21 94 135 70 154 158 86 101 2 120 
32,83139,8,150,124 94 180 154 135 70 127 123 43 42 5 41 193 159 181 160 34 146 22 18 108 68 139 115 116 59 118 51 80 63 100 26 97 152 52 106 178 3 167 79 133 162 112 35 131 149 65 46 0 117 143 144 21 138 14 102 49 120 44 25 175 113 31 78 145 179 40 119 196 171 16 75 101 1 2 57 55 185 165 27 90 81 92 129 86 53 184 54 177 84 151 176 137 23 183 89 186 62 9 148 
33,85659,9,159,16 70 160 34 181 159 193 41 42 43 59 151 80 176 137 15 21 164 27 90 81 196 185 106 178 52 55 57 92 129 3 14 138 165 119 40 179 145 31 56 113 78 51 118 115 116 65 123 127 112 4 10 177 54 184 131 149 162 135 154 86 75 101 26 100 53 158 180 133 46 139 22 18 143 183 89 94 189 152 1 97 121 63 79 122 124 148 49 102 144 62 9 37 167 2 120 44 25 175 171 
34,87525,9,172,52 49 62 9 148 152 97 1 101 75 86 26 100 180 149 131 123 127 70 135 133 176 137 89 183 118 51 80 79 63 122 106 178 3 14 102 15 186 23 46 193 159 22 18 108 93 143 144 138 165 185 40 81 90 164 7 57 92 129 59 5 41 34 177 10 4 112 84 184 54 48 160 42 43 151 2 145 78 31 113 175 171 16 44 120 0 117 68 139 115 116 65 162 154 158 53 94 124 167 55 
35,85380,8,143,81 196 145 2 101 75 120 44 82 92 179 49 9 62 102 138 185 56 113 31 78 129 124 94 79 133 43 42 181 22 159 193 41 139 46 68 18 108 93 117 143 23 186 137 176 80 151 51 109 0 183 89 148 175 171 16 25 1 26 100 121 53 158 154 135 70 127 118 59 116 65 149 162 180 86 97 152 57 55 52 106 178 167 63 123 35 184 84 112 4 177 54 34 160 115 144 14 165 40 90 
36,88793,7,128,176 139 18 108 68 46 118 59 51 80 79 133 162 35 84 4 112 127 70 135 154 53 86 75 16 171 175 94 41 193 159 22 143 183 89 144 165 90 81 179 25 44 120 63 151 149 131 65 43 10 177 54 48 34 146 195 160 184 123 180 121 100 26 97 1 101 2 152 148 9 62 102 49 14 138 3 178 106 185 119 40 196 56 113 31 78 145 92 129 116 5 42 181 96 115 0 137 52 55 57 
37,86605,9,157,181 42 43 116 65 131 184 48 54 177 112 149 59 151 133 167 185 40 90 81 196 179 52 49 102 148 180 154 135 70 127 123 162 9 62 144 16 171 175 113 31 145 57 118 115 5 41 139 0 117 108 18 69 68 46 51 79 63 122 15 114 186 137 176 80 94 124 129 92 78 25 44 120 75 86 100 26 101 1 2 106 178 14 138 39 165 55 152 97 121 53 23 89 183 143 193 159 22 34 160 
38,83494,10,185,97 1 2 120 44 78 145 179 57 92 129 82 25 16 171 175 113 31 79 133 151 162 59 118 80 122 94 124 152 55 52 106 178 143 117 108 18 139 115 46 68 0 183 89 185 40 81 90 165 14 49 144 186 23 137 176 51 149 131 65 116 43 35 123 148 9 62 15 4 190 10 177 54 160 181 42 5 41 193 159 22 146 34 184 84 112 127 70 135 86 75 101 26 121 63 180 154 158 53 100 
39,88427,7,137,119 15 186 23 137 116 65 97 1 2 120 92 179 145 78 25 44 16 171 175 113 56 31 55 52 49 167 26 100 53 158 154 180 63 79 133 151 149 35 84 184 43 89 183 46 139 159 22 18 117 143 0 101 75 86 51 118 59 131 4 112 123 135 162 115 41 193 34 54 177 48 160 42 5 9 62 144 14 138 3 178 106 185 196 81 90 27 164 39 165 102 148 176 80 94 152 82 129 57 40 
40,92894,8,151,51 137 62 9 148 123 4 190 10 177 184 121 100 26 101 1 2 120 78 175 171 16 25 44 70 54 34 160 185 40 81 196 56 113 31 145 106 14 144 102 49 165 39 27 90 179 75 135 149 131 47 65 162 154 180 53 86 57 55 52 178 94 133 35 84 112 127 97 152 129 92 124 176 46 18 22 159 193 41 115 118 72 151 79 63 122 80 186 23 89 183 143 0 117 139 5 42 43 116 59 
41,93500,8,147,102 49 97 26 100 53 35 184 181 22 18 117 0 143 183 89 148 37 3 165 27 90 52 149 131 43 116 65 59 118 51 176 80 152 129 57 55 39 95 164 21 79 133 151 162 123 127 70 86 101 1 42 159 193 41 115 137 178 106 185 119 40 31 113 175 171 16 25 44 120 2 167 9 62 138 14 144 15 114 186 23 68 139 46 124 92 145 78 75 154 160 34 54 177 4 112 135 180 63 94 
42,93708,8,152,180 158 53 136 63 51 46 68 93 117 0 118 149 131 35 184 177 54 160 34 181 195 146 22 159 23 186 15 167 129 92 44 120 75 86 65 116 59 176 148 3 178 106 55 152 1 2 78 145 14 144 137 115 41 193 42 43 16 171 175 113 31 89 183 143 108 18 139 151 121 100 26 101 97 49 102 62 9 80 123 84 4 112 127 94 124 52 185 165 90 81 40 57 122 79 133 162 135 70 154 
43,83374,9,158,86 75 101 1 97 26 121 63 122 79 133 135 154 180 152 55 52 106 178 49 102 51 59 116 43 65 151 94 124 129 92 25 78 145 179 185 40 90 165 14 0 139 41 193 159 48 177 54 30 34 146 22 18 108 93 117 143 183 89 137 176 162 123 112 4 84 35 184 160 181 42 5 118 80 2 82 120 44 16 171 175 113 31 57 167 148 37 9 62 144 15 186 23 46 115 149 127 70 53 100 
44,90607,7,127,177 10 4 70 75 44 25 120 35 54 34 22 59 151 162 65 116 139 18 159 193 41 5 43 42 181 160 184 84 112 127 158 53 121 94 124 144 21 7 164 14 167 26 100 86 101 97 9 62 92 57 55 52 178 148 118 115 46 117 143 183 89 153 0 80 79 180 154 135 123 131 149 72 51 176 137 23 186 114 15 49 106 185 40 90 165 152 1 2 82 78 16 171 175 113 31 145 129 63 133 
45,85949,8,140,31 185 106 178 49 167 121 154 135 194 162 133 79 63 180 123 84 4 112 53 100 26 55 52 145 78 25 44 120 1 101 86 75 16 171 175 81 27 164 21 144 94 70 127 184 177 54 42 5 116 65 47 77 131 149 72 151 80 124 57 179 92 129 2 97 152 89 183 143 0 117 108 18 22 159 193 41 139 68 46 118 59 43 160 34 181 115 51 176 137 148 9 62 102 14 165 90 40 196 113 
46,86936,8,149,69 140 143 183 21 164 90 81 40 185 92 75 86 53 133 149 47 65 116 105 43 42 195 146 22 159 193 41 96 5 181 34 160 59 118 51 148 178 3 49 102 62 9 184 48 54 177 112 135 154 180 100 26 137 0 46 68 139 115 131 123 162 151 176 167 129 2 101 1 97 63 79 80 94 124 152 120 44 145 78 16 171 175 113 31 57 55 52 106 165 138 14 144 186 89 117 93 108 18 199 
47,95765,8,154,159 18 108 117 0 80 79 122 63 94 124 189 152 97 121 72 118 115 46 137 62 49 148 41 193 195 181 154 158 180 133 151 47 65 59 51 144 21 7 164 14 176 184 54 177 112 135 53 129 57 185 40 165 90 81 196 78 75 86 100 26 1 2 178 106 145 31 113 175 171 16 70 127 123 131 149 167 52 55 92 25 44 120 101 162 160 34 146 22 139 23 186 114 89 183 143 68 116 43 42 
48,84890,8,153,44 120 2 152 124 23 89 183 46 115 139 41 193 159 18 22 146 195 160 184 80 94 129 92 57 55 52 185 106 178 3 49 102 62 9 15 186 143 117 0 137 148 196 81 157 78 82 53 180 154 135 70 127 162 151 133 79 63 121 16 171 175 145 179 40 119 90 27 39 165 138 14 144 123 112 4 177 54 34 181 42 5 43 116 65 59 118 51 176 31 56 113 25 86 100 26 97 1 101 75 
49,82709,9,165,145 31 113 78 92 129 53 180 154 135 127 123 149 131 65 162 133 151 181 34 103 146 195 115 139 68 117 143 0 94 175 171 16 44 120 75 86 101 97 26 63 46 108 69 18 22 159 193 41 5 42 160 48 54 177 10 190 4 112 84 184 43 116 59 118 51 176 124 52 185 40 90 27 165 138 14 49 167 152 1 2 57 55 106 178 3 144 15 186 89 183 23 137 80 79 148 9 62 102 179 
50,88716,8,154,117 0 109 51 151 133 80 94 152 2 25 44 120 1 101 75 16 31 56 113 175 171 86 53 180 79 63 26 97 185 40 119 165 106 178 115 42 35 84 4 190 10 177 41 193 139 68 46 176 129 78 145 57 167 148 124 135 70 154 100 92 179 27 90 81 196 55 52 9 186 23 137 118 59 116 65 149 162 123 127 112 34 103 146 22 159 181 160 48 54 184 43 49 14 144 62 15 89 183 143 
51,87955,9,158,41 116 65 59 118 51 137 49 3 178 167 94 122 79 162 149 131 184 54 177 4 112 123 127 63 148 9 62 102 129 82 75 101 1 97 124 23 89 183 143 0 46 160 48 34 181 115 176 80 2 120 44 25 179 185 106 14 144 139 193 159 22 18 117 186 15 52 55 57 92 78 145 40 119 196 113 175 171 16 31 81 90 27 165 152 154 135 70 86 26 100 121 53 158 180 133 151 47 43 42 
52,90968,9,158,154 180 162 43 42 160 184 84 112 53 179 40 165 90 164 21 143 108 69 18 22 34 54 16 171 175 113 31 196 185 102 15 186 23 89 183 139 159 193 41 137 49 3 138 14 144 62 9 148 167 178 106 52 55 57 129 2 152 124 176 109 46 0 117 68 198 115 118 59 116 65 47 127 70 158 101 92 145 78 44 120 75 86 63 79 133 151 72 51 80 94 97 1 26 100 121 149 131 123 135 
53,96648,8,147,18 108 117 9 62 144 21 164 27 90 171 16 1 118 115 146 22 159 193 41 5 42 160 34 181 198 46 114 15 14 165 40 185 167 122 123 184 177 54 43 116 151 80 79 133 127 112 4 84 137 23 186 89 183 143 0 153 94 97 26 100 162 149 131 65 59 148 102 49 178 106 52 55 57 152 121 63 51 68 140 93 2 120 44 75 86 70 135 154 180 53 101 78 145 92 129 124 176 139 69 
54,90413,8,147,102 3 178 106 52 55 57 92 129 152 94 46 68 0 179 145 78 25 2 1 97 101 75 120 82 167 62 9 37 148 122 63 79 80 176 151 162 127 70 135 154 86 44 16 171 175 113 31 149 65 116 59 118 133 180 121 124 49 14 138 165 119 40 185 123 112 4 177 54 184 43 42 159 193 41 139 115 158 53 100 26 196 81 90 144 15 114 186 89 23 137 51 160 34 146 22 18 117 143 183 
55,84656,9,159,149 35 84 190 10 177 184 65 116 43 160 34 48 54 112 127 70 196 81 90 27 164 7 21 14 49 102 148 124 94 180 154 135 176 0 117 18 22 146 181 42 5 115 80 122 97 75 120 129 55 178 106 52 57 92 145 78 31 113 175 171 16 25 44 151 59 118 51 137 9 185 40 165 138 144 62 186 89 183 143 46 139 159 193 41 79 63 121 26 100 53 158 86 101 1 2 152 133 162 123 
56,86670,8,146,185 196 81 90 164 7 21 14 152 1 101 75 86 63 79 51 118 151 180 53 100 26 121 133 162 43 181 146 22 159 18 108 93 0 186 15 9 62 102 49 148 154 70 135 194 127 123 149 131 47 65 116 115 139 193 41 5 42 59 80 122 97 2 129 55 52 40 119 165 138 144 89 183 143 117 68 160 34 54 184 46 153 23 137 176 94 124 167 179 145 78 171 16 44 120 92 57 178 3 106 
57,88806,8,143,120 2 75 101 86 46 139 41 181 34 146 22 117 143 183 89 114 15 37 167 25 16 171 175 113 31 149 131 43 160 48 54 184 51 176 80 180 154 135 123 162 133 79 94 124 9 62 144 14 106 52 55 129 1 121 63 151 118 59 65 116 115 137 148 185 40 165 138 0 108 18 159 193 42 177 10 4 112 127 70 158 53 100 26 97 152 23 186 102 49 178 145 78 196 81 90 179 57 92 44 
58,83229,9,167,137 89 183 143 0 117 108 18 159 22 146 181 34 160 48 54 177 184 42 35 84 4 112 154 158 53 75 16 175 171 44 180 65 116 43 47 123 127 70 135 41 193 139 68 46 115 59 118 51 80 63 121 100 26 86 101 1 97 79 133 162 149 131 151 148 9 62 144 102 49 14 178 106 119 40 179 92 129 152 124 23 186 196 31 56 113 81 90 165 185 52 55 57 145 78 25 120 2 94 176 
59,87535,8,156,145 78 31 56 113 175 171 16 26 100 121 189 167 102 49 138 119 40 185 52 127 112 184 177 54 160 131 149 59 118 0 143 183 89 15 144 14 39 90 165 106 180 154 135 70 86 101 75 44 25 120 2 152 46 68 139 193 41 115 65 123 162 151 133 79 94 124 148 9 62 186 23 137 176 80 122 63 53 97 1 129 92 55 178 3 51 116 43 34 181 42 5 159 146 22 18 108 117 57 179 
60,88916,8,152,175 171 16 44 120 75 127 123 131 149 162 79 165 40 185 152 1 101 86 26 100 154 70 135 68 140 108 18 22 146 34 30 177 112 35 116 46 117 143 0 137 176 80 133 151 59 115 139 41 193 159 181 42 65 97 2 129 106 138 14 148 94 63 180 53 124 167 178 3 49 102 62 114 183 89 186 92 57 55 52 9 15 23 118 43 160 48 54 184 51 144 21 7 164 90 81 145 78 31 113 
61,89458,9,172,39 165 185 92 129 2 101 1 97 152 148 15 144 14 138 106 52 55 40 119 178 3 49 102 167 26 100 121 63 133 151 51 109 118 59 79 122 80 176 46 115 139 41 181 54 177 184 35 84 4 112 123 127 70 75 44 120 86 180 42 193 159 18 22 146 34 160 43 116 0 183 89 137 65 47 94 124 179 157 81 196 62 9 145 78 31 113 175 171 16 25 162 149 131 135 154 53 57 90 27 
62,87123,10,175,57 186 89 183 23 137 109 51 80 94 124 167 49 102 148 65 116 43 42 181 146 22 18 159 193 41 139 115 46 117 143 0 176 122 63 180 154 53 121 14 21 7 164 39 165 106 178 3 144 15 118 59 131 149 151 179 196 81 90 119 40 185 52 55 97 26 100 9 62 145 16 171 175 113 31 78 152 79 133 162 123 112 184 160 34 54 177 127 70 135 75 120 44 25 129 2 101 86 1 92 
63,85707,9,159,177 54 48 34 146 22 193 41 139 68 117 46 43 184 160 42 5 115 118 151 133 162 123 112 35 65 116 59 185 40 119 138 14 49 102 144 62 9 15 37 148 180 135 127 70 154 53 100 26 97 23 89 183 143 0 137 124 152 2 82 31 56 113 175 171 16 120 80 176 51 131 149 79 63 94 167 3 178 106 165 39 27 90 81 196 179 145 78 25 44 75 86 101 1 129 92 57 55 52 84 
64,83270,8,148,171 16 75 86 101 2 129 92 152 121 53 63 180 154 135 127 123 41 193 181 160 48 184 149 80 176 51 43 42 5 159 199 18 69 108 140 68 46 118 59 162 151 133 79 122 94 124 167 165 27 90 81 31 78 25 44 120 1 97 26 100 189 148 9 144 14 185 40 145 57 55 52 106 178 49 102 62 89 183 143 0 115 116 65 47 131 35 112 4 190 10 177 54 34 146 22 139 137 113 175 
65,92085,7,136,2 101 86 26 97 1 152 167 9 62 49 178 106 138 14 144 93 108 18 52 55 57 154 135 151 51 143 0 46 115 43 184 112 4 190 10 177 54 48 47 65 162 133 79 121 100 53 180 63 94 124 148 102 21 164 90 165 80 149 131 160 34 181 42 116 145 31 78 120 75 41 193 159 22 139 118 176 137 23 186 89 183 117 68 59 123 127 70 44 25 16 171 175 113 196 81 40 185 92 129 
