idx,cost,runtime_ms,search_iters,path
15,81081,10,159,154 180 158 53 94 124 9 62 102 144 14 49 57 92 78 145 52 178 106 165 40 185 55 1 97 26 101 2 129 25 16 171 175 113 31 44 120 75 86 41 193 159 22 23 186 114 89 183 143 0 117 93 140 108 18 68 46 116 65 123 127 135 162 151 133 80 176 137 148 167 152 100 121 63 122 79 51 118 59 115 139 96 5 181 34 160 184 84 35 149 43 42 48 54 177 10 190 4 112 70 
16,89245,9,144,123 152 57 90 164 21 14 127 112 84 184 59 15 102 49 165 119 40 179 92 129 2 120 78 196 81 185 106 178 62 9 148 124 94 137 23 186 89 153 0 51 79 63 80 176 151 133 180 158 154 135 118 117 143 183 114 144 145 31 56 113 175 171 16 25 44 75 101 70 4 177 54 48 160 34 181 146 22 18 108 68 46 52 55 1 97 26 100 86 53 162 65 43 42 41 193 139 115 116 149 
17,86609,9,137,65 116 115 46 139 41 193 117 143 183 144 21 14 138 3 178 26 100 94 124 148 167 129 2 101 86 75 44 16 171 175 113 56 31 78 145 55 52 185 40 119 165 90 81 157 196 106 49 89 0 184 84 112 127 135 154 151 72 59 118 51 9 62 152 97 121 53 180 123 131 43 42 181 160 48 177 54 34 103 146 22 159 1 120 92 57 102 15 186 23 137 176 80 122 63 79 133 162 149 47 
18,85971,12,177,91 90 27 39 138 14 49 102 62 9 15 186 89 183 23 124 97 1 101 26 133 162 43 160 184 177 54 34 22 18 108 93 117 143 0 46 139 193 41 115 137 148 3 178 52 55 57 92 129 70 127 123 149 131 47 65 116 59 118 51 176 80 79 63 152 31 56 113 175 171 16 25 44 120 78 157 81 196 151 42 181 159 144 165 119 40 185 106 167 94 180 135 154 53 86 75 2 82 145 179 
19,85822,11,155,16 171 175 113 31 90 165 14 144 102 62 15 114 186 137 23 89 183 153 0 46 43 184 112 127 135 154 180 158 53 100 26 97 121 63 133 151 79 122 37 9 148 176 51 109 72 80 167 178 3 49 42 160 54 34 41 115 118 59 162 123 149 131 139 68 170 143 117 93 140 108 69 18 22 146 159 193 116 65 94 124 152 2 120 44 78 145 179 52 55 57 129 92 40 185 106 1 101 86 75 
20,85944,9,142,22 159 193 41 105 47 131 149 65 116 115 139 18 108 0 9 62 102 49 57 92 55 52 178 106 196 113 31 129 152 94 124 167 185 40 175 171 16 75 53 180 154 135 133 80 79 63 86 101 1 97 51 46 68 140 93 117 143 183 89 186 144 14 138 90 165 176 151 162 123 112 4 84 43 42 184 54 177 10 127 70 100 26 2 82 120 44 25 78 145 148 137 118 59 96 5 181 160 34 146 
21,87602,11,168,114 183 143 0 68 139 115 46 176 80 122 121 100 26 97 178 106 129 2 101 86 53 184 177 54 146 22 159 193 102 49 152 1 75 120 44 25 78 145 196 31 113 175 171 16 92 55 52 9 89 117 93 108 18 41 162 180 154 135 70 127 123 112 131 149 47 65 59 118 109 51 137 23 186 167 57 179 185 40 165 14 144 62 181 34 48 160 42 43 116 72 151 133 79 63 189 94 124 148 15 
22,92853,12,177,106 178 112 4 190 10 177 54 184 35 131 15 62 9 148 63 194 127 123 59 118 46 0 143 183 89 21 90 81 145 78 16 171 175 113 56 31 152 80 176 137 23 186 124 94 122 79 135 70 154 53 100 26 86 101 1 49 102 144 114 117 18 22 146 195 159 116 65 151 133 75 44 25 120 2 51 115 41 193 139 14 165 40 185 57 92 129 97 121 180 162 149 43 42 181 34 160 167 55 52 
23,90818,10,148,51 72 151 86 75 101 26 162 59 43 42 160 184 84 112 123 149 131 65 116 5 41 115 118 180 158 53 1 2 120 78 31 145 129 152 97 124 148 9 62 15 176 80 79 133 194 127 70 135 154 63 94 137 23 89 186 44 25 16 171 175 113 56 106 178 183 0 139 181 48 177 54 30 34 146 22 159 193 46 49 165 90 81 196 179 92 57 55 52 167 68 18 108 117 143 144 14 138 40 185 
24,84099,11,165,54 48 160 42 43 47 65 116 159 193 41 115 131 149 123 162 151 118 51 176 49 138 119 40 185 52 106 178 102 62 9 15 183 89 23 186 144 14 165 90 81 31 78 145 179 92 46 18 22 146 59 80 94 124 148 167 152 2 101 1 97 135 70 127 112 4 177 184 35 133 79 122 63 121 26 100 53 180 154 86 75 56 113 175 171 16 25 44 120 129 57 55 137 0 143 117 68 139 181 34 
25,86558,10,158,108 18 22 146 34 54 177 4 127 70 135 154 180 75 120 44 31 113 81 90 165 138 62 9 148 80 162 123 112 184 160 42 5 181 159 193 41 115 15 144 14 49 102 94 63 79 133 151 46 68 140 93 117 57 92 25 16 171 175 78 145 40 185 129 2 101 1 137 23 186 89 183 116 43 131 149 47 65 59 118 51 176 178 106 52 55 167 124 152 97 26 100 86 53 143 170 0 198 139 69 
26,86285,9,146,143 117 159 22 146 34 181 42 118 51 80 94 97 26 100 70 127 112 4 84 149 162 133 151 41 193 18 108 93 183 89 23 63 180 154 53 152 179 196 31 56 113 175 171 16 78 145 92 129 2 1 101 120 25 44 75 86 135 123 35 184 54 160 43 79 124 148 167 57 55 52 185 40 90 165 14 137 46 139 68 186 15 62 102 49 3 178 106 164 7 21 144 9 176 59 65 116 5 115 0 
27,85087,9,135,69 108 93 117 143 183 89 144 165 40 185 57 92 129 152 53 180 194 127 70 135 154 26 2 120 145 179 196 81 90 27 164 21 14 102 149 131 35 184 84 123 162 133 151 51 176 80 122 63 94 97 1 101 75 44 16 171 175 113 31 78 25 86 112 177 54 65 79 124 106 178 49 62 9 148 167 55 52 15 137 0 46 139 193 41 115 118 59 160 34 146 195 181 42 43 116 5 159 22 18 
28,90064,10,151,113 31 78 145 92 179 196 81 57 129 112 84 35 162 133 148 49 102 62 9 15 0 143 183 89 186 23 137 118 51 176 124 167 55 52 185 40 119 165 90 27 164 7 21 138 14 59 160 34 54 177 184 43 42 181 5 47 131 149 123 127 70 135 154 63 79 80 122 94 152 2 120 44 1 97 151 65 116 193 159 22 18 144 106 178 46 139 41 115 86 75 101 26 100 121 180 53 16 171 175 
29,88402,10,148,106 52 31 113 175 171 16 78 129 2 1 97 26 100 86 75 44 25 120 152 18 108 117 143 0 176 80 79 122 124 55 185 40 90 81 196 145 92 101 53 154 135 149 43 159 22 34 160 181 41 193 140 93 68 198 46 114 144 21 164 165 57 121 180 70 127 65 116 115 186 15 62 9 148 94 63 133 162 123 112 177 54 184 42 139 183 89 23 137 51 118 59 72 151 102 49 14 138 3 178 
30,90205,9,134,106 165 39 90 27 164 21 144 181 160 54 184 102 14 138 81 196 31 78 145 57 80 176 137 15 62 9 148 124 122 79 63 94 152 1 97 65 116 42 43 47 131 149 123 127 70 86 2 129 92 179 40 119 185 52 55 180 135 154 53 100 26 101 120 44 16 171 175 113 75 112 177 34 22 159 193 41 5 115 46 68 139 69 18 108 183 89 186 23 118 59 162 133 151 51 0 117 143 49 178 
31,87180,11,168,49 145 31 113 175 171 16 44 75 86 133 151 65 116 176 80 148 9 62 152 2 120 78 92 57 129 1 97 121 182 63 122 79 43 5 42 181 160 34 22 193 41 59 118 109 51 137 89 183 46 115 139 68 93 117 143 170 140 108 18 0 23 186 15 52 55 26 100 53 154 135 180 179 196 81 90 165 106 178 167 124 94 162 149 131 35 184 177 4 112 123 127 70 101 185 40 138 14 144 102 
32,90431,10,154,86 101 1 94 80 59 41 159 193 176 124 129 78 175 171 16 162 43 42 5 116 65 79 63 100 26 97 152 165 90 81 2 180 135 127 70 154 53 75 120 44 31 113 56 157 196 106 178 3 14 144 15 137 151 149 131 123 112 184 10 177 54 48 160 34 181 9 62 102 49 57 92 145 179 40 185 52 55 167 148 51 118 115 139 68 140 93 117 23 186 89 183 143 0 46 108 18 22 133 121 
33,88553,10,159,79 80 176 89 183 143 0 117 93 140 68 180 53 86 101 26 100 124 148 49 14 144 23 139 159 195 34 160 181 42 5 116 47 65 59 51 137 15 62 9 152 97 1 2 55 52 106 185 40 90 27 165 70 112 4 177 54 184 43 115 198 46 118 151 75 120 44 16 171 175 113 31 78 145 92 57 129 133 162 149 146 22 18 108 69 193 41 131 123 127 135 154 21 7 164 178 167 94 63 122 
34,84885,10,153,123 162 180 53 154 70 112 4 84 35 47 116 43 181 195 193 41 115 118 59 65 184 160 42 5 159 18 108 68 139 198 46 109 51 176 80 79 63 137 23 89 183 143 117 93 140 0 148 106 185 145 16 171 175 113 31 78 94 133 151 149 131 54 177 127 135 121 2 129 92 57 55 52 178 144 14 165 40 81 196 25 44 120 75 101 86 100 26 97 1 152 49 102 62 9 186 22 146 34 48 
35,85592,9,145,14 167 152 97 189 94 153 143 0 176 80 148 102 49 178 3 144 15 114 186 23 137 51 115 193 22 18 68 46 118 123 127 70 135 154 158 53 75 2 129 92 179 40 119 185 1 101 86 26 100 121 180 133 151 162 59 65 116 43 184 54 160 34 181 42 41 139 117 183 89 9 62 52 55 57 124 122 79 63 106 165 39 90 187 81 196 145 120 44 25 78 31 16 171 175 113 27 164 7 21 
36,102055,10,150,79 133 151 41 193 159 54 177 144 14 52 55 167 148 93 140 124 78 113 31 49 102 9 51 116 42 43 131 123 135 75 120 2 101 1 97 121 63 115 139 198 46 23 186 137 118 59 65 47 35 84 112 16 171 175 90 165 5 181 160 149 162 57 145 40 185 106 178 62 143 117 0 153 183 89 114 15 94 189 26 100 86 53 154 180 152 129 92 25 44 70 127 184 34 22 18 108 68 176 80 
37,95314,9,131,120 2 118 5 43 162 133 79 80 89 183 143 0 117 18 22 34 160 184 175 113 56 152 94 122 151 65 116 47 131 149 123 127 102 144 14 106 57 92 129 62 9 148 167 52 55 179 31 171 16 1 97 101 86 26 100 121 63 42 181 146 159 193 41 51 176 124 178 3 49 15 186 23 137 46 68 139 115 59 135 70 154 180 158 53 196 81 90 165 40 185 54 177 112 75 82 145 78 25 44 
38,84865,9,139,21 14 144 133 123 112 35 43 115 41 193 159 181 42 116 59 118 46 68 139 18 22 34 160 54 184 84 4 190 10 177 162 106 178 15 186 143 117 0 152 2 120 145 78 44 75 86 26 100 121 53 158 180 154 135 70 127 149 131 47 65 51 183 89 23 137 176 151 80 124 148 9 62 102 49 167 1 101 97 63 79 122 94 129 92 185 40 81 196 16 171 175 113 31 57 55 52 165 90 164 
39,82080,10,153,46 118 59 51 148 9 144 14 106 178 3 49 62 15 186 68 69 18 108 143 183 89 23 137 80 79 122 63 26 97 1 152 92 179 185 52 55 57 129 2 101 53 180 133 0 170 117 93 140 176 86 75 120 44 25 145 78 16 171 175 113 31 196 81 90 27 39 165 40 94 151 184 177 54 160 34 146 22 159 193 41 42 43 149 162 154 135 70 127 123 112 84 35 131 47 65 116 115 139 198 
40,84657,11,161,18 139 46 51 80 63 121 86 101 1 152 167 9 62 49 14 165 90 81 113 175 171 16 25 44 120 82 2 97 26 100 53 158 75 78 31 157 196 40 144 89 183 137 148 57 129 92 145 179 185 55 52 106 178 176 118 59 5 42 184 84 35 116 115 41 193 159 43 77 105 65 47 131 149 162 133 79 94 124 189 136 180 123 160 181 22 146 34 54 177 112 127 70 135 154 151 0 143 117 108 
41,84985,10,156,22 18 69 108 68 198 139 41 193 159 140 93 117 143 0 46 5 42 43 116 65 59 118 109 137 23 115 181 160 48 30 54 51 176 167 52 185 40 119 165 90 81 31 145 78 120 2 75 101 1 94 63 79 80 133 151 162 123 127 70 25 113 175 171 16 44 86 158 154 135 180 53 100 26 97 152 49 14 144 62 9 55 57 92 129 186 89 183 114 15 102 178 106 148 149 131 184 10 177 34 
42,82729,11,172,43 42 193 159 22 146 184 35 127 70 135 154 158 2 129 178 3 49 102 62 15 137 51 118 115 69 108 18 116 59 151 133 79 63 94 100 26 1 97 121 53 180 160 34 181 41 139 68 93 117 176 80 124 9 144 14 152 101 86 75 120 92 179 196 40 90 27 165 185 106 52 55 57 145 78 31 113 175 171 16 25 44 167 148 186 23 89 183 143 0 46 48 54 177 4 112 123 162 149 65 
43,91019,9,133,4 112 127 70 135 154 180 133 59 115 41 193 159 22 18 69 108 140 143 183 137 62 144 14 178 106 52 55 57 152 121 63 65 47 77 35 184 190 10 177 54 49 138 39 27 90 165 40 185 196 175 171 16 160 34 181 116 92 78 113 31 145 0 117 93 68 139 46 176 80 79 151 51 118 5 42 43 131 149 162 2 120 44 25 129 167 9 148 124 94 100 86 75 101 1 97 26 53 123 84 
44,94448,10,148,137 23 186 89 183 143 117 68 115 65 47 162 154 158 53 101 2 129 92 179 145 78 152 151 59 131 149 133 57 165 90 21 15 0 108 18 22 159 185 40 119 106 178 14 144 49 102 62 9 124 94 122 79 63 121 86 75 44 25 16 171 175 113 31 120 181 34 160 180 100 26 1 97 184 54 177 4 123 135 70 127 112 84 35 43 42 5 116 118 167 55 52 148 41 193 139 46 51 80 176 
45,87419,10,147,14 144 137 80 133 79 94 124 97 1 86 158 154 135 127 123 112 177 54 34 181 193 41 115 151 44 16 88 171 90 27 165 3 178 106 179 145 78 167 148 176 51 118 59 65 47 43 42 5 159 22 18 108 139 68 46 0 117 143 183 89 116 160 48 184 149 162 25 175 113 56 31 40 119 185 52 55 129 152 121 182 63 180 53 100 26 101 75 2 120 92 57 9 62 102 49 196 157 81 138 
46,86290,9,137,152 124 94 121 100 26 86 101 1 2 129 185 81 90 119 40 97 53 180 63 122 79 51 118 116 42 181 22 159 46 23 186 49 178 55 57 92 52 106 165 14 144 133 84 177 54 34 193 41 139 68 0 143 137 176 80 151 149 184 48 160 43 65 123 127 162 59 115 18 108 140 93 117 183 89 114 15 148 37 9 62 102 167 135 4 112 70 154 75 120 44 25 16 171 175 113 56 31 78 145 
47,88002,10,153,151 133 176 137 23 183 89 186 148 57 55 52 106 178 49 118 115 139 46 9 62 165 39 164 27 90 81 31 113 175 171 16 78 145 129 2 1 97 51 68 108 18 159 193 41 144 14 92 25 44 120 75 101 86 26 100 121 53 158 154 180 162 160 48 30 54 184 131 149 123 127 112 4 177 34 146 22 181 42 185 119 40 196 179 152 94 63 70 135 79 80 0 143 117 93 140 43 116 65 59 
48,89733,10,155,106 178 3 49 144 114 23 186 14 138 165 119 40 185 196 52 117 108 18 139 115 118 51 94 129 92 179 31 113 175 171 16 25 44 120 78 145 157 81 90 164 21 124 122 79 133 162 123 127 70 158 86 101 1 152 183 143 0 116 43 47 65 59 176 148 102 62 9 15 137 80 63 121 26 100 53 42 193 159 22 34 160 181 41 68 46 180 154 135 112 84 184 149 151 189 97 75 2 57 55 
49,82045,11,173,106 178 14 138 165 119 40 185 49 102 9 148 94 121 100 26 101 1 97 79 115 193 159 22 146 41 116 180 53 154 135 70 127 112 4 10 177 54 84 35 123 162 133 151 51 46 68 139 18 108 117 143 0 80 122 63 86 75 16 171 78 129 2 152 124 137 89 183 118 59 149 131 43 42 181 34 160 184 65 176 15 62 144 21 164 27 90 81 196 145 31 113 175 25 44 120 92 57 55 52 
50,94209,10,160,184 112 127 70 86 2 82 92 129 189 79 133 123 149 131 65 43 42 159 108 18 22 34 181 120 44 25 175 171 16 75 135 194 162 151 176 80 122 63 121 97 1 101 26 100 41 193 139 68 9 62 15 89 183 143 117 0 46 118 51 78 113 31 145 186 23 115 5 116 59 137 144 14 138 52 55 167 148 124 94 180 154 158 53 152 57 179 40 185 178 106 196 81 90 165 49 160 48 54 177 
51,84592,11,163,56 31 145 78 44 120 75 86 53 133 41 193 5 42 43 116 151 79 63 2 129 57 55 52 178 106 179 196 40 14 144 49 152 1 97 124 94 180 154 135 70 127 123 112 4 177 54 34 103 146 22 195 160 48 184 181 159 18 108 93 117 143 0 65 131 149 162 121 26 92 81 90 165 185 167 176 51 109 118 59 115 139 68 46 137 9 62 102 37 148 23 89 183 80 100 101 16 171 175 113 
52,92410,9,138,177 151 148 14 138 40 185 57 129 2 97 162 149 131 47 65 78 145 92 94 51 118 96 5 42 159 193 41 115 124 167 165 90 164 7 21 144 62 9 15 186 46 139 22 146 195 181 43 116 53 100 26 121 133 59 69 18 108 68 63 86 101 1 152 55 52 106 178 49 0 117 143 183 89 23 137 176 80 79 180 135 154 75 120 31 113 175 171 16 44 70 127 123 112 84 184 160 34 48 54 
53,88270,11,166,89 117 68 139 5 42 118 148 62 102 49 3 178 106 52 167 151 65 149 162 133 63 79 115 41 193 159 34 160 54 184 154 86 75 101 124 0 143 183 144 14 138 40 119 90 27 165 185 92 120 44 25 78 145 196 81 31 113 175 171 16 53 180 176 137 186 23 123 4 112 127 70 135 46 108 18 22 146 181 43 116 59 109 51 80 122 94 152 97 121 100 26 1 2 129 57 55 9 15 114 
54,90169,9,145,135 43 184 84 4 112 127 70 86 40 119 185 124 94 63 79 133 80 176 62 144 21 164 90 165 52 97 26 100 101 1 152 14 138 179 145 31 78 92 106 178 3 49 9 137 0 117 143 183 89 23 186 15 148 53 180 151 116 65 131 149 123 162 59 118 115 46 198 139 41 193 159 22 18 69 108 68 120 113 175 171 16 44 75 181 146 34 30 54 177 48 160 42 51 167 55 57 129 2 154 
55,85834,12,182,196 106 178 14 21 7 164 95 39 165 119 40 145 78 31 171 16 25 44 75 86 26 63 79 133 151 59 65 47 116 43 131 149 53 97 1 101 120 82 92 179 52 55 57 129 2 152 123 184 160 42 137 15 62 9 176 51 46 139 115 118 162 180 154 135 70 127 112 177 54 34 181 148 49 102 144 186 89 183 143 0 117 68 159 146 22 18 108 193 41 80 94 185 27 90 81 113 175 56 157 
56,86312,10,149,145 31 113 175 171 16 120 2 1 97 152 62 9 148 124 94 122 80 176 51 109 137 23 89 183 143 117 159 22 146 181 34 160 54 184 123 100 26 129 57 49 102 153 0 46 115 116 43 42 139 68 108 18 193 41 79 63 53 180 154 151 118 59 65 47 162 133 167 55 52 178 106 185 40 165 90 81 196 78 101 70 127 112 4 84 35 131 149 135 86 75 44 25 92 15 186 114 144 14 179 
57,93304,10,151,179 186 183 143 117 68 46 0 89 23 152 2 1 97 26 100 158 154 135 70 127 123 162 180 53 86 101 121 63 133 79 122 94 124 37 9 62 15 139 193 18 108 137 57 92 129 82 44 25 16 171 175 113 56 115 41 159 22 181 42 118 51 176 3 178 106 119 40 52 55 167 65 43 116 59 102 49 165 90 81 157 31 196 185 14 144 148 12 80 151 184 160 34 54 177 112 75 120 78 145 
58,87463,8,131,183 143 117 93 68 139 43 35 112 4 190 10 177 54 34 160 184 162 151 116 42 181 146 22 18 108 46 118 109 51 72 59 65 149 123 127 70 135 101 120 56 113 175 171 16 100 63 79 94 2 82 129 92 27 90 81 196 179 57 148 137 0 193 41 115 145 157 31 78 1 97 26 133 80 176 9 144 14 138 3 106 165 119 40 185 25 44 75 86 53 158 154 180 152 55 52 178 49 62 89 
59,85284,11,172,75 53 180 154 135 70 127 112 184 193 159 22 146 5 51 15 144 14 165 175 171 16 25 44 63 41 18 108 93 143 183 89 0 46 65 116 43 42 181 34 160 48 54 177 10 190 84 35 131 59 118 115 198 139 68 117 137 23 186 148 152 97 26 100 86 101 1 55 52 185 57 129 2 94 80 176 151 72 149 123 162 133 79 122 124 167 106 178 49 9 62 102 40 196 113 31 78 145 92 120 
60,92664,10,149,52 106 178 3 167 151 65 116 47 123 135 70 127 35 184 54 30 177 10 4 112 154 86 101 145 179 55 89 183 143 68 41 193 18 108 93 117 196 157 81 90 27 165 119 40 185 14 49 102 144 15 137 59 131 149 162 133 79 94 152 97 63 118 115 139 46 0 23 186 62 9 37 148 176 109 51 80 113 175 171 16 75 160 34 42 43 180 158 53 26 1 78 31 25 44 120 2 129 92 57 
61,89716,9,138,115 46 68 139 41 193 159 22 34 54 10 177 48 160 184 131 149 65 116 59 118 144 14 165 90 40 124 80 176 51 0 143 117 93 140 183 62 9 186 89 23 137 162 123 112 127 94 178 106 52 55 152 97 1 101 86 75 120 44 25 82 2 26 100 189 148 37 167 57 171 175 31 157 85 56 113 16 158 70 135 154 180 53 121 129 92 196 81 78 145 179 185 3 49 42 43 133 63 79 151 
62,86250,12,180,148 124 94 100 26 97 1 152 80 51 59 43 160 48 54 184 131 149 65 116 46 0 89 186 144 14 164 7 21 23 42 181 22 18 117 143 183 167 175 171 16 25 44 120 57 185 40 165 90 81 196 179 92 145 78 31 56 113 75 112 4 177 30 34 146 159 193 41 139 115 118 178 106 52 55 129 2 101 86 70 127 123 135 154 180 53 121 63 122 79 133 162 151 176 137 15 102 49 62 9 
63,91358,11,171,193 75 16 171 175 113 31 52 55 124 94 80 51 118 115 41 181 34 160 54 184 42 5 46 153 89 183 143 0 131 149 59 23 186 15 102 49 167 148 68 140 93 117 14 138 165 119 40 185 106 178 176 65 47 162 180 154 70 127 112 4 123 135 53 86 101 129 92 57 179 145 78 25 44 120 2 1 97 63 79 133 151 116 43 100 26 152 196 81 90 21 144 62 9 137 139 18 22 146 159 
64,88095,9,136,34 146 22 159 118 51 176 151 133 135 194 162 59 115 139 68 46 2 120 44 16 171 145 179 55 52 106 178 49 3 185 40 119 165 183 89 23 94 97 101 86 26 100 63 79 80 137 0 143 117 93 140 108 18 43 149 57 92 129 53 154 70 127 123 112 4 84 35 65 116 41 193 160 48 54 177 10 184 180 175 113 31 81 90 196 78 25 75 1 152 167 148 9 102 14 144 62 15 42 181 
65,93342,10,151,4 190 10 177 121 100 53 154 135 84 35 162 151 133 79 122 94 124 167 52 55 57 92 129 152 80 176 137 23 186 148 16 171 175 113 106 178 49 102 46 68 117 143 0 51 26 101 75 44 25 78 145 120 2 1 97 86 70 127 123 149 131 43 193 159 108 18 22 181 42 5 118 14 185 40 90 165 184 54 48 160 34 41 139 115 116 65 59 9 62 155 144 15 89 183 63 182 136 180 112 
66,90404,10,149,112 184 35 123 100 26 97 152 167 148 109 118 115 139 41 193 22 18 108 9 62 15 23 137 46 68 93 117 143 183 89 186 114 144 102 49 14 138 165 119 40 185 145 78 196 81 90 106 178 52 55 124 94 122 79 135 70 154 180 162 72 59 116 65 47 149 131 43 42 0 170 153 176 101 1 2 129 92 57 160 34 54 75 16 171 175 113 31 25 44 120 86 133 151 51 80 63 121 53 127 
