idx,cost,runtime_ms,search_iters,path
11,89061,8,139,46 139 41 181 160 48 54 184 35 131 43 42 159 18 108 69 193 149 123 112 4 10 177 34 146 22 162 154 180 101 2 129 57 55 52 106 135 127 70 86 75 44 25 78 120 1 79 133 151 59 118 0 143 183 89 137 94 97 152 9 62 49 14 138 119 40 185 186 23 117 68 198 115 116 65 51 176 80 92 145 31 56 113 175 171 16 157 81 196 179 26 53 63 148 144 164 27 90 165 178 
12,88539,10,164,143 117 68 139 42 43 149 121 100 53 135 127 123 162 176 80 63 26 97 1 152 111 167 82 25 44 120 75 86 158 154 180 115 46 23 186 144 14 165 40 185 52 179 145 78 16 171 175 113 56 31 157 196 81 90 102 62 9 148 51 131 184 54 48 34 22 18 137 55 57 92 129 2 101 70 112 4 177 160 41 193 183 89 49 3 178 106 124 94 122 79 133 151 65 47 105 116 59 118 0 
13,85698,8,137,151 118 115 42 41 193 159 18 108 139 46 68 93 117 143 23 186 15 148 124 94 89 183 0 22 146 34 160 184 43 116 154 158 53 100 26 86 75 92 57 165 39 81 113 175 31 106 178 49 62 9 167 180 135 127 112 4 84 123 63 79 80 176 137 144 21 7 164 90 196 82 120 101 1 97 152 2 129 55 52 185 119 40 78 25 44 16 171 145 179 138 14 102 51 59 65 131 149 162 133 
14,93296,7,127,1 129 92 25 44 75 86 70 84 177 10 4 112 135 154 180 43 181 146 22 41 115 118 121 101 171 175 113 31 52 106 178 3 49 102 148 160 34 54 184 123 127 162 133 151 65 116 47 131 149 80 144 14 138 165 90 40 185 108 18 159 193 42 59 176 9 62 15 186 68 139 198 46 167 55 57 145 78 16 120 2 152 94 0 117 143 153 183 89 23 137 109 51 79 63 158 53 100 26 97 
15,90650,8,130,154 135 70 158 53 189 94 176 46 115 139 18 108 117 0 143 183 89 23 186 114 15 148 152 97 133 193 22 146 34 54 184 84 35 131 149 151 80 102 49 40 119 138 14 62 9 167 129 92 78 31 145 179 57 55 52 185 196 81 90 165 144 137 118 59 51 3 178 106 124 65 116 41 181 160 42 43 113 175 171 16 25 86 127 112 123 162 26 1 2 120 44 75 101 100 121 63 122 79 180 
16,84153,11,176,112 4 10 190 84 75 44 16 171 175 113 31 81 196 179 49 102 9 62 144 14 3 178 106 185 40 90 165 52 55 176 51 59 65 131 149 79 122 63 180 158 53 86 101 2 120 78 145 92 57 129 124 80 118 139 68 46 23 186 137 94 189 121 100 26 97 1 152 167 148 15 114 89 183 143 0 117 18 184 177 54 160 34 181 42 116 162 133 151 115 41 193 159 22 43 123 127 135 154 70 
17,88140,9,153,51 118 46 139 68 0 89 183 143 117 108 18 159 193 41 115 176 80 94 124 57 145 31 16 171 175 113 56 81 196 179 101 86 70 127 112 4 190 10 177 48 160 42 43 116 62 102 49 178 55 44 120 75 180 181 22 146 103 34 30 54 184 131 149 52 185 40 165 106 14 144 114 186 162 123 135 154 53 1 2 25 78 92 129 152 97 63 79 151 72 59 65 133 100 26 148 9 15 23 137 
18,92573,9,146,171 175 113 56 31 176 115 139 68 108 18 22 146 159 193 144 39 27 90 81 196 101 100 26 97 1 148 89 183 41 181 34 42 21 7 164 165 40 185 57 94 80 51 149 131 47 43 116 65 162 151 133 79 63 9 62 102 52 55 179 145 78 25 92 129 2 75 86 35 84 184 160 54 177 4 112 70 106 178 3 14 49 167 152 154 135 127 123 59 118 46 117 143 0 137 180 53 120 44 16 
19,88184,9,155,81 196 92 129 133 149 131 43 46 0 117 143 183 89 137 176 51 59 116 65 162 53 86 171 175 113 56 16 120 2 1 97 26 100 121 63 80 68 108 18 193 41 115 118 72 151 79 94 124 152 167 148 186 23 139 181 160 54 177 4 112 70 75 44 25 78 145 179 9 62 14 165 185 106 178 49 102 144 21 164 90 40 52 55 57 180 123 42 159 22 146 34 184 127 135 154 158 101 31 157 
20,87447,9,156,22 181 42 116 65 149 131 112 4 10 177 184 59 23 186 106 196 81 113 31 145 78 25 123 127 70 75 16 175 171 44 120 2 152 148 144 14 21 164 90 179 92 129 97 46 68 139 108 18 193 41 115 118 51 124 94 122 79 63 121 185 40 119 165 178 3 49 102 62 9 167 57 55 52 15 89 183 143 117 0 137 176 80 151 133 135 154 180 158 53 86 101 1 26 100 162 43 160 34 146 
21,89274,10,162,78 2 59 118 51 137 23 186 9 55 52 106 178 80 151 133 79 63 16 171 175 113 86 70 127 4 10 177 30 34 146 22 18 117 196 81 90 164 21 176 123 112 84 35 43 115 139 46 0 143 183 89 15 62 102 49 144 14 165 40 185 57 92 129 167 148 94 26 97 1 120 25 44 75 101 100 53 180 154 135 149 131 65 116 42 5 96 41 193 159 195 181 160 48 54 184 162 152 145 31 
22,87537,10,165,5 42 43 149 131 35 112 123 180 100 26 53 154 135 127 70 16 171 175 113 120 75 86 63 122 94 124 148 37 9 15 46 118 59 51 176 80 167 178 106 52 55 89 183 143 0 117 93 68 139 116 65 162 151 133 79 78 145 40 185 3 49 102 62 144 21 164 39 165 57 2 101 1 97 152 137 23 186 14 90 81 31 25 44 82 92 129 115 193 159 18 22 146 34 54 177 184 160 181 41 
23,81525,11,182,127 123 149 43 42 159 22 18 108 193 41 59 94 152 1 101 75 86 53 79 63 26 97 124 137 23 186 148 92 145 78 120 44 25 16 171 175 113 31 179 14 49 167 2 129 57 55 52 178 106 196 81 90 27 39 165 40 185 176 51 109 118 5 181 34 160 54 177 184 84 4 112 35 131 65 116 117 93 68 139 115 46 0 143 183 89 15 144 102 62 9 80 151 162 133 180 154 70 135 194 
24,89509,9,141,75 25 78 145 52 106 185 40 165 90 164 7 21 183 143 0 89 23 137 63 53 180 154 59 118 151 133 162 123 43 42 5 96 139 41 193 159 22 18 92 31 113 175 171 16 178 49 15 186 117 68 46 80 152 82 44 120 2 1 101 86 100 26 97 129 57 55 167 37 9 62 176 51 149 131 47 65 116 160 34 181 115 144 14 102 148 124 94 122 79 135 35 184 54 177 10 4 112 127 70 
25,89461,10,174,117 143 186 31 113 175 171 16 44 120 129 92 25 78 145 179 57 46 68 139 41 115 53 100 26 63 122 80 176 137 15 3 178 106 52 55 59 5 42 43 116 65 133 79 51 23 89 183 118 131 149 180 94 124 148 49 102 9 62 144 14 165 27 90 81 40 185 184 160 181 193 69 108 18 22 159 195 146 103 34 48 54 177 4 112 97 1 152 2 75 101 86 154 135 70 127 123 162 151 0 
26,86099,8,141,18 22 159 139 0 143 183 89 23 59 43 184 177 54 48 160 193 41 115 65 131 47 116 5 42 149 123 127 70 121 189 97 1 26 100 53 180 135 154 86 75 16 113 56 31 92 57 124 94 80 176 62 144 14 52 55 179 145 78 171 175 196 81 90 27 165 119 40 185 51 118 151 79 133 162 112 34 146 181 63 101 120 44 25 82 129 2 152 167 9 49 3 106 178 148 137 46 68 108 69 
27,91473,9,144,81 175 171 16 44 120 152 89 183 114 15 9 62 102 49 148 12 79 133 151 162 123 127 112 4 177 184 70 53 100 26 121 137 23 186 52 185 40 196 113 31 78 145 179 41 181 160 48 54 34 22 159 193 139 57 92 129 2 75 86 101 1 97 118 115 42 43 47 131 149 135 154 180 63 51 46 68 18 108 117 143 0 176 80 94 124 167 178 106 138 14 144 59 116 65 122 55 165 27 90 
28,89839,10,163,92 57 55 52 185 14 144 62 176 80 151 162 123 127 70 86 75 113 56 31 78 115 41 159 193 167 106 178 3 49 9 148 124 94 121 101 44 16 171 175 25 120 2 1 97 26 100 53 154 180 133 146 22 18 108 143 183 21 7 164 165 119 40 90 81 196 179 145 135 177 54 160 34 181 42 43 184 84 112 131 149 51 137 23 186 89 118 59 65 116 46 0 117 68 139 198 79 63 152 129 
29,88544,8,129,2 101 86 26 97 1 152 167 37 102 62 9 137 51 109 59 131 149 151 144 21 164 27 90 165 81 196 113 31 78 82 148 186 23 89 183 15 92 145 179 138 14 49 3 106 119 40 185 94 63 122 80 79 133 162 35 84 184 116 46 0 170 143 117 139 42 43 160 34 48 54 177 4 112 127 135 123 47 65 41 193 115 118 176 124 178 52 55 57 129 53 180 154 75 16 171 175 25 44 120 
30,88203,8,139,146 22 18 117 183 15 165 40 185 106 178 49 102 144 14 52 55 57 152 189 63 122 148 9 62 176 190 10 177 54 48 43 105 65 162 154 180 80 51 46 68 139 41 181 34 160 184 35 123 127 70 135 158 75 120 44 129 92 145 78 175 171 16 25 2 97 121 100 26 1 101 86 53 0 143 94 124 186 89 23 137 118 149 131 47 116 5 42 84 4 112 133 79 151 72 59 115 193 159 195 
31,87720,10,158,44 112 4 84 123 162 151 51 59 116 65 47 149 131 43 41 193 18 69 108 140 93 117 143 62 9 148 94 180 154 158 53 137 89 183 21 7 164 27 90 39 165 138 49 2 120 129 57 167 124 80 79 63 26 97 1 101 100 133 118 115 42 181 160 176 185 40 14 144 46 139 159 22 146 34 54 177 184 127 70 135 86 75 152 178 106 52 55 92 78 145 179 196 81 31 56 113 175 171 16 
32,87776,8,134,164 21 89 183 51 72 162 180 154 135 127 123 181 22 159 193 41 68 143 117 108 18 34 160 131 149 65 43 42 139 0 15 144 14 3 178 106 52 55 152 121 63 136 53 86 75 25 145 78 16 171 175 113 31 179 129 2 1 97 26 100 158 70 10 177 54 184 84 4 112 59 118 23 186 137 176 80 151 133 79 94 148 9 62 57 92 44 120 101 116 5 96 115 46 102 49 185 40 165 90 
33,91745,10,155,18 22 34 160 181 193 183 89 23 186 15 57 145 78 92 148 137 0 143 117 68 139 115 118 151 79 63 100 26 1 97 94 122 133 162 65 43 184 54 177 10 190 70 75 120 196 81 90 40 185 80 176 51 59 131 149 180 53 129 55 52 106 178 3 167 124 152 2 101 154 135 127 112 4 84 123 86 44 25 16 171 175 113 31 116 42 41 46 144 165 39 164 21 14 49 102 62 9 93 108 
34,88429,9,142,80 176 137 186 114 23 109 51 102 49 3 178 55 52 106 138 14 144 62 9 15 89 183 143 0 46 115 57 179 40 90 27 164 7 95 39 165 185 116 43 42 184 190 10 177 54 160 34 22 18 159 193 41 139 68 93 117 129 92 25 120 2 152 1 97 94 124 148 167 180 154 53 86 101 26 133 162 149 131 151 145 78 31 113 175 171 16 44 75 135 127 123 65 59 118 79 63 121 100 122 
35,86651,10,159,139 140 93 101 75 120 92 178 3 49 15 137 176 80 94 124 97 1 152 102 144 62 9 148 167 2 129 57 55 185 40 196 31 56 113 25 154 135 70 127 123 162 149 131 41 193 159 18 22 181 44 16 171 175 81 90 27 39 165 138 14 106 52 145 78 186 23 89 183 153 0 143 117 68 46 115 118 151 133 180 158 53 86 26 100 121 182 63 79 51 59 65 116 43 184 54 34 160 42 5 
36,84912,8,138,158 53 86 75 175 113 31 78 145 92 179 185 40 81 90 165 14 144 49 102 62 9 15 148 167 97 1 101 2 129 178 106 171 16 44 120 63 80 176 137 23 89 186 52 55 57 152 189 94 124 12 122 79 151 115 159 22 34 54 177 10 4 112 100 26 121 162 149 131 123 127 70 135 43 42 116 118 51 59 65 35 84 184 160 181 193 41 139 0 183 143 117 108 18 69 68 46 133 180 154 
37,87472,9,158,62 102 49 14 178 106 167 124 152 57 55 52 80 115 159 22 146 34 160 42 43 65 59 118 137 89 183 0 139 193 41 116 47 131 149 154 180 158 53 121 94 23 186 15 144 138 165 90 81 40 185 123 35 184 54 177 112 127 70 135 194 162 133 79 151 72 51 176 153 143 117 108 18 46 31 113 175 171 16 25 44 75 86 100 26 101 1 120 78 145 179 92 129 2 97 189 63 122 148 9 
38,94203,9,147,157 40 119 46 18 108 117 23 102 49 138 165 185 63 79 80 133 151 162 123 127 112 149 65 116 59 51 148 178 106 3 62 9 15 186 114 73 21 7 164 27 90 81 196 91 179 139 193 22 34 160 184 43 176 167 52 55 57 2 1 101 86 53 180 154 135 70 75 120 82 129 92 44 25 78 145 118 115 41 42 100 26 97 152 94 124 137 0 143 153 183 89 144 14 56 113 175 171 16 31 
39,89105,8,129,120 78 145 40 119 185 106 178 121 53 180 154 158 86 75 44 16 171 175 113 31 92 80 59 118 176 124 52 55 57 129 2 101 100 26 97 1 152 167 49 102 144 108 69 18 159 193 116 65 151 63 94 3 165 90 39 138 14 37 148 79 133 162 149 131 184 43 42 115 23 186 114 89 183 153 0 143 117 68 139 41 181 160 48 177 54 34 146 22 46 15 62 9 137 51 72 123 127 70 135 
40,86537,10,166,131 47 77 43 160 34 181 5 59 152 2 120 82 57 55 52 40 119 90 81 31 113 175 171 16 1 97 26 100 121 80 176 148 178 106 185 165 138 14 144 62 9 15 68 139 193 41 115 118 151 133 180 136 182 63 79 51 137 186 23 46 42 184 48 54 177 101 129 92 179 145 78 25 44 75 86 53 162 65 116 96 159 146 22 18 117 0 143 183 89 102 49 124 94 154 135 70 127 123 149 
41,87685,9,156,57 55 52 185 40 119 3 178 106 179 25 120 82 2 101 1 97 152 94 80 65 116 115 68 143 183 89 114 15 186 23 137 0 117 108 18 22 159 176 26 100 53 158 154 180 79 133 151 149 131 43 42 41 193 139 46 167 31 113 175 171 16 44 75 51 118 59 162 123 127 70 135 63 148 37 33 9 62 102 49 144 14 138 165 27 90 81 196 157 78 145 124 181 34 160 184 112 86 129 92 
42,92715,10,169,152 97 154 135 127 112 4 84 123 44 25 78 31 196 81 90 165 14 144 117 93 68 46 176 121 100 26 86 101 1 2 120 145 179 106 3 178 55 57 92 129 167 137 0 143 183 89 186 23 51 184 35 131 149 148 9 62 49 119 40 185 52 54 177 10 70 75 16 171 175 113 160 34 42 43 116 65 59 72 151 162 133 80 79 63 53 158 180 118 139 108 18 22 146 181 159 193 41 115 94 
43,88145,9,161,158 180 154 135 70 127 115 68 140 93 117 0 143 183 89 55 52 178 49 62 144 14 165 119 40 185 148 137 116 47 65 79 63 136 182 121 100 26 152 106 7 164 27 90 57 2 101 1 97 19 189 124 94 122 80 151 59 162 133 31 113 175 171 16 44 176 51 118 149 123 112 84 181 159 108 18 22 146 34 160 190 10 177 54 48 184 43 42 5 41 193 139 46 92 145 78 120 75 86 53 
44,89665,10,158,177 54 184 131 149 59 118 46 68 0 170 143 183 89 114 15 62 14 178 106 52 185 40 165 39 95 164 7 117 108 18 22 159 43 123 127 112 42 193 41 115 86 75 120 78 145 179 92 129 44 25 16 171 175 2 133 151 162 135 154 53 101 1 100 180 160 34 181 139 23 186 137 176 51 116 65 80 102 49 55 57 31 113 81 90 21 144 9 148 167 124 122 79 63 94 152 97 26 70 4 
45,88268,8,142,9 62 167 152 180 135 154 16 171 175 113 31 81 90 18 22 146 34 181 5 42 160 48 54 177 4 127 70 100 26 63 79 80 137 23 89 183 143 170 0 176 94 124 148 102 49 52 55 92 25 44 120 75 101 2 129 57 185 40 196 78 145 106 178 3 165 138 14 144 153 117 93 68 115 118 151 133 53 86 1 97 15 114 186 51 109 59 65 116 43 149 162 123 112 84 184 41 193 139 46 
46,82675,10,156,177 54 184 116 65 59 118 46 0 89 23 186 15 3 178 106 52 179 145 78 16 171 196 185 40 81 113 175 56 31 25 44 120 75 1 2 129 92 57 55 14 144 102 49 124 122 80 176 137 62 9 148 94 180 154 70 135 194 127 123 112 4 160 34 41 139 68 117 143 183 21 164 90 165 167 152 97 26 121 63 79 133 151 162 53 86 101 100 51 115 18 22 159 193 42 43 149 131 35 84 
47,81667,10,164,167 9 62 49 144 15 186 23 89 183 143 117 22 34 160 35 123 135 180 136 94 124 152 97 101 86 26 100 121 122 80 176 137 0 46 139 41 42 84 112 127 70 154 158 53 63 79 51 118 59 116 43 65 149 131 184 54 177 162 133 151 115 68 140 108 69 18 159 193 148 178 106 52 55 57 2 129 92 145 179 185 40 138 14 165 90 81 196 31 56 113 175 171 16 78 25 44 120 75 1 
48,91880,9,148,2 120 44 78 31 16 171 175 113 56 81 90 21 117 68 46 137 167 52 55 179 196 145 75 101 86 70 184 160 42 43 53 100 26 97 1 49 102 9 63 180 154 135 127 131 149 133 79 94 124 148 37 15 114 186 0 143 183 89 23 176 151 162 123 112 4 190 10 177 54 34 18 108 140 93 116 65 59 51 118 181 22 159 139 62 144 14 178 106 57 152 80 41 193 115 165 40 185 92 129 
49,82301,8,144,15 9 114 89 183 143 108 18 193 139 115 43 35 84 184 48 160 181 42 59 118 80 94 124 148 62 49 178 106 52 127 112 4 177 54 34 22 159 41 116 65 47 131 149 123 162 133 180 53 121 100 26 97 1 2 129 92 57 55 185 113 175 171 31 196 81 90 40 165 14 144 102 167 152 101 75 120 44 16 78 145 25 86 63 122 176 46 68 93 117 0 51 151 135 70 154 79 137 23 186 
50,89563,9,149,145 78 154 10 177 54 184 72 51 144 14 138 165 90 40 185 3 0 108 18 46 118 59 115 159 22 34 160 42 41 193 139 68 140 93 117 143 183 89 176 80 151 112 4 84 43 116 65 47 162 135 194 123 149 131 35 127 70 75 16 175 171 44 120 86 100 26 97 1 101 2 129 92 57 55 52 152 53 180 133 79 137 23 186 114 15 9 62 102 49 167 121 182 63 94 124 148 37 178 106 
51,86116,8,141,121 189 152 120 44 75 86 101 2 129 179 196 81 113 175 171 16 31 78 145 92 57 55 52 137 117 68 159 181 54 177 4 112 167 178 49 62 9 148 124 94 70 127 35 184 149 80 79 122 63 97 1 26 100 158 154 135 123 131 43 160 34 146 22 18 108 69 139 198 46 176 106 185 40 90 165 14 144 89 183 143 0 51 151 72 118 59 116 115 193 41 5 42 47 65 162 133 180 53 136 
52,86750,10,166,179 145 78 75 86 101 1 167 148 137 176 51 65 47 131 149 72 151 133 79 63 121 26 100 53 180 154 135 70 127 112 4 10 177 54 48 160 34 181 193 41 144 90 81 40 185 165 138 14 49 102 62 9 46 139 115 118 97 120 44 25 31 113 175 171 16 162 43 184 35 123 178 106 52 55 57 129 82 2 152 189 94 124 186 23 89 183 143 0 117 108 18 159 22 146 42 116 59 80 92 
53,91262,10,164,86 75 16 171 175 113 31 93 108 18 146 181 34 160 54 184 42 43 14 164 7 21 144 62 9 176 162 112 35 183 89 137 51 72 151 133 79 178 106 165 90 40 185 52 55 25 44 120 129 167 124 80 65 59 118 0 143 117 68 139 22 159 193 41 148 37 102 49 94 63 136 53 121 100 26 97 101 1 152 2 82 78 145 92 57 15 186 23 46 115 116 131 149 123 127 70 135 154 180 158 
54,83784,10,165,152 55 106 178 3 14 49 124 94 59 139 68 46 0 117 108 18 22 146 42 131 149 162 151 133 79 122 9 62 57 179 157 196 81 90 27 165 144 15 186 23 148 167 52 185 119 40 154 135 70 127 123 80 176 51 118 115 41 193 159 181 184 190 10 177 54 34 160 43 116 65 121 26 97 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 89 183 143 137 63 180 158 53 100 
55,89217,9,162,4 123 135 70 127 112 84 184 41 139 198 68 46 118 59 151 180 53 154 162 149 65 51 176 9 62 178 3 102 15 186 89 183 23 124 97 1 101 75 86 193 159 181 34 22 18 143 0 137 94 189 152 55 52 185 40 196 81 90 27 164 39 165 106 167 122 80 133 79 63 121 100 26 2 129 57 92 145 78 31 113 175 171 16 25 44 120 116 42 5 115 148 49 138 14 144 43 160 54 177 
56,91341,8,148,92 57 55 185 40 165 90 81 145 78 120 70 10 177 54 34 146 22 159 53 86 44 171 175 16 75 123 131 43 5 42 181 160 48 184 84 4 112 127 135 154 180 167 49 102 62 9 18 108 117 143 0 137 176 46 139 41 193 68 183 89 114 15 148 12 122 79 63 94 124 152 1 97 26 100 121 80 51 118 115 59 151 133 52 106 178 3 14 144 186 23 65 116 105 47 149 162 101 2 129 
57,87241,9,153,22 159 193 41 46 14 185 40 196 113 31 179 57 55 52 106 178 167 189 182 121 100 26 1 101 75 2 129 92 145 78 25 82 120 44 16 171 175 81 90 165 117 108 18 139 115 59 127 70 135 154 158 53 136 94 124 186 23 137 176 80 148 49 102 144 89 183 143 0 51 79 122 63 133 162 123 112 4 177 54 48 43 151 9 62 152 97 86 180 42 181 34 160 184 35 131 149 65 116 146 
58,89975,8,129,117 186 167 16 171 175 113 31 145 78 25 44 120 129 92 57 179 185 40 165 124 79 63 121 26 97 1 2 55 52 138 14 15 5 160 48 54 43 116 65 177 30 34 181 42 149 123 127 70 135 133 137 23 94 100 86 75 101 152 49 102 155 144 62 9 148 51 109 115 41 193 159 22 184 84 112 139 68 46 59 118 0 143 153 176 80 151 162 154 180 53 106 178 114 89 183 18 108 140 93 
59,82784,9,151,54 160 34 181 59 79 63 80 148 178 3 49 144 21 7 164 27 90 81 196 78 145 40 119 57 152 124 94 121 100 26 97 101 75 86 53 180 137 186 114 15 9 62 102 52 55 31 113 175 171 16 44 120 176 51 118 115 46 0 143 183 89 23 129 92 179 185 165 39 138 14 32 106 2 1 158 154 70 135 133 151 162 123 149 131 43 42 5 41 193 159 22 18 108 68 139 116 65 184 177 
60,90477,9,147,167 52 185 165 39 138 14 102 148 124 101 86 26 100 121 46 139 68 117 143 183 89 186 15 57 92 145 196 81 40 49 62 9 137 59 43 42 184 84 112 131 149 123 162 151 133 79 122 63 94 189 19 2 129 55 106 178 152 97 1 90 164 7 21 144 23 0 108 18 22 34 160 120 31 56 113 175 171 16 78 25 44 75 70 127 116 65 135 154 180 158 53 80 118 115 193 159 41 51 176 
61,86631,10,163,102 49 178 106 185 40 90 165 52 55 57 31 56 113 175 171 16 75 86 121 80 51 109 72 118 59 116 160 34 18 108 140 68 139 5 42 115 0 183 89 186 94 100 26 101 1 97 63 79 41 193 159 22 146 181 151 133 162 65 43 184 48 54 177 112 123 21 7 164 167 124 53 154 180 176 137 23 143 117 46 149 127 70 135 152 129 92 179 145 78 25 44 120 2 148 15 9 62 144 14 
62,93020,8,139,35 149 162 133 151 72 59 115 139 116 65 167 55 52 185 40 165 90 27 39 138 14 144 15 63 180 123 4 112 127 135 16 171 175 25 193 159 18 108 143 183 178 106 196 81 113 31 78 145 57 0 117 68 46 118 51 23 137 176 80 124 148 9 62 102 49 94 79 131 160 34 103 146 22 195 181 41 42 43 154 53 152 129 92 82 2 1 97 26 100 86 101 120 44 75 70 10 177 54 184 
63,90125,8,143,100 189 121 136 133 118 46 139 108 18 34 48 54 177 10 70 154 135 149 131 47 77 43 42 160 181 22 159 193 41 115 171 175 113 78 145 57 49 62 9 184 190 4 112 123 162 176 137 23 89 183 144 14 106 178 148 94 63 122 80 51 59 35 84 127 124 167 55 52 119 40 92 82 120 44 25 16 31 157 196 81 90 165 185 129 2 152 79 151 116 65 180 158 53 86 75 101 1 97 26 
64,85520,9,160,53 97 1 101 86 180 123 184 177 54 160 43 116 65 162 133 57 196 81 90 165 119 40 185 102 62 15 0 143 183 89 23 186 148 92 31 113 175 171 16 44 149 42 41 193 181 34 103 146 22 159 139 115 198 46 68 69 18 108 93 117 144 14 138 106 178 49 9 137 51 176 80 122 26 100 121 63 79 151 59 118 94 152 2 129 55 52 179 145 78 25 120 75 70 127 112 4 84 135 154 
65,93322,9,146,18 22 159 193 41 59 133 154 135 149 131 42 181 34 54 177 10 4 112 162 151 80 79 122 106 178 3 14 144 114 89 183 143 117 0 21 164 90 165 40 25 44 120 53 180 160 48 84 16 171 175 113 31 70 127 123 35 184 43 116 65 86 75 101 63 51 118 115 46 62 102 49 52 55 57 92 129 2 94 176 137 186 15 9 148 121 100 26 97 1 152 124 167 78 145 179 185 23 68 139 
