idx,cost,runtime_ms,search_iters,path
16,86028,9,147,193 159 34 160 54 177 135 158 86 101 25 16 171 175 113 196 40 119 185 52 55 57 167 43 184 84 4 112 70 75 44 120 2 1 100 26 97 129 92 145 31 78 152 59 116 65 151 133 80 176 137 0 117 143 183 89 15 144 14 21 164 27 90 165 106 178 49 102 62 9 115 5 42 181 146 22 18 108 68 23 186 148 124 94 162 149 131 123 154 180 53 121 63 122 79 51 118 46 139 41 
17,85213,9,164,179 92 57 55 52 165 27 90 129 2 86 158 180 162 160 181 146 195 159 193 41 68 183 89 114 144 62 9 15 186 23 137 94 63 100 26 97 1 101 75 120 44 25 78 145 31 113 175 171 16 116 5 42 43 131 149 123 127 112 4 84 184 177 54 34 22 18 108 69 139 115 135 70 154 53 152 49 14 102 148 176 59 65 47 151 133 79 122 80 0 143 117 46 118 51 167 178 106 185 40 
18,87281,10,176,70 171 175 113 56 31 196 129 2 26 100 121 97 120 44 25 92 57 55 148 23 186 114 15 144 49 62 9 89 183 46 68 139 41 193 159 18 69 108 117 143 0 137 176 80 79 180 154 135 35 84 4 112 29 127 123 162 151 133 63 53 86 101 1 152 178 106 179 145 78 16 75 34 103 146 22 181 115 118 14 165 40 185 52 94 51 59 116 65 149 131 184 43 5 42 160 48 54 177 10 
19,84894,10,168,68 93 117 0 143 183 14 196 31 175 113 81 90 165 40 185 106 178 167 189 63 122 94 124 148 9 102 49 144 62 186 89 23 137 176 51 46 139 115 118 79 100 26 101 75 44 16 171 25 120 97 121 133 151 162 123 149 131 35 84 190 10 177 184 47 65 116 43 42 41 193 159 18 22 34 48 54 112 127 70 135 152 52 55 57 129 2 1 53 180 154 86 92 78 145 179 80 59 160 181 
20,89342,10,172,22 159 193 41 115 189 97 1 2 129 92 57 152 149 131 65 43 184 54 177 4 112 84 35 123 154 53 25 16 171 175 113 31 78 148 186 89 183 144 90 81 196 145 86 70 127 135 180 63 122 80 109 118 139 68 46 23 49 185 40 119 165 14 62 9 120 44 75 101 26 100 121 162 72 151 133 79 94 124 55 52 106 178 167 160 34 181 42 116 59 51 176 137 0 143 117 93 108 69 18 
21,89174,7,134,65 149 131 47 116 93 140 108 18 22 34 54 177 160 181 159 193 41 0 137 124 94 63 122 79 80 186 15 62 49 165 196 179 92 2 75 86 101 1 106 178 148 151 162 133 152 129 145 157 81 90 39 138 14 144 9 135 70 127 43 5 139 68 117 143 183 89 23 176 123 112 4 84 184 42 115 46 78 31 113 175 171 16 44 120 97 26 180 154 53 100 57 40 185 52 55 51 109 118 59 
22,86709,8,141,115 65 116 22 159 193 41 118 72 151 135 127 42 181 34 160 54 184 43 46 117 143 0 148 31 113 175 171 16 44 120 75 101 86 26 97 49 14 102 63 79 133 162 123 112 4 10 177 35 131 149 59 51 176 185 40 165 106 178 62 9 167 152 2 129 55 52 92 145 78 25 82 1 94 124 57 179 196 81 90 27 164 144 183 89 23 137 121 100 53 154 180 80 68 93 140 108 18 69 139 
23,90283,7,122,18 108 140 93 183 89 186 145 78 16 171 175 113 56 31 40 119 185 179 92 82 120 75 101 97 1 25 44 86 112 177 54 152 196 81 90 165 14 144 23 68 22 146 34 160 9 62 3 178 106 52 55 57 129 2 49 102 148 124 26 100 53 180 79 80 176 51 59 65 47 149 162 151 0 143 117 115 5 42 131 127 70 154 135 194 123 35 184 43 116 133 63 94 137 46 198 139 41 193 159 
24,86795,9,162,178 89 183 143 93 140 139 193 41 115 137 62 9 148 124 94 63 79 133 151 51 0 117 68 46 118 59 149 131 123 162 176 23 186 15 144 14 138 3 55 57 129 101 26 100 35 184 34 22 181 42 116 65 120 25 78 81 90 27 39 165 152 97 1 2 82 92 145 175 171 16 44 75 86 53 158 180 154 135 70 127 112 177 54 160 43 80 102 49 185 119 40 196 157 56 113 31 179 52 106 
25,82706,8,148,42 116 43 160 34 54 177 4 112 184 181 22 18 108 51 79 121 100 26 94 183 93 140 117 143 170 0 68 139 46 9 62 144 102 148 133 162 65 131 149 123 127 70 135 154 180 53 97 152 167 57 92 196 81 113 175 171 16 25 44 82 129 2 1 101 86 75 120 78 145 31 56 157 179 55 52 178 106 185 40 119 90 165 14 49 124 63 122 186 89 23 137 176 80 151 59 115 41 193 159 
26,83516,10,169,44 120 75 101 86 70 127 123 135 154 158 53 180 112 84 35 184 160 43 149 162 151 133 79 63 94 100 26 97 1 152 2 55 106 14 144 93 140 108 18 193 41 42 116 65 59 185 40 119 165 90 164 21 114 23 186 15 167 57 92 129 46 115 181 48 177 54 30 34 146 22 159 139 68 117 0 143 183 89 137 118 51 176 80 148 9 62 102 49 3 178 52 145 16 171 175 113 31 78 25 
27,86418,10,171,180 154 53 86 101 75 120 2 152 1 97 94 186 23 89 183 143 0 46 68 139 193 41 5 160 184 35 131 149 51 137 167 129 92 145 57 55 52 106 185 40 119 165 138 14 144 62 102 49 178 78 31 113 175 171 16 44 135 127 112 4 123 162 90 164 7 21 116 43 42 181 146 22 159 115 118 26 100 133 151 59 65 84 190 10 177 54 34 18 108 93 117 114 15 9 148 176 80 79 63 
28,87068,7,122,144 51 118 198 115 59 72 162 65 116 43 149 123 79 178 106 185 165 40 196 179 92 129 2 101 86 154 180 137 23 186 89 183 143 108 18 159 181 177 10 34 146 22 93 117 176 80 133 151 42 160 48 30 54 184 112 127 70 135 148 9 62 46 41 193 139 68 0 114 15 49 52 55 57 82 120 44 25 78 31 56 113 175 171 16 75 26 100 53 63 94 97 1 152 145 157 81 90 138 14 
29,88060,9,148,23 124 152 1 97 26 100 127 65 116 79 63 121 101 86 154 70 135 180 148 9 62 144 164 7 21 15 186 89 183 143 117 0 176 122 158 53 189 167 102 49 178 106 52 55 185 40 119 90 81 196 179 57 149 131 43 42 22 159 193 41 115 59 133 75 2 129 120 44 25 16 171 175 145 14 138 165 157 56 113 31 78 92 94 80 51 118 46 68 139 34 160 184 177 4 112 123 162 151 137 
30,91256,9,153,146 181 5 176 12 94 122 80 118 115 41 193 139 46 51 121 100 26 86 75 16 175 171 44 101 1 97 152 129 78 31 113 196 81 40 185 55 57 179 92 137 0 117 143 183 89 21 90 165 93 108 18 22 159 68 23 186 2 120 25 145 52 106 178 49 167 180 154 53 189 124 148 37 9 62 102 14 144 15 59 184 177 54 42 43 116 151 79 63 133 162 65 149 123 135 70 127 112 160 34 
31,84877,9,157,108 18 159 116 65 47 131 149 133 63 121 97 152 167 9 62 15 114 186 23 80 79 86 75 120 113 56 31 145 78 25 44 92 14 144 89 183 139 42 160 48 181 193 41 115 59 162 135 70 127 123 43 22 146 34 54 177 184 112 154 180 158 53 100 26 101 16 171 175 196 81 90 165 40 57 129 2 1 189 94 176 51 118 151 124 55 52 185 106 178 3 49 148 137 46 68 0 143 117 93 
32,84513,10,174,196 81 90 27 39 165 40 185 106 52 55 179 145 31 113 175 171 16 44 75 70 123 149 131 47 65 116 43 35 184 177 54 160 181 139 46 144 14 138 3 178 94 63 133 79 124 167 49 102 62 186 23 68 108 18 22 34 112 127 135 152 129 92 57 137 0 93 117 143 183 89 114 15 9 148 80 176 51 118 115 41 193 42 59 162 151 121 101 86 158 154 180 53 100 26 97 1 2 120 78 
33,95177,9,162,117 89 21 164 90 165 40 185 106 178 51 72 151 162 123 112 84 35 43 116 79 63 180 135 70 154 158 53 86 101 26 100 121 94 122 80 176 183 143 0 59 149 131 47 65 124 57 92 129 2 1 152 167 49 14 196 31 113 175 171 16 120 97 118 115 46 23 186 15 144 102 148 4 190 10 177 133 55 52 42 41 193 139 137 9 62 145 78 25 44 75 127 184 54 160 34 181 146 22 18 
34,86333,8,142,124 94 80 176 59 5 41 193 23 49 178 106 152 97 26 100 121 53 158 70 4 10 177 54 18 69 108 79 63 75 16 171 175 113 31 89 183 143 117 0 51 151 162 123 149 131 47 65 116 105 43 42 160 181 159 22 146 34 184 84 112 127 135 154 180 133 46 68 139 115 118 137 52 55 57 92 2 101 86 1 148 9 62 102 144 14 138 165 27 90 40 185 179 145 78 25 44 120 129 167 
35,85130,8,145,143 183 14 138 3 178 167 94 80 59 65 116 42 43 131 149 123 127 70 100 26 137 0 117 68 46 118 51 176 148 106 185 165 119 40 78 25 44 75 86 101 1 120 82 92 57 55 15 186 23 124 152 2 129 179 196 81 90 164 7 21 144 62 9 102 49 52 145 31 113 175 171 16 97 63 79 133 151 162 135 154 53 180 115 139 159 195 22 146 177 10 54 34 181 160 184 5 41 193 18 
36,88335,9,164,154 53 100 26 97 152 1 101 86 135 4 177 184 35 123 162 79 144 14 21 164 90 40 78 16 171 175 113 31 145 137 143 0 176 80 133 151 72 51 109 59 118 46 68 93 117 25 44 120 75 70 127 112 84 131 149 65 47 43 42 160 54 34 146 22 159 181 116 106 185 165 39 138 3 178 52 55 57 92 129 2 63 115 41 193 139 183 89 23 186 15 9 62 102 49 167 148 124 94 180 
37,83055,9,158,70 4 10 177 54 159 193 41 96 5 181 34 160 184 112 127 135 154 180 194 123 116 22 146 42 43 131 149 162 133 53 86 75 16 171 175 113 31 145 179 106 138 14 144 102 49 178 52 55 57 129 2 1 120 44 25 78 185 40 165 90 81 92 101 26 63 47 65 118 0 117 143 183 89 186 23 137 176 80 51 46 68 93 140 108 69 18 199 139 115 59 151 79 122 94 148 62 152 97 100 
38,85603,9,154,101 86 158 154 180 63 79 151 51 176 80 121 100 26 97 94 137 23 186 9 178 106 52 1 53 135 177 54 48 160 184 43 116 115 108 18 159 193 41 181 42 65 152 92 145 78 120 44 25 16 171 175 113 31 129 2 75 70 127 131 149 59 118 46 139 68 0 143 117 22 146 103 34 112 123 162 133 122 124 14 138 21 144 49 102 62 15 114 183 89 148 167 55 196 81 90 165 40 185 57 
39,88668,9,157,4 112 185 40 165 138 14 106 31 16 171 175 113 81 90 164 21 114 93 108 18 22 34 54 48 160 42 5 41 139 46 80 94 124 55 52 178 3 49 102 144 62 57 92 129 2 101 100 53 180 151 118 109 51 176 148 9 15 186 193 159 181 43 116 59 137 23 89 183 143 0 117 68 198 115 65 131 149 86 75 44 78 145 120 154 135 70 127 123 162 133 79 63 152 1 97 26 35 184 177 
40,91191,9,160,53 78 145 179 57 167 148 46 139 68 0 143 117 93 108 18 22 159 193 120 25 171 16 44 75 86 101 1 97 94 80 160 34 54 177 184 162 133 180 121 2 129 92 55 106 178 3 152 26 100 19 189 63 79 151 116 43 77 47 65 59 51 176 137 183 89 23 186 15 62 144 14 40 185 52 124 123 84 4 112 127 70 135 9 102 49 138 165 90 81 31 113 175 118 115 41 42 131 149 154 
41,87531,8,145,144 114 186 89 183 143 0 137 148 106 185 165 39 164 27 90 40 75 135 43 42 181 30 54 48 160 80 120 44 16 171 175 113 31 78 52 138 14 124 94 63 180 154 53 26 129 57 55 179 145 92 79 133 151 162 149 47 65 116 59 51 176 9 62 15 23 108 18 22 146 103 34 177 4 112 84 184 115 46 117 93 140 68 198 139 193 41 131 123 127 70 86 101 1 97 152 2 178 49 102 
42,87896,8,143,129 1 97 63 43 184 84 112 127 123 162 149 131 47 65 116 115 139 68 117 93 108 18 193 41 59 180 158 53 121 189 124 94 122 79 133 151 80 176 165 90 164 21 144 14 49 178 106 2 152 167 37 148 89 183 143 0 46 109 51 137 9 62 15 114 186 23 118 42 160 48 181 22 146 34 54 177 16 171 78 145 101 86 26 100 154 135 70 75 120 44 175 113 31 40 185 52 55 57 92 
43,87470,10,161,18 108 117 143 144 14 40 185 52 176 51 151 162 133 80 148 9 62 137 46 198 115 118 59 180 154 135 127 123 43 42 160 34 54 177 184 116 65 102 49 3 178 106 138 21 7 164 165 90 81 196 1 97 26 100 63 79 149 131 35 84 112 70 75 44 120 152 124 186 23 94 121 53 158 86 101 2 129 78 145 179 57 92 82 25 16 171 175 113 31 55 15 89 183 0 68 139 41 193 22 
44,88092,8,146,35 184 160 181 79 121 26 100 154 162 193 159 22 146 34 54 177 127 70 135 123 149 131 47 65 116 5 42 43 84 112 63 165 90 81 196 78 31 56 16 25 120 1 97 101 86 75 2 92 40 185 106 178 3 183 143 170 153 51 151 133 180 53 44 171 175 113 145 52 55 57 129 152 124 94 176 46 68 93 117 0 139 41 115 59 118 137 23 89 186 114 15 9 62 102 144 14 49 148 80 
45,88930,9,157,146 34 160 184 131 149 162 133 79 167 9 62 89 183 143 68 193 41 5 42 181 54 177 112 75 44 25 16 171 81 90 119 185 106 178 51 118 59 151 94 124 148 15 186 23 108 18 139 115 63 121 97 1 2 129 57 49 102 144 137 80 176 0 117 46 116 65 152 92 196 40 165 138 14 3 52 55 179 145 78 157 31 56 113 175 120 101 86 53 154 135 180 26 100 70 127 123 43 159 22 
46,90908,9,164,5 41 115 59 118 109 51 46 68 140 93 117 135 154 180 167 106 178 49 102 144 14 165 39 27 90 40 79 162 34 146 22 159 80 94 129 92 179 185 62 9 15 186 89 183 137 148 52 55 57 152 97 26 100 121 63 176 143 170 0 198 139 181 160 54 43 116 65 149 123 131 193 18 108 69 151 133 53 86 75 44 16 171 175 113 25 120 101 1 2 78 31 196 145 70 127 112 84 184 42 
47,92357,9,160,14 138 40 185 106 34 160 184 35 154 86 44 120 100 26 97 1 101 75 2 129 92 152 53 158 70 112 4 84 63 94 124 167 52 55 57 145 78 31 56 113 175 171 16 25 180 47 65 116 59 118 79 80 176 51 115 139 68 117 143 183 89 196 81 90 165 178 49 137 5 181 195 146 22 18 108 0 23 186 15 148 9 62 144 102 135 127 123 131 149 162 133 151 72 43 42 159 193 41 46 
48,83129,9,156,92 179 196 81 90 165 40 185 106 52 55 31 113 175 171 16 25 44 120 75 162 43 42 181 54 177 10 190 84 35 65 116 118 109 176 152 97 26 100 189 94 124 148 9 62 102 49 178 3 14 144 15 186 89 183 143 0 117 68 139 41 193 22 146 34 160 184 112 127 70 154 158 86 101 1 121 151 115 46 137 167 57 145 78 135 123 149 59 51 80 122 182 136 63 79 133 180 53 2 129 
49,91235,8,138,10 177 54 184 78 31 113 175 171 16 44 25 145 185 40 165 118 59 5 42 181 34 160 43 149 123 127 70 75 120 92 57 49 167 124 12 137 0 117 143 183 89 23 186 114 94 189 121 136 53 158 115 139 69 108 68 46 51 122 152 1 97 133 151 193 18 22 159 41 116 65 131 35 112 135 154 180 148 9 62 15 176 80 79 63 100 26 86 101 2 129 55 52 106 178 3 14 144 162 84 
50,83432,9,166,112 184 48 54 10 177 160 34 146 22 18 108 93 180 53 152 129 55 52 49 102 114 89 183 153 143 117 0 137 23 186 144 14 196 31 113 175 171 16 78 106 178 165 90 40 185 179 145 92 57 62 9 15 68 41 193 159 181 42 43 116 47 65 59 118 151 94 124 167 148 46 139 115 51 176 80 133 79 122 63 121 97 1 101 26 100 86 75 44 25 120 2 154 162 149 131 123 135 70 127 
51,91804,10,162,145 78 16 171 175 113 31 183 143 117 93 68 46 80 94 97 1 152 148 15 9 62 102 49 3 178 106 185 52 55 57 26 127 112 4 84 162 151 176 51 118 198 139 159 22 146 181 165 90 40 179 92 129 2 100 53 180 63 79 133 65 43 42 160 34 54 35 123 135 75 44 120 86 154 149 131 116 115 41 193 18 108 140 0 89 23 186 14 95 164 7 21 144 137 59 184 177 10 70 101 
52,87189,9,154,90 164 7 21 185 92 25 44 120 52 106 178 144 183 143 117 0 46 115 139 41 5 116 59 152 74 2 129 57 55 167 148 137 51 118 112 4 84 35 149 162 133 79 189 19 94 176 80 122 63 53 158 180 154 70 127 193 159 22 146 30 54 177 184 97 1 101 75 86 135 123 131 43 42 181 34 48 160 65 151 121 100 26 124 9 62 102 49 14 138 165 40 196 145 78 31 16 171 175 113 
53,85328,8,139,183 89 186 144 14 138 40 185 52 55 57 129 120 44 25 78 145 196 179 92 2 1 152 167 9 62 178 106 31 113 175 171 16 75 86 65 116 47 77 43 42 5 193 41 96 135 70 154 176 51 46 93 117 0 137 97 101 26 100 121 94 124 81 90 165 49 148 115 159 22 195 146 103 34 54 177 112 127 123 162 151 133 180 53 63 79 80 118 59 149 131 35 184 160 181 18 108 139 68 143 
54,86092,8,138,84 54 48 160 184 151 165 90 81 196 179 63 79 94 124 167 52 106 178 49 102 62 9 15 144 14 40 185 148 23 89 183 137 118 59 65 149 162 154 180 133 43 42 5 96 41 193 2 129 55 57 92 145 78 25 44 31 113 175 171 16 120 75 86 101 1 152 97 26 100 53 135 123 112 35 116 0 143 117 139 159 195 22 18 69 108 68 46 176 80 51 115 181 146 103 34 177 10 190 4 
55,87651,10,167,79 75 120 44 78 145 179 196 81 90 51 65 116 5 159 18 108 68 55 52 178 62 9 148 124 94 152 97 121 63 162 149 131 43 184 84 112 127 70 86 101 26 100 53 158 154 180 133 151 59 118 115 41 193 139 198 46 0 183 89 144 21 165 119 40 185 57 129 2 1 135 123 42 160 34 181 195 146 22 93 117 143 102 49 3 106 92 16 171 175 113 31 138 14 15 186 23 137 176 80 
56,89913,9,161,117 143 183 89 186 23 137 176 162 123 4 112 101 82 57 55 15 46 139 193 41 79 63 86 75 44 16 171 175 113 31 145 78 25 120 2 1 97 94 124 152 129 92 179 185 138 14 116 5 42 181 34 146 22 159 115 51 151 133 135 70 127 69 18 108 140 93 68 149 131 184 54 160 43 154 180 158 53 100 26 52 178 49 102 144 62 9 148 167 106 165 90 81 40 80 47 65 59 118 0 
57,84311,8,140,112 127 70 135 75 78 145 179 92 152 133 149 65 43 184 177 54 48 160 34 146 22 18 108 68 46 137 14 165 39 27 90 81 113 175 171 31 196 185 106 178 144 15 176 80 151 59 116 42 181 159 193 41 139 198 115 118 109 51 0 117 143 183 89 23 2 120 25 16 44 1 97 26 100 167 62 9 148 124 121 53 180 79 63 94 102 49 119 40 52 55 57 129 101 86 154 162 123 84 4 
58,91072,8,145,112 4 84 35 137 23 186 26 100 121 53 158 154 135 127 123 149 131 65 116 51 9 62 167 129 120 44 25 16 171 175 78 92 57 55 52 49 144 15 193 41 42 43 162 180 86 1 97 63 122 79 80 176 12 124 94 133 151 184 177 54 160 34 22 18 108 145 31 56 113 81 196 179 75 101 2 185 165 39 27 90 119 40 14 89 183 143 117 0 46 118 59 115 139 68 148 178 106 152 70 
59,83798,10,175,193 41 59 154 158 53 100 26 97 1 101 16 171 175 113 56 31 145 196 81 138 14 144 167 152 86 75 120 82 2 137 0 117 143 183 89 23 46 115 116 131 149 135 70 127 123 35 84 4 112 162 165 39 164 27 90 40 185 57 129 44 25 78 92 55 52 106 178 49 102 62 9 148 94 79 133 151 139 18 22 34 160 48 54 177 184 194 180 63 122 80 176 51 118 65 47 43 42 181 159 
60,88316,9,160,55 40 119 90 81 196 92 129 152 79 80 23 186 144 14 102 62 9 179 145 78 31 113 25 86 53 65 43 184 54 177 112 127 70 154 180 135 194 123 149 131 42 193 69 108 18 22 146 159 115 97 1 52 185 165 39 138 106 178 49 176 59 116 160 34 181 41 139 93 117 0 109 51 151 162 133 63 100 26 94 124 148 15 137 118 46 68 143 183 89 167 175 171 16 44 120 75 101 2 57 
61,92295,8,139,143 176 122 63 121 100 26 152 52 39 165 119 40 185 106 178 3 138 14 79 123 84 177 10 70 196 81 90 27 164 144 183 89 148 167 57 31 113 175 171 16 75 86 101 1 97 124 137 23 186 15 9 179 145 78 92 129 2 53 149 131 127 135 162 151 133 180 158 154 184 160 181 34 48 54 4 112 80 62 102 49 55 25 44 120 94 51 139 22 193 41 115 118 59 65 116 43 42 46 0 
62,86738,9,150,3 49 9 62 144 14 102 133 162 149 131 123 127 151 51 118 59 115 41 193 139 46 186 21 164 90 31 25 44 92 57 55 52 167 148 137 0 117 143 183 89 23 124 94 63 112 4 10 177 54 34 160 184 35 70 56 113 175 171 16 120 75 53 180 154 135 65 116 43 5 159 18 22 146 181 42 79 122 80 176 15 165 81 196 78 145 179 40 185 129 2 26 100 86 101 1 97 152 106 178 
63,85424,10,182,52 165 90 40 92 1 101 120 44 75 86 35 184 177 84 135 154 158 180 133 65 47 116 59 118 46 68 139 41 181 34 54 160 42 79 63 97 26 100 121 53 70 127 112 4 123 162 151 51 193 159 146 22 18 69 108 140 93 117 143 23 186 129 25 16 78 145 179 31 171 175 113 196 185 106 178 14 144 89 183 0 115 43 131 149 80 176 137 9 62 102 49 148 124 94 189 152 2 57 55 
64,90329,8,135,114 186 15 52 106 178 49 23 89 183 22 146 34 160 162 180 154 135 127 70 53 86 101 1 63 79 46 68 18 159 193 181 184 35 84 54 177 10 4 112 123 75 2 120 44 25 16 171 175 113 56 31 78 129 94 122 115 139 41 42 43 131 149 59 118 51 176 37 102 14 144 62 9 152 97 26 133 47 116 65 151 92 145 196 40 185 55 167 148 137 143 117 0 80 124 57 81 90 165 138 
65,92284,8,140,72 151 79 152 57 55 49 102 15 89 140 108 18 69 183 144 21 164 27 90 165 178 14 62 9 143 117 93 68 5 43 116 52 185 40 119 106 148 51 109 23 186 176 162 123 127 112 184 42 181 160 48 177 54 34 22 159 193 41 80 94 124 137 153 0 122 63 53 86 75 44 25 120 2 1 180 135 70 154 101 129 92 145 31 113 175 171 16 78 97 133 149 131 65 59 118 115 139 198 46 
