idx,cost,runtime_ms,search_iters,path
12,90907,9,156,31 113 175 171 97 26 100 86 101 75 120 25 16 44 158 70 127 123 112 4 84 23 186 62 144 14 52 55 57 154 135 35 184 54 160 34 181 116 65 131 149 148 37 15 114 89 68 139 115 180 53 121 182 63 162 47 43 42 41 193 159 22 18 117 153 137 176 80 151 133 79 94 92 145 78 129 2 1 152 167 9 102 49 3 178 106 185 40 81 90 165 183 143 170 0 46 118 59 51 124 
13,90018,9,147,68 46 118 59 149 131 47 65 152 2 129 120 75 35 184 54 177 112 127 194 123 42 5 41 193 159 22 143 183 89 116 43 160 34 181 23 186 15 144 14 102 62 9 49 196 31 113 175 171 16 44 1 79 133 135 70 154 121 97 26 100 53 180 162 151 72 109 51 176 94 101 86 63 80 115 198 139 18 108 92 78 145 179 57 55 52 185 165 90 81 40 119 106 178 167 148 137 0 117 93 
14,90222,9,151,101 70 112 184 177 54 48 34 160 116 65 59 51 137 176 80 79 122 63 182 121 100 94 124 68 108 18 22 146 131 123 127 135 154 180 26 2 129 196 81 90 165 138 14 49 37 148 102 144 186 41 193 159 181 42 43 149 162 185 40 106 89 183 143 0 46 151 133 53 86 75 44 25 120 1 97 152 167 3 178 52 145 78 92 57 55 62 9 23 117 93 140 139 115 118 16 171 175 113 31 
15,86622,9,159,145 157 196 81 90 165 40 185 79 80 51 43 184 177 54 34 22 18 139 115 46 0 143 183 118 59 131 149 162 133 97 44 25 120 63 151 65 116 42 41 193 159 181 160 35 84 112 123 31 56 113 175 171 16 78 75 135 194 127 70 154 86 101 26 100 121 53 158 180 136 94 124 15 114 186 89 23 137 176 167 55 52 106 178 49 102 9 62 144 14 3 129 2 1 152 148 37 57 92 179 
16,88357,9,153,121 53 158 154 135 70 127 162 72 118 46 198 59 180 100 26 2 82 78 145 179 185 8 165 39 138 14 144 102 49 57 92 25 44 120 97 79 133 123 112 184 160 22 159 139 15 62 9 167 94 151 149 131 65 116 43 42 68 0 137 129 31 113 175 171 16 75 86 101 1 178 106 119 40 196 81 90 27 52 55 152 189 63 122 80 176 51 115 41 193 18 117 170 143 183 89 23 186 148 124 
17,89541,10,171,95 39 165 14 144 137 46 193 41 5 43 42 181 159 18 22 146 34 160 112 70 154 75 120 78 145 179 15 186 23 89 117 68 198 115 184 84 35 65 116 139 93 140 36 108 69 131 123 135 180 53 25 31 196 52 55 57 92 129 183 143 0 176 80 79 94 124 148 9 62 102 49 178 106 152 1 101 86 100 26 97 44 16 171 175 113 2 51 118 59 149 162 151 133 63 185 40 90 27 164 
18,81976,9,157,97 1 2 178 3 106 185 40 179 145 31 56 113 175 171 16 78 49 62 144 14 138 165 27 90 81 196 120 75 101 86 139 18 108 143 183 89 186 9 167 129 44 25 92 57 55 52 152 133 162 123 149 5 41 193 159 22 181 42 43 116 65 47 131 35 112 4 84 184 48 34 54 177 10 190 160 115 46 68 93 117 0 176 80 151 59 118 51 137 148 94 63 79 180 154 135 70 158 53 26 
19,91394,10,170,162 180 53 75 16 171 175 113 31 112 184 160 181 42 46 0 23 15 62 165 27 90 81 196 86 70 127 123 135 154 100 26 121 63 122 79 133 151 80 137 89 183 143 117 139 159 193 41 115 52 55 57 92 129 167 68 108 69 18 22 146 34 54 177 84 94 124 148 176 51 72 149 131 47 43 116 65 186 114 144 14 178 106 179 145 78 25 44 120 2 101 1 97 152 185 40 49 9 118 59 
20,87610,10,170,1 101 75 86 53 180 154 135 127 160 34 181 51 148 49 178 106 94 133 84 10 177 54 184 35 16 171 175 113 31 81 90 164 7 21 144 14 179 145 78 196 40 119 165 185 25 44 120 70 112 4 123 162 176 137 89 183 143 0 118 59 151 79 63 121 100 26 97 2 129 92 57 62 9 15 186 23 65 116 22 18 108 140 68 46 115 139 159 193 41 5 42 43 149 80 124 167 52 55 152 
21,88848,9,152,113 31 81 90 40 196 157 78 97 135 123 162 133 79 152 92 179 145 2 101 86 53 180 154 151 59 115 18 108 93 117 68 139 193 41 46 0 143 183 89 114 144 138 165 119 185 52 167 94 63 121 100 26 1 120 44 75 70 127 112 4 84 102 14 49 124 80 65 43 116 51 137 62 9 148 176 149 131 35 184 177 54 34 160 42 5 118 23 186 15 178 106 55 57 129 82 25 16 171 175 
22,90039,9,150,15 138 14 144 89 140 93 117 183 21 164 90 81 145 75 70 127 123 112 84 35 151 9 62 167 2 129 92 57 55 52 186 23 149 131 184 177 54 22 18 159 115 162 135 154 158 53 121 180 133 79 63 26 97 1 120 25 78 31 113 175 171 16 44 152 124 94 143 0 80 100 86 101 185 40 119 165 106 178 3 49 102 37 148 176 51 46 139 193 41 42 181 34 160 43 116 65 59 118 137 
23,87858,9,162,176 51 109 118 151 133 53 86 75 44 25 120 2 152 124 167 185 40 138 14 183 143 117 68 159 181 34 146 22 18 108 115 123 127 158 101 1 82 92 57 129 97 26 100 121 189 55 52 165 27 90 81 196 145 78 16 171 175 113 31 179 122 162 112 184 177 54 160 149 9 62 94 63 180 154 70 135 79 80 23 186 15 144 49 178 106 148 59 65 47 116 43 42 5 41 193 139 46 0 137 
24,84532,8,131,176 51 109 118 59 46 68 170 143 153 0 117 93 140 137 57 92 129 121 158 70 135 154 63 122 79 133 162 123 127 112 4 177 184 42 5 115 139 41 193 159 22 34 54 160 181 43 131 180 53 100 26 97 2 120 78 145 196 81 90 165 80 151 149 65 116 183 89 23 186 15 148 102 49 55 52 185 40 119 9 62 144 14 138 106 178 167 124 152 1 101 86 75 44 16 171 175 113 31 94 
25,87469,9,147,145 196 106 178 52 55 185 165 40 31 56 113 25 120 97 26 100 72 118 198 115 5 42 116 47 65 59 137 186 23 0 68 139 193 41 160 184 35 2 129 49 14 144 62 9 189 121 53 180 123 112 4 10 177 54 34 146 22 117 143 183 89 176 151 127 70 135 154 158 86 92 179 57 80 51 46 108 18 159 43 131 149 162 133 79 122 63 94 124 148 167 152 1 101 75 44 16 171 175 78 
26,90235,8,143,89 117 108 18 68 176 137 23 186 9 55 145 78 157 196 81 90 27 165 52 152 154 70 112 84 35 43 42 41 139 118 79 63 97 1 101 2 129 92 179 57 162 177 54 160 181 193 159 22 146 34 184 86 75 120 44 25 106 178 49 167 124 80 51 59 116 115 46 0 143 183 21 7 164 39 119 40 185 14 144 62 148 94 180 135 123 149 131 65 151 133 53 100 26 16 171 175 113 56 31 
27,92288,8,140,120 2 152 93 140 68 139 115 80 53 101 78 145 129 149 131 65 46 117 143 0 175 171 16 75 86 100 26 1 97 121 63 79 116 42 181 160 48 54 43 59 118 109 176 57 179 185 106 52 55 167 124 189 94 23 89 183 137 51 72 151 162 133 180 154 135 123 112 184 177 10 30 34 22 18 108 69 159 193 41 9 62 144 14 90 81 113 31 40 165 138 49 102 37 148 3 178 92 25 44 
28,84967,8,142,151 72 51 115 198 139 42 184 112 162 176 137 23 89 183 143 117 159 160 48 34 146 181 116 65 47 149 131 43 5 41 193 0 186 9 62 102 49 178 106 52 55 57 2 101 86 158 135 70 127 123 59 118 46 68 93 140 108 18 22 54 177 4 75 44 120 1 97 26 100 189 167 148 124 94 182 63 122 79 133 80 144 14 165 40 185 31 113 175 171 16 78 145 92 129 152 121 53 180 154 
29,89441,8,146,176 80 180 158 53 121 189 55 52 178 167 124 94 122 63 135 127 123 162 133 79 151 59 41 193 159 139 115 118 51 129 92 57 15 186 114 144 106 185 40 81 90 164 7 95 39 165 138 14 49 102 149 65 116 43 160 54 177 10 184 42 46 0 143 137 120 25 44 75 70 154 86 101 152 148 9 62 23 89 183 117 18 22 34 181 179 196 31 56 113 175 171 16 78 145 2 1 97 26 100 
30,88149,8,142,123 54 177 10 4 112 184 160 42 63 152 196 81 90 106 167 124 94 79 41 193 159 181 34 146 22 0 143 117 93 140 108 18 68 137 176 80 51 72 151 162 135 154 148 9 62 144 14 138 165 40 185 178 49 186 89 183 59 65 47 43 77 131 149 101 120 44 75 86 53 180 133 118 46 139 115 116 127 70 158 100 26 97 55 52 31 113 175 171 16 25 78 145 179 57 92 129 2 1 121 
31,90022,10,174,135 127 35 184 160 41 193 159 108 18 22 146 103 34 54 177 4 70 86 57 106 138 14 49 152 1 2 44 16 171 175 113 31 89 183 21 7 164 144 62 9 148 80 162 149 131 47 65 115 139 46 117 143 0 94 124 15 186 23 137 123 29 112 84 43 116 59 151 176 51 118 5 181 42 133 97 129 92 185 165 90 40 145 78 120 75 101 26 121 63 79 167 3 178 52 55 100 53 180 154 
32,91194,8,137,46 0 117 93 108 18 22 159 193 59 80 129 57 55 52 152 121 180 154 158 53 100 26 124 94 122 63 182 136 162 184 160 34 54 177 112 123 79 167 49 14 138 106 185 40 81 196 113 31 78 145 178 102 144 183 89 175 171 16 75 43 42 41 139 143 21 164 27 90 165 92 2 1 97 101 120 25 44 86 151 118 51 176 148 9 62 15 186 23 137 133 194 135 70 127 149 131 65 116 115 
33,90695,8,145,135 154 180 63 9 62 176 80 167 52 55 145 31 113 175 171 16 44 75 53 133 65 116 115 109 51 121 86 101 1 3 178 106 165 164 21 14 144 18 159 193 131 149 162 100 26 97 152 57 179 196 81 90 40 185 70 112 43 42 22 146 34 54 177 184 160 181 41 139 68 46 0 137 49 102 15 89 183 143 117 93 140 23 186 148 124 94 2 120 25 78 92 129 79 151 72 118 59 123 127 
34,82416,10,178,94 79 63 2 31 56 113 175 171 16 44 25 78 145 81 90 165 40 185 106 49 102 144 14 3 178 167 189 53 180 135 154 158 86 101 75 120 82 129 124 176 137 23 186 89 183 51 109 118 46 68 108 18 22 159 117 143 0 115 116 65 47 43 42 41 193 139 59 133 136 121 100 26 97 152 57 55 52 179 92 1 70 127 123 112 177 54 34 181 160 184 131 149 162 151 80 15 62 9 148 
35,94492,8,137,139 193 159 22 34 160 31 113 175 171 16 70 127 135 180 152 106 178 3 138 167 121 182 136 63 133 151 79 124 52 55 94 35 184 54 177 4 112 123 154 158 53 86 75 120 44 25 40 119 14 144 117 93 108 18 68 46 116 131 149 162 97 1 2 78 145 92 57 129 101 26 100 189 148 49 102 62 9 15 186 89 23 137 176 80 51 59 65 118 0 143 183 165 90 185 43 42 181 41 115 
36,89072,8,131,57 92 129 2 1 42 181 146 22 195 159 193 41 148 165 90 40 185 106 178 167 94 63 122 79 80 176 12 124 152 97 26 100 53 70 127 123 112 84 184 35 135 158 86 44 16 171 175 113 78 145 120 75 101 137 0 143 183 89 186 114 102 49 55 52 14 144 62 9 15 23 51 65 116 43 160 34 48 54 177 131 149 162 133 151 118 198 139 115 59 154 180 46 68 69 18 108 140 93 117 
37,86031,10,173,145 78 25 44 75 86 65 43 116 59 151 80 176 137 23 186 89 183 143 0 117 68 46 118 109 51 149 131 35 84 112 148 178 106 55 57 92 129 184 177 54 160 34 181 42 79 63 152 2 120 16 171 175 113 56 31 157 196 81 90 165 144 62 9 15 162 123 127 70 135 154 133 115 139 18 22 159 193 41 26 97 1 101 100 53 158 180 136 121 94 124 167 185 40 119 138 14 102 49 52 
38,85453,8,140,133 115 46 68 139 159 146 34 160 184 35 123 127 70 135 154 180 53 120 25 16 44 75 86 101 1 129 92 178 3 106 185 165 40 31 113 175 171 112 4 177 54 22 18 108 193 41 181 42 43 131 149 47 116 65 162 151 59 118 90 164 7 21 15 137 89 183 143 0 117 93 51 176 80 122 63 148 9 62 144 14 49 102 97 26 100 121 94 124 167 52 55 57 179 196 145 78 2 152 79 
39,91018,10,169,23 89 186 15 9 62 102 14 165 90 40 185 144 183 143 117 68 139 46 167 57 145 92 129 97 26 100 162 149 184 43 42 5 116 65 151 133 180 154 135 123 35 84 4 112 127 70 158 86 101 1 2 120 44 75 177 54 34 160 124 55 52 106 178 49 148 181 103 146 22 195 159 193 41 115 118 59 79 53 121 63 122 0 93 140 108 18 51 78 31 113 175 171 16 25 152 94 80 176 137 
40,87503,9,149,46 51 176 80 151 133 79 122 63 121 53 158 154 162 69 108 18 22 146 34 181 159 68 117 0 143 183 89 62 144 14 90 165 148 137 118 59 131 149 86 101 1 97 94 115 96 5 42 43 116 47 65 124 167 52 185 119 40 31 16 171 175 113 56 157 81 196 179 145 78 92 129 2 135 84 54 177 112 127 70 75 120 44 25 57 55 106 178 49 152 26 100 180 123 35 184 160 41 193 139 
41,82698,10,177,90 138 14 49 144 62 9 148 124 97 26 100 121 63 79 59 195 146 22 18 108 139 41 193 159 34 160 184 127 135 154 180 133 151 72 118 51 137 23 183 89 186 178 165 119 40 185 106 52 55 57 2 152 94 80 149 131 54 177 70 86 101 1 53 162 123 112 4 84 35 65 116 43 42 181 5 96 115 46 117 143 0 176 75 16 171 175 113 56 31 145 179 92 129 120 44 25 78 196 81 
42,88868,10,164,42 159 22 18 145 78 157 179 55 148 137 23 186 15 52 196 81 40 119 185 82 120 44 16 171 175 41 193 181 34 160 184 54 177 4 112 70 53 100 152 106 178 102 62 9 63 79 80 176 46 68 139 115 118 51 121 25 31 56 113 90 27 165 14 144 49 57 92 129 2 75 101 86 26 1 97 94 124 89 183 153 0 143 117 93 140 59 162 151 133 180 154 135 127 123 149 131 65 116 43 
43,87666,10,171,175 25 120 133 151 118 109 51 137 148 37 9 62 178 106 3 49 102 15 23 115 116 65 47 43 5 139 46 114 144 14 52 55 57 92 129 2 101 180 154 135 70 127 123 162 59 149 184 160 34 146 22 18 183 89 186 167 152 1 97 112 4 177 42 41 193 117 143 0 176 80 79 63 82 145 196 81 90 27 165 40 185 179 31 56 113 78 124 94 189 26 100 121 53 158 86 75 44 16 171 
44,88746,9,151,93 117 143 62 9 148 46 115 42 54 177 10 4 112 123 162 133 94 124 152 2 129 92 57 55 179 145 82 101 70 127 149 131 43 181 34 160 184 35 151 176 137 186 23 118 59 116 47 65 51 167 185 40 196 113 31 78 25 120 1 26 100 121 63 122 80 79 180 154 53 86 75 44 16 171 175 81 90 165 14 183 108 18 159 22 146 135 97 52 106 178 49 144 89 0 68 139 41 193 140 
45,89797,10,174,41 139 46 176 1 31 56 113 175 171 16 101 100 26 97 39 27 90 81 196 165 49 102 62 9 148 89 183 144 14 178 106 167 124 80 122 94 52 185 119 40 55 184 160 34 48 54 177 112 70 120 78 145 179 57 63 79 133 162 123 127 135 154 180 151 65 116 43 47 131 149 72 51 109 118 59 42 5 115 68 93 117 143 0 137 152 2 129 92 25 44 75 86 53 181 146 22 18 159 193 
46,88038,10,167,41 42 43 65 162 133 180 53 86 101 178 106 52 179 145 31 113 175 171 16 75 51 109 72 151 79 121 100 26 122 137 23 0 143 183 89 186 144 14 49 62 9 148 63 135 70 154 55 185 40 119 90 81 196 57 176 118 46 139 115 116 59 80 92 78 25 44 120 152 124 94 189 97 1 2 129 165 164 7 21 117 18 159 22 146 34 160 54 177 112 127 123 149 131 35 84 4 184 181 193 
47,87645,8,145,23 137 80 79 63 185 40 165 14 69 18 108 143 183 89 114 15 144 49 102 62 9 148 152 97 1 2 129 57 92 145 25 44 120 75 86 176 0 46 54 177 10 190 4 84 35 43 42 5 193 41 116 65 47 131 162 133 121 101 78 31 56 113 175 171 16 55 52 106 178 180 154 135 112 184 160 34 181 115 59 151 51 118 146 22 159 139 68 140 93 117 149 123 127 70 53 100 26 94 186 
48,91875,9,151,127 70 135 59 118 115 46 137 62 9 176 160 48 54 177 10 4 112 123 162 133 151 51 0 117 143 183 144 138 165 185 106 14 102 148 35 184 42 43 131 149 154 179 196 81 90 27 119 40 57 26 53 180 63 23 186 114 15 152 97 86 75 16 171 175 113 31 78 145 92 129 1 101 120 44 25 82 2 80 68 108 69 18 193 41 5 116 65 79 94 124 55 52 178 49 139 159 22 34 181 
49,89288,7,127,123 127 112 84 43 117 143 0 133 135 70 80 176 137 23 186 15 40 90 27 39 165 62 9 124 189 1 2 75 101 86 100 26 97 152 49 14 144 183 68 139 42 177 10 54 34 181 160 48 184 35 162 63 94 79 151 72 59 118 46 115 116 47 131 149 129 92 145 78 16 171 31 179 57 121 180 154 53 120 44 25 175 113 196 185 55 52 106 178 148 51 5 146 22 18 159 193 41 96 65 
50,87014,8,140,80 167 178 106 52 55 57 2 1 97 26 189 152 120 44 75 133 162 160 48 184 112 4 177 54 34 146 22 181 42 79 63 53 121 100 101 86 158 180 154 135 70 127 123 149 131 0 143 183 14 138 39 165 185 40 119 90 81 31 113 175 171 16 78 145 92 129 124 94 151 43 5 117 93 68 193 159 18 108 89 186 23 137 51 118 115 41 139 198 46 9 62 144 49 148 176 65 47 116 59 
51,90268,8,142,152 97 1 101 26 100 63 139 68 46 122 86 75 44 25 55 52 144 15 186 23 89 183 108 18 193 41 115 123 127 135 136 121 53 158 149 131 59 176 148 102 62 9 51 118 43 160 54 34 146 22 159 181 42 5 116 47 65 151 94 124 167 178 106 165 39 27 90 40 133 162 184 177 4 112 70 154 180 79 80 0 117 143 137 57 92 145 78 129 2 120 16 171 175 113 31 185 138 14 49 
52,90297,8,141,75 86 100 26 189 63 133 151 116 5 42 184 112 127 135 9 62 102 49 138 14 144 137 51 72 47 43 181 193 41 139 93 117 23 186 148 124 158 154 180 176 0 140 108 18 69 68 46 115 159 22 34 160 123 70 25 78 92 129 2 1 101 120 44 16 171 175 113 31 196 40 185 152 97 121 53 79 80 122 94 57 55 52 178 89 183 143 153 118 59 65 131 149 162 167 106 165 90 81 145 
53,89765,9,154,127 123 162 176 80 124 37 148 137 108 18 22 146 115 15 102 62 9 51 65 184 177 54 46 0 153 183 143 117 139 41 5 42 43 47 131 149 79 63 180 53 101 2 31 196 81 90 165 138 14 144 186 89 23 152 97 26 100 1 52 106 185 119 40 56 113 175 171 16 25 44 129 92 57 55 167 118 116 160 34 181 159 193 59 72 151 133 154 86 75 120 78 145 179 178 3 49 94 135 70 
54,90696,8,145,140 43 116 65 47 131 149 133 63 152 2 120 44 75 112 4 10 177 123 162 101 1 97 137 0 68 139 198 115 193 41 5 42 59 118 148 102 144 62 9 181 160 55 52 185 40 165 90 164 7 21 14 49 94 180 154 135 70 158 53 86 16 171 175 113 31 25 129 57 92 78 145 196 81 106 178 167 151 184 54 48 34 22 159 18 108 46 51 176 80 79 122 186 23 89 183 153 143 117 93 
55,84967,11,183,167 124 94 152 81 90 15 89 183 143 117 68 46 137 176 80 51 115 139 193 41 42 43 131 149 123 127 135 154 148 9 62 102 49 144 14 138 165 119 40 185 106 186 23 0 108 18 22 34 160 184 35 162 133 86 75 120 44 25 56 31 78 145 179 55 57 92 129 2 101 53 158 180 79 122 63 121 26 100 70 112 177 54 48 181 116 65 59 118 72 151 97 1 16 171 175 113 196 52 178 
56,86804,9,162,22 146 177 10 4 112 84 35 123 122 124 49 3 178 106 40 185 52 55 57 129 2 53 70 135 46 117 143 0 137 152 97 1 101 26 100 121 63 94 148 9 62 144 14 21 7 164 27 90 165 81 113 175 171 16 31 186 23 89 183 176 180 154 133 151 118 59 149 65 116 43 42 41 193 181 34 160 92 179 145 78 25 44 82 120 75 86 127 54 48 184 162 79 80 51 109 115 139 108 18 
57,87186,9,156,180 63 122 59 115 118 51 80 79 133 65 116 131 149 151 176 62 9 148 94 26 75 120 82 2 101 1 97 152 196 40 119 185 138 14 144 102 49 31 56 113 175 171 16 139 41 193 181 34 146 22 18 68 46 137 167 55 52 106 178 95 164 7 21 23 0 93 117 143 183 89 165 39 27 90 81 157 78 145 179 57 92 129 25 44 86 53 162 43 42 160 184 54 177 4 112 123 127 135 154 
58,85785,10,173,41 115 15 144 14 49 102 167 129 120 44 78 31 113 81 90 40 92 152 135 123 35 184 160 54 177 112 127 70 154 86 101 2 57 55 52 185 165 138 3 178 106 145 175 171 16 75 1 97 26 100 53 180 121 189 124 37 9 62 0 117 143 183 89 23 118 59 151 79 63 133 162 149 65 116 43 34 146 22 18 108 176 80 122 94 12 148 186 137 51 46 93 140 68 139 5 42 181 159 193 
59,87838,9,156,78 16 171 175 113 31 40 185 57 129 2 100 121 53 180 79 63 94 97 1 101 86 26 152 106 165 90 164 7 21 138 14 144 62 51 48 54 177 4 112 154 75 120 55 52 80 151 162 149 123 127 70 135 46 93 117 143 183 89 114 15 186 23 140 108 69 18 22 159 42 43 35 84 184 160 34 181 193 41 118 133 44 25 145 179 178 49 9 148 176 59 65 47 116 115 139 68 0 137 92 
60,86089,9,160,65 116 59 80 79 133 127 112 4 84 123 94 124 167 62 9 148 176 51 72 151 162 149 131 184 177 54 48 160 34 146 22 181 42 5 41 139 68 117 143 23 186 92 78 113 31 145 179 196 81 90 89 183 0 46 115 118 135 70 154 53 100 26 63 43 193 159 18 108 140 93 137 52 55 120 44 25 175 171 16 75 101 2 129 57 185 40 119 165 14 144 102 49 178 106 152 97 1 86 180 
61,88179,10,169,43 42 181 160 180 86 75 101 124 94 80 176 137 23 89 183 46 198 115 139 68 0 186 15 14 165 90 21 144 148 51 149 131 123 112 35 65 116 159 193 41 162 133 121 100 26 97 1 2 120 16 171 175 113 31 196 106 178 3 49 102 57 82 44 25 78 145 179 55 52 167 118 59 151 79 122 63 70 127 184 177 54 48 34 22 18 117 143 114 9 62 185 119 40 92 129 152 53 154 135 
62,89865,8,137,9 62 49 14 144 115 159 181 54 177 112 70 152 55 52 106 185 40 119 3 178 167 135 127 123 149 162 133 63 165 90 81 113 175 171 16 25 101 26 100 53 158 180 151 59 118 109 51 79 94 124 186 23 46 139 18 108 117 143 183 57 179 145 31 78 92 129 2 97 1 120 44 75 86 154 131 42 193 41 96 5 116 65 47 77 43 160 184 35 84 48 34 146 22 68 0 137 176 80 148 
63,86929,9,164,2 1 97 101 75 44 31 196 40 119 185 179 78 25 120 176 51 0 143 117 93 140 139 115 162 154 180 151 46 68 108 18 34 160 184 84 112 131 149 47 65 133 121 100 53 135 123 127 70 86 16 171 175 113 56 81 90 165 3 178 106 52 55 167 124 94 122 80 79 63 26 82 145 92 152 137 148 9 62 15 23 41 193 159 22 42 43 116 59 118 183 89 186 114 144 14 102 49 57 129 
64,85527,8,142,2 129 92 185 40 90 165 137 59 116 43 42 5 41 193 139 115 149 131 112 4 10 177 54 160 184 35 123 154 158 53 180 79 122 63 86 120 44 25 16 171 175 113 31 78 145 49 9 148 135 127 70 121 178 106 52 55 57 167 124 176 65 47 80 94 189 26 100 136 133 181 34 146 22 159 18 69 108 68 46 118 162 151 51 0 117 143 183 89 23 186 15 62 144 14 152 97 1 101 75 
65,89010,8,133,34 54 177 10 4 57 40 90 81 120 75 86 100 53 154 70 127 112 84 35 131 149 162 26 97 152 55 52 178 49 102 41 193 159 18 108 93 137 148 92 16 171 175 113 31 78 129 2 1 101 44 25 145 179 186 23 89 183 143 0 117 68 46 118 59 115 181 160 184 151 133 94 124 122 79 63 180 135 123 43 42 5 116 65 51 176 80 12 167 106 185 165 14 144 62 9 15 139 22 146 
