idx,cost,runtime_ms,path
11,143619,144,59 51 33 49 32 8 40 185 172 125 161 11 147 30 48 195 159 193 142 191 69 108 67 36 140 66 176 80 124 94 194 127 70 99 189 79 133 149 35 84 190 10 112 126 29 44 175 38 168 92 129 1 173 135 6 154 158 121 97 101 150 75 120 57 165 39 27 71 58 170 117 198 96 28 166 151 148 169 187 98 17 91 3 61 186 89 83 114 15 132 7 95 138 155 144 183 0 46 116 105 
12,136631,137,92 145 82 120 25 175 56 188 150 154 70 127 156 112 105 65 136 182 121 189 111 128 148 9 62 102 49 3 106 8 138 32 144 64 89 153 60 141 76 137 79 63 94 124 40 58 164 7 166 184 48 34 160 28 43 116 115 46 23 186 95 71 27 107 81 169 55 163 67 36 117 143 170 198 139 147 177 190 84 11 161 45 151 118 110 18 134 199 22 146 142 193 197 173 180 158 26 97 125 57 
13,141340,133,153 76 83 186 137 66 51 72 126 112 4 10 177 54 48 184 162 45 12 9 61 64 141 118 42 181 192 160 156 127 133 63 189 101 150 75 86 136 151 116 96 193 110 198 82 44 25 38 13 175 85 157 17 81 187 174 196 78 163 69 36 183 132 7 58 95 138 155 144 128 172 87 125 152 154 135 70 100 129 39 90 119 40 179 92 161 149 131 77 34 22 159 115 176 106 178 60 68 0 170 
14,141811,146,100 142 20 134 199 191 198 122 44 25 32 49 102 155 14 39 31 13 56 50 188 172 186 137 149 84 112 156 194 33 37 148 118 192 160 48 184 11 166 77 47 115 140 36 69 18 93 117 143 183 64 21 7 58 71 90 113 175 75 158 6 54 30 190 4 127 180 189 94 111 9 61 114 23 153 68 41 5 42 116 59 45 133 182 121 129 92 98 174 40 119 185 179 168 78 2 87 74 101 26 
15,134676,131,119 138 148 12 94 74 125 87 136 160 48 184 24 161 45 133 63 2 196 81 169 185 57 179 38 175 171 16 122 109 198 139 110 28 166 11 35 131 59 72 79 97 1 86 75 120 25 78 145 90 71 164 76 89 183 143 0 46 34 30 177 10 126 29 70 135 6 15 144 21 39 98 188 50 56 13 31 129 172 9 62 155 14 32 3 106 178 117 93 67 134 142 159 146 195 5 197 51 128 40 
16,148844,145,117 46 197 116 105 77 190 10 177 147 24 161 136 44 88 16 86 53 180 96 110 36 140 155 14 32 106 175 171 194 166 28 48 54 30 34 22 199 20 134 108 67 148 33 9 62 23 89 183 83 61 132 21 7 164 66 198 139 191 118 122 19 101 150 125 87 120 82 129 145 179 52 55 156 112 123 119 39 27 107 81 98 157 56 113 63 45 65 5 41 193 159 103 181 130 111 128 76 153 0 
17,129306,148,31 13 85 188 98 174 90 107 27 165 55 74 100 99 136 133 141 0 143 170 46 60 45 194 123 24 131 59 137 15 64 83 23 89 117 68 41 96 43 42 181 103 146 22 20 69 108 140 66 176 79 122 63 189 152 167 132 95 7 164 58 39 8 106 130 151 197 65 105 77 166 28 10 29 127 154 53 86 129 92 179 145 17 196 178 102 155 138 38 56 113 175 171 44 2 101 1 125 87 78 
18,142210,136,101 53 158 84 10 177 54 146 22 159 195 181 5 151 94 189 19 74 179 91 145 31 98 58 164 73 66 141 109 176 14 165 107 27 64 114 186 76 60 46 153 143 93 140 36 115 116 47 77 11 166 110 199 134 67 25 85 50 16 29 126 112 123 162 194 135 6 173 136 182 99 1 97 80 118 59 65 149 45 133 130 15 144 155 102 37 148 111 167 185 169 187 40 8 49 128 172 82 120 75 
19,146150,125,97 152 74 94 176 137 186 23 76 153 143 117 140 193 41 60 14 95 7 58 71 107 187 174 169 63 105 28 166 149 8 165 119 17 188 85 13 56 113 175 88 120 75 150 87 172 111 167 128 102 49 106 157 38 82 2 182 151 96 5 42 160 48 146 134 67 36 148 91 179 129 141 46 163 69 142 191 139 198 162 45 79 122 124 37 144 73 66 51 184 147 30 177 84 156 29 173 154 53 101 
20,144934,148,51 24 112 156 29 127 136 189 97 1 87 2 82 44 25 168 107 27 8 111 60 198 139 68 23 114 64 132 155 138 49 102 9 176 66 197 41 96 5 42 28 184 160 146 20 134 163 67 36 140 79 75 171 50 188 157 98 17 86 158 162 45 72 65 105 131 194 6 154 180 63 130 12 153 170 117 142 181 48 54 30 10 123 19 57 185 40 165 39 7 21 178 55 172 128 15 83 89 76 141 
21,134811,112,30 54 160 184 35 29 127 135 136 151 47 42 146 22 142 76 89 83 114 15 9 62 155 144 132 14 164 27 39 119 52 55 179 50 175 44 75 101 109 118 134 108 67 36 68 198 115 96 5 197 59 189 19 97 74 125 111 37 148 66 139 110 191 41 43 77 57 91 196 187 174 3 128 167 172 129 92 78 25 124 130 149 131 24 53 100 26 99 63 80 72 65 116 153 143 117 28 84 4 10 
22,153698,136,36 93 153 114 132 155 14 138 32 128 79 24 84 177 10 4 112 6 86 150 78 13 113 171 88 120 70 29 104 30 48 103 146 22 20 159 41 198 23 37 124 130 12 141 191 142 108 67 71 58 7 21 5 28 184 166 151 106 39 27 90 55 172 19 94 176 109 72 47 105 77 131 45 173 121 26 100 53 158 180 182 99 97 152 74 125 87 2 57 179 91 119 169 98 50 56 38 168 145 68 
23,139294,135,169 174 58 7 21 73 122 162 24 35 11 190 4 29 70 135 62 144 155 14 95 107 90 187 25 120 150 101 1 74 125 52 119 39 8 3 49 102 111 19 136 53 158 154 63 130 33 9 64 114 186 115 96 48 30 104 43 149 59 72 109 23 76 198 193 22 146 195 151 133 26 2 145 81 98 157 38 13 188 50 56 16 75 194 139 110 199 108 36 93 117 143 153 12 124 172 57 179 91 196 
24,135190,152,156 126 123 6 53 26 167 128 101 86 133 60 68 18 134 20 48 10 35 24 12 124 94 122 180 154 173 151 72 198 110 139 115 105 77 28 43 116 197 51 176 141 159 22 146 195 34 192 181 193 142 163 108 67 36 170 0 153 76 183 73 7 95 39 119 169 196 187 174 90 107 71 164 58 98 157 38 78 25 179 57 55 8 138 37 148 83 64 144 3 52 172 152 97 2 85 175 171 16 70 
25,139876,154,175 92 130 66 110 191 139 198 9 102 165 8 178 180 6 135 194 24 131 149 59 109 137 76 89 183 117 93 140 36 170 153 61 169 17 78 25 44 75 150 152 167 132 73 114 83 69 199 22 142 193 197 79 63 26 97 1 101 86 182 136 43 192 42 5 116 122 52 119 107 27 95 7 155 49 55 129 2 189 181 34 54 4 156 126 35 166 77 105 47 72 80 12 148 33 57 85 56 50 113 
26,144572,128,174 0 68 159 96 5 130 12 186 76 83 64 94 136 180 154 158 86 150 44 25 16 88 175 50 56 13 145 57 167 124 125 1 2 129 38 188 157 17 90 164 71 27 107 39 106 189 99 121 182 80 72 59 116 65 47 77 84 4 190 177 48 160 195 93 170 155 14 3 26 100 135 127 184 146 22 18 163 36 21 7 138 62 9 166 35 24 194 133 109 198 139 191 46 141 66 33 91 81 187 
27,129252,164,197 65 116 192 181 103 159 41 5 42 43 105 96 139 191 110 68 46 60 141 130 148 15 73 132 144 14 138 3 49 33 37 111 124 94 19 152 74 120 171 175 113 50 56 91 52 178 106 40 119 165 39 8 55 121 154 70 156 126 149 114 7 58 95 27 174 169 196 98 157 78 145 129 2 97 182 136 45 161 135 6 75 150 100 79 80 76 89 183 170 0 28 190 177 30 22 69 67 163 198 
28,142938,143,77 42 41 193 18 20 192 28 166 149 151 120 44 88 175 113 56 163 108 69 142 105 116 197 59 118 60 66 80 122 94 130 15 137 65 35 126 4 177 104 147 54 48 34 103 191 139 46 167 172 129 92 145 157 38 31 13 188 169 40 32 37 124 182 136 189 19 8 165 58 164 95 52 74 100 158 180 173 161 24 123 154 86 75 150 26 121 68 36 140 61 144 73 21 7 27 187 81 174 47 
29,137804,146,188 40 8 119 174 187 17 157 38 78 92 57 55 52 172 94 118 41 142 199 139 46 141 129 82 113 175 171 88 1 20 134 18 108 67 36 68 186 155 14 102 51 166 184 28 43 77 47 149 162 154 194 127 29 126 42 5 159 195 146 181 160 54 10 61 132 58 90 39 106 3 49 128 111 148 33 114 83 143 170 153 137 130 125 152 19 122 80 176 66 79 136 182 101 150 75 120 16 31 85 
30,149480,122,16 88 113 56 13 87 125 79 72 51 176 94 130 12 148 14 138 39 107 165 32 116 28 48 54 147 104 4 112 81 187 174 185 124 118 65 47 11 156 75 50 188 157 196 62 9 46 191 193 18 69 143 164 95 155 60 197 42 195 103 20 134 108 140 92 78 25 44 150 99 182 63 131 24 194 70 180 158 121 100 86 101 97 137 76 23 186 83 89 170 68 139 198 189 74 172 57 55 3 106 
31,137124,139,143 153 51 109 60 68 93 36 108 146 103 192 166 123 136 152 125 87 1 97 26 19 99 53 158 86 120 92 145 168 38 85 196 174 40 138 15 42 160 54 104 190 184 35 24 162 58 164 7 132 114 89 23 186 56 175 88 78 179 91 155 144 102 37 12 122 80 197 5 181 22 199 18 180 154 135 194 127 29 156 131 47 105 115 198 183 95 71 27 107 90 8 106 111 124 176 66 141 0 170 
32,135513,145,108 36 140 182 121 26 19 167 128 178 185 78 25 120 158 70 127 112 4 190 177 54 30 34 195 5 105 47 65 122 124 33 9 62 61 130 59 197 139 191 110 0 153 76 186 15 49 8 165 169 174 81 17 188 85 175 88 31 38 157 168 145 179 57 92 2 97 35 11 77 73 21 7 164 71 155 144 89 170 142 41 192 184 135 6 154 63 133 45 151 72 118 60 109 176 66 141 68 163 18 
33,132824,141,157 171 88 16 44 75 150 86 158 154 70 156 112 4 104 30 103 159 142 139 60 136 121 26 99 189 19 94 9 62 155 14 102 151 35 11 84 53 2 82 129 92 78 38 188 56 113 13 31 106 138 73 132 7 165 52 55 172 153 143 170 117 46 140 108 134 20 199 22 195 116 65 59 72 176 37 33 15 89 137 141 66 63 173 162 131 184 147 28 77 43 42 5 197 109 51 57 196 17 98 
34,146122,131,19 152 74 87 2 179 157 98 187 90 39 14 114 183 89 37 62 102 58 7 132 110 142 193 159 20 146 103 5 105 116 162 161 133 79 118 109 66 176 111 167 148 153 0 140 67 108 134 69 163 68 97 101 150 25 56 50 188 31 169 119 185 94 63 194 24 11 160 28 131 128 178 106 27 107 70 29 126 10 104 147 30 34 192 82 78 13 113 88 44 75 158 135 6 154 53 182 121 99 189 
35,138721,124,163 193 11 35 177 10 190 84 112 126 70 158 179 196 169 119 185 47 77 116 141 66 176 63 45 161 131 24 123 194 97 38 17 81 8 39 90 27 71 95 178 49 155 102 128 148 37 33 61 144 21 132 73 137 104 54 30 48 42 5 110 68 93 117 76 186 88 171 175 113 13 167 111 12 130 94 182 180 154 173 197 139 198 60 124 82 25 16 44 120 75 6 135 28 181 103 22 18 69 108 
36,147189,123,22 30 177 48 160 192 166 24 120 44 13 31 82 2 176 66 141 111 167 125 172 57 168 179 106 178 3 49 61 15 83 186 23 35 11 84 112 86 150 130 183 0 117 68 110 191 115 60 95 58 7 132 73 155 102 33 148 63 133 161 149 131 51 109 197 43 105 47 151 78 38 17 165 185 52 182 136 6 135 70 121 97 74 19 99 94 124 32 138 71 90 188 50 171 16 181 195 163 108 18 
37,149833,131,46 68 93 140 67 108 163 110 142 22 159 41 139 115 72 44 16 171 113 31 25 75 166 28 77 47 118 114 73 144 155 49 172 74 12 83 89 76 79 121 99 19 37 33 3 32 14 102 141 60 66 39 7 21 132 117 69 20 160 54 104 184 197 0 183 138 169 196 17 98 157 188 50 56 85 38 53 173 135 112 156 29 70 6 154 158 86 101 150 120 82 145 174 107 27 92 129 125 122 80 
38,134177,185,91 179 82 44 182 133 45 162 166 184 43 197 141 66 51 118 65 47 72 151 168 38 157 188 175 171 88 16 98 17 196 87 125 74 152 1 26 100 158 86 150 2 57 185 40 174 90 107 138 80 160 34 20 134 18 193 41 42 149 24 194 135 29 126 4 190 10 30 199 69 108 67 163 117 94 124 128 172 55 106 8 39 95 58 164 21 132 114 186 23 76 137 15 148 33 9 62 102 49 3 
39,136080,145,37 148 63 194 127 70 154 180 24 35 147 30 177 190 4 156 29 123 45 51 60 170 143 21 39 174 157 188 31 38 168 145 119 8 52 55 57 129 178 3 49 73 64 83 186 137 94 189 99 115 41 108 20 22 195 28 131 149 158 53 182 121 97 74 82 13 56 113 171 88 120 75 150 86 100 26 111 62 61 155 14 32 138 107 71 58 164 128 124 130 80 116 105 47 77 5 96 0 153 23 
40,144501,142,181 115 52 169 187 81 98 17 168 125 2 120 44 78 145 179 91 55 172 121 182 180 103 22 110 68 14 138 39 165 3 141 60 0 76 148 33 167 111 74 152 63 162 149 131 176 155 144 170 143 183 21 58 27 107 90 174 1 100 53 158 6 135 70 101 16 171 50 188 49 102 62 93 108 69 134 199 159 41 96 28 166 35 194 173 122 15 114 89 109 118 197 29 156 10 177 147 48 160 192 
41,136566,145,109 115 163 69 67 36 140 143 183 23 186 148 106 185 196 91 152 19 94 12 76 153 0 68 46 198 139 110 142 193 166 11 35 24 123 162 45 47 77 48 54 30 103 195 159 141 125 87 25 44 75 70 29 156 126 10 160 192 5 116 65 151 133 63 189 16 31 38 17 168 145 128 37 49 8 165 27 71 58 7 155 15 20 22 111 167 55 52 40 174 187 81 98 1 100 121 53 158 182 79 
42,141144,142,181 192 28 166 173 158 53 136 176 141 14 138 32 74 152 189 121 182 94 12 61 144 155 52 55 78 38 85 13 50 113 175 171 156 190 177 147 96 60 7 164 165 63 133 45 24 72 109 8 119 40 129 82 44 120 2 150 86 135 29 112 4 35 77 105 48 34 103 146 20 69 163 114 64 107 90 187 81 196 168 145 106 3 185 169 91 179 57 167 111 15 186 89 183 170 0 140 68 191 193 
43,146768,154,128 171 175 13 56 50 188 98 81 187 174 169 179 87 125 74 111 167 172 57 168 31 85 157 17 138 14 132 114 186 35 112 156 127 97 152 150 158 184 28 130 62 61 15 83 89 76 141 65 116 77 131 162 45 80 109 60 115 48 30 147 104 177 84 194 182 124 106 185 8 165 7 164 71 27 88 16 44 2 153 0 68 110 193 41 192 160 195 22 20 199 69 36 93 170 143 23 148 37 33 
44,134563,149,6 180 182 189 19 152 120 145 38 50 188 81 40 185 167 122 63 79 151 197 96 160 184 4 112 156 29 103 146 22 159 20 134 108 140 73 144 138 3 128 1 86 75 179 174 90 107 71 164 7 39 8 172 26 100 53 158 127 54 30 48 195 110 68 115 23 114 15 175 171 88 16 121 99 94 130 137 76 170 117 183 83 64 61 9 57 92 129 12 141 118 116 47 77 131 123 161 194 135 70 
45,150953,125,82 78 168 124 94 122 63 136 121 99 26 150 75 57 52 3 32 96 5 116 111 196 169 71 58 164 39 165 185 8 21 132 22 34 30 177 10 190 84 104 48 160 131 45 133 151 72 198 140 67 110 191 194 180 86 38 157 175 171 88 44 189 176 141 60 118 59 197 115 142 199 20 134 18 69 17 98 188 113 13 156 126 166 42 43 127 135 6 173 12 114 15 61 9 102 128 167 152 74 125 
46,141465,118,127 70 158 182 12 33 9 114 64 61 49 172 125 87 78 38 188 50 171 1 97 19 74 92 145 168 91 196 98 107 27 40 185 106 8 58 164 73 139 198 60 189 120 44 82 55 52 0 143 117 36 67 108 134 110 193 96 5 43 77 149 131 35 184 48 30 104 177 4 126 24 123 161 45 151 141 23 76 183 89 186 148 111 99 121 136 180 154 173 79 66 109 197 47 166 28 181 195 103 160 
47,134894,176,158 70 24 35 184 28 43 96 41 193 192 34 103 159 191 115 66 25 16 171 13 85 38 15 114 83 137 176 63 152 2 129 145 196 81 187 40 32 133 45 65 160 54 147 104 10 4 126 123 61 144 21 7 95 27 107 90 17 157 78 57 124 130 148 33 37 89 0 170 117 163 199 20 134 69 140 64 39 165 8 52 172 121 154 6 135 194 51 141 60 59 72 151 173 180 53 100 82 44 86 
48,145930,116,118 59 65 105 77 43 5 159 142 46 114 32 90 187 17 196 55 130 80 72 166 28 190 177 104 147 11 35 24 123 127 70 158 100 26 1 137 153 117 93 140 36 68 126 156 29 151 122 71 164 7 14 155 64 83 76 192 181 103 199 110 92 145 157 188 50 175 88 56 85 31 168 25 75 86 135 194 161 133 182 74 167 148 33 9 62 128 57 129 87 150 120 40 119 165 39 8 106 66 51 
49,134907,152,147 28 43 42 96 41 115 77 35 112 29 131 72 45 162 135 70 194 161 65 116 59 51 122 63 26 101 171 175 56 98 174 169 1 100 158 6 173 198 139 18 134 20 34 160 181 195 159 142 163 140 64 8 40 107 58 164 165 32 102 144 61 62 9 188 85 31 38 186 143 170 117 0 148 111 94 80 176 60 76 23 19 152 2 82 120 25 168 179 57 167 128 3 106 189 121 127 123 84 104 
50,143296,149,145 168 175 171 97 63 131 77 43 193 159 199 134 18 59 118 130 124 152 74 52 185 8 40 174 196 82 75 120 44 13 113 56 187 90 95 58 164 7 21 122 133 112 126 70 1 179 91 137 141 163 108 67 36 117 170 153 110 142 181 48 54 30 34 146 22 116 161 173 53 86 121 182 194 24 35 11 28 192 96 76 132 144 155 166 184 104 10 4 111 32 49 102 9 61 15 186 23 128 57 
51,139792,149,164 58 71 119 57 129 78 31 56 113 86 28 48 147 177 10 165 39 21 117 181 34 160 77 45 133 189 94 130 51 109 141 137 76 23 186 64 61 102 128 172 88 16 44 151 65 47 105 116 5 41 110 93 140 22 20 69 67 139 115 161 70 6 180 9 62 167 111 152 1 97 100 53 156 112 84 11 35 131 149 162 99 125 87 2 55 40 174 81 98 17 91 52 49 155 73 132 32 106 8 
52,143490,143,183 159 195 146 199 134 69 163 67 36 140 117 153 68 43 166 11 4 156 70 171 56 157 52 141 110 142 118 109 122 189 101 25 17 81 40 119 185 47 160 192 42 116 79 124 120 44 75 86 53 180 6 173 182 94 130 12 148 37 102 32 14 144 15 64 73 132 7 58 107 8 106 3 128 111 172 57 179 145 82 87 125 152 97 121 177 147 30 48 131 149 161 133 66 137 76 186 114 83 89 
53,145458,140,175 113 56 13 158 173 161 149 160 48 184 35 194 121 99 19 189 122 51 141 0 140 36 163 199 22 159 193 142 110 191 139 198 60 130 124 3 178 87 125 74 152 33 9 73 132 14 55 25 44 120 101 97 92 179 91 7 164 107 81 196 185 40 165 39 21 114 117 67 108 134 18 170 83 186 23 109 65 43 42 5 96 85 188 38 168 79 151 72 115 197 47 77 28 54 147 104 10 4 29 
54,146020,137,198 139 5 115 118 80 122 148 33 186 89 143 93 36 159 42 84 4 88 171 175 13 50 188 17 81 187 8 49 162 190 104 147 30 48 184 43 47 161 194 154 180 167 106 3 128 111 130 46 67 134 18 199 22 195 24 135 70 156 112 166 77 131 149 94 52 185 40 107 71 95 55 74 99 121 100 26 101 2 87 125 136 79 133 72 109 141 64 61 145 78 196 169 138 14 102 155 164 7 83 
55,134147,131,152 1 150 101 63 46 153 170 93 67 199 22 159 41 142 191 139 198 69 134 20 192 160 184 11 84 104 147 48 5 96 197 72 130 33 111 74 87 2 129 174 107 90 81 196 157 188 175 88 13 38 58 164 71 27 165 185 55 136 173 194 161 162 149 43 47 65 118 109 51 151 80 176 76 89 15 102 14 32 119 40 178 62 9 128 172 92 145 25 44 75 158 6 29 156 126 123 180 53 26 
56,147206,130,136 158 154 173 161 115 110 163 67 93 170 143 89 186 17 157 145 75 70 10 190 4 112 126 29 127 6 53 99 189 167 3 32 14 155 102 37 94 97 125 129 196 169 55 59 42 181 96 187 174 119 165 39 138 80 151 72 142 20 134 18 68 46 60 76 83 114 15 61 73 144 62 9 109 160 192 118 7 58 95 27 98 175 88 13 31 2 150 86 131 65 43 35 84 184 34 22 159 41 79 
57,147193,125,173 180 124 128 32 178 172 154 29 156 126 112 24 161 73 132 165 187 81 98 17 105 116 61 14 138 62 118 59 65 47 131 45 58 27 90 185 57 87 1 97 74 152 122 80 176 137 64 186 23 76 109 79 121 44 171 175 16 150 182 133 151 72 159 22 146 103 34 104 177 35 86 75 31 188 168 115 41 20 134 18 69 108 67 37 33 148 66 141 0 36 46 198 139 96 5 42 192 160 77 
58,145602,137,94 124 15 73 21 164 39 194 123 24 156 70 125 172 128 167 0 117 68 110 198 115 65 59 118 46 141 109 51 37 33 12 130 79 151 96 103 195 185 119 40 179 112 4 190 177 104 30 48 181 193 163 69 159 22 134 108 36 140 82 25 44 2 87 153 143 183 89 83 55 52 106 32 62 155 138 174 17 38 31 188 56 13 171 88 16 75 100 121 180 35 11 166 160 192 42 45 173 136 19 
59,136959,132,4 126 136 172 57 168 38 78 150 101 86 26 19 128 178 165 90 71 21 138 144 61 49 52 17 157 31 85 13 16 88 171 175 113 167 111 94 176 66 109 198 139 115 197 116 59 121 1 2 196 174 169 91 129 125 74 76 170 117 93 36 163 142 193 41 96 191 199 134 69 108 67 186 114 64 9 37 148 141 60 46 68 22 146 5 65 173 180 53 6 135 194 149 105 43 166 28 54 104 177 
60,134998,180,20 41 96 5 197 100 26 115 163 67 36 93 46 74 152 19 182 180 154 6 24 28 184 192 103 146 22 195 181 43 65 59 118 72 151 79 133 149 166 35 112 126 29 86 44 16 88 171 175 107 27 128 148 111 167 129 25 31 85 50 98 8 138 14 3 52 92 78 145 185 119 196 157 124 130 12 80 122 63 99 97 125 95 58 164 61 9 15 176 51 109 23 186 114 64 83 139 191 18 134 
61,142673,144,26 97 1 150 82 196 187 98 175 88 16 13 85 188 157 17 124 122 63 173 194 135 154 40 165 8 106 178 137 170 143 89 15 73 132 14 102 9 33 128 87 152 189 149 131 29 112 4 146 20 134 18 108 163 145 38 31 25 44 158 70 127 123 65 105 77 11 184 28 5 96 198 46 68 140 110 191 141 130 169 174 90 58 164 39 138 79 161 162 80 66 60 193 34 54 177 104 43 197 118 
62,132006,153,37 33 144 155 32 178 129 2 158 154 180 173 133 151 51 59 197 116 5 195 22 20 69 108 67 140 68 141 66 161 29 156 112 35 11 146 103 34 54 190 184 28 170 143 76 83 186 62 102 8 185 119 165 39 27 58 132 64 15 124 189 19 97 152 125 145 157 98 187 169 128 139 193 159 96 115 79 182 100 1 150 75 44 25 16 175 50 56 85 31 91 179 57 80 43 42 181 160 77 47 
63,136095,163,140 46 60 51 66 176 137 23 186 114 15 61 9 37 148 111 12 122 115 22 181 177 190 4 99 189 124 87 129 82 78 13 113 171 44 120 172 32 3 178 106 52 55 91 145 168 17 185 40 119 58 164 7 59 65 116 170 183 89 83 64 73 155 49 8 39 95 108 134 20 199 191 133 86 75 101 97 26 35 84 104 147 184 28 5 43 24 123 126 29 127 154 173 161 45 96 193 142 163 67 
64,138227,124,112 127 70 6 158 53 100 26 86 75 2 1 97 125 106 3 99 121 129 168 85 157 98 81 174 167 197 195 159 148 33 90 71 58 164 7 21 144 9 23 76 160 147 177 190 170 153 89 12 182 136 79 51 109 198 139 140 36 67 108 69 142 193 116 77 156 29 123 161 55 40 165 39 102 80 47 131 162 133 113 171 88 16 120 194 24 35 184 42 5 41 191 110 18 20 22 146 34 30 84 
65,139020,121,2 152 124 12 60 46 139 68 64 73 21 71 98 50 113 175 171 88 16 165 8 37 148 133 126 104 30 48 103 20 69 199 181 77 131 35 84 177 190 4 112 29 127 194 162 115 110 67 140 93 143 0 135 70 6 158 53 3 138 14 132 144 61 193 41 96 5 59 109 151 100 31 85 188 38 168 102 9 33 101 150 120 44 129 57 55 91 169 81 174 119 40 172 122 79 80 176 186 83 111 
66,140209,158,46 76 23 137 184 104 30 48 160 159 41 139 43 65 45 80 79 122 63 19 74 125 57 128 167 111 127 84 4 10 177 11 59 51 109 118 197 5 42 28 131 161 101 31 13 113 50 188 187 90 32 14 155 33 37 148 130 180 6 135 141 0 153 183 89 150 75 16 175 85 157 91 52 178 3 169 196 17 145 86 158 53 99 55 119 165 95 71 27 107 132 15 114 83 170 68 163 108 20 110 
67,131406,145,10 34 103 195 41 96 109 88 56 50 157 17 196 168 44 100 182 136 162 161 194 135 6 154 158 53 86 150 101 1 97 111 167 178 3 148 141 115 142 191 110 140 93 117 76 91 81 174 90 119 40 185 137 67 18 134 22 160 42 43 105 116 151 63 94 124 19 152 74 125 172 52 8 95 7 138 32 14 155 144 73 64 186 83 89 183 68 139 46 60 118 59 65 47 131 149 127 126 11 184 
