idx,cost,runtime_ms,search_iters,path
10,85684,11,184,10 177 54 48 160 184 84 112 123 135 154 158 53 180 133 151 59 118 51 176 80 79 63 94 124 148 9 62 167 2 120 44 75 101 1 152 23 89 0 46 115 139 68 117 143 183 102 49 14 3 178 106 52 145 78 31 56 113 25 162 149 43 42 116 65 137 186 15 144 21 164 90 165 185 55 57 129 92 179 40 119 81 196 175 171 16 193 159 22 146 34 181 41 100 26 97 86 70 127 4 
11,90571,9,149,149 131 65 59 118 0 143 183 89 23 186 114 15 137 117 108 18 69 68 46 16 171 175 113 31 106 178 49 152 97 1 101 75 2 129 92 57 63 79 151 42 34 22 159 193 41 139 115 84 4 112 70 154 53 94 124 111 167 52 55 78 25 44 120 86 133 162 123 127 135 180 148 9 62 144 21 7 164 165 196 145 26 100 121 80 176 51 184 177 54 160 43 116 102 14 39 27 90 40 185 
12,89488,10,165,15 62 9 148 124 94 79 151 72 118 109 51 89 23 186 97 101 75 120 44 25 78 129 152 80 59 41 193 159 181 184 123 194 133 162 149 131 47 43 115 68 139 22 146 34 127 135 70 112 4 10 177 54 160 42 144 102 49 55 2 1 26 86 158 154 65 116 176 178 106 52 57 92 145 31 56 113 175 171 16 157 196 81 90 165 40 185 14 183 143 117 0 46 180 53 100 121 63 122 137 
13,89406,9,155,139 46 23 186 137 65 47 35 84 184 160 43 165 90 81 40 185 167 80 176 51 118 59 116 42 18 108 0 15 9 148 124 154 135 127 123 162 180 53 100 26 97 152 189 94 63 122 79 151 149 131 133 121 120 44 25 82 129 92 78 145 179 57 55 52 106 178 3 49 2 1 101 75 86 70 112 177 54 34 146 22 159 68 117 143 183 89 16 171 175 113 31 196 14 144 102 62 115 41 193 
14,86706,9,145,196 157 31 56 81 90 27 164 21 144 183 143 153 80 63 94 148 9 62 139 193 41 115 152 97 86 70 112 184 160 34 48 54 177 43 47 65 116 159 18 22 181 42 59 151 162 135 154 180 53 100 26 1 101 75 16 171 175 113 167 0 117 68 46 89 186 23 137 176 51 118 149 131 123 133 79 102 14 138 39 165 119 40 185 179 145 78 25 44 120 82 2 129 92 57 55 52 49 178 106 
15,92486,8,142,70 127 135 180 121 97 26 100 53 158 63 79 80 23 89 183 0 46 42 43 116 65 185 40 165 102 62 9 49 57 55 52 14 144 15 186 118 59 5 159 193 41 151 1 2 78 145 92 129 94 176 51 115 139 69 18 108 140 93 117 143 137 124 152 16 171 175 113 31 81 90 196 179 35 184 48 54 177 112 123 167 106 178 148 162 149 131 160 34 146 22 181 133 101 120 25 44 75 86 154 
16,88298,9,165,16 145 179 196 81 90 165 119 40 185 52 55 57 92 78 25 44 120 2 1 177 54 62 9 148 124 94 79 133 151 72 59 115 96 5 43 131 154 180 53 26 97 101 75 86 112 84 184 35 123 127 70 135 149 47 65 116 118 109 80 167 106 178 3 49 183 143 117 93 140 51 176 137 23 186 14 144 89 0 68 46 198 139 41 193 181 160 48 34 22 18 159 42 162 63 152 31 113 175 171 
17,83452,10,172,108 93 117 143 183 0 68 139 115 65 116 5 41 193 46 89 186 23 137 42 181 34 146 22 159 129 171 175 113 56 196 81 90 179 145 78 120 75 86 135 70 127 112 4 190 10 177 54 160 184 43 149 123 101 1 97 26 100 53 154 180 133 162 151 51 176 80 94 152 2 44 25 16 31 92 148 15 9 62 144 14 165 119 40 185 106 3 102 49 178 52 55 57 124 63 79 59 118 69 18 
18,85770,11,181,0 108 18 22 34 54 177 10 184 160 41 193 139 46 68 117 143 183 89 23 137 122 63 180 154 158 53 100 26 101 2 78 145 157 81 196 179 1 97 79 51 118 59 116 65 47 149 131 43 42 5 115 15 138 165 90 40 185 57 129 152 167 62 9 148 176 80 133 151 162 123 127 135 86 75 120 44 25 92 55 102 49 52 31 56 113 175 171 16 70 112 4 84 35 94 124 106 178 14 144 
19,90704,9,148,117 18 22 159 162 154 180 53 63 122 79 151 5 42 43 133 97 120 44 25 148 186 89 183 139 41 193 34 48 54 177 112 113 175 171 16 75 101 1 152 167 178 106 185 40 165 138 14 102 62 9 49 157 56 31 78 145 92 57 52 55 129 2 86 70 127 123 131 149 80 94 26 100 121 135 184 160 181 115 46 0 137 176 51 118 59 116 65 124 179 196 81 90 27 164 7 21 144 23 143 
20,87711,9,153,81 196 145 92 129 120 78 31 113 175 171 16 25 44 75 97 176 46 68 93 140 139 41 160 48 184 43 47 65 162 133 53 86 101 1 152 167 15 186 183 143 0 115 116 123 70 127 112 4 84 35 131 149 151 178 106 14 144 62 177 54 34 18 108 117 89 23 137 118 59 51 80 79 63 2 57 55 52 49 102 9 148 124 94 26 100 180 154 135 42 181 146 22 159 193 185 40 165 27 90 
21,96110,7,131,15 185 40 119 165 144 186 89 23 94 121 189 19 167 106 178 49 46 139 159 195 146 22 18 108 115 118 151 79 122 92 78 145 179 55 62 9 137 51 109 59 65 116 43 149 162 133 63 152 129 57 52 138 14 102 148 124 176 193 41 5 42 123 135 53 100 26 97 1 2 44 171 175 16 75 70 112 84 184 21 164 90 81 113 31 25 120 101 86 158 154 180 80 0 117 181 34 160 143 183 
22,86435,9,155,177 54 34 160 184 101 120 78 157 31 56 113 175 171 16 186 23 143 117 93 108 18 22 181 79 63 121 97 1 2 129 57 55 52 185 40 106 94 122 133 162 43 42 116 65 46 0 183 89 9 62 3 178 167 124 152 26 100 86 53 180 154 135 123 149 41 193 159 139 115 176 80 151 59 118 51 137 15 144 14 165 90 81 196 145 179 49 102 37 148 92 25 44 75 70 127 112 4 190 10 
23,86370,9,161,46 115 162 133 180 53 154 70 135 148 15 137 80 79 127 123 149 131 65 184 84 112 101 92 145 179 57 55 52 49 51 109 118 59 72 151 63 86 75 171 175 113 31 81 196 78 16 25 44 120 2 1 152 9 62 144 14 3 178 106 185 165 39 95 164 27 90 40 129 97 26 100 94 176 69 108 23 186 89 183 143 117 93 140 41 193 159 18 22 146 181 34 54 160 42 43 116 139 68 0 
24,90204,9,156,135 180 106 178 3 49 68 108 18 46 137 148 102 62 9 0 117 143 183 89 23 112 84 35 131 149 123 162 133 79 63 121 16 171 175 113 31 82 80 51 118 115 41 193 159 22 139 186 15 144 14 185 2 152 124 94 189 97 1 101 26 100 86 75 120 44 25 78 145 179 92 129 57 55 52 167 151 72 59 65 116 43 42 184 177 54 48 160 34 181 176 40 165 90 81 196 53 154 70 127 
25,84467,8,144,53 101 120 25 92 57 148 23 89 183 143 0 46 149 131 5 41 193 159 181 184 35 123 127 112 4 177 54 146 22 18 108 117 21 7 164 15 137 59 65 116 43 160 34 42 115 139 68 198 118 51 97 1 78 145 178 3 14 144 62 9 102 49 167 152 2 129 55 52 106 185 40 165 90 81 196 31 113 175 171 16 44 75 86 121 122 80 176 94 26 100 154 135 162 151 133 79 63 180 158 
26,88307,9,156,175 171 16 154 135 70 127 112 4 131 149 47 65 46 0 143 183 89 144 62 9 186 23 137 80 151 162 84 177 54 22 18 117 14 49 148 94 124 167 165 119 40 185 52 55 79 115 139 5 42 181 160 184 133 63 1 120 44 75 53 180 123 24 35 48 34 146 159 193 41 43 116 59 118 51 176 21 164 27 90 81 196 145 129 2 101 86 100 26 97 152 178 106 57 92 82 25 78 31 113 
27,87044,7,129,46 0 143 176 80 122 94 63 79 133 135 127 112 65 116 9 62 144 14 40 196 157 81 90 165 185 52 55 57 92 179 145 25 44 120 43 160 48 34 181 139 115 118 59 72 151 162 180 154 158 53 124 148 102 49 178 106 152 97 70 123 149 137 23 183 89 186 114 15 100 26 101 1 2 129 78 31 85 56 113 175 171 16 75 86 51 68 108 18 22 146 159 193 41 96 5 42 54 177 184 
28,95015,8,144,177 4 112 127 40 165 90 21 144 14 49 124 94 63 122 79 80 51 46 68 140 93 117 143 137 171 175 113 185 106 178 1 97 152 167 148 9 62 186 89 183 0 116 105 47 65 133 100 26 121 151 72 131 149 162 145 78 25 120 2 129 92 57 55 52 176 42 181 160 184 70 86 31 157 81 196 16 44 75 101 118 198 139 18 22 159 193 41 5 43 123 135 154 53 180 59 115 146 34 54 
29,85013,8,141,2 57 196 81 31 113 175 171 16 25 44 120 78 145 92 129 94 122 80 51 109 118 59 149 131 47 116 139 198 115 65 127 70 135 154 180 124 148 62 144 14 90 165 49 151 4 112 123 162 133 79 178 106 40 185 52 55 75 86 121 63 176 137 23 89 46 5 42 181 34 160 54 184 84 190 10 177 146 22 159 193 68 0 183 143 117 93 108 69 18 199 41 43 53 100 26 97 101 1 152 
30,83831,10,167,86 101 1 152 167 102 49 14 144 62 9 51 118 59 151 31 113 175 171 16 25 2 94 124 15 114 186 23 43 184 177 54 34 103 146 22 159 41 115 46 79 63 97 26 53 180 80 176 137 89 183 143 117 68 139 193 18 69 108 0 148 178 106 52 55 57 179 196 185 40 119 165 90 81 157 78 145 92 129 82 44 120 75 112 84 160 181 42 5 116 65 131 149 123 127 70 135 162 133 154 
31,93596,8,140,26 97 152 49 102 62 9 89 183 118 59 115 0 117 143 23 186 94 53 180 154 158 86 75 78 145 179 106 178 148 176 51 65 47 151 133 162 149 131 24 123 124 167 165 40 185 52 55 80 116 42 5 137 144 14 138 90 81 196 113 175 171 70 10 177 54 41 139 57 31 16 25 44 120 92 129 2 1 101 100 135 127 43 193 159 181 35 112 4 84 184 160 34 22 18 108 68 46 79 63 
32,91070,8,141,52 185 138 14 144 114 46 41 193 159 42 123 135 154 180 158 53 63 79 133 162 149 131 43 160 22 18 108 139 115 116 47 65 59 118 23 89 183 143 117 186 15 49 165 40 196 81 90 164 21 102 62 9 124 176 80 122 94 179 145 25 112 177 54 184 127 70 120 44 16 171 175 113 31 78 167 153 0 100 86 75 101 26 97 1 2 129 92 57 55 152 121 151 72 51 137 148 3 178 106 
33,91645,8,149,25 78 145 2 1 80 51 118 59 65 47 35 84 190 10 177 160 42 115 23 186 15 62 9 121 135 127 184 48 54 30 34 181 43 116 131 149 123 162 55 52 90 81 196 57 124 94 63 122 79 133 151 117 93 68 139 46 176 129 92 185 40 165 106 178 148 137 0 143 183 89 144 14 49 167 152 97 100 53 180 154 158 86 75 171 175 16 70 112 4 195 146 22 159 193 41 26 101 120 44 
34,88015,8,144,47 184 84 35 131 149 59 109 51 176 80 152 120 25 78 145 179 92 129 2 1 97 23 186 15 144 14 40 185 52 55 89 183 143 0 117 68 46 198 139 193 41 5 42 181 34 22 159 115 9 106 165 90 81 101 86 53 133 162 123 127 135 62 102 49 3 178 148 122 79 63 121 26 100 180 154 70 112 177 54 48 160 43 118 137 94 124 167 57 31 56 113 175 171 16 44 75 151 65 116 
35,88826,9,160,160 124 106 90 27 164 39 165 49 51 59 65 116 115 198 68 140 93 46 118 72 151 133 100 101 1 97 26 79 80 176 137 23 186 89 183 143 117 108 18 22 159 193 41 139 0 15 9 57 92 129 25 78 31 145 179 55 52 178 167 135 127 112 4 177 34 181 42 43 86 75 70 123 131 149 162 154 158 53 180 63 94 148 62 102 144 14 138 185 40 113 175 171 16 44 120 2 152 184 54 
36,85067,8,150,118 139 193 41 5 116 65 43 160 54 177 112 127 70 154 86 75 44 78 16 171 175 145 185 40 119 165 90 81 196 55 52 106 178 14 102 49 57 92 129 120 2 152 63 79 80 176 148 144 73 114 46 159 22 146 42 59 122 94 124 167 9 62 15 153 0 68 18 108 140 93 117 170 143 183 89 186 23 137 115 181 34 184 35 131 149 151 133 162 123 135 180 158 53 100 101 1 97 26 51 
37,93104,9,159,86 75 16 175 171 44 2 94 63 79 65 116 160 184 84 4 112 80 124 167 148 186 89 117 108 18 68 23 14 138 40 185 159 22 146 181 42 43 131 123 127 70 135 151 51 0 143 183 21 7 164 144 62 9 57 92 179 145 78 25 120 154 180 53 152 55 52 106 178 49 137 46 139 115 165 90 81 113 31 129 176 118 59 41 193 34 54 177 10 190 35 149 162 133 121 100 26 97 1 101 
38,88640,9,153,177 54 34 181 42 5 96 139 117 143 183 137 176 80 53 26 129 92 145 78 171 16 2 94 63 79 151 51 159 22 18 108 140 93 68 46 198 115 116 149 131 35 84 184 160 43 77 47 65 59 118 41 193 0 23 186 15 21 7 164 90 113 175 31 179 57 154 135 180 9 62 102 144 14 49 148 124 133 162 123 127 70 178 106 185 52 55 152 97 1 101 86 75 120 44 196 81 40 165 112 
39,82668,10,180,81 92 2 75 101 1 97 152 129 57 167 23 143 183 89 102 49 178 106 165 40 185 52 55 124 94 63 145 31 113 175 171 16 78 25 44 120 86 26 100 53 180 154 135 123 162 133 79 80 151 149 131 47 65 68 117 0 46 118 109 51 176 148 9 62 15 186 137 59 116 43 42 181 160 48 184 10 177 54 34 146 22 159 18 69 108 140 93 139 193 41 5 115 114 144 14 138 21 164 90 
40,87787,9,152,9 62 57 92 129 2 123 177 54 34 159 193 41 43 184 84 112 131 149 137 186 23 109 118 46 68 117 0 143 183 89 15 102 49 178 106 52 55 185 196 81 40 119 165 39 95 164 27 90 14 144 148 63 135 70 127 79 80 51 139 108 18 22 181 160 42 5 115 59 122 94 124 121 53 158 180 133 151 162 154 86 75 16 171 175 113 101 100 26 97 1 120 44 25 78 145 152 65 116 176 
41,86751,8,153,18 69 108 68 51 121 26 101 1 97 23 183 89 186 15 57 179 196 81 90 27 165 14 3 178 106 145 78 31 113 175 171 16 137 117 93 140 139 159 193 41 115 198 46 0 143 114 144 102 167 124 94 148 9 62 49 52 55 100 53 158 86 129 92 40 119 185 180 154 135 127 123 112 35 65 116 59 118 151 133 176 80 79 63 152 2 120 25 44 75 162 149 43 184 177 54 34 160 42 22 
42,87304,9,166,70 135 154 180 53 52 185 40 55 57 92 25 44 120 2 152 94 63 79 139 69 108 18 193 41 118 151 133 162 123 149 131 47 65 80 129 145 78 171 16 75 86 100 26 101 1 97 124 0 143 183 89 114 186 23 115 42 5 96 68 117 93 140 159 22 146 34 160 181 43 105 116 198 46 137 9 178 106 3 49 102 62 144 14 138 165 90 81 196 148 176 51 59 184 54 177 10 4 112 127 
43,84318,9,157,148 137 183 143 117 0 46 151 133 79 63 97 120 25 78 145 92 129 53 180 154 135 70 158 86 101 1 2 57 55 52 185 196 81 90 27 164 7 21 138 178 167 80 162 116 5 193 159 22 18 108 140 68 139 41 115 62 144 14 165 119 40 106 152 26 100 121 94 124 49 102 9 176 51 118 59 65 149 123 127 131 43 42 181 34 160 184 54 177 10 4 112 75 44 16 171 175 113 31 179 
44,88721,8,149,80 159 22 34 160 123 16 171 175 113 81 90 27 164 21 14 144 167 70 135 124 148 9 62 15 186 89 183 0 181 48 54 177 184 131 149 162 133 151 72 115 139 193 41 42 43 47 65 116 59 118 68 93 117 143 153 176 79 63 180 154 53 86 78 31 25 44 120 75 101 26 100 121 189 97 1 152 2 57 55 52 23 140 108 18 69 46 51 137 102 49 178 106 165 40 185 145 92 129 94 
45,92668,7,126,185 52 55 57 129 2 1 97 63 133 79 124 148 178 106 167 94 180 135 127 84 177 10 4 112 70 53 152 92 179 40 165 39 27 90 175 171 16 75 101 26 46 68 159 193 41 120 44 25 113 31 78 9 15 186 89 118 59 116 115 139 198 109 51 23 137 176 80 151 162 123 149 131 47 65 105 77 43 181 34 22 18 117 143 62 49 14 144 183 0 42 160 54 184 35 154 86 145 196 81 
46,87883,9,155,149 180 53 136 63 133 162 123 127 70 135 154 158 100 26 92 179 145 78 82 129 167 37 9 62 106 196 81 31 113 175 171 16 2 94 80 176 0 143 183 89 186 15 144 21 164 90 165 138 14 49 102 148 137 115 139 18 22 34 181 193 41 42 116 65 124 111 3 178 52 55 152 97 1 101 86 75 44 25 120 79 151 59 118 51 185 119 40 57 121 112 4 10 177 30 54 160 184 43 131 
47,93053,9,150,35 84 4 112 127 70 2 129 55 52 124 80 59 116 42 5 139 68 46 23 114 144 14 138 119 40 185 106 3 49 93 108 18 22 146 181 65 133 180 53 100 26 97 152 1 101 86 121 94 63 79 115 193 159 41 120 78 92 57 148 0 117 143 183 89 137 176 151 162 184 48 34 160 51 9 62 15 186 118 43 54 177 10 75 44 16 171 175 113 31 145 196 81 90 165 178 167 154 135 123 
48,87568,8,142,120 44 25 16 171 78 145 180 184 160 34 48 54 177 112 154 53 175 113 56 31 75 86 100 26 97 152 167 49 102 144 15 186 23 0 193 159 146 22 18 108 140 68 139 41 181 42 43 116 65 123 127 70 135 133 162 149 131 59 51 137 119 40 185 94 122 80 176 62 9 148 63 79 151 118 115 46 117 143 183 89 196 81 90 165 138 14 124 189 121 101 1 2 129 55 178 106 52 57 92 
49,92342,8,141,42 159 193 41 115 59 80 124 167 37 148 46 68 139 108 18 22 146 181 2 78 56 31 145 92 129 120 44 25 171 16 75 101 162 149 123 127 194 135 70 57 55 52 49 102 183 143 117 0 51 176 178 106 185 40 138 14 131 184 160 34 54 177 112 175 113 81 90 165 21 144 62 9 15 114 186 89 23 137 118 72 151 133 63 189 100 86 53 154 180 121 26 97 1 152 94 79 65 116 43 
50,89230,8,142,82 44 120 101 53 158 86 75 25 16 171 175 113 31 78 123 112 160 34 54 177 184 35 131 149 151 148 14 165 40 179 2 1 26 100 189 94 140 93 117 143 183 89 186 23 137 176 80 122 79 51 46 139 68 0 9 62 102 49 144 15 118 42 5 41 193 115 124 145 196 81 185 106 178 52 55 57 152 97 121 180 154 70 135 162 116 159 69 108 18 22 181 43 47 65 59 133 63 129 92 
51,84465,10,172,63 94 124 152 1 97 121 51 118 139 193 159 22 146 116 44 25 16 171 175 113 56 31 157 179 196 81 119 40 57 55 52 178 14 144 21 7 164 27 90 39 165 185 106 49 102 62 9 148 137 89 183 143 0 46 198 115 43 177 54 42 5 41 181 34 160 184 123 127 70 135 79 80 176 68 18 108 140 93 117 92 145 78 129 180 154 158 100 26 101 2 120 75 86 53 133 162 65 59 151 
52,82916,12,172,181 42 151 16 171 175 113 31 81 196 179 92 152 94 133 162 160 48 54 112 4 190 10 177 184 43 47 131 149 135 154 180 79 80 63 121 86 75 44 25 78 145 120 101 1 97 26 100 53 70 127 123 65 116 59 137 102 49 178 106 176 51 118 115 139 18 108 68 46 0 117 143 183 89 186 148 167 2 129 57 55 52 185 40 165 90 164 21 14 144 62 9 15 23 41 193 159 22 146 34 
53,88392,9,136,44 120 1 97 63 80 51 116 43 42 5 139 68 140 93 124 129 92 78 145 196 40 165 185 57 2 101 86 26 100 176 46 108 18 22 146 181 34 160 184 35 131 149 123 162 151 133 79 94 148 9 178 106 52 55 31 113 25 75 135 112 4 84 65 59 118 115 48 54 177 10 190 137 23 0 143 117 159 193 41 180 154 158 53 152 167 102 49 14 144 62 89 183 21 7 164 90 175 171 16 
54,84034,11,169,84 112 70 53 100 26 101 44 16 171 175 113 56 31 78 92 129 2 1 97 94 124 167 49 14 102 15 186 46 198 139 159 146 22 18 69 108 140 93 68 51 80 86 75 120 145 81 90 165 40 185 106 178 138 21 144 62 9 176 151 162 127 123 116 115 41 193 42 43 47 65 133 79 63 180 154 149 131 59 118 23 89 183 143 117 0 137 148 52 55 57 152 135 177 54 34 181 160 48 184 
55,86352,10,166,139 68 108 18 22 146 181 42 5 43 77 131 149 47 116 65 53 86 101 1 2 129 92 57 106 178 49 9 148 180 154 135 59 118 51 151 162 123 184 177 10 4 112 127 70 186 89 23 137 176 80 133 79 122 63 100 26 97 94 0 117 143 183 152 120 25 44 75 115 46 124 145 78 16 171 175 113 31 196 81 40 119 185 55 52 165 90 27 164 21 14 144 62 160 48 54 34 159 193 41 
56,87846,9,158,40 90 165 138 14 144 62 9 102 49 178 78 25 44 120 2 137 183 143 0 46 177 10 190 4 84 35 123 133 79 63 189 124 94 122 80 51 118 115 139 68 140 108 69 18 159 193 41 42 181 160 34 103 146 22 176 148 167 57 179 145 92 129 59 116 43 65 151 53 121 1 101 75 86 100 26 97 152 55 52 185 196 31 113 175 171 16 184 48 54 112 127 70 135 154 180 162 131 149 106 
57,91306,9,144,178 106 52 55 57 92 145 78 31 113 44 180 184 54 177 10 4 112 70 53 129 82 25 16 171 175 196 186 89 23 137 80 176 143 170 0 51 97 1 26 121 162 160 48 34 59 72 149 131 41 193 159 22 146 181 123 127 135 154 158 86 75 120 2 101 100 151 118 46 139 115 116 65 47 77 43 42 5 68 117 183 15 144 21 90 165 62 9 148 79 133 63 94 152 185 40 14 102 49 3 
58,89100,11,198,159 139 115 15 102 49 184 160 34 54 177 135 100 26 97 2 145 78 171 16 44 120 75 86 101 1 62 9 148 124 94 189 121 53 158 70 127 123 149 131 47 116 65 151 133 80 176 0 93 140 108 18 22 146 181 185 40 92 129 152 111 167 178 106 52 55 57 31 175 113 81 90 165 138 14 144 114 186 118 59 51 137 23 89 183 143 117 68 46 79 63 180 154 194 162 43 42 5 41 193 
59,85252,9,151,31 157 196 14 49 102 148 137 68 139 41 116 47 149 131 35 184 193 159 22 54 177 112 127 70 135 154 180 53 100 26 94 124 186 23 89 183 143 117 0 15 9 62 144 21 164 27 90 165 92 129 82 44 25 78 145 2 97 121 133 51 118 59 65 160 34 181 42 43 123 16 171 175 113 81 40 119 185 179 57 55 52 106 178 3 167 152 1 101 86 63 79 80 176 46 115 151 162 75 120 
60,96276,8,141,34 160 43 47 131 149 62 144 21 164 90 119 40 81 196 92 79 65 116 41 193 102 14 165 185 52 167 124 154 70 135 133 151 118 115 139 68 46 129 78 31 113 175 120 2 94 80 51 117 93 108 69 18 22 42 75 44 25 16 171 145 57 55 106 178 3 49 59 184 35 123 97 152 1 101 86 127 112 4 84 162 148 9 15 186 23 0 143 183 89 137 176 122 63 121 26 100 53 180 54 
61,91523,9,143,196 81 138 14 144 118 116 65 47 162 151 80 176 137 0 117 160 54 177 123 79 122 63 180 154 70 135 21 164 90 165 40 185 51 59 149 131 184 34 22 18 108 69 159 181 43 133 53 121 100 26 86 75 101 97 1 2 152 94 124 148 9 167 120 44 25 92 55 52 49 102 15 23 115 5 42 41 193 139 68 46 129 82 78 145 57 89 183 143 153 186 62 178 106 179 113 175 171 16 31 
62,90054,9,153,129 92 57 55 52 152 97 1 40 165 90 81 196 137 46 139 159 193 41 59 151 133 79 80 176 0 117 170 143 183 9 62 49 178 106 167 148 65 47 131 149 123 162 63 122 94 124 101 75 86 121 51 118 198 115 116 35 84 4 112 127 70 120 44 16 171 175 113 23 89 186 144 14 185 179 145 31 78 25 53 180 154 135 72 68 108 18 22 146 181 42 43 160 34 54 177 184 100 26 2 
63,84941,9,154,63 122 80 176 59 181 34 22 159 115 118 23 186 15 9 62 102 49 148 154 135 112 184 177 54 160 42 43 77 105 116 65 47 131 149 123 162 75 120 78 145 179 55 57 92 129 2 97 94 124 152 44 16 171 175 113 56 31 40 119 165 106 178 26 100 86 101 1 52 185 169 196 81 90 39 138 14 144 89 93 140 108 18 193 41 139 46 0 117 143 183 137 53 158 180 133 151 72 51 79 
64,86945,9,152,160 180 75 120 44 16 171 175 113 31 145 78 25 129 92 3 138 14 144 9 148 94 80 79 63 121 1 2 179 40 119 137 46 115 41 193 159 42 43 116 47 131 149 65 59 118 183 89 23 186 15 62 102 49 178 52 55 57 152 97 26 53 154 70 127 112 84 184 123 135 86 101 100 133 162 151 72 51 176 124 167 106 185 165 39 95 27 90 81 157 196 164 7 21 143 0 117 139 22 34 
65,84855,9,166,15 148 9 62 49 138 165 106 178 3 14 144 137 0 117 46 176 167 57 145 78 123 35 184 160 34 146 22 159 48 54 177 4 112 127 70 86 75 120 129 2 152 1 97 26 100 101 44 25 92 55 52 185 40 90 81 113 175 171 16 31 196 179 65 116 43 42 181 5 59 151 121 53 158 180 154 135 131 149 162 133 79 63 94 124 122 80 51 118 115 41 193 139 68 143 183 89 23 186 114 
