idx,cost,runtime_ms,search_iters,path
10,84524,9,151,81 196 55 137 0 46 51 151 123 4 112 127 70 86 26 100 162 149 131 43 54 177 184 35 135 154 180 53 121 63 118 41 193 22 146 34 160 42 133 79 122 80 176 59 65 116 115 139 68 117 143 183 89 23 57 92 129 82 120 75 101 1 97 152 2 31 56 113 175 171 16 44 25 78 157 145 179 49 102 144 14 138 119 40 185 52 167 124 189 94 148 9 62 3 178 106 165 39 27 90 
11,81588,9,150,16 44 25 179 55 52 106 185 40 119 165 90 27 39 138 14 144 15 137 149 131 65 116 43 42 5 59 118 51 176 80 79 63 182 121 100 26 86 101 75 120 82 2 152 94 124 167 49 102 62 9 23 46 115 41 193 139 0 89 183 143 117 108 18 68 148 3 178 57 129 1 97 53 180 154 135 70 127 177 54 48 160 34 22 181 184 84 4 112 123 162 151 133 92 145 78 31 113 175 171 
12,87473,10,180,75 113 175 171 16 25 44 120 82 78 31 145 14 144 15 114 89 183 143 153 23 186 102 49 178 52 55 26 100 121 94 124 167 106 185 40 90 165 149 131 184 177 54 160 34 22 18 68 46 118 59 123 127 112 84 42 181 159 193 43 47 65 116 117 0 80 136 158 180 154 70 135 194 162 133 79 63 122 148 9 62 137 176 51 109 198 139 41 115 151 53 86 152 57 92 129 2 1 97 101 
13,88071,10,170,79 63 94 124 152 2 82 92 57 167 12 122 80 176 137 23 89 183 143 0 117 93 140 108 69 18 22 34 160 131 25 56 113 175 171 16 44 101 97 1 129 40 119 185 148 59 65 116 115 46 118 162 154 180 133 151 51 15 144 14 165 90 81 120 75 86 100 26 189 121 53 135 70 127 112 177 54 48 184 123 179 196 31 78 145 55 52 106 178 49 102 62 9 139 41 193 159 42 43 149 
14,88341,9,148,75 86 154 149 43 181 146 195 159 193 131 123 127 112 4 84 35 115 143 183 89 23 148 55 52 106 178 1 97 26 63 79 80 122 94 124 9 144 14 138 165 27 90 81 40 185 3 49 102 62 15 186 137 46 139 41 160 48 54 177 42 5 116 65 44 16 171 175 113 25 120 2 152 176 0 117 108 18 22 34 184 70 135 162 151 133 180 53 129 92 78 31 145 179 57 51 118 59 100 101 
15,87007,10,179,14 138 49 176 181 160 34 146 22 159 41 115 118 109 51 72 151 79 178 165 40 185 106 152 1 97 26 100 101 2 129 55 52 57 92 25 44 120 53 180 154 135 70 127 149 131 65 47 35 184 54 177 10 190 80 9 62 102 179 145 78 31 113 175 171 16 75 86 143 117 0 59 84 4 112 123 162 133 63 94 124 167 148 23 89 183 108 69 18 193 5 42 43 116 139 68 46 137 15 144 
16,85343,9,153,93 68 181 160 184 131 149 137 15 144 14 138 3 178 106 152 1 97 26 100 135 70 127 112 123 162 86 75 120 44 25 129 2 101 53 158 154 180 136 121 189 94 124 167 52 55 57 92 145 185 49 102 62 9 89 183 143 170 117 0 46 139 42 43 116 47 65 23 186 148 40 165 27 90 113 175 171 16 78 176 51 72 151 133 79 63 122 80 118 59 115 41 193 159 34 146 22 18 108 140 
17,86686,9,159,62 9 186 93 140 118 51 80 180 154 53 75 16 171 175 113 31 52 106 178 124 94 97 1 2 120 44 78 92 57 15 114 89 183 18 22 146 103 34 160 43 42 5 96 181 159 193 41 139 68 117 143 170 0 46 115 116 47 65 59 23 137 176 151 123 84 4 112 127 135 148 102 49 167 152 101 86 70 177 54 184 35 131 149 162 133 79 63 55 40 90 81 196 145 179 185 165 138 14 144 
18,86696,10,174,133 162 123 127 70 135 154 79 122 63 136 180 158 53 121 100 26 86 75 101 97 1 2 120 44 25 82 62 9 15 186 23 137 139 41 96 115 179 145 31 56 113 78 151 47 43 184 177 54 160 34 181 42 5 116 65 51 176 148 102 49 80 149 131 59 118 46 68 108 18 22 159 193 0 143 183 89 144 14 165 119 40 90 81 196 175 171 16 152 94 124 129 92 57 55 52 185 106 178 167 
19,87580,9,154,97 2 129 81 90 165 40 185 52 55 57 92 145 78 25 44 120 1 101 86 149 131 159 22 18 139 51 80 79 100 26 117 93 140 108 69 68 152 31 113 175 171 16 75 70 127 135 154 180 53 63 94 124 167 148 9 62 144 14 102 49 178 106 176 65 116 137 23 186 89 183 143 0 46 43 184 190 4 112 126 84 35 123 162 151 59 118 115 5 42 160 48 177 10 54 34 181 193 41 133 
20,87323,8,131,162 180 154 158 53 100 26 97 55 52 167 94 63 79 133 151 176 80 124 57 92 2 152 148 37 9 62 137 118 116 43 65 123 135 86 101 75 70 127 112 160 34 146 22 159 181 54 177 10 184 42 41 193 18 117 23 186 129 82 44 25 16 171 175 113 31 120 1 51 46 0 170 143 183 89 196 81 157 78 145 179 178 49 102 14 106 185 40 165 90 27 164 7 21 144 15 68 139 115 59 
21,87903,10,168,4 184 193 41 115 59 80 94 124 100 26 152 2 129 92 78 113 31 145 179 57 55 52 106 178 49 62 15 139 159 18 69 108 117 143 183 89 186 23 22 146 181 42 123 127 70 53 121 63 151 65 116 43 160 34 54 177 84 35 131 149 185 40 165 90 164 21 133 162 135 154 180 148 9 144 14 196 81 175 171 16 44 120 1 97 101 75 86 79 51 118 46 68 140 93 0 153 137 176 112 
22,90858,9,162,16 171 175 113 31 26 100 121 63 133 162 123 131 149 137 186 15 144 49 178 106 52 55 57 129 92 185 40 165 167 80 51 109 176 148 37 152 97 1 101 44 25 120 2 124 89 183 159 146 22 18 108 69 193 41 116 65 47 43 184 84 112 127 135 94 62 9 122 79 151 72 59 115 198 139 5 42 34 160 70 86 78 145 81 90 138 14 23 140 93 117 143 0 68 46 118 154 180 53 75 
23,93195,8,145,167 124 94 53 154 180 79 80 9 62 144 15 176 184 54 48 160 183 89 186 78 31 25 44 75 70 149 42 193 41 115 162 135 86 101 1 2 129 152 97 26 100 63 133 151 43 34 146 159 139 68 117 0 51 118 59 116 65 131 35 177 10 190 4 112 127 123 46 140 93 143 23 148 92 145 179 57 137 18 22 181 120 16 171 175 113 196 185 138 14 102 49 178 106 52 55 40 90 27 165 
24,89680,9,147,86 63 80 46 68 93 117 143 183 144 14 3 178 121 180 154 135 194 162 151 72 59 42 181 160 34 22 159 193 41 43 65 124 167 52 55 79 133 149 131 116 115 139 0 137 94 189 26 100 53 158 127 123 177 54 48 184 51 176 148 15 186 23 89 118 84 4 112 70 75 44 16 171 175 81 90 27 165 185 57 2 1 97 152 9 62 49 106 119 40 196 113 31 145 92 129 78 25 120 101 
25,86651,9,164,108 140 93 117 148 9 62 57 78 31 145 49 102 167 124 94 80 176 51 46 68 139 198 115 116 65 47 43 77 149 131 184 160 34 146 22 181 42 59 118 137 186 23 0 143 183 89 63 180 154 70 127 112 4 177 54 84 35 75 16 171 175 113 2 152 144 14 90 165 178 106 119 40 185 52 55 79 151 162 133 100 26 97 1 129 92 44 120 101 86 53 158 135 123 5 41 193 159 18 69 
26,85055,10,173,78 145 70 127 184 160 54 177 10 4 112 123 15 144 102 49 167 180 135 154 86 75 101 1 97 149 131 43 42 41 193 159 181 34 103 146 22 18 108 139 68 46 115 116 65 162 133 79 63 148 9 62 176 51 118 59 72 151 53 100 26 121 80 0 117 143 183 14 165 119 40 185 106 3 178 52 55 57 92 129 82 25 16 171 175 113 56 44 120 2 152 94 137 23 89 186 90 81 196 31 
27,92898,8,150,175 171 16 44 120 101 26 148 37 167 152 63 59 115 41 193 139 46 118 72 162 123 112 84 184 80 62 144 14 138 49 124 94 180 154 158 53 86 75 25 157 196 40 119 185 55 133 149 131 43 160 181 42 116 65 151 79 52 106 178 102 9 137 176 51 68 18 108 0 23 186 97 1 2 82 78 113 56 31 57 89 183 143 117 159 22 34 54 177 127 135 129 81 90 27 39 165 179 92 145 
28,89261,8,144,127 84 184 35 131 149 151 79 94 189 26 100 86 101 1 152 102 49 14 178 106 167 124 176 80 133 135 70 154 75 92 179 145 82 97 121 53 180 63 137 15 62 9 59 65 42 181 146 159 193 115 51 40 90 165 144 117 108 18 22 34 54 160 41 139 140 93 68 46 118 162 123 112 4 177 43 116 0 143 183 89 23 186 148 2 129 57 55 52 185 196 78 120 44 25 16 171 175 113 31 
29,95055,9,154,81 31 78 25 44 120 75 86 123 149 162 101 82 145 179 92 137 0 143 183 89 23 186 165 40 185 52 184 177 10 135 154 180 158 53 121 182 136 63 122 80 46 68 108 18 22 139 115 1 2 129 57 55 14 49 94 79 35 84 4 112 127 70 16 171 175 113 106 178 152 97 26 100 133 151 65 116 59 176 148 9 62 51 118 43 42 5 41 193 159 181 34 54 48 160 144 21 164 27 90 
30,90205,8,141,116 65 135 127 123 131 149 162 63 55 52 165 90 81 196 113 175 31 145 78 25 44 120 2 1 4 190 10 177 112 70 154 124 9 62 102 49 3 178 106 14 144 143 117 93 68 193 41 115 59 133 180 53 121 100 26 97 101 86 75 16 171 167 148 0 108 18 139 198 96 5 42 181 34 160 54 184 185 119 40 179 57 92 129 152 94 176 51 118 159 22 146 43 151 79 80 137 89 183 46 
31,84441,8,151,89 183 144 165 90 81 196 52 55 57 152 97 189 121 53 180 154 135 63 80 176 51 109 118 151 79 133 162 149 131 59 0 143 117 108 18 68 46 86 75 16 175 171 44 120 78 145 92 129 2 1 101 26 100 70 4 177 54 48 160 184 43 5 42 181 34 103 146 22 159 193 41 139 115 116 65 123 127 112 84 35 9 49 178 106 185 40 138 14 102 62 15 114 186 148 167 124 94 137 23 
32,86651,9,168,59 93 140 68 115 116 65 47 43 5 41 193 139 0 183 89 78 16 171 175 113 31 145 196 81 90 165 14 144 49 152 1 86 101 2 129 179 40 119 185 62 9 186 23 143 117 46 118 51 176 167 55 52 106 178 3 121 154 135 127 123 112 84 42 181 146 159 137 148 57 92 25 44 120 75 108 18 22 34 160 48 54 177 10 184 131 149 80 79 63 94 124 97 26 100 53 180 133 151 162 
33,84850,9,171,144 137 43 160 54 34 181 42 115 46 68 139 41 193 159 22 18 108 140 93 117 143 0 57 92 145 78 120 44 25 16 171 175 113 31 40 119 106 178 148 186 23 89 183 15 62 9 167 55 52 3 49 102 14 138 165 185 129 2 152 124 12 51 118 59 116 65 123 135 154 180 79 80 176 151 162 133 53 86 75 101 1 97 189 94 122 63 182 121 26 100 158 70 127 112 184 149 196 81 90 
34,88361,9,162,46 115 116 65 149 123 127 135 154 100 26 121 59 139 18 22 159 193 5 42 43 86 75 44 120 101 1 97 189 94 137 23 183 89 186 144 138 81 196 62 9 148 124 80 131 184 54 177 4 70 158 152 2 129 92 57 55 52 49 102 14 164 27 90 165 3 178 167 176 51 118 151 133 79 122 63 180 53 25 16 171 175 113 31 78 145 179 40 119 185 106 162 112 84 160 34 181 41 143 0 
35,89294,9,162,119 40 196 81 90 165 14 144 137 116 65 47 121 100 135 123 184 54 48 193 139 46 0 143 2 120 44 25 16 78 92 129 101 86 70 127 112 84 160 181 41 115 59 118 51 80 122 53 158 154 180 162 151 133 79 63 26 97 152 55 52 178 3 49 102 148 124 94 1 75 171 175 113 31 145 57 23 183 89 186 15 62 9 190 10 177 34 146 22 18 159 42 43 77 131 149 176 167 106 185 
36,90043,9,163,101 75 25 78 145 179 92 46 193 41 115 118 51 176 52 55 57 189 63 65 116 43 139 68 117 143 183 144 14 31 113 175 171 16 44 120 2 152 137 23 186 148 167 124 94 122 80 59 42 181 159 199 18 69 108 0 9 62 102 49 129 1 97 121 180 135 190 10 177 54 34 146 22 160 184 123 127 162 133 79 165 90 81 196 40 185 106 178 151 149 35 84 4 112 70 154 53 100 26 86 
37,85290,9,158,55 49 102 144 14 21 164 90 81 63 79 122 94 124 12 80 162 123 149 131 65 116 35 84 127 135 154 70 112 4 10 177 54 48 160 43 5 42 181 22 146 34 184 180 158 53 133 151 59 115 41 193 159 18 108 93 117 0 143 183 89 165 40 185 145 78 92 57 152 176 46 68 139 118 51 86 75 16 171 175 113 101 26 97 1 2 120 44 129 167 148 137 23 186 15 9 62 178 106 52 
38,87559,8,143,27 164 183 143 117 0 89 186 23 137 151 162 123 84 177 54 160 34 181 146 22 159 42 43 116 65 59 51 144 21 39 165 178 106 185 119 40 81 196 78 25 75 86 100 53 158 154 70 127 112 184 5 139 115 133 79 63 121 26 101 82 92 145 179 138 14 49 102 62 9 15 176 80 94 1 2 129 57 167 148 152 120 44 16 171 175 113 31 46 68 18 193 41 149 135 180 97 55 52 90 
39,86161,8,147,115 51 75 120 44 25 31 78 145 179 62 9 15 137 176 80 94 124 152 57 92 129 2 101 86 149 131 65 46 68 139 41 5 181 146 22 18 108 93 0 186 148 16 171 175 113 196 106 178 3 165 90 138 14 144 102 49 119 40 185 52 55 1 97 26 100 121 180 70 127 112 4 123 162 151 118 59 184 54 34 160 42 43 116 79 63 53 158 154 135 194 133 23 89 183 143 170 117 159 193 
40,93530,7,131,162 123 84 4 112 127 70 135 149 181 22 18 108 117 23 178 106 57 129 137 0 46 115 43 35 184 139 143 183 89 186 15 9 62 144 102 49 167 152 1 101 86 75 78 196 81 90 138 14 148 176 118 59 116 42 159 193 41 52 55 65 160 34 54 177 79 122 63 180 154 53 100 82 92 179 145 157 31 25 44 120 124 80 51 72 151 94 16 171 175 113 56 40 165 185 2 97 26 121 133 
41,88079,8,137,162 123 112 4 84 35 65 46 0 117 139 115 118 180 154 135 70 127 34 22 193 41 42 43 184 177 190 10 30 54 48 160 116 59 151 79 63 53 121 189 55 52 106 178 49 102 167 152 97 26 100 137 23 186 144 164 27 90 185 129 1 101 86 75 31 56 113 175 171 16 78 145 179 92 44 120 2 124 94 133 149 131 80 148 14 138 165 40 81 196 57 176 51 68 140 93 143 183 62 9 
42,88290,8,138,57 129 25 16 171 175 113 31 196 185 106 178 167 152 1 101 75 86 180 184 160 181 42 43 135 154 53 100 26 97 63 176 46 139 115 116 65 47 131 149 79 94 124 37 148 80 133 151 59 118 41 193 159 22 18 143 137 9 179 92 120 44 78 145 40 165 90 21 73 114 186 23 89 183 15 62 102 49 14 144 35 84 112 123 162 51 0 117 68 146 34 54 177 10 4 127 70 2 55 52 
43,90196,9,167,175 113 31 196 179 129 97 133 162 123 112 4 84 165 90 40 185 52 55 152 94 122 51 109 72 149 131 65 116 118 137 9 62 57 92 25 44 120 75 86 184 48 54 177 10 154 158 53 180 63 182 121 100 26 79 80 176 46 68 108 18 42 43 127 70 135 59 115 139 41 193 159 22 146 181 34 160 151 124 167 148 89 183 143 117 0 23 178 106 138 14 144 49 1 101 2 145 78 16 171 
44,88348,8,136,47 43 160 54 34 146 68 117 143 183 89 165 90 40 185 106 14 144 102 148 79 63 94 124 167 164 7 21 176 80 123 84 4 112 70 26 97 152 129 92 179 81 196 2 1 53 180 154 86 101 75 120 44 25 31 113 175 171 16 78 145 52 178 49 186 23 108 18 22 42 116 59 118 115 139 46 0 137 15 9 62 55 57 135 127 35 184 181 159 193 41 5 77 131 149 162 133 151 51 65 
45,90185,10,175,69 18 108 93 117 178 106 3 15 186 23 114 144 21 138 14 49 102 51 59 116 65 151 80 122 124 94 63 79 133 162 123 127 70 135 154 180 53 100 26 97 1 167 62 9 148 176 42 181 193 41 43 149 131 35 184 84 112 44 25 78 31 16 171 175 113 40 185 57 55 52 165 90 81 196 179 46 68 159 22 34 54 160 118 137 89 183 143 0 86 101 75 2 120 145 92 129 152 115 139 
46,87906,10,174,63 79 133 151 65 47 131 149 59 118 116 43 184 35 123 180 129 92 31 157 81 90 196 179 57 176 51 115 41 193 18 69 108 183 165 119 40 185 106 178 49 15 186 23 55 145 78 25 16 171 175 113 44 120 2 124 94 137 0 143 117 93 159 22 146 34 54 177 84 80 148 9 62 102 144 14 138 52 152 97 53 154 70 135 162 46 68 198 139 42 160 112 127 86 75 101 1 26 100 121 
47,85181,9,170,65 47 43 160 181 42 5 59 118 137 62 9 148 94 53 154 135 123 84 4 112 127 70 180 63 79 159 22 146 34 54 177 184 131 149 162 151 133 121 1 101 75 86 100 26 97 152 2 120 44 25 16 171 175 113 31 78 55 52 178 167 124 122 80 176 51 115 139 68 23 186 185 40 90 27 165 57 129 92 145 179 106 3 49 183 143 170 117 93 140 0 89 15 144 14 102 46 193 41 116 
48,87029,10,171,152 167 102 62 9 148 186 89 23 137 80 79 180 154 158 53 121 3 178 106 185 40 119 14 144 183 143 0 117 22 146 159 193 41 139 115 59 135 70 127 123 112 181 18 108 68 46 176 94 124 82 120 44 25 16 171 175 113 31 122 51 118 160 34 54 184 49 138 165 90 81 196 52 55 57 92 179 145 78 129 63 151 43 42 5 116 65 47 131 149 162 133 86 75 101 100 26 97 1 2 
49,87299,9,156,162 65 43 160 34 18 108 93 117 137 145 157 31 113 175 171 16 44 120 2 152 129 55 52 106 138 14 3 178 57 92 179 196 81 40 165 144 62 9 148 80 176 51 193 159 22 146 181 42 116 151 79 63 133 149 131 123 135 154 70 112 177 54 48 184 94 124 1 101 75 86 121 100 26 97 185 90 164 7 21 23 139 41 5 59 118 115 46 0 143 183 89 186 15 102 49 78 25 53 180 
50,91666,10,177,54 48 34 160 184 123 135 154 97 152 2 1 101 75 70 127 112 35 68 117 143 0 80 122 94 37 49 14 102 62 15 89 183 118 51 176 9 3 178 106 167 124 151 65 116 42 43 120 44 16 171 175 113 31 25 78 145 179 196 81 90 27 164 21 144 186 23 137 148 55 57 92 129 46 41 193 159 22 18 108 139 115 59 133 53 86 26 100 180 131 149 162 79 165 40 185 52 63 84 177 
51,89669,9,165,27 165 3 49 102 138 14 144 62 148 176 65 116 22 18 108 140 93 129 92 145 179 57 55 52 178 9 186 0 117 143 183 89 23 137 51 59 42 181 34 160 106 185 40 2 1 97 26 100 121 79 46 68 159 193 41 43 35 184 54 177 112 131 149 135 154 180 53 101 86 70 127 123 162 151 133 75 44 25 78 31 113 175 171 16 120 124 94 63 122 80 198 139 115 118 189 152 196 81 90 
52,87915,9,146,118 115 139 18 68 46 137 15 62 9 148 176 80 149 131 190 10 177 54 41 193 159 22 146 34 48 184 94 185 40 119 90 81 196 113 175 31 78 145 116 5 181 160 42 43 35 84 4 112 123 79 63 26 101 120 44 25 171 16 75 86 70 127 135 154 180 158 53 97 1 52 55 57 92 129 2 152 124 0 117 143 183 89 186 144 49 14 138 3 178 106 165 164 21 51 59 65 162 133 151 
53,94221,7,135,118 115 139 68 117 143 23 137 59 42 181 22 146 34 54 177 112 70 53 100 26 97 152 167 49 14 144 108 69 18 159 193 41 176 148 106 178 102 15 186 43 160 184 180 120 25 44 158 154 135 123 47 116 65 145 31 56 113 175 171 16 78 92 124 94 162 149 131 80 52 165 39 27 90 40 185 55 1 101 86 75 2 129 57 62 9 89 183 0 46 109 51 151 133 79 63 136 182 121 122 
54,82760,10,176,101 97 152 167 9 62 183 143 117 0 144 52 55 57 120 44 25 16 171 175 78 145 179 92 129 2 75 86 189 124 15 114 186 89 23 137 133 151 59 118 115 139 41 193 159 146 34 160 48 54 177 10 190 35 180 53 100 26 121 63 162 65 131 149 123 135 154 70 127 112 4 84 184 43 46 68 140 108 18 22 181 42 116 51 176 80 79 94 148 37 102 178 106 185 40 90 165 14 49 1 
55,88072,8,144,46 68 139 108 18 22 146 34 160 43 14 138 40 119 165 39 95 164 27 90 81 31 78 145 196 185 178 49 102 144 65 47 131 149 123 162 94 106 52 55 179 57 97 1 101 75 16 171 175 113 152 124 137 0 143 183 89 23 59 116 184 54 177 10 190 4 112 127 70 135 154 86 2 129 92 44 120 51 118 115 5 42 181 159 193 41 180 53 148 9 62 15 186 176 80 122 63 79 133 151 
56,88675,8,152,52 55 151 177 54 48 59 118 51 79 92 145 31 56 78 120 26 100 180 162 47 65 116 43 41 193 159 181 34 146 22 18 108 0 23 186 62 9 148 167 49 102 144 14 138 106 178 124 94 122 80 176 137 183 143 117 68 46 139 115 96 5 42 160 184 35 123 75 44 25 113 175 171 16 70 4 112 127 135 53 97 1 152 129 2 101 86 154 194 131 149 133 63 57 196 81 90 165 40 185 
57,88008,10,162,31 113 175 171 16 145 92 129 176 51 115 41 139 198 46 0 143 117 68 193 160 48 184 43 65 179 196 81 90 119 52 55 70 127 123 112 4 84 190 10 177 54 34 181 42 116 59 118 137 186 15 62 9 167 152 101 135 162 151 80 148 49 178 106 185 40 138 14 144 183 108 18 22 159 89 23 124 94 97 1 2 57 165 39 164 21 102 26 53 154 180 133 79 63 86 75 120 44 25 78 
58,87553,10,174,112 154 53 100 26 121 63 79 180 135 84 184 160 42 43 116 65 47 149 131 35 123 127 70 75 120 44 25 16 171 175 113 31 78 115 41 193 140 93 117 143 170 68 139 159 22 18 108 183 89 178 106 137 0 46 51 176 165 90 81 145 92 124 94 152 97 86 101 1 2 129 57 55 40 119 185 52 148 23 186 15 62 102 49 14 138 21 144 9 80 133 162 151 118 59 181 34 54 177 4 
59,84801,9,162,179 185 40 138 14 102 49 3 178 106 52 55 9 15 186 23 0 46 51 109 118 59 115 139 41 193 159 22 18 69 108 140 93 117 143 183 89 144 165 90 164 21 62 53 154 180 133 176 80 79 63 97 2 129 92 145 78 120 75 70 127 123 135 44 25 16 171 175 113 31 81 196 137 181 34 160 54 184 84 112 131 149 47 77 43 42 5 116 65 162 151 86 101 1 152 167 148 124 94 57 
60,78125,9,158,178 106 185 165 119 40 81 90 164 7 21 144 14 52 55 57 92 82 120 44 25 16 171 175 113 31 1 97 26 100 101 2 129 145 78 75 86 121 136 53 158 180 154 135 70 127 4 177 54 34 160 131 149 162 133 79 151 59 118 109 51 80 63 94 152 167 148 23 89 183 143 0 117 108 18 22 159 116 65 43 42 41 193 139 68 46 115 184 84 112 123 176 137 186 15 9 62 102 49 3 
61,91223,10,170,53 135 123 149 131 47 65 116 59 51 80 124 57 55 137 0 117 143 183 89 178 106 14 144 62 9 102 49 52 185 40 165 90 27 164 21 93 140 68 46 176 152 129 92 145 2 35 184 34 146 22 159 78 31 113 175 171 70 127 112 4 190 10 177 160 181 193 41 139 115 118 72 151 79 133 162 43 42 5 23 186 15 37 148 94 63 180 154 158 86 101 75 44 16 25 120 1 97 26 100 
62,86184,9,147,79 53 121 63 122 94 124 148 9 15 23 137 109 59 42 146 22 159 41 116 65 151 133 162 149 43 193 18 108 69 139 115 118 51 176 186 114 62 57 92 120 44 25 78 31 145 179 196 81 40 185 49 89 183 143 117 68 46 0 144 14 138 39 27 90 165 106 178 52 55 129 152 97 135 123 112 127 70 154 158 100 26 101 1 2 16 171 175 113 75 86 180 131 160 181 34 54 177 184 80 
63,92049,9,154,179 196 81 145 78 25 44 120 1 97 152 9 62 15 186 23 137 57 92 129 2 100 135 123 131 149 59 118 115 43 116 65 47 162 133 79 122 63 121 26 101 75 86 53 180 154 151 72 51 176 12 178 106 165 90 40 185 52 55 167 124 148 37 102 144 21 7 164 138 94 70 127 160 34 22 18 0 89 183 143 117 68 139 46 16 171 175 113 56 31 3 14 49 80 112 84 184 42 193 41 
64,85136,10,168,49 178 106 52 55 57 129 152 94 176 115 139 68 108 18 22 181 42 43 162 180 154 135 70 127 123 112 4 190 10 177 54 184 35 75 120 44 25 16 171 175 113 31 78 2 86 149 131 160 34 103 146 159 193 41 116 65 59 97 1 101 26 100 53 133 151 109 51 80 122 63 79 72 118 46 0 137 9 62 102 15 186 23 148 92 145 81 90 165 119 40 185 14 144 183 93 140 117 143 89 
65,93466,9,153,90 81 196 145 82 118 115 116 47 65 59 51 167 52 55 31 113 175 171 16 78 102 62 9 0 108 18 22 159 133 121 120 25 44 75 86 101 1 97 152 106 178 3 151 149 131 127 135 154 180 158 53 100 26 94 186 23 137 176 80 79 63 2 129 185 165 164 7 21 89 46 139 193 41 5 42 54 177 184 43 15 144 14 49 124 162 123 112 160 34 181 68 117 143 183 148 57 92 179 40 
