idx,cost,runtime_ms,search_iters,path
12,92055,132,145,121 26 97 179 196 81 90 165 193 159 22 16 171 175 113 56 40 185 55 57 129 2 1 101 86 123 35 184 160 43 116 5 42 181 34 54 177 112 162 151 148 37 167 152 75 120 44 25 31 78 145 92 124 94 80 115 41 139 68 117 0 46 118 59 51 137 23 186 89 18 108 143 183 114 15 62 3 178 106 52 100 53 180 154 135 70 127 79 122 9 102 49 14 144 176 65 131 149 133 63 
13,89443,137,149,81 31 16 171 175 113 90 27 164 21 144 14 106 178 62 183 143 117 93 108 18 139 79 26 1 57 55 52 124 123 112 84 35 131 149 151 94 152 2 120 75 101 86 100 121 63 80 176 186 89 23 137 118 59 65 47 116 115 46 0 68 193 41 5 162 180 53 158 154 135 70 127 184 160 34 54 177 44 25 78 145 196 40 119 185 92 129 97 133 181 146 22 159 42 43 51 148 9 49 165 
14,88161,148,160,181 42 43 47 65 116 5 159 193 41 118 80 167 52 55 179 145 78 82 120 101 86 124 148 37 57 92 31 113 90 27 165 177 54 34 103 146 160 184 135 154 180 44 25 175 171 16 75 70 123 131 149 162 151 51 143 0 46 68 139 115 59 133 79 63 53 100 26 94 176 137 15 144 14 138 40 185 106 178 3 152 97 1 2 129 49 102 62 9 186 23 89 183 117 93 140 108 69 18 22 
15,86045,135,145,43 160 34 146 195 159 193 41 139 46 89 183 143 18 22 181 42 106 165 90 92 53 158 180 154 135 151 51 0 117 93 140 68 115 59 118 176 94 97 152 148 186 23 137 124 2 129 57 55 178 49 62 144 14 138 40 185 52 112 4 177 54 184 84 35 162 133 79 80 122 63 182 121 100 26 1 44 16 171 175 113 56 31 81 196 179 145 78 120 75 101 86 70 127 123 149 131 47 65 116 
16,85076,181,196,62 9 15 137 176 94 152 120 44 25 175 171 16 75 86 53 158 180 162 115 139 41 193 159 22 146 181 42 97 1 2 129 57 49 102 144 14 138 106 178 148 80 149 131 35 184 84 4 112 127 70 135 154 100 26 63 79 133 151 118 46 18 108 117 0 143 183 89 186 21 164 27 90 165 185 119 40 81 196 55 51 59 65 116 43 160 34 54 177 123 101 82 92 78 113 56 31 145 179 52 
17,89308,136,146,118 59 122 94 124 102 144 21 90 81 196 145 82 120 44 25 16 171 175 15 186 23 89 183 143 117 0 137 176 80 79 180 121 148 9 62 68 108 18 22 159 193 41 139 115 116 43 184 123 135 97 106 185 119 40 179 26 53 158 154 162 149 131 65 151 133 63 178 3 49 14 138 165 56 113 31 78 75 1 101 86 70 127 112 177 54 34 160 42 5 46 152 2 129 92 57 55 52 167 51 
18,86376,165,179,133 162 149 131 35 84 4 112 135 86 101 97 94 176 0 117 93 140 42 43 116 59 167 102 49 178 106 52 55 78 16 44 120 152 124 137 89 183 143 68 46 198 139 115 118 109 51 80 122 148 9 62 144 14 165 40 185 15 186 23 108 18 22 159 193 41 151 53 26 1 2 129 57 196 81 56 113 175 171 31 145 92 75 70 127 184 160 181 34 54 177 10 190 47 65 123 154 180 63 79 
19,85749,156,169,16 171 175 113 31 145 179 92 2 100 154 112 4 10 177 54 34 22 18 108 117 183 89 15 52 55 167 124 94 63 162 149 131 184 84 35 9 62 102 49 178 106 185 196 78 120 1 97 152 57 40 90 165 14 144 186 23 153 143 0 46 118 59 116 43 42 160 181 159 193 41 115 65 123 127 70 135 133 151 139 68 140 93 51 121 26 101 44 25 82 129 148 137 176 80 79 180 53 86 75 
20,85317,149,162,86 70 135 154 180 53 100 121 162 65 116 131 149 123 112 4 177 184 43 42 115 46 0 143 183 89 21 7 164 95 39 165 106 3 178 52 185 40 119 138 14 102 62 9 15 137 176 80 94 124 152 129 57 55 49 148 181 160 54 34 193 41 59 151 133 97 1 2 82 78 31 16 171 175 113 56 157 179 92 120 44 25 145 196 81 90 27 144 51 118 159 146 22 18 139 79 63 26 101 75 
21,85937,148,157,3 178 106 52 167 79 131 184 160 181 42 43 47 162 133 151 0 117 170 143 183 89 114 62 55 57 179 145 78 25 16 171 175 113 31 196 40 119 152 97 189 122 80 176 14 138 165 185 92 129 2 1 26 121 53 158 180 154 135 123 149 65 116 59 144 21 164 90 81 44 120 75 101 86 100 124 148 15 186 23 137 51 118 115 46 68 139 41 193 22 34 54 177 112 127 63 94 9 102 49 
22,85400,146,159,118 59 65 123 86 75 101 1 97 26 100 135 70 127 112 177 54 48 34 41 139 68 143 183 89 186 23 46 115 35 84 184 159 69 108 18 22 146 42 43 116 151 124 94 122 79 80 51 109 176 148 167 179 145 78 44 120 92 144 14 31 113 175 171 16 0 117 93 140 193 181 160 131 149 162 133 63 180 154 53 152 2 129 57 55 52 185 40 196 81 90 165 106 178 3 49 102 62 9 137 
23,92092,118,127,94 97 152 124 148 9 62 185 40 90 27 39 51 118 43 184 54 177 112 123 101 2 92 179 196 145 78 25 44 149 65 116 5 42 181 160 34 22 139 115 151 133 79 80 176 0 117 68 46 63 26 100 53 180 135 127 70 1 52 106 178 14 138 165 81 113 175 171 16 31 49 102 183 89 23 167 55 57 129 120 75 86 158 154 194 162 59 41 193 159 18 143 21 7 164 144 15 114 186 137 
24,89570,130,141,198 139 140 93 68 46 117 0 23 186 114 144 14 138 185 113 175 171 16 75 63 79 159 22 34 54 177 184 84 112 135 180 53 100 26 121 94 124 55 52 179 196 81 90 165 40 57 129 2 1 101 120 44 25 92 167 37 102 49 3 178 106 152 97 86 158 154 70 127 123 162 51 89 183 143 108 18 193 41 176 145 157 31 78 133 160 42 59 137 15 62 9 148 80 151 149 65 116 43 115 
25,84981,160,173,171 175 113 31 179 57 167 137 117 108 69 18 159 193 115 51 176 80 122 63 79 162 149 131 59 118 0 143 183 89 186 23 46 68 139 41 177 10 190 4 112 135 180 94 124 148 9 62 102 144 15 5 160 48 54 30 34 146 22 195 181 184 127 70 101 129 92 55 52 106 178 49 14 165 90 40 185 152 97 1 2 120 44 25 78 145 26 100 154 123 43 42 116 65 151 133 53 86 75 16 
26,80496,138,150,139 115 42 43 35 112 4 84 184 48 54 177 10 190 123 127 135 133 79 80 176 51 118 59 116 65 131 149 162 63 78 145 179 92 101 154 180 53 100 26 97 1 2 129 57 55 52 49 9 62 144 14 21 164 90 81 25 120 152 94 137 89 183 143 117 93 0 148 178 106 138 39 165 119 40 185 196 157 31 113 175 171 16 44 75 86 151 46 68 108 18 181 160 34 146 22 195 159 193 41 
27,91367,167,180,184 160 34 22 18 117 143 144 14 138 145 78 92 129 193 159 41 2 82 120 75 86 70 127 123 47 116 115 139 68 46 0 183 89 23 186 15 62 9 37 148 167 124 94 162 84 4 112 135 40 90 81 196 57 26 100 80 176 137 102 49 3 178 152 97 1 101 44 25 16 171 175 113 56 31 157 179 55 52 7 164 39 165 185 106 51 118 59 65 151 133 79 63 53 180 154 149 131 43 42 
28,89042,124,134,167 57 179 196 81 165 89 183 143 0 117 93 68 46 139 193 41 115 118 176 129 92 78 145 185 40 90 27 164 21 149 184 54 160 43 116 65 63 16 171 175 113 31 138 14 144 102 189 121 53 70 112 34 146 22 159 195 181 42 154 158 180 133 151 59 51 122 100 26 97 1 101 86 75 44 25 120 2 152 148 9 62 55 52 106 178 3 49 15 186 23 137 80 79 162 123 127 135 94 124 
29,94018,116,125,106 178 3 32 49 102 137 176 63 121 100 26 23 89 183 68 139 115 80 79 94 129 57 92 120 44 25 145 14 144 42 181 34 146 22 18 108 159 193 41 116 59 118 109 51 0 143 117 46 151 133 75 16 113 31 78 2 97 53 180 135 154 158 86 101 1 152 167 37 15 114 62 9 148 162 149 184 54 160 43 65 55 185 165 40 196 179 52 138 21 7 164 90 81 175 171 123 112 127 70 
30,88932,136,147,177 184 84 112 135 154 124 167 148 15 9 62 144 102 49 55 52 185 106 178 42 181 160 131 149 51 137 138 39 90 40 165 14 114 0 140 108 69 18 193 139 198 115 118 72 59 116 65 162 151 133 121 100 101 75 86 53 180 79 80 176 122 63 26 1 97 94 46 68 93 117 170 143 183 89 23 186 2 120 44 16 171 175 78 145 92 57 129 152 123 43 5 41 159 195 22 146 103 34 54 
31,95613,149,157,89 57 179 145 78 25 120 184 54 48 160 43 26 101 44 171 16 75 86 158 154 180 53 100 121 123 84 35 131 149 59 118 46 0 23 186 52 55 137 159 22 146 5 194 135 70 127 112 4 177 34 181 42 47 97 1 152 94 80 176 148 62 144 14 49 9 167 2 129 92 40 90 165 185 106 178 143 117 93 140 108 69 18 193 116 65 162 63 122 79 133 151 72 51 109 115 41 139 68 183 
32,85475,163,173,119 40 196 38 171 175 113 56 31 157 81 90 165 185 179 92 120 44 25 16 78 145 14 144 0 46 118 79 63 167 55 52 106 178 152 121 136 151 59 115 139 41 193 181 160 54 34 146 22 18 117 143 183 89 23 137 176 51 131 184 84 112 123 127 70 135 133 162 47 65 116 5 42 43 149 101 2 129 49 102 62 9 148 80 122 94 124 189 19 97 1 26 100 53 180 154 158 86 75 57 
33,86525,172,185,15 186 23 137 148 37 114 89 183 176 80 122 63 79 131 149 162 53 100 129 57 55 52 178 106 185 40 165 90 81 196 25 44 75 70 4 112 127 135 86 16 171 175 113 31 92 124 94 51 118 59 43 48 34 22 159 193 115 151 133 180 154 123 184 160 181 42 116 65 47 35 84 177 54 41 139 46 117 143 0 179 145 78 120 2 101 26 97 1 152 167 49 14 95 164 7 21 144 62 9 
34,90762,152,164,196 145 120 75 86 53 180 5 146 22 117 143 183 89 23 137 51 149 131 35 177 10 190 4 112 127 135 154 101 25 78 57 55 52 179 31 113 175 171 16 44 70 123 162 133 9 62 15 186 0 68 41 193 159 181 160 184 54 34 18 108 93 176 63 100 26 152 49 14 144 102 37 148 124 94 97 1 2 129 92 79 151 116 42 43 65 80 167 106 178 46 139 115 59 118 185 40 165 90 81 
35,90099,142,154,57 129 121 123 149 131 47 65 63 94 78 31 113 175 171 16 25 1 97 152 148 9 62 15 186 23 137 135 70 154 86 75 44 120 2 101 127 112 177 54 42 117 143 0 118 109 51 176 178 3 165 39 90 27 164 14 144 183 18 22 146 181 34 160 184 35 43 115 46 139 193 41 5 116 59 80 106 119 40 185 52 55 167 124 122 79 133 151 162 180 158 53 100 26 102 49 81 196 145 92 
36,80435,184,200,97 26 100 25 16 171 175 113 56 31 179 55 52 106 178 62 9 148 37 49 165 119 40 185 57 2 1 101 86 180 154 135 70 75 120 44 129 167 102 144 14 138 39 90 81 196 157 78 145 92 121 53 63 133 151 162 123 127 112 177 54 34 22 18 108 93 117 143 183 0 46 68 139 41 193 159 195 146 181 42 116 65 59 118 51 137 23 186 89 115 160 184 43 176 80 79 94 124 189 152 
37,86805,115,124,23 186 102 49 52 55 57 179 145 31 175 113 196 185 137 139 193 41 149 162 133 63 180 135 154 158 53 152 2 75 86 101 1 97 26 100 121 189 124 167 3 178 106 92 129 82 78 171 16 25 44 120 94 176 51 118 59 151 80 79 122 148 62 9 131 184 160 34 181 42 43 47 65 116 22 18 108 93 117 143 183 89 15 14 165 40 90 164 7 21 144 123 127 112 4 177 54 115 46 0 
38,89429,156,169,90 81 196 157 56 113 31 78 55 15 186 23 148 167 57 92 129 97 26 100 53 180 63 121 1 120 25 175 171 16 44 75 59 115 139 69 108 18 159 181 42 41 193 68 46 137 176 80 133 79 122 94 124 52 106 178 43 160 34 146 22 140 93 117 143 183 89 153 170 0 51 151 162 135 70 127 112 184 123 154 158 86 101 2 185 40 179 145 152 149 131 65 116 9 62 144 102 49 14 165 
39,91765,176,191,114 62 102 49 3 178 106 52 55 179 145 92 152 151 65 43 184 177 54 46 0 143 137 176 51 118 115 41 193 159 22 34 48 84 112 127 70 86 129 57 167 124 94 133 162 149 123 135 75 120 44 82 2 1 97 116 42 181 160 131 154 180 158 53 63 79 59 198 139 68 93 117 185 40 90 165 138 14 144 186 23 140 108 18 80 25 16 171 175 113 31 78 101 26 100 148 9 15 89 183 
40,86812,133,145,131 149 151 80 92 145 78 31 16 171 175 113 196 14 144 0 46 118 51 49 102 89 183 143 117 18 22 146 195 5 116 65 162 180 154 135 70 127 84 54 177 10 4 112 123 176 137 23 186 114 15 62 9 148 167 152 1 97 124 94 63 79 59 115 41 193 159 139 68 178 106 119 40 185 57 129 101 86 75 120 82 44 25 81 90 165 52 55 2 26 100 53 133 47 43 42 181 34 160 184 
41,93106,125,137,160 42 43 180 53 100 26 86 101 1 2 40 90 27 165 94 162 123 84 4 112 127 75 44 25 92 57 55 52 106 178 167 79 133 151 149 131 59 118 51 80 122 63 135 70 154 148 9 62 144 14 113 175 171 16 120 46 68 140 93 117 170 143 183 89 186 23 137 65 116 115 139 176 78 31 157 81 196 145 82 152 41 193 159 181 146 22 18 69 108 0 49 185 179 129 97 184 177 54 34 
42,88731,147,158,181 18 108 139 41 193 159 22 146 34 54 184 196 81 90 165 49 59 5 42 43 47 65 149 123 127 162 180 26 97 1 120 16 171 175 113 31 2 53 154 135 70 86 101 75 44 25 78 145 179 52 178 106 185 40 138 14 144 15 114 89 183 80 122 63 94 152 55 57 92 129 112 4 10 177 116 23 186 137 176 51 151 133 79 148 9 62 102 167 124 118 46 68 93 117 143 0 115 160 48 
43,85740,135,148,2 101 100 26 1 165 90 27 164 21 144 14 75 86 151 59 118 0 143 183 89 186 23 137 176 80 124 94 121 182 63 79 162 194 135 70 154 158 180 133 51 46 139 22 146 34 160 43 47 65 116 115 108 18 159 193 41 42 149 123 127 112 177 54 184 53 97 152 167 102 49 129 120 44 16 171 175 113 31 78 145 106 178 62 9 15 114 117 93 140 68 148 57 92 196 81 40 185 52 55 
44,86758,163,177,2 1 101 100 26 97 152 82 78 31 157 196 81 40 185 165 90 164 21 144 183 46 59 118 109 80 122 167 55 52 106 178 3 138 14 186 23 137 176 51 0 143 117 68 115 35 112 127 70 44 56 113 175 171 16 135 123 149 131 47 65 116 43 42 139 108 18 22 34 160 54 184 63 94 124 49 102 62 9 148 79 133 151 162 181 159 193 41 154 180 53 86 75 120 25 145 179 57 92 129 
45,96458,126,137,193 159 146 34 149 162 133 9 62 102 49 178 106 52 55 176 51 109 59 72 151 180 121 100 53 154 135 70 127 177 10 4 112 123 185 40 14 114 140 93 117 143 183 186 148 92 145 78 171 16 75 86 46 108 18 22 181 42 139 68 0 153 89 23 137 118 115 5 116 65 15 144 21 7 164 90 165 80 43 160 54 184 35 26 101 2 120 44 25 129 57 167 124 94 152 1 97 63 79 41 
46,85132,170,186,127 112 4 84 35 162 151 133 79 189 97 152 94 80 51 118 193 159 195 146 103 34 160 48 54 177 10 184 181 22 18 108 183 89 23 186 15 144 14 165 90 40 185 179 92 1 26 100 121 63 122 176 143 117 68 139 41 96 116 105 47 65 59 53 86 75 120 44 16 171 78 145 137 0 46 115 5 42 43 131 149 123 135 154 158 101 2 129 57 55 52 106 178 49 62 9 148 124 180 70 
47,88107,173,188,68 82 31 113 175 171 16 78 145 179 119 165 90 81 196 26 53 154 180 63 94 102 49 138 14 144 114 186 23 116 43 65 149 131 35 84 4 112 123 127 70 135 86 75 44 25 120 101 100 133 162 184 177 54 160 42 115 46 139 193 41 118 109 51 167 178 106 57 92 129 2 1 97 152 55 40 185 52 79 151 59 159 22 34 181 15 62 9 148 124 80 176 137 89 183 143 0 117 108 18 
48,86544,173,187,138 14 49 167 111 124 94 186 23 176 80 148 9 62 15 51 149 131 123 135 154 70 127 112 84 184 43 42 181 34 146 22 18 108 69 159 160 54 177 63 152 179 196 40 185 106 178 137 46 115 139 193 41 116 65 59 118 0 143 183 89 121 100 26 97 1 144 21 7 164 165 52 55 57 2 101 86 75 44 16 171 175 113 56 31 145 92 129 79 133 151 162 180 53 120 25 78 157 81 90 
49,88824,119,129,116 65 149 131 184 54 177 123 137 15 9 62 178 106 3 49 102 167 152 2 120 78 145 94 122 79 63 121 97 26 100 180 133 162 181 22 146 34 160 139 198 89 23 186 114 183 143 0 117 93 68 46 118 51 176 80 124 52 185 40 81 90 165 138 14 144 148 151 72 59 41 159 193 115 31 113 175 171 16 75 86 70 135 154 53 101 1 129 55 57 92 25 44 127 112 4 84 35 43 42 
50,84386,154,165,69 18 108 0 62 102 14 165 40 185 52 152 97 26 86 75 120 25 78 145 179 55 57 92 129 2 1 101 44 16 171 175 113 31 196 81 90 27 164 144 193 41 115 148 106 178 49 9 15 114 186 23 94 135 70 154 180 53 63 122 79 133 123 181 34 22 159 116 47 35 84 184 43 5 42 160 54 177 4 112 127 80 176 51 151 162 149 131 65 59 118 137 89 183 143 117 68 46 198 139 
51,85746,149,163,160 52 90 165 144 15 148 37 9 62 102 49 14 178 106 185 40 196 179 92 129 152 80 176 137 0 117 143 183 89 23 124 94 122 79 51 118 59 65 131 149 55 57 145 78 31 56 113 175 171 16 25 63 41 193 159 146 22 18 108 68 186 114 167 82 44 120 2 75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 112 84 184 35 123 162 133 151 116 43 42 115 46 139 181 34 54 
52,89573,139,150,146 22 18 90 81 185 106 3 178 129 2 1 101 53 154 135 127 123 65 115 139 68 93 117 0 46 151 133 79 94 124 148 137 176 149 131 47 116 43 184 48 160 181 159 42 5 80 122 63 100 86 75 120 44 25 31 78 145 52 62 9 55 57 92 179 40 165 14 144 15 41 193 143 183 89 114 186 23 51 118 59 72 162 180 26 97 152 167 102 49 196 113 175 171 16 70 112 177 54 34 
53,96343,136,148,186 23 137 72 149 35 84 94 167 55 196 113 175 31 145 92 68 139 41 193 117 143 170 0 176 79 63 180 154 133 151 80 148 138 165 90 39 14 144 118 59 116 5 42 160 34 146 22 159 181 26 97 1 2 129 179 40 185 52 152 121 162 47 65 115 46 51 82 78 171 16 70 112 4 177 184 43 131 123 127 135 53 75 120 44 25 57 106 178 49 102 62 9 15 89 183 100 86 101 124 
54,91497,133,144,194 162 176 148 9 62 49 178 106 123 112 84 184 35 131 149 47 65 116 46 117 143 152 2 167 15 186 23 124 94 63 133 151 115 41 193 181 160 177 54 34 22 159 42 43 127 70 120 44 113 31 78 145 179 52 14 144 102 97 26 100 121 122 137 89 183 0 118 59 109 51 80 79 180 158 53 86 101 1 189 139 18 108 68 82 25 16 171 175 90 165 40 185 55 57 92 129 75 154 135 
55,84349,157,171,131 149 162 133 79 122 94 124 92 175 113 31 145 78 120 2 1 152 129 57 167 148 89 143 183 114 165 90 81 40 185 179 55 52 106 178 3 49 138 14 144 102 62 9 15 186 23 137 118 181 22 146 34 160 42 116 65 47 43 184 54 177 112 70 53 100 26 97 101 25 171 16 44 75 86 121 63 80 176 0 117 93 51 151 180 154 135 46 68 108 18 159 193 41 139 115 59 72 127 123 
56,88153,160,172,118 59 149 35 84 4 112 70 100 1 152 97 26 80 176 51 41 193 159 22 34 181 43 57 92 145 179 55 52 106 138 14 144 49 102 62 9 137 46 115 116 65 151 133 180 53 86 75 44 25 31 81 90 27 165 15 89 183 160 54 177 10 184 42 5 18 69 108 0 124 2 16 171 175 113 120 101 154 135 127 123 162 79 63 94 129 78 196 40 185 178 148 186 23 143 117 93 140 68 139 
57,91778,132,145,162 65 116 42 34 181 115 137 15 9 62 179 31 16 171 175 113 196 185 106 178 49 167 152 189 80 51 46 68 93 117 144 14 165 90 40 148 151 35 84 190 184 131 149 158 53 118 139 108 18 22 193 41 75 120 145 78 25 44 82 129 92 57 52 55 2 1 26 100 121 63 79 59 43 160 48 54 177 70 86 101 97 176 0 143 183 89 23 186 124 94 122 133 123 4 112 127 135 154 180 
58,88808,144,156,26 100 0 143 117 18 22 34 48 160 162 154 180 133 151 59 65 47 149 131 184 84 190 10 177 54 43 116 9 62 102 49 14 55 57 2 101 135 123 4 112 127 70 53 86 75 185 40 165 90 27 164 7 21 144 114 89 183 46 115 96 5 42 41 193 139 80 152 129 92 145 78 31 113 175 171 16 44 120 124 137 23 186 15 148 94 63 79 51 118 181 146 159 176 167 178 106 52 1 97 
59,89488,126,139,63 148 102 144 114 89 0 159 22 146 133 79 80 176 51 41 193 160 184 35 47 65 116 42 5 59 162 180 100 26 2 129 196 81 90 165 92 82 25 44 120 1 97 152 49 14 138 106 178 149 131 43 18 108 117 143 183 23 124 101 75 86 53 154 135 123 115 139 68 46 118 151 94 55 52 185 40 179 145 78 16 171 175 113 56 31 57 62 9 15 186 137 181 34 48 54 177 112 127 70 
60,81157,137,148,5 139 115 43 184 84 112 70 154 180 53 26 86 75 120 81 90 186 23 89 183 143 137 148 167 178 49 102 9 62 144 14 106 52 145 78 31 56 157 196 119 40 113 175 171 16 44 25 179 185 165 55 124 94 152 2 129 92 57 1 101 97 63 79 80 176 135 127 123 149 131 181 34 160 48 177 54 30 146 22 159 41 193 18 69 108 140 93 117 0 46 118 51 151 133 162 59 65 116 42 
61,85365,115,125,9 49 138 39 165 185 57 92 145 78 25 75 86 154 135 70 127 112 84 46 0 143 137 51 35 184 177 54 160 68 93 117 79 63 94 167 52 55 152 2 129 171 175 113 81 90 119 40 196 157 31 16 44 120 101 133 151 162 131 34 146 181 42 43 116 59 118 115 139 41 193 159 22 18 108 183 89 23 186 15 148 124 97 1 26 100 121 53 180 123 149 47 65 176 80 178 106 14 144 62 
62,88902,129,140,189 94 137 89 183 143 108 18 159 22 146 34 160 42 43 116 51 176 148 3 178 106 124 133 151 59 65 131 149 123 135 154 158 53 97 1 152 49 102 144 14 55 57 92 129 167 9 62 23 0 117 193 41 5 86 75 44 16 171 179 40 185 52 162 184 48 54 177 112 127 70 180 136 182 63 79 80 46 68 139 115 118 2 120 78 145 81 90 27 165 119 196 31 113 175 25 101 26 100 121 
63,88274,154,165,176 106 185 40 165 14 93 140 108 18 22 159 68 21 90 81 196 179 145 78 16 171 175 113 31 57 186 89 183 143 117 0 23 144 3 178 167 94 79 63 129 92 25 44 120 75 86 100 26 124 148 9 15 137 46 181 160 184 43 116 47 65 59 118 115 5 42 123 127 135 154 180 133 151 80 62 102 49 52 55 2 152 97 1 101 121 53 162 149 131 112 177 54 34 146 193 41 139 198 51 
64,84944,145,156,182 121 57 185 27 90 81 179 55 52 106 178 3 135 70 127 149 42 181 34 146 22 18 69 108 140 68 115 116 65 80 129 78 113 56 31 145 92 82 25 44 120 2 101 86 100 26 124 148 9 62 144 21 164 165 119 40 196 175 171 16 75 53 158 154 180 79 133 162 123 112 184 160 43 51 176 15 102 14 49 167 152 1 97 94 137 23 89 183 143 0 46 139 159 193 41 118 59 151 63 
65,82345,132,143,178 49 144 15 148 9 62 102 52 55 167 94 122 59 116 69 18 108 140 93 117 0 68 46 162 135 127 123 149 131 65 43 42 41 193 159 181 54 177 10 4 112 184 160 34 146 22 139 115 118 51 151 133 154 180 63 79 80 176 137 23 186 124 152 97 26 100 121 53 86 16 171 175 113 89 143 183 14 165 90 40 185 179 57 92 25 44 120 75 101 1 2 129 145 78 31 157 81 196 106 
66,82665,152,162,118 151 133 79 63 101 1 2 82 92 129 167 148 23 89 183 143 0 117 93 140 108 18 159 22 146 181 34 160 84 112 127 70 25 113 175 171 16 44 120 75 86 53 180 154 135 176 137 186 114 144 165 90 81 31 78 145 179 57 55 52 185 40 14 102 15 68 46 51 80 122 94 124 189 121 100 26 97 152 106 178 49 62 9 43 184 10 177 54 42 41 193 139 115 116 65 149 123 162 59 
