idx,cost,runtime_ms,search_iters,path
14,90830,9,166,53 180 154 135 70 127 162 72 51 183 89 137 151 123 112 177 34 193 41 139 46 68 108 18 22 159 115 118 152 97 1 101 86 75 16 171 175 113 31 179 55 49 102 15 186 23 140 93 117 143 0 153 176 80 94 124 52 185 40 196 81 90 27 39 165 138 14 144 116 43 184 35 131 148 9 62 57 92 129 120 44 25 78 145 2 54 160 42 5 178 106 167 59 65 149 133 79 63 26 100 
15,92009,8,152,75 86 59 118 51 80 152 57 179 196 81 143 117 93 140 108 18 68 46 139 193 41 23 165 90 40 185 102 62 9 124 94 63 180 154 135 127 184 34 146 22 159 181 42 43 116 137 144 14 52 55 167 162 123 149 65 0 183 89 186 15 148 37 49 3 178 106 176 115 5 160 54 177 4 112 53 100 26 129 92 145 113 175 171 16 101 1 97 79 151 133 121 2 82 78 31 56 25 44 120 
16,85071,8,152,59 63 121 100 86 75 78 31 145 92 129 152 97 26 189 94 124 148 9 62 196 81 113 175 171 16 25 44 120 57 55 52 167 176 80 151 123 127 112 4 177 34 159 139 115 118 51 102 49 185 119 40 179 2 101 1 106 178 3 14 138 165 90 21 144 15 0 46 65 131 149 162 133 136 53 158 70 135 154 180 79 137 23 186 89 183 143 117 108 18 22 42 43 41 193 181 160 54 184 116 
17,85712,9,164,139 108 18 181 42 43 65 116 115 198 68 117 93 140 34 160 54 177 184 112 127 135 80 176 46 0 143 183 89 23 124 97 152 148 15 114 186 159 22 146 193 41 59 151 79 133 162 149 131 123 70 101 129 40 119 185 94 122 63 180 154 158 53 86 75 25 78 31 113 196 138 14 144 49 178 106 52 55 57 92 145 179 165 90 81 175 171 16 44 120 2 1 26 100 167 62 9 137 51 118 
18,91978,8,150,124 52 185 40 119 39 165 145 78 25 44 75 86 101 1 2 81 90 14 143 117 0 23 186 15 49 178 106 144 89 183 46 68 139 159 195 193 41 167 55 57 92 129 152 70 127 123 112 4 84 22 18 108 69 5 43 149 131 184 54 177 35 162 121 100 26 148 9 62 137 118 115 116 65 59 51 176 31 113 175 171 16 120 97 160 34 146 181 42 151 80 63 53 180 154 135 133 79 122 94 
19,87650,9,167,21 7 164 27 90 165 40 81 196 185 57 92 129 2 1 101 86 70 112 177 54 34 69 108 18 22 146 181 116 47 65 151 152 55 52 106 178 3 138 14 49 102 144 62 9 15 148 124 94 80 149 131 77 43 159 193 41 115 59 120 25 78 145 137 23 89 183 0 46 139 5 42 160 184 180 53 100 26 97 121 63 79 133 162 123 127 135 154 75 31 113 175 171 16 44 143 117 118 51 176 
20,91146,8,155,149 131 123 70 25 78 196 40 179 145 31 113 175 171 16 53 158 154 180 79 63 100 26 97 1 2 129 92 57 124 94 80 118 59 65 116 41 193 133 152 120 44 75 86 101 137 23 89 183 143 117 0 186 49 178 106 165 185 52 55 167 189 121 135 127 112 4 48 34 160 115 144 14 102 148 51 47 43 5 42 181 22 18 108 139 46 15 62 9 176 184 54 177 10 190 84 35 162 151 72 
21,88281,8,144,117 143 0 80 63 182 136 53 158 180 154 43 42 181 160 48 184 97 2 129 179 185 40 165 90 81 113 31 120 26 100 121 94 23 89 183 176 133 151 65 116 59 118 79 44 171 175 16 75 86 101 1 152 106 178 14 144 49 55 57 92 78 145 52 102 15 114 186 137 51 109 46 68 108 18 22 146 34 54 177 10 4 127 70 135 123 149 131 35 112 162 124 167 62 9 148 115 41 193 139 
22,87910,7,129,171 16 78 145 92 75 86 133 162 43 42 5 41 193 18 108 139 198 115 116 65 59 118 46 68 170 143 117 93 140 159 181 34 54 160 151 79 63 180 53 26 97 1 101 2 129 57 55 52 106 185 40 165 138 15 186 23 9 62 102 49 14 144 153 0 131 149 123 154 135 112 4 10 177 184 80 176 51 96 195 146 22 148 178 196 81 90 21 114 89 183 137 94 152 120 44 25 31 113 175 
23,86408,10,191,131 149 123 127 135 86 75 44 25 31 196 145 78 120 2 101 1 97 26 100 121 53 154 180 46 198 139 68 0 183 89 23 137 59 43 160 181 42 116 129 92 57 40 81 90 165 185 55 52 106 178 49 14 144 102 37 148 15 186 143 117 93 140 108 18 22 159 193 41 184 35 84 4 112 162 151 133 80 79 63 171 175 113 56 16 70 177 54 34 115 118 51 176 94 152 167 62 9 65 47 
24,86859,8,151,151 162 123 112 184 177 54 48 34 146 193 41 181 160 42 43 183 89 186 15 49 178 152 121 53 180 154 158 101 2 40 119 185 52 55 44 25 16 31 196 81 90 165 106 138 14 144 62 9 1 97 26 100 189 124 94 63 122 80 79 133 127 70 135 171 175 113 56 92 129 148 23 137 139 159 22 18 108 117 143 0 118 51 86 75 120 78 145 179 57 176 149 65 116 115 68 140 93 46 59 
25,83813,8,150,89 114 21 90 81 196 40 165 185 55 52 106 178 137 0 46 68 139 193 18 117 143 183 15 62 9 124 80 118 59 65 116 115 41 159 22 146 34 54 177 4 112 123 162 151 72 51 176 148 102 144 14 49 94 63 121 26 100 53 154 70 127 135 180 79 133 149 131 47 43 35 184 160 181 42 5 86 101 75 44 25 31 56 113 175 171 16 1 97 152 2 120 129 92 78 145 179 57 186 23 
26,83200,9,168,31 25 120 2 129 55 49 14 21 164 90 106 178 152 1 101 86 53 70 127 112 4 123 135 154 9 62 102 144 15 186 89 183 137 26 100 80 176 51 151 149 131 184 177 10 190 84 180 63 79 133 162 65 116 43 54 48 160 42 5 96 181 34 146 22 159 68 46 118 59 115 139 41 193 18 69 108 140 93 117 143 0 148 57 92 78 145 40 165 185 52 124 94 97 75 44 16 171 175 113 
27,79858,9,162,124 148 167 178 106 31 113 175 171 16 78 145 129 2 101 26 100 53 63 122 79 80 176 51 137 186 15 9 62 144 102 49 14 165 90 40 185 52 55 57 179 92 154 135 70 127 123 162 47 65 116 43 42 160 181 18 108 140 0 170 143 117 93 159 22 146 195 193 41 34 48 54 177 184 35 131 149 118 23 89 183 46 68 139 115 59 72 151 133 180 86 75 44 25 120 1 97 152 189 94 
28,87058,9,166,177 4 112 75 120 145 78 25 44 82 92 57 55 52 1 97 26 121 80 59 65 47 149 131 43 42 5 116 151 133 180 154 135 70 158 53 94 124 167 148 137 46 68 139 181 160 115 118 51 176 15 9 62 144 14 49 178 106 185 40 165 39 27 90 81 196 179 129 2 152 122 79 63 100 101 86 162 123 184 34 22 159 41 193 18 108 93 117 89 23 16 171 175 113 31 183 143 0 48 54 
29,87346,9,164,42 184 35 84 112 70 100 26 121 162 65 116 43 47 151 55 52 185 40 90 27 39 165 106 167 124 94 63 122 80 176 0 117 68 139 181 160 48 177 54 34 103 146 22 18 108 159 5 131 149 123 127 135 154 53 152 57 92 129 2 1 97 101 120 145 179 138 14 144 102 62 9 15 186 23 51 118 59 115 193 41 180 86 75 44 16 171 175 78 178 3 49 148 79 133 137 89 183 143 46 
30,84659,8,153,154 135 149 131 43 42 160 177 54 34 146 22 18 108 140 93 68 198 139 41 193 181 184 35 123 86 101 1 97 26 100 121 94 124 152 2 120 44 16 171 175 113 31 78 145 179 55 57 75 70 127 116 115 46 0 117 170 143 183 89 62 102 49 178 106 138 14 144 9 59 65 84 4 112 129 92 81 90 165 40 185 52 162 151 51 137 23 186 148 167 12 176 80 122 63 79 133 180 53 158 
31,84550,8,156,154 135 194 123 127 70 75 16 171 175 14 144 102 49 40 119 165 39 164 7 21 186 89 183 23 137 176 80 63 121 100 26 97 1 152 94 124 148 9 62 178 106 179 145 78 92 52 55 57 129 2 101 86 79 46 68 139 69 108 18 22 146 184 84 4 112 35 43 42 181 34 160 48 54 177 116 65 59 118 51 167 185 90 81 196 31 56 113 44 120 53 162 149 131 41 193 115 151 133 180 
32,92745,10,173,94 154 135 70 127 123 162 151 51 176 80 122 148 37 9 62 102 52 179 196 81 90 165 40 185 1 97 63 79 118 115 93 140 108 18 22 181 42 43 180 100 26 186 23 184 177 54 34 160 112 53 101 129 92 120 44 25 16 31 78 2 121 133 149 131 47 65 59 137 144 14 49 178 106 55 152 193 41 5 116 86 75 171 175 113 145 57 167 183 143 170 117 68 139 46 0 89 114 15 124 
33,86842,7,136,41 190 10 177 54 22 159 59 151 63 26 97 167 102 49 178 106 185 52 94 162 184 160 34 181 42 5 43 35 84 4 112 127 70 135 79 23 186 9 62 55 57 145 78 44 120 2 1 101 100 53 180 133 51 46 93 140 108 18 139 115 118 152 129 92 196 81 40 119 165 138 14 148 124 80 176 137 15 144 21 164 90 31 113 175 171 16 75 86 154 123 149 65 116 0 183 143 117 68 193 
34,87325,9,165,167 176 118 41 193 159 22 177 10 190 184 65 59 51 80 92 179 145 78 16 44 120 75 86 26 100 121 94 124 137 0 46 115 160 34 54 112 135 171 175 113 56 31 157 196 14 144 89 183 143 117 93 140 68 108 18 69 139 23 186 9 62 102 49 37 148 152 1 101 2 129 57 178 3 138 165 90 81 40 119 185 106 63 79 133 151 162 123 149 131 43 42 5 116 154 180 53 97 55 52 
35,89351,8,150,79 122 63 94 152 129 92 57 179 145 78 25 120 2 1 101 75 86 53 65 116 59 118 51 148 165 90 40 185 62 0 68 139 115 5 42 181 22 146 34 160 54 184 35 52 106 178 14 144 46 41 193 18 108 93 117 143 183 89 15 55 31 113 175 171 16 44 121 47 43 131 149 127 70 135 154 180 124 9 102 49 167 97 26 100 158 112 4 10 177 84 123 162 137 23 186 176 80 151 133 
36,86793,7,137,86 79 80 51 109 118 181 146 159 117 143 186 9 62 49 3 55 57 94 151 59 115 198 68 139 193 41 42 43 133 63 97 152 102 144 14 165 40 185 196 145 78 31 113 175 171 16 25 44 120 2 1 53 35 184 48 54 10 177 160 34 22 18 108 183 89 153 0 46 116 65 47 131 149 162 123 127 70 154 180 135 112 4 84 124 167 178 106 52 179 92 129 148 23 137 176 100 26 101 75 
37,87914,9,167,70 158 53 136 182 121 100 180 154 135 123 131 149 162 97 152 94 80 133 79 63 26 86 101 1 2 106 178 3 49 148 176 51 118 59 5 181 160 34 146 22 159 193 41 151 16 171 175 113 31 186 23 89 183 144 102 62 9 137 35 84 112 75 120 78 145 179 92 25 44 82 129 57 55 52 185 165 39 164 27 90 81 40 138 14 143 0 117 108 18 139 68 46 115 116 65 43 42 184 127 
38,88204,8,150,101 1 97 152 124 167 52 185 40 106 176 59 116 65 2 129 55 178 3 165 90 81 196 145 78 92 137 143 117 0 80 79 122 102 49 14 144 51 118 42 181 160 184 35 84 190 10 177 54 48 34 22 115 72 151 133 162 123 24 4 112 127 70 135 154 180 149 131 43 5 41 193 139 68 46 158 53 86 75 120 44 16 171 175 113 31 57 148 23 183 89 186 15 62 9 94 63 121 100 26 
39,83257,8,154,80 176 137 89 183 143 117 18 22 146 195 160 184 84 35 131 149 65 116 59 118 115 5 41 193 159 139 46 0 49 178 52 55 57 129 2 101 1 97 94 124 148 106 185 90 27 39 138 167 152 26 100 53 180 154 135 70 127 162 123 112 177 54 34 181 42 43 9 62 92 145 78 82 63 79 133 151 72 51 23 186 15 144 14 21 7 164 165 40 31 113 175 171 16 25 44 120 75 86 121 
40,94958,8,145,84 25 16 78 94 176 51 109 118 59 151 79 121 100 86 101 97 26 133 162 149 43 116 65 80 55 185 90 81 196 169 106 178 52 179 92 57 9 186 23 137 124 2 82 44 120 75 1 152 3 14 138 40 119 165 144 62 123 4 112 127 70 135 154 63 148 102 49 167 53 158 180 115 159 22 18 183 171 175 113 31 145 129 46 68 93 117 143 0 139 193 41 5 42 181 34 160 184 54 177 
41,89897,9,166,121 100 26 97 1 2 120 44 16 171 175 113 90 27 39 165 106 152 53 135 127 54 34 160 43 176 49 3 178 80 184 177 10 4 70 158 86 101 129 55 52 145 78 92 57 167 137 46 139 193 41 115 51 75 25 31 157 196 81 40 185 14 144 15 186 23 109 118 42 181 146 22 18 159 59 154 180 63 79 133 151 162 123 112 84 35 131 149 65 116 0 143 183 89 62 9 148 124 94 189 
42,87539,9,169,94 152 97 1 44 16 171 31 145 78 25 120 101 154 135 123 131 149 162 86 75 175 113 90 27 164 95 39 165 14 144 62 9 137 51 65 184 177 54 160 42 5 43 116 115 198 46 68 139 41 181 34 193 93 117 143 0 118 59 35 112 127 70 55 52 167 122 80 176 151 133 79 63 180 53 100 26 2 129 92 179 57 159 22 18 108 183 89 23 186 15 119 40 185 106 178 49 102 148 124 
43,87097,7,136,41 115 118 51 80 122 63 94 124 148 49 178 106 185 52 55 57 179 145 92 101 86 26 62 9 176 59 65 116 0 143 183 89 186 23 117 93 108 18 68 46 79 75 25 78 31 113 175 171 16 44 120 1 97 152 74 2 129 102 144 15 137 139 159 22 34 181 42 43 149 180 53 100 121 133 162 123 112 127 70 135 154 14 21 7 164 27 90 165 119 40 167 151 131 184 177 54 48 160 193 
44,84075,8,151,51 23 89 183 143 41 193 159 146 22 18 68 46 148 178 106 185 165 40 145 78 31 113 175 171 16 44 120 0 117 139 42 54 177 10 190 4 127 70 135 154 180 158 53 63 79 133 162 151 80 122 94 124 49 14 138 52 55 2 101 1 167 102 144 90 81 196 57 92 129 75 86 26 97 152 9 62 15 114 186 137 176 123 112 84 184 43 116 65 59 118 115 96 5 181 34 48 160 131 149 
45,86398,9,167,148 80 176 137 23 89 183 143 117 93 68 51 94 124 167 178 106 185 196 145 82 120 44 25 175 171 16 75 86 180 123 84 54 177 4 112 70 154 135 127 35 184 41 193 159 146 22 18 108 139 118 59 78 31 56 113 90 165 40 97 26 100 121 63 133 162 149 131 43 116 65 151 79 152 57 55 52 179 92 129 2 1 101 53 160 34 181 42 5 96 115 46 0 186 15 144 14 49 62 9 
46,87919,9,163,176 167 55 52 106 178 14 102 49 57 92 129 124 46 68 108 69 18 22 159 139 144 165 40 175 171 16 120 2 1 101 182 136 63 79 133 162 123 149 131 65 116 59 118 51 151 180 53 121 189 94 137 23 186 114 15 62 9 37 148 152 97 26 100 122 80 0 117 93 140 193 41 43 112 127 70 135 154 158 86 75 44 25 78 145 31 113 196 185 89 183 143 181 34 160 54 184 42 5 115 
47,90193,8,152,186 23 148 57 55 52 185 40 196 31 78 25 101 121 63 151 118 46 0 137 49 3 178 106 167 124 180 154 70 135 194 127 123 149 131 43 159 22 34 160 184 53 26 97 1 2 120 82 129 152 65 116 42 181 48 54 84 113 175 171 16 44 75 86 100 189 94 176 80 79 133 162 112 4 10 177 59 89 183 143 117 139 193 41 115 51 92 145 81 90 165 39 164 21 14 144 102 62 9 15 
48,86565,8,148,89 183 143 117 193 41 139 0 62 49 179 145 78 92 129 124 94 80 79 63 26 86 75 101 1 97 152 55 52 148 137 46 115 195 146 181 160 42 43 123 53 2 16 171 175 113 56 157 196 38 31 25 44 120 57 106 178 3 138 14 144 9 177 54 48 34 22 18 108 69 159 5 116 65 149 131 35 184 84 112 127 135 154 180 133 151 162 59 118 51 176 185 119 40 81 90 165 15 186 23 
49,92778,7,134,54 48 160 42 5 43 47 65 51 37 138 14 144 114 89 183 143 153 176 80 122 167 106 178 3 9 23 186 15 62 102 49 52 55 57 179 145 78 171 16 25 82 46 68 93 117 0 151 133 135 127 123 116 41 193 115 137 148 129 92 31 113 175 44 120 75 112 177 34 146 22 18 108 139 86 26 100 63 79 118 59 162 154 180 53 121 94 124 152 97 1 101 2 40 90 165 185 149 131 184 
50,85076,8,150,54 34 69 108 18 22 146 159 115 59 151 154 158 53 100 26 101 75 120 44 25 145 40 90 27 165 185 152 97 121 180 162 65 131 149 123 127 70 135 133 80 176 137 143 170 117 93 193 41 139 68 46 0 183 89 23 186 114 15 9 62 102 49 52 55 57 129 2 1 86 112 184 160 181 42 5 96 118 51 63 16 171 175 78 92 144 14 138 106 178 148 124 94 122 79 116 43 190 10 177 
51,87674,7,135,116 5 41 193 159 146 22 18 69 108 68 46 118 59 51 80 94 52 55 57 101 86 26 100 176 137 23 186 124 152 2 82 129 92 179 81 90 27 164 21 144 183 143 0 97 1 167 148 89 117 93 139 115 42 181 34 160 184 135 53 75 120 44 25 78 31 157 196 40 165 14 151 162 149 131 123 127 70 154 180 178 106 145 16 171 175 113 185 49 62 9 63 79 133 112 177 54 48 43 65 
52,81736,10,178,43 42 5 41 18 69 108 46 198 115 184 160 34 48 54 177 4 112 133 79 122 63 94 124 9 62 102 49 178 3 14 144 51 118 59 116 181 195 146 22 159 193 139 68 140 93 117 0 143 183 89 57 129 2 1 97 26 100 53 154 135 70 127 123 131 149 162 180 75 16 171 175 113 31 25 44 152 80 176 137 23 186 148 167 55 52 106 185 165 90 40 179 92 145 78 120 101 86 151 65 
53,84991,10,175,2 94 79 115 193 159 22 18 68 100 86 75 25 78 145 92 57 129 82 44 120 101 26 53 158 162 149 131 123 127 70 135 154 180 133 65 160 34 54 177 184 84 112 59 118 0 117 143 183 165 119 40 185 179 167 148 15 186 23 89 114 144 14 106 52 55 178 49 102 62 9 137 176 80 51 46 139 41 42 43 116 151 63 97 1 152 3 138 21 164 27 90 81 196 31 56 113 175 171 16 
54,94073,7,132,121 100 26 86 53 180 151 118 51 101 78 145 196 81 90 119 40 185 106 37 148 137 46 139 41 193 159 22 146 181 115 0 143 15 102 52 55 154 135 123 131 149 144 14 138 39 165 178 3 49 117 108 69 18 42 65 162 133 152 57 92 129 2 1 97 23 186 31 56 113 175 171 16 25 89 183 176 80 122 63 79 59 116 43 160 34 54 177 10 184 70 75 44 120 167 62 9 124 94 189 
55,85325,9,157,94 189 121 100 26 44 16 171 175 113 56 25 120 75 86 101 40 165 14 80 79 63 182 1 2 129 92 167 89 183 143 0 43 42 22 146 34 160 48 54 177 10 4 112 135 154 180 133 162 59 115 46 137 23 186 15 9 62 144 102 152 97 53 158 151 51 118 116 65 131 149 123 70 127 184 181 159 193 41 139 69 18 108 93 117 176 148 49 178 106 52 55 57 179 145 78 31 196 185 124 
56,87528,8,139,63 75 44 25 16 171 175 113 31 78 120 2 137 0 18 108 117 143 15 144 14 138 49 102 62 9 159 22 146 127 135 154 180 53 179 185 165 40 81 196 145 92 129 152 94 124 55 52 106 3 178 57 97 1 101 86 100 26 148 186 23 89 183 65 47 116 43 42 181 34 54 177 84 35 162 51 176 80 133 151 72 115 41 193 160 48 184 131 149 59 118 46 68 139 10 190 4 112 123 79 
57,92108,10,184,34 181 102 49 14 144 183 143 117 108 18 193 162 133 151 51 46 115 118 59 149 123 127 135 154 53 2 78 31 113 56 196 185 106 178 3 167 94 63 121 100 26 152 129 92 40 165 39 164 27 90 81 180 84 4 112 70 86 101 1 97 79 80 176 137 23 186 62 52 55 179 145 57 148 139 41 5 42 43 116 65 131 35 184 160 54 177 75 44 16 171 175 25 120 9 15 89 0 159 22 
58,88296,9,165,18 69 108 93 117 0 176 80 79 63 55 52 106 178 148 51 59 35 177 54 48 118 137 23 186 89 139 41 96 116 65 131 149 123 135 100 26 121 133 151 162 43 5 42 181 34 146 159 193 115 152 129 57 92 31 171 175 113 81 196 78 145 185 40 165 14 49 97 1 101 86 53 158 180 94 124 9 62 102 144 15 183 143 68 46 2 82 25 16 44 120 75 154 70 127 112 84 184 160 22 
59,86687,8,153,195 159 193 41 139 46 51 176 80 122 63 100 26 101 78 31 113 175 171 16 44 97 79 133 162 151 137 23 118 59 65 149 131 42 5 116 180 53 86 145 196 81 90 119 40 179 152 1 2 129 57 55 52 92 120 75 70 127 112 4 84 35 43 115 68 0 143 183 144 165 185 106 178 3 14 62 9 89 117 108 69 18 22 181 160 184 135 154 94 124 49 102 148 123 190 10 177 54 34 146 
60,85328,9,160,0 149 131 184 48 34 146 22 18 139 115 59 180 154 70 135 133 151 162 123 190 10 177 54 4 112 127 53 26 152 178 106 1 101 2 129 185 40 165 39 27 90 81 120 75 86 97 49 14 144 102 137 176 51 118 5 42 116 79 63 94 124 167 52 55 57 92 145 78 31 56 113 175 171 16 44 80 41 193 159 181 160 43 47 65 46 68 140 93 117 143 23 15 62 9 37 148 186 89 183 
61,84827,9,161,144 14 138 90 81 113 31 92 129 124 94 79 63 100 26 75 2 55 52 165 119 40 185 57 152 53 180 133 151 118 59 149 123 127 70 135 162 65 116 43 184 160 181 42 5 96 115 198 46 68 139 41 193 34 48 54 177 4 112 154 86 101 1 97 89 183 143 117 93 140 108 18 0 23 186 15 148 167 120 44 25 145 78 16 171 175 106 178 49 137 195 146 22 159 51 176 80 9 62 102 
62,88456,10,178,143 183 89 137 15 144 62 9 176 84 4 112 152 129 92 124 94 180 158 53 100 26 2 120 25 78 145 57 55 52 148 46 68 139 193 41 5 116 65 59 118 51 80 79 154 135 133 151 115 159 22 146 34 48 160 42 43 127 70 86 101 1 97 121 63 162 149 131 54 177 165 39 27 90 40 185 106 14 102 49 3 178 196 81 31 113 175 171 16 44 75 123 35 184 181 18 69 108 117 0 
63,86200,10,178,146 22 159 181 160 184 149 137 186 23 46 139 115 51 176 179 196 157 31 78 145 129 2 120 16 171 175 113 81 90 39 138 14 62 9 148 41 193 93 117 143 0 68 5 42 43 116 65 59 118 151 80 63 86 101 75 44 25 92 57 167 124 94 189 55 52 185 40 165 144 15 18 108 140 183 89 102 49 178 106 152 1 97 26 100 121 53 158 180 154 135 79 133 162 123 112 4 177 54 34 
64,87525,10,177,124 129 78 16 171 175 113 56 31 145 115 5 42 43 123 180 158 86 75 120 185 40 165 90 164 7 21 144 108 18 159 193 41 181 160 48 34 146 22 143 183 89 23 137 176 51 151 133 44 25 92 57 55 52 167 63 79 148 62 9 80 162 149 131 184 190 10 177 30 54 116 65 59 118 0 117 68 139 46 186 15 102 49 14 178 106 2 97 26 100 121 53 154 135 127 70 101 1 152 94 
65,86933,9,156,185 196 31 113 175 171 16 129 23 143 117 93 140 193 41 181 42 5 0 183 89 186 124 97 26 100 101 1 152 94 68 108 18 22 159 139 15 144 14 40 90 27 39 165 106 123 84 4 112 180 53 86 75 44 25 120 2 154 135 70 127 35 184 160 34 54 177 10 43 116 59 118 109 51 72 151 80 176 137 46 115 65 47 131 149 162 133 79 63 148 9 62 49 178 52 145 78 92 57 55 
