idx,cost,runtime_ms,search_iters,path
36,92555,9,156,148 49 138 14 15 46 139 108 18 22 159 42 43 152 2 82 120 44 25 31 78 123 160 48 184 84 112 4 177 54 34 181 193 41 115 151 133 124 167 102 155 144 62 9 3 178 52 55 185 40 106 186 89 23 57 179 145 92 1 97 26 189 94 80 79 63 180 53 158 154 135 194 127 70 75 56 113 175 171 16 129 137 0 117 143 183 21 90 165 101 86 100 121 162 65 116 59 118 51 176 
37,88522,8,141,31 179 55 89 183 143 117 68 159 22 34 181 139 46 118 51 176 124 167 102 49 14 178 106 52 196 81 90 165 119 40 185 57 92 129 2 101 86 53 158 135 194 162 133 63 97 26 100 70 127 123 59 72 151 154 180 80 137 23 186 144 62 9 148 94 121 136 131 149 79 122 152 1 75 120 44 25 16 78 145 0 108 18 160 54 177 184 65 116 115 41 193 42 43 35 112 171 175 113 56 
38,87451,7,130,157 196 185 14 178 106 52 55 57 129 92 145 179 40 165 39 164 27 90 81 2 152 124 137 183 89 62 9 148 133 162 184 54 48 34 160 35 70 53 26 97 167 49 144 102 94 63 122 79 80 176 51 118 59 151 1 16 171 175 113 44 75 86 180 154 135 181 18 108 139 115 116 47 43 42 5 41 193 159 22 146 177 10 4 112 127 123 46 0 143 117 68 65 131 149 101 120 78 31 56 
39,86790,9,160,145 179 55 52 14 144 15 186 23 137 51 118 59 115 5 42 116 65 47 149 131 77 43 181 160 48 184 123 135 70 127 112 4 84 35 68 143 183 89 124 152 1 2 129 57 49 102 167 94 63 79 148 62 9 80 162 177 54 34 22 18 69 108 93 117 0 176 180 53 100 26 97 92 40 119 185 106 178 165 27 90 171 16 25 44 75 101 86 154 133 151 41 193 139 46 120 175 113 31 78 
40,84340,10,177,116 105 65 47 131 149 51 80 79 133 162 123 4 112 127 1 2 129 92 179 196 113 31 78 145 57 55 52 106 178 14 49 167 152 97 26 100 154 70 135 194 151 59 118 115 41 193 159 69 108 18 22 34 181 186 15 144 62 9 148 124 94 121 53 158 180 63 23 89 183 137 176 122 86 75 120 25 185 40 165 90 81 175 171 16 44 101 43 160 48 54 177 184 42 46 0 143 117 68 139 
41,83145,10,174,123 112 4 10 177 54 184 149 162 133 79 63 80 176 51 116 42 5 118 23 186 89 183 143 117 0 46 115 139 68 108 18 22 146 34 160 43 65 137 114 15 148 167 124 94 100 26 101 2 57 55 52 106 178 3 138 14 49 102 144 62 9 180 154 53 86 75 120 78 145 92 129 181 195 159 193 41 59 151 97 1 44 16 171 175 113 31 196 40 165 39 164 27 90 185 152 121 135 70 127 
42,86242,9,167,139 46 51 79 63 180 154 162 59 115 41 5 131 149 65 116 43 42 181 184 84 112 4 10 177 54 34 160 35 53 121 52 185 40 165 90 81 196 145 78 25 44 75 86 100 137 23 183 89 186 94 26 101 1 97 80 176 118 193 159 22 120 16 171 175 113 31 106 178 3 144 114 15 9 62 55 57 92 129 2 152 167 49 138 14 102 148 124 133 123 127 70 135 151 0 143 117 93 108 18 
43,86693,9,157,84 112 123 59 118 115 139 68 93 117 143 0 46 109 51 102 49 138 165 40 185 55 57 97 26 100 1 2 145 179 92 129 63 162 149 131 47 43 42 5 116 65 154 180 158 53 152 52 106 178 167 124 121 86 101 75 196 81 90 14 144 114 183 89 23 120 44 25 16 171 175 113 31 78 94 80 176 137 186 15 62 9 148 79 133 151 41 193 159 18 22 181 135 70 127 177 54 34 160 184 
44,83999,8,143,14 165 90 81 196 52 55 179 145 78 31 113 175 171 16 27 164 7 21 144 102 1 101 26 100 121 97 152 185 40 186 89 183 23 137 112 177 54 30 34 22 18 69 108 117 143 0 46 118 51 176 80 79 122 63 180 154 135 70 53 86 75 120 2 133 151 59 5 41 193 139 68 198 115 116 65 43 184 48 160 181 146 159 42 149 123 162 94 124 49 178 106 129 44 92 57 167 148 9 62 
45,89249,8,134,165 90 164 21 144 143 117 0 14 138 52 55 57 124 94 122 133 162 135 70 154 180 80 176 51 109 46 68 139 108 18 193 41 96 5 42 43 116 59 118 66 137 23 183 89 186 15 92 78 171 16 44 75 86 158 53 101 129 145 31 113 175 120 2 1 123 149 131 35 184 177 54 34 160 148 9 62 102 49 167 152 121 63 79 72 115 159 22 146 195 181 65 151 100 26 97 178 106 185 40 
46,90666,10,178,18 69 108 93 0 9 185 40 165 90 164 7 52 55 57 92 145 78 101 86 84 177 54 184 135 154 180 53 121 100 26 1 97 80 51 5 42 43 79 94 148 15 114 89 183 143 117 68 198 46 176 124 167 129 2 152 189 63 133 149 65 116 59 118 151 162 123 4 112 127 70 75 16 171 175 113 31 44 120 41 159 22 146 34 160 181 115 137 62 144 14 138 106 178 49 102 186 23 139 193 
47,87012,9,161,5 115 116 65 124 57 179 81 90 165 185 106 178 167 152 97 26 53 135 70 127 131 149 162 80 176 51 109 118 59 151 133 101 1 2 129 145 78 25 44 120 92 119 40 169 196 157 31 56 113 175 171 16 75 86 158 154 180 79 63 121 100 94 46 68 108 18 22 159 137 9 62 49 52 55 23 143 117 93 140 193 34 54 177 112 123 148 102 14 144 89 183 0 139 41 181 160 184 43 42 
48,85039,9,151,160 181 146 34 48 54 177 9 62 186 89 183 143 117 193 195 22 159 68 0 144 14 165 185 57 129 75 86 101 97 26 100 121 63 133 151 72 46 139 115 116 65 59 118 51 176 80 79 180 154 135 70 127 112 4 84 42 41 69 108 18 5 43 77 47 131 149 137 55 52 106 178 49 102 148 94 152 1 2 120 44 25 78 145 92 179 40 119 90 81 31 113 175 171 16 53 162 123 35 184 
49,88393,9,157,52 55 179 31 113 78 145 92 137 46 115 96 5 184 35 123 154 180 106 178 14 138 165 90 40 185 57 129 94 80 151 72 59 116 65 47 149 131 54 30 48 160 42 43 162 133 79 63 53 86 101 1 97 26 100 121 152 2 120 25 175 171 16 44 75 135 112 84 118 51 176 148 9 15 89 153 143 183 144 49 62 186 23 68 139 41 193 181 177 190 10 34 146 22 18 69 108 93 117 0 
50,85944,8,137,41 34 54 177 4 112 135 154 1 2 129 78 145 90 27 164 21 14 52 55 62 9 148 162 127 123 131 149 72 151 79 94 152 16 171 175 113 75 70 184 160 181 42 43 116 65 59 118 0 117 93 140 68 46 133 180 158 53 100 86 101 97 26 121 182 63 80 51 198 139 108 18 22 146 159 193 143 183 89 23 137 186 15 144 49 178 106 185 165 119 40 196 31 25 44 120 92 57 176 115 
51,87773,8,147,177 4 112 84 35 131 149 72 51 118 59 65 116 43 48 160 42 5 115 176 80 94 121 100 26 97 101 1 52 55 57 129 152 162 41 193 123 127 135 154 158 53 124 148 9 62 14 144 89 183 0 159 22 34 181 117 170 143 137 122 63 79 151 139 18 108 140 93 68 46 133 180 86 2 78 145 179 92 120 44 25 113 31 196 106 178 49 3 185 40 165 90 81 175 171 16 75 70 184 54 
52,87122,9,164,116 47 65 137 185 40 90 81 196 145 78 92 129 2 1 101 75 44 120 97 41 193 18 108 0 23 16 171 175 113 56 31 25 86 53 158 154 180 178 106 52 55 57 152 121 63 79 80 51 118 59 127 123 149 131 43 42 181 34 160 54 177 184 112 70 135 94 167 3 165 138 14 144 49 102 62 9 176 151 162 133 100 26 189 124 148 15 114 186 89 183 143 117 68 22 146 159 139 46 115 
53,88820,9,161,5 116 16 171 175 113 31 145 78 25 44 120 179 55 52 165 40 185 53 154 135 70 127 41 193 181 34 160 184 112 4 10 177 54 22 18 108 140 93 139 42 43 131 123 180 86 75 101 1 167 9 62 57 92 129 2 137 23 186 114 89 183 143 0 117 68 46 51 176 178 106 124 94 151 65 47 149 162 133 79 122 80 118 59 72 63 121 100 26 97 152 148 37 102 49 3 138 14 144 115 
54,83685,11,193,162 41 193 181 48 177 10 54 34 22 18 108 139 115 46 68 140 93 117 143 0 137 97 26 100 53 158 70 127 123 131 149 59 118 51 176 49 3 178 106 52 55 57 92 167 148 23 89 183 114 144 14 165 129 2 75 86 136 180 154 135 133 79 63 120 44 25 78 196 81 90 119 40 185 179 145 31 113 175 171 16 62 9 15 186 112 84 184 160 42 43 116 65 151 80 94 152 1 101 121 
55,88746,9,151,193 41 118 176 106 185 40 81 90 165 14 144 137 59 5 42 181 160 54 177 184 43 152 57 92 129 2 1 26 100 101 44 16 171 175 113 86 53 154 135 180 121 49 102 62 9 15 114 186 23 89 183 143 0 18 108 93 117 68 159 22 146 34 48 84 4 112 123 127 70 75 120 25 31 78 145 97 149 131 65 116 115 139 46 51 80 122 63 79 133 162 72 151 94 124 167 55 52 178 148 
56,85200,10,179,112 127 70 144 14 138 40 185 101 26 100 121 94 137 186 15 165 27 90 129 2 1 97 152 124 176 51 59 116 65 47 131 43 184 160 42 5 139 46 68 117 0 143 183 89 23 120 44 31 113 175 171 16 75 86 53 158 154 135 180 63 79 133 162 151 72 118 115 41 193 159 108 18 22 146 181 34 48 54 123 78 145 179 92 57 55 52 106 178 49 102 62 9 148 80 149 35 177 10 4 
57,93059,7,125,183 89 49 52 55 57 179 106 178 167 123 84 112 127 101 1 26 100 80 115 139 41 5 116 59 118 51 151 162 194 135 154 180 94 148 15 186 23 137 122 63 158 53 121 152 185 119 40 196 145 79 133 65 181 34 48 160 131 149 47 43 42 193 159 22 18 144 14 62 9 92 129 2 97 184 54 177 10 4 70 86 75 44 25 78 31 81 90 27 39 165 113 175 171 16 120 176 46 0 143 
58,90379,8,140,62 9 148 63 79 151 118 51 176 94 129 92 82 44 120 75 70 112 4 10 177 184 80 124 52 55 133 162 149 131 47 65 115 139 18 22 159 193 46 0 143 183 89 23 137 15 57 78 145 179 40 119 101 86 53 158 135 127 54 48 34 160 43 123 154 180 121 100 26 97 1 25 16 171 175 113 31 59 116 5 42 181 41 144 14 49 167 152 2 196 81 90 27 39 165 185 106 178 3 102 
59,92873,8,153,100 26 97 1 101 86 53 162 47 65 116 59 51 9 15 114 89 183 143 0 139 193 41 148 37 167 92 25 44 120 135 123 131 149 151 176 137 23 186 180 154 133 46 68 140 108 69 18 199 22 146 159 179 196 40 185 49 102 62 144 165 90 81 113 175 171 75 70 127 112 184 35 129 57 55 52 106 178 3 14 138 145 78 31 16 2 152 43 42 160 54 34 181 115 118 80 79 63 94 121 
60,87956,8,141,70 194 127 123 162 151 51 118 59 65 35 112 79 9 62 178 52 55 53 180 154 115 198 139 68 117 0 137 23 89 183 143 22 146 159 41 193 18 108 46 80 120 25 175 171 16 44 75 86 121 94 124 144 21 7 164 14 49 148 176 116 43 5 42 181 34 160 54 177 10 184 131 149 133 152 92 145 78 31 113 56 196 179 57 129 2 1 101 100 26 97 185 40 81 90 165 106 167 63 135 
61,88649,9,156,63 122 80 51 118 41 96 5 42 181 160 43 26 97 1 120 44 25 16 171 175 113 90 165 40 185 14 148 23 143 108 18 22 34 54 177 184 65 59 151 162 135 127 149 131 116 115 46 183 89 21 7 164 144 62 9 52 55 57 92 124 176 195 146 159 193 139 68 140 93 117 0 137 152 2 129 106 178 49 167 94 180 154 53 100 101 145 179 196 31 78 82 75 86 70 112 4 123 133 79 
62,84156,8,146,90 144 183 143 117 0 89 186 23 137 176 94 124 152 55 52 178 49 9 62 14 165 40 185 106 148 46 68 198 139 96 5 42 181 146 22 18 108 93 133 180 158 53 75 2 129 92 57 179 31 113 175 171 16 44 120 154 70 135 162 59 115 41 193 159 184 190 10 177 54 34 160 43 116 151 79 122 63 121 100 26 97 1 101 86 189 80 51 118 65 149 131 112 123 127 25 78 145 196 81 
63,86913,8,139,79 180 158 86 101 1 97 26 162 149 131 154 53 152 52 55 57 145 92 129 2 148 9 62 102 49 3 178 106 138 14 144 15 46 139 159 22 34 54 177 84 35 77 43 105 47 65 116 59 109 137 23 186 89 183 0 51 151 133 135 70 127 123 112 184 48 160 181 42 5 96 41 193 115 118 176 80 100 75 44 120 94 68 69 18 108 117 143 114 165 90 40 185 78 31 113 175 171 16 63 
64,91838,8,143,106 3 138 14 137 193 159 41 79 63 133 123 184 54 160 34 22 18 108 94 152 2 120 44 75 86 118 115 198 139 5 42 43 121 97 55 52 119 40 145 78 16 171 175 113 31 179 186 89 183 143 0 153 23 15 62 9 167 26 100 158 154 135 70 127 112 4 84 92 196 81 90 27 165 185 57 129 1 101 53 180 59 116 65 131 149 162 151 51 117 93 68 46 176 80 148 144 102 49 178 
65,84761,8,144,82 189 124 148 9 62 15 186 23 89 183 21 164 27 90 165 106 167 151 72 59 118 115 46 68 18 159 22 146 34 160 149 123 112 4 10 177 54 184 65 137 144 14 138 119 81 196 78 25 44 120 75 101 1 152 185 40 179 145 92 178 49 102 51 116 43 42 41 193 139 117 143 0 176 80 79 63 53 180 154 135 70 127 162 133 94 52 55 57 129 2 97 26 100 86 16 171 175 113 31 
