idx,cost,runtime_ms,path
12,134881,365,43 77 47 59 176 66 68 108 69 18 134 20 22 195 41 163 36 93 143 0 115 116 24 127 70 135 173 180 53 97 150 2 129 145 78 82 87 74 152 167 62 49 119 40 185 57 33 37 15 186 23 76 114 73 132 21 188 50 56 171 16 38 81 187 122 133 72 198 139 191 96 192 54 147 104 177 4 126 131 149 161 136 182 99 189 12 7 164 179 120 44 25 168 71 58 137 84 190 10 166 
13,143306,311,137 12 130 94 19 189 63 79 72 191 142 193 41 96 42 131 149 162 133 182 2 82 196 107 71 58 95 132 109 197 198 68 0 14 32 102 9 15 60 139 110 67 36 140 117 38 31 50 113 171 88 44 100 180 161 70 154 158 101 25 78 145 179 57 199 134 20 22 147 10 190 11 84 112 156 123 148 37 26 97 87 55 3 167 124 80 47 77 43 160 54 34 181 157 98 174 40 138 143 170 
14,140449,398,114 83 89 183 153 170 68 139 46 76 186 7 71 107 90 39 165 119 40 185 152 182 70 127 166 28 77 131 149 194 6 173 180 158 86 100 19 12 117 93 69 20 108 67 36 140 191 5 43 105 118 141 66 151 79 63 99 1 101 88 175 38 157 98 187 91 179 94 72 84 190 10 177 54 48 160 192 103 193 137 9 102 3 55 172 74 125 87 78 31 13 85 50 188 17 32 14 155 144 64 
15,141213,269,148 9 49 167 150 75 44 31 85 81 187 52 94 156 29 135 74 125 129 174 90 107 39 124 43 42 48 30 54 84 4 190 10 177 104 160 159 199 193 41 96 5 63 136 53 154 161 45 65 47 166 24 194 121 100 2 145 17 40 119 71 58 153 140 36 108 18 46 115 197 60 176 130 178 8 165 155 83 89 183 64 73 132 32 106 38 13 56 50 113 175 88 122 79 151 72 109 51 141 186 
16,145298,350,188 157 196 40 119 39 64 83 117 108 163 46 94 124 187 90 107 71 95 21 89 170 198 115 42 43 77 116 109 130 111 57 92 185 55 172 152 125 145 168 78 75 100 121 192 146 103 34 11 16 88 175 113 184 48 147 104 177 84 4 29 135 154 182 128 102 3 106 32 14 155 9 186 133 161 123 24 166 131 162 45 173 180 86 150 1 97 139 191 110 18 20 193 118 38 31 13 56 50 85 
17,150551,324,174 165 39 90 107 27 58 164 62 33 102 14 7 95 3 111 12 46 163 199 20 18 67 93 137 88 171 175 56 13 25 120 133 65 41 193 110 45 173 86 75 150 26 63 122 79 105 43 96 159 181 30 54 147 186 114 64 73 40 157 188 85 31 6 135 156 4 35 11 28 24 161 19 74 152 194 184 10 177 104 34 103 146 109 87 82 145 91 55 15 89 183 170 0 76 169 17 98 81 187 
18,145623,349,39 165 188 50 85 52 102 155 144 61 62 9 33 114 186 176 162 161 24 131 166 28 48 54 34 159 193 197 45 133 99 25 88 113 13 168 91 185 119 8 178 4 190 22 20 69 108 36 110 43 35 112 156 29 150 120 179 27 71 12 47 77 172 169 81 98 17 87 74 180 173 194 123 127 135 6 100 101 1 19 189 94 79 72 59 118 109 51 137 23 183 143 170 68 139 111 167 49 138 95 
19,142501,340,102 49 52 57 129 128 37 9 61 15 117 140 142 41 191 198 46 82 31 85 38 108 18 134 195 159 115 116 77 47 65 132 21 95 39 87 150 100 121 158 154 180 182 94 124 111 12 130 176 141 109 72 151 80 63 161 123 194 173 88 175 188 157 17 91 196 81 187 165 138 32 3 178 4 190 177 54 48 34 192 160 184 28 166 11 131 152 74 125 185 90 27 71 144 23 76 183 89 83 114 
20,134979,325,146 142 139 129 13 113 175 88 16 78 120 2 74 152 33 144 73 15 186 83 183 153 137 12 130 94 122 133 162 161 173 154 53 97 165 90 107 27 71 95 3 19 127 184 147 190 70 136 182 121 26 150 75 86 100 99 51 118 59 149 105 43 5 96 41 42 28 35 24 45 148 37 8 174 81 98 38 57 55 52 106 128 167 111 124 80 141 60 198 199 18 69 163 36 117 143 110 191 48 34 
21,129353,379,49 14 21 7 164 58 60 118 115 198 117 170 153 0 110 191 96 193 22 195 5 42 43 105 136 182 100 101 175 171 16 86 158 53 121 99 189 94 124 55 179 91 196 81 174 40 169 17 188 50 113 56 13 168 78 87 152 154 6 135 127 126 112 161 162 149 131 28 48 30 54 184 11 35 173 63 167 128 111 130 65 47 116 199 18 140 183 64 73 144 62 15 23 89 141 51 66 176 37 102 
22,127287,382,194 123 65 105 77 149 161 162 72 51 141 137 23 186 15 9 62 102 155 144 83 115 41 96 5 197 133 180 182 92 179 174 40 119 8 32 3 128 19 94 176 60 36 67 108 69 18 199 20 22 103 34 195 159 142 140 170 143 55 168 38 175 171 88 16 25 44 120 2 87 101 70 127 112 35 84 4 190 104 184 166 118 148 37 33 14 138 95 164 58 71 187 50 113 85 31 78 75 158 154 
23,138799,317,127 70 75 25 85 98 81 38 145 179 91 169 174 90 27 165 8 47 105 96 181 160 48 197 60 76 114 64 83 183 153 117 191 142 20 134 18 199 69 163 123 161 162 136 121 150 44 175 13 31 78 57 40 119 49 102 61 186 137 19 189 99 176 93 140 68 109 51 79 122 14 71 164 7 132 151 149 131 35 29 4 54 34 146 195 159 41 59 133 124 111 148 62 128 172 87 1 100 53 180 
24,142136,362,178 182 135 70 156 126 4 184 48 30 147 104 177 10 190 35 166 127 161 65 116 42 192 34 160 43 77 105 45 133 62 144 14 33 37 12 124 168 38 196 119 185 52 176 60 115 142 110 139 198 81 187 107 27 164 21 86 158 154 6 173 120 88 171 175 188 98 17 157 85 13 78 68 140 93 153 76 83 114 186 23 137 130 19 101 2 87 74 63 79 197 96 193 159 146 67 143 183 138 3 
25,146301,290,47 49 32 174 81 157 78 97 100 182 136 63 80 176 163 69 140 15 61 73 64 18 134 199 110 60 51 72 161 123 131 149 133 173 180 53 86 150 87 2 57 40 119 165 8 3 172 94 124 148 33 144 132 21 39 196 168 145 74 130 12 137 23 89 143 170 46 43 35 11 28 160 30 147 84 4 156 127 194 135 75 16 88 171 152 115 22 195 5 96 189 56 50 98 187 107 27 58 155 116 
26,141263,367,155 144 21 95 187 81 98 188 113 175 171 13 56 50 85 145 33 37 19 189 99 182 127 29 126 4 80 12 124 172 55 91 179 82 26 100 121 63 160 192 181 42 96 197 118 0 170 34 104 84 28 77 131 162 173 180 53 158 154 65 116 195 146 22 41 141 186 114 83 183 93 140 36 109 194 135 6 152 138 58 71 107 90 169 40 108 69 18 20 142 86 150 120 16 31 78 92 128 9 102 
27,141014,379,5 96 193 142 0 153 109 51 72 151 182 53 121 19 111 33 37 15 64 163 108 140 183 83 114 23 139 191 110 69 134 22 146 34 160 28 24 123 161 133 79 122 94 12 80 66 46 68 117 143 189 100 101 1 87 92 8 107 27 58 21 132 144 65 47 172 40 174 81 112 10 104 54 184 148 9 102 138 3 91 145 78 31 13 56 188 50 175 82 86 194 131 77 11 35 29 135 158 180 42 
28,142679,377,103 195 192 166 131 197 198 60 66 176 136 53 97 129 57 78 88 171 13 188 31 150 101 172 7 164 71 95 32 167 12 124 125 152 19 99 121 100 86 75 44 38 187 169 119 8 138 14 51 147 177 190 29 127 70 90 107 27 185 52 154 6 173 151 118 59 162 161 123 24 35 84 4 184 28 43 105 5 159 142 117 170 183 64 114 153 0 141 23 186 33 9 102 49 155 73 93 199 22 146 
29,135389,401,40 169 196 187 81 98 38 91 52 32 102 9 61 64 183 143 46 181 30 177 190 126 135 6 70 112 4 84 11 24 123 79 80 23 76 72 45 162 161 173 180 158 86 150 82 92 129 2 87 1 101 26 99 94 130 148 73 21 7 71 165 8 178 128 167 125 120 44 25 88 113 188 13 31 145 15 114 149 131 166 77 47 65 115 198 69 20 22 159 42 5 163 67 36 60 141 176 33 185 119 
30,134649,351,199 51 79 26 1 87 82 129 40 8 165 164 58 71 90 187 17 157 168 31 113 171 88 16 44 150 101 180 173 123 54 34 195 193 60 62 102 138 32 106 91 145 92 57 55 128 124 45 149 160 103 146 159 186 64 73 7 95 130 80 176 66 141 117 170 143 122 136 53 158 135 29 156 112 115 46 139 96 42 28 84 11 166 65 72 151 63 99 189 74 167 37 33 178 3 93 67 18 134 20 
31,132731,320,94 19 189 182 121 26 97 152 74 172 32 3 52 55 174 90 107 138 9 141 60 153 89 37 33 15 64 186 23 137 51 28 160 192 181 67 36 140 68 46 70 6 154 53 122 80 176 24 166 84 112 29 194 162 109 198 159 195 34 30 54 104 18 108 69 65 131 47 41 193 110 117 183 73 132 21 95 164 58 71 17 188 113 85 168 91 78 16 25 44 120 101 2 82 57 185 40 119 49 130 
32,143192,285,47 140 117 143 170 0 153 92 145 129 122 72 59 45 79 180 173 131 160 34 195 20 199 108 163 116 65 24 123 135 6 158 2 178 106 168 38 7 21 132 73 111 125 74 152 124 130 176 76 64 9 62 40 119 90 27 164 95 39 174 169 196 98 157 188 50 13 25 120 127 29 156 147 104 190 4 35 192 193 110 139 46 141 33 32 165 138 14 49 128 172 87 97 99 121 53 54 30 48 77 
33,138710,255,129 74 19 72 116 11 126 156 123 161 45 151 12 148 37 62 61 64 73 144 155 14 138 32 3 49 117 18 20 195 194 6 154 158 136 130 186 114 89 183 137 124 100 86 173 133 77 28 192 43 105 5 96 193 115 139 191 163 67 68 111 167 55 185 106 178 109 60 118 34 48 30 177 10 4 112 127 97 172 7 164 58 27 107 39 187 81 196 98 188 56 168 145 82 101 75 44 88 175 78 
34,141526,395,30 195 159 96 5 42 2 82 179 32 14 155 114 76 104 177 10 190 112 194 52 106 3 49 167 148 183 143 117 36 163 110 191 197 149 24 123 161 162 45 151 51 109 118 60 115 198 0 170 153 141 80 136 26 100 154 135 127 29 156 184 192 67 108 69 18 199 142 41 133 79 122 132 21 7 58 107 168 16 171 56 50 85 31 98 174 119 40 55 172 19 99 152 125 101 150 75 158 147 54 
35,148512,311,175 13 31 82 2 97 94 37 9 155 144 132 21 58 107 50 113 56 44 166 28 184 104 147 54 30 34 22 96 43 156 29 127 6 154 180 158 100 26 17 81 174 8 55 125 74 19 189 122 151 45 162 161 131 77 199 134 69 72 63 99 78 38 168 60 198 108 140 61 3 178 172 121 136 194 126 84 190 48 160 41 193 110 170 143 0 46 115 105 47 141 137 23 89 64 15 128 92 88 171 
36,142437,322,198 80 152 74 128 49 14 32 8 196 88 16 136 151 51 141 76 89 183 93 36 67 108 199 29 126 112 84 35 28 77 47 65 72 92 17 98 187 90 58 137 197 43 5 181 146 18 134 20 103 34 54 10 177 160 41 193 163 68 170 23 83 111 167 172 57 129 82 44 25 78 38 91 9 62 155 132 61 12 63 79 176 153 0 45 6 53 100 101 125 52 119 174 56 175 171 99 59 139 110 
37,139220,429,124 145 38 85 188 157 91 55 52 169 98 81 187 174 39 165 8 185 92 120 44 16 13 31 150 158 154 180 173 198 139 115 116 105 47 149 131 43 5 42 54 104 10 126 156 29 70 100 74 57 90 107 23 143 117 163 146 34 160 162 133 122 66 109 59 11 35 194 94 3 40 119 138 14 64 15 9 62 128 172 111 148 186 83 114 95 71 164 21 89 93 140 36 69 18 134 20 199 142 191 
38,139011,291,84 127 121 82 31 13 56 85 168 106 3 32 102 156 126 112 35 11 51 141 66 176 130 19 86 75 120 196 81 187 92 101 100 26 144 132 73 114 24 4 190 177 30 54 16 171 175 50 188 98 27 165 185 52 57 2 74 152 167 128 33 9 15 186 76 142 195 146 192 48 28 166 43 115 68 170 153 60 118 59 116 96 22 20 18 69 110 46 109 162 194 70 6 180 63 79 65 77 184 104 
39,144434,315,9 128 120 44 88 56 85 13 25 72 22 199 20 134 18 137 196 17 2 86 101 87 90 107 71 114 83 23 118 65 47 149 131 77 5 96 193 42 161 154 53 100 121 6 70 127 194 189 19 74 124 130 66 51 151 172 57 185 40 8 39 138 32 14 49 106 55 179 169 174 187 98 38 78 129 60 46 68 36 110 191 35 11 104 54 160 28 116 197 0 143 153 136 182 148 37 33 15 61 62 
40,140066,336,40 174 187 29 156 112 190 11 45 151 80 12 130 124 172 168 38 31 13 120 121 182 136 63 79 176 141 60 115 96 139 46 89 183 140 163 18 134 199 51 122 152 74 111 37 102 73 132 138 8 165 90 58 7 3 178 114 197 181 192 48 147 104 184 28 166 82 145 91 128 133 161 180 53 75 16 171 175 17 76 153 117 41 193 159 20 22 195 34 30 177 10 127 135 97 1 2 129 52 106 
41,128122,372,10 190 104 147 75 92 40 119 169 157 16 25 44 120 82 179 91 168 38 113 50 188 98 27 7 21 73 89 76 0 46 105 65 149 123 162 122 130 12 66 42 181 192 43 35 127 125 87 178 3 14 49 61 186 23 62 9 33 148 128 172 111 137 68 140 18 134 20 199 110 139 198 72 151 136 121 26 97 189 19 74 152 53 180 135 133 79 80 51 59 197 115 193 142 159 22 146 34 160 30 
42,130778,363,76 66 176 80 79 162 123 65 116 43 28 184 84 190 10 104 181 142 110 36 93 143 0 141 60 46 68 108 69 18 22 195 112 156 29 70 13 56 85 31 38 169 91 78 120 97 26 100 182 63 148 33 128 172 129 57 3 144 73 132 27 107 174 187 81 98 188 50 113 171 16 86 42 5 197 59 72 51 133 173 180 154 158 152 74 19 94 130 111 165 39 95 58 7 14 102 9 37 64 89 
43,140219,359,112 4 104 184 11 123 95 164 27 90 165 8 198 193 41 176 80 174 196 85 38 168 26 99 189 94 148 132 73 64 183 117 93 140 76 114 61 15 137 51 72 77 166 42 159 195 22 146 103 160 28 53 75 44 25 101 97 172 52 14 144 62 9 32 3 178 167 122 63 133 151 118 191 199 20 69 163 110 0 153 89 83 186 23 60 116 47 45 161 136 182 121 13 50 171 16 154 194 29 126 
44,128138,444,163 199 22 20 18 69 67 93 143 19 1 101 121 63 161 131 47 116 72 133 79 94 167 106 178 32 132 73 64 15 128 92 120 44 16 171 175 113 56 31 150 86 154 6 123 35 84 160 48 54 177 190 4 126 29 194 136 182 152 74 125 2 111 148 37 33 9 62 8 165 119 157 38 78 57 55 164 58 71 39 138 102 114 23 76 89 183 153 197 11 28 5 115 60 109 51 80 66 141 110 
45,141495,396,92 57 55 185 169 196 25 75 1 99 121 180 173 6 194 111 128 39 71 7 21 160 48 34 146 20 159 195 181 96 115 0 153 143 117 93 140 36 76 23 114 148 152 125 129 17 157 168 82 19 189 122 176 109 118 43 54 147 104 190 112 126 161 45 12 37 102 14 144 132 73 89 139 110 41 116 47 77 149 131 166 11 84 24 151 137 9 106 91 38 13 188 40 8 165 98 50 175 171 88 
46,133532,349,17 98 188 50 175 56 13 85 38 78 116 42 181 34 146 195 142 140 93 117 170 143 153 183 7 164 58 128 111 124 28 160 184 190 4 112 29 154 86 44 16 171 25 120 97 26 53 35 11 166 133 63 19 189 79 72 60 115 46 137 172 55 52 178 8 119 40 187 81 87 74 152 161 24 105 65 162 45 59 41 193 20 199 139 0 186 15 9 73 155 32 39 107 90 174 91 57 129 92 179 
47,131994,314,78 16 171 81 187 90 95 39 8 138 49 33 148 12 124 102 14 58 7 61 41 195 146 96 42 131 24 194 29 156 112 4 192 181 159 199 68 3 119 40 185 172 87 125 1 150 97 94 137 114 64 74 152 100 136 45 65 47 43 48 147 54 34 22 134 163 93 117 170 143 153 183 89 176 66 109 151 79 189 99 53 158 135 197 139 110 46 59 72 2 44 38 98 17 106 178 52 55 57 92 
48,142253,298,93 83 49 3 178 165 39 107 187 169 25 44 120 75 150 166 160 34 192 42 41 139 68 0 37 33 15 64 186 23 149 84 147 54 190 4 126 29 70 128 102 132 73 9 130 176 66 141 72 135 194 123 65 116 43 115 59 63 189 74 157 85 13 171 125 46 142 199 18 134 108 36 158 86 100 121 136 182 99 94 124 167 172 129 92 145 168 179 57 55 40 95 71 58 164 138 195 103 146 22 
49,135466,371,45 133 79 124 12 176 66 109 59 197 115 41 142 159 134 108 36 140 102 32 119 40 185 33 192 48 34 146 181 5 136 121 179 91 55 167 189 97 1 82 92 129 87 53 154 161 149 131 156 127 135 194 123 65 191 68 170 143 183 83 73 21 7 58 71 27 107 187 174 8 155 144 62 15 64 114 186 116 105 77 28 11 35 84 190 112 38 157 81 145 120 44 25 175 113 13 31 100 180 162 
50,134353,379,112 84 11 184 5 43 105 47 65 23 186 64 21 27 107 39 8 185 57 92 87 125 97 182 63 122 79 80 33 62 61 114 83 89 153 110 198 46 76 155 106 145 16 175 113 56 13 31 157 168 78 75 26 154 6 70 190 10 177 104 41 193 163 67 117 170 183 14 174 169 196 91 152 133 118 115 191 108 18 199 159 103 192 194 135 173 136 124 12 0 140 36 68 141 109 51 151 162 24 126 
51,139226,410,159 193 41 95 71 58 164 7 53 158 6 135 161 45 151 0 153 143 170 117 197 116 47 65 80 130 12 102 14 21 132 183 93 36 67 108 69 68 141 66 59 191 139 137 64 144 155 123 112 126 29 173 182 152 172 52 55 92 145 179 169 39 27 174 171 16 82 129 178 61 15 124 99 121 100 86 2 185 40 119 165 138 3 106 168 38 50 56 78 176 199 20 142 5 105 77 84 54 34 103 
52,137980,350,5 193 192 160 48 105 72 124 196 81 187 107 71 138 14 178 52 169 91 179 123 4 84 11 24 161 53 16 171 113 56 13 25 44 2 87 1 150 86 167 128 49 155 21 7 95 165 38 31 168 78 57 172 141 46 36 67 108 139 115 162 45 176 64 114 143 0 117 68 159 103 30 190 28 131 149 194 135 6 158 180 142 20 134 79 63 130 94 189 19 100 97 37 33 62 61 15 137 59 65 
53,133720,289,0 169 196 57 193 41 118 19 13 113 188 187 40 119 185 106 52 16 88 31 38 157 179 92 129 44 120 101 86 158 53 136 24 11 184 147 177 112 70 135 63 79 133 51 109 28 192 42 83 73 21 164 58 27 107 39 165 14 155 64 114 137 162 127 29 156 149 131 48 34 146 181 105 116 198 68 93 117 170 15 3 178 87 1 97 33 62 102 128 167 124 176 141 139 191 110 20 134 18 108 
54,142888,333,35 149 65 105 43 96 115 118 59 136 6 70 161 162 133 122 172 52 106 8 165 39 138 32 155 132 73 61 128 125 74 152 94 124 186 89 114 64 19 97 26 86 150 82 92 179 145 78 88 175 113 56 50 188 17 168 44 75 121 139 20 108 163 36 140 170 183 7 58 27 107 90 129 2 126 4 84 177 30 54 160 49 3 169 196 91 0 68 142 146 195 176 130 9 62 76 153 60 116 77 
55,140972,400,53 158 173 116 105 192 181 41 142 110 191 161 194 135 70 101 150 120 129 179 171 13 31 38 17 196 98 187 174 185 32 61 64 130 63 122 137 153 0 93 143 89 119 40 186 140 134 18 118 72 151 133 152 74 87 49 144 73 132 138 39 165 97 136 123 190 10 177 184 28 166 47 65 131 149 29 156 126 35 84 147 30 103 195 5 96 109 107 71 58 164 7 14 62 148 94 99 100 26 86 
56,135567,353,9 64 83 137 141 109 72 24 29 156 116 198 46 68 67 108 134 20 69 0 76 23 15 2 82 129 172 167 111 148 122 80 60 142 159 42 105 47 166 184 147 104 84 35 161 151 133 173 154 63 182 99 189 19 57 55 52 185 8 155 144 73 58 27 107 33 37 170 93 36 163 199 22 103 192 30 190 112 127 158 53 26 152 74 101 86 75 120 44 88 171 175 113 157 145 92 187 90 40 62 
57,137677,400,109 51 59 197 115 181 34 146 22 20 134 199 159 192 84 112 126 127 16 175 113 44 180 173 47 105 133 79 63 136 99 189 122 68 163 108 67 36 117 27 107 90 185 106 55 172 19 154 6 77 28 10 147 48 193 142 46 130 111 167 33 37 61 132 14 179 78 25 92 129 87 74 152 1 100 86 101 2 57 169 196 17 157 56 188 98 40 119 165 95 71 58 164 7 21 186 23 76 0 60 
58,142852,310,168 56 13 120 158 154 6 135 194 77 42 181 41 142 163 36 140 93 67 134 199 192 48 11 35 123 45 151 141 66 79 63 53 180 173 47 105 197 72 161 127 156 84 115 117 143 183 64 144 155 132 21 58 50 88 16 25 125 152 19 189 26 100 121 136 12 111 38 85 157 17 196 14 49 9 137 23 186 114 15 37 148 97 150 2 129 57 179 98 81 187 40 198 139 110 22 103 10 4 145 
59,133709,320,147 48 160 192 0 170 143 153 141 149 24 70 135 180 136 133 28 184 84 35 121 100 26 1 189 99 63 109 60 68 67 108 69 199 22 103 195 159 193 41 96 42 105 116 151 122 12 167 128 178 3 32 155 144 58 107 187 91 179 82 2 87 111 148 83 114 64 106 196 17 98 188 50 175 171 78 172 94 177 190 4 112 150 57 52 40 119 165 102 9 23 183 93 140 36 139 115 118 59 77 
60,149232,339,71 58 164 7 137 66 118 59 197 96 103 34 181 162 133 79 122 148 37 61 144 64 186 149 11 84 4 135 75 120 78 16 13 85 50 188 187 90 107 165 174 57 150 101 26 100 182 194 123 24 77 192 160 184 156 29 1 2 87 172 83 183 36 67 134 199 22 193 142 191 60 176 12 124 111 125 74 99 121 143 117 93 198 46 76 73 21 138 80 151 147 104 190 10 177 54 48 161 63 39 
61,138170,389,175 97 79 51 28 184 104 48 160 195 146 20 199 137 148 130 19 189 63 133 123 24 162 45 151 72 77 42 96 3 178 152 99 121 182 136 180 6 70 154 53 150 16 171 25 120 78 168 90 107 27 144 83 183 153 60 118 197 116 105 115 198 191 193 69 108 93 68 46 117 170 143 186 37 33 155 164 71 95 167 126 112 190 10 156 92 179 17 196 174 119 52 55 125 87 2 85 188 50 113 
62,129763,387,189 125 57 52 165 39 95 138 21 7 164 27 174 169 129 87 97 26 100 101 120 44 75 86 53 173 45 47 131 149 127 135 194 59 46 68 67 140 117 170 83 73 132 144 32 178 106 6 70 112 54 34 192 116 141 23 186 62 49 17 188 50 85 31 145 179 91 128 37 60 115 159 22 146 181 28 11 84 4 10 177 104 184 43 42 41 69 163 0 76 137 124 74 152 130 176 80 133 79 121 
63,143518,371,36 163 67 108 199 197 149 173 180 44 13 56 31 157 98 196 169 91 194 123 35 11 166 77 65 51 80 15 21 71 90 187 81 188 50 175 16 82 83 143 170 117 100 75 150 1 19 124 148 33 128 57 78 145 40 119 132 73 144 155 9 49 32 138 39 8 3 29 4 10 54 147 127 70 158 87 2 55 52 125 152 153 0 133 182 99 189 198 139 110 41 159 22 146 34 181 192 42 96 93 
64,155636,375,138 95 58 71 27 174 169 91 179 82 158 154 194 161 162 45 72 109 46 198 68 110 191 142 28 11 4 190 177 54 159 108 67 140 93 80 189 19 152 111 33 128 129 1 6 156 104 147 145 168 31 85 157 187 81 98 56 175 13 32 14 102 9 125 74 99 182 173 151 96 42 43 105 141 66 23 89 83 64 61 171 88 16 120 101 26 100 94 130 12 37 148 176 181 34 146 20 134 170 132 
65,149047,365,12 57 179 91 106 3 49 102 152 19 189 28 48 30 54 104 177 87 92 196 81 52 167 124 151 72 118 60 141 137 66 51 59 43 96 139 110 93 68 46 80 99 26 100 121 162 161 126 156 173 1 16 175 113 56 70 112 84 11 160 192 76 83 114 21 95 39 61 183 143 170 0 120 25 172 37 9 62 145 38 31 50 188 165 132 73 144 155 32 40 174 90 27 71 58 7 195 103 20 163 
66,135020,360,167 138 165 119 40 157 56 31 78 25 44 120 125 101 26 121 53 45 96 41 193 146 195 5 43 105 47 149 131 28 35 4 112 151 80 137 23 89 183 76 141 60 51 66 62 155 52 57 92 70 29 126 127 135 6 154 175 50 98 81 187 27 71 58 164 95 21 73 46 198 68 93 140 36 142 34 160 192 77 79 130 111 148 37 33 9 15 114 153 170 0 118 59 139 110 163 67 199 147 104 
67,135812,331,130 137 76 183 89 64 49 32 8 119 40 81 157 31 38 106 155 132 73 102 128 167 148 111 125 152 189 26 44 25 88 171 113 13 168 114 186 181 103 34 192 160 184 56 50 85 78 94 197 115 198 139 191 163 140 117 170 176 79 180 154 158 53 86 101 91 90 107 71 58 164 95 33 109 65 47 151 133 45 84 4 10 54 22 18 108 142 193 42 43 105 28 11 126 156 127 135 6 136 182 
