idx,cost,runtime_ms,path
11,52589,61,10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 109 35 0 111 81 153 163 176 106 124 62 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 135 102 63 100 40 107 72 122 133 
12,51481,63,11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 109 35 0 111 50 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 86 95 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 175 78 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 
13,51630,61,12 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 50 111 
14,49313,62,13 132 169 188 6 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 151 131 90 191 51 121 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 172 179 185 95 86 130 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 0 35 109 29 168 195 145 15 3 70 
15,50458,62,14 111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 54 31 193 117 156 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 106 64 176 180 163 153 81 
16,50083,61,15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 78 175 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 180 176 113 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 155 3 70 161 188 6 169 132 13 126 168 195 145 
17,54118,61,16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 112 19 151 54 73 164 31 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 142 78 175 162 190 80 193 117 198 156 24 1 
18,52412,60,17 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 109 35 0 111 81 153 163 176 106 124 62 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 63 100 40 107 
19,51009,62,18 55 34 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 126 195 168 43 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 50 111 109 29 0 35 143 159 106 124 62 
20,54056,62,19 151 54 73 164 31 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 24 1 16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 112 
21,47199,71,20 60 94 66 47 148 99 22 179 185 86 95 130 166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 193 31 54 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 
22,51662,62,21 58 77 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 86 95 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 141 91 61 36 175 78 142 45 5 177 25 182 138 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 109 35 0 160 33 144 56 104 8 111 82 87 
23,48156,62,22 99 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 
24,47660,62,23 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 54 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 130 95 86 185 179 22 99 148 47 66 94 60 
25,52322,61,24 1 16 27 38 92 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 109 35 0 111 81 153 163 176 106 124 62 18 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 156 
26,53500,62,25 5 45 142 78 175 7 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 95 86 62 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 
27,51436,63,26 113 194 166 52 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 129 153 81 111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 97 146 187 165 163 89 127 137 114 103 
28,54118,64,27 16 1 24 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 95 86 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 31 164 73 54 151 19 112 121 131 125 51 90 191 71 147 115 178 10 133 122 135 32 96 63 102 92 38 
29,47550,61,28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 22 99 130 95 86 185 179 172 57 66 94 47 148 60 20 59 
30,51481,61,29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 50 111 0 35 109 
31,52553,61,30 80 190 162 175 78 142 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 95 86 18 62 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 193 31 164 73 54 117 198 1 156 
32,51727,63,31 164 73 54 117 198 193 80 190 162 175 78 142 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 95 86 183 152 55 18 62 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 
33,52935,61,32 102 63 100 40 107 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 109 35 0 111 81 153 163 176 106 124 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 
34,51481,62,33 160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 50 111 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 
35,51009,61,34 55 18 62 124 106 159 143 35 0 29 109 111 50 81 153 186 163 103 89 127 114 137 165 187 146 97 77 141 91 79 61 36 175 78 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 43 168 195 126 6 188 169 132 13 145 15 70 3 189 155 184 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 180 176 86 128 83 
36,51481,62,35 0 111 50 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 86 95 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 175 78 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 109 
37,52457,62,36 61 91 175 78 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 55 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 
38,49610,62,37 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 86 95 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 131 90 51 121 118 74 134 11 33 160 0 29 109 35 
39,51617,61,38 92 63 100 40 107 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 109 35 0 111 81 153 163 176 106 124 62 18 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 125 191 90 122 135 131 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 
40,51649,62,39 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 104 56 8 82 87 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 41 111 144 33 160 
41,52360,63,40 100 63 102 135 122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 95 86 62 124 106 176 163 153 81 111 0 35 109 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 115 10 133 72 107 
42,48918,61,41 111 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 27 1 156 198 117 193 31 54 151 131 90 51 121 118 74 134 11 33 160 0 29 109 35 143 106 124 128 62 18 55 34 170 152 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 26 103 114 137 127 89 163 187 153 97 141 77 81 
43,53255,63,42 108 80 190 162 175 78 142 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 95 86 62 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 193 31 54 117 198 1 156 
44,50619,61,43 168 195 145 15 3 70 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 90 191 51 121 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 95 86 183 140 152 55 18 62 124 106 176 163 153 81 111 0 35 109 29 11 139 118 74 134 
45,53871,61,44 122 72 17 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 176 163 153 81 111 0 35 109 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 
46,52112,62,45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 55 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 
47,52025,61,46 80 190 193 198 117 54 31 164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 55 183 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 142 78 175 162 
48,47922,61,47 94 66 57 172 179 185 86 95 130 99 22 166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 31 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 148 20 60 
49,49042,62,48 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 1 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 
50,49321,62,49 29 109 35 0 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 86 95 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 1 131 90 51 121 118 74 134 11 
51,50505,62,50 111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 54 31 193 117 156 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 106 64 176 180 163 153 81 
52,51627,61,51 125 191 90 122 133 10 72 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 95 86 18 62 124 106 176 163 153 81 111 0 35 109 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 98 
53,48343,61,52 172 179 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 
54,48309,63,53 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 
55,51665,61,54 73 164 31 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 55 152 183 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 142 78 175 162 80 190 193 198 117 
56,51009,62,55 18 62 124 106 159 143 35 0 29 109 111 50 81 153 186 163 103 89 127 114 137 165 187 146 97 77 141 91 79 61 36 175 78 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 43 168 195 126 6 188 169 132 13 145 15 70 3 189 155 184 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 180 176 86 128 83 34 
57,55700,61,56 8 82 21 58 77 81 153 163 176 166 194 113 103 89 127 165 187 146 97 141 91 61 36 175 78 142 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 178 10 133 122 72 107 40 100 63 96 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 125 90 191 71 120 51 121 98 118 74 85 134 43 11 49 33 160 29 109 35 0 111 144 
58,47550,63,57 172 179 185 86 95 130 99 22 166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 31 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 
59,52120,63,58 77 81 153 163 176 106 124 62 18 55 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 175 78 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 
60,47550,62,59 20 60 148 47 94 66 57 172 179 185 86 95 130 99 22 166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 31 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 
61,47199,62,60 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 54 31 193 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 130 95 86 185 179 22 99 148 47 66 94 
62,52457,61,61 36 141 97 146 187 165 127 89 103 113 194 166 179 185 95 86 55 18 62 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 142 78 175 91 
63,51009,62,62 18 55 34 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 126 195 168 43 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 50 111 109 29 0 35 143 159 106 124 
64,52360,61,63 100 40 107 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 109 35 0 111 81 153 163 176 106 124 62 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 
65,51567,61,64 86 95 128 106 159 143 124 62 18 55 34 170 152 174 183 140 199 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 52 166 194 113 26 103 114 137 127 89 163 165 187 146 97 141 77 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 31 131 90 51 121 118 74 134 11 33 160 29 0 109 35 111 81 153 129 180 176 
66,50172,62,65 161 70 3 155 184 170 152 140 183 95 130 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 113 176 180 26 103 114 137 127 89 163 165 187 146 153 81 77 97 141 91 79 61 36 175 78 142 45 5 177 21 87 82 111 144 56 8 104 138 182 139 11 49 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 189 15 145 195 168 126 13 132 169 6 188 
67,47922,62,66 57 172 179 185 86 95 130 99 22 166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 31 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 148 20 60 47 94 
