idx,cost,runtime_ms,search_iters,path
13,75450,1,0,16 171 175 113 56 13 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
14,72169,1,0,117 0 143 183 89 186 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 
15,73009,1,0,144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 62 9 15 148 124 94 152 97 1 101 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135 180 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 123 127 162 151 80 176 137 23 186 89 183 143 0 117 
16,74335,1,0,90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 179 196 81 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
17,74821,1,0,57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 17 196 81 40 119 185 55 52 106 178 49 102 148 9 62 144 14 138 165 90 27 164 
18,72207,1,0,181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
19,74052,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 70 135 154 180 53 63 79 133 162 151 51 80 176 137 0 117 143 183 89 23 186 15 148 124 94 19 152 97 1 101 26 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 9 62 144 14 178 106 185 40 119 165 90 81 196 
20,72553,1,0,108 69 18 20 22 146 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181 
21,73453,2,0,117 0 143 183 89 186 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 21 7 164 
22,72207,1,0,181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
23,73194,1,0,117 0 143 183 89 186 23 137 176 80 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
24,73208,1,0,162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 24 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
25,73697,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 121 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
26,73648,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 121 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
27,72836,1,0,117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 119 165 90 27 164 
28,73353,1,0,108 69 18 159 22 146 181 34 160 48 54 177 10 190 112 84 184 28 43 42 5 41 193 139 68 46 115 118 59 65 116 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
29,72889,1,0,137 23 186 89 183 143 117 0 68 46 115 139 193 41 5 42 43 116 65 59 118 162 151 133 51 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 29 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 159 18 69 108 
30,72602,1,0,162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 149 131 42 43 116 65 59 118 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 184 35 84 112 4 190 10 177 54 30 
31,74719,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 121 53 86 100 26 97 152 1 101 75 2 120 44 25 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 
32,73429,1,0,117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 32 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 119 165 90 
33,73140,1,0,144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 33 148 137 23 186 89 183 143 0 117 
34,72779,1,0,162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 149 131 116 65 59 118 115 46 68 139 193 41 5 42 43 184 84 112 4 190 10 177 54 48 160 34 181 146 22 159 18 69 108 
35,73555,1,0,108 18 159 22 146 34 30 54 10 190 177 48 160 181 42 43 116 41 193 139 68 46 115 118 59 65 149 131 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
36,72530,1,0,108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 139 68 93 140 36 
37,72551,1,0,144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 37 148 137 23 186 89 183 143 0 117 
38,75259,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 38 31 56 113 175 171 16 
39,73144,1,0,117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 119 165 39 27 90 
40,72866,1,0,117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 119 165 90 
41,72207,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 
42,72779,1,0,162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 149 131 116 65 59 118 115 46 68 139 193 41 5 42 43 184 84 112 4 190 10 177 54 48 160 34 181 146 22 159 18 69 108 
43,71179,1,0,68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 
44,73697,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 121 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
45,72677,1,0,117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 45 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 59 51 118 115 46 68 139 41 193 159 146 22 18 69 108 
46,72364,1,0,108 69 18 22 146 159 193 41 139 115 46 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 30 54 48 160 34 181 
47,71416,1,0,117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 162 133 151 51 118 59 116 65 47 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 
48,72779,1,0,108 69 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 68 46 115 118 59 65 116 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
49,72169,1,0,144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 186 89 183 143 0 117 
50,75253,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 50 56 31 157 81 196 179 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 
51,72742,1,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 80 176 137 51 151 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 23 186 
52,71512,1,0,196 81 90 165 119 40 185 106 178 52 55 49 14 144 102 62 9 148 15 186 23 89 183 143 117 0 137 176 80 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 57 129 
53,73024,1,0,35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 51 133 151 162 118 59 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
54,72779,1,0,108 69 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 68 46 115 118 59 65 116 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
55,71512,1,0,196 81 90 165 119 40 185 106 178 52 55 49 14 144 102 62 9 148 15 186 23 89 183 143 117 0 137 176 80 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 57 129 
56,74719,1,0,16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
57,73697,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 121 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
58,73175,1,0,164 58 27 90 165 119 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117 
59,71179,1,0,68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 
60,73347,1,0,137 23 186 89 183 143 117 0 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 59 118 60 51 151 162 123 127 133 176 80 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
61,73923,2,0,164 27 90 165 119 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 14 49 102 148 62 9 61 144 
62,72169,1,0,144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 186 89 183 143 0 117 
63,72545,1,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 133 151 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
64,73236,2,0,117 0 143 183 89 23 137 186 114 64 15 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 
65,71179,1,0,68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 
