idx,cost,path
11,71516,10 10 177 184 160 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 22 34 159 54 181 30 43 48 149 112 162 4 84 35 51 131 118 127 72 70 109 158 148 26 100 9 121 102 189 15 124 186 167 23 37 
12,80202,11 11 184 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 54 181 177 43 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 10 190 112 4 84 195 35 103 149 48 162 51 118 30 72 5 127 70 96 131 158 
13,70395,12 12 176 94 63 53 180 154 135 123 70 151 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 149 162 133 80 79 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 51 72 109 127 
14,83278,13 13 113 175 16 171 78 145 31 120 44 92 185 40 165 90 57 106 49 144 62 14 178 52 55 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 163 
15,82765,14 14 49 144 62 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 3 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 63 133 94 80 79 1 75 86 2 129 25 82 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 102 137 183 143 0 117 46 68 93 140 36 163 9 
16,76658,15 15 62 144 49 14 106 185 178 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 138 21 164 7 149 
17,82397,16 16 171 175 113 78 145 31 120 44 92 185 40 165 90 57 106 49 144 62 14 178 52 55 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 121 163 
18,69093,17 17 78 145 120 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 103 
19,75661,18 18 193 41 139 115 59 65 116 42 160 34 22 159 184 181 43 123 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 93 140 108 69 199 146 195 54 177 10 190 112 4 84 35 149 131 118 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 72 121 109 148 23 9 186 102 
20,84968,19 19 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 97 94 101 152 1 120 75 86 2 78 145 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 129 25 82 179 157 56 85 38 119 39 164 7 21 95 27 71 58 138 102 137 183 143 0 117 46 68 93 140 36 163 199 146 195 9 
21,74186,20 20 18 22 193 41 139 115 59 65 116 42 34 160 184 54 177 10 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 108 69 159 181 190 43 112 149 4 162 84 35 51 131 118 127 72 70 109 158 148 26 100 9 121 102 189 15 124 
22,82950,21 21 144 14 49 62 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 3 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 63 133 94 80 79 1 75 86 2 129 25 82 179 196 157 56 85 38 119 39 164 7 95 27 71 58 138 102 137 183 143 0 117 46 68 93 140 36 163 9 
23,81987,22 22 193 41 139 115 59 65 116 42 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 43 36 149 162 51 118 163 72 199 146 195 54 177 10 190 127 112 70 4 84 35 158 131 47 5 96 198 110 26 
24,77885,23 23 183 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 143 0 117 69 46 159 68 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 186 89 93 140 114 36 51 162 127 70 112 4 84 35 149 131 163 118 
25,85188,24 24 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 104 28 47 105 77 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 166 
26,67441,25 25 120 78 145 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 103 
27,84399,26 26 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 97 94 101 152 1 120 75 86 2 78 145 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 129 25 82 179 157 56 85 38 119 39 164 7 21 95 27 71 58 138 102 137 183 143 0 117 46 68 93 140 36 163 199 146 195 9 
28,81079,27 27 90 185 165 40 106 49 144 62 14 178 52 78 145 55 120 92 44 16 171 175 113 31 57 196 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 81 
29,80236,28 28 184 42 160 34 22 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 43 36 149 162 51 118 163 72 199 146 195 54 177 10 190 127 112 70 4 84 35 158 131 47 5 96 198 26 
30,73132,29 29 123 112 184 160 34 22 193 41 139 115 59 65 116 42 43 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 18 108 69 159 181 54 177 10 190 4 84 35 149 131 118 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 72 121 109 148 23 9 186 102 89 15 114 167 
31,71734,30 30 34 160 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 22 18 68 108 93 69 140 159 36 181 184 177 54 48 43 163 149 162 51 118 199 72 146 195 103 127 70 5 112 96 4 131 84 35 10 190 104 28 
32,83081,31 31 78 145 120 44 16 171 175 113 92 185 40 165 90 57 106 49 144 62 14 178 52 55 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 121 163 
33,80679,32 32 49 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 144 14 62 148 9 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 23 143 0 186 117 89 46 68 93 140 114 15 102 138 21 164 7 95 39 27 196 179 129 25 82 36 
34,75694,33 33 62 49 144 14 106 185 178 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 149 
35,71741,34 34 160 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 22 18 68 108 93 69 140 159 36 181 184 177 54 30 48 43 163 149 162 51 118 199 72 146 195 103 127 70 5 112 96 4 131 84 35 10 190 104 28 
36,72388,35 35 184 160 34 22 193 41 139 115 59 65 116 42 43 123 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 18 108 69 159 181 54 177 10 190 112 4 84 149 131 118 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 72 121 109 148 23 9 186 102 89 15 114 167 64 
37,78316,36 36 139 193 115 41 42 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 68 118 43 160 34 22 18 159 108 181 184 177 54 30 48 10 69 
38,75105,37 37 62 49 144 14 106 185 178 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 149 
39,68675,38 38 78 145 120 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 103 
40,82423,39 39 165 185 40 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 90 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 163 
41,82873,40 40 185 165 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 90 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 121 163 
42,76865,41 41 193 139 115 59 65 116 42 160 34 22 18 108 69 159 184 181 43 123 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 93 140 36 163 199 146 195 54 177 10 190 112 4 84 35 149 131 118 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 72 121 109 148 23 9 
43,78115,42 42 193 41 139 115 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 68 118 43 160 34 22 18 159 108 181 184 177 54 30 48 10 190 69 
44,79865,43 43 42 65 116 59 115 193 139 41 22 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 54 177 10 190 112 4 84 35 149 162 51 118 163 72 199 146 195 103 48 127 70 30 5 96 131 158 47 
45,67259,44 44 120 78 145 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 84 103 
46,71382,45 45 151 176 63 53 180 154 135 123 70 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 127 162 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 46 68 93 140 36 163 199 146 177 54 195 30 43 48 149 10 131 190 112 4 84 35 47 51 118 
47,76129,46 46 139 115 193 41 42 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 162 149 51 131 118 112 4 84 68 
48,77336,47 47 65 116 59 115 139 193 42 41 22 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 43 36 149 162 51 118 163 72 199 146 195 54 177 10 190 127 112 70 4 84 35 158 131 26 100 121 148 77 
49,78443,48 48 160 34 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 22 18 68 108 93 69 140 159 36 181 184 177 54 30 10 190 112 4 84 43 163 149 162 51 118 199 72 146 195 103 127 70 5 96 131 158 26 35 
50,82717,49 49 144 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 3 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 63 133 94 80 79 1 75 86 2 129 25 82 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 102 137 183 143 0 117 46 68 93 140 36 163 9 
51,83273,50 50 113 175 16 171 78 145 31 120 44 92 185 40 165 90 57 106 49 144 62 14 178 52 55 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 163 
52,70916,51 51 176 63 53 180 154 135 123 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 198 162 149 127 131 70 112 
53,76619,52 52 185 106 49 144 62 14 40 178 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 179 129 2 152 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 149 
54,80841,53 53 180 63 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 80 133 79 162 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 121 149 131 112 4 84 35 10 190 127 148 
55,80791,54 54 160 34 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 22 18 68 108 93 69 140 159 36 181 184 177 10 190 112 4 84 43 163 149 162 51 118 199 72 146 195 103 48 127 70 30 35 158 131 47 5 26 
56,83544,55 55 185 106 49 144 62 14 40 178 165 52 78 145 120 44 16 171 175 113 31 92 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 90 
57,82319,56 56 113 175 16 171 78 145 31 120 44 92 185 40 165 90 57 106 49 144 62 14 178 52 55 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 163 
58,67879,57 57 78 145 120 44 16 171 175 113 31 185 40 165 90 81 92 196 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 84 103 
59,81320,58 58 164 90 165 185 40 106 49 144 62 14 178 52 78 145 55 120 92 44 16 171 175 113 31 57 196 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 81 
60,80499,59 59 65 116 115 139 193 42 41 22 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 43 36 149 162 51 118 163 72 199 146 195 54 177 10 190 127 112 70 4 84 35 158 131 47 5 96 198 110 26 
61,76819,60 60 59 115 139 193 41 42 65 116 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 177 54 195 30 43 48 149 10 190 112 162 4 84 35 51 131 118 127 72 70 109 158 148 26 
62,75896,61 61 62 144 49 14 106 185 178 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 149 
63,75545,62 62 49 144 14 106 185 178 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 114 149 
64,74019,63 63 53 180 154 135 123 70 151 176 80 79 133 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 149 162 51 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 198 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 110 
65,69991,64 64 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 62 144 14 178 52 55 129 2 75 86 26 100 121 148 137 9 23 102 186 15 89 114 51 162 127 70 167 124 189 19 112 184 160 34 22 18 108 69 159 181 43 149 122 131 118 35 177 54 30 48 68 
66,80568,65 65 116 59 115 139 193 42 41 22 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 43 36 149 162 51 118 163 72 199 146 195 54 177 10 190 127 112 70 4 84 35 158 131 47 5 96 198 110 26 
67,71258,66 66 176 63 53 180 154 135 123 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 51 162 109 127 149 70 131 
