idx,cost,path
18,114695,98 81 187 174 90 107 27 71 58 164 7 21 95 39 119 40 165 8 185 169 196 17 157 168 91 179 145 78 25 44 120 82 75 150 101 86 100 26 53 158 154 180 122 63 136 182 121 99 189 19 97 1 2 87 152 74 125 129 172 94 130 12 124 111 167 148 37 33 128 55 178 3 49 102 9 62 61 15 132 144 155 14 32 138 106 52 57 92 38 31 85 188 50 113 56 13 16 88 171 175 
19,121066,127 29 156 126 112 4 84 35 11 184 28 166 24 123 131 149 47 65 116 105 77 43 42 5 96 197 115 198 59 118 72 162 161 194 173 45 133 151 109 51 79 63 122 130 12 80 176 66 141 60 46 68 0 153 137 23 186 114 64 83 76 89 183 170 143 117 93 140 36 163 67 108 69 18 199 110 139 191 142 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
20,111647,127 123 24 161 162 45 151 133 79 80 72 59 118 109 51 141 66 137 176 122 63 173 194 135 70 6 180 154 158 53 136 182 121 99 189 94 130 12 148 9 62 61 15 114 186 23 37 33 111 128 167 124 19 152 74 125 87 2 120 44 25 16 88 13 31 157 38 78 168 145 196 169 91 179 82 92 129 57 55 52 185 106 178 3 32 138 49 14 155 144 102 172 97 1 101 150 75 86 100 26 
21,117579,134 18 69 108 67 93 117 143 170 153 183 89 76 23 83 186 137 0 140 36 163 199 20 22 195 146 103 34 30 54 177 10 190 104 147 48 160 192 181 42 43 5 96 28 184 4 112 156 29 126 84 11 35 166 24 123 127 70 135 6 180 173 194 161 162 45 133 151 131 149 77 105 47 65 116 59 118 72 51 109 79 63 122 80 176 66 141 60 197 115 198 41 193 191 139 46 68 110 142 159 
22,114185,90 107 27 71 58 164 39 95 7 21 132 73 144 155 61 62 9 102 49 14 138 32 3 178 106 52 55 57 92 129 172 128 33 37 148 167 111 124 12 130 94 189 99 182 136 63 122 180 154 158 53 121 19 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
23,118145,142 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 199 18 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 114 186 137 153 0 68 46 60 141 66 176 80 12 130 122 63 79 51 109 151 133 45 173 135 194 127 161 162 72 118 59 198 115 197 116 65 47 105 149 123 24 131 77 43 166 35 11 84 4 112 156 29 126 184 28 42 5 96 139 191 110 
24,121532,64 114 83 186 23 137 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 176 80 12 130 122 63 79 51 109 151 133 45 173 194 127 161 162 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 123 24 166 35 11 84 126 29 156 112 4 184 28 42 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
25,118833,173 135 194 127 123 24 149 131 47 65 197 116 105 77 43 166 35 11 84 4 112 156 29 126 184 28 42 5 96 41 193 142 159 181 192 160 48 147 104 190 10 177 54 30 34 195 146 103 22 20 134 199 18 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 114 186 137 153 0 68 46 60 141 66 176 80 12 130 122 63 79 51 109 151 133 45 161 162 72 118 59 198 115 139 191 110 
26,114453,15 148 37 33 9 62 61 102 49 144 132 155 14 138 32 3 178 106 52 55 57 92 129 172 128 167 111 124 12 130 94 189 99 182 136 63 122 180 154 158 53 121 19 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
27,112363,86 100 26 97 1 101 150 75 2 87 125 74 152 19 189 99 121 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 79 80 122 63 94 124 130 12 111 167 172 128 33 37 148 9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
28,113437,90 107 27 71 58 164 7 95 39 165 8 185 40 119 174 187 81 98 17 196 169 91 179 145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 197 115 139 191 142 96 5 116 105 43 42 41 193 159 195 181 192 160 34 103 146 22 20 134 
29,118394,70 6 154 158 53 100 121 99 189 94 130 182 136 180 173 135 194 127 29 156 126 112 4 84 35 11 166 24 123 161 162 45 133 79 63 122 80 176 151 72 149 131 77 47 65 59 51 109 66 141 60 118 197 116 105 43 96 115 46 0 68 198 139 110 191 41 193 142 93 140 36 67 163 108 69 18 199 134 20 159 5 42 28 184 192 181 160 195 22 146 103 34 48 54 30 147 104 177 10 190 
30,118711,84 4 112 126 156 29 127 135 194 123 24 149 131 47 65 197 116 105 77 43 166 35 11 184 28 42 5 96 41 193 142 159 181 192 160 48 147 104 190 10 177 54 30 34 195 146 103 22 20 134 199 18 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 114 186 137 153 0 68 46 60 141 66 176 80 12 130 122 63 79 51 109 151 133 173 45 161 162 72 118 59 198 115 139 191 110 
31,116027,34 103 146 22 20 134 18 69 108 67 93 140 36 163 199 159 142 110 191 139 68 117 170 143 153 0 46 198 193 41 195 181 42 5 96 43 105 116 115 197 60 118 109 141 66 137 176 51 72 59 65 47 149 123 127 70 6 154 158 53 121 182 136 180 173 135 194 161 162 45 133 79 63 122 80 151 24 131 77 192 160 48 28 166 11 35 84 126 29 156 112 4 184 147 104 177 190 10 54 30 
32,116231,175 171 88 16 13 56 113 50 188 85 31 38 168 145 75 150 101 86 100 26 97 1 2 87 125 74 152 19 189 99 121 53 158 136 182 63 94 130 12 124 172 111 167 128 106 138 14 155 144 132 73 64 114 15 61 62 9 148 37 33 102 49 32 3 178 52 55 57 92 129 82 120 44 25 78 157 17 196 179 91 169 185 40 119 8 165 39 95 21 7 164 58 71 27 107 90 174 187 81 98 
33,117605,178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 137 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 176 51 109 151 45 161 162 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 123 24 166 35 11 84 112 4 184 28 42 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
34,114116,128 167 111 124 94 130 12 148 37 33 15 9 62 61 102 49 144 132 155 14 138 32 3 178 106 52 55 57 92 129 172 152 74 125 87 2 1 97 19 189 99 121 182 136 63 122 180 154 158 53 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
35,115031,181 192 160 48 34 103 146 195 159 142 193 41 191 110 139 198 46 115 96 5 42 43 77 105 116 197 65 47 131 149 24 123 166 28 184 11 35 84 147 54 104 177 10 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 125 74 152 121 99 189 19 94 124 111 12 130 182 136 180 173 63 122 79 80 176 137 66 141 60 133 151 51 109 72 118 59 45 162 161 
36,118188,184 28 166 11 35 84 4 112 126 156 29 127 135 194 123 24 149 131 47 65 197 116 105 77 43 42 5 96 41 193 142 159 181 192 160 48 147 104 190 10 177 54 30 34 195 146 103 22 20 134 199 18 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 114 186 137 153 0 68 46 60 141 66 176 80 12 130 122 63 79 51 109 151 133 173 45 161 162 72 118 59 198 115 139 191 110 
37,121095,127 29 156 126 112 4 84 35 11 184 28 166 24 123 131 149 47 65 116 105 77 43 42 5 96 197 115 198 59 118 72 162 161 194 173 45 133 151 109 51 79 63 122 130 12 80 176 66 141 60 46 68 0 153 137 23 186 114 64 83 76 89 183 170 143 117 93 140 36 67 163 108 69 18 199 110 139 191 142 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
38,114933,132 15 61 62 9 33 37 148 12 130 94 124 111 167 128 172 49 102 144 155 14 32 138 3 178 106 52 55 57 92 129 125 74 152 87 2 1 97 19 189 99 121 182 136 63 122 180 154 158 53 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
39,116231,175 171 88 16 13 56 113 50 188 85 31 38 168 145 75 150 101 86 100 26 97 1 2 87 125 74 152 19 189 99 121 53 158 136 182 63 94 130 12 124 172 111 167 128 106 138 14 155 144 132 73 64 114 15 61 62 9 148 37 33 102 49 32 3 178 52 55 57 92 129 82 120 44 25 78 157 17 196 179 91 169 185 40 119 8 165 39 95 21 7 164 58 71 27 107 90 174 187 81 98 
40,114084,27 107 90 185 40 119 8 165 39 95 71 58 164 7 21 132 73 144 155 61 62 9 102 49 14 138 32 3 178 106 52 55 57 92 129 172 128 33 37 148 167 111 124 12 130 94 189 99 182 136 63 122 180 154 158 53 121 19 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
41,113953,27 107 90 119 40 185 8 165 39 95 71 58 164 7 21 132 73 144 155 61 62 9 102 49 14 138 32 3 178 106 52 55 57 92 129 172 128 33 37 148 167 111 124 12 130 94 189 99 182 136 63 122 180 154 158 53 121 19 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
42,117671,142 193 41 191 110 139 198 68 46 115 96 5 42 181 192 160 48 43 77 105 116 197 65 47 131 149 24 123 166 28 184 11 35 84 147 54 104 177 10 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 87 125 74 152 121 99 189 19 94 124 111 148 12 130 182 136 180 173 63 122 79 80 176 137 23 76 66 141 60 133 151 51 109 72 118 59 45 162 161 
43,117810,68 46 198 139 110 191 197 115 142 193 41 96 5 42 181 192 160 48 43 77 105 116 65 47 131 149 24 123 166 28 184 11 35 84 147 54 104 177 10 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 87 125 74 152 121 99 189 19 94 124 111 148 12 130 182 136 180 173 63 122 79 80 176 137 23 76 66 141 60 133 151 51 109 72 118 59 45 162 161 
44,118132,60 141 66 176 80 12 130 122 63 79 51 109 151 133 45 173 135 194 127 161 162 72 118 59 197 116 105 65 47 149 123 24 131 77 43 166 35 11 84 4 112 156 29 126 184 28 42 5 96 41 193 142 159 181 192 160 48 147 104 190 10 177 54 30 34 195 146 103 22 20 134 199 18 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 114 186 137 153 0 68 46 198 115 139 191 110 
45,114976,25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 51 109 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 24 166 35 11 84 184 28 42 41 193 159 195 181 192 160 48 147 104 190 177 54 30 34 103 146 22 20 134 
46,116936,192 160 48 54 147 104 177 10 190 4 112 126 156 29 84 11 35 166 184 28 42 5 96 43 77 105 116 47 65 131 149 24 123 127 194 161 162 45 72 59 197 115 198 46 118 60 109 51 141 137 66 151 133 79 80 176 122 63 182 136 130 12 148 37 33 111 167 128 172 124 94 189 19 99 121 100 26 97 152 74 125 87 2 129 82 44 120 1 101 150 75 86 53 158 180 154 173 6 135 70 
47,119824,110 139 198 46 68 36 140 93 117 170 143 153 0 76 89 183 83 186 23 137 176 66 141 51 109 60 118 59 72 151 133 45 162 161 197 65 116 105 47 43 77 149 131 24 123 166 28 11 35 84 4 126 112 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 120 2 87 125 74 152 121 99 19 189 94 124 172 128 167 111 33 37 148 12 130 182 136 63 122 80 79 180 173 
48,110892,65 47 77 43 105 116 197 59 118 109 51 80 176 66 141 60 46 68 198 139 191 110 142 193 41 96 5 42 192 160 48 147 104 177 54 30 34 103 146 195 159 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 76 89 183 83 114 186 23 137 12 130 124 94 189 19 99 152 74 97 1 101 86 26 100 121 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 79 122 63 
49,114287,190 10 177 104 147 54 48 160 192 181 195 146 103 22 159 142 193 41 191 110 139 198 46 115 96 5 42 43 77 105 116 197 65 47 131 149 24 123 166 28 184 11 35 84 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 125 74 152 121 99 189 19 94 124 111 12 130 182 136 180 173 63 122 79 80 176 137 66 141 60 133 151 51 109 72 118 59 45 162 161 
50,114419,12 130 94 124 111 167 128 148 37 33 15 9 62 61 102 49 144 132 155 14 138 32 3 178 106 52 55 57 92 129 172 152 74 125 87 2 1 97 19 189 99 121 182 136 63 122 180 154 158 53 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
51,114967,113 56 50 13 31 85 188 157 38 168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 109 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 166 184 28 42 41 193 159 195 181 192 160 48 147 54 30 34 103 146 22 20 134 
52,118808,60 118 109 51 176 66 141 137 23 186 83 114 64 15 61 62 9 33 37 148 94 124 111 167 128 172 49 102 155 14 32 138 3 178 106 52 55 57 92 129 125 74 152 87 2 1 97 19 189 99 121 182 53 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
53,116222,55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 137 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 176 51 109 151 45 162 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 24 166 35 11 84 4 184 28 42 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
54,111647,127 123 24 161 162 45 151 133 79 80 72 59 118 109 51 141 66 137 176 122 63 173 194 135 70 6 180 154 158 53 136 182 121 99 189 94 130 12 148 9 62 61 15 114 186 23 37 33 111 128 167 124 19 152 74 125 87 2 120 44 25 16 88 13 31 157 38 78 168 145 196 169 91 179 82 92 129 57 55 52 185 106 178 3 32 138 49 14 155 144 102 172 97 1 101 150 75 86 100 26 
55,116974,137 176 80 122 63 79 133 151 72 51 109 66 141 60 118 59 197 115 46 0 153 170 117 68 198 139 110 191 96 5 42 41 193 142 159 93 140 36 67 163 108 69 18 199 134 20 22 195 146 103 181 192 160 34 48 30 54 147 104 177 10 190 4 112 156 29 126 84 35 11 166 24 45 162 161 194 135 173 180 136 182 99 121 53 158 154 6 70 127 123 131 149 77 47 65 116 105 43 28 184 
56,114453,15 148 37 33 9 62 61 102 49 144 132 155 14 138 32 3 178 106 52 55 57 92 129 172 128 167 111 124 12 130 94 189 99 182 136 63 122 180 154 158 53 121 19 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
57,114930,113 50 56 13 31 85 188 157 38 168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 109 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 166 184 28 42 41 193 159 195 181 192 160 48 147 54 30 34 103 146 22 20 134 
58,116120,92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 137 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 51 109 151 45 162 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 24 166 35 11 84 184 28 42 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
59,118349,16 88 171 175 113 56 50 188 85 13 31 38 168 78 145 91 179 92 25 44 120 82 129 57 2 87 1 75 150 101 97 26 100 99 189 19 125 74 152 172 55 52 106 178 3 32 138 14 49 102 128 167 111 124 94 130 12 33 37 148 15 114 186 137 23 76 183 89 83 64 62 9 61 155 144 73 132 21 7 164 58 71 27 107 90 174 187 81 98 157 17 196 169 40 119 185 8 165 39 95 
60,116334,42 5 96 115 198 46 60 141 76 23 186 15 137 66 51 109 118 59 72 151 133 45 162 161 197 65 116 105 47 43 77 149 131 24 123 166 28 184 11 35 84 4 126 112 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 120 44 25 82 92 57 129 2 87 125 74 152 121 99 19 189 94 124 172 128 167 111 33 37 62 9 148 12 130 182 136 63 122 176 80 79 180 173 
61,116482,76 23 137 141 66 51 109 72 59 118 60 46 68 198 115 139 191 110 142 193 41 96 5 42 181 192 160 48 43 77 105 116 197 65 47 131 149 24 123 166 28 184 11 35 84 147 54 104 177 10 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 87 125 74 152 121 99 189 19 94 124 111 148 12 130 182 136 180 173 63 122 79 80 176 133 151 45 162 161 
62,120207,102 9 62 61 15 64 114 83 186 23 137 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 176 80 79 51 109 151 133 45 194 127 161 162 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 123 24 166 35 11 84 126 29 156 112 4 184 28 42 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
63,120207,102 9 62 61 15 64 114 83 186 23 137 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 176 80 79 51 109 151 133 45 194 127 161 162 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 123 24 166 35 11 84 126 29 156 112 4 184 28 42 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
64,119626,4 84 35 11 166 184 28 43 77 105 47 65 116 197 42 5 96 115 191 139 198 68 46 59 118 60 109 51 141 66 0 153 76 89 83 23 186 114 15 137 176 80 79 122 63 12 130 148 37 33 9 128 172 167 111 124 94 19 189 99 182 136 121 152 74 125 87 2 1 75 150 101 97 26 100 86 53 158 180 154 173 6 135 70 194 127 29 156 112 126 123 24 131 149 161 162 45 72 151 133 
65,114449,114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 172 49 102 144 155 14 32 138 3 178 106 52 55 57 92 129 125 74 152 87 2 1 97 19 189 99 121 182 136 63 180 154 158 53 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
66,118239,60 141 66 176 80 12 130 122 63 79 51 109 151 133 45 173 135 194 127 161 162 72 118 59 197 47 65 116 105 149 123 24 131 77 43 166 35 11 84 4 112 156 29 126 184 28 42 5 96 41 193 142 159 181 192 160 48 147 104 190 10 177 54 30 34 195 146 103 22 20 134 199 18 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 114 186 137 153 0 68 46 198 115 139 191 110 
67,119638,4 84 35 11 166 184 28 43 77 105 47 65 116 197 42 5 96 115 191 139 198 68 46 59 118 60 109 51 141 66 0 153 76 89 83 23 186 114 15 137 176 80 122 79 63 12 130 148 37 33 9 128 172 167 111 124 94 19 189 99 182 136 121 152 74 125 87 2 1 75 150 101 97 26 100 86 53 158 180 154 173 6 135 70 194 127 29 156 112 126 123 24 131 149 161 162 45 72 151 133 
