idx,cost,path
15,85369,14 49 144 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 52 55 129 2 152 86 26 100 75 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 
16,84879,15 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 
17,85489,16 171 175 113 78 145 120 44 92 185 40 165 90 81 196 31 56 25 75 101 97 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 152 1 86 2 129 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 112 4 84 35 131 149 47 105 77 48 30 10 190 104 28 
18,84410,17 145 78 120 44 16 171 175 113 31 185 40 165 90 81 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 92 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 
19,89264,18 193 41 139 115 59 65 116 42 160 34 22 146 181 159 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 108 69 199 20 195 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 198 191 110 163 67 36 89 23 186 114 15 
20,84680,19 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 
21,89402,20 18 193 41 139 115 59 65 116 42 160 34 22 146 181 159 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 108 69 199 195 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 198 191 110 163 67 36 89 23 186 114 15 
22,87610,21 144 49 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 52 55 129 2 152 86 26 100 75 25 82 179 196 157 56 85 38 119 39 95 7 164 58 71 27 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 
23,86020,22 193 41 139 115 59 65 116 42 160 34 54 177 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 181 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 95 164 7 
24,82817,23 137 176 183 143 0 117 139 193 41 42 65 116 59 115 46 68 18 22 34 160 184 123 135 180 154 53 63 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 152 2 75 86 100 26 79 80 133 151 162 51 118 149 131 43 181 159 146 195 54 177 10 190 4 84 35 112 127 194 70 158 136 182 121 189 124 167 55 52 129 25 82 179 
25,83192,24 123 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 133 79 162 127 70 112 184 160 34 22 18 69 108 159 181 43 149 131 35 177 
26,84835,25 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 85 38 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 149 
27,83597,26 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 152 129 55 52 179 196 157 56 25 82 167 124 189 121 100 136 182 158 122 
28,83724,27 90 165 40 185 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 92 57 55 52 129 44 16 171 175 113 56 31 196 81 179 2 152 86 26 100 75 25 82 167 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
29,86859,28 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 195 103 48 30 147 104 77 105 72 152 2 75 86 100 26 
30,83315,29 123 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 133 79 162 127 70 112 184 160 34 22 18 69 108 159 181 43 149 131 35 177 
31,86225,30 160 34 22 193 41 139 115 59 65 116 42 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 195 103 48 28 77 105 72 152 2 75 86 100 26 121 189 
32,84043,31 78 145 120 44 16 171 175 113 185 40 165 90 81 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 92 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 77 
33,86012,32 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 52 55 129 2 152 86 26 100 75 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 
34,85639,33 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 
35,85457,34 160 42 193 41 139 115 59 65 116 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 22 146 181 159 43 184 177 10 190 54 30 48 84 4 112 127 70 162 51 109 118 149 131 47 5 96 35 77 105 72 152 2 75 86 100 26 121 189 124 167 55 52 129 
36,85751,35 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 177 10 190 4 84 112 127 70 162 51 109 118 149 131 47 5 96 195 103 48 30 104 28 77 105 72 152 2 75 86 100 26 121 
37,85765,36 139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
38,85052,37 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 
39,84100,38 78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 92 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 
40,81658,39 165 40 185 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 92 57 55 52 129 44 16 171 175 113 56 31 196 81 90 27 164 7 95 21 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 86 75 2 152 26 100 121 189 124 167 
41,83731,40 185 165 90 81 145 78 120 44 16 171 175 113 31 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
42,87601,41 193 139 115 59 65 116 42 160 34 22 18 69 108 159 181 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 36 163 199 146 195 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 
43,85994,42 193 41 139 115 59 65 116 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 22 34 160 184 177 10 190 54 30 48 181 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 95 164 
44,85304,43 42 193 41 139 115 59 65 116 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 22 34 160 184 177 10 190 54 30 48 181 146 195 159 108 69 140 93 36 163 199 20 103 5 96 118 51 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 
45,83600,44 120 78 145 185 40 165 90 81 113 175 171 16 31 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
46,85185,45 151 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 149 162 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 109 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 
47,85275,46 139 193 41 42 65 116 59 115 22 18 69 108 159 34 160 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 140 68 51 118 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 3 102 15 
48,86125,47 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 181 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
49,86425,48 160 34 22 193 41 139 115 59 65 116 42 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 195 103 30 104 28 77 105 72 152 2 75 86 100 26 121 
50,85324,49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 52 55 129 2 152 86 26 100 75 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 
51,86141,50 113 175 171 16 78 145 120 44 92 185 40 165 90 81 196 31 56 25 75 101 97 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 152 1 86 2 129 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 112 4 84 35 131 149 47 105 77 48 30 10 190 104 
52,85695,51 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
53,83487,52 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
54,84718,53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
55,89525,54 160 34 22 193 41 139 115 59 65 116 42 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 195 181 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 198 140 93 36 163 199 20 103 48 30 104 28 77 105 72 
56,83578,55 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
57,84176,56 113 175 171 16 78 145 120 44 92 185 40 165 90 81 196 31 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 
58,83442,57 145 78 120 44 16 171 175 113 31 185 40 165 90 81 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 92 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 77 
59,83746,58 164 90 165 40 185 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 92 57 55 52 129 44 16 171 175 113 56 31 196 81 179 2 152 86 26 100 75 25 82 167 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 
60,84665,59 65 116 42 193 41 139 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 164 
61,85079,60 59 65 116 42 193 41 139 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
62,85907,61 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 
63,84605,62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 
64,87059,63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 133 162 51 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 149 131 112 4 84 35 10 190 30 48 103 20 199 163 36 110 191 198 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 152 2 75 86 100 26 121 
65,86612,64 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 23 186 89 114 15 152 2 75 86 100 26 121 70 127 112 184 160 34 22 18 69 108 159 181 43 149 131 35 177 10 190 54 30 48 84 4 126 156 29 118 51 109 72 47 5 
66,86307,65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 181 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 164 
67,85772,66 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 
