idx,cost,runtime_ms,path
31,92713,148,182 168 84 184 170 174 34 69 116 131 96 63 102 92 38 16 197 24 117 151 54 164 136 162 46 7 36 61 79 91 21 87 56 160 39 29 49 138 120 90 178 147 192 150 10 44 17 100 42 196 108 80 141 113 88 180 189 145 126 98 118 2 43 132 161 70 188 51 121 112 173 177 57 66 22 9 199 140 109 0 68 8 58 81 119 166 179 172 93 26 89 187 146 97 77 110 128 41 171 25 
32,89470,156,132 65 150 67 51 158 123 171 138 49 39 0 109 143 119 106 64 163 186 146 112 102 40 17 72 44 71 85 2 139 11 33 56 87 79 141 187 165 103 114 137 75 76 48 166 194 69 168 121 1 197 196 108 5 7 82 68 195 169 192 115 133 122 151 73 45 142 175 46 105 30 117 31 54 173 177 14 81 128 83 181 183 140 152 184 84 70 189 167 149 59 20 148 47 154 94 179 172 52 86 
33,86420,146,172 66 154 60 20 53 152 168 43 134 139 160 144 8 104 123 173 112 116 158 79 61 78 142 105 30 198 38 92 100 107 17 72 10 118 49 29 0 109 35 34 83 124 159 119 165 137 75 76 103 26 9 140 199 28 149 4 41 77 97 129 180 88 166 52 179 130 170 13 132 188 85 51 125 67 71 147 65 70 155 167 69 111 91 36 80 108 42 27 16 197 1 19 151 117 31 73 141 146 187 
34,90515,151,187 175 142 45 121 125 191 98 118 138 160 8 58 77 79 61 177 123 164 193 198 16 38 102 32 96 100 122 133 70 84 155 189 15 195 43 2 74 182 69 170 140 9 179 48 76 194 88 106 37 111 50 14 186 137 75 93 94 47 28 101 149 4 152 115 178 85 139 11 83 181 174 34 112 19 117 30 196 80 162 116 67 71 192 6 188 126 29 35 143 124 199 59 20 23 148 86 113 26 165 
35,100859,144,162 175 78 177 171 118 98 120 71 85 29 109 39 160 1 197 102 32 135 23 60 94 66 199 115 40 72 44 178 150 179 172 52 74 116 112 131 90 6 65 161 155 167 170 55 18 83 181 62 37 151 198 117 54 173 87 68 111 144 104 182 2 13 4 101 20 148 99 130 95 86 110 64 176 88 166 194 114 165 97 91 79 7 31 42 38 63 100 81 153 186 103 26 113 180 50 105 196 108 80 
36,89076,152,123 87 8 56 69 152 53 184 155 3 15 34 55 18 106 153 97 141 79 54 30 156 198 117 31 164 173 143 128 110 66 154 60 23 20 9 86 180 129 77 58 21 7 142 175 46 162 105 108 27 16 38 102 32 135 1 19 33 35 183 199 140 161 96 63 100 40 107 17 133 147 2 29 0 169 150 192 98 116 112 191 67 74 68 146 187 89 88 194 76 52 57 95 174 13 126 168 139 138 25 
37,101077,126,55 53 184 70 6 150 134 189 167 101 59 199 144 104 177 7 36 91 146 187 186 97 77 74 51 191 90 112 151 196 108 190 46 78 163 26 113 119 139 122 100 40 72 133 10 115 67 2 128 110 185 22 179 52 93 75 137 89 165 135 63 92 171 50 14 111 39 145 13 56 8 87 21 193 117 42 27 1 116 138 33 62 95 9 94 47 60 23 20 12 123 173 158 25 68 194 76 48 166 83 
38,90067,128,26 114 137 165 89 103 129 143 109 145 15 84 152 53 4 28 148 13 126 43 54 31 193 73 25 157 39 0 95 99 22 185 128 106 56 104 197 16 27 38 11 49 138 182 116 121 24 156 108 190 87 81 153 186 119 35 132 65 6 150 85 74 136 162 46 5 7 36 61 79 91 50 41 37 33 118 32 102 92 63 100 125 51 67 10 115 147 34 83 110 86 172 66 94 154 57 48 88 180 113 
39,84148,135,168 126 13 132 6 192 10 133 44 17 72 27 156 36 61 91 141 81 153 194 76 114 165 187 146 89 103 113 180 124 106 41 111 73 54 164 142 78 177 144 12 39 33 49 139 121 112 19 131 135 32 96 100 90 120 71 147 85 43 189 149 59 9 199 140 53 152 170 155 84 70 3 15 35 37 18 55 174 181 50 87 175 162 190 105 193 117 30 198 151 99 66 47 23 60 57 52 166 110 69 
40,84174,132,18 83 128 106 64 185 22 130 167 15 43 11 49 144 8 21 123 136 142 175 36 61 177 25 157 33 39 109 4 149 57 179 52 76 137 194 88 176 180 26 103 127 186 153 146 14 50 68 121 131 32 102 38 16 197 125 192 188 65 3 155 170 174 183 199 20 23 47 154 94 140 53 70 115 133 178 71 85 2 98 44 107 122 1 156 42 196 80 19 116 169 132 126 13 145 29 37 143 124 62 
41,86915,130,14 81 153 77 58 50 68 144 195 145 3 189 37 111 8 80 190 30 198 24 1 131 135 100 72 119 186 187 146 141 108 196 42 92 102 90 191 120 98 118 11 39 34 18 62 35 160 158 121 112 19 54 73 173 123 177 45 142 78 61 129 93 75 127 165 88 86 95 130 99 185 172 94 154 60 20 59 199 181 55 174 152 155 161 188 169 132 13 168 139 182 157 171 67 10 115 147 192 6 49 
42,92745,136,46 136 31 73 82 50 141 79 36 7 78 162 142 171 39 29 0 109 35 62 18 83 9 148 94 154 57 86 129 187 146 97 193 30 117 173 123 14 119 64 110 143 37 11 74 118 98 51 120 67 71 147 192 169 126 161 70 84 155 184 139 158 112 151 63 40 107 72 133 111 153 165 75 93 172 199 28 140 53 1 197 16 38 90 85 134 168 189 167 69 43 2 191 122 102 92 27 108 190 80 
43,93545,182,154 57 52 22 185 86 81 77 141 79 61 25 112 19 151 117 30 1 131 116 2 145 15 189 12 73 164 31 193 136 97 163 64 95 148 9 174 34 0 109 170 184 161 67 120 98 74 182 138 33 144 41 68 123 80 175 5 104 49 13 132 169 65 192 178 96 102 92 14 110 181 199 59 28 149 53 84 70 115 133 40 100 191 71 125 122 16 197 54 187 165 127 114 103 113 194 166 66 23 60 
44,87095,145,103 129 119 111 8 144 145 15 3 82 91 36 136 164 54 151 131 121 98 67 90 178 135 32 92 100 72 17 74 182 138 29 12 109 167 155 4 101 28 190 108 196 42 30 157 104 56 35 159 179 148 20 23 57 172 48 75 114 89 165 187 97 87 19 112 118 85 43 195 126 13 188 147 10 133 44 38 16 1 24 198 193 73 177 176 88 166 86 18 83 181 185 22 99 199 152 170 124 64 113 
45,94599,131,49 138 182 51 90 122 135 116 104 8 87 36 7 78 32 100 40 107 17 115 18 62 95 130 128 106 171 73 193 108 80 162 142 136 54 151 19 112 25 56 64 86 88 153 14 41 37 149 28 60 154 48 76 166 194 114 103 89 129 159 143 77 91 79 61 198 156 1 27 38 118 74 174 9 148 59 4 84 150 147 120 98 2 161 3 167 152 140 199 99 22 179 75 137 187 69 145 65 188 126 
46,90736,163,37 35 0 12 145 132 161 189 167 184 155 3 70 84 59 20 154 66 57 93 75 76 28 101 4 53 170 174 110 64 180 88 185 22 194 26 114 137 103 49 139 74 118 116 121 21 82 187 89 163 153 14 160 120 67 71 115 178 10 133 197 38 63 100 40 44 122 131 162 46 177 157 56 144 182 19 151 1 156 196 117 193 31 164 136 79 91 65 6 150 192 147 90 125 51 85 34 18 83 119 
47,95066,124,31 138 144 111 37 35 70 161 126 136 105 164 73 123 153 186 119 41 139 178 10 150 65 169 132 15 145 13 195 168 43 2 16 38 27 42 8 14 81 7 142 45 135 102 100 107 17 72 44 122 108 190 80 175 78 160 12 140 9 28 23 148 47 154 66 48 76 166 62 18 174 155 167 50 58 79 91 146 165 89 179 22 86 64 128 124 129 180 93 75 137 117 156 24 1 131 90 125 19 54 
48,86640,124,94 57 52 48 166 194 88 119 33 74 120 90 100 40 107 17 133 10 138 111 41 83 174 170 167 189 15 188 65 53 101 199 9 22 185 86 64 128 124 159 35 39 11 131 156 117 193 105 164 54 151 19 173 123 157 104 8 50 113 93 137 127 89 186 56 118 51 116 158 58 77 141 91 7 78 142 45 190 108 38 92 96 32 125 134 2 195 145 29 12 109 62 95 130 99 148 59 20 60 47 
49,98715,134,175 162 46 108 42 156 30 198 31 129 194 66 20 59 101 145 195 19 54 73 142 7 61 77 81 68 144 56 8 87 21 79 171 168 126 132 188 150 192 2 182 138 33 94 154 47 4 3 15 167 34 174 140 199 22 48 76 93 57 172 17 107 40 100 72 85 35 106 103 113 180 64 110 62 109 74 98 133 10 71 67 191 125 135 32 96 102 16 24 105 80 136 121 116 157 186 127 165 146 141 
50,85798,182,83 55 34 143 119 14 50 79 61 36 118 67 191 71 192 150 11 49 160 39 0 35 129 180 88 106 168 126 195 69 128 166 48 76 93 75 114 89 187 158 122 102 92 63 40 72 44 133 90 121 117 196 108 78 104 56 37 199 20 60 154 94 22 99 148 28 101 184 155 84 70 3 145 109 111 8 171 123 173 1 16 32 131 151 54 31 73 136 5 177 87 77 153 186 113 52 172 179 86 110 
51,91122,131,19 117 193 108 196 27 102 16 156 30 131 125 120 71 150 192 147 96 135 181 179 52 172 57 99 130 183 178 72 100 40 107 10 126 195 168 43 134 51 116 21 87 82 58 77 190 136 164 31 173 39 12 109 69 170 152 184 155 3 70 191 90 121 112 158 138 49 33 144 56 91 7 5 123 25 74 2 111 14 81 97 187 9 20 4 145 13 34 18 124 128 166 48 194 113 137 103 176 143 37 
52,94978,152,198 30 193 46 175 78 36 79 7 196 42 156 19 112 178 133 44 122 100 40 107 4 149 101 28 59 199 152 184 32 63 102 124 64 194 48 93 57 179 52 88 180 163 186 119 159 37 12 35 109 3 70 161 132 126 2 85 118 98 90 71 147 13 174 183 20 23 99 22 110 128 83 18 167 168 139 49 144 68 82 87 8 56 104 142 45 73 31 173 158 25 171 58 114 137 165 77 1 16 24 
53,86865,150,94 154 66 57 172 166 88 180 176 64 149 101 28 148 130 99 22 179 48 93 137 165 89 103 129 109 0 111 41 143 106 146 77 8 68 128 110 86 83 62 69 29 168 13 169 134 2 85 98 51 19 173 136 162 46 80 108 63 40 100 122 10 178 125 121 151 24 196 73 5 87 82 58 141 79 36 7 78 175 142 144 174 199 140 53 152 184 84 161 15 11 49 33 123 197 38 92 135 6 65 
54,88486,140,10 90 191 67 65 169 132 25 123 142 175 73 193 196 42 31 151 168 15 161 70 149 28 199 184 155 189 153 186 163 114 57 60 59 77 58 87 82 50 37 183 140 170 167 29 160 104 21 61 141 187 113 176 88 76 48 52 172 95 34 69 0 12 39 139 134 85 118 74 182 144 111 41 119 159 106 124 62 83 47 66 179 86 7 46 80 108 27 102 32 197 24 19 112 121 122 100 40 17 44 
55,100076,142,125 191 90 102 92 63 40 107 17 164 73 45 142 78 7 21 143 95 185 22 179 52 76 137 75 93 57 66 94 55 43 134 2 138 159 194 88 56 135 96 44 10 192 139 49 39 12 189 84 70 65 85 118 190 80 173 74 126 132 15 145 69 163 89 127 114 28 101 149 4 140 53 152 170 153 97 79 61 141 146 186 103 26 113 176 129 58 193 42 24 117 123 68 148 23 199 5 46 162 19 
56,85877,118,193 198 197 32 96 133 191 115 10 40 100 102 38 27 16 51 98 118 74 104 56 144 188 169 132 161 70 55 18 95 47 148 59 28 101 35 12 0 109 69 189 167 84 149 183 129 186 153 97 91 79 61 50 14 157 25 158 173 105 171 68 111 41 159 124 106 89 127 75 26 163 187 36 142 45 162 78 7 81 113 194 48 166 64 110 62 15 13 126 195 43 134 150 192 147 71 121 19 54 31 
57,94902,121,4 149 28 59 148 199 9 181 50 58 79 61 36 7 164 117 198 1 197 196 108 54 112 51 118 182 138 81 153 180 88 194 64 159 111 104 157 8 14 113 76 93 48 52 99 130 128 124 143 131 32 102 96 44 90 146 137 127 103 41 144 33 160 34 83 18 173 73 105 80 46 175 78 5 123 25 139 43 126 15 84 155 184 167 189 145 65 150 115 71 6 109 35 134 67 120 77 97 152 53 
58,100079,126,179 52 76 137 187 146 97 78 5 77 165 127 89 103 184 70 169 98 116 31 164 21 81 119 129 64 86 23 20 59 101 53 139 151 198 30 117 56 144 138 131 38 27 197 1 24 8 68 0 167 189 15 65 150 192 17 96 92 102 39 12 41 14 58 79 36 25 121 112 19 105 46 162 136 173 51 67 71 191 90 125 196 42 44 133 85 159 128 110 181 83 34 55 130 185 22 94 66 57 172 
59,98845,147,62 192 147 116 121 19 1 197 196 190 80 57 154 47 148 23 59 174 128 194 75 114 73 173 25 56 160 39 0 37 41 153 186 163 113 88 176 130 9 199 28 101 53 168 43 120 191 51 98 182 138 118 125 122 32 40 44 115 6 69 83 95 99 22 119 78 46 162 5 123 49 145 70 161 132 2 74 54 31 30 198 27 92 102 90 13 15 3 189 34 55 18 50 58 91 7 68 111 52 172 
60,94251,161,119 186 153 97 79 78 175 36 165 163 180 176 162 46 80 108 196 42 156 193 136 45 7 21 152 53 118 197 16 38 90 147 188 65 43 11 39 143 110 86 185 95 9 140 199 20 23 154 66 172 93 114 64 55 34 155 3 12 50 14 81 77 58 82 74 67 178 133 17 72 100 173 123 177 182 2 126 145 15 132 134 98 125 96 102 92 198 31 73 19 112 121 158 25 171 104 144 160 189 167 
61,93312,127,174 160 198 156 42 16 38 92 63 112 173 78 5 123 21 129 163 137 76 48 66 94 154 47 148 4 152 184 69 34 55 62 35 12 39 68 82 58 81 14 104 157 54 31 171 111 159 106 143 2 134 85 120 122 17 133 10 149 101 23 60 20 3 6 192 115 178 71 67 98 74 83 130 99 179 172 52 86 64 180 26 103 89 165 80 108 121 116 118 182 49 139 168 195 126 161 70 84 140 183 
62,85456,172,177 79 143 62 83 18 55 4 149 28 23 60 20 59 9 99 185 88 113 76 179 57 66 94 47 34 197 27 156 196 108 30 198 117 151 25 157 11 150 192 72 107 100 63 96 54 31 164 73 36 141 187 89 163 186 81 14 111 33 39 69 168 139 74 98 32 10 115 65 169 3 155 184 140 183 181 128 110 180 114 137 103 26 129 119 8 104 158 67 191 90 112 19 193 105 162 46 175 5 123 
63,92924,158,28 4 184 84 15 171 5 78 7 58 110 185 179 52 166 180 56 104 191 10 133 44 125 98 138 11 139 2 85 120 71 134 43 168 195 126 13 145 103 114 89 163 129 14 50 68 8 21 61 36 97 119 143 37 49 121 19 38 27 117 31 30 156 42 108 80 190 73 173 160 62 83 170 167 189 161 65 192 100 63 92 102 32 137 75 48 172 57 94 60 9 99 95 128 124 35 29 69 140 199 
64,85908,131,149 101 28 140 174 69 29 12 33 2 120 191 100 40 44 133 10 150 6 189 148 47 9 168 134 192 147 67 131 27 197 24 112 158 157 104 8 50 153 165 163 129 173 73 31 105 108 156 198 54 136 45 175 78 123 177 171 138 118 90 96 63 32 125 98 61 91 141 77 119 86 154 66 179 166 137 180 106 124 128 95 130 20 59 199 62 159 143 18 55 152 53 155 145 13 126 169 65 15 4 
65,98535,173,90 24 197 92 32 40 17 133 165 137 93 76 166 110 35 109 0 103 163 186 153 50 82 111 18 83 55 12 49 56 104 157 169 188 6 150 112 30 193 105 177 21 172 66 20 9 158 19 151 54 173 170 140 183 95 86 176 113 187 146 141 91 79 7 175 78 123 25 13 15 184 53 174 181 128 143 45 190 80 108 27 16 125 120 126 195 2 118 116 51 132 28 101 4 3 65 147 115 10 178 
66,88410,123,95 199 28 149 140 110 64 88 76 48 179 185 86 124 143 33 120 71 191 125 54 193 164 73 144 18 23 47 154 99 91 79 7 5 175 36 141 187 165 137 127 103 26 113 180 176 129 13 15 189 167 35 37 111 173 117 24 1 156 42 108 105 136 45 157 182 138 56 97 153 119 41 82 87 171 116 90 10 133 32 96 102 16 197 19 158 139 11 39 12 29 43 188 161 70 3 84 152 174 181 
67,98039,119,9 185 86 110 62 170 167 69 195 126 168 49 144 68 82 58 81 119 41 37 35 0 160 73 193 151 121 191 90 24 196 80 46 162 45 5 177 39 12 159 176 180 129 97 91 61 21 87 140 23 60 154 66 172 166 194 88 143 43 134 85 74 2 65 169 152 59 20 93 75 114 89 165 182 133 10 192 179 52 48 76 113 138 158 92 102 135 51 118 67 63 100 40 107 72 44 150 53 4 101 
