idx,cost,runtime_ms,search_iters,path
10,68259,9,165,40 100 63 135 122 125 121 193 190 80 5 177 61 91 21 95 130 185 86 124 106 144 104 160 33 49 195 168 11 8 82 111 159 143 35 39 139 118 51 90 191 182 138 194 166 18 55 145 147 178 10 133 131 31 175 78 36 141 187 179 94 47 99 81 77 153 163 103 113 180 176 128 62 34 155 3 15 109 0 29 13 132 169 188 6 134 1 156 198 117 54 25 183 140 148 20 28 152 70 107 
11,60822,8,145,103 89 127 165 187 141 91 61 36 175 80 190 193 198 117 31 21 77 97 146 153 81 50 82 8 144 0 35 143 124 106 159 160 33 138 182 118 51 25 5 142 78 177 104 11 145 15 3 70 13 195 168 34 18 55 140 183 95 130 99 185 86 62 73 54 135 122 90 134 139 29 109 176 113 137 114 194 166 94 148 20 28 152 169 188 6 147 10 133 107 40 63 38 27 16 1 131 121 111 163 
12,66063,7,123,124 128 185 130 95 189 145 13 195 168 56 82 61 36 175 78 5 25 118 74 33 160 49 29 12 0 109 35 144 54 117 193 45 141 77 187 165 103 62 18 55 34 170 184 155 3 15 152 28 140 183 43 51 121 135 122 90 139 11 182 138 104 8 21 177 73 164 31 190 80 136 134 169 132 111 81 113 194 176 106 159 143 70 161 188 6 192 147 153 163 89 127 114 166 20 148 47 94 179 86 
13,62890,10,176,89 127 103 166 179 66 148 20 60 47 94 99 130 124 147 133 107 40 100 63 102 135 122 6 70 145 109 0 29 104 177 78 175 5 25 182 138 33 160 144 8 82 87 21 80 190 156 1 131 118 34 183 140 152 155 3 15 55 18 62 95 185 86 194 113 141 61 36 45 136 193 31 54 90 191 51 134 43 168 195 13 132 169 188 121 198 117 77 153 163 180 176 106 143 35 49 139 11 111 81 
14,61706,8,141,94 47 148 140 152 155 70 161 3 34 55 35 56 104 33 11 195 13 145 163 89 127 103 86 185 106 143 153 81 111 82 21 91 141 77 95 130 183 189 15 168 139 138 177 36 61 8 144 0 109 29 160 25 136 80 190 1 38 63 40 107 100 32 135 122 133 90 131 198 117 193 31 54 118 134 6 147 191 73 45 175 78 5 121 51 98 188 169 132 18 83 62 124 176 180 113 194 166 179 66 
15,69045,9,164,78 36 61 21 82 39 29 49 11 134 90 122 135 1 117 141 187 127 89 103 163 128 83 62 111 8 131 63 40 107 70 155 152 140 183 194 113 176 106 159 143 189 3 15 145 132 169 188 43 25 5 142 177 33 160 81 153 166 86 185 99 130 95 124 77 175 80 190 136 18 55 34 6 147 10 133 191 51 182 138 104 56 144 0 35 109 195 13 126 168 139 73 193 31 54 151 121 112 173 45 
16,60720,8,145,61 36 21 33 160 111 81 77 97 141 78 175 45 164 31 73 5 177 25 118 51 90 133 100 40 107 10 147 6 188 169 168 29 0 109 35 34 140 28 20 185 86 176 113 194 166 172 179 183 152 155 145 13 132 161 70 3 15 195 134 122 63 27 42 193 136 162 80 190 16 38 135 131 82 153 163 103 89 127 165 187 8 104 138 182 121 1 156 198 117 54 112 139 11 55 18 62 124 106 143 
17,64543,9,168,18 55 35 111 21 36 61 194 166 179 99 130 13 6 191 90 51 118 33 160 144 8 82 141 77 81 104 121 117 198 156 16 27 38 135 32 122 131 125 188 169 132 70 155 152 140 148 47 94 60 20 183 34 0 5 78 175 54 1 63 40 107 147 134 29 109 106 176 163 153 146 187 103 113 86 95 185 114 137 127 89 3 15 145 195 168 139 11 138 182 25 80 190 193 31 73 177 143 124 62 
18,68424,8,139,62 0 12 29 3 15 145 160 144 187 165 127 89 163 104 138 139 43 126 195 168 11 33 49 13 70 161 132 169 188 6 90 131 38 27 1 182 180 176 143 35 109 34 170 152 183 95 185 86 18 55 134 147 51 61 141 103 113 194 94 47 148 140 155 122 63 135 198 190 80 136 73 164 54 31 193 117 151 121 158 25 8 82 111 99 22 179 166 21 177 5 78 175 36 77 81 153 159 106 124 
19,63394,8,149,31 193 117 198 156 107 40 38 27 16 1 112 118 74 70 3 155 152 140 28 20 148 183 18 62 81 77 97 141 91 36 61 87 8 104 25 5 175 78 177 21 82 106 124 128 86 103 89 163 153 41 111 144 159 143 35 109 6 147 10 133 134 139 43 168 195 126 13 145 15 132 169 188 122 63 135 131 121 158 160 33 138 182 98 51 90 191 11 0 176 180 113 194 166 185 95 55 34 29 54 
20,62199,7,130,31 73 54 151 131 135 122 147 6 188 70 3 15 145 195 168 43 134 191 90 51 153 187 163 35 29 169 132 143 106 159 111 56 104 8 21 87 82 77 81 18 55 140 183 95 86 114 127 165 89 103 26 113 180 176 88 194 166 185 179 94 148 152 138 182 25 5 175 78 177 124 128 62 34 170 155 189 109 0 144 160 33 11 139 121 112 1 16 27 38 61 91 141 36 80 190 193 156 198 117 
21,57458,9,171,190 80 175 78 36 61 141 97 77 82 21 8 104 56 144 160 29 0 109 35 111 81 153 106 124 62 128 176 194 166 86 185 47 148 20 28 3 70 169 188 6 147 10 133 107 40 100 90 139 11 189 4 140 183 55 18 34 170 152 53 184 155 15 145 13 132 138 33 49 143 159 180 113 103 127 89 163 187 177 5 25 118 98 51 131 135 102 63 122 191 134 195 168 121 198 117 193 31 54 73 
22,58743,8,146,176 113 194 166 179 94 47 148 20 140 183 34 0 29 49 168 195 143 124 128 89 127 187 141 82 8 104 73 164 193 117 1 38 63 40 107 122 135 131 25 87 21 177 5 45 190 80 175 78 36 61 136 31 54 121 125 90 191 51 118 74 85 134 155 152 170 189 145 13 132 169 188 6 147 133 10 70 3 15 109 35 62 18 95 185 86 103 163 153 81 77 144 138 139 11 33 160 111 159 106 
23,64824,8,141,89 182 191 90 122 107 40 133 10 147 6 168 195 13 169 188 132 15 145 11 138 5 175 78 177 33 160 109 170 152 183 95 185 148 47 94 179 166 194 141 80 190 193 156 1 198 117 54 31 73 121 51 134 70 3 155 34 55 18 62 35 0 144 56 104 8 111 143 159 106 124 86 153 81 97 77 82 87 21 91 79 61 36 25 118 74 139 29 176 113 103 163 131 135 63 38 27 187 165 127 
24,58393,9,159,33 25 173 136 73 164 54 31 193 117 198 156 1 135 131 121 5 142 78 175 80 190 177 176 194 166 86 55 188 6 147 133 40 107 122 90 51 134 161 70 13 195 126 169 132 145 15 3 189 155 152 4 149 140 183 62 124 106 143 109 0 144 8 82 61 36 21 104 138 11 139 43 168 29 81 153 163 89 103 113 179 66 94 47 148 20 28 170 34 35 111 77 141 187 185 99 130 95 18 160 
25,66490,10,182,141 175 5 177 143 18 34 189 70 6 147 71 51 139 11 33 138 182 118 121 158 25 21 87 8 104 144 160 168 195 13 132 169 188 29 0 81 153 163 89 127 114 99 4 149 28 59 20 60 148 183 55 35 109 90 122 135 131 117 193 31 54 124 86 130 95 128 106 91 36 61 82 111 145 15 3 155 152 140 47 94 66 179 185 62 134 133 107 40 100 63 1 190 77 176 166 194 113 103 187 
26,60295,8,152,168 195 13 132 43 134 51 90 191 147 6 188 169 70 185 179 94 47 99 130 95 83 18 109 0 35 124 128 62 55 170 152 183 86 166 106 111 8 104 25 73 54 31 193 117 121 182 33 144 160 29 122 135 100 107 40 63 38 1 190 80 45 142 187 163 153 77 21 82 50 81 89 127 103 113 180 176 194 148 60 20 140 155 3 15 145 189 34 143 141 91 61 36 175 78 5 177 138 11 139 
27,63890,9,171,21 81 106 95 130 55 34 109 35 18 62 124 128 86 166 194 176 180 113 103 163 138 51 191 90 122 133 10 107 40 100 63 135 45 142 175 78 187 127 89 153 77 82 8 144 160 33 56 104 80 190 136 139 168 145 155 152 28 140 183 61 36 91 141 29 15 3 70 13 195 132 169 188 6 147 125 131 1 156 198 117 193 25 111 143 185 179 94 47 148 0 11 182 121 112 54 31 73 5 177 
28,63532,9,167,73 45 142 175 78 5 177 36 61 141 97 77 81 153 143 106 124 47 148 20 28 147 133 63 135 6 13 145 86 185 130 95 55 34 170 184 189 15 132 169 188 161 70 3 155 53 152 140 183 166 194 176 62 18 134 51 38 27 1 117 193 190 80 136 25 168 195 49 144 111 187 89 127 114 113 103 163 90 122 131 121 118 139 11 29 109 35 0 12 160 33 138 182 104 56 8 82 21 54 31 
29,69849,8,144,54 31 193 156 1 38 131 51 134 43 195 168 139 182 138 34 20 60 148 130 82 21 78 175 5 104 144 160 0 109 55 183 140 28 149 29 49 11 33 35 18 95 185 86 194 180 176 106 143 81 77 91 141 97 153 163 187 61 36 177 25 121 90 191 147 6 188 47 94 66 179 172 166 113 103 80 190 136 132 13 145 62 124 111 8 117 198 135 63 122 15 189 170 152 155 3 70 169 118 73 
30,62232,8,147,5 177 25 158 121 112 80 190 193 31 54 182 138 139 11 33 104 21 82 111 159 143 124 106 153 187 165 127 89 103 163 81 8 56 144 160 15 70 3 155 149 28 20 140 183 18 62 109 168 195 13 145 189 152 148 47 94 66 179 166 194 113 176 51 90 122 135 63 133 10 147 34 95 185 86 169 188 6 107 40 38 1 156 198 117 29 0 35 77 97 141 61 36 78 175 142 45 136 164 73 
31,58571,8,144,28 140 183 34 55 18 62 128 124 106 160 33 138 5 175 78 177 8 111 180 176 88 194 166 86 185 99 130 95 113 103 127 165 153 81 77 141 91 61 36 136 193 117 198 156 1 38 135 122 63 40 107 133 134 43 145 161 70 3 15 155 189 163 89 114 137 187 82 21 80 190 73 31 54 131 90 147 6 188 169 132 13 195 168 139 11 49 29 0 109 35 143 159 144 104 25 158 121 51 152 
32,65045,8,151,104 15 3 13 134 122 63 135 117 193 31 54 73 112 158 25 177 21 61 36 141 187 113 194 145 132 169 6 188 161 70 152 140 28 20 60 179 185 86 166 114 127 111 144 160 33 168 195 34 55 18 62 124 128 95 94 47 148 183 147 10 133 90 82 77 89 103 180 176 163 153 81 159 143 106 170 155 189 11 138 182 121 198 1 16 27 38 131 51 139 29 109 35 0 8 45 142 175 78 5 
33,65330,8,153,189 29 0 109 35 62 95 130 185 86 163 187 97 77 81 153 103 113 194 176 128 34 3 70 169 188 147 6 132 13 124 106 127 89 159 143 144 104 5 142 175 78 111 55 183 140 152 11 139 51 90 131 1 16 38 135 122 63 27 198 117 121 98 118 112 54 31 193 73 177 8 82 87 21 61 36 91 141 166 179 94 47 148 18 160 33 138 182 25 80 190 168 195 145 15 20 60 28 149 155 
34,62859,8,149,194 113 163 153 81 82 8 104 138 182 118 51 178 10 133 191 90 131 198 117 193 31 54 177 111 185 99 130 109 29 160 33 144 21 141 61 36 5 78 175 45 80 190 168 195 189 34 55 83 62 18 184 155 15 3 70 132 169 188 6 13 145 106 176 103 89 127 187 77 100 40 107 72 147 134 139 11 74 121 122 135 63 38 27 1 25 0 35 143 124 148 20 28 140 183 152 170 95 86 166 
35,65900,7,135,5 78 142 45 25 104 56 33 11 139 134 51 191 90 117 193 31 54 182 138 160 144 81 153 165 137 75 114 163 109 168 195 155 152 28 20 140 183 170 189 121 131 135 102 63 122 34 55 86 113 26 103 89 127 194 166 185 95 124 106 159 143 111 8 190 80 175 91 141 187 146 97 77 58 82 145 15 3 70 169 188 147 40 107 133 6 132 13 29 0 35 18 62 128 176 180 21 61 36 177 
36,62013,9,154,94 29 160 33 49 11 139 74 118 182 138 104 56 144 111 82 8 43 168 195 34 55 18 86 176 194 166 179 60 20 28 140 183 152 155 3 15 132 13 145 189 95 130 185 113 103 127 89 163 128 62 109 0 35 124 106 159 143 25 1 38 27 198 190 80 136 134 169 188 6 147 131 117 193 175 78 36 141 187 153 81 77 21 177 5 73 31 54 121 51 90 122 135 63 40 107 133 70 148 47 
37,62837,10,177,155 170 55 18 62 34 10 133 107 40 1 198 117 193 177 21 138 182 98 51 125 90 191 71 169 188 6 147 122 63 135 131 190 80 175 78 36 141 187 165 127 89 61 5 136 73 31 54 121 25 104 8 33 11 139 43 134 85 118 74 168 195 126 132 13 29 35 143 106 176 103 163 111 144 160 0 109 152 183 95 185 130 140 28 20 148 86 128 124 81 77 153 113 194 166 189 145 15 70 3 
38,63320,9,152,78 141 77 8 144 160 33 49 29 109 189 3 155 152 140 183 55 34 25 54 31 193 73 136 5 36 61 21 104 138 182 139 145 15 70 134 121 117 198 156 1 131 90 191 71 120 51 98 118 18 95 130 94 47 60 20 28 148 99 185 194 166 172 179 86 128 35 0 168 195 13 132 169 43 11 111 81 153 176 113 103 163 135 122 147 6 188 62 124 106 143 159 41 82 177 45 190 80 162 175 
39,64701,9,160,194 166 179 99 185 86 81 141 80 190 135 122 63 38 1 156 136 45 175 78 177 21 82 91 61 36 5 73 164 193 117 198 182 11 155 152 140 183 66 94 47 148 60 20 95 128 109 29 139 43 168 195 169 188 192 147 6 13 145 113 103 127 89 15 3 70 132 134 51 90 131 121 25 77 97 187 163 153 0 35 143 62 83 55 170 34 18 124 106 159 111 8 104 173 31 54 138 33 160 176 
40,61245,19,140,161 70 3 176 113 194 166 179 94 47 148 20 183 18 143 111 54 198 1 135 63 38 27 131 25 182 138 11 33 160 144 104 78 175 36 141 106 124 62 86 185 130 95 55 34 35 5 80 190 136 73 121 125 90 191 51 118 134 43 139 8 82 21 61 91 77 81 153 163 89 127 187 177 31 193 117 122 107 40 133 147 6 188 169 189 170 140 152 184 155 15 13 132 126 195 168 29 0 109 145 
41,59076,11,184,140 20 148 47 94 179 163 153 97 77 81 111 35 0 25 198 156 42 27 38 16 1 24 117 193 31 164 175 78 142 45 136 73 54 63 135 131 151 19 112 121 51 6 169 132 3 155 189 15 145 13 195 168 109 143 106 176 113 194 166 185 22 99 130 55 34 134 90 122 133 147 188 70 152 18 62 128 124 29 138 182 139 11 33 104 8 21 61 177 5 190 80 36 141 187 127 103 86 95 183 
42,66961,7,130,155 34 86 166 194 177 5 45 136 73 121 125 51 25 21 82 103 113 185 95 128 159 61 36 91 180 176 179 94 47 148 20 152 131 38 1 198 193 164 31 54 117 135 63 40 107 122 90 191 147 70 3 124 106 119 81 97 77 8 144 56 104 138 11 195 13 132 169 134 139 33 143 62 18 55 183 140 28 149 4 35 160 111 153 163 89 127 187 141 175 80 190 6 188 168 29 0 109 145 15 
43,61601,9,163,31 193 190 80 175 78 142 5 25 43 169 188 6 51 98 139 11 29 109 143 159 82 177 117 1 135 122 90 13 145 195 168 33 160 104 8 21 61 36 91 141 187 127 89 103 163 111 63 40 107 133 10 147 70 161 132 134 118 74 182 138 0 35 106 26 113 180 128 124 62 18 55 95 86 176 88 194 166 179 94 47 60 20 148 185 153 97 77 81 34 183 140 152 184 155 3 15 121 73 54 
44,58427,9,170,148 47 99 130 95 62 109 29 11 139 13 132 169 188 70 3 15 8 21 177 5 78 175 45 112 121 151 54 73 31 117 122 133 10 107 40 63 135 1 198 193 190 80 136 118 74 25 36 61 141 97 176 194 166 128 124 106 103 127 89 163 35 0 168 195 145 34 55 18 143 111 82 77 81 153 187 137 114 113 86 185 179 66 94 140 183 33 138 182 51 90 191 147 155 152 4 149 28 20 60 
45,58029,8,136,193 117 54 31 136 162 175 78 142 45 5 177 21 104 33 160 29 109 55 34 168 134 90 51 139 99 179 185 86 106 159 111 0 35 143 124 62 18 95 130 183 140 20 148 47 94 66 166 114 127 89 103 113 194 176 163 153 81 141 36 61 11 145 15 3 189 170 152 184 155 70 188 169 132 13 195 6 147 133 122 131 198 156 1 38 63 135 121 25 82 77 8 138 182 118 98 112 73 190 80 
46,66550,7,132,94 99 185 111 56 144 62 18 34 35 33 138 51 90 191 134 139 160 163 89 127 187 5 117 198 151 25 104 8 82 87 21 168 161 70 188 169 132 13 195 145 15 155 3 122 135 38 27 1 121 182 11 29 0 109 6 147 133 63 100 40 107 143 124 55 152 170 81 153 106 128 183 140 95 86 141 91 61 36 78 175 45 80 190 136 193 31 54 73 177 77 176 113 194 166 179 148 20 60 47 
47,55995,8,147,34 145 195 168 11 139 134 147 51 78 175 45 136 73 54 112 121 131 90 133 122 63 135 1 141 77 187 165 127 137 114 26 103 89 81 111 138 25 151 198 117 193 31 164 190 80 5 177 36 61 21 82 8 104 56 144 160 33 49 29 0 109 35 128 62 18 55 183 140 20 28 152 155 70 161 132 169 188 6 13 15 3 189 124 106 143 159 153 163 113 176 194 166 148 47 94 179 185 86 95 
48,60124,7,134,10 147 6 188 195 168 139 177 5 142 78 175 80 190 193 31 164 73 25 182 138 8 82 141 91 36 61 21 87 111 144 56 104 131 1 156 198 117 54 112 121 51 70 3 15 77 97 81 159 143 35 11 74 118 134 169 132 13 145 106 124 128 183 140 34 55 18 62 83 95 130 185 86 166 194 127 89 163 153 160 33 29 0 109 152 20 148 94 179 176 113 103 90 122 135 102 63 40 107 133 
49,62663,8,154,94 35 0 111 81 153 194 166 179 185 99 130 83 109 29 90 51 118 182 104 8 82 77 163 89 127 114 113 176 180 103 187 141 135 63 122 147 6 70 155 34 128 86 95 183 140 28 149 152 170 25 73 193 198 117 31 54 19 112 177 5 142 78 175 80 190 1 27 38 131 121 33 160 11 169 188 134 139 138 36 61 21 144 168 195 13 132 3 15 145 143 159 106 124 62 18 55 20 148 47 
50,61580,8,154,78 175 5 177 104 33 11 168 195 43 134 139 138 182 136 80 190 193 31 54 117 121 147 6 70 3 113 103 163 51 90 122 63 135 1 198 156 16 27 38 131 25 82 187 127 89 143 145 13 169 188 132 15 34 55 86 166 194 180 176 128 62 18 83 181 95 179 94 47 148 20 28 149 140 183 152 184 155 189 109 111 81 153 77 141 36 61 106 185 22 99 130 124 35 0 29 160 144 8 21 
51,59450,9,165,177 91 61 36 5 45 136 131 135 38 27 193 190 80 162 175 78 141 97 77 25 158 112 121 125 90 51 34 18 62 47 148 20 28 140 145 15 70 3 155 184 152 183 95 99 94 66 179 185 124 106 143 109 29 0 35 187 127 89 103 194 166 86 88 176 180 113 163 153 81 82 21 104 8 111 144 160 33 11 139 168 195 13 132 169 134 54 31 73 182 138 43 188 6 147 122 63 1 198 117 
52,67324,8,139,95 185 179 94 47 148 20 140 183 55 34 147 10 133 135 117 193 54 121 125 90 131 1 24 156 198 51 134 139 11 182 25 73 31 136 81 194 166 86 62 18 35 160 144 153 163 113 176 124 106 159 143 109 15 161 70 3 155 189 145 195 168 29 0 89 127 187 77 8 104 74 98 118 177 36 61 79 91 141 175 80 190 63 40 107 188 169 132 13 33 138 191 178 122 45 78 5 21 82 111 
53,63075,8,142,145 15 70 132 13 195 168 0 35 111 77 97 81 106 124 143 82 177 5 80 190 193 31 73 136 175 78 36 176 166 179 66 94 185 86 62 18 55 51 135 102 63 40 107 134 169 188 6 147 10 133 178 191 90 122 38 1 131 121 118 182 8 21 61 79 91 141 187 89 163 153 25 54 117 198 151 112 138 34 183 148 47 60 20 28 140 152 155 3 189 69 109 29 139 11 33 160 144 56 104 
54,65490,8,138,195 168 8 61 36 91 141 183 140 152 170 109 29 11 139 118 121 112 19 54 73 136 45 175 78 104 160 33 25 151 198 117 193 31 164 190 80 144 0 35 28 20 148 47 94 66 179 155 3 15 34 55 128 127 89 163 111 134 191 125 51 5 177 138 182 131 63 40 107 133 188 169 70 18 62 124 106 194 166 185 130 95 86 176 113 103 153 77 82 21 1 38 135 122 90 147 6 132 13 145 
55,66788,8,145,90 131 54 31 25 157 82 77 81 146 187 127 113 194 166 86 95 128 124 106 61 36 175 136 193 73 177 141 89 103 180 176 143 111 45 80 190 160 0 109 34 130 99 185 163 153 29 168 195 147 122 63 135 1 156 198 117 121 132 70 3 189 170 152 155 15 145 11 78 142 5 169 188 6 134 139 138 104 21 87 8 56 144 35 62 83 18 55 183 140 28 20 148 47 94 179 33 182 51 191 
56,64659,9,158,85 134 139 11 138 8 111 159 124 86 179 66 94 99 185 128 29 135 63 40 107 122 147 192 6 169 132 13 25 177 5 78 175 61 77 81 18 55 34 170 155 3 70 188 71 191 90 131 1 198 117 193 31 54 36 141 187 127 89 95 183 140 152 184 15 145 51 121 190 80 21 153 163 103 113 194 166 176 106 143 35 0 160 144 104 33 49 168 195 109 62 47 148 20 28 189 43 74 118 98 
57,66928,8,143,141 91 36 61 111 144 160 49 11 33 104 177 5 21 8 138 182 122 63 135 1 156 198 118 134 169 65 188 6 147 191 90 125 51 121 117 193 190 80 175 78 73 31 54 94 47 148 140 152 189 139 74 131 38 27 16 25 82 77 97 153 81 29 13 132 70 34 55 18 83 62 195 168 124 106 166 86 185 99 130 95 183 155 3 15 145 89 127 137 114 103 35 0 109 143 180 176 194 113 163 
58,65954,7,131,82 77 141 91 21 87 81 153 89 127 114 113 180 176 143 0 29 11 139 43 134 90 131 1 24 156 193 136 190 80 175 36 61 111 34 55 18 62 124 128 183 140 47 94 179 86 168 195 13 145 155 170 166 194 144 160 33 138 182 104 177 78 5 25 132 161 70 3 15 106 26 103 163 35 109 169 188 122 135 198 117 54 31 73 112 121 152 149 28 20 60 148 185 95 6 147 51 98 118 8 
59,64030,9,157,144 111 41 35 109 62 83 18 55 29 182 25 54 193 31 104 56 8 82 77 187 163 153 11 43 134 6 147 51 121 198 156 1 63 40 107 122 143 176 194 113 141 5 78 175 45 80 190 117 131 135 90 188 169 189 106 124 128 183 140 130 95 114 137 127 89 103 166 179 20 148 47 94 185 86 81 91 61 36 177 21 138 139 168 195 145 15 3 70 132 13 155 152 149 28 34 0 12 160 33 
60,59207,8,142,51 118 182 82 77 141 36 175 78 5 25 138 144 111 81 153 163 89 103 113 176 166 185 179 66 94 47 148 60 20 28 155 70 3 34 55 183 140 152 170 35 109 0 29 160 73 54 151 131 122 135 63 38 27 16 117 31 136 45 177 86 22 99 130 95 106 124 62 18 189 15 1 156 198 193 190 80 112 121 90 191 147 6 188 169 132 13 145 195 168 21 61 91 87 8 104 33 11 139 134 
61,66252,9,162,0 35 153 163 89 103 113 176 147 133 122 90 191 125 51 121 131 156 198 117 106 86 185 95 183 199 140 170 167 189 34 55 152 53 184 155 15 145 168 43 74 118 112 31 193 190 80 175 78 5 21 8 82 77 81 159 143 124 62 18 188 6 134 139 182 11 49 33 138 25 54 73 136 177 104 144 160 195 13 132 169 126 29 111 141 61 36 1 38 63 135 70 3 28 20 60 148 47 94 109 
62,65985,8,148,6 182 61 36 78 175 142 5 177 21 82 8 111 143 124 62 18 55 34 109 29 138 25 54 117 1 131 90 51 149 28 20 148 47 94 183 140 152 170 189 139 11 33 160 144 106 86 185 179 22 99 95 104 31 193 190 80 45 97 146 187 103 113 176 163 153 107 40 91 141 77 81 35 0 121 27 38 102 63 135 122 44 133 10 178 147 134 43 168 195 126 13 132 70 3 155 15 145 169 188 
63,66079,9,163,124 132 169 6 147 188 161 70 15 145 104 141 91 61 117 198 156 1 63 135 131 25 153 163 89 103 179 185 55 34 109 0 35 18 62 128 86 130 95 33 138 182 134 85 118 74 43 139 11 49 189 155 3 13 126 168 195 170 152 140 183 29 39 160 144 8 82 77 81 159 143 111 177 5 45 142 175 78 36 87 21 73 31 136 80 190 193 54 121 90 122 107 40 133 51 106 166 194 113 176 
64,57887,10,185,54 31 193 190 80 175 187 163 180 113 26 103 89 127 137 114 86 128 124 106 153 81 77 97 141 61 36 177 5 73 131 122 133 63 40 107 10 178 147 134 139 182 138 104 56 160 33 168 195 169 132 3 70 188 121 117 198 1 16 27 38 135 90 51 11 29 35 176 194 166 185 179 148 20 60 47 94 99 95 34 189 15 145 109 0 144 8 21 82 111 159 143 62 18 55 183 140 152 155 25 
65,59730,7,131,145 132 13 195 168 124 106 166 194 113 187 5 45 136 131 90 51 118 182 138 177 78 175 80 190 27 38 1 121 25 89 127 103 176 128 62 83 95 130 183 199 140 152 35 0 160 73 54 31 193 117 198 156 135 63 40 107 122 29 109 34 55 18 179 66 94 47 60 20 28 149 4 148 99 22 185 86 163 153 82 21 61 36 91 141 97 77 81 111 8 104 33 11 139 6 188 169 70 3 15 
