idx,cost,runtime_ms,search_iters,path
22,64488,7,125,145 195 168 169 188 70 3 155 152 34 124 106 103 114 127 89 147 107 40 100 63 122 133 10 191 90 177 61 36 175 78 5 11 139 51 131 1 156 19 112 121 98 118 182 104 8 176 180 113 194 166 86 135 38 27 16 198 117 193 190 80 136 73 31 54 25 138 33 82 21 91 141 77 187 165 163 153 81 0 29 109 35 143 62 18 55 99 22 179 185 95 128 111 144 160 140 20 148 47 183 
23,62183,8,141,91 61 36 5 78 175 80 190 193 117 54 31 164 25 104 144 109 28 20 148 94 179 106 143 81 77 82 8 51 90 133 10 147 192 6 188 195 168 176 113 103 35 0 29 74 118 121 112 73 136 177 141 153 163 89 127 114 194 166 62 70 122 135 63 38 27 16 1 131 182 138 189 155 3 15 145 13 132 169 134 139 11 33 160 124 128 86 185 130 95 183 140 4 152 170 34 55 18 111 21 
24,62197,8,131,78 175 36 61 21 168 195 13 145 155 149 28 140 152 121 1 16 27 42 45 142 5 158 118 51 191 90 122 133 10 147 169 70 3 15 34 55 18 62 95 183 199 20 148 47 185 86 124 111 82 8 0 29 173 73 164 136 80 190 105 193 117 31 54 25 11 33 160 144 56 104 138 182 131 135 63 38 156 198 112 139 109 35 106 176 194 113 89 165 127 137 114 103 163 153 81 77 141 91 177 
25,61511,9,157,103 106 124 183 140 28 20 60 81 77 141 36 61 21 104 33 160 144 56 8 82 111 143 95 130 148 47 94 179 166 194 86 110 128 62 83 18 55 34 152 184 155 70 147 90 51 121 54 31 193 73 136 45 175 78 187 114 113 22 99 185 176 180 153 177 131 135 63 122 168 195 109 0 29 11 138 182 198 24 1 156 42 117 190 80 5 25 134 6 188 169 132 3 15 145 35 163 89 165 127 
26,61062,8,141,198 156 1 131 122 147 43 168 195 185 86 177 5 45 190 80 162 175 78 77 81 153 163 89 187 141 91 79 61 36 21 82 8 111 35 170 140 47 148 20 152 155 15 145 13 161 70 3 34 18 62 124 106 159 143 0 29 160 33 138 182 118 98 51 74 11 139 134 191 90 121 25 104 144 55 183 95 130 99 94 66 179 166 194 176 113 103 109 132 169 188 6 10 133 107 40 100 63 135 117 
27,62600,10,171,66 94 47 148 60 20 28 140 183 55 18 62 109 35 143 159 81 77 141 82 144 160 145 15 155 184 152 130 95 34 189 3 70 147 131 1 135 63 122 90 51 11 49 33 56 104 177 78 175 21 8 195 13 132 169 65 188 6 134 118 45 5 36 61 187 89 127 114 113 176 0 29 138 25 31 193 190 80 182 139 168 126 43 121 198 117 54 111 166 185 86 128 124 106 153 163 103 194 172 179 
28,61310,16,147,143 106 81 77 153 146 187 165 137 127 89 141 36 78 175 142 5 8 111 0 35 170 183 140 152 155 3 70 161 15 145 13 132 169 188 195 168 43 139 11 29 109 55 94 47 148 60 20 28 82 21 61 177 121 51 98 118 182 104 144 33 134 147 122 96 63 40 107 133 6 34 18 62 166 194 113 103 163 176 86 185 99 130 95 124 25 54 31 193 117 1 27 38 135 131 90 191 74 138 160 
29,66735,12,139,140 183 124 143 82 21 25 121 125 90 191 51 182 138 8 77 97 111 0 109 29 160 33 49 11 145 15 3 81 153 163 176 166 194 113 103 127 187 141 80 190 193 31 54 112 120 71 147 192 6 169 132 13 195 43 134 118 74 139 168 155 152 28 20 148 185 86 128 62 18 55 34 70 188 10 133 122 91 61 36 45 73 117 1 38 63 135 131 35 95 130 106 78 175 5 177 104 56 144 170 
30,58629,10,175,90 51 139 11 49 29 0 160 33 144 104 142 175 78 36 61 79 91 141 77 159 143 62 140 28 149 152 155 3 70 15 145 189 34 18 55 183 20 60 148 47 94 179 166 194 176 113 103 127 89 163 153 81 21 31 193 198 117 54 25 182 138 177 5 45 80 190 1 63 135 8 82 111 35 109 13 132 195 168 118 121 122 107 40 133 10 147 6 188 169 95 130 185 86 128 124 106 43 134 191 
31,60349,9,170,70 155 152 28 20 60 148 47 94 66 172 179 86 185 99 130 95 183 140 174 18 62 106 159 143 35 0 160 144 8 61 36 177 74 134 169 132 13 54 31 193 117 198 131 121 125 90 51 43 168 195 189 34 55 111 78 175 5 25 139 3 15 145 49 33 103 114 113 176 180 89 127 187 141 82 104 138 182 11 29 109 124 128 166 194 163 153 77 21 1 27 38 102 63 135 122 133 147 6 188 
32,64170,8,143,13 132 70 3 155 152 170 109 29 168 195 189 86 185 99 179 94 47 148 60 20 188 192 147 6 169 103 127 89 163 153 77 141 136 73 131 122 135 63 38 1 117 54 31 193 190 80 162 45 142 175 78 36 61 91 8 144 145 15 0 35 128 95 130 183 55 104 25 5 177 21 82 111 124 62 18 34 11 138 33 160 140 4 149 28 166 194 113 176 106 143 121 90 191 51 118 74 134 139 43 
33,60990,11,144,140 124 106 86 179 172 166 81 82 25 121 135 32 63 100 40 107 10 133 122 102 38 27 16 1 131 90 191 71 147 134 11 33 29 109 0 160 8 21 61 36 141 77 153 163 103 113 176 194 95 183 55 18 62 177 78 175 187 165 127 89 35 195 145 15 70 3 189 155 152 34 54 31 117 193 190 80 5 168 13 132 169 188 6 51 118 74 139 182 138 104 144 111 143 185 94 47 148 60 20 
34,65823,8,131,62 183 148 47 94 179 185 95 18 55 34 3 15 145 195 168 43 74 31 54 112 121 51 118 25 142 78 175 80 190 193 73 136 45 5 177 104 138 139 11 49 109 35 106 143 111 8 1 27 42 156 198 117 21 87 82 144 0 29 160 33 182 16 38 63 135 131 125 6 13 132 169 188 40 107 36 141 97 77 153 176 166 86 20 28 140 152 70 191 90 122 133 147 134 81 163 89 103 113 124 
35,64443,10,165,163 153 81 111 144 33 11 139 168 195 13 132 51 121 182 160 0 35 62 185 179 94 47 60 148 183 34 55 18 95 130 86 176 187 78 175 80 190 45 82 106 124 143 109 145 169 188 6 134 85 2 43 15 155 152 140 199 20 28 149 4 170 29 138 25 54 31 136 5 36 61 141 97 77 87 21 135 63 40 107 133 122 131 117 193 73 177 8 104 1 27 38 90 147 70 3 166 194 113 103 
36,57799,10,177,140 199 148 47 60 20 28 149 4 185 176 89 127 165 187 153 81 0 35 179 172 66 94 99 128 124 143 111 8 56 144 160 33 138 168 195 15 70 3 155 152 183 130 95 106 5 142 175 78 77 163 103 113 194 166 86 62 18 55 34 109 29 49 11 139 188 6 147 10 133 90 121 177 36 61 91 141 21 82 104 25 54 31 193 117 198 156 1 16 27 38 63 135 122 51 169 132 13 145 189 
37,61835,9,150,63 135 131 121 20 148 47 94 179 185 62 83 55 18 5 175 36 141 77 82 21 177 25 182 139 168 195 70 161 134 118 51 71 147 6 188 169 132 126 13 145 15 3 155 34 124 106 159 143 35 109 0 29 160 33 144 56 8 104 138 191 10 133 107 40 38 27 1 117 193 190 80 31 54 81 153 163 176 86 95 183 140 130 166 194 113 103 89 127 187 111 49 11 189 170 152 53 184 90 122 
38,65111,9,148,0 109 29 33 138 182 104 8 77 97 81 153 163 89 103 176 47 148 183 35 80 190 136 73 6 188 169 70 3 55 95 130 99 185 179 66 94 20 140 152 155 15 145 195 49 160 144 56 177 78 175 142 5 82 159 106 128 86 166 194 113 114 127 187 141 31 54 25 143 124 62 18 34 134 51 135 1 117 193 45 36 61 11 139 168 13 132 147 122 63 133 10 191 90 125 131 121 21 87 111 
39,64125,10,166,11 29 109 62 185 99 130 95 15 145 34 55 18 35 33 25 73 54 31 193 117 198 27 38 1 121 118 98 51 191 90 122 147 132 13 104 8 21 78 175 36 61 81 86 94 47 124 106 143 159 153 187 163 165 127 89 103 113 111 144 160 49 195 168 43 182 138 177 5 190 80 141 97 77 131 135 102 63 40 107 0 176 194 166 148 20 28 149 140 183 152 184 155 3 70 169 188 6 134 139 
40,59707,9,158,28 149 4 140 183 166 194 113 180 153 61 36 73 31 193 117 54 182 139 168 195 145 13 132 169 188 6 147 90 51 121 158 25 104 8 144 29 0 35 109 189 170 152 184 155 15 3 70 122 135 63 38 27 1 138 11 33 160 111 81 176 179 148 20 199 34 142 78 175 80 190 5 177 21 82 143 62 95 185 86 128 124 106 163 89 127 137 114 103 187 97 141 77 18 55 130 99 94 47 60 
41,60001,8,136,125 191 90 122 63 135 190 80 91 141 97 77 81 153 128 130 99 94 66 179 172 114 103 113 194 166 185 95 86 176 163 89 127 165 187 8 25 121 112 54 73 5 177 36 61 82 111 0 109 15 3 155 152 140 183 148 47 60 20 28 70 169 188 147 6 132 145 124 106 21 78 175 45 136 31 193 117 198 1 38 131 11 34 55 18 62 143 35 29 33 138 182 104 144 160 168 195 13 134 51 
42,60570,8,143,185 179 94 148 183 140 152 155 3 70 15 145 13 132 198 156 1 63 40 107 133 122 90 191 178 10 147 134 6 188 169 43 5 175 78 177 21 144 35 143 159 153 81 111 121 131 135 32 125 51 168 195 18 62 0 160 33 25 54 117 193 31 73 190 80 45 36 61 141 86 95 55 34 109 29 11 139 74 118 182 138 104 8 82 77 97 187 165 89 127 137 114 113 103 163 106 124 176 194 166 
43,60945,7,121,177 21 144 160 29 12 0 109 168 134 131 193 190 80 162 136 73 31 54 117 1 16 27 38 63 40 107 169 132 145 15 70 3 155 35 111 77 82 8 104 138 139 11 33 81 153 187 166 94 148 20 28 140 183 130 185 127 89 86 95 83 62 128 176 180 194 113 103 163 143 106 124 18 55 34 141 61 36 175 5 125 90 135 32 122 133 6 188 192 147 10 178 191 120 51 98 118 121 158 25 
44,68802,8,140,25 35 62 95 183 145 132 169 168 29 103 89 163 111 182 131 38 27 1 177 81 153 77 5 73 54 125 90 122 135 198 117 121 51 118 134 6 188 70 3 15 13 126 195 189 34 18 55 152 170 109 0 160 144 82 91 36 61 21 33 11 139 138 104 8 187 127 114 113 176 124 106 159 143 140 28 149 155 147 133 107 40 20 148 47 94 185 86 166 194 141 78 175 45 80 190 136 193 31 164 
45,68045,8,141,0 12 144 73 164 31 193 117 198 156 24 1 112 25 104 8 81 153 159 143 106 128 124 35 160 33 11 138 177 5 54 38 27 136 142 175 78 36 141 91 79 61 80 190 45 21 77 163 113 103 89 127 187 121 131 125 90 147 6 169 132 13 145 15 3 18 86 166 194 176 111 182 118 51 133 10 134 168 195 34 55 183 20 148 185 62 29 139 135 122 188 70 155 4 149 28 199 140 152 109 
46,65825,8,134,193 198 117 31 54 104 111 179 94 148 20 152 3 132 169 188 6 71 191 51 134 62 18 55 34 170 155 15 145 13 195 168 139 11 49 29 0 160 33 138 122 63 102 135 131 121 25 177 21 87 8 56 144 109 35 143 159 106 124 194 166 185 130 95 86 81 77 153 176 180 113 103 175 80 190 78 36 61 97 163 89 127 165 187 141 91 90 133 10 147 70 140 199 28 149 4 183 82 5 136 
47,61836,9,156,195 145 152 183 170 139 134 51 90 147 188 169 132 13 144 111 163 89 127 114 113 176 103 165 187 141 91 21 82 8 177 5 117 198 193 45 142 78 175 162 80 190 136 164 31 54 73 173 104 159 106 124 128 95 185 94 47 148 60 20 28 140 11 182 138 33 160 29 189 155 184 109 0 122 135 63 38 27 1 131 121 25 36 61 77 143 18 55 34 3 70 15 62 86 166 194 153 81 35 168 
48,69669,9,153,121 135 63 38 5 36 61 141 103 113 194 166 176 81 82 177 156 1 131 125 90 191 133 10 147 6 29 160 104 25 73 31 193 190 80 175 78 21 97 146 187 77 56 139 134 43 132 13 145 34 55 170 152 155 70 188 107 40 100 122 169 3 140 183 94 47 60 20 148 185 86 111 8 54 117 198 168 195 18 62 95 128 124 109 0 35 143 106 163 153 144 182 118 51 98 74 11 49 33 138 
49,57770,8,137,175 78 5 36 61 91 141 111 139 51 90 122 131 121 25 182 11 0 35 163 89 127 183 140 152 155 3 70 169 132 15 189 34 18 62 176 180 113 103 114 194 166 185 179 66 94 47 148 60 20 28 153 81 77 82 8 33 195 13 145 143 159 119 106 124 128 86 95 55 109 29 49 138 117 198 1 27 38 135 63 40 107 133 147 188 168 160 144 56 104 21 177 73 54 31 193 136 190 80 45 
50,69812,7,134,141 187 163 89 127 103 86 95 185 179 99 130 73 193 31 54 25 28 20 183 55 18 29 144 111 143 106 124 35 0 109 34 140 149 4 152 155 13 51 198 117 177 194 166 66 94 47 148 70 161 188 6 147 122 63 135 131 121 113 176 128 62 189 3 15 145 195 168 139 11 33 56 104 21 61 91 87 82 8 160 132 169 133 40 107 90 182 138 81 153 97 77 36 5 45 190 80 162 175 78 
51,60279,10,171,103 194 166 106 143 35 160 33 144 104 8 21 61 36 78 175 80 190 5 25 74 134 168 195 13 132 169 188 139 11 82 77 111 0 109 29 122 135 63 102 38 27 1 112 182 18 55 94 47 148 20 28 152 170 95 130 99 185 86 176 180 113 114 127 89 165 187 141 91 177 121 125 51 145 15 3 70 161 6 147 191 90 131 151 54 73 31 193 117 198 138 34 140 199 183 62 124 81 153 163 
52,58448,9,158,56 104 160 29 0 109 13 145 15 70 3 155 62 124 106 143 81 82 21 177 80 190 73 121 147 6 195 168 139 11 5 142 175 78 36 61 141 187 89 127 114 194 166 86 176 180 113 103 163 153 77 8 144 35 170 152 149 28 20 34 33 138 182 118 51 125 135 63 122 133 10 191 90 131 1 156 198 117 193 31 54 25 134 188 169 132 148 47 94 179 185 95 18 55 183 140 99 130 128 111 
53,62147,9,158,6 188 70 3 15 145 35 143 159 106 94 47 148 20 28 149 140 183 152 155 189 11 138 33 160 29 18 99 179 114 127 103 176 180 89 165 187 97 141 36 5 73 164 136 45 175 78 25 125 90 191 51 118 182 104 8 139 147 122 63 135 169 132 62 166 194 113 163 153 81 77 91 61 80 190 177 21 82 111 144 0 34 55 95 130 185 86 124 109 195 168 134 131 1 198 117 193 31 54 121 
54,66244,9,158,1 198 117 153 113 180 176 106 143 70 161 188 192 147 122 135 32 44 133 10 90 182 138 11 139 134 43 168 195 34 55 183 140 152 155 145 13 132 15 3 189 109 35 144 104 177 78 175 187 89 127 114 103 163 141 36 5 45 136 73 25 8 82 87 21 61 91 77 111 0 29 160 33 31 54 112 121 51 6 169 170 18 62 124 194 166 179 94 47 148 185 86 80 190 193 27 38 63 40 107 
55,69467,8,143,3 152 140 183 160 33 25 198 156 1 131 125 51 11 95 130 86 185 179 94 47 148 60 20 28 70 135 102 63 122 90 182 138 81 103 26 128 124 111 82 21 177 73 54 31 193 5 77 153 88 166 194 165 187 146 97 141 91 8 104 107 40 133 147 6 109 106 176 180 113 114 137 127 89 163 159 143 184 155 189 144 61 36 175 80 190 117 121 188 169 195 168 34 55 18 62 35 0 29 145 
56,59431,10,170,56 144 195 168 139 11 182 138 33 160 29 69 189 184 155 3 1 156 198 117 177 21 87 25 158 121 131 135 122 0 109 145 15 13 169 188 6 147 191 90 51 132 70 152 170 34 111 141 61 36 5 78 175 80 190 136 193 31 54 73 35 55 18 128 86 95 130 22 179 172 66 94 47 148 99 185 176 113 194 166 60 20 140 183 62 124 106 143 159 153 187 127 89 103 163 81 77 82 8 104 
57,62397,9,170,38 27 36 61 91 141 77 81 106 124 95 86 166 103 89 163 143 169 188 6 8 82 185 179 94 47 148 130 55 34 170 189 109 29 145 15 3 155 152 183 140 20 28 70 147 51 118 134 195 168 11 160 0 35 18 62 128 194 113 176 153 111 144 104 33 138 182 25 112 19 73 31 54 121 132 13 139 177 5 78 175 142 45 136 117 198 1 156 80 190 193 131 63 40 107 133 10 90 122 135 
58,65670,12,210,194 166 179 94 47 148 20 70 132 169 188 118 54 31 117 198 193 73 25 182 139 168 195 13 6 147 122 32 135 90 191 51 187 163 103 89 127 114 113 160 33 11 29 34 55 152 184 155 3 15 145 109 0 35 111 77 81 153 159 143 62 83 140 183 124 106 141 91 61 36 177 104 56 144 8 82 87 21 138 74 134 43 128 86 185 99 130 95 18 121 131 1 63 100 40 107 133 10 180 176 
59,61818,8,142,134 112 19 151 198 117 193 190 80 5 177 8 20 148 47 94 166 194 127 89 103 113 176 111 104 54 31 175 78 36 61 141 143 106 124 128 86 62 13 132 169 188 43 33 160 185 130 95 152 155 3 70 161 6 147 10 133 107 40 63 38 27 16 1 135 122 90 51 121 25 21 82 77 153 81 144 138 182 118 74 139 11 0 35 109 29 145 189 34 55 18 83 183 140 28 149 4 15 195 168 
60,59926,9,164,188 147 191 90 1 27 38 63 135 122 131 112 25 8 81 176 86 185 130 95 111 177 54 31 193 117 121 51 6 169 3 4 149 28 20 148 47 94 66 179 172 52 166 194 113 153 82 21 61 36 78 175 80 190 5 141 77 187 127 89 103 163 106 34 152 170 0 144 138 182 74 134 132 15 155 184 189 109 29 160 33 11 139 43 168 195 126 13 145 35 143 159 124 62 18 55 183 140 70 161 
61,63908,8,148,118 138 163 103 89 127 187 141 36 177 25 158 178 10 133 44 122 98 74 182 106 124 28 20 148 47 94 185 95 34 155 3 15 145 195 168 139 11 33 56 104 8 77 81 111 144 160 29 13 132 70 152 140 183 134 51 131 54 73 153 176 180 113 194 166 86 128 91 61 21 82 143 62 18 55 35 0 109 169 188 6 147 191 90 125 121 5 175 80 190 136 31 193 117 198 156 1 38 63 135 
62,62924,8,153,144 56 111 81 153 176 86 130 99 179 185 124 106 143 35 29 11 139 122 107 40 63 135 38 27 190 80 36 8 104 33 49 168 195 145 152 140 183 95 166 194 113 165 187 141 61 91 77 82 21 177 73 31 54 112 121 51 169 132 13 109 163 89 127 103 62 18 55 34 0 160 138 133 10 178 147 134 182 25 5 78 175 45 136 164 193 117 198 1 131 90 6 188 70 28 20 148 155 3 15 
63,62568,9,161,152 155 15 145 13 109 35 0 12 29 160 33 104 8 82 77 153 127 165 187 141 61 36 5 136 73 25 139 168 195 134 51 135 63 38 1 193 45 142 78 175 162 80 190 124 128 99 179 185 86 166 194 103 89 163 81 111 11 169 188 6 191 90 122 107 40 147 70 3 106 176 180 113 138 182 118 121 131 198 117 54 31 177 21 143 140 28 20 60 130 95 62 18 55 34 170 183 94 47 148 
64,67813,8,137,166 194 113 139 134 51 118 25 36 61 91 141 86 185 99 60 20 95 124 5 45 80 190 193 198 1 135 63 122 188 169 70 3 155 62 128 103 127 89 163 159 143 41 82 21 73 31 54 81 153 187 97 77 111 29 145 15 13 195 106 176 180 0 168 6 147 90 131 121 112 19 151 117 182 138 11 33 160 144 104 177 78 175 8 34 140 28 149 152 170 109 35 18 55 183 148 47 94 66 179 
65,63814,8,142,160 144 56 8 104 135 63 122 133 10 168 170 183 140 152 70 132 73 164 193 117 198 25 182 74 51 90 191 29 0 109 35 55 34 155 3 15 189 166 194 113 103 89 153 77 82 21 61 36 91 141 187 163 176 106 124 143 111 80 190 1 131 147 192 6 13 145 20 148 47 94 66 179 99 130 95 185 86 128 62 18 195 169 188 134 118 121 54 31 136 45 142 175 78 5 177 138 139 11 33 
