idx,cost,runtime_ms,search_iters,path
24,58991,9,166,140 183 55 18 62 128 86 185 95 34 189 168 118 121 198 117 193 36 61 141 97 187 165 127 89 77 21 54 31 73 45 142 175 78 25 182 138 139 11 33 160 29 0 35 109 170 152 155 3 15 145 195 43 134 135 63 122 133 10 147 6 169 132 13 161 70 188 191 90 51 104 81 153 163 103 114 113 194 166 176 106 124 143 159 111 8 177 190 80 5 82 130 99 179 94 47 148 20 28 149 
25,64409,9,164,40 107 82 77 81 62 83 18 55 34 189 145 13 126 132 169 147 133 63 135 122 191 51 104 144 160 3 70 161 188 6 134 139 11 155 152 140 170 33 138 182 25 73 31 136 45 5 36 61 141 187 153 21 177 121 125 90 131 193 190 80 175 78 111 159 143 124 106 103 113 176 185 94 47 148 60 20 28 149 15 195 168 29 0 109 35 163 89 127 137 114 194 166 86 95 183 8 54 117 1 
26,67024,9,160,124 35 195 168 90 122 135 131 156 1 38 63 133 10 188 152 183 130 95 170 155 132 169 51 54 31 73 177 111 143 18 34 145 13 6 147 117 193 190 80 175 5 187 89 103 128 62 55 140 28 20 60 94 66 47 148 185 33 138 182 139 134 118 74 11 49 29 109 0 160 144 8 82 77 141 91 36 61 21 87 25 112 121 158 104 163 127 114 106 189 3 70 15 81 153 176 113 194 166 86 
27,64579,9,158,195 168 29 0 109 35 111 81 106 124 128 86 185 95 182 121 198 117 54 73 45 141 187 97 77 82 87 91 79 61 36 21 8 104 56 144 189 155 184 152 183 140 20 148 94 179 166 175 78 5 25 139 169 188 6 147 133 40 107 122 11 49 143 62 18 55 34 160 33 80 190 193 31 177 153 163 89 103 113 194 176 138 51 90 135 63 102 38 27 16 1 131 134 43 145 15 3 70 132 13 
28,66346,9,158,179 66 94 47 148 20 28 152 15 132 13 145 124 166 194 113 163 153 111 11 139 85 134 29 109 0 144 54 31 193 5 187 127 89 103 176 106 143 56 104 182 138 33 160 35 62 18 140 183 130 95 55 34 155 3 70 169 188 190 80 175 78 142 81 86 185 22 99 195 168 121 131 135 133 10 147 192 6 43 8 82 77 97 141 91 61 36 25 118 51 191 90 122 107 40 63 1 117 177 21 
29,64727,8,148,168 78 175 80 190 136 195 3 70 169 188 6 51 131 198 117 151 121 112 54 31 73 25 104 111 176 113 194 148 60 20 28 140 106 81 82 77 97 153 166 179 94 47 9 183 34 55 18 83 62 124 143 35 0 138 182 135 63 122 90 33 160 86 185 22 99 130 95 128 29 11 139 147 133 107 40 38 1 156 193 45 5 177 21 163 103 89 127 187 141 91 36 61 8 144 109 170 152 155 145 
30,65116,9,158,8 111 159 143 35 109 132 169 188 6 134 74 118 104 81 153 163 89 103 26 166 179 47 94 114 127 187 141 77 106 124 128 62 18 55 177 190 80 175 78 36 61 5 31 193 117 198 1 131 51 3 15 145 139 182 138 33 189 155 184 152 4 149 28 20 140 183 170 34 25 121 112 54 73 21 82 176 113 194 86 185 95 90 135 122 133 10 147 43 11 49 0 29 168 195 13 161 70 160 144 
31,70193,8,140,153 89 163 107 40 63 131 136 45 5 177 21 8 144 29 189 155 184 170 34 55 103 127 114 113 106 143 35 0 49 11 118 121 25 157 104 159 124 62 18 138 54 31 73 95 185 179 172 166 194 176 86 169 188 6 147 134 160 111 81 41 109 195 168 139 182 78 175 36 61 91 82 56 33 13 132 70 3 15 152 183 20 28 140 145 51 191 90 10 133 122 135 38 1 117 193 190 80 141 77 
32,62676,9,163,63 100 40 107 133 10 147 169 132 145 13 51 131 1 156 16 27 38 135 32 122 90 104 111 143 62 18 34 35 0 81 153 176 95 183 55 128 124 106 163 103 113 166 179 66 94 47 148 20 99 185 86 77 141 91 61 36 175 78 182 168 195 144 8 177 5 73 54 31 193 117 198 121 158 25 136 190 80 138 11 139 43 134 6 188 70 3 155 184 152 170 109 29 189 4 149 28 140 160 33 
33,63776,9,160,40 63 54 193 117 198 131 90 191 122 133 147 168 106 86 172 179 128 124 0 12 29 109 152 4 149 28 140 183 34 55 18 143 81 77 82 73 31 164 136 162 45 5 21 8 33 138 182 25 177 36 61 91 141 187 103 113 130 95 62 35 160 144 104 142 78 175 80 190 156 27 38 1 121 111 180 176 185 99 148 20 60 47 94 66 166 194 114 127 89 163 153 11 139 134 51 125 135 100 107 
34,59790,8,155,15 124 106 143 35 144 56 104 160 33 138 182 121 131 1 27 38 63 135 90 191 122 107 40 133 147 6 188 169 132 170 95 185 179 66 94 47 148 60 20 28 140 53 145 168 139 25 190 80 141 163 89 103 113 176 194 166 86 183 152 184 155 70 13 195 81 153 77 61 36 175 78 5 11 49 29 109 0 82 87 21 177 54 117 198 193 31 164 73 8 111 41 159 128 62 18 55 34 189 3 
35,62732,9,158,21 8 104 56 144 0 35 109 29 132 169 188 6 147 71 191 122 63 38 27 198 45 78 175 80 190 136 73 31 54 121 70 155 152 28 20 140 183 55 34 168 195 145 15 3 13 139 11 49 160 82 77 153 89 127 187 141 5 193 117 1 135 131 90 51 118 74 182 111 163 103 113 133 107 40 10 134 43 143 106 124 95 130 99 179 166 194 180 176 86 185 62 18 33 138 25 177 36 61 91 
36,63828,8,140,182 74 118 158 25 82 81 153 113 194 176 62 34 189 15 145 160 33 11 126 132 13 195 168 43 139 138 144 111 159 143 124 106 77 61 36 141 86 185 166 114 137 175 78 21 179 94 47 148 20 28 140 152 3 169 134 73 31 54 117 193 190 80 5 177 121 131 135 63 122 133 90 191 51 147 6 188 161 70 155 183 9 99 130 95 55 18 56 104 8 187 165 127 89 103 163 35 109 0 29 
37,65673,7,135,143 35 138 131 1 16 27 38 102 32 135 90 191 125 51 121 158 25 104 144 62 18 55 34 155 145 168 139 54 31 117 198 193 164 73 177 187 165 127 114 103 89 163 5 45 80 190 111 99 94 47 148 60 20 130 95 124 106 176 113 194 166 179 185 86 153 61 142 175 78 36 91 141 77 81 183 140 28 152 109 0 107 40 63 122 147 188 169 70 3 29 160 33 56 8 21 87 82 41 159 
38,69865,8,142,6 188 169 132 124 106 143 51 135 63 100 40 107 72 10 147 70 28 20 140 189 195 168 11 160 153 176 113 194 166 152 184 155 3 134 191 90 133 122 131 117 190 80 21 183 148 47 94 179 185 86 62 138 182 74 118 121 1 16 27 38 34 55 18 33 25 54 31 193 73 5 36 61 79 91 82 8 144 104 177 78 175 139 145 15 29 0 35 111 81 77 141 97 187 165 127 89 163 109 13 
39,62238,8,156,185 130 95 183 140 55 34 111 56 104 5 78 175 45 25 51 118 74 177 36 61 8 144 11 139 182 54 31 193 117 198 1 38 90 147 168 195 94 47 148 60 20 28 149 4 70 3 155 152 170 189 15 145 13 132 169 188 6 190 80 141 187 127 89 153 77 81 124 62 18 83 128 176 194 166 179 22 99 106 82 87 21 122 63 135 131 121 138 33 160 29 0 109 35 143 163 103 113 180 86 
40,72409,6,120,13 132 134 74 136 190 80 162 175 177 21 82 95 185 99 130 34 155 70 188 6 51 121 54 31 73 5 141 187 163 153 193 117 198 131 90 191 118 182 139 168 189 62 124 143 35 109 0 29 3 15 145 160 144 25 1 27 38 10 147 169 152 140 20 148 166 194 113 77 61 36 78 142 45 40 107 133 11 33 138 135 32 102 63 122 104 8 111 86 179 94 183 55 18 83 128 176 180 106 195 
41,66875,8,139,195 11 177 78 175 21 8 104 56 144 160 0 109 29 33 138 131 135 63 122 89 127 103 113 166 22 99 140 152 145 134 51 90 125 121 36 61 91 77 153 81 111 35 143 163 187 141 80 190 183 9 148 130 95 86 194 180 176 106 124 62 18 55 34 189 15 70 3 155 28 20 60 47 94 66 172 179 185 82 193 117 198 1 191 147 188 169 132 13 182 25 5 45 136 164 31 54 73 139 168 
42,64830,9,160,31 193 117 156 27 38 63 135 122 121 112 177 36 61 141 185 47 148 20 3 70 15 145 109 0 35 89 127 103 106 169 188 51 131 1 198 190 80 162 45 5 4 149 28 140 55 34 29 11 139 168 132 13 195 104 56 8 21 82 77 153 163 113 180 176 194 166 86 128 124 143 111 144 160 189 155 184 152 183 130 95 62 18 6 147 178 10 133 191 90 142 175 78 25 182 138 49 33 73 54 
43,66711,9,168,163 91 36 175 78 5 177 8 111 55 183 140 28 149 70 147 122 63 38 27 16 135 90 191 51 131 1 24 156 198 117 73 61 141 187 127 89 153 144 160 33 11 139 188 6 134 121 112 158 25 138 35 143 124 128 106 81 97 77 82 104 195 13 145 62 176 194 166 86 18 34 170 152 184 168 43 74 98 118 182 29 0 109 189 155 3 15 132 169 54 31 193 190 80 21 95 130 185 113 103 
44,57700,11,189,21 82 111 153 163 103 89 127 165 187 36 175 78 5 177 139 43 168 195 29 35 143 124 95 185 99 47 94 179 166 194 113 180 176 86 62 18 55 34 152 170 109 0 136 73 31 54 25 182 11 33 160 144 8 104 138 51 90 122 133 147 155 140 148 60 20 28 183 106 81 77 141 91 61 132 13 145 15 3 70 169 188 6 134 118 121 131 135 107 40 63 38 27 1 117 193 190 80 162 45 
45,60509,10,173,148 47 94 179 185 128 144 8 81 113 180 176 106 124 168 195 126 13 132 169 188 191 90 122 135 131 51 118 74 182 138 33 73 31 193 117 54 153 163 89 103 194 166 86 95 183 140 55 77 141 91 79 61 36 21 87 82 111 143 62 18 104 190 80 175 78 5 177 25 121 1 27 38 102 63 133 147 6 134 43 139 11 49 160 189 184 155 3 70 15 145 29 0 109 35 34 170 152 28 20 
46,61194,8,138,136 45 142 5 8 0 35 109 11 118 121 51 132 15 3 70 161 169 188 139 182 25 117 193 31 54 177 153 163 103 113 176 194 86 18 170 152 53 4 149 28 99 185 130 95 55 34 155 145 13 195 168 160 144 81 77 97 141 91 61 21 82 39 29 33 138 90 122 63 135 1 198 190 80 104 56 111 41 159 143 106 124 62 148 47 60 23 20 199 140 183 94 66 179 166 187 36 78 175 162 
47,61075,8,139,122 63 135 90 51 134 169 132 13 145 130 99 185 86 166 187 141 36 1 38 27 198 117 193 31 54 5 177 104 56 81 153 180 176 106 143 138 182 121 107 40 10 6 188 70 3 15 155 184 170 152 183 140 28 20 148 47 94 179 95 55 34 35 0 111 77 91 61 21 82 8 144 160 33 11 168 139 25 136 190 80 175 78 29 109 18 62 128 114 137 127 89 163 103 113 194 124 195 147 133 
48,61167,8,145,83 62 124 159 81 111 104 25 54 117 193 31 5 36 61 187 127 114 99 140 183 130 185 113 103 89 163 153 77 141 91 82 144 160 49 33 56 8 87 21 177 78 175 80 190 121 51 90 133 122 135 63 38 27 1 131 138 143 106 128 95 86 176 194 166 179 94 47 148 152 15 145 139 11 182 74 118 134 168 195 18 55 60 20 28 70 188 147 6 169 132 13 3 155 170 34 109 29 0 35 
49,65149,8,144,47 148 99 36 78 175 117 198 1 133 10 147 168 0 35 109 195 132 13 143 163 187 153 81 182 51 90 122 63 102 135 131 89 127 103 86 20 28 140 183 169 188 6 134 121 45 142 5 177 21 106 128 166 194 113 180 176 111 104 25 136 80 190 193 31 54 73 61 91 141 77 82 87 8 56 144 160 33 138 139 11 29 124 62 18 55 170 152 184 155 3 70 15 145 189 34 95 185 179 94 
50,66840,8,141,3 1 24 156 198 117 193 25 104 160 29 152 149 28 140 183 77 141 61 36 175 78 21 8 144 168 188 169 132 13 195 109 62 95 130 99 179 114 137 127 165 89 103 26 113 163 153 81 159 124 128 166 194 176 180 35 0 33 49 11 139 182 138 177 5 45 80 190 94 47 148 20 135 63 122 147 6 161 70 15 145 134 121 73 31 54 151 131 90 51 118 111 143 106 86 185 18 55 34 155 
51,70086,8,146,63 102 131 25 187 137 114 103 113 62 34 183 140 28 152 109 0 177 78 175 193 117 122 133 10 191 90 54 31 73 5 36 61 8 104 182 74 118 121 198 1 27 38 134 70 3 94 47 148 20 195 168 11 49 33 160 194 166 86 128 124 106 143 111 82 21 190 80 141 77 180 176 83 18 55 185 95 170 155 15 145 132 169 188 6 147 40 107 51 138 144 81 153 127 89 163 35 29 139 135 
52,71366,9,158,38 131 121 118 74 139 11 0 35 55 183 140 184 155 15 188 6 191 90 198 117 54 168 149 28 20 95 138 25 31 73 82 81 153 159 143 111 80 190 1 135 122 51 134 29 109 170 152 34 61 36 141 166 179 94 47 60 148 99 185 194 113 176 86 145 132 169 13 195 106 124 128 62 18 189 3 70 147 133 107 40 100 63 77 187 127 89 163 160 33 144 104 8 21 177 5 78 175 193 27 
53,58077,9,165,38 27 1 117 193 31 54 73 21 77 187 165 127 89 103 163 153 97 141 91 177 25 158 121 182 138 139 11 33 104 87 79 61 36 5 175 80 190 131 90 191 147 188 29 0 109 35 41 81 82 8 56 144 160 111 143 159 106 176 113 194 166 62 18 55 34 189 145 15 3 155 152 183 95 130 99 179 185 86 128 124 132 169 70 140 148 47 66 94 154 60 20 28 195 168 134 51 122 135 63 
54,58599,9,162,131 133 10 178 151 54 31 73 136 78 36 61 91 141 97 77 25 158 121 51 125 90 191 6 188 70 3 15 145 195 168 109 0 35 106 194 166 148 20 28 140 183 130 95 152 155 189 29 160 33 182 138 111 153 163 89 103 113 176 128 62 18 34 55 86 185 179 94 47 99 124 143 144 11 139 13 132 169 147 122 135 63 102 38 27 1 21 82 8 104 177 5 193 117 198 190 80 175 142 45 
55,67393,8,150,86 179 94 47 148 20 99 185 166 194 62 18 55 34 170 152 184 70 132 134 51 121 25 56 144 111 103 113 176 106 124 189 15 3 155 28 140 183 130 95 90 122 135 63 40 107 133 147 195 168 78 175 5 139 11 143 163 89 187 141 80 190 45 36 61 0 35 109 29 160 33 131 1 198 117 193 151 112 182 138 104 8 82 87 21 91 77 97 153 81 41 145 13 169 188 6 54 31 73 177 
56,62469,9,157,20 60 94 66 47 148 99 185 86 141 91 61 36 175 5 25 134 188 169 195 81 153 163 89 187 77 21 136 193 117 198 121 138 29 109 0 160 33 54 31 73 177 8 111 159 143 124 106 176 194 113 103 127 114 166 179 22 130 35 11 51 122 135 1 156 190 80 45 182 139 13 132 6 147 90 131 16 27 38 63 40 107 133 10 168 62 95 183 152 155 3 70 15 145 189 34 18 55 140 28 
57,59653,9,170,148 20 140 34 138 25 54 117 193 31 73 43 168 195 189 55 83 95 185 179 86 166 194 180 176 128 18 62 124 143 35 109 0 160 33 11 139 10 133 122 135 147 6 188 134 118 74 182 104 77 141 36 80 190 107 40 63 38 1 131 121 51 125 90 191 169 132 13 145 106 113 114 127 89 103 163 153 81 61 78 175 142 5 177 21 82 8 111 29 15 70 3 155 152 183 130 99 66 94 47 
58,58365,8,148,132 70 3 155 152 170 62 124 143 159 111 82 87 21 8 144 160 104 78 175 45 80 190 193 198 156 1 16 131 121 54 31 117 42 27 38 63 135 122 133 147 168 183 140 28 20 148 47 94 130 95 128 35 0 29 11 138 33 109 18 55 34 189 15 145 106 176 180 194 86 185 99 22 179 166 113 103 163 153 81 77 91 177 5 36 61 141 187 165 137 127 89 139 51 90 107 40 6 188 169 
59,58946,8,153,20 60 148 47 94 179 106 21 5 78 175 136 73 31 54 132 15 3 70 169 188 6 147 90 122 135 63 38 198 117 193 190 80 156 27 16 1 25 104 160 144 8 82 77 141 36 177 112 121 51 98 11 29 0 109 35 143 124 62 83 18 55 170 152 183 86 176 113 103 89 127 165 163 153 81 111 33 168 195 13 145 155 184 34 128 194 166 185 99 130 95 139 134 85 118 74 182 138 140 28 
60,64305,8,154,109 189 155 70 169 188 107 40 63 141 187 127 89 103 113 163 153 81 111 160 33 49 0 35 34 55 183 140 28 152 170 18 62 128 166 194 176 77 90 191 134 43 124 95 130 185 99 20 60 148 47 94 179 86 106 143 144 104 51 121 158 25 91 61 36 175 78 177 21 82 8 145 15 3 132 190 80 45 5 139 168 13 195 11 138 182 136 73 54 31 193 117 198 1 135 122 133 147 6 29 
61,59698,9,173,104 133 107 40 63 1 198 117 54 25 6 188 169 43 139 11 33 0 35 106 86 185 166 194 176 113 26 103 89 187 141 36 78 136 193 31 73 177 77 81 153 163 127 114 179 94 47 148 20 28 124 143 111 82 21 91 61 175 80 190 5 160 29 109 34 55 18 62 128 95 183 140 152 132 147 71 51 118 182 138 74 191 90 122 135 131 121 134 168 195 13 145 15 70 3 155 184 189 144 8 
62,60943,9,157,145 34 55 18 62 128 166 194 176 33 134 147 90 122 135 1 117 31 190 80 187 163 89 127 103 113 180 35 12 0 109 189 155 152 149 28 20 148 140 183 124 106 143 159 81 77 91 61 141 153 86 179 66 94 47 185 130 95 170 184 29 160 144 56 111 82 21 36 175 78 5 177 8 104 138 118 121 158 25 182 139 74 51 63 40 107 133 6 188 70 3 15 132 169 43 11 49 168 195 13 
63,64880,8,154,0 29 168 195 145 15 3 70 188 147 10 133 63 135 122 90 51 118 74 139 182 138 35 62 18 55 34 170 155 189 13 121 1 16 27 38 131 134 43 11 33 160 111 77 97 141 80 190 136 45 5 19 112 25 81 153 163 89 127 103 113 86 185 95 183 140 144 104 8 78 175 36 61 21 177 73 31 54 169 132 152 28 20 148 47 94 179 166 176 82 193 117 198 191 71 6 109 124 106 143 
64,63405,9,171,194 103 89 165 127 166 94 47 148 20 130 95 169 188 6 10 133 40 107 122 51 182 138 25 5 78 175 36 91 61 31 193 117 198 1 27 38 63 135 131 176 113 163 153 77 177 73 54 121 90 191 71 147 134 139 11 29 109 62 18 55 34 189 145 15 70 3 155 152 28 140 183 35 0 160 144 111 143 106 185 179 99 170 132 13 195 168 33 56 8 82 21 45 80 190 136 104 124 128 86 
65,62476,9,159,183 152 3 15 189 18 86 166 194 113 180 176 179 66 94 70 169 188 6 147 51 121 125 90 10 133 122 63 135 54 31 73 138 33 160 144 104 8 177 5 45 80 190 193 117 1 38 131 25 82 87 21 175 78 111 143 124 106 165 187 153 141 36 61 91 77 81 41 35 0 109 159 163 89 127 114 103 29 195 145 155 170 55 95 130 185 128 62 168 43 139 182 11 34 148 47 60 20 28 140 
