idx,cost,runtime_ms,search_iters,path
21,64543,8,150,90 147 168 195 13 132 169 188 70 3 155 184 152 140 183 55 29 139 134 51 121 118 182 11 144 81 89 103 94 148 20 143 111 82 77 153 163 129 106 124 62 28 149 4 109 0 35 185 179 172 52 166 113 127 187 141 175 78 177 8 95 130 86 194 180 176 128 18 34 15 145 136 80 190 193 117 135 122 107 40 63 38 27 16 1 54 73 25 138 33 160 104 21 61 36 5 31 198 156 131 
22,67580,7,135,140 183 152 170 34 55 89 127 165 175 80 190 5 177 82 180 113 103 163 111 139 132 169 188 6 131 1 198 117 118 134 13 145 153 187 146 81 29 168 195 109 35 0 144 8 104 160 33 49 11 182 138 21 91 61 51 133 10 147 70 95 179 94 47 60 28 155 3 90 122 107 40 63 135 121 25 77 97 141 36 78 45 136 193 31 54 73 143 18 62 128 124 106 176 194 166 86 185 148 20 
23,63900,9,159,56 144 106 128 176 180 103 89 127 165 187 80 190 5 104 140 183 55 18 62 35 109 49 33 138 182 74 118 121 112 19 177 21 111 143 124 34 189 15 145 169 188 6 147 191 90 122 131 45 175 78 36 61 141 86 95 130 185 166 194 113 163 25 135 63 38 1 198 117 193 31 54 73 51 98 85 134 43 139 11 8 82 77 81 153 170 152 184 155 3 70 161 132 13 195 168 29 0 12 160 
24,58197,9,152,20 148 183 152 155 3 70 132 13 29 111 82 21 177 73 1 135 122 133 10 134 34 95 130 99 22 185 86 106 124 189 145 195 168 11 138 33 104 8 141 61 36 78 175 162 80 190 136 45 5 25 118 51 131 16 27 38 63 102 42 156 198 117 193 164 31 54 112 121 90 191 147 6 188 169 15 170 55 18 143 81 77 153 163 176 113 103 89 127 194 166 179 94 47 62 35 0 109 140 28 
25,62514,7,129,8 104 33 145 15 155 152 183 166 194 176 153 77 1 16 38 27 42 190 80 21 82 111 143 106 86 185 22 99 130 95 124 62 3 70 13 132 169 188 6 147 134 168 195 163 89 127 103 113 179 94 47 148 20 28 140 170 139 118 125 122 133 90 191 51 74 11 34 55 18 35 160 121 198 117 31 73 54 131 135 63 102 156 193 136 177 61 91 141 36 175 78 5 25 182 138 29 109 0 144 
26,62091,8,140,188 6 90 122 133 147 62 18 183 140 149 28 148 179 176 103 89 127 165 163 160 33 11 168 195 3 70 132 134 85 139 43 126 13 145 15 155 184 152 20 60 47 94 99 130 95 106 61 36 80 190 193 31 25 104 8 111 82 21 91 141 187 114 113 194 166 185 86 128 124 177 78 175 5 138 182 118 51 131 135 100 107 40 63 1 198 117 54 121 29 0 109 35 41 81 77 153 159 143 169 
27,58597,12,203,82 21 8 104 138 33 18 47 148 20 28 149 4 29 80 190 73 54 31 193 117 198 156 24 1 51 134 6 188 169 70 3 15 145 195 168 43 139 11 49 160 81 153 176 194 113 103 127 89 163 77 141 91 79 61 36 177 144 0 109 35 143 124 62 132 147 10 40 107 133 191 90 122 63 135 131 121 136 45 142 175 78 5 25 182 155 184 152 170 34 55 174 140 183 95 185 86 166 106 111 
28,59418,8,153,130 99 22 185 86 128 35 0 29 195 145 152 148 47 60 20 34 109 138 121 31 193 190 80 175 78 36 61 21 104 160 33 11 139 134 147 191 90 122 63 135 1 73 5 177 79 91 87 8 56 144 111 159 143 62 199 28 149 4 140 183 55 18 124 106 113 103 89 187 141 77 153 180 176 179 172 166 194 114 127 163 81 82 25 54 117 198 131 51 168 13 132 169 188 70 3 15 155 170 95 
29,64337,8,141,1 135 6 169 132 111 81 153 113 194 166 86 124 106 159 143 35 109 18 55 34 15 145 195 168 33 56 104 138 139 13 70 3 155 140 20 148 89 127 165 77 82 144 160 29 0 12 8 21 78 175 91 163 103 179 66 94 47 60 28 149 152 11 182 121 73 54 31 193 190 80 141 187 137 114 26 180 176 128 62 95 130 185 22 99 183 188 147 10 133 122 90 51 118 25 177 61 36 5 117 
30,62913,10,183,113 106 124 143 153 81 77 141 82 182 98 51 135 32 122 90 134 15 189 155 3 70 147 133 107 40 10 149 28 20 148 47 185 166 194 180 176 86 95 55 170 152 140 183 62 18 34 139 74 118 158 25 177 36 61 91 21 87 8 144 104 54 31 117 27 38 63 100 72 191 11 29 0 35 109 145 13 132 169 188 6 195 168 5 78 175 80 190 193 198 156 1 131 121 138 33 160 111 163 103 
31,67630,8,137,47 60 20 13 51 90 122 135 63 40 107 133 34 55 18 62 143 159 106 86 166 194 176 113 103 127 165 187 141 175 78 5 91 153 89 163 109 169 188 70 4 149 28 140 152 155 3 15 145 11 138 182 139 134 147 6 195 168 80 190 193 31 54 73 136 177 82 128 185 22 99 130 95 183 124 81 97 77 111 144 8 21 61 36 25 121 131 1 117 104 94 66 172 179 160 33 29 0 35 148 
32,66989,8,138,136 190 80 45 36 61 21 104 168 195 49 160 12 0 89 127 103 113 194 176 163 153 193 117 198 156 1 188 169 145 62 124 106 35 29 13 132 70 3 109 143 159 111 82 8 25 121 131 135 63 122 86 185 148 20 140 184 155 189 170 152 183 130 95 128 77 141 91 177 5 142 175 78 81 166 94 47 60 28 149 4 55 18 34 51 125 90 191 147 6 134 139 11 33 144 138 182 54 31 73 
33,66061,8,152,121 131 38 1 198 117 54 73 143 124 128 140 28 20 148 47 94 183 15 188 6 147 122 135 90 51 118 0 35 8 21 177 5 136 164 31 193 190 80 175 78 141 97 176 194 113 163 153 81 29 168 195 126 132 13 145 106 103 89 127 187 111 144 33 138 182 11 49 160 56 104 82 77 137 114 166 86 185 95 18 62 91 36 61 109 155 184 149 4 152 170 189 139 134 169 70 3 34 55 25 
34,64455,8,137,189 55 83 18 35 144 160 29 170 152 140 183 148 47 94 66 179 166 194 176 113 103 89 163 62 34 184 155 3 15 109 0 41 81 82 8 104 138 182 135 102 63 133 10 178 115 147 6 188 169 131 1 156 198 117 193 5 36 141 91 61 175 80 190 86 185 99 130 95 70 107 40 100 122 90 191 134 168 11 139 118 51 121 54 31 73 25 111 143 124 106 153 77 21 177 33 195 13 132 145 
35,59919,9,168,60 20 28 140 55 18 62 128 176 194 113 103 114 137 127 165 89 163 153 81 143 106 86 179 166 21 177 31 117 54 25 182 138 104 8 111 124 185 130 95 147 10 133 107 40 63 27 38 135 122 125 131 1 156 198 121 134 168 195 109 35 0 29 160 33 13 145 15 155 152 170 34 144 5 45 136 193 190 80 175 36 141 77 82 11 139 51 90 191 6 188 169 132 70 3 183 9 148 47 94 
36,62208,8,150,28 140 152 189 11 138 33 160 29 0 109 35 176 194 113 103 127 89 163 139 6 188 169 132 124 106 143 111 144 104 8 82 81 153 97 77 91 61 36 177 173 73 136 45 142 78 21 179 94 47 148 95 62 18 155 3 70 15 145 13 126 43 168 195 34 55 185 86 166 114 187 141 175 80 190 5 123 25 121 135 63 40 107 100 90 191 10 133 122 38 27 1 198 117 193 31 54 182 183 20 
37,65548,9,169,28 168 51 125 122 135 63 38 27 16 1 198 117 193 31 54 73 21 82 8 144 111 81 97 153 143 35 0 11 74 118 121 112 131 90 191 188 169 132 189 167 184 155 70 13 195 163 89 127 187 36 61 145 15 3 77 141 138 139 134 6 147 190 80 45 5 18 55 95 185 130 183 140 152 170 34 29 182 25 142 175 78 177 104 33 160 109 62 86 166 194 113 176 106 124 94 47 148 60 20 
38,62503,8,147,121 25 177 21 87 8 104 144 160 29 13 132 169 188 43 11 138 5 175 31 193 190 80 182 139 70 3 15 145 195 168 6 147 191 131 1 198 117 54 176 194 113 103 89 163 35 0 109 34 55 18 83 95 130 9 28 149 140 62 124 106 143 159 41 111 82 61 36 91 141 77 153 81 33 90 122 63 135 125 51 134 189 155 152 183 66 94 47 60 20 148 99 185 179 172 166 86 128 10 133 
39,64006,8,148,190 136 193 31 164 73 21 82 176 94 148 20 152 195 168 11 160 144 111 35 0 51 90 122 133 147 6 188 109 29 139 131 135 100 72 107 40 63 38 27 1 36 61 141 187 127 89 8 54 117 198 121 118 13 15 161 70 3 155 149 28 140 183 124 106 153 77 81 143 159 163 103 113 194 166 86 185 130 95 128 62 18 55 34 145 132 169 134 25 142 175 78 177 104 33 138 5 45 162 80 
40,64591,9,162,183 140 20 148 47 94 66 179 128 124 111 82 77 81 143 170 152 155 3 70 15 145 189 106 180 113 163 153 63 40 107 122 147 6 188 169 132 13 195 168 182 25 80 190 156 1 38 135 118 11 29 0 109 35 34 55 95 130 99 185 86 103 89 187 141 36 61 21 144 160 33 138 151 198 117 54 104 8 176 194 166 139 134 51 90 131 121 5 78 175 45 136 193 31 73 177 165 127 62 18 
41,64310,9,160,102 135 51 95 130 183 140 55 34 3 70 132 169 188 6 147 134 139 81 153 163 165 187 146 97 141 73 54 31 193 190 80 175 78 5 177 145 15 0 8 82 77 89 127 103 26 111 144 33 138 182 121 131 1 198 117 25 160 29 195 13 126 168 11 104 36 61 21 109 189 155 184 152 99 185 179 94 47 148 20 166 194 113 180 176 159 35 143 106 124 128 86 62 83 18 90 122 107 40 63 
42,63146,10,182,166 176 113 141 45 136 164 31 54 118 134 43 139 78 175 162 80 190 193 117 198 188 169 3 70 10 133 122 135 131 121 182 138 33 160 29 0 109 35 18 62 124 106 143 81 153 89 127 103 163 111 107 40 63 38 1 73 5 177 21 82 8 145 15 155 152 140 4 149 28 20 95 185 86 77 61 36 25 51 125 90 191 71 147 6 132 13 195 168 11 49 104 56 144 34 183 148 47 94 179 
43,62279,9,164,5 36 61 91 82 8 111 144 160 33 164 31 193 117 1 63 40 107 147 169 3 155 170 55 34 29 11 90 133 122 135 54 73 45 78 175 80 190 136 173 118 134 168 95 130 99 185 166 194 114 137 113 176 86 128 124 143 35 0 109 145 13 195 139 182 138 104 21 87 77 81 153 179 94 47 148 20 28 70 188 6 25 177 141 187 165 127 89 103 163 106 62 18 183 199 140 152 15 51 121 
44,64521,10,169,15 3 70 169 132 13 195 168 49 33 160 0 29 11 139 74 118 98 51 191 90 122 63 135 182 138 134 85 71 147 188 6 131 1 156 198 109 35 144 73 164 31 190 80 45 5 177 61 36 175 78 21 34 140 28 20 183 95 128 124 111 8 104 158 121 112 25 82 153 163 89 103 176 86 18 62 106 81 97 77 54 117 193 136 91 141 187 127 114 113 194 166 172 179 185 152 184 155 189 145 
45,65513,7,135,177 33 160 56 104 61 79 91 141 187 113 194 166 86 62 18 95 130 148 47 60 20 28 124 106 144 25 54 31 73 136 45 36 77 185 179 66 94 99 82 87 21 19 112 121 182 11 29 0 109 195 161 70 15 145 13 132 169 188 6 134 43 139 35 55 34 155 3 189 143 159 8 78 175 80 190 193 131 51 118 138 111 41 81 153 163 89 103 176 183 140 152 168 147 90 122 135 1 117 5 
46,61622,9,163,113 176 143 0 11 51 90 132 70 3 15 145 13 195 168 139 5 78 175 45 73 54 25 182 138 29 109 34 55 183 20 28 140 122 135 38 27 16 156 193 190 80 136 164 31 117 198 1 131 112 121 118 134 169 188 6 147 133 107 40 63 177 36 61 91 141 185 179 94 47 148 130 95 86 106 111 82 21 77 187 127 89 163 153 81 8 104 33 160 35 18 62 128 124 189 155 184 152 166 194 
47,61257,9,160,54 121 51 98 118 182 138 11 15 70 3 155 152 183 95 106 81 77 97 187 127 89 153 134 147 10 133 45 5 177 21 82 62 18 55 34 145 195 168 25 31 73 136 78 36 61 141 163 103 113 176 179 47 23 60 154 94 66 166 194 86 185 130 99 148 20 28 149 140 124 143 111 144 35 109 0 29 139 43 6 188 169 132 33 160 104 8 175 80 190 1 135 63 122 90 191 125 131 117 193 
48,64023,8,143,63 40 107 139 11 49 138 182 118 121 131 51 6 188 169 132 13 126 168 195 145 34 18 62 35 33 25 73 164 31 193 156 198 117 54 77 81 106 124 189 15 3 95 130 99 185 86 143 111 8 136 190 80 45 36 61 141 82 21 78 175 5 177 104 144 160 29 0 109 55 183 140 4 149 28 20 148 47 94 179 166 194 113 153 90 122 133 147 70 155 184 152 128 176 103 89 163 187 1 135 
49,60067,8,149,175 142 45 40 107 133 10 147 134 195 13 132 70 3 15 145 168 8 82 141 91 36 61 21 177 5 80 190 193 31 164 73 25 143 106 124 128 176 180 194 166 86 95 183 140 149 28 20 148 47 94 179 185 18 55 34 160 33 121 131 122 90 191 6 188 169 62 26 103 89 165 127 114 113 159 111 104 138 182 54 117 198 1 63 135 51 139 11 29 0 109 35 41 81 187 163 186 153 77 78 
50,59300,8,143,195 168 49 160 144 5 45 142 78 177 21 33 138 25 173 73 164 31 54 193 136 105 190 80 162 175 36 61 91 141 124 128 183 174 170 152 140 99 22 179 185 86 176 194 166 94 47 148 20 130 95 62 18 55 34 155 15 3 70 188 40 107 122 82 77 153 163 89 127 103 113 106 143 111 8 104 121 131 117 198 1 135 147 6 169 145 109 35 0 29 11 139 118 125 90 191 51 134 132 13 
51,60194,8,148,1 38 63 135 131 21 81 153 187 163 89 127 103 86 95 183 140 149 4 25 73 54 31 193 190 80 177 104 144 8 87 82 111 124 128 62 35 0 109 18 55 34 29 118 51 191 90 125 121 182 138 33 160 49 11 139 43 168 189 170 130 185 176 180 113 194 166 152 155 3 15 145 13 195 134 147 6 188 169 132 70 28 20 60 148 47 94 66 179 106 143 77 141 61 36 5 78 175 136 117 
52,60724,7,137,97 153 86 179 94 148 20 28 149 55 18 62 81 77 82 104 118 51 131 151 54 117 198 135 122 90 134 145 15 3 13 132 169 188 6 43 0 176 113 103 163 41 111 138 139 11 33 160 144 56 8 87 21 177 5 80 190 136 73 164 31 193 1 63 133 10 147 70 161 126 168 195 189 155 184 152 140 183 34 109 29 182 121 158 25 35 143 106 124 95 130 99 185 166 194 89 127 187 146 141 
53,61488,11,192,55 189 3 70 132 168 139 11 49 143 106 86 185 166 194 113 103 163 176 124 15 145 29 0 109 35 159 153 81 111 144 160 33 118 98 121 131 1 156 198 117 193 31 54 164 73 136 162 175 78 142 45 5 177 36 61 91 141 77 82 8 104 138 182 51 191 90 122 133 10 147 6 169 188 40 63 135 134 43 34 18 62 21 80 190 25 183 140 152 170 195 13 155 28 20 148 47 94 179 95 
54,61873,7,131,128 176 113 86 185 183 140 152 33 160 144 104 138 11 139 182 25 121 90 191 178 133 107 40 10 147 6 188 169 34 18 62 175 80 190 5 177 8 0 109 29 168 195 13 132 189 170 55 103 127 89 163 187 141 36 61 91 77 81 35 145 15 3 70 134 51 122 63 38 27 198 54 73 31 193 117 1 16 102 32 135 131 155 28 20 60 148 47 94 166 194 143 111 82 87 21 97 153 106 124 
55,66822,8,143,113 194 166 179 94 148 20 199 140 152 1 38 63 135 121 104 56 33 160 144 8 177 78 175 142 162 80 190 45 21 87 91 141 187 163 89 127 103 180 176 106 35 0 12 29 195 13 3 15 145 168 43 198 117 193 31 134 169 155 95 185 86 124 62 18 55 139 191 90 122 131 136 5 36 61 82 111 11 138 182 74 118 51 71 147 192 6 188 70 4 149 28 183 34 109 25 54 73 77 153 
56,61555,8,136,198 117 54 25 182 139 43 13 195 168 11 49 33 160 144 29 0 109 35 34 148 47 60 20 155 15 145 189 152 183 140 28 149 3 70 161 132 111 61 91 153 166 179 66 94 185 95 128 124 62 18 55 86 194 113 103 176 106 143 81 21 177 31 193 156 1 135 122 133 10 147 6 188 169 138 104 5 142 78 175 80 190 63 40 107 131 73 136 45 36 141 97 77 82 8 118 51 90 125 121 
57,67747,8,138,132 13 152 28 20 140 183 62 124 143 54 193 117 151 121 118 74 134 139 29 0 160 33 5 45 136 31 73 141 187 153 25 131 63 40 107 10 133 122 135 38 27 1 198 190 80 175 61 79 21 11 188 169 163 89 103 113 176 111 144 56 8 82 87 104 138 51 90 191 147 6 106 194 166 179 185 86 177 142 78 36 91 77 81 41 35 109 145 15 70 3 155 170 55 18 34 189 195 168 126 
58,65644,8,146,117 54 31 73 109 34 55 18 62 143 111 82 77 97 146 187 165 127 114 194 166 86 185 47 154 94 66 179 113 103 89 176 148 60 20 28 140 170 138 182 177 36 61 21 8 168 195 134 121 158 25 104 144 95 130 99 183 152 155 3 145 29 160 33 11 139 147 10 133 90 191 51 118 74 0 35 153 81 5 142 45 136 131 135 122 169 124 106 163 141 78 175 80 190 105 164 193 156 1 198 
59,60669,8,155,25 77 153 127 137 114 103 113 180 176 194 166 20 140 183 95 86 128 83 18 62 124 106 143 111 82 21 8 144 160 0 35 130 99 179 185 55 34 170 152 53 184 155 3 70 145 168 195 13 132 169 188 6 147 135 38 27 63 122 191 51 5 80 190 136 125 90 133 10 134 139 81 163 89 187 141 36 175 78 177 104 33 109 94 47 148 29 11 138 182 73 54 31 193 117 198 156 1 131 121 
60,68721,8,150,106 159 111 144 104 73 193 31 54 25 160 12 0 35 109 29 33 138 182 139 43 169 65 188 6 98 121 116 118 55 148 47 94 179 86 153 97 81 143 62 83 18 134 51 122 135 1 117 190 80 177 28 20 99 185 77 36 175 5 131 90 191 133 10 178 147 70 3 11 8 21 82 128 95 183 140 152 184 155 15 145 132 13 195 168 34 124 89 127 165 187 141 61 91 163 103 113 194 166 176 
61,54196,10,176,168 139 11 138 33 160 145 15 70 132 169 188 6 147 191 90 10 133 63 38 27 1 144 29 0 35 109 152 140 28 20 148 47 94 183 62 143 111 82 8 104 182 74 118 25 5 45 142 78 175 162 80 190 136 193 117 54 31 164 73 121 51 125 122 32 135 131 177 36 61 91 141 77 81 187 163 194 166 114 127 89 103 113 180 176 153 159 106 124 86 185 130 95 18 55 34 155 3 13 195 
62,54955,10,185,82 5 142 45 73 31 164 136 78 175 80 190 193 198 117 54 25 160 29 109 140 183 62 124 106 176 113 114 127 89 163 103 194 166 179 94 47 148 60 20 28 152 189 11 182 138 144 111 81 153 187 97 77 141 91 36 61 21 177 121 131 1 135 63 122 133 90 191 147 6 188 169 132 13 168 139 74 118 98 51 134 70 3 155 34 55 18 86 185 99 130 95 143 35 0 145 195 33 104 8 
63,59653,9,155,8 21 61 91 143 106 86 185 124 182 118 125 90 191 51 139 11 33 144 56 104 177 5 78 175 80 190 193 1 135 100 107 40 63 38 27 156 198 117 151 112 121 25 138 160 0 29 168 195 132 169 188 82 77 97 153 179 94 47 148 140 183 166 194 113 180 176 128 62 18 55 34 152 109 35 111 81 163 103 89 127 165 187 141 36 73 31 54 131 122 133 10 147 6 70 3 15 145 155 189 
64,60444,10,175,117 190 80 175 141 187 114 166 94 47 148 99 130 189 3 147 133 122 90 191 51 118 182 104 8 82 153 163 165 127 89 103 62 18 55 34 109 160 33 138 11 29 0 35 124 86 179 185 128 106 143 159 41 111 14 81 77 91 61 36 5 193 31 54 177 21 183 199 9 95 176 180 113 194 20 28 140 152 155 15 145 195 168 43 134 6 188 169 132 70 13 139 25 121 131 135 63 38 1 198 
65,61863,9,166,143 163 89 103 113 176 111 21 142 175 78 36 91 61 5 136 73 54 25 18 83 62 124 106 159 153 187 81 77 141 82 8 144 29 189 155 152 183 148 47 95 177 45 80 190 198 1 131 90 121 112 31 193 117 135 63 122 133 188 70 3 15 145 109 0 35 34 140 28 20 60 94 66 179 166 86 185 22 99 130 55 132 169 6 147 71 191 51 134 139 11 138 104 56 160 33 49 168 195 13 
