idx,cost,runtime_ms,search_iters,path
10,62044,9,170,187 165 127 89 163 103 113 176 153 77 91 61 177 25 182 139 155 28 20 148 47 94 166 194 106 124 90 122 133 10 147 6 188 13 195 168 11 49 33 138 51 125 131 1 38 135 63 40 107 34 55 18 62 86 95 130 185 179 22 99 183 140 152 54 31 73 136 45 5 8 29 0 109 35 111 82 21 190 80 175 78 104 56 144 160 145 15 3 70 132 169 134 118 121 112 198 117 193 36 141 
11,66470,7,135,6 188 169 118 121 54 31 190 80 175 187 163 89 103 113 194 176 182 74 191 90 125 51 134 43 170 152 53 184 155 3 15 189 143 159 29 168 195 13 70 161 132 139 11 49 33 160 144 8 111 95 130 128 106 21 61 36 91 141 166 179 94 47 148 99 185 86 153 81 77 82 104 25 198 117 193 164 73 5 177 138 140 28 20 183 55 34 109 0 35 124 62 83 18 145 147 107 40 63 122 
12,56143,9,161,188 6 147 134 145 189 34 95 130 185 86 153 77 82 21 8 104 56 144 160 33 138 25 121 131 135 122 125 51 191 90 10 133 107 40 63 1 117 193 190 80 175 141 187 163 89 127 103 113 176 124 62 83 18 55 183 140 152 170 184 155 4 149 28 20 60 148 47 94 66 179 166 194 106 159 143 111 31 54 139 13 195 168 61 36 78 142 45 5 177 11 29 0 35 109 15 3 70 132 169 
13,60622,9,160,195 13 145 15 3 70 188 147 178 10 133 122 135 63 38 27 16 1 198 193 190 80 141 165 127 89 81 111 82 87 21 8 144 183 140 152 170 55 83 128 86 185 130 95 11 138 182 54 31 117 131 121 25 177 61 36 175 78 5 104 33 160 109 18 62 143 77 97 187 103 113 180 176 106 124 34 189 132 169 6 40 107 90 51 134 155 28 20 148 47 94 179 166 194 163 153 35 0 29 168 
14,67001,8,149,134 136 80 190 193 117 198 21 82 8 104 182 74 118 25 177 36 61 141 187 165 163 18 55 183 60 23 20 155 3 189 34 95 185 179 166 127 89 153 159 35 109 0 144 78 175 5 139 168 195 145 15 113 103 114 194 176 81 97 77 56 138 11 33 160 29 152 4 149 28 140 62 124 143 54 31 73 111 106 86 99 94 47 148 70 132 169 191 90 51 121 131 135 63 40 107 122 147 6 188 
15,59542,9,163,28 20 148 47 185 163 187 146 153 106 124 128 86 166 194 127 89 143 13 132 169 188 195 168 139 11 36 61 91 141 77 81 103 113 176 62 18 55 34 35 111 8 82 21 177 5 45 25 182 138 33 160 29 109 0 144 104 121 54 31 117 27 38 63 178 115 10 133 135 131 1 156 198 193 190 80 175 78 142 145 15 3 70 6 90 122 100 40 107 147 155 95 130 99 183 140 170 152 4 149 
16,61500,8,139,86 194 113 114 127 187 134 147 133 107 40 63 135 122 90 125 121 117 54 31 82 159 143 106 176 180 103 89 128 34 155 189 168 139 11 33 160 12 35 95 185 130 183 140 20 60 148 47 94 66 179 166 163 153 81 188 169 132 13 195 138 104 87 21 61 36 175 78 5 177 91 141 77 18 55 83 62 124 8 25 136 80 190 193 198 156 1 131 51 182 144 111 0 109 29 145 15 70 3 152 
17,64657,8,150,51 118 74 139 182 25 54 73 177 77 97 81 111 144 160 33 11 138 104 21 61 36 91 87 8 56 168 195 13 132 189 140 20 148 47 183 55 18 143 82 5 190 80 175 78 136 193 31 141 187 165 127 89 103 163 153 35 145 15 70 3 62 128 124 106 194 113 176 117 198 1 38 63 133 147 169 155 149 28 179 166 86 185 130 95 174 152 170 34 109 0 29 134 191 90 125 121 131 135 122 
18,63897,8,148,160 0 109 29 138 182 74 118 25 104 8 111 143 106 113 103 187 141 61 36 134 147 191 90 82 81 163 89 127 153 77 87 21 131 1 16 27 38 135 122 107 40 63 190 80 136 73 193 117 198 151 19 112 144 35 62 18 55 34 145 195 31 54 121 51 6 188 155 152 140 183 95 130 99 179 66 94 47 148 20 185 86 166 194 176 124 15 3 70 13 168 139 177 175 5 43 169 132 11 33 
19,64836,8,139,190 80 175 78 142 5 36 61 141 97 77 21 177 54 117 198 104 62 86 185 95 183 140 152 170 34 55 18 8 136 73 125 90 191 10 133 107 40 100 122 131 121 182 138 106 176 194 113 153 81 111 0 109 15 145 195 160 33 11 168 155 28 20 148 47 94 179 166 128 124 144 25 1 38 63 135 82 163 89 127 114 103 159 143 35 29 139 118 51 71 147 6 188 169 70 3 132 134 31 193 
20,64781,8,142,35 95 130 185 153 77 175 80 190 136 193 31 54 73 139 168 195 13 51 121 158 25 124 128 86 176 103 163 33 133 107 40 63 135 122 90 138 104 87 21 61 36 78 142 45 5 177 144 160 152 28 20 140 170 11 182 131 1 156 198 117 141 187 89 127 114 113 194 166 179 94 47 60 148 183 55 62 106 81 82 8 111 143 18 34 155 3 70 15 145 169 188 6 147 71 85 134 29 0 109 
21,65554,8,156,128 34 170 152 184 155 189 5 142 175 78 21 82 104 11 139 51 90 125 121 131 135 122 147 6 134 43 145 15 13 132 169 188 70 3 20 60 148 95 106 143 124 62 18 35 109 0 29 195 168 144 8 111 55 183 140 28 199 9 130 99 185 86 163 141 61 173 73 136 45 36 187 127 89 194 166 179 94 47 177 80 190 193 198 117 54 31 77 153 81 25 118 74 182 138 33 160 103 113 176 
22,66470,8,146,106 124 143 144 25 1 24 156 198 117 54 8 111 148 47 94 179 185 166 194 113 103 163 145 15 3 155 152 183 140 28 149 4 170 109 0 29 160 5 175 78 177 35 18 62 86 176 89 127 187 153 81 77 82 104 138 182 131 135 16 27 38 63 96 122 90 139 95 130 55 34 70 188 10 40 107 133 147 6 169 132 13 118 121 51 134 195 168 11 33 21 91 61 36 80 190 193 31 73 141 
23,63394,9,159,103 89 127 194 166 185 95 183 140 152 34 35 109 0 29 49 11 43 168 195 145 15 3 189 184 155 70 188 6 147 134 139 160 144 111 81 153 163 137 114 179 94 47 148 20 61 36 175 80 190 136 25 169 132 13 33 104 21 87 82 8 191 90 133 122 177 77 124 62 18 55 86 128 106 159 143 10 107 40 63 135 131 158 138 182 74 118 98 51 121 112 54 31 117 193 73 5 141 176 113 
24,69666,8,150,26 113 114 137 127 89 160 139 134 147 51 118 11 29 0 109 35 143 34 140 183 55 18 62 124 128 86 166 194 163 153 81 131 135 63 122 95 185 77 36 78 175 162 80 190 136 25 182 15 3 70 132 13 195 168 33 104 177 73 31 54 90 6 188 169 121 112 158 138 152 28 20 148 47 94 179 1 156 198 117 193 45 142 5 82 111 159 106 180 176 170 155 145 8 21 61 91 141 187 103 
25,62986,9,159,141 78 175 80 190 136 73 54 31 193 117 198 135 122 90 147 6 195 168 139 11 0 35 124 62 18 55 34 170 152 140 28 149 4 155 188 10 133 107 40 100 63 38 27 16 1 29 109 15 145 43 134 182 25 177 36 61 77 106 128 130 94 47 148 60 20 51 131 121 45 5 21 8 144 160 13 132 169 161 70 3 189 183 95 86 113 103 163 111 33 138 104 82 81 176 166 179 99 185 153 
26,59757,9,160,144 111 5 78 175 36 77 106 124 95 130 185 86 166 194 176 143 35 168 195 126 169 188 6 147 121 112 73 136 162 80 190 117 198 156 1 38 63 135 122 125 51 98 118 134 43 29 0 109 145 15 3 70 132 13 155 184 152 140 183 55 18 62 113 103 127 187 141 91 79 61 21 8 104 138 11 139 182 25 19 151 54 31 193 177 82 81 153 163 179 94 148 20 28 34 160 33 191 90 74 
27,59572,9,166,188 139 11 144 8 104 122 107 40 63 135 38 27 25 21 177 73 54 31 193 136 162 175 78 142 45 5 36 61 91 141 97 77 81 159 143 34 155 3 145 29 0 109 152 20 148 47 94 66 179 128 124 106 180 113 26 103 89 163 153 111 138 182 118 121 80 190 117 198 1 131 90 191 51 82 146 187 165 127 114 95 183 140 55 18 62 176 194 166 86 185 99 130 35 160 33 168 195 132 169 
28,63587,9,161,43 168 195 29 0 111 8 82 21 54 31 193 73 136 45 78 175 80 190 131 51 98 118 182 138 11 126 169 132 13 15 145 109 35 34 140 183 18 62 143 106 124 128 86 95 83 55 170 152 53 3 70 188 6 147 134 139 163 103 89 127 187 133 107 40 100 63 135 122 90 191 77 81 153 176 113 194 166 179 185 130 184 155 189 33 160 144 104 25 198 117 5 36 141 91 61 177 112 121 74 
29,63145,19,166,34 55 95 185 86 166 194 114 127 89 163 103 26 113 180 176 129 81 77 82 21 112 121 118 189 170 183 140 28 152 155 13 132 43 134 147 6 188 169 161 70 3 15 153 187 97 141 61 36 136 156 24 1 131 33 160 144 104 73 164 31 193 190 80 42 27 38 63 135 122 90 191 51 139 11 182 198 117 54 25 143 159 106 124 62 18 145 195 168 138 5 175 78 177 8 111 29 0 109 35 
30,61858,26,135,151 25 104 160 33 138 11 139 51 191 122 133 147 6 188 169 195 168 128 194 166 86 185 95 170 155 184 152 140 4 149 101 28 20 148 183 15 132 13 145 143 159 81 77 61 78 175 142 45 112 121 125 90 131 190 80 136 73 173 182 29 34 55 18 62 124 35 0 109 3 70 134 135 63 38 27 1 5 36 141 153 163 89 127 103 113 180 176 106 111 8 82 21 177 164 54 31 193 117 198 
31,65499,8,133,47 94 185 166 194 114 127 89 187 80 190 73 31 193 117 54 25 157 104 111 128 86 176 153 141 61 36 131 72 107 40 100 63 38 1 135 122 133 6 126 195 168 49 33 160 109 18 62 124 106 81 77 8 182 118 98 51 121 125 90 191 71 147 192 188 152 28 20 140 183 55 34 145 13 132 169 70 3 15 144 56 138 11 139 134 43 29 163 103 113 143 35 0 21 177 5 78 175 95 148 
32,63455,10,186,131 135 63 122 90 191 6 169 132 13 18 83 55 34 168 195 145 15 3 155 184 4 149 28 140 53 152 170 62 128 124 106 189 70 188 147 10 133 134 139 176 180 113 194 166 86 143 35 109 0 160 33 25 73 31 54 11 29 183 20 60 148 47 94 185 95 144 138 121 198 117 193 190 80 45 5 177 104 8 82 81 103 127 89 77 21 142 175 78 36 61 141 187 163 153 111 182 118 51 125 
33,63229,9,164,139 134 6 188 169 132 152 140 20 148 47 94 179 166 81 111 29 0 109 35 55 18 62 143 104 25 31 54 112 51 191 125 121 198 117 193 73 128 86 185 22 99 130 95 183 170 11 182 138 33 144 8 82 61 36 177 5 80 190 1 27 38 63 135 131 90 122 107 40 133 147 91 141 77 153 163 89 103 194 34 155 3 70 161 15 145 160 21 78 175 187 127 114 113 176 106 124 13 195 168 
34,56392,10,187,121 25 104 0 35 143 128 86 166 194 113 103 127 89 163 187 146 153 176 20 28 140 183 95 130 99 148 47 94 66 179 185 111 144 160 33 11 139 134 43 168 195 155 152 62 124 106 77 141 36 175 80 190 136 193 117 54 31 164 73 45 78 5 177 21 82 8 56 13 132 145 15 3 70 188 6 147 10 40 107 133 178 169 189 34 55 83 18 109 29 138 182 118 51 90 122 63 102 135 131 
35,68318,7,137,131 135 1 27 38 63 100 40 107 122 51 139 0 35 109 29 168 195 169 43 11 33 56 104 8 144 3 70 132 13 145 15 163 103 114 166 179 94 47 148 20 28 117 193 31 54 160 55 34 189 134 118 74 182 138 143 159 106 176 180 194 113 175 80 190 82 18 183 140 152 155 188 6 147 90 125 121 5 177 77 153 89 127 165 187 97 141 91 36 61 21 87 81 86 185 95 62 124 111 25 
36,62124,9,163,140 20 28 149 152 170 0 144 56 104 8 111 81 89 127 114 113 194 166 86 124 35 109 62 179 94 47 148 34 145 13 132 169 188 6 147 135 122 133 10 90 191 51 98 118 74 134 139 11 160 33 138 54 31 193 190 80 25 168 195 15 70 3 155 184 189 29 82 21 177 117 198 156 1 121 182 106 176 103 97 5 142 175 78 77 153 163 187 141 91 36 61 143 18 55 95 130 185 99 183 
37,70061,8,141,106 176 113 103 163 77 87 21 78 175 142 45 136 73 25 189 152 148 47 94 135 122 90 147 195 18 83 62 8 151 198 117 54 104 144 35 34 170 155 3 15 145 168 11 138 182 118 121 131 51 139 0 109 29 43 134 6 188 169 49 33 160 124 128 86 185 130 95 55 13 132 161 70 194 166 179 22 99 20 28 140 183 82 177 5 31 193 190 80 36 61 141 187 127 89 153 81 111 143 159 
38,61980,9,170,138 11 168 132 13 195 104 8 61 36 175 80 190 193 117 198 156 1 131 111 163 89 127 137 165 153 81 77 82 21 177 78 5 25 158 51 98 118 74 6 188 169 134 85 147 178 10 133 122 135 90 191 144 180 113 114 26 103 187 141 73 31 54 112 121 0 35 18 62 124 106 176 88 194 166 179 185 130 95 86 128 143 160 33 29 109 152 140 28 20 183 55 34 155 3 70 15 145 139 182 
39,62091,9,168,155 152 170 109 5 142 175 78 187 127 89 106 124 62 18 95 185 47 148 20 28 140 183 34 55 86 176 180 143 35 160 25 19 151 54 117 193 31 73 177 104 11 168 195 134 74 118 51 121 131 198 156 1 135 122 133 10 147 6 169 166 194 113 103 163 153 189 15 3 70 188 191 90 72 107 40 100 63 190 80 45 21 8 144 111 82 61 36 141 77 81 0 29 33 138 182 139 132 13 145 
40,58106,8,147,176 113 103 114 194 86 185 179 172 166 137 127 89 163 187 141 36 175 78 5 177 19 112 121 131 16 1 117 193 190 80 61 77 128 130 95 62 18 109 29 168 195 169 188 6 191 90 125 122 135 63 38 27 156 198 54 31 73 25 138 104 144 33 160 0 34 55 183 140 20 28 149 4 152 184 155 3 70 132 13 15 145 111 82 8 182 134 147 10 133 51 139 11 35 143 124 106 159 81 153 
41,64434,8,154,158 112 121 134 43 168 195 145 15 155 3 70 188 6 131 54 31 193 73 177 111 143 106 153 187 97 77 82 87 21 61 5 136 117 198 190 80 175 36 81 124 62 18 20 148 47 94 176 163 141 91 8 182 118 51 125 135 63 122 44 133 10 147 169 132 13 11 49 33 160 104 56 144 0 109 34 55 95 185 86 128 35 138 74 90 191 139 29 89 127 103 113 194 166 179 183 140 152 170 25 
42,64634,8,141,1 21 82 8 111 81 153 35 0 29 168 195 155 149 28 140 99 130 95 174 152 170 86 176 194 166 179 66 94 22 185 5 45 104 144 33 138 182 121 90 191 51 118 74 134 147 133 107 40 63 54 31 193 190 80 175 78 36 61 91 141 77 177 123 25 160 55 18 83 62 163 103 113 47 148 60 20 183 34 109 11 139 145 15 124 106 159 143 3 70 132 169 188 6 117 198 131 122 135 38 
43,66174,8,155,134 139 82 77 153 113 194 166 99 130 95 183 111 5 78 175 45 136 193 117 30 198 121 168 28 20 148 47 94 179 185 86 128 29 107 40 100 63 122 90 51 118 11 33 160 0 35 109 15 70 3 155 4 149 140 152 195 188 169 132 13 145 189 106 176 163 187 141 80 190 164 31 54 73 25 182 138 104 8 87 21 177 36 61 143 124 62 18 55 34 1 16 135 102 38 27 42 156 131 147 
44,64371,8,150,104 144 143 159 153 81 77 61 80 190 45 5 177 21 82 111 8 25 51 118 182 138 11 139 147 10 133 44 122 90 0 35 34 183 20 28 140 33 193 117 198 121 6 188 70 161 134 54 31 1 38 63 135 131 160 185 179 22 99 130 95 152 184 155 189 195 168 169 132 13 3 15 145 29 109 55 148 47 94 66 166 194 180 176 86 18 62 124 106 163 89 103 113 114 127 187 141 36 175 78 
45,65421,9,163,189 184 155 3 122 135 63 133 70 170 183 130 95 55 15 132 169 65 188 6 147 131 1 198 117 193 31 54 73 112 121 118 134 43 168 195 145 152 199 20 28 149 4 140 62 124 106 143 111 82 91 36 61 21 8 104 144 86 179 94 47 60 148 185 153 81 77 182 74 51 90 191 126 13 34 18 166 194 176 113 163 141 80 190 136 139 11 29 109 35 0 160 33 138 25 5 175 78 177 49 
46,68326,9,172,191 90 122 63 135 131 121 170 140 28 20 199 183 106 81 97 77 41 159 143 109 195 169 188 6 147 51 98 118 182 33 160 144 8 82 21 78 175 36 61 177 73 31 193 117 54 25 0 35 124 62 83 18 55 29 11 139 43 168 13 132 70 149 4 152 155 3 15 145 189 34 95 130 99 148 47 94 185 86 111 104 198 156 1 40 107 133 176 194 113 153 45 80 190 136 5 91 141 138 134 
47,64046,7,135,144 8 104 11 139 169 132 163 89 127 103 113 176 194 166 86 124 106 143 82 177 73 31 54 112 121 158 25 138 185 99 130 95 62 35 33 49 29 189 155 184 170 55 18 34 134 118 51 191 90 122 133 10 178 147 188 70 152 140 20 148 47 183 6 135 63 38 1 198 117 21 153 187 97 141 36 78 175 162 80 190 193 164 136 45 5 61 91 77 81 111 168 195 13 3 15 145 109 0 160 
48,59629,8,145,113 114 103 111 11 139 169 188 6 51 121 31 193 117 198 156 1 131 90 168 195 145 130 99 185 179 166 194 153 81 77 97 187 165 127 89 163 106 143 35 109 0 29 160 144 104 33 49 138 182 25 54 73 177 21 87 82 8 78 175 80 190 45 5 36 61 91 141 124 62 183 140 152 170 34 55 95 94 47 148 60 20 28 155 132 122 135 38 16 27 63 133 147 70 3 15 18 86 176 180 
49,65101,8,155,13 132 70 149 28 140 183 55 34 109 0 35 163 89 127 103 113 180 176 159 160 33 25 54 117 193 31 104 62 83 18 189 145 195 168 95 130 99 22 179 66 94 15 3 155 20 60 47 148 199 152 170 144 8 21 61 36 177 5 190 63 40 107 147 6 188 65 169 134 121 131 1 27 38 135 122 133 90 51 138 111 81 153 77 97 141 91 87 82 143 124 128 86 185 166 194 106 29 11 139 
50,67776,8,142,28 20 23 60 140 182 54 31 117 193 190 80 175 36 187 163 153 77 87 21 104 138 195 145 15 155 184 62 124 81 50 82 8 56 33 11 168 169 188 70 3 189 170 34 29 51 63 40 107 133 10 147 134 139 160 144 111 39 12 0 109 35 143 159 106 86 185 179 66 94 47 148 166 194 176 113 103 89 25 112 1 16 27 38 135 122 90 152 183 55 18 141 91 61 177 5 198 156 131 121 
51,65952,8,147,95 130 185 22 99 9 183 81 77 15 3 155 152 140 4 149 28 20 148 94 179 166 153 141 80 190 193 54 118 6 188 169 132 70 13 195 168 139 11 182 198 117 31 73 25 104 144 160 33 138 121 1 27 38 134 145 34 55 176 194 113 103 89 163 147 10 107 40 100 133 90 191 51 177 61 36 175 5 131 135 32 102 63 96 122 8 111 143 18 62 124 106 159 35 0 29 109 128 110 86 
52,64273,9,159,153 141 91 79 61 36 177 25 118 51 90 135 131 121 21 82 159 106 124 128 95 130 99 179 166 103 127 89 163 35 109 195 13 70 3 15 145 34 55 18 62 185 86 194 113 5 45 190 80 175 78 77 81 111 8 117 1 38 63 40 107 122 133 168 170 183 140 152 184 189 29 138 182 54 31 193 73 104 94 47 148 20 28 149 155 132 169 188 6 192 147 134 139 11 33 160 0 143 176 180 
53,63671,8,156,165 187 77 121 107 40 63 38 27 1 131 169 188 6 147 10 133 90 134 168 34 95 130 152 184 155 29 160 144 82 87 21 61 36 91 141 86 185 94 66 179 166 194 113 180 176 62 18 55 183 140 170 109 0 35 143 159 106 124 3 70 15 145 195 139 25 73 164 31 54 193 190 80 175 78 5 177 138 11 33 104 8 111 99 47 148 20 28 117 198 156 135 122 51 81 153 163 103 89 127 
54,61208,9,166,38 27 16 131 170 152 183 95 130 185 179 94 47 148 60 20 140 55 34 8 177 5 190 80 175 36 141 187 165 163 153 81 160 33 145 15 3 168 11 138 182 139 6 147 10 107 40 100 133 122 135 1 156 198 117 118 134 195 13 132 169 51 121 54 31 193 73 25 104 29 0 176 194 166 86 128 18 62 124 106 159 111 82 21 77 89 127 103 113 143 35 109 69 189 155 70 188 90 63 102 
55,60906,9,164,51 125 90 191 147 6 188 169 132 70 189 34 55 86 185 130 95 83 18 62 35 109 0 29 49 160 144 56 104 177 5 175 36 82 140 28 149 4 152 155 3 15 145 153 163 103 113 176 166 179 148 20 60 47 94 66 183 170 131 38 27 16 1 198 117 25 182 138 168 195 13 135 102 63 40 107 122 133 134 139 11 33 8 21 61 141 77 81 106 128 124 143 111 54 31 193 190 80 73 121 
56,61432,10,177,3 70 188 6 134 118 51 125 90 191 74 11 179 66 94 47 60 148 18 62 86 176 180 194 166 185 130 95 183 140 20 59 28 149 4 152 155 121 1 198 117 193 190 80 5 33 49 160 144 82 77 81 153 163 103 113 124 109 29 112 19 54 31 73 21 8 0 35 55 34 189 145 13 132 169 147 122 63 135 131 25 104 111 143 106 89 127 187 141 61 36 175 78 177 138 182 139 168 195 15 
57,61555,9,171,175 78 5 177 25 122 107 40 63 135 90 182 8 77 141 36 61 21 82 111 143 106 124 166 194 176 31 117 193 190 80 136 121 51 71 147 192 6 188 169 195 168 29 81 97 146 187 153 163 89 127 137 114 103 113 189 3 15 145 13 134 118 54 73 104 144 35 0 160 33 138 139 11 49 109 62 18 55 34 170 155 184 152 140 183 130 95 86 185 179 94 47 148 20 70 132 131 1 156 198 
58,64603,9,168,111 113 180 176 159 143 35 0 109 183 140 20 28 152 135 63 122 6 188 169 132 195 168 11 182 121 131 38 1 156 198 117 25 160 148 60 47 94 29 33 51 90 191 134 139 138 104 21 177 54 31 190 80 175 78 5 8 144 145 13 147 133 107 40 10 70 3 15 155 34 55 18 62 124 106 128 95 130 185 86 166 194 26 89 165 187 146 81 153 186 163 103 114 137 127 97 141 36 61 77 
59,62471,8,154,135 121 112 19 151 73 136 45 5 177 21 153 113 194 166 179 94 60 20 148 47 99 185 86 95 109 0 35 106 124 62 18 55 155 145 195 168 11 33 104 8 144 29 34 183 140 152 138 25 173 164 31 54 193 117 198 156 24 1 16 27 38 131 51 134 6 188 70 3 15 132 169 13 176 103 89 163 187 141 36 175 80 190 61 91 77 81 82 139 147 133 122 90 182 111 159 143 160 63 102 
60,66414,8,144,134 139 29 106 176 113 194 166 3 70 15 163 89 127 114 103 81 104 121 131 198 117 193 80 190 31 54 73 177 91 61 36 78 175 142 45 5 25 182 168 13 132 169 147 10 133 63 38 1 138 143 124 35 11 51 125 191 90 122 32 135 21 146 187 153 195 145 155 152 183 86 128 97 141 77 0 109 170 34 55 18 62 95 130 185 94 47 148 60 20 28 140 111 82 8 144 160 33 188 6 
61,65645,8,141,78 175 45 135 102 63 40 107 122 117 31 54 90 6 188 169 70 170 34 124 106 109 168 195 126 13 185 99 22 179 86 81 77 141 21 82 8 144 160 33 121 131 1 198 193 190 80 132 3 155 152 130 95 55 43 134 147 51 118 139 11 138 182 25 171 157 104 56 18 83 62 143 159 111 35 0 29 145 15 189 153 163 89 103 113 176 128 183 140 28 20 148 94 166 194 187 61 36 177 5 
62,60143,7,128,8 97 187 163 113 185 22 99 130 95 33 138 182 25 136 190 80 45 142 175 78 5 177 104 189 170 55 174 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 122 135 100 107 40 63 1 198 117 131 90 191 51 34 18 62 143 77 141 21 82 111 124 128 86 166 194 180 176 106 109 29 0 35 81 153 89 127 103 179 66 94 47 148 20 28 140 31 193 54 121 139 11 49 160 144 
63,61561,10,178,193 31 164 73 25 182 138 33 160 34 170 152 140 28 20 60 148 47 94 179 185 55 18 62 124 106 176 113 114 127 89 187 141 1 24 156 198 117 54 5 177 36 61 21 8 144 11 51 90 134 13 145 15 166 194 103 163 78 175 45 19 131 63 40 107 147 70 3 155 183 130 95 86 128 143 35 109 0 29 39 111 81 153 77 82 104 121 135 32 122 6 188 169 132 195 168 139 136 80 190 
64,64480,8,146,160 161 70 15 145 139 182 25 158 121 131 122 63 135 1 190 80 175 36 61 141 86 95 130 183 140 4 149 28 20 148 47 99 55 109 29 11 74 118 138 104 81 163 103 113 185 94 66 179 166 194 33 51 71 147 6 188 169 132 13 126 195 168 143 106 176 89 127 165 187 153 77 177 5 73 31 193 117 54 134 189 34 18 62 124 0 90 107 40 133 3 155 152 170 35 111 82 21 8 144 
65,62240,8,155,1 131 51 134 188 6 147 133 107 40 63 73 78 175 80 190 5 177 21 143 106 153 146 187 127 194 166 179 22 99 95 62 18 55 34 35 109 189 155 184 81 77 141 82 8 111 124 176 113 163 61 36 104 56 144 29 170 152 140 183 130 185 86 0 160 33 168 195 13 70 132 169 74 118 121 198 117 193 31 54 25 94 47 148 60 20 28 3 15 145 139 11 138 182 191 90 122 135 38 27 
