idx,cost,runtime_ms,search_iters,path
20,62081,10,169,121 135 63 122 90 168 195 70 3 155 184 152 140 20 148 114 137 127 89 103 163 111 144 11 43 169 188 6 134 182 138 33 160 104 25 54 31 117 1 38 40 107 133 10 8 81 187 153 159 143 35 0 77 141 61 36 5 142 78 175 80 190 45 177 21 106 124 62 18 55 128 176 180 113 88 194 166 86 185 22 99 130 34 15 145 13 132 147 71 51 118 139 29 109 95 179 66 94 47 183 
21,62886,9,162,25 5 78 175 142 45 136 73 164 31 193 190 80 156 27 38 1 143 124 128 86 166 194 113 176 106 189 145 29 111 82 8 133 107 40 63 135 122 131 121 182 138 109 35 0 144 54 117 198 151 19 112 177 36 61 21 104 134 6 188 169 3 149 4 152 184 155 170 95 185 179 94 47 148 20 28 199 140 183 83 62 18 55 34 147 191 90 51 139 11 33 160 168 195 13 15 70 161 132 43 
22,64521,8,150,118 121 131 40 107 133 10 82 77 97 141 36 142 45 5 61 21 183 140 152 104 190 80 175 78 177 132 169 188 6 147 122 63 135 1 198 117 193 31 54 73 25 139 168 195 134 51 90 191 155 28 20 148 95 124 106 153 187 81 159 143 35 109 0 12 29 39 160 49 33 8 163 89 127 103 194 166 179 94 47 185 86 176 180 113 111 144 11 13 145 15 70 3 189 34 55 18 62 138 182 
23,64741,8,137,6 188 169 132 13 195 168 11 33 104 21 61 36 91 141 77 81 106 124 62 35 109 29 49 160 0 143 163 89 127 165 187 177 117 198 156 1 27 38 63 135 34 95 185 86 194 176 180 159 111 144 138 25 136 190 80 5 82 18 55 183 140 28 149 4 152 139 182 78 175 193 31 54 73 145 15 3 70 147 133 122 90 134 155 20 148 47 94 66 179 166 113 103 153 8 118 98 121 131 51 
24,65213,8,143,78 175 80 190 136 173 19 112 121 118 74 134 6 188 169 132 168 11 49 29 170 152 34 35 109 0 111 81 153 163 103 89 187 141 61 91 77 86 185 179 172 166 114 127 165 5 45 193 117 198 1 135 122 147 70 161 13 195 56 104 21 87 82 143 124 62 18 55 155 3 15 145 138 182 25 54 31 73 177 8 68 144 160 33 139 43 98 51 90 133 107 40 63 131 106 194 113 180 176 36 
25,65212,8,148,143 62 18 55 183 140 152 34 111 87 21 131 135 63 38 1 117 54 11 29 0 109 35 176 180 113 103 163 187 141 91 177 25 118 51 90 191 71 147 134 168 195 189 155 149 28 20 148 47 94 179 124 121 122 133 6 188 169 139 182 5 45 142 61 36 78 175 162 136 164 73 138 49 33 160 144 56 8 82 104 13 145 15 3 70 132 80 190 193 31 77 194 166 86 185 95 128 106 153 81 
26,63975,8,143,139 134 51 122 135 63 40 107 133 11 49 34 55 140 4 149 28 60 20 3 70 169 25 5 142 175 78 177 81 153 163 89 127 103 113 194 176 106 159 82 8 111 18 62 124 143 144 160 33 138 182 118 121 131 90 191 178 10 147 6 188 95 185 86 104 54 31 117 1 198 193 190 80 36 187 166 179 94 47 148 183 152 184 155 189 109 35 0 29 168 195 13 15 145 77 97 141 91 61 21 
27,62500,8,147,155 170 166 194 113 180 176 160 25 118 51 121 73 31 117 198 156 1 16 27 38 63 40 90 188 169 132 13 145 34 55 18 62 124 106 143 111 177 5 21 82 86 185 66 94 154 47 95 128 91 36 61 8 104 138 182 139 11 49 33 29 0 152 140 20 60 148 172 179 22 99 183 168 147 10 133 122 135 131 151 54 193 190 80 175 78 163 103 89 127 187 141 77 81 153 159 35 109 3 70 
28,64263,9,162,56 61 79 91 77 81 97 141 36 73 164 193 31 54 104 180 176 88 113 114 137 127 89 163 187 117 198 156 1 121 118 74 182 157 177 78 175 162 80 190 45 5 25 139 134 147 90 122 135 131 51 29 109 18 62 95 130 185 124 35 0 143 106 128 86 166 194 26 103 153 111 144 8 82 87 21 63 40 107 6 188 169 145 34 55 183 47 148 20 140 152 3 70 13 195 168 11 138 33 160 
29,70394,9,156,81 165 127 166 185 99 130 95 34 3 15 145 109 0 144 56 8 104 160 33 138 182 118 51 121 54 31 73 177 77 89 103 163 153 78 175 142 111 86 179 94 47 148 20 183 55 5 45 80 190 136 35 140 28 149 70 188 1 198 117 193 91 141 187 113 194 176 106 13 132 169 195 168 139 11 87 21 61 36 131 135 63 40 107 147 6 155 152 170 18 62 128 124 143 29 134 90 125 25 82 
30,58622,9,153,70 6 147 191 131 1 156 198 117 141 187 180 176 130 95 81 77 91 36 61 21 138 11 139 182 25 54 31 193 164 73 45 5 177 8 104 33 160 144 111 82 142 78 175 162 80 190 136 43 168 195 132 169 188 29 0 106 86 185 179 94 47 148 20 28 140 183 55 18 124 159 143 35 109 189 155 184 152 34 62 128 166 194 113 103 89 127 165 163 153 121 135 122 90 51 134 13 145 15 3 
31,61066,7,133,177 25 131 122 107 40 63 135 182 138 0 109 29 139 11 35 62 18 140 4 149 28 20 148 185 179 66 94 47 183 152 155 3 70 15 145 189 34 55 86 166 194 113 176 106 124 143 81 45 80 190 136 73 19 121 51 147 71 191 90 133 10 6 188 168 195 13 132 169 134 118 112 54 193 31 104 8 82 141 91 36 61 21 111 160 33 117 198 1 27 38 187 127 89 163 153 77 175 78 5 
32,65840,8,141,133 40 107 122 51 168 189 170 34 33 138 182 104 144 160 0 35 81 153 163 89 127 103 106 124 176 113 194 166 86 62 132 169 188 6 147 191 90 190 80 136 134 43 195 13 145 15 3 155 184 53 152 55 18 95 130 185 128 73 31 54 117 193 175 78 5 21 82 8 111 159 143 109 29 11 139 25 177 36 61 79 91 141 187 97 77 121 131 1 16 27 38 63 135 183 148 20 28 140 70 
33,63914,10,168,29 109 0 160 144 111 127 89 163 35 168 195 188 169 132 13 145 15 189 124 176 103 113 194 166 52 179 172 57 66 94 47 148 182 25 54 31 117 198 193 136 45 5 177 138 33 155 184 34 62 128 86 185 99 130 95 106 81 77 8 104 158 121 131 90 147 6 70 3 152 170 55 18 143 159 78 175 80 190 142 36 61 91 141 187 153 140 4 149 28 20 183 82 87 21 118 51 134 139 11 
34,60777,9,152,28 20 148 47 94 95 62 18 55 34 170 152 184 155 145 13 132 169 188 6 134 54 193 31 168 195 189 124 176 113 180 106 143 56 104 121 131 1 198 117 182 29 0 109 35 8 82 77 97 137 114 103 163 153 81 111 144 160 33 138 11 139 74 118 25 177 61 36 5 45 142 175 78 91 141 187 165 127 89 21 98 51 90 107 40 63 135 122 147 70 3 15 128 194 166 86 185 130 183 140 
35,60285,8,149,141 187 153 81 168 188 169 132 70 3 15 145 13 195 139 11 33 160 35 109 0 29 134 51 122 135 1 31 80 190 193 117 198 131 125 90 191 133 10 147 6 155 184 152 34 55 18 62 143 61 36 77 124 95 130 185 166 176 180 104 25 158 112 121 138 182 74 118 54 73 136 175 78 5 177 82 106 86 172 179 22 99 183 140 148 47 94 66 194 113 103 127 89 163 111 144 8 87 21 91 
36,58657,10,171,148 47 94 166 194 113 180 176 111 138 25 51 191 133 10 147 34 55 99 22 179 185 86 128 95 130 152 155 15 6 188 161 70 3 132 169 13 145 189 89 127 187 77 141 91 36 61 82 21 177 5 142 78 175 80 190 1 135 63 40 107 122 90 74 182 11 139 168 195 134 118 121 198 117 193 31 54 73 29 109 106 143 35 0 160 33 144 104 8 81 153 163 103 124 62 18 183 140 28 20 
37,66333,8,146,104 160 29 109 148 47 94 179 166 113 103 127 89 163 176 86 185 95 62 128 153 81 77 141 36 175 80 190 45 111 143 55 174 183 140 152 184 155 13 43 74 121 131 135 63 122 28 20 170 189 195 168 134 191 90 51 118 138 8 82 91 61 78 142 136 73 31 54 33 0 35 106 124 18 34 6 147 107 40 38 1 177 21 144 145 15 3 70 132 169 188 139 11 182 25 151 198 117 193 5 
38,62828,9,167,155 184 55 18 86 176 180 26 113 194 166 185 130 95 51 90 117 193 31 73 25 138 33 160 144 81 153 163 114 137 127 89 103 179 94 47 148 20 28 35 82 21 61 36 141 77 29 15 3 70 188 6 1 156 198 190 80 8 111 143 106 124 128 62 132 169 134 5 142 175 78 177 104 0 109 170 152 4 140 183 34 11 139 121 54 151 131 122 135 63 100 40 107 133 10 147 168 195 13 145 
39,60647,9,159,49 33 138 182 43 6 192 147 134 139 11 168 195 15 3 189 170 152 184 155 70 188 169 132 13 145 55 18 62 83 95 128 124 81 77 135 63 40 122 131 193 117 198 156 1 112 121 51 90 190 80 5 21 82 8 25 54 31 61 153 163 89 103 113 194 86 130 183 140 9 99 185 176 180 106 143 111 0 109 35 34 149 28 20 148 47 94 179 166 127 187 141 36 175 78 177 104 144 160 29 
40,61897,8,143,20 28 149 140 183 55 18 62 124 143 109 29 6 147 122 63 135 131 121 82 77 97 141 91 36 61 21 177 5 136 31 193 190 80 175 78 45 117 198 54 73 25 182 104 8 144 160 33 138 11 170 152 184 168 134 118 51 90 107 40 133 139 194 166 86 155 3 70 161 188 169 132 195 106 176 113 26 103 128 34 189 15 13 145 95 130 99 185 35 0 111 153 163 89 127 114 179 94 47 148 
41,65280,9,155,130 95 128 124 143 35 138 25 54 31 73 136 175 78 36 61 82 8 144 33 160 0 28 149 4 155 15 63 38 27 1 106 86 185 179 166 194 153 81 111 49 168 195 13 145 109 29 11 121 131 135 122 90 51 118 134 6 188 169 139 104 21 177 117 198 193 190 80 5 141 77 163 89 127 103 113 176 62 18 170 152 199 20 148 47 94 3 70 10 40 107 133 147 132 189 34 55 174 140 183 
42,65356,8,137,185 130 95 18 62 124 143 111 82 21 177 136 190 80 45 5 104 56 144 160 33 138 25 54 31 193 164 73 106 128 86 166 194 176 141 36 61 179 47 148 20 60 94 66 99 55 34 3 188 6 147 122 135 90 132 13 145 175 78 8 109 170 4 149 28 140 183 152 155 70 169 131 117 198 1 38 63 100 40 107 133 195 168 134 51 121 139 11 29 0 35 89 127 187 77 81 153 163 103 113 
43,64977,8,142,113 194 166 185 86 124 109 0 29 169 188 161 70 3 15 13 195 168 145 189 155 132 126 43 11 139 134 51 125 121 131 117 198 156 27 40 107 133 10 191 90 122 63 102 135 138 33 160 55 18 62 104 25 54 31 73 61 91 141 77 82 21 8 111 35 34 140 149 28 20 148 47 94 179 177 5 45 190 80 175 36 95 183 152 6 147 38 16 1 193 187 127 89 103 176 106 143 81 153 163 
44,65083,9,154,190 193 117 198 138 33 160 25 73 31 54 182 11 49 29 109 34 18 55 149 28 20 60 148 47 94 179 124 35 0 188 169 132 13 144 8 77 97 141 91 61 82 159 143 111 56 104 87 21 177 5 142 175 78 36 81 153 86 185 130 95 70 6 147 107 40 63 135 121 106 166 194 113 103 89 176 128 62 183 140 152 184 155 134 90 51 118 74 139 168 195 145 15 3 189 163 127 165 187 80 
45,64327,8,139,20 148 47 94 34 189 195 168 117 198 156 1 131 6 188 169 70 155 170 183 130 95 83 55 18 62 109 29 0 35 176 113 194 166 185 86 153 141 78 175 136 73 164 193 31 54 121 118 74 98 51 90 125 25 91 79 61 36 177 5 80 190 8 104 138 182 134 43 139 11 49 33 144 82 77 81 145 15 3 13 160 111 143 124 106 163 89 127 187 21 27 38 63 135 122 147 152 140 149 28 
46,66336,9,163,117 163 89 127 103 35 133 40 107 111 81 153 97 77 5 78 45 136 73 164 31 54 121 118 98 51 191 178 10 147 143 176 113 194 166 86 128 62 124 106 187 141 91 21 82 33 11 168 195 183 140 28 152 155 3 70 169 188 6 134 139 138 104 8 56 144 160 29 13 145 15 34 55 18 95 130 185 94 47 148 109 0 131 1 27 38 63 135 122 90 25 177 61 36 175 80 190 193 156 198 
47,62200,9,152,25 54 31 73 136 5 36 141 187 165 127 89 103 163 153 81 77 61 175 80 190 193 117 125 90 51 6 188 169 132 3 155 184 95 130 176 113 194 166 185 86 82 21 177 198 156 1 38 63 40 107 133 104 8 111 148 47 94 179 138 182 121 131 135 32 122 147 70 4 149 28 20 199 140 183 55 18 34 152 53 170 29 33 11 139 43 168 195 13 145 15 62 128 124 106 143 35 109 0 160 
48,64180,9,159,166 194 113 176 86 185 130 95 128 124 177 5 135 63 40 122 90 29 109 34 140 149 4 155 70 161 3 183 66 94 47 148 20 28 152 189 168 43 134 51 131 38 1 45 78 36 141 187 89 163 153 111 144 160 49 11 139 182 25 173 164 31 54 193 117 198 121 191 147 6 188 169 132 13 195 145 15 55 18 62 35 0 104 8 82 77 81 106 143 33 138 19 73 136 190 80 175 21 179 172 
49,59168,9,160,95 130 183 155 3 15 145 29 0 109 35 143 106 176 113 103 127 89 163 187 146 81 111 144 56 104 8 87 21 36 61 79 91 141 97 77 82 177 78 175 80 190 134 6 188 169 70 28 20 148 47 140 152 170 34 55 18 83 62 124 128 86 185 179 166 194 153 5 136 193 117 198 1 27 38 63 135 147 132 195 168 11 33 121 131 122 133 10 90 191 51 118 182 138 25 73 164 31 54 160 
50,61720,11,186,95 130 185 86 77 36 175 78 5 177 143 18 62 89 127 137 114 194 166 179 94 47 148 20 152 155 15 3 70 4 149 28 140 183 34 35 8 82 21 61 91 141 187 113 176 128 189 145 13 132 169 188 6 126 195 168 124 106 103 163 153 81 111 160 33 49 11 139 43 134 147 51 121 54 31 193 73 25 104 144 0 29 138 182 118 191 90 122 131 190 80 117 198 1 135 63 38 27 109 55 
51,55686,10,166,3 15 145 13 29 0 109 35 143 159 163 113 180 176 86 185 22 99 130 183 140 28 20 148 47 94 66 179 128 106 81 77 8 104 160 33 168 195 126 188 169 132 189 34 55 18 62 124 111 82 21 141 153 89 127 103 194 166 95 152 155 6 90 135 63 122 133 10 147 139 11 138 182 25 54 31 164 193 117 198 156 27 38 1 190 80 175 5 36 61 91 177 136 73 112 121 51 134 161 70 
52,68513,8,138,111 143 176 194 166 124 168 43 11 33 160 62 83 18 55 170 184 155 3 70 15 145 29 109 35 0 131 1 198 190 80 175 78 5 121 51 98 74 139 182 118 191 90 122 135 63 100 40 107 72 133 10 178 147 6 13 195 106 113 103 163 153 8 104 138 134 188 169 132 152 4 149 28 140 77 91 61 36 141 94 47 148 60 20 183 34 117 193 136 177 82 95 185 86 81 21 73 31 54 25 
53,65480,9,169,54 95 130 99 183 140 152 34 55 18 62 124 106 143 153 81 77 97 141 91 5 190 80 175 187 113 176 194 166 86 185 155 3 15 160 144 56 104 8 82 111 0 109 29 49 138 112 1 27 38 131 121 25 87 21 61 36 177 118 74 134 188 6 147 191 90 51 98 33 163 89 127 103 35 132 169 122 135 63 40 107 133 70 28 148 47 94 60 20 145 195 168 139 11 182 73 31 193 198 117 
54,60367,9,168,169 11 33 160 168 195 152 183 140 149 28 99 179 94 47 148 20 155 3 15 145 109 35 62 18 55 34 189 70 13 132 6 147 133 40 107 122 90 29 0 144 138 182 118 51 121 142 175 78 36 61 91 141 97 77 81 86 185 166 194 88 176 180 113 114 137 187 177 31 54 111 143 124 106 103 127 89 163 153 8 104 131 135 63 38 27 1 198 117 193 136 190 80 162 45 5 25 139 134 188 
55,67023,8,146,61 91 106 124 18 55 3 15 145 62 128 176 113 163 153 35 109 0 29 168 195 13 152 183 99 22 179 103 127 187 77 21 82 94 47 148 60 20 140 155 70 191 90 51 139 11 189 170 34 143 81 141 80 190 38 63 40 107 135 122 133 147 6 134 118 121 54 31 73 78 175 136 193 117 198 156 1 131 182 144 111 8 177 5 45 25 33 160 130 185 166 194 86 95 132 169 188 138 104 36 
56,58819,9,159,103 113 180 176 94 148 20 140 183 152 34 55 95 130 185 166 114 137 127 194 86 62 18 35 0 29 144 8 82 111 168 195 13 161 70 3 15 145 132 169 178 133 72 100 122 90 51 25 104 160 33 49 11 138 182 118 74 139 109 124 106 143 21 142 78 61 91 77 97 141 36 175 80 190 73 31 54 117 1 156 198 193 136 45 5 177 134 188 6 147 10 107 40 63 135 131 121 153 163 89 
57,66465,8,140,135 63 38 27 190 80 162 97 113 176 106 143 82 8 104 138 195 13 15 3 70 169 132 29 109 155 145 168 139 11 111 89 127 137 165 187 36 78 175 142 21 152 140 183 130 99 179 166 194 114 103 163 153 81 77 141 91 61 177 73 164 31 54 51 147 6 188 43 134 191 90 131 1 156 198 117 193 136 45 5 25 121 122 100 40 107 133 62 18 55 34 0 160 33 144 35 124 86 185 95 
58,64105,9,164,132 169 188 70 3 155 20 60 148 152 170 34 61 36 21 138 139 6 147 191 131 19 112 121 125 90 51 134 168 195 13 145 15 189 109 35 0 29 160 33 25 190 80 175 78 177 111 159 143 124 106 81 77 82 8 104 118 10 133 122 135 1 198 117 193 153 163 128 62 18 83 183 140 4 149 28 99 176 113 103 89 127 187 141 5 73 31 54 182 11 55 47 94 179 185 166 194 86 130 95 
59,63430,9,160,34 55 18 62 128 124 106 3 70 13 195 168 139 11 29 109 0 160 33 198 1 27 38 131 134 188 6 147 90 51 118 182 138 104 82 77 141 91 87 21 61 36 5 45 190 80 175 78 81 176 86 95 130 179 172 57 66 94 47 183 152 155 189 143 159 35 144 56 111 153 163 103 89 127 165 187 177 54 117 193 31 73 140 28 20 148 185 166 194 113 8 157 25 121 135 63 122 169 132 145 
60,66112,8,143,78 175 45 136 73 54 25 29 109 124 166 194 176 113 103 187 31 117 27 38 63 135 104 163 89 127 165 153 81 82 111 143 106 86 185 95 145 195 49 160 33 138 182 121 131 16 1 156 198 193 190 80 35 62 183 20 60 47 148 140 152 0 144 56 8 87 21 77 97 141 91 61 36 90 191 51 118 134 139 11 168 13 132 169 188 6 147 10 133 122 70 155 55 18 34 189 3 15 177 5 
61,61132,10,178,63 135 147 6 188 65 169 5 175 78 177 182 139 11 29 0 109 189 155 3 15 145 35 143 124 128 106 111 144 104 8 21 61 91 77 81 159 62 18 148 60 20 28 140 152 70 10 133 122 90 125 1 156 198 190 80 45 82 153 163 89 165 187 141 36 73 164 31 193 117 54 25 138 33 55 95 130 185 86 114 127 103 113 176 194 166 179 94 47 183 34 13 132 195 168 134 51 121 131 38 
62,64455,8,139,104 138 182 31 193 117 198 1 27 38 131 13 3 15 145 49 56 21 61 91 141 153 86 185 94 47 148 95 128 124 143 106 176 113 163 36 175 78 5 125 90 122 107 40 63 135 190 80 177 170 183 140 20 28 149 4 152 155 70 188 10 133 147 6 169 132 195 168 43 11 139 134 51 98 118 74 33 160 0 109 35 111 144 25 136 73 54 121 29 34 55 18 62 159 81 97 77 58 82 8 
63,64272,9,160,54 31 73 177 153 180 176 194 113 103 127 89 163 187 36 45 193 117 198 62 99 66 94 183 152 155 195 168 182 5 78 175 80 190 136 25 134 6 188 169 145 15 3 70 147 133 122 90 191 125 51 139 11 29 109 34 55 18 143 159 8 82 21 1 27 38 63 40 107 135 131 121 138 33 160 144 104 61 141 97 77 81 111 0 35 166 179 22 185 86 106 124 128 95 148 47 60 20 28 140 
64,66662,8,137,111 41 159 143 106 128 83 18 82 21 54 31 190 80 8 124 62 168 43 139 11 29 0 35 109 126 188 169 132 13 195 145 15 155 184 4 149 28 140 183 174 152 170 55 34 189 6 147 51 90 38 27 16 1 117 138 33 160 104 177 5 78 175 36 89 127 187 141 61 91 77 185 99 130 95 86 176 180 113 194 166 148 20 3 70 161 134 182 25 158 121 131 135 63 122 144 103 163 153 81 
65,60384,7,130,29 18 83 62 77 91 61 36 175 78 5 177 8 104 138 134 147 10 133 122 63 100 40 107 72 90 51 139 11 168 13 132 169 188 70 3 15 145 195 121 135 38 27 16 1 117 193 152 140 183 130 99 179 94 47 148 20 185 166 194 176 113 114 103 89 127 165 163 153 187 141 80 190 45 21 82 111 41 81 159 143 55 34 155 189 109 0 35 124 128 95 86 106 144 73 31 54 25 33 160 
