idx,cost,runtime_ms,search_iters,path
11,65760,10,151,61 141 97 77 81 153 159 143 109 29 73 54 31 80 190 193 135 63 40 107 133 122 125 121 5 36 176 113 194 166 86 185 99 179 94 47 170 155 3 70 11 138 21 87 82 35 0 144 104 78 175 188 169 132 13 189 95 130 148 60 20 139 117 198 156 1 131 25 8 111 106 124 128 62 18 55 34 183 140 28 149 4 152 15 145 160 33 182 118 98 51 134 168 195 126 6 147 191 90 177 
12,65553,11,170,25 29 34 148 60 20 28 140 183 55 143 81 77 82 135 122 118 104 8 144 160 33 11 182 138 111 176 113 166 86 95 152 170 109 0 145 15 161 70 18 62 124 106 35 134 10 133 72 107 40 100 63 38 1 131 121 98 51 125 90 191 147 6 188 169 47 94 185 153 141 78 175 80 190 5 177 36 61 79 91 21 87 139 168 195 13 132 3 155 184 189 43 74 112 198 117 193 31 54 73 
13,61900,11,168,20 155 168 43 139 182 25 158 121 131 1 156 198 117 54 11 29 189 183 95 128 124 143 160 138 136 190 80 45 5 8 144 35 18 55 34 109 0 111 77 81 153 187 114 172 179 176 141 61 36 175 78 177 104 33 49 195 70 3 15 145 13 126 132 169 188 6 147 90 122 135 63 38 27 16 193 31 21 82 106 86 185 99 166 194 88 180 113 26 103 127 89 163 62 170 152 140 94 47 148 
14,61013,9,136,198 121 51 98 11 29 0 109 15 3 155 34 55 18 62 86 185 95 183 140 28 20 60 148 47 94 179 166 194 113 176 139 10 133 90 118 33 160 144 138 182 74 85 134 43 168 189 170 152 145 195 13 132 161 70 103 127 89 163 153 81 77 97 141 36 78 175 142 5 177 21 8 82 91 61 45 80 190 193 73 111 143 106 124 35 104 25 54 31 117 1 135 63 122 147 188 169 6 131 156 
15,61739,10,159,113 103 89 163 153 111 144 11 139 43 134 54 193 190 80 175 78 5 86 95 130 185 179 166 194 114 127 165 187 97 77 82 21 8 104 160 33 138 118 98 51 120 71 191 90 131 121 182 109 62 18 55 189 195 168 29 0 35 124 106 143 81 141 61 36 177 34 170 184 155 25 136 73 31 117 1 27 38 63 135 122 132 13 145 15 3 169 6 147 192 188 70 152 183 140 28 20 148 176 180 
16,64851,9,136,160 104 121 131 135 122 90 8 81 153 113 194 166 86 55 34 3 70 188 147 133 107 40 63 198 136 142 78 175 80 190 73 164 54 31 193 117 151 134 13 155 149 28 20 179 185 95 82 21 177 156 27 38 1 25 0 35 111 77 141 61 36 5 45 112 51 6 169 132 195 168 11 33 138 182 118 74 139 152 140 148 47 94 66 183 189 15 145 163 89 127 103 176 106 143 124 62 18 109 29 
17,65318,11,174,103 163 187 141 91 61 36 78 175 80 190 193 131 147 6 188 169 34 194 113 176 160 90 122 133 107 40 63 102 135 1 198 117 82 95 130 99 185 86 128 62 18 144 54 31 73 8 111 143 106 124 35 0 29 126 132 13 109 153 81 77 21 25 74 85 134 138 56 104 182 118 51 125 121 136 45 5 177 139 168 195 11 33 49 145 15 70 3 155 152 170 55 183 140 28 20 148 94 179 166 
18,60672,9,144,121 54 193 117 198 63 40 107 147 134 43 29 124 128 95 130 185 86 143 111 8 177 73 31 136 91 153 163 103 113 176 194 166 106 35 118 51 90 122 135 38 1 131 25 144 81 77 82 104 138 182 11 33 160 0 109 170 152 55 18 62 34 189 3 70 188 6 169 155 183 140 28 20 148 47 94 66 179 172 114 127 89 187 141 78 175 80 190 45 5 36 61 21 139 168 195 145 15 13 132 
19,64905,11,175,33 168 195 13 15 145 11 136 190 80 152 28 20 148 47 140 183 55 109 0 144 104 56 143 106 159 111 8 177 73 54 31 193 117 198 135 122 131 121 25 182 139 43 134 74 118 51 147 6 188 169 132 161 70 3 81 153 163 187 141 91 36 175 78 5 61 79 21 87 82 77 128 95 185 179 86 124 138 112 1 27 38 63 133 90 35 176 166 194 113 103 127 89 62 18 34 155 189 29 160 
20,63063,10,158,15 145 13 126 195 168 43 74 118 98 121 131 122 90 51 139 11 49 29 109 62 124 106 143 159 81 77 5 45 190 80 175 78 193 31 54 152 28 20 148 47 183 170 0 160 33 104 8 82 21 61 36 177 25 6 188 169 132 34 176 113 103 163 153 35 189 155 4 149 140 111 144 138 182 134 147 133 107 40 63 135 1 117 141 187 127 89 194 166 86 18 55 95 185 179 22 99 130 3 70 
21,63243,11,166,106 124 169 188 135 102 63 122 147 6 134 25 142 78 175 80 190 45 177 104 138 182 121 54 31 193 73 5 36 187 165 127 144 160 168 195 13 145 29 163 89 103 185 60 20 28 149 140 183 83 111 82 21 8 33 11 139 51 90 131 1 156 198 117 61 81 159 143 35 0 109 170 152 155 3 70 15 34 55 18 62 128 86 95 130 99 148 47 94 66 179 166 194 113 77 91 141 97 153 176 
22,59723,11,167,140 183 95 166 194 113 180 176 81 111 8 104 138 139 134 6 188 169 70 161 132 126 13 145 15 3 155 170 34 55 18 124 106 159 143 62 83 128 86 185 130 99 179 114 127 89 103 163 153 35 109 4 149 28 20 60 148 47 94 77 141 36 177 131 135 63 38 27 1 156 198 117 144 0 29 160 33 73 193 31 54 121 195 168 11 182 136 190 80 175 5 25 74 118 51 90 122 133 147 152 
23,60659,12,187,149 140 183 106 159 143 56 104 21 61 177 121 122 135 63 38 1 131 134 43 139 11 182 138 33 160 144 111 81 153 97 77 82 8 25 118 51 90 107 40 133 29 0 109 35 124 62 34 3 15 176 113 103 127 89 163 141 36 5 190 80 175 78 73 54 31 193 117 198 147 6 188 70 155 184 152 20 60 47 148 13 132 169 168 195 145 55 18 95 86 194 166 185 179 66 94 22 99 130 28 
24,62568,10,151,127 89 165 187 175 80 190 45 5 143 106 124 86 95 185 179 166 176 113 153 77 141 91 36 61 82 168 195 13 29 12 0 109 35 183 66 94 47 148 60 20 28 155 70 188 6 147 51 121 25 104 111 170 152 4 140 138 182 74 118 90 122 131 1 156 198 193 136 142 78 177 21 8 144 160 33 11 139 145 15 189 34 55 18 62 3 132 169 107 40 63 135 117 54 31 73 81 163 103 114 
25,61549,10,156,10 147 188 169 70 3 183 199 140 152 15 132 13 145 106 180 176 86 185 166 194 113 103 89 163 153 160 144 82 77 97 81 41 0 35 62 18 55 34 168 134 118 74 33 124 128 95 179 94 47 148 20 28 149 155 195 54 117 198 193 31 73 25 104 8 111 159 143 109 29 90 107 40 100 63 131 112 121 51 139 11 182 138 21 141 91 79 61 36 177 5 78 175 80 190 1 38 135 122 133 
26,64249,10,150,113 114 103 182 74 118 51 136 190 80 45 134 43 139 11 33 153 187 127 89 163 189 15 3 70 161 132 13 195 145 109 81 77 141 61 36 117 198 1 135 90 125 142 175 78 5 177 25 121 131 16 27 38 63 122 147 6 188 169 126 168 49 160 144 56 104 8 82 111 34 55 18 62 124 106 143 87 21 73 193 31 54 173 138 29 0 35 176 86 185 47 148 140 152 184 155 170 183 166 194 
27,66414,10,146,55 34 3 15 109 35 81 77 82 8 168 195 145 189 62 124 106 141 91 61 21 104 138 25 121 131 1 198 117 193 190 80 38 63 135 139 11 33 160 177 5 78 175 36 111 4 149 183 166 194 113 180 176 128 0 29 182 118 122 107 40 133 10 178 147 28 20 148 47 140 152 155 70 13 132 169 188 6 191 90 51 54 31 95 185 94 66 179 114 137 127 187 153 159 143 163 89 103 86 18 
28,63825,8,127,148 20 140 183 152 184 155 3 70 161 65 188 6 169 132 34 95 86 106 124 62 18 55 35 160 33 49 29 0 109 4 149 28 185 176 141 91 61 36 198 156 27 38 16 1 117 54 73 136 45 142 175 78 5 177 21 8 104 138 139 147 10 133 90 134 13 195 168 11 182 25 31 193 190 80 162 82 159 143 189 15 145 144 111 163 89 187 77 121 135 63 122 51 81 153 103 113 166 179 94 
29,59472,11,172,190 193 131 135 122 90 51 118 74 182 138 11 49 33 160 144 8 82 77 97 187 163 89 127 103 113 106 124 62 18 55 34 189 145 13 132 70 3 15 155 152 4 149 28 140 183 130 185 86 109 29 121 1 156 198 117 5 61 91 141 81 111 104 25 54 31 73 177 21 148 60 20 170 195 168 169 188 6 147 85 134 139 0 35 143 95 99 47 94 66 179 166 194 88 176 180 153 36 175 80 
30,60704,9,138,94 66 163 153 81 97 77 111 0 109 176 113 194 179 20 28 149 155 3 15 132 169 147 115 178 10 133 122 131 1 156 198 117 121 51 125 191 90 100 107 40 63 135 6 188 70 152 140 183 86 166 106 124 128 185 22 99 130 95 83 62 18 55 34 29 33 160 35 143 103 89 127 187 141 91 36 61 82 8 21 78 175 5 177 138 11 145 13 195 168 139 80 190 193 31 54 73 25 148 47 
31,64394,11,162,45 5 177 21 86 185 99 130 195 168 11 138 182 1 27 38 131 121 81 163 89 127 165 187 141 61 36 78 175 136 73 31 6 188 169 132 143 106 166 194 153 77 82 87 8 104 144 111 55 183 140 28 149 4 3 70 147 122 63 135 90 191 51 139 29 0 34 18 83 62 124 128 176 113 103 35 109 69 189 170 95 179 66 94 47 148 60 20 152 155 15 145 160 33 25 54 117 193 190 80 
32,62045,10,158,184 124 106 143 35 0 160 29 109 95 130 183 140 152 170 11 182 25 54 193 117 198 156 1 131 121 45 175 78 5 51 134 139 138 104 8 177 73 31 136 190 80 82 111 62 18 55 34 3 70 161 189 128 176 113 194 166 179 172 114 127 187 141 36 61 21 77 89 103 163 153 81 144 168 195 149 28 20 60 148 47 94 66 99 22 185 86 33 135 63 122 90 147 188 169 132 13 145 15 155 
33,62475,10,154,100 107 40 63 96 122 133 10 90 191 51 121 25 182 138 33 11 139 168 195 13 35 153 163 89 103 113 194 166 86 176 187 141 91 82 111 143 106 185 95 183 199 140 109 0 112 156 1 147 70 3 34 55 18 145 169 188 6 134 54 31 117 198 193 164 73 77 81 124 62 4 149 148 47 94 60 20 28 152 155 189 29 160 177 5 78 175 80 190 45 142 36 61 21 8 144 104 131 135 32 
34,65097,10,154,31 117 198 193 164 177 61 91 21 87 82 8 144 56 104 25 158 121 131 135 63 122 133 147 6 188 70 3 34 55 118 51 90 191 145 152 95 185 86 166 176 106 124 143 109 29 33 160 81 153 163 187 97 77 111 35 0 49 112 19 73 190 80 136 43 13 15 155 184 189 11 138 157 182 139 168 195 132 169 134 5 45 142 175 78 36 141 165 127 89 103 113 148 20 28 140 183 18 62 54 
35,69589,11,167,40 63 122 51 98 118 74 29 0 109 35 8 82 87 21 91 61 36 25 90 133 10 178 147 6 143 106 176 194 166 55 34 170 152 140 20 148 47 183 155 145 131 1 198 117 95 185 99 94 66 179 86 128 54 31 193 73 104 144 124 62 18 195 168 43 134 85 139 11 33 160 111 89 127 165 187 97 77 81 153 113 103 163 141 175 80 190 5 177 138 182 121 27 38 135 169 3 70 188 107 
36,62452,10,152,6 147 90 10 133 40 107 122 51 139 11 138 182 131 135 102 63 125 118 153 103 113 194 166 185 86 176 82 177 5 45 136 73 164 193 117 198 25 111 143 124 106 81 141 91 36 61 21 168 195 145 15 3 132 169 134 121 112 19 151 54 31 190 80 175 78 142 104 33 160 29 152 20 60 47 148 140 183 55 0 144 56 8 77 97 187 165 127 89 163 159 35 109 62 83 18 34 155 70 188 
37,61509,9,142,127 89 103 113 180 176 106 143 131 63 40 107 188 70 3 15 132 169 43 168 195 126 13 145 155 184 152 140 183 83 62 124 81 77 78 175 80 190 31 54 117 121 51 147 134 139 11 49 33 160 29 12 0 109 35 111 41 153 163 194 166 86 185 99 130 55 34 10 133 122 135 90 6 28 20 148 47 94 95 18 138 182 74 118 25 45 5 177 104 144 8 82 21 61 36 91 141 97 146 187 
38,64281,10,156,87 21 118 98 51 74 168 195 33 104 5 45 80 190 117 198 1 63 133 10 147 29 109 124 128 95 185 99 47 148 183 152 138 54 193 31 25 160 0 35 86 194 166 179 66 94 60 20 140 90 122 135 131 121 182 11 139 43 134 6 70 3 155 170 55 103 127 114 113 180 176 106 159 143 145 13 169 188 132 15 34 18 62 111 8 177 142 175 78 36 61 141 97 187 89 163 153 81 77 82 
39,60507,9,143,148 60 47 179 166 194 113 176 90 122 133 10 147 6 29 0 104 73 54 31 193 136 61 91 141 36 175 78 177 21 87 8 82 77 153 86 66 94 95 55 18 62 128 124 106 143 159 81 111 144 160 33 138 168 195 169 188 70 3 15 155 152 34 35 109 11 139 131 1 135 63 102 38 27 16 156 198 117 190 80 45 5 25 121 51 182 187 163 103 89 127 114 20 28 140 183 130 185 22 99 
40,61908,9,140,8 104 182 138 33 160 95 130 185 86 141 61 36 5 45 142 78 175 162 136 73 164 31 54 121 25 111 176 113 103 163 187 146 153 77 131 63 40 107 90 191 51 134 6 188 169 132 70 20 60 148 9 183 140 4 149 28 47 94 179 124 35 109 0 12 29 168 195 13 34 62 166 194 106 11 139 43 147 10 133 122 135 1 198 117 193 190 80 177 21 143 18 55 170 152 155 3 15 145 144 
41,59020,9,136,51 131 135 122 133 90 191 71 147 6 188 169 134 121 73 190 80 175 78 5 136 193 117 31 54 138 33 160 0 20 60 148 130 95 86 185 99 47 94 179 166 194 176 77 91 61 36 141 187 103 26 180 128 62 34 170 152 184 155 189 35 143 124 106 153 81 111 144 104 25 123 177 21 87 82 8 11 168 195 145 15 70 3 163 89 127 114 113 18 55 183 140 199 28 149 4 109 29 139 118 
42,64640,8,127,25 198 156 27 38 135 90 191 139 34 55 95 185 99 22 179 86 143 21 78 175 5 177 104 33 29 109 35 0 8 111 89 127 103 113 183 140 170 189 188 6 147 10 133 107 40 63 122 11 176 194 166 66 94 47 148 20 28 152 155 15 145 13 126 195 168 43 74 118 182 82 77 97 141 36 73 31 117 1 131 51 134 132 3 70 169 121 54 193 190 80 61 81 153 163 106 124 62 18 138 
43,62903,11,161,99 130 183 140 152 155 3 15 145 36 61 106 124 143 177 136 73 54 131 135 122 90 191 139 11 153 187 146 81 77 141 175 80 190 5 21 82 144 160 33 138 182 25 51 147 6 188 169 13 195 168 121 112 31 193 117 198 1 63 100 40 107 133 104 8 111 0 109 35 18 55 28 20 60 148 166 194 86 62 34 189 70 132 134 85 118 74 29 95 47 94 179 176 163 89 127 103 113 185 22 
44,68078,10,152,144 8 21 87 82 111 55 183 20 148 47 94 179 143 51 90 125 121 158 25 123 177 61 36 175 78 5 169 188 6 134 117 198 156 1 38 63 133 147 195 168 136 190 80 141 187 127 194 166 86 185 130 95 145 13 10 107 40 70 152 4 149 28 140 11 139 138 182 74 118 104 33 160 29 109 189 155 3 15 132 191 122 135 131 54 31 193 73 77 153 163 113 176 106 124 62 18 34 35 0 
45,60691,10,156,81 153 163 89 127 103 176 86 140 28 20 148 47 94 185 166 194 113 187 77 141 36 177 5 142 78 175 190 117 198 1 38 131 121 29 0 109 35 143 106 124 95 183 152 34 55 18 62 11 74 98 71 147 6 188 169 132 13 122 135 63 40 107 70 155 184 189 49 33 138 25 31 193 54 182 139 134 10 133 90 51 118 104 56 8 21 61 79 91 87 82 68 144 145 15 3 195 168 160 111 
46,62721,9,133,11 49 29 109 0 160 144 35 34 170 152 140 183 55 143 111 190 80 36 61 82 8 104 5 78 175 131 135 63 38 27 1 198 117 193 164 73 81 176 166 194 113 77 31 54 138 33 124 62 18 95 94 47 148 60 20 179 185 86 103 163 153 187 165 127 89 106 189 155 3 70 15 145 13 132 169 188 126 195 168 43 139 134 6 147 133 107 40 100 122 177 91 141 21 25 158 121 90 51 182 
47,59072,10,155,185 95 183 140 152 189 145 13 195 168 29 0 35 111 81 77 82 8 104 138 173 136 190 80 162 5 177 25 51 191 90 122 133 147 6 188 169 132 109 62 18 55 34 15 70 3 155 28 20 148 86 176 89 127 187 97 141 21 182 118 121 131 156 198 193 31 45 142 175 78 36 143 124 106 91 61 73 54 117 1 38 63 135 134 139 11 33 160 153 163 103 113 194 166 172 179 66 94 47 99 
48,62643,10,151,193 31 54 151 112 19 73 190 80 36 61 21 104 145 15 3 195 168 51 131 198 117 121 25 182 138 33 35 143 95 130 99 185 194 113 103 114 166 179 94 47 148 20 28 155 70 132 13 89 127 165 187 81 111 8 82 141 77 106 124 62 18 55 83 128 86 176 180 163 153 160 11 139 43 134 6 188 169 152 140 183 34 10 133 107 40 63 175 78 5 177 144 0 109 29 147 90 122 135 1 
49,67240,10,149,29 136 190 80 175 187 89 163 35 0 109 86 185 166 194 113 176 153 81 77 141 91 61 36 78 142 5 177 143 106 124 128 62 132 169 122 63 102 135 90 191 51 118 43 168 195 13 34 55 170 152 155 3 15 145 160 56 104 25 54 31 193 21 82 8 111 144 33 11 139 134 147 10 40 107 133 183 99 130 95 138 182 121 117 198 156 1 131 125 6 188 70 140 149 28 20 148 47 94 18 
50,64706,11,170,193 190 80 166 179 66 94 47 148 111 8 82 81 153 163 165 187 141 36 61 21 77 89 127 103 124 62 18 55 34 170 152 183 95 130 185 86 135 63 38 27 16 1 156 198 117 54 31 175 78 5 177 6 188 169 132 3 15 13 168 11 139 191 90 51 118 182 138 144 104 25 121 107 40 10 134 33 160 113 194 176 106 143 35 109 0 29 195 145 189 155 140 199 20 28 70 147 133 122 131 
51,65416,10,153,158 121 112 36 61 141 77 111 0 29 195 13 132 169 188 6 31 193 190 80 175 78 82 143 106 166 194 176 180 113 103 127 89 163 153 54 117 198 1 131 118 74 139 28 20 60 47 148 149 4 155 70 147 10 133 109 124 86 185 99 130 95 18 62 35 160 182 98 51 191 90 122 40 63 102 135 125 85 134 152 140 183 55 34 3 15 145 168 11 104 21 177 5 45 142 8 144 33 138 25 
52,63442,10,160,132 169 6 147 10 133 90 51 13 15 3 189 170 34 109 49 33 160 56 144 0 29 195 168 25 190 80 45 5 177 21 82 77 81 104 54 31 193 117 138 11 182 74 118 85 134 139 35 128 95 55 121 1 38 63 40 107 100 32 135 122 188 70 155 152 183 140 28 20 148 86 113 103 163 89 127 114 185 47 94 179 166 194 180 176 106 143 111 8 78 175 36 61 91 141 153 124 62 18 145 
53,58910,10,154,147 134 11 33 176 113 194 166 179 99 185 86 124 106 119 153 187 127 89 103 163 35 109 168 195 13 15 145 139 182 73 31 117 198 156 1 138 34 55 18 62 159 81 77 97 141 91 36 61 82 111 0 29 160 144 56 8 104 25 5 177 21 87 143 95 183 94 47 148 20 28 149 4 140 152 155 3 70 132 169 188 122 63 102 32 135 90 51 121 54 193 190 80 175 78 142 45 131 133 10 
54,61414,9,142,131 121 11 33 160 144 104 138 51 90 122 107 40 133 70 3 155 152 28 20 185 86 114 137 127 89 163 81 111 0 109 35 143 159 180 113 103 165 187 153 106 124 128 62 18 55 4 149 199 9 140 183 34 77 141 36 61 21 82 8 177 31 54 25 182 139 13 132 15 145 195 168 134 85 147 6 188 169 136 190 80 175 5 176 194 166 179 94 47 148 130 95 29 193 117 198 1 38 63 135 
55,63916,8,128,47 148 9 199 140 183 55 25 54 117 1 63 40 107 133 10 147 169 132 145 29 109 189 155 3 70 188 6 98 51 121 80 190 193 31 175 78 141 77 82 8 35 34 152 149 28 166 194 127 89 103 113 176 163 153 81 0 12 160 33 144 111 41 124 62 18 49 11 139 182 138 104 56 159 106 143 131 16 27 38 135 122 90 134 168 21 61 36 5 177 128 86 185 95 130 20 60 154 94 66 
56,63047,13,201,145 189 183 148 47 94 166 194 127 89 124 62 18 55 34 109 0 29 138 182 121 131 135 63 38 1 98 134 170 140 199 20 28 152 155 3 70 161 188 6 147 54 31 73 78 36 187 163 103 113 176 106 143 35 168 195 126 169 132 13 15 95 185 86 153 175 80 190 198 117 193 136 5 177 21 87 25 74 118 51 90 122 133 10 104 111 81 77 97 141 91 61 82 8 144 160 33 49 11 139 
57,63480,10,147,73 31 193 190 80 187 127 89 3 70 169 188 147 131 117 54 81 176 180 113 103 163 141 91 36 61 82 8 144 160 33 138 177 78 175 5 182 139 132 13 168 11 49 111 77 97 153 86 20 60 148 47 94 179 185 95 55 34 189 155 184 170 18 62 124 106 143 35 109 0 29 195 145 15 152 183 140 149 28 166 194 128 134 135 63 40 107 10 133 122 90 191 51 121 158 25 104 21 45 136 
58,66187,8,127,51 134 195 13 15 155 152 149 28 20 140 34 109 0 35 124 128 86 166 194 80 190 193 117 198 40 107 122 104 81 153 127 89 163 29 145 189 95 185 179 99 183 170 3 70 169 188 6 147 115 178 10 133 90 168 55 18 62 11 139 74 118 182 138 33 160 77 141 91 177 25 158 121 112 45 175 78 36 61 97 187 103 113 176 106 111 8 82 87 21 5 136 73 31 54 1 38 63 135 131 
59,63942,8,127,131 1 198 117 190 80 25 139 168 195 160 111 81 153 127 137 114 166 47 148 99 185 22 94 154 66 57 172 179 95 140 28 149 152 11 138 33 106 176 194 86 18 55 183 20 23 60 113 103 97 91 79 61 36 121 51 90 122 135 63 40 107 147 6 134 54 31 193 73 177 21 82 77 163 89 187 141 78 175 142 5 104 8 144 35 124 128 62 34 145 70 3 155 184 189 109 0 29 169 188 
60,59583,11,159,169 188 6 147 85 134 139 82 77 141 36 175 80 190 45 5 177 104 33 49 11 138 182 122 40 63 135 1 156 193 31 131 90 125 151 54 164 73 136 78 61 21 160 168 195 145 15 3 70 51 121 198 117 25 34 95 86 194 166 52 172 179 66 94 99 185 124 106 143 111 68 8 56 144 39 29 0 109 35 81 153 163 103 113 180 176 128 62 18 55 183 47 148 20 140 152 155 189 13 132 
61,62474,11,158,34 55 18 62 124 143 8 56 33 195 13 132 70 3 15 145 54 31 193 117 198 90 191 51 29 35 103 163 153 81 144 160 0 109 95 130 185 166 194 113 180 176 99 20 60 148 47 94 179 86 128 106 159 111 82 77 141 61 21 104 11 139 168 169 188 6 135 63 38 1 112 182 138 157 25 121 131 122 133 10 178 147 155 152 140 183 114 127 89 187 36 78 175 80 190 45 5 177 189 170 
62,64545,10,156,90 133 10 147 134 182 138 11 33 160 144 56 8 82 77 81 111 35 34 170 152 140 199 28 20 179 166 176 113 153 5 136 193 156 198 117 31 54 25 145 15 3 70 13 132 169 188 6 121 73 190 80 1 63 40 107 122 143 106 103 127 89 163 141 175 78 177 104 124 62 86 185 94 47 60 148 95 18 55 183 149 4 155 189 51 135 38 27 131 118 74 139 168 195 29 109 0 21 61 36 
63,60296,12,177,144 160 124 128 95 130 185 166 194 176 113 114 103 163 177 5 78 175 127 89 121 135 63 38 1 198 117 193 31 54 164 73 190 80 136 25 182 138 139 43 168 169 188 6 147 40 107 122 90 51 134 29 0 35 109 184 170 55 18 34 189 145 13 132 70 3 152 140 183 62 81 61 36 77 153 187 97 141 91 21 82 8 104 33 49 11 195 15 155 28 20 148 47 94 179 86 106 143 111 56 
64,66291,10,156,133 10 178 147 140 20 60 94 47 148 28 149 3 70 132 13 145 128 166 194 176 106 144 104 138 11 182 177 78 175 141 86 179 185 130 95 183 174 34 189 195 168 134 51 122 63 135 117 54 31 5 36 61 91 21 82 111 159 143 0 29 33 160 180 113 103 127 89 163 169 188 6 131 38 1 193 190 80 136 139 15 155 184 152 170 109 35 55 18 62 124 81 77 97 187 153 8 25 121 90 
65,67359,10,160,180 49 11 74 121 190 80 175 36 141 187 165 89 163 111 144 56 104 8 82 127 137 114 194 185 130 183 140 34 55 18 62 124 106 81 77 97 153 166 172 179 152 155 189 29 160 33 21 61 177 182 139 134 90 135 63 122 6 188 43 5 78 142 45 25 118 98 51 131 38 27 1 117 193 31 54 138 0 35 159 103 113 86 95 3 70 147 133 107 40 169 132 13 15 145 195 168 109 143 176 
66,64728,9,143,135 131 11 29 0 35 124 106 143 139 90 63 100 107 40 70 152 149 28 20 148 47 94 66 166 194 176 153 111 25 38 27 1 156 198 117 190 80 175 177 104 109 170 140 199 183 34 33 54 31 5 61 36 78 136 193 121 51 182 138 8 82 187 163 103 89 165 127 137 114 113 86 185 172 179 22 99 130 95 128 62 81 77 141 91 21 168 195 145 18 83 55 155 3 15 132 169 188 147 122 
