idx,cost,runtime_ms,search_iters,path
10,63260,9,167,104 5 80 190 193 63 40 107 90 51 134 140 148 47 60 20 28 149 152 155 3 70 161 13 132 169 188 6 147 122 135 38 27 1 177 89 127 187 141 36 175 78 61 77 176 113 163 153 81 82 21 8 144 160 0 109 35 143 159 106 86 179 172 66 94 99 124 111 73 31 54 117 198 121 29 34 55 18 62 194 166 185 130 95 183 170 189 139 74 118 25 182 138 11 168 195 15 145 49 33 
11,60260,10,178,198 156 1 61 141 187 127 89 176 166 194 113 103 163 153 195 126 188 169 132 13 70 3 15 145 168 139 25 54 31 164 73 111 106 128 95 130 185 86 52 172 179 22 99 140 183 55 18 62 124 143 56 104 138 182 118 51 191 90 122 135 131 121 189 155 152 149 28 20 148 47 94 34 6 147 134 11 33 160 144 8 5 190 80 175 78 36 91 77 81 35 109 0 29 82 21 177 136 193 117 
12,64509,9,161,25 131 63 100 40 107 8 111 113 176 106 159 81 77 141 97 153 163 194 166 179 94 148 140 183 55 109 35 124 62 18 185 86 21 177 190 80 175 78 45 90 133 10 178 191 51 29 0 143 103 114 127 89 187 91 61 36 5 73 193 117 198 121 118 182 138 33 160 49 11 139 168 195 13 145 15 189 34 170 152 155 3 70 132 169 134 74 54 31 1 38 135 32 96 122 147 6 188 144 104 
13,63870,7,135,10 29 0 145 15 3 70 132 169 188 6 147 134 138 81 153 163 89 127 103 106 143 111 33 11 139 168 195 13 189 155 152 95 185 22 179 166 194 113 176 86 124 51 90 63 135 54 31 193 117 198 151 25 8 82 91 61 177 112 121 118 182 104 21 5 45 136 156 1 27 38 131 18 55 60 20 28 149 140 183 34 109 35 62 130 99 148 47 94 66 77 141 36 78 175 80 190 73 122 133 
14,56749,9,170,117 193 31 54 73 136 5 36 61 21 8 104 147 133 63 38 1 156 198 190 80 175 78 177 25 134 6 188 169 13 195 43 139 138 182 51 90 122 135 131 143 106 124 128 99 94 66 179 185 130 95 86 166 194 176 180 113 114 127 103 81 41 29 15 3 155 184 152 149 28 20 60 47 148 140 183 62 18 55 34 109 0 35 153 163 89 187 77 82 111 56 144 160 33 11 168 145 70 132 121 
15,61391,10,179,11 144 111 29 0 109 35 143 106 124 128 86 179 94 47 148 20 28 70 132 169 188 6 126 13 15 145 41 81 77 121 1 63 40 107 147 134 153 163 89 127 103 113 176 187 141 78 175 142 5 138 33 160 104 8 82 21 177 80 190 193 198 117 54 31 73 182 189 184 155 3 118 131 135 122 90 51 25 36 61 91 194 166 185 99 130 95 62 18 55 34 183 140 149 4 152 170 195 168 139 
16,64089,13,157,133 10 147 34 55 18 62 134 90 122 135 1 16 27 38 63 40 107 6 169 132 13 145 15 3 70 161 188 71 191 51 118 182 138 33 160 170 152 140 199 183 95 86 163 187 141 61 73 31 54 117 193 136 190 80 45 5 177 21 104 0 109 29 11 139 168 195 155 28 20 179 166 103 127 89 153 77 91 36 175 78 82 185 94 47 60 148 130 124 143 111 8 144 35 106 176 194 113 121 131 
17,57166,11,187,90 191 71 147 6 188 109 35 47 94 179 166 194 113 103 127 89 163 153 5 78 175 45 198 156 1 131 121 25 177 141 77 81 106 124 183 140 4 149 28 20 60 148 130 95 185 86 176 111 8 82 61 36 21 138 182 73 136 190 80 27 38 63 135 122 51 139 11 49 33 104 56 144 160 29 0 159 143 62 18 55 34 170 152 155 3 70 15 145 13 132 169 126 195 168 134 54 31 193 117 
18,65379,8,151,25 160 0 86 185 130 95 183 15 3 155 152 140 47 148 20 28 70 121 112 19 136 45 177 143 124 106 176 194 113 103 89 163 153 132 169 188 6 134 85 118 74 138 77 81 35 109 29 51 191 90 122 133 10 147 2 139 11 33 144 56 104 21 61 36 91 141 87 82 8 111 62 18 55 34 189 145 63 135 131 98 43 13 195 168 182 5 78 175 80 190 193 156 1 198 117 54 31 73 173 
19,63115,8,140,56 138 182 11 49 33 160 29 0 18 83 62 124 35 109 34 55 183 47 148 20 28 149 140 152 170 95 130 22 99 155 145 13 195 168 139 104 8 82 87 142 175 78 141 187 163 153 122 135 63 40 107 169 70 3 15 132 25 31 193 54 147 6 188 134 121 117 1 131 90 51 118 144 143 106 86 185 179 166 194 176 113 103 89 127 165 80 190 136 45 5 177 21 36 61 79 91 77 81 111 
20,64226,10,184,3 70 195 168 139 36 61 21 104 56 144 160 33 138 182 25 73 54 31 193 117 121 147 6 188 169 132 145 86 185 95 130 20 28 149 152 155 11 78 175 176 180 103 127 89 163 51 90 122 133 10 107 40 63 135 1 156 198 190 80 162 45 5 177 8 18 62 143 82 87 91 141 187 165 137 114 26 113 194 166 29 39 111 77 81 153 106 55 174 183 140 34 109 0 35 124 179 94 47 148 
21,64206,7,129,13 145 5 78 175 36 61 187 179 94 47 148 183 55 109 31 54 122 133 178 191 90 125 51 25 177 21 141 77 15 3 155 34 18 143 82 87 8 104 56 33 160 144 111 81 153 163 103 26 180 176 194 113 89 127 137 114 166 86 185 130 95 62 124 106 35 0 11 139 43 168 195 147 10 107 40 63 135 131 121 138 29 152 140 199 20 28 149 70 188 6 117 198 27 38 1 118 134 169 132 
22,63135,9,156,106 143 61 36 141 103 113 176 194 166 86 183 140 55 35 109 0 29 111 81 77 97 187 163 153 82 25 31 193 117 198 156 1 131 62 95 130 47 148 20 70 147 107 40 63 135 122 90 191 182 87 21 177 78 175 136 73 164 54 112 121 51 118 74 134 6 188 169 132 13 145 195 168 139 11 138 33 160 144 104 45 190 80 142 5 8 28 149 152 155 3 15 34 18 185 179 66 94 99 124 
23,62027,9,162,38 27 1 121 185 94 47 148 60 20 152 6 147 191 131 54 31 5 36 141 153 159 143 81 77 82 111 144 160 29 0 69 189 155 170 86 166 194 113 176 95 183 28 149 4 140 124 106 163 89 127 137 114 103 35 109 3 70 188 169 132 13 15 145 195 168 43 182 25 123 177 104 8 21 61 78 175 80 190 193 117 63 100 40 107 133 134 34 55 18 62 33 138 11 139 118 51 90 122 135 
24,63905,8,135,111 35 109 0 12 8 82 21 141 91 61 36 175 80 190 27 38 1 168 28 20 60 99 185 179 66 94 47 148 15 70 3 155 152 140 183 34 55 18 62 144 25 117 193 31 54 187 127 89 163 77 56 138 182 134 43 139 11 33 104 177 5 78 45 131 122 90 191 71 147 133 107 40 63 135 121 49 29 124 106 143 160 74 118 51 6 188 169 132 13 195 145 95 86 166 194 113 176 153 81 
25,74100,8,145,144 160 0 109 35 143 106 159 73 31 164 136 78 113 180 176 124 29 139 122 135 38 1 121 25 104 8 111 81 153 165 127 163 182 118 51 191 90 131 193 190 80 175 141 187 89 103 194 166 195 168 134 147 107 40 63 5 36 97 128 86 185 99 130 95 21 177 54 117 198 151 138 62 18 34 15 132 169 6 188 70 3 94 47 148 20 28 55 82 61 91 77 183 140 152 155 145 11 33 56 
26,61882,9,158,179 94 183 70 169 132 13 34 130 99 22 95 106 77 97 141 91 61 36 175 5 131 135 63 40 122 121 25 182 138 139 11 49 33 160 144 8 21 87 82 146 187 113 194 176 180 41 111 81 153 163 89 127 103 159 143 124 62 18 140 28 20 60 47 148 55 73 31 54 117 193 190 80 177 104 0 35 109 29 168 195 145 15 3 155 152 170 189 43 134 51 90 191 71 147 6 188 86 166 185 
27,58425,9,162,51 98 118 43 168 195 134 85 139 11 29 35 143 124 62 34 3 15 145 132 169 13 33 160 104 82 8 56 144 0 109 170 152 155 70 161 188 6 147 191 90 182 138 111 163 89 127 103 113 18 55 140 183 95 130 99 185 86 176 194 166 94 47 148 60 20 106 153 77 141 63 40 107 133 25 177 21 91 61 36 5 142 78 175 80 190 193 117 54 31 73 121 131 122 135 102 38 27 16 1 
28,63453,11,186,138 182 25 136 190 80 175 78 142 177 8 104 56 144 35 55 148 60 20 28 149 155 70 135 32 122 147 188 169 168 29 109 195 13 145 15 3 34 86 166 194 176 106 0 139 134 74 45 5 21 82 143 124 95 185 179 66 94 47 99 11 121 112 73 54 31 193 117 1 38 63 40 107 133 90 51 118 77 97 141 36 61 111 183 199 140 152 170 18 62 128 113 103 127 89 163 153 81 160 33 
29,61712,8,151,103 113 94 47 148 20 179 166 194 176 86 185 99 130 95 128 62 18 55 183 140 152 170 189 35 143 159 81 177 190 80 91 141 82 21 61 36 45 136 193 31 54 121 51 134 6 147 178 133 122 32 135 131 25 153 163 89 187 77 1 38 63 40 107 10 188 70 3 43 191 90 198 117 175 78 5 182 139 138 104 8 111 0 109 29 160 33 11 168 195 169 132 13 145 15 155 184 34 124 106 
30,62911,8,139,193 117 198 121 95 130 99 22 66 94 47 60 20 148 179 166 194 114 103 163 153 77 82 8 111 159 143 144 160 29 0 35 106 180 113 176 124 109 168 195 62 86 185 9 183 170 184 155 145 169 6 147 133 107 40 10 188 70 3 34 18 55 140 28 149 152 90 122 63 102 135 1 136 5 141 187 127 89 81 104 33 49 11 139 138 182 25 54 31 73 177 21 91 61 36 78 175 45 80 190 
31,61571,8,152,143 145 13 195 168 11 139 134 6 188 169 132 70 3 15 155 170 130 185 179 94 47 148 60 20 28 152 34 153 97 77 82 118 125 122 107 40 133 10 147 182 138 33 160 104 136 193 198 156 131 121 73 31 54 117 1 63 135 90 191 120 51 25 5 142 78 61 81 106 128 124 159 41 111 8 144 29 0 109 35 62 95 86 166 194 163 141 36 175 80 190 177 21 18 55 140 183 176 113 103 
32,66288,10,176,194 88 176 106 35 0 29 168 195 13 145 15 189 95 185 179 172 113 180 97 77 82 87 21 91 79 61 177 5 45 36 141 187 165 137 114 103 43 134 139 11 81 153 127 89 163 119 159 143 111 25 121 131 135 32 122 90 51 140 183 182 117 1 63 133 147 6 188 169 132 70 3 155 152 170 55 18 124 142 78 175 80 190 193 31 54 138 49 33 56 104 8 144 160 109 34 62 128 86 166 
33,65959,8,147,152 34 0 160 54 31 164 73 25 182 138 33 144 111 77 97 153 89 127 187 141 91 79 21 87 8 145 15 168 139 11 49 124 95 183 140 169 188 6 134 45 142 5 177 82 58 61 36 78 175 136 198 1 38 135 63 40 107 122 90 28 20 148 47 94 179 185 166 194 86 128 106 143 104 121 117 193 190 80 81 176 180 113 114 103 163 35 13 132 195 29 109 62 18 55 189 3 161 70 155 
34,70671,7,131,127 187 121 135 32 122 147 6 134 43 139 153 163 103 113 194 166 185 130 95 34 189 191 63 38 1 20 60 94 47 148 155 145 195 168 29 0 109 35 111 82 45 80 190 193 31 182 11 33 160 144 8 104 138 25 5 175 78 21 87 177 54 117 131 125 188 169 70 3 15 132 13 124 106 143 159 81 77 141 36 61 152 149 28 140 183 55 18 83 62 118 51 90 107 40 133 10 86 176 89 
35,66705,8,140,161 15 145 13 132 169 188 6 134 118 74 138 163 89 187 141 36 5 73 164 193 31 54 135 63 38 27 1 198 117 121 106 166 194 176 113 103 153 81 41 111 97 77 82 8 104 56 33 11 168 195 43 139 182 25 136 190 80 18 62 128 95 130 99 185 124 143 177 78 175 86 179 94 47 148 183 34 160 144 21 61 91 55 140 199 20 28 152 147 90 51 98 29 0 35 109 189 155 3 70 
36,61341,8,148,130 99 22 166 194 88 113 26 103 89 187 36 80 190 61 91 141 180 176 86 124 35 144 177 78 175 5 145 3 70 195 25 73 193 156 1 24 198 117 31 54 121 51 118 182 138 104 77 97 153 143 106 114 137 127 163 0 29 134 191 90 122 135 63 40 107 147 188 169 168 139 11 33 160 111 81 82 87 21 8 109 155 152 140 183 18 62 95 185 179 66 94 47 148 20 28 149 4 34 55 
37,58355,8,135,80 190 1 135 63 122 90 191 10 40 107 133 51 33 160 144 138 182 121 131 125 147 188 169 132 70 3 15 155 152 174 95 130 99 148 9 183 140 170 29 5 45 136 193 198 117 31 54 25 104 8 21 177 78 175 141 187 165 127 89 103 113 176 180 163 153 77 91 36 61 82 111 0 109 35 143 179 66 94 47 60 20 28 149 55 18 62 124 106 194 166 185 86 128 34 145 195 168 139 11 
38,61992,9,152,45 142 175 78 5 123 25 138 49 18 55 34 90 122 135 1 156 198 117 31 177 36 61 91 104 182 74 118 98 51 134 139 29 0 12 160 144 81 153 163 103 89 127 187 141 77 33 11 43 169 132 15 3 155 62 128 176 113 180 106 35 109 168 195 126 13 145 152 148 47 99 130 185 86 95 183 140 124 143 82 87 21 8 111 194 166 179 94 60 20 28 70 188 6 147 121 54 193 190 80 
39,61145,8,152,143 29 122 96 63 102 135 125 51 11 160 33 138 25 54 117 198 156 24 1 131 90 191 71 134 8 82 21 61 177 139 43 6 188 169 70 3 155 189 15 145 195 168 136 80 190 193 38 100 40 107 133 10 147 152 95 185 94 47 148 20 28 140 183 35 109 0 111 77 141 36 5 78 175 45 73 31 112 121 98 118 74 182 104 81 153 163 113 176 194 166 86 128 83 55 34 18 62 124 106 
40,61089,9,156,121 8 82 165 127 89 143 35 0 29 195 168 139 138 21 61 36 91 77 106 124 128 86 185 148 60 20 28 140 183 152 155 189 33 160 163 103 113 180 176 18 55 34 109 11 182 25 73 136 190 80 175 177 104 144 111 81 153 187 146 97 141 5 54 31 193 117 169 70 3 15 62 194 166 172 179 66 94 47 22 99 130 95 145 188 6 147 90 1 27 38 135 122 133 10 107 40 100 63 131 
41,56932,10,183,35 0 160 33 131 1 38 63 135 90 191 147 134 74 118 51 121 112 54 73 25 104 56 143 159 106 124 128 166 194 103 165 187 175 80 190 193 117 31 136 5 177 21 87 82 8 144 145 15 13 132 169 6 188 70 3 155 152 140 149 28 20 148 47 94 66 179 185 86 95 183 174 55 18 62 34 11 139 182 138 111 163 89 127 137 114 26 113 176 153 81 77 141 36 61 168 126 195 29 109 
42,60105,10,186,147 191 90 51 118 134 148 47 60 20 28 140 152 170 34 143 81 77 141 78 175 80 190 45 177 70 3 15 106 176 166 185 99 94 66 179 194 113 163 153 111 144 138 182 104 8 56 160 33 49 195 145 155 184 183 130 95 86 128 124 82 87 21 61 36 5 198 1 38 63 135 122 131 121 112 19 54 117 193 31 73 136 25 139 11 0 35 62 83 18 55 109 29 168 126 13 132 169 188 6 
43,67564,6,120,15 13 117 198 156 1 38 121 182 138 33 170 152 55 34 109 0 160 144 104 8 78 175 80 190 143 124 106 159 82 21 61 36 142 193 31 54 91 141 187 127 103 194 166 86 185 20 28 145 195 168 139 11 29 35 111 50 77 97 81 189 184 155 188 147 90 191 6 169 140 148 47 94 179 95 183 18 62 176 113 163 153 51 122 63 135 131 25 177 5 45 136 73 112 118 74 134 132 70 3 
44,59117,10,171,195 13 132 70 3 15 145 169 188 38 27 16 1 156 198 117 31 54 135 102 63 96 122 90 125 131 121 51 134 139 33 160 144 56 138 182 104 8 82 77 187 127 103 194 166 94 47 148 55 18 81 141 91 79 61 36 21 177 5 190 80 175 78 143 106 62 34 170 152 4 149 28 20 199 140 183 130 99 179 185 95 86 128 124 35 0 29 11 168 6 147 133 40 107 111 153 163 113 176 109 
45,68158,8,142,63 135 122 6 188 169 132 13 195 160 144 111 89 127 137 114 163 15 70 3 183 130 99 179 166 153 81 77 8 56 33 11 138 61 36 45 136 121 90 133 10 147 140 47 94 66 128 109 29 0 35 159 143 62 18 55 34 104 78 142 5 25 139 168 145 124 176 194 113 103 165 187 141 54 117 193 31 164 73 177 82 106 86 185 95 170 155 184 152 28 20 60 148 21 175 80 190 1 27 38 
46,65692,8,150,114 194 166 185 86 25 158 98 118 74 134 195 168 139 11 182 51 133 107 40 10 147 169 132 13 145 117 193 31 54 164 73 136 190 80 45 175 78 91 163 103 89 127 141 36 5 121 125 90 131 135 63 122 191 6 188 70 3 140 183 0 12 160 33 49 29 155 152 170 34 153 187 97 8 104 56 144 111 41 81 77 82 21 61 177 138 62 18 55 130 95 128 124 109 35 143 106 176 113 137 
47,66184,7,131,81 111 51 191 71 6 169 132 13 126 195 168 139 11 190 80 5 18 83 55 189 3 70 134 54 31 193 117 198 1 63 133 10 147 188 183 99 130 95 62 124 144 25 73 164 136 45 175 78 33 160 109 34 170 152 155 15 145 90 122 135 29 0 35 143 106 86 185 179 94 47 148 20 28 140 77 141 36 61 21 87 82 8 56 104 138 182 121 112 177 187 163 89 127 103 113 194 166 176 153 
48,65078,9,155,3 70 161 13 126 132 169 6 191 122 63 135 90 51 134 43 34 55 18 62 0 12 29 74 118 182 138 163 103 113 106 143 35 109 178 133 10 147 188 15 152 140 183 82 177 5 136 73 193 190 80 175 141 187 153 81 111 144 33 11 139 168 195 145 189 86 176 194 166 179 185 22 99 130 95 128 124 160 158 121 131 1 198 117 31 54 25 104 8 21 61 36 91 77 94 47 148 20 28 155 
49,61811,9,160,63 100 40 107 133 122 131 121 182 0 35 95 94 47 148 60 20 28 149 4 18 62 143 159 103 89 163 153 77 21 87 8 82 81 113 114 127 187 97 141 175 80 190 193 31 54 118 70 3 189 124 106 86 176 194 166 185 34 188 6 147 90 51 98 134 169 132 13 160 144 111 55 183 140 152 155 168 11 33 104 91 61 36 78 5 177 139 195 145 15 109 29 138 25 73 117 198 1 135 102 
50,59324,10,176,104 131 38 27 16 156 198 25 138 11 33 29 0 109 35 34 140 183 18 62 124 82 21 61 141 187 163 89 127 103 113 194 166 179 94 47 148 60 20 152 184 155 170 55 128 106 143 54 117 1 135 63 40 107 133 122 90 51 147 6 188 169 189 95 130 99 22 185 86 176 153 77 36 78 175 142 45 5 177 8 111 15 3 70 145 168 139 80 190 193 31 121 118 134 43 132 13 195 160 144 
51,66036,9,158,132 169 188 6 111 77 97 141 131 122 135 38 27 16 1 121 11 29 0 109 145 15 155 152 185 86 194 176 187 175 80 190 193 31 117 63 40 107 133 147 143 106 62 83 4 149 28 20 91 61 36 51 90 191 134 139 148 47 94 179 166 113 103 127 89 163 153 81 56 104 33 13 70 3 34 18 55 183 140 99 130 95 128 124 35 138 182 25 54 73 5 177 21 87 82 8 144 160 168 195 
52,63986,8,147,99 185 86 113 103 187 141 78 175 80 190 5 177 21 82 8 111 77 81 143 106 124 62 18 55 34 170 152 4 149 20 60 47 94 66 148 70 188 169 145 163 89 127 153 144 139 118 51 134 168 195 13 132 11 104 61 36 25 125 90 122 135 63 38 198 117 193 31 54 182 138 33 160 29 0 140 28 9 130 95 109 35 176 194 166 172 179 15 6 147 10 133 131 1 156 121 3 155 184 183 
53,63179,8,147,5 177 153 163 127 137 114 194 166 185 179 66 94 99 130 139 51 90 107 40 122 121 45 78 175 136 73 31 193 117 135 63 38 27 1 54 36 141 187 89 103 113 180 176 0 168 195 13 70 20 60 47 148 28 149 4 82 21 25 134 6 188 169 132 109 35 34 55 18 62 124 106 159 143 111 8 104 160 145 15 3 155 184 152 170 29 33 138 182 11 140 183 95 86 128 81 77 61 80 190 
54,72467,8,139,195 168 8 87 79 61 177 25 74 134 169 3 149 28 170 160 136 80 190 193 117 90 133 122 63 135 163 103 89 127 114 166 185 148 20 70 188 6 147 51 112 54 31 73 77 153 176 128 62 145 13 132 15 155 152 140 199 183 34 109 29 49 11 43 139 182 138 33 39 0 55 18 141 91 36 78 175 142 45 5 21 82 95 86 194 113 81 198 156 1 131 121 158 104 144 111 143 106 124 35 
55,68193,7,131,138 182 74 118 134 43 168 189 183 148 47 60 20 140 3 70 188 169 132 145 89 127 187 81 33 139 11 160 153 113 194 166 128 62 18 195 6 191 131 1 198 117 51 15 155 152 170 55 34 35 109 0 29 147 133 63 135 122 90 163 103 176 106 143 111 144 56 5 78 175 142 45 136 31 193 190 80 162 36 79 91 141 86 185 95 124 77 61 73 54 19 112 121 25 177 21 87 82 8 104 
56,59075,9,159,125 121 112 19 54 31 73 136 177 82 81 106 86 185 130 95 83 62 124 128 183 47 148 20 140 152 109 35 18 55 34 155 189 145 15 3 70 188 169 132 13 195 6 147 63 102 32 135 25 21 8 144 160 29 0 143 159 41 111 56 104 33 138 182 11 139 168 134 51 131 38 1 117 193 190 80 175 187 127 89 103 113 194 166 179 66 94 176 163 153 77 141 91 61 36 78 5 122 133 90 
57,63887,8,141,6 188 43 139 11 33 29 0 109 35 124 106 143 177 80 190 193 31 54 152 140 148 47 94 183 155 3 70 15 145 168 195 13 132 169 133 122 131 73 136 45 5 21 87 82 8 104 56 144 160 111 81 153 176 113 194 166 52 172 179 77 61 78 175 36 141 187 89 163 138 182 25 158 121 135 63 38 1 198 117 112 118 34 55 18 83 62 128 86 185 95 130 60 20 28 134 51 90 191 147 
58,60265,8,141,122 63 38 27 16 1 131 121 21 82 81 153 89 163 159 35 109 0 29 25 54 31 193 117 135 90 124 128 179 66 94 47 148 20 28 70 161 3 155 184 170 152 140 183 34 104 177 190 80 175 36 61 141 77 187 127 137 114 103 113 176 166 86 185 95 55 18 62 106 143 111 8 144 160 33 138 182 118 51 112 73 136 45 142 78 5 188 169 132 15 145 43 139 11 49 168 195 13 6 147 
59,60628,11,190,22 179 94 47 148 60 20 28 149 4 140 145 13 195 54 31 73 136 45 142 78 175 80 190 177 104 138 182 118 122 63 135 121 25 153 163 89 127 187 141 5 193 117 198 156 1 131 51 134 139 11 144 8 82 21 36 61 77 185 99 130 95 62 109 29 0 35 34 18 55 152 155 189 33 160 111 81 176 113 194 166 86 128 124 106 159 143 15 3 70 132 169 188 6 147 10 133 90 168 183 
60,58237,9,159,177 31 193 190 80 175 78 5 118 98 51 90 191 147 6 134 139 143 106 124 128 95 86 194 166 130 183 140 9 47 94 66 172 179 185 62 35 144 104 25 54 117 198 121 182 138 160 29 189 155 152 149 28 20 60 148 99 55 109 0 111 77 81 153 163 89 127 137 114 103 26 113 176 18 34 195 168 10 133 107 40 63 38 1 135 122 188 169 132 13 145 161 70 3 15 11 33 8 21 36 
61,64452,9,162,103 127 187 78 175 142 45 80 190 136 193 117 198 63 100 133 178 134 55 95 185 179 166 194 86 106 124 62 83 18 109 0 25 121 1 16 27 38 135 122 191 6 188 70 3 155 170 34 143 61 36 141 77 111 29 145 15 169 147 10 107 40 28 20 148 47 183 140 149 4 152 35 82 21 11 168 195 13 132 139 138 104 8 144 160 33 182 118 51 90 131 54 31 5 177 81 153 163 176 113 
62,60170,9,163,194 153 175 80 190 193 31 54 51 90 147 6 169 132 13 126 168 195 145 15 3 155 152 170 55 34 109 29 11 139 182 177 5 78 142 45 73 117 135 63 40 107 188 70 94 66 179 185 95 106 159 143 62 18 83 183 140 47 148 20 28 149 77 141 91 79 61 36 21 87 82 111 35 0 12 8 104 56 144 160 33 138 198 1 38 131 121 158 25 81 163 89 127 103 113 176 124 128 86 166 
63,67247,9,156,80 175 78 5 36 61 141 187 165 127 89 111 144 104 8 77 163 103 194 166 86 155 3 15 145 13 195 130 99 47 94 179 54 31 193 117 198 1 63 40 107 133 134 139 81 153 124 18 55 34 170 152 189 29 0 106 176 180 113 143 35 109 140 28 20 60 148 185 128 82 87 21 177 25 118 51 71 147 188 70 183 95 62 160 121 131 27 38 135 122 90 182 138 33 49 11 168 132 169 190 
64,64385,9,152,90 191 124 176 180 165 187 77 141 36 61 21 82 81 106 86 66 94 148 183 55 143 111 29 168 169 188 6 147 117 193 31 54 73 112 98 134 145 15 3 155 34 18 194 166 185 99 130 95 62 35 109 0 160 33 49 195 13 70 161 132 126 43 45 142 175 78 5 177 25 118 74 139 11 182 138 144 8 104 121 131 135 63 122 152 140 20 60 47 179 113 26 103 114 137 127 89 163 153 51 
65,66493,7,122,131 177 91 141 77 81 34 170 189 132 169 188 139 11 33 160 143 106 124 35 109 18 62 95 130 20 60 148 47 179 166 194 89 127 187 198 1 135 63 122 70 3 15 13 195 134 118 121 73 136 190 80 175 36 61 21 82 111 176 113 103 163 153 0 29 144 56 104 5 142 78 8 183 140 152 155 145 168 117 193 31 54 25 182 138 86 185 22 66 94 99 55 6 147 10 133 90 191 51 125 
