idx,cost,runtime_ms,search_iters,path
45,61989,7,125,173 182 139 168 195 34 55 140 20 60 148 47 94 66 179 185 166 194 114 103 163 143 3 70 15 145 134 51 121 131 122 107 40 133 10 90 147 155 152 183 95 128 124 106 153 77 36 78 142 45 117 198 1 38 63 135 89 127 187 141 91 61 82 111 11 43 6 188 169 132 13 29 109 18 62 86 176 113 35 0 138 25 136 190 80 5 177 104 33 160 144 8 21 175 162 73 164 193 31 54 
46,66360,8,147,183 111 82 81 153 89 127 194 166 179 94 47 185 86 128 106 77 141 78 175 80 190 193 31 54 73 5 177 21 8 104 182 118 100 107 40 63 117 36 61 144 11 139 134 98 51 125 121 112 158 25 160 35 62 18 55 152 170 29 33 138 131 135 32 122 133 10 90 191 6 169 132 145 15 155 34 124 143 159 163 103 113 176 195 13 70 3 109 0 168 43 1 16 27 38 147 188 28 20 140 
47,59901,8,143,11 177 78 175 162 80 190 45 5 36 61 91 141 187 165 127 89 111 160 33 138 131 135 63 122 90 125 121 158 25 182 157 104 8 82 176 194 166 47 60 20 183 95 130 185 86 35 109 0 117 198 1 156 193 31 54 73 136 21 87 56 144 29 168 195 13 132 145 143 163 103 113 179 94 148 28 149 140 55 18 81 77 97 153 106 124 62 34 155 15 3 70 161 169 188 6 147 51 134 139 
48,67150,8,143,139 134 85 74 118 98 51 90 125 121 25 111 143 124 62 18 34 135 102 63 133 178 191 71 147 33 81 153 163 103 113 176 194 166 185 130 95 86 106 35 10 107 40 100 122 29 0 109 168 195 3 15 145 21 78 175 5 177 182 43 132 169 188 6 131 1 198 117 54 73 61 91 141 36 142 45 80 190 193 31 77 179 94 47 148 183 152 155 70 161 13 126 49 160 144 82 8 104 138 11 
49,66902,8,145,153 106 124 62 18 189 70 132 13 5 78 175 45 73 193 31 54 25 104 56 111 86 185 179 94 148 20 28 170 117 198 156 27 38 16 1 121 138 33 35 128 166 194 113 103 89 163 160 11 139 109 143 176 180 182 51 131 135 122 90 191 133 10 147 6 34 55 95 130 99 9 183 140 152 184 155 3 15 145 195 134 136 190 80 177 21 77 81 82 8 144 12 0 29 168 169 188 61 36 141 
50,65336,8,152,1 24 198 117 90 191 133 44 122 8 77 141 91 36 61 144 160 11 134 51 121 175 5 177 21 82 111 159 143 15 3 70 6 147 178 10 72 107 40 63 135 25 104 56 33 49 195 168 43 54 31 193 73 29 34 183 20 28 140 55 18 62 109 35 124 128 95 86 194 176 106 0 74 118 182 138 139 188 169 132 126 13 145 155 152 185 179 94 47 148 166 113 103 127 89 163 153 80 190 156 
51,62754,8,151,179 95 18 62 111 21 80 190 109 140 149 28 20 148 47 94 130 55 34 147 133 107 40 63 135 1 198 117 25 104 160 144 56 177 78 175 36 141 163 113 103 127 89 153 81 82 8 134 188 169 132 13 152 183 99 22 185 86 77 61 5 193 31 54 121 131 122 90 6 70 3 155 189 15 145 195 168 139 11 49 33 138 182 118 51 74 29 0 35 143 159 106 124 128 176 180 88 194 166 172 
52,59752,9,172,8 111 144 160 49 11 168 195 126 13 145 15 3 155 184 189 43 134 85 139 29 0 35 143 124 106 159 81 82 21 54 117 193 136 61 77 153 163 165 127 89 103 113 180 176 194 86 185 95 183 109 39 33 25 73 164 31 190 80 5 177 62 83 18 55 34 132 169 6 147 188 70 152 140 20 148 47 94 179 166 187 141 36 78 175 142 45 112 121 131 135 122 90 51 118 74 182 138 104 56 
53,60285,8,142,132 169 188 147 71 191 90 133 122 32 135 36 61 141 77 153 163 103 166 179 185 134 51 131 198 117 193 190 80 136 73 164 31 54 121 168 155 152 170 34 18 55 140 28 20 148 47 94 66 99 62 109 29 144 104 8 21 82 111 0 35 176 113 194 86 95 130 9 183 124 106 143 81 177 5 1 27 38 63 40 107 45 142 175 78 25 118 74 139 11 182 138 33 160 145 15 3 70 13 195 
54,63605,9,165,21 78 175 36 61 91 141 187 127 89 106 124 35 29 126 169 188 6 147 51 98 158 45 142 162 80 190 105 136 5 177 182 139 43 134 74 73 54 31 193 117 198 1 135 131 121 25 82 77 194 166 179 94 47 148 62 18 55 34 109 0 39 49 33 160 86 185 20 28 155 3 70 132 13 145 15 152 140 183 189 195 168 11 138 144 111 143 176 113 163 153 81 8 10 133 122 90 118 104 87 
55,61211,10,178,176 194 113 153 81 82 8 0 109 34 55 18 62 143 35 134 51 131 38 27 1 25 182 138 33 95 130 185 166 86 29 11 139 43 126 132 13 195 168 145 15 155 3 70 161 169 188 6 147 10 133 135 198 117 31 73 136 175 78 36 106 124 183 140 28 20 60 148 47 94 66 179 21 177 121 63 40 107 122 90 191 125 54 193 190 80 5 104 160 144 111 163 103 89 127 165 187 97 141 77 
56,58246,9,166,156 1 177 141 77 143 18 55 35 109 0 29 11 139 138 81 153 163 176 113 103 89 165 127 194 166 86 185 99 130 95 128 106 124 34 170 152 183 140 4 149 28 20 148 47 94 179 62 135 38 27 63 122 90 51 147 6 134 182 21 91 61 36 80 190 104 160 155 189 111 82 8 144 33 188 169 132 70 3 15 145 13 195 168 25 5 78 175 45 136 73 19 112 121 151 54 31 193 117 198 
57,60479,8,154,134 15 3 70 132 169 188 6 147 10 133 90 11 143 124 128 62 18 109 29 195 13 145 95 86 114 137 127 103 194 166 185 179 94 47 148 20 140 183 55 34 35 82 21 177 5 25 139 168 155 184 152 170 0 144 45 136 190 80 162 175 78 36 61 91 141 113 176 106 111 8 104 182 138 33 160 81 153 163 89 165 187 77 118 51 135 63 40 107 122 131 121 112 73 164 31 54 193 117 198 
58,60757,8,150,130 95 55 152 170 34 18 62 124 106 153 97 77 81 159 128 86 185 166 194 103 89 163 189 145 13 195 168 138 25 177 5 73 54 131 122 135 63 102 38 27 1 117 193 31 121 147 192 6 134 118 98 51 90 191 188 70 3 179 172 66 94 47 183 155 15 132 169 126 43 139 11 33 111 113 176 143 35 109 0 160 144 104 8 82 87 21 141 91 61 36 78 175 80 190 29 140 28 20 148 
59,63367,7,136,134 147 71 51 121 5 78 175 45 136 73 164 31 54 173 25 74 118 135 63 122 6 70 3 155 166 194 113 176 106 189 15 145 168 195 13 132 169 188 29 109 124 128 95 99 179 66 94 183 152 170 55 18 62 143 111 8 177 80 190 193 131 90 191 0 35 163 89 187 97 141 117 198 156 1 21 82 61 36 91 77 153 86 185 130 140 149 28 20 60 47 148 9 34 160 33 138 182 11 139 
60,62984,8,141,94 179 166 194 113 127 89 103 176 86 130 95 106 159 160 138 25 54 31 136 36 141 97 77 58 82 81 153 187 163 185 99 183 189 15 70 3 155 152 149 28 20 60 148 199 140 182 73 164 193 117 198 1 135 122 147 132 13 195 145 29 109 34 55 18 62 124 143 35 0 144 104 177 5 45 121 51 134 139 56 8 91 61 21 33 49 11 168 169 188 6 90 131 190 80 175 78 142 111 47 
61,69614,7,136,135 104 56 182 51 90 191 147 134 177 5 78 175 80 190 136 168 195 143 106 176 194 166 185 86 128 77 82 145 15 70 3 155 189 187 146 81 35 109 0 29 49 11 139 121 112 21 153 180 113 103 89 163 41 111 8 144 33 138 25 54 117 198 156 193 31 73 61 165 127 114 137 141 36 45 1 38 131 6 188 169 34 18 83 55 170 152 183 140 20 148 47 94 62 124 160 122 107 40 63 
62,63936,9,161,80 190 45 177 8 104 160 144 111 180 113 103 127 89 163 153 29 195 13 145 34 18 55 183 140 28 149 152 155 15 132 126 168 11 139 169 188 6 147 90 131 151 54 31 25 33 0 35 143 176 194 166 185 86 138 182 118 121 51 134 70 3 189 124 106 81 77 141 117 198 156 42 193 164 73 109 20 60 148 47 94 179 95 62 82 21 61 36 5 1 38 63 40 107 133 122 135 136 78 175 
63,64574,9,168,43 139 138 182 25 54 117 198 131 51 118 82 77 141 91 5 73 31 1 27 38 63 40 107 147 6 81 153 163 106 124 159 143 35 0 29 195 126 134 121 112 158 74 168 189 170 152 70 188 169 132 13 145 95 86 185 179 166 194 176 111 8 104 56 144 109 34 55 183 140 28 20 148 47 94 113 127 89 103 62 18 155 3 15 177 175 80 190 193 135 122 90 36 61 21 87 160 33 49 11 
64,62309,7,137,103 127 165 187 144 33 160 143 159 106 124 0 29 195 13 132 168 111 41 128 86 95 28 149 4 170 35 109 189 15 145 11 138 61 36 141 82 34 174 140 183 55 18 83 62 8 21 177 78 175 5 25 51 191 90 125 131 193 190 80 136 182 139 169 188 6 147 133 122 135 63 38 27 1 198 117 31 54 121 70 3 155 152 20 148 47 185 81 77 153 163 89 114 172 179 166 194 176 180 113 
65,65066,7,138,18 62 86 166 176 113 141 175 80 190 25 182 138 104 8 144 29 189 155 152 149 28 140 111 21 5 78 36 61 128 95 185 179 66 94 47 148 20 169 147 122 38 27 1 131 6 188 161 70 3 15 145 195 11 82 77 187 127 89 103 163 153 81 159 143 106 124 35 0 160 33 135 63 40 107 133 10 178 71 191 90 125 51 121 117 193 31 139 168 13 132 134 118 54 73 177 109 34 183 55 
