idx,cost,runtime_ms,search_iters,path
19,63204,9,155,89 163 29 11 139 168 6 147 133 107 40 63 135 122 90 190 80 45 141 77 21 25 121 131 1 117 193 177 104 144 55 9 66 94 47 148 20 28 70 169 188 134 142 175 78 36 61 111 35 109 0 8 87 82 124 62 18 128 176 180 153 81 5 73 31 54 182 138 33 160 143 159 146 187 165 113 194 166 86 185 172 179 22 99 130 95 183 140 152 189 145 15 3 155 184 170 34 106 103 127 
20,65465,7,126,5 124 86 179 185 95 170 155 70 132 13 145 15 3 34 130 99 4 149 28 20 60 47 94 66 148 62 35 109 0 29 138 182 25 177 21 82 18 55 183 140 152 168 54 31 117 121 169 188 6 147 10 133 178 134 139 144 8 104 51 191 90 122 135 45 175 78 36 141 153 163 89 103 180 176 166 194 113 114 127 165 106 143 198 156 1 131 118 11 49 33 160 111 81 77 80 190 193 164 73 
21,63294,10,180,144 111 106 128 99 130 95 18 55 170 152 184 189 145 13 15 3 155 140 28 149 70 188 169 132 195 104 8 177 5 175 78 21 82 81 153 166 86 124 168 147 133 107 40 63 122 90 51 98 134 139 11 29 35 143 159 180 176 194 113 103 114 127 89 163 187 77 141 1 135 131 109 62 185 179 94 47 148 20 183 34 0 160 33 54 31 117 193 190 80 36 61 25 158 112 121 118 182 138 56 
22,65165,9,159,170 152 183 130 95 89 127 187 177 5 25 51 10 133 107 40 63 135 122 90 139 113 180 176 106 143 35 0 33 11 29 109 62 83 18 55 34 189 145 15 3 70 13 195 134 198 117 54 31 73 168 155 140 20 148 47 185 163 153 77 141 91 61 36 175 80 190 147 6 188 169 132 124 86 166 194 103 81 111 160 144 56 8 82 87 21 104 138 182 118 121 131 38 1 156 193 136 45 142 78 
23,63481,10,173,109 29 145 15 13 132 169 188 147 10 133 122 90 191 6 189 184 155 3 70 161 126 168 139 21 61 91 82 104 138 11 33 160 144 0 35 34 55 18 62 128 176 180 194 113 80 190 73 121 51 134 195 183 47 94 66 179 185 86 5 78 175 36 141 77 106 130 95 124 143 111 8 177 25 158 112 19 151 54 31 193 117 198 1 27 38 63 135 131 81 153 163 103 166 148 20 28 140 152 170 
24,62182,8,143,55 128 103 89 127 187 77 82 33 11 138 182 5 45 136 193 54 168 145 3 140 28 20 60 148 47 94 179 185 169 188 147 10 133 131 112 121 118 98 51 90 122 135 1 27 38 63 40 107 156 198 117 190 80 162 175 78 36 61 91 141 21 87 8 144 160 29 18 62 86 166 194 113 163 153 81 0 109 35 124 176 88 180 106 143 111 177 73 164 31 25 104 56 95 130 183 152 184 155 34 
25,63479,9,164,61 77 81 82 87 21 177 5 142 175 78 36 79 91 141 97 153 106 62 18 55 35 0 160 33 29 34 183 140 148 47 94 179 166 194 113 103 163 73 31 54 104 56 144 170 152 155 189 145 195 168 109 143 124 128 176 86 185 95 134 191 90 10 133 122 63 135 51 111 89 127 165 187 8 121 131 100 40 107 147 6 188 169 132 15 3 70 161 13 43 139 11 138 182 25 117 193 190 80 45 
26,62222,9,162,194 180 176 106 124 128 95 185 166 113 153 81 82 8 11 168 132 13 195 104 21 187 163 89 127 103 183 140 28 20 148 47 152 147 107 40 63 193 190 80 198 156 16 27 38 135 122 134 29 0 109 35 18 83 62 143 144 160 33 138 90 131 1 24 117 54 5 177 36 61 91 141 77 111 3 15 145 139 182 25 173 73 31 164 136 175 78 45 112 121 51 6 188 169 70 155 170 34 55 86 
27,67286,8,143,124 106 143 111 144 56 182 74 118 104 8 163 89 103 113 194 166 176 35 109 0 5 177 185 94 47 148 20 28 140 73 31 193 190 80 19 112 121 169 132 13 195 168 43 135 32 122 133 10 90 191 145 155 152 34 18 81 77 141 91 21 82 29 15 3 70 188 6 131 198 117 54 25 138 33 160 49 11 139 98 51 85 134 147 40 63 1 136 175 78 36 61 97 153 86 95 130 183 55 62 
28,67277,9,152,127 114 166 86 55 145 15 155 4 149 140 109 29 49 168 195 152 28 20 148 185 77 21 177 25 122 63 135 131 138 160 124 128 62 34 189 3 70 132 13 126 43 134 51 90 191 71 169 183 130 95 83 18 35 144 104 5 78 36 61 91 82 8 33 188 6 147 133 40 107 182 111 81 153 163 113 194 106 143 0 11 139 121 1 156 198 117 193 31 54 73 190 80 175 141 187 176 180 103 89 
29,63119,9,152,55 18 62 111 8 156 1 27 38 63 40 107 133 122 135 153 163 113 176 166 86 145 13 132 169 188 70 3 15 95 185 94 47 148 20 155 189 109 0 144 56 104 112 121 131 198 117 190 80 177 21 82 77 81 106 124 143 168 195 6 147 191 90 125 51 182 138 33 160 49 11 139 134 118 158 5 45 142 175 78 36 141 91 79 61 136 193 54 31 164 73 25 29 35 34 183 140 28 152 170 
30,63088,8,154,104 56 8 111 35 109 0 29 168 195 126 132 13 15 70 3 189 34 185 22 99 145 169 147 133 107 40 190 80 45 5 36 61 176 166 179 94 47 148 20 140 170 90 122 32 96 63 102 135 131 51 33 160 144 18 55 130 95 62 124 106 143 121 38 27 1 198 117 193 31 54 73 175 78 177 25 134 6 188 155 152 183 86 194 113 103 163 77 141 187 127 89 153 81 82 21 182 139 11 138 
31,63787,8,146,182 11 139 134 147 71 51 21 61 36 78 175 45 121 90 131 135 63 122 6 188 169 60 148 47 94 99 185 130 95 170 184 15 145 195 168 49 33 144 91 141 153 140 4 152 155 3 70 149 28 20 199 183 55 18 143 8 82 77 81 111 35 109 0 29 160 104 198 117 54 187 113 194 166 172 179 86 176 103 127 89 163 106 124 128 62 34 189 13 132 138 177 5 80 190 193 31 164 73 25 
32,67526,9,160,15 155 152 140 183 99 130 95 55 18 62 35 109 0 111 77 97 81 153 106 124 34 3 70 132 190 80 45 5 20 28 149 13 131 135 102 63 122 147 6 188 169 74 73 136 142 175 78 25 182 11 139 133 107 40 100 38 1 121 158 8 104 118 51 90 191 134 168 29 143 176 113 163 89 127 103 194 166 179 185 86 187 141 36 61 82 144 33 138 54 117 198 193 31 164 177 21 160 195 145 
33,60065,11,186,31 54 147 6 188 169 132 13 145 189 62 124 106 143 81 153 86 95 130 185 179 172 166 194 77 141 80 190 193 73 136 45 175 78 36 61 21 104 25 117 198 1 131 51 134 139 11 111 163 103 113 176 128 18 55 140 28 20 148 47 94 66 22 99 9 199 183 174 34 29 160 33 138 182 90 122 63 135 5 177 82 8 144 0 109 35 170 152 4 149 184 155 3 70 15 195 168 121 112 19 
34,64932,9,156,70 161 188 6 134 139 11 33 160 29 0 109 35 111 8 177 123 25 104 77 81 153 163 187 141 36 61 194 166 86 95 130 99 94 47 148 20 15 145 13 195 168 54 193 31 138 144 143 106 124 62 18 55 176 113 103 127 89 63 40 107 133 132 185 179 22 184 155 3 169 147 122 135 38 27 16 1 156 198 121 51 191 90 131 117 190 80 175 5 21 82 34 170 152 183 140 199 28 149 4 
35,65919,9,155,119 81 77 97 141 82 8 160 33 49 168 195 132 169 147 191 90 51 118 153 163 89 103 113 194 176 11 121 131 135 1 198 117 54 31 73 111 86 185 95 139 134 10 133 122 112 177 61 36 175 78 5 21 183 148 47 99 22 179 66 94 20 28 140 152 155 3 70 15 13 145 34 55 18 144 56 104 138 182 38 27 193 190 80 136 25 74 6 188 43 29 0 109 35 143 159 62 128 124 106 
36,64215,10,172,131 135 32 122 51 182 138 33 160 0 35 143 159 89 127 165 163 13 132 169 188 147 90 10 133 107 40 100 63 1 117 193 31 54 177 128 86 185 166 194 176 180 113 187 146 153 62 18 55 34 82 21 8 104 56 144 111 103 114 179 66 94 183 3 70 134 118 121 158 25 139 11 29 109 124 106 81 77 97 141 36 175 78 5 61 91 168 195 145 15 155 152 140 20 60 148 47 99 130 95 
37,58931,9,151,103 163 187 77 141 91 36 61 21 160 29 109 0 144 8 82 87 104 138 182 134 43 139 11 168 145 15 155 152 183 140 20 148 47 94 179 185 130 95 55 34 170 189 3 70 135 63 1 198 190 80 45 142 175 78 5 177 56 33 49 74 118 98 6 192 147 122 131 117 193 31 54 188 169 132 13 195 35 18 62 128 124 143 159 153 81 51 90 121 25 111 106 86 166 194 176 113 114 127 89 
38,59689,9,161,20 28 149 155 3 15 145 29 41 81 77 91 79 61 21 87 82 8 104 138 11 33 153 187 141 36 175 78 163 113 176 194 166 86 128 83 95 130 99 183 140 152 170 35 109 0 160 144 111 143 124 62 18 55 34 195 168 134 74 118 98 51 125 90 191 147 6 188 169 132 70 13 5 142 45 117 198 1 135 63 122 131 121 139 182 25 80 190 193 31 54 73 136 177 106 185 179 94 47 148 
39,61388,8,140,74 138 104 8 21 177 131 102 63 135 121 33 160 29 144 5 45 80 190 136 182 11 139 73 31 193 117 54 134 6 188 169 132 13 195 168 145 70 3 152 140 199 9 183 55 18 62 83 95 130 99 185 86 128 124 106 176 163 153 81 82 77 97 141 61 36 175 78 0 109 35 34 28 20 60 179 166 113 103 89 127 194 66 94 47 148 143 111 25 1 38 122 90 191 133 10 178 147 51 118 
40,60401,8,145,145 109 35 62 18 95 22 179 166 103 127 89 163 153 81 111 122 107 40 147 6 70 3 155 140 20 148 47 94 34 51 191 90 121 21 77 187 165 137 114 113 194 180 176 106 143 160 131 135 63 102 38 27 1 117 54 193 190 80 162 175 78 5 177 25 73 31 136 45 36 61 91 141 82 8 104 138 182 132 169 188 134 139 11 33 29 0 124 128 86 185 99 130 183 152 15 13 126 168 195 
41,67080,8,152,135 63 40 107 122 139 62 130 95 124 82 21 177 5 36 61 183 140 149 28 20 148 47 152 170 128 176 114 127 89 187 147 10 133 90 191 134 168 18 55 34 189 145 15 161 70 3 155 99 179 185 86 29 49 11 33 81 153 163 103 113 194 166 106 159 143 111 8 144 160 0 35 109 195 13 132 43 73 31 193 190 80 175 141 97 77 104 169 188 6 51 131 1 117 54 25 138 182 118 121 
42,65413,8,145,99 130 95 183 34 109 0 160 33 138 182 134 188 169 132 13 144 8 87 21 177 5 73 117 198 104 56 49 11 139 168 195 145 15 4 149 28 20 148 47 140 122 135 63 133 10 29 103 89 163 153 77 36 78 175 80 190 193 31 54 25 35 62 124 106 143 111 121 131 38 1 82 81 176 180 113 114 127 165 187 141 61 51 90 191 147 6 70 3 155 184 152 170 55 18 128 194 166 86 185 
43,64176,8,140,117 198 121 182 138 33 49 11 145 15 3 13 195 168 29 0 109 34 183 130 99 9 140 155 70 133 40 107 122 90 134 139 160 81 153 163 89 103 113 194 166 86 55 18 62 124 106 176 180 114 127 141 36 78 175 136 193 31 177 21 77 187 165 137 76 172 179 185 95 143 159 111 82 8 25 51 191 71 6 169 188 147 135 1 190 80 45 5 104 35 170 152 149 28 20 148 47 94 144 54 
44,63123,9,158,47 94 179 185 86 166 194 176 113 103 163 109 168 195 147 10 133 122 135 1 198 117 193 5 177 138 182 121 112 54 31 73 104 35 143 106 124 62 18 34 184 155 3 70 15 145 13 134 51 90 6 188 169 132 55 95 183 140 152 170 141 91 36 61 21 87 82 77 153 81 111 144 33 160 0 29 11 139 16 27 38 102 63 32 131 8 89 127 187 175 80 190 136 173 25 149 28 20 60 148 
45,66748,8,144,163 153 8 111 55 183 140 152 168 43 134 74 118 98 51 90 122 131 121 5 36 61 177 25 125 191 147 192 6 188 70 3 4 149 28 155 15 145 106 124 95 130 99 185 86 78 175 80 190 21 82 91 141 187 89 103 26 159 143 81 77 97 165 127 113 180 176 62 83 18 34 195 126 13 132 169 182 138 0 35 109 29 139 11 33 160 144 104 54 31 117 1 63 135 20 148 47 94 166 194 
46,63000,10,176,166 185 130 95 5 175 78 21 82 143 62 18 55 4 149 28 20 148 47 94 179 114 127 163 153 111 11 139 118 158 25 160 109 34 183 140 152 155 70 161 43 85 74 182 138 104 56 144 33 98 51 10 133 122 90 134 169 188 6 147 107 40 63 135 121 8 180 113 103 89 187 141 91 61 36 80 190 193 198 117 54 31 177 77 81 106 124 3 15 145 132 13 195 168 29 0 35 86 176 194 
47,66047,8,145,18 55 34 189 139 54 31 117 193 190 80 175 141 185 148 47 94 179 166 194 113 103 89 176 86 62 43 147 133 107 40 100 63 102 135 122 125 118 182 138 33 143 106 124 145 195 168 11 160 111 81 153 163 187 77 82 8 144 104 25 158 121 1 38 131 134 170 183 140 152 155 15 161 70 3 28 20 23 60 95 177 5 78 36 61 21 13 132 169 188 6 191 90 51 98 74 29 0 109 35 
48,68488,8,149,106 103 89 77 141 36 61 111 41 81 153 163 113 176 168 43 74 158 25 87 82 8 138 182 121 131 135 63 122 90 6 188 169 132 13 145 62 194 166 179 94 60 20 148 47 95 55 195 134 1 198 117 193 31 54 73 124 86 185 109 29 139 118 51 191 178 133 10 115 147 70 149 28 140 183 152 155 3 15 189 34 18 143 175 78 177 104 33 49 11 190 80 45 5 21 144 160 12 0 35 
49,59949,9,152,121 5 78 175 36 61 21 87 82 91 141 77 35 0 138 182 139 11 109 34 170 152 183 55 18 62 144 56 104 8 187 127 89 163 111 33 160 176 113 103 153 81 41 29 168 145 15 70 3 189 143 106 124 86 95 130 99 185 166 194 114 137 172 179 94 47 148 140 155 134 51 131 198 117 54 31 73 136 45 162 80 190 193 156 1 135 63 40 107 188 169 132 13 195 6 147 71 191 90 125 
50,63890,9,159,139 43 134 6 188 169 132 3 155 170 34 55 18 8 104 11 168 126 13 195 81 153 163 187 77 25 122 63 102 135 131 5 175 80 190 193 117 198 1 121 189 152 149 28 20 140 138 54 31 73 177 166 194 114 137 26 113 88 176 180 103 89 127 141 36 61 21 82 145 15 70 161 147 191 90 51 182 33 160 144 111 143 106 124 62 183 95 130 22 179 94 47 148 99 185 86 35 109 0 29 
51,67800,8,145,81 122 107 40 147 185 166 194 180 176 86 128 62 18 140 149 4 152 109 177 5 80 190 25 138 33 160 35 143 124 106 103 113 179 66 94 47 148 20 28 183 130 95 55 34 155 3 70 169 188 6 54 31 73 136 45 175 78 139 168 195 77 141 36 61 8 144 104 182 191 90 51 118 74 134 132 13 15 145 121 131 156 198 117 11 29 0 111 82 21 193 1 38 63 135 153 163 89 127 187 
52,65146,10,164,187 141 175 80 190 136 169 132 70 3 28 20 148 47 94 179 128 124 106 153 163 113 176 143 145 13 121 131 1 156 193 31 54 117 198 135 122 90 51 118 104 8 21 87 82 77 81 86 185 95 62 109 29 11 43 139 182 138 33 49 168 195 18 55 34 15 188 6 134 74 25 91 61 36 73 27 38 63 40 107 133 147 0 35 111 144 56 177 78 5 160 189 155 184 152 140 183 166 194 127 
53,63665,8,135,145 132 169 188 43 177 5 25 74 134 6 147 133 107 40 63 38 27 1 198 117 193 21 82 176 113 103 163 153 81 8 121 125 51 182 138 104 56 144 0 109 34 55 183 130 95 18 62 111 45 190 80 175 78 36 61 91 77 194 166 86 185 99 9 28 140 152 155 168 139 11 33 160 106 124 179 94 47 148 20 90 122 135 131 54 31 141 97 187 165 127 89 143 35 29 195 13 70 3 15 
54,66236,8,144,28 20 55 34 3 15 145 13 43 134 144 8 82 77 153 163 103 89 127 165 187 81 111 74 118 51 90 191 6 169 132 70 155 170 140 183 95 130 185 179 86 128 124 35 109 195 168 29 0 143 106 176 180 97 141 78 175 142 5 177 56 104 54 31 193 73 21 137 114 113 194 166 62 18 121 1 198 117 182 138 139 11 49 160 33 25 173 136 190 80 45 36 61 131 135 63 122 147 188 152 
55,68024,8,145,36 142 5 177 138 168 195 13 132 169 188 147 10 133 191 134 139 11 86 185 130 95 145 6 122 135 90 155 184 152 170 55 34 189 15 3 70 40 63 77 187 137 114 127 165 153 21 117 198 131 125 51 33 194 166 94 148 140 183 83 18 62 124 35 109 0 29 111 81 163 89 103 113 176 106 159 143 160 144 8 104 25 73 31 54 151 19 112 121 1 38 27 193 190 80 175 78 61 91 141 
56,63049,10,170,43 169 188 6 134 182 138 177 5 78 175 80 190 117 31 54 25 111 55 20 28 149 3 70 161 15 155 148 47 94 179 176 163 153 81 82 8 104 21 61 36 91 141 113 194 166 22 99 34 10 107 40 63 1 198 121 33 160 49 168 195 13 145 189 170 152 140 183 95 130 185 86 124 106 103 89 127 187 77 51 191 90 131 16 27 38 135 122 133 147 132 18 62 143 35 109 0 29 11 139 
57,60495,9,167,161 70 28 20 148 47 94 66 179 185 95 62 143 106 124 130 99 183 140 109 160 33 138 11 139 43 168 189 155 152 34 55 18 86 166 103 163 89 127 137 114 113 194 176 153 81 82 8 121 131 1 198 117 104 144 145 15 3 132 191 90 122 107 40 63 135 51 77 97 141 91 61 73 54 31 193 136 5 177 111 35 0 29 195 169 188 6 192 147 134 182 21 36 78 175 80 190 25 126 13 
58,60595,9,157,195 13 132 169 51 63 40 107 133 10 147 28 20 148 47 188 6 90 122 135 131 8 82 77 97 153 81 138 182 139 74 25 73 54 117 198 1 121 112 45 142 78 175 80 190 193 31 136 5 177 104 144 111 159 106 176 180 113 163 91 61 36 141 187 127 89 103 194 166 172 179 86 128 124 143 35 160 33 11 145 15 70 3 155 152 4 149 140 183 130 185 95 62 18 55 34 109 0 29 168 
59,62914,9,154,148 60 20 152 195 168 169 188 6 125 131 135 63 122 118 182 138 144 111 143 106 166 194 176 113 163 141 91 61 21 8 160 33 25 31 73 82 81 128 95 130 55 18 62 35 109 0 29 139 133 107 40 10 147 13 145 15 189 184 155 3 70 132 134 51 191 90 121 54 193 117 198 1 27 38 11 124 86 185 183 140 34 104 177 5 45 190 80 162 175 78 36 77 153 89 127 103 179 94 47 
60,63840,9,150,36 177 104 56 144 0 109 34 55 95 130 86 128 145 169 188 6 134 29 159 180 113 194 176 189 3 70 132 13 43 139 11 33 160 8 21 82 111 143 62 83 18 35 138 121 1 198 117 151 25 182 74 118 51 131 135 122 90 147 152 140 183 170 155 15 195 168 124 106 166 185 99 94 47 60 20 28 149 148 179 114 103 163 5 73 54 31 193 190 80 175 78 141 187 127 89 153 77 91 61 
61,65357,9,152,61 36 73 117 1 63 40 107 133 147 134 11 160 144 56 8 111 148 20 28 149 4 53 152 55 34 170 184 155 70 161 13 195 126 6 188 169 132 145 18 62 124 143 80 190 193 31 54 138 33 29 0 176 194 166 172 179 22 99 95 189 3 15 168 182 5 175 78 177 21 104 25 121 125 90 51 139 109 140 183 130 185 86 106 35 122 32 135 131 82 81 163 113 103 89 127 187 153 77 141 
62,63885,9,163,13 70 3 15 145 195 168 139 11 18 55 34 134 51 191 90 10 133 122 131 54 31 73 25 182 0 109 35 144 56 21 61 36 104 33 49 160 8 82 97 77 111 41 81 153 187 163 176 106 143 118 121 112 151 198 117 193 177 138 39 29 169 188 6 135 63 1 156 190 80 175 5 141 86 185 99 94 47 148 60 20 179 166 113 103 127 89 124 62 95 183 140 152 184 155 189 107 40 147 132 
63,62234,10,175,190 136 134 169 188 6 147 122 135 63 38 1 131 19 112 182 29 55 18 83 95 99 148 47 94 66 179 106 111 73 54 31 193 117 198 13 132 70 3 15 155 183 130 185 86 166 194 113 103 89 127 114 176 143 35 109 124 128 62 145 195 168 139 11 152 28 20 199 140 34 0 144 56 104 138 49 33 160 8 21 61 36 78 175 142 5 121 90 51 25 82 77 97 187 163 153 81 141 177 80 
64,63943,8,150,13 145 15 55 95 130 99 185 141 80 190 193 117 18 94 47 148 20 28 170 29 160 144 0 109 35 124 128 86 166 114 137 113 194 176 153 81 8 104 33 139 43 132 161 70 3 155 34 103 127 89 163 77 82 21 5 45 25 169 188 6 147 51 125 90 191 178 10 133 122 63 102 135 131 121 177 91 79 61 36 78 175 136 73 31 54 111 143 106 62 183 199 140 152 189 11 138 182 168 195 
65,60834,10,170,87 21 104 138 134 147 191 90 131 177 61 91 111 189 3 70 15 145 13 195 168 49 33 29 109 183 140 28 20 148 94 166 194 86 185 130 95 124 106 143 35 0 160 144 5 78 175 80 190 188 169 132 43 139 182 74 51 125 122 135 63 38 27 1 198 117 193 31 54 11 155 152 34 55 18 62 159 81 77 141 36 45 136 73 121 98 118 158 25 8 153 176 180 113 103 127 89 163 187 82 
