idx,cost,runtime_ms,search_iters,path
11,62605,187,149,134 139 11 138 33 104 45 136 193 117 198 156 1 6 188 160 111 77 81 35 109 34 183 140 20 148 47 94 179 185 86 62 18 3 70 145 13 195 168 190 80 91 141 187 165 163 153 182 74 25 5 142 175 78 36 61 159 143 124 106 176 166 194 113 114 137 127 89 103 0 29 132 169 147 191 125 51 118 8 82 87 21 177 73 31 54 19 112 121 131 90 133 122 135 63 40 107 72 10 178 
12,61389,166,139,184 155 15 3 70 13 126 195 168 139 11 160 89 127 187 141 77 4 149 28 20 179 166 194 18 55 34 109 0 29 144 104 25 73 54 134 132 169 188 6 191 90 122 135 121 61 36 5 78 175 45 80 190 164 31 117 198 193 136 177 21 82 176 180 113 103 163 153 81 8 111 62 95 130 99 94 47 148 170 189 145 147 133 107 40 100 63 51 138 33 35 143 106 124 128 86 185 183 140 152 
13,61224,215,168,164 31 117 193 136 190 80 45 36 61 141 97 187 89 103 166 185 94 47 148 20 28 177 5 175 78 8 111 143 106 176 113 194 86 95 34 189 3 70 188 6 169 132 13 126 195 168 43 134 147 51 121 112 158 33 0 35 109 29 160 104 25 122 107 40 63 135 90 139 18 62 124 81 153 163 127 165 77 21 87 82 55 183 140 152 155 15 145 11 138 182 131 38 1 156 198 151 19 54 73 
14,62369,207,167,152 155 70 3 55 18 62 124 106 81 77 61 177 25 74 182 11 29 0 109 195 168 139 104 91 141 187 153 163 89 127 103 176 15 145 132 169 188 6 147 90 122 135 63 38 27 156 117 31 45 142 175 78 5 36 113 194 166 148 60 47 94 66 172 179 86 134 51 125 131 1 198 193 190 80 136 138 49 33 160 35 143 111 144 56 8 82 87 21 73 54 121 34 183 140 20 99 185 130 95 
15,63917,169,143,130 20 60 94 66 179 86 185 99 47 148 183 62 143 111 138 182 118 51 90 147 6 188 169 168 139 11 155 152 170 55 18 33 25 117 198 156 1 135 122 132 13 145 195 134 121 112 73 136 45 5 61 77 163 113 176 194 166 28 149 4 140 34 109 29 0 35 159 153 81 82 21 173 54 31 193 164 36 141 187 127 89 103 3 70 15 160 144 104 78 175 142 162 80 190 177 8 106 124 95 
16,61220,185,160,168 195 126 132 13 189 95 185 172 57 22 99 130 62 35 33 138 182 73 54 31 193 117 198 90 133 122 135 63 38 27 16 1 131 121 25 104 8 144 160 145 15 70 3 155 34 55 183 140 152 170 18 176 103 127 89 163 143 169 188 6 134 45 142 175 78 5 177 21 82 86 179 52 166 194 113 153 81 77 141 36 61 106 124 20 60 148 47 94 66 114 137 187 111 49 11 139 29 0 109 
17,63421,182,163,193 31 19 112 121 70 3 15 139 25 54 73 136 21 81 180 176 86 95 183 170 109 160 5 142 78 177 104 144 8 82 111 143 159 106 124 11 182 138 33 163 89 127 137 114 103 187 141 91 61 36 175 162 80 190 45 77 153 113 194 166 179 185 140 152 155 145 195 168 49 29 0 35 62 18 55 34 10 133 90 125 51 118 134 43 13 132 169 188 6 147 71 191 122 135 63 38 1 198 117 
18,68266,153,128,132 13 118 121 25 177 5 142 78 36 61 81 94 47 148 20 28 0 104 73 193 156 1 198 117 31 54 63 40 107 133 194 166 52 172 179 22 99 130 83 55 189 195 168 139 11 33 29 34 140 183 18 62 128 124 143 144 56 160 145 70 3 15 109 35 106 176 113 103 141 175 80 190 155 152 95 185 86 153 77 97 187 89 163 111 8 82 21 131 135 122 90 51 182 138 134 147 6 188 169 
19,64489,178,155,159 81 21 1 27 38 63 135 122 51 104 8 111 82 61 175 78 177 29 0 184 155 189 195 168 126 13 161 70 3 15 145 132 6 134 5 45 80 190 193 117 121 25 187 127 89 103 194 166 55 18 62 124 128 95 185 86 77 141 36 73 31 54 131 90 147 130 99 94 66 179 106 160 33 138 182 11 139 43 188 169 152 149 28 148 47 60 20 140 183 34 109 35 143 176 180 113 163 153 119 
20,57185,211,168,89 103 106 124 95 130 99 185 86 166 194 176 180 143 111 33 138 182 122 133 10 70 3 155 152 170 34 174 140 183 55 18 109 29 160 49 11 139 168 195 13 132 169 188 6 25 45 142 5 177 21 82 81 153 163 187 77 141 91 61 36 136 193 190 80 175 78 131 135 107 40 63 38 1 198 117 31 54 121 51 90 191 71 147 134 104 8 144 0 35 62 94 47 60 20 148 179 113 114 127 
21,62635,152,127,182 138 104 25 121 90 51 183 148 47 60 20 28 55 18 81 141 61 36 73 164 31 54 193 117 198 1 27 38 102 63 135 131 112 8 111 185 179 94 140 152 155 15 132 13 168 139 5 142 78 175 80 190 122 107 40 147 0 109 35 143 159 82 21 177 74 134 6 188 169 70 3 189 170 34 62 124 106 176 180 194 113 103 89 163 153 77 97 187 127 166 86 95 145 195 29 144 160 33 11 
22,61312,206,174,124 189 15 145 29 0 109 34 55 179 66 94 47 148 20 152 170 35 177 175 5 25 98 51 191 90 133 10 147 6 188 70 3 155 95 130 183 140 4 149 28 99 185 166 194 86 83 18 62 128 176 113 163 153 141 36 61 21 139 169 132 13 195 168 11 49 160 33 138 182 131 135 16 1 193 80 190 31 54 121 118 74 104 8 82 77 81 111 144 122 107 40 63 38 27 198 117 143 159 106 
23,58918,185,154,185 99 148 20 60 47 94 179 166 194 176 86 128 124 106 81 77 97 153 187 163 89 103 113 0 29 49 11 33 160 144 56 111 18 55 34 170 155 189 15 145 109 35 159 143 62 95 183 140 28 149 152 134 191 122 90 51 118 25 5 45 80 190 193 31 54 117 1 38 27 198 175 78 177 82 8 104 121 135 63 133 10 147 182 138 139 43 168 195 13 3 70 132 169 188 6 21 61 36 141 
24,61631,173,149,145 189 124 106 143 169 10 133 29 0 35 77 97 141 91 61 21 104 160 109 170 34 18 83 55 183 152 155 15 3 70 188 6 147 90 51 138 144 163 113 194 166 179 22 99 185 103 127 187 36 45 80 190 73 31 193 1 135 63 40 122 131 117 54 121 118 134 139 11 33 8 82 81 153 176 86 95 140 149 28 20 60 47 94 66 148 130 62 111 177 78 175 5 25 182 43 168 195 13 132 
25,60240,186,154,153 163 103 113 194 166 176 177 5 78 175 45 136 73 31 193 190 80 106 86 185 95 25 121 54 117 1 27 38 63 135 122 90 125 51 191 133 10 147 134 139 11 13 161 70 3 155 152 183 140 28 149 4 15 145 195 168 29 0 41 81 77 97 141 36 61 21 104 56 160 144 8 87 82 143 124 128 62 18 55 34 35 109 170 20 60 148 47 94 66 179 130 189 132 169 188 6 138 33 111 
26,68000,196,147,80 25 139 168 43 134 90 122 63 102 135 183 130 95 86 166 179 47 148 60 20 28 149 140 184 155 3 15 195 104 177 5 175 117 1 131 121 138 170 152 55 83 62 81 77 153 127 89 163 144 33 160 0 18 34 109 29 11 51 125 191 6 188 161 70 178 133 107 40 10 147 169 132 13 145 189 69 35 143 106 176 113 103 165 187 97 141 82 124 99 94 66 22 185 111 8 54 31 193 190 
27,59701,174,145,143 18 62 124 106 103 163 81 35 109 0 182 10 133 122 131 112 19 151 54 31 193 73 138 33 144 111 21 117 198 1 63 135 190 80 136 121 74 134 132 70 3 15 145 13 195 168 49 160 56 104 8 82 77 34 55 183 140 28 20 130 95 86 176 114 137 141 36 175 78 5 177 25 118 51 125 90 191 147 6 188 169 139 11 29 152 148 47 94 179 185 166 194 113 89 127 165 187 153 159 
28,59360,179,154,195 43 134 182 138 104 56 81 153 163 89 127 165 61 36 5 78 175 80 190 42 156 1 198 117 121 51 147 6 161 70 3 15 62 18 55 34 152 170 29 33 160 0 109 140 183 95 185 86 124 77 141 187 137 114 194 166 179 66 94 47 148 60 20 28 155 145 90 122 63 135 193 31 54 73 136 177 25 74 188 169 132 13 176 180 113 26 103 106 143 35 111 82 87 21 8 144 11 139 168 
29,60725,161,147,121 131 135 122 8 153 163 187 146 81 111 0 29 11 138 33 160 35 143 159 89 127 165 97 77 141 91 36 61 21 104 182 139 147 191 90 125 51 134 168 109 62 18 47 94 99 130 95 128 124 106 86 179 172 166 194 176 180 82 198 156 27 38 16 1 117 193 190 80 175 78 5 25 6 188 169 132 13 145 15 70 3 155 152 34 55 183 140 149 28 20 60 148 185 113 103 87 177 31 54 
30,61342,188,169,176 163 153 136 193 117 190 80 82 124 62 18 83 95 130 99 185 166 194 128 55 184 155 3 70 15 145 49 144 8 21 78 175 5 182 138 11 33 160 12 0 29 13 195 168 118 121 54 31 73 104 143 106 77 141 61 36 177 25 131 135 122 147 6 188 169 132 43 134 191 90 51 139 86 52 172 179 22 66 94 47 148 60 20 28 140 183 152 170 34 109 35 111 81 187 165 127 89 103 113 
31,57879,186,162,28 149 111 177 5 136 73 54 112 121 131 198 117 193 80 190 31 1 63 135 51 138 33 160 11 139 10 133 40 107 122 90 147 6 188 169 134 25 78 175 36 61 21 8 82 141 77 81 153 187 165 163 89 127 114 172 179 66 94 47 148 60 20 140 183 152 155 3 70 132 13 145 15 106 113 103 143 195 126 168 29 0 109 35 34 55 18 130 99 95 62 124 128 86 166 194 180 176 185 9 
32,63934,167,155,60 148 47 94 130 95 62 111 144 121 131 1 198 117 36 61 21 82 159 106 124 128 185 99 179 176 163 153 35 0 160 33 138 11 139 43 168 29 109 15 3 70 169 132 189 170 183 140 4 152 188 6 147 10 133 51 104 8 187 127 89 103 113 194 166 86 83 18 55 34 177 78 5 25 182 195 13 145 155 184 143 81 77 141 175 80 190 193 31 54 90 122 135 38 27 63 40 107 28 20 
33,61952,171,149,25 198 1 38 27 156 117 193 54 31 164 73 112 118 134 6 188 169 132 15 3 34 55 18 176 113 163 111 8 56 144 160 33 138 182 74 51 90 147 139 29 0 62 95 130 185 99 183 152 155 70 122 107 40 63 135 131 121 177 91 141 77 187 165 127 89 103 194 166 60 20 28 109 35 81 153 106 124 143 82 5 190 80 175 36 61 21 87 104 11 168 195 13 145 140 148 47 94 179 86 
34,59231,187,164,160 111 153 163 103 113 194 166 179 66 94 60 20 28 149 4 130 185 86 128 124 109 29 11 51 90 131 121 54 31 190 80 193 117 1 38 63 135 122 147 6 176 114 127 89 165 187 141 77 81 159 143 106 95 47 148 170 70 188 169 132 15 3 155 184 152 140 199 183 83 18 62 177 78 175 142 5 182 139 168 195 13 145 34 55 35 0 138 25 173 73 136 45 36 61 21 82 8 104 33 
35,68391,153,131,36 175 78 177 104 33 49 168 195 126 13 15 3 155 95 185 166 194 86 128 124 35 109 0 29 160 138 25 193 117 112 118 134 188 169 132 43 139 182 11 145 189 99 22 130 90 135 63 122 147 6 183 20 28 149 4 140 152 70 51 121 131 1 198 190 80 45 8 111 113 176 106 62 18 55 34 103 89 163 153 54 31 164 73 5 187 165 127 179 94 47 60 148 143 82 21 77 97 141 61 
36,64606,180,158,133 90 51 74 182 104 8 82 21 61 36 91 141 77 153 81 111 168 195 13 35 163 103 113 194 166 95 34 25 173 73 54 31 190 80 175 78 118 98 125 135 122 70 155 152 140 183 130 185 86 176 106 124 62 18 55 28 20 60 47 148 107 40 63 117 193 136 45 142 5 177 144 160 49 145 15 29 0 109 189 3 132 134 121 131 1 156 198 151 138 33 11 139 43 169 188 6 147 178 10 
37,62924,182,146,117 36 61 177 98 51 191 90 63 100 40 107 133 10 118 21 91 141 77 86 185 130 95 124 35 109 145 15 3 13 132 147 122 32 135 168 189 170 34 55 18 62 111 82 175 162 80 190 104 8 81 153 163 89 103 113 176 194 166 106 143 0 29 33 54 31 193 136 45 78 5 25 182 138 11 139 43 134 6 188 169 70 28 20 148 47 94 179 99 183 140 149 4 152 155 195 121 131 1 198 
38,63421,153,124,113 103 89 127 165 187 141 97 153 124 94 47 148 20 28 152 189 132 169 126 49 33 56 104 138 11 195 13 145 15 70 161 121 117 31 54 25 8 144 160 29 0 12 111 81 77 82 21 177 5 142 175 78 36 61 163 176 86 183 140 9 99 130 95 83 18 109 168 147 71 191 90 35 143 106 159 182 118 74 139 43 134 98 51 6 188 3 155 184 170 34 55 62 128 185 179 166 194 88 180 
39,60954,220,172,73 29 152 140 149 28 20 99 185 95 62 111 56 104 78 175 162 80 190 136 112 121 131 135 63 122 191 188 169 70 3 155 189 109 0 144 8 177 142 5 13 15 145 82 77 141 91 21 87 171 25 182 138 139 43 134 51 125 90 133 10 147 6 195 168 11 33 160 35 34 18 55 183 148 47 94 179 166 194 113 176 86 128 124 106 143 159 153 81 61 36 45 193 156 1 24 198 117 54 31 
40,68025,195,164,135 122 133 147 6 195 168 51 121 31 193 117 198 131 90 132 13 29 109 34 140 183 95 86 166 194 176 81 82 73 54 25 138 11 33 104 21 61 141 187 89 163 144 160 189 152 20 23 60 148 99 130 185 179 94 47 28 149 70 3 155 170 55 18 83 62 111 8 177 80 190 1 16 27 38 139 0 35 143 159 106 124 63 40 107 10 188 169 15 145 113 103 153 77 36 5 78 175 142 45 
41,61843,180,146,185 130 183 152 155 3 70 132 13 195 36 61 153 18 83 62 124 106 143 159 81 77 82 8 144 160 56 104 136 190 80 175 78 111 170 140 28 20 60 148 47 94 95 35 0 29 138 25 54 31 193 73 5 177 182 139 168 169 188 6 147 71 51 191 90 100 40 107 10 133 63 38 1 135 122 131 198 117 121 11 109 86 166 194 113 180 176 128 55 34 189 15 145 33 21 91 141 187 163 103 
42,63031,223,169,55 34 183 140 28 20 130 95 128 91 61 36 141 153 166 179 22 99 185 86 143 21 177 5 121 90 10 133 122 131 1 198 117 31 54 11 29 109 0 41 50 77 97 81 14 111 33 160 89 127 103 113 194 176 180 104 138 78 175 80 190 193 73 25 182 139 168 195 13 70 3 15 145 132 169 147 40 63 102 135 51 6 188 155 152 60 148 47 94 35 144 8 82 187 165 163 106 124 62 18 
43,63506,174,145,135 139 11 34 148 47 94 66 179 185 86 124 128 95 130 18 109 29 160 33 138 182 107 40 121 21 141 97 77 81 82 8 144 111 153 163 165 127 89 103 180 176 106 62 183 140 28 149 4 152 104 177 54 31 164 73 190 80 175 78 5 168 195 145 189 155 15 3 70 132 169 188 6 147 51 191 90 133 122 1 24 156 198 25 0 35 55 20 60 166 194 113 61 36 193 117 27 38 102 63 
44,61633,169,138,107 133 147 6 188 169 132 109 0 29 131 135 122 70 189 140 183 34 35 5 80 190 193 31 54 73 77 153 163 113 194 166 86 95 130 99 9 28 20 148 47 94 66 22 62 18 55 83 185 179 172 128 124 81 61 36 175 78 104 56 138 182 74 118 51 191 90 121 25 177 21 82 8 111 144 160 33 11 139 168 195 13 145 15 3 155 184 152 170 143 159 106 176 103 127 187 141 117 63 40 
45,66853,156,129,144 111 89 127 114 86 95 183 170 29 33 104 177 78 175 21 87 8 82 91 61 5 193 117 1 63 40 107 147 140 20 60 148 47 99 106 77 141 36 31 54 25 109 62 83 18 55 34 189 15 145 195 168 118 73 190 80 136 182 11 139 6 188 70 3 130 185 166 194 163 153 146 187 103 113 176 138 121 131 135 122 90 51 134 169 132 13 155 152 149 28 94 66 57 172 179 124 35 0 160 
46,64261,193,161,8 182 90 122 131 73 136 5 177 21 153 163 103 166 179 94 47 99 111 82 61 36 91 141 77 106 95 130 183 152 132 169 188 6 43 139 11 29 0 109 35 159 143 62 18 55 34 155 3 70 147 193 31 54 121 51 134 168 195 13 145 15 185 86 110 128 124 194 113 176 144 160 33 104 78 175 45 80 190 1 135 100 107 40 63 38 27 198 117 25 138 140 28 20 60 148 114 127 89 81 
47,64455,164,138,20 28 11 182 25 138 33 29 0 109 174 140 183 95 130 99 185 86 114 127 165 89 103 128 70 161 10 133 90 51 5 177 21 82 111 143 106 113 26 163 153 141 36 61 91 77 124 62 170 152 155 195 168 126 6 147 122 135 63 38 1 198 117 54 35 18 55 34 189 13 132 169 65 188 134 43 139 118 121 31 193 190 80 175 78 8 104 160 145 15 3 148 47 94 179 176 180 194 166 60 
48,60735,216,170,89 163 187 97 141 36 78 175 73 54 31 164 190 80 104 160 29 170 34 55 18 62 95 130 152 155 3 70 147 133 107 40 63 139 0 35 111 82 77 81 153 106 124 86 166 194 33 51 90 122 135 1 117 193 136 5 177 61 79 91 21 87 8 183 140 28 20 148 47 94 66 179 22 99 185 189 15 145 132 169 188 6 134 121 45 142 25 182 138 11 168 126 13 195 109 143 176 113 103 127 
49,60401,203,153,6 147 90 122 135 131 121 104 56 144 33 160 35 170 152 140 183 130 95 176 153 81 77 141 91 61 36 78 175 80 190 45 5 13 3 155 55 18 34 189 15 145 109 0 29 168 195 126 169 132 70 4 149 28 62 124 106 21 177 19 112 158 25 182 139 11 138 8 82 97 187 163 89 127 103 113 194 166 86 185 94 47 148 20 143 111 73 54 31 193 117 198 1 51 118 74 85 134 43 188 
50,63174,213,165,122 63 135 1 117 190 80 175 36 141 187 165 163 168 134 51 121 73 136 45 5 177 70 3 15 145 13 195 25 31 193 54 131 90 6 188 43 139 11 29 34 183 199 20 148 94 179 166 194 103 153 81 111 144 160 33 49 182 138 77 89 127 114 113 176 128 170 155 184 152 4 149 28 140 55 18 109 0 8 82 91 61 21 104 56 12 35 86 185 130 95 106 159 143 124 62 189 132 169 147 
51,65717,171,125,28 149 152 170 55 18 62 111 82 8 144 160 33 25 73 31 54 195 168 182 5 78 175 45 121 118 134 139 11 138 104 21 141 187 127 89 103 194 166 6 147 133 107 40 63 38 27 131 90 191 125 193 190 80 36 163 113 86 95 130 183 140 34 109 29 0 35 143 106 124 145 13 132 169 188 70 3 15 155 189 128 176 180 177 117 198 1 135 122 120 51 61 91 77 81 153 185 47 148 20 
52,58983,249,172,43 118 112 193 190 80 177 21 106 128 124 35 0 176 194 166 179 94 148 20 28 149 140 183 185 86 113 103 163 81 25 73 54 31 164 136 45 142 175 78 5 36 61 141 187 127 89 153 77 117 198 1 27 38 63 135 131 121 122 107 40 133 10 139 11 160 144 56 33 138 182 104 8 82 111 143 62 18 55 152 155 3 70 15 189 109 29 145 13 134 51 90 191 147 6 188 169 132 195 168 
53,66373,216,146,74 139 11 29 0 109 195 168 25 177 36 61 91 141 77 180 176 194 166 144 160 33 56 81 153 163 165 187 5 73 31 193 190 80 175 95 130 99 185 86 179 94 47 148 20 140 155 15 145 13 133 122 135 131 35 34 189 132 147 191 90 51 182 138 104 8 21 87 82 111 55 170 152 183 18 62 124 106 113 103 114 127 89 143 3 70 169 16 27 38 63 102 1 117 54 121 6 188 134 118 
54,63090,209,140,145 15 155 184 152 140 149 28 20 148 183 195 168 118 121 117 193 31 25 182 81 113 180 176 122 63 102 135 1 131 51 134 34 55 95 185 166 86 128 62 124 106 143 153 163 89 127 165 187 77 21 87 111 144 160 0 35 109 29 33 138 5 142 175 78 36 61 91 141 82 8 56 104 177 45 80 190 136 73 54 90 191 133 10 147 6 139 11 103 137 114 194 18 189 3 70 188 169 132 13 
55,58794,240,166,29 109 152 20 60 148 9 55 18 62 180 113 103 163 153 81 111 160 33 25 54 31 190 80 193 117 198 156 1 131 51 134 6 147 133 63 135 122 90 125 121 177 21 82 8 56 144 124 128 86 95 183 140 4 149 28 199 130 185 99 47 94 179 166 194 176 106 145 168 195 13 161 70 3 15 11 138 182 5 78 175 36 141 77 143 34 170 184 155 132 169 188 139 104 97 187 127 89 35 0 
56,60546,238,178,31 54 121 51 125 191 90 131 1 38 63 135 122 147 188 95 185 86 176 180 113 194 166 179 66 94 47 183 152 184 70 169 132 13 145 18 83 62 124 106 143 153 146 187 127 89 103 163 29 195 168 136 190 80 141 77 81 189 155 3 15 104 8 21 87 82 111 130 99 148 60 20 28 149 4 140 55 34 35 109 0 144 160 33 11 139 134 74 118 25 177 61 36 175 78 5 138 182 117 193 
57,66711,190,144,73 1 156 198 117 54 89 103 113 194 166 179 148 20 28 140 109 29 133 40 107 51 98 74 118 116 121 136 45 142 175 78 5 177 25 158 125 191 147 188 70 3 155 34 55 176 163 187 146 153 81 160 33 138 182 11 139 135 63 122 90 6 169 168 0 35 18 83 62 111 8 21 82 86 185 94 47 99 130 95 183 152 145 195 134 31 193 190 80 104 144 143 124 106 159 77 97 141 61 36 
58,64835,193,148,36 61 21 82 153 124 128 86 185 148 20 28 149 4 155 15 145 25 45 78 5 177 62 18 34 189 3 70 161 132 13 195 43 134 51 1 156 42 16 27 38 131 121 158 138 33 49 11 139 74 118 182 144 8 104 191 90 136 190 80 175 187 163 89 127 103 113 176 106 159 143 160 6 147 122 63 102 135 198 117 193 31 54 73 55 183 140 152 169 188 168 29 0 109 35 111 81 77 97 141 
59,64380,178,152,183 130 185 95 124 111 82 77 176 194 113 103 89 163 153 81 35 29 134 71 191 90 125 25 104 144 0 109 34 170 152 140 47 148 20 28 149 1 27 38 63 135 122 133 10 131 121 138 160 159 106 143 11 118 51 147 6 188 169 139 182 177 5 31 54 117 193 190 80 175 78 36 61 142 45 132 70 3 15 189 55 18 83 62 128 86 179 166 187 141 91 21 87 8 33 168 195 13 145 155 
60,64701,151,139,31 54 134 6 188 169 126 168 195 15 145 139 11 138 157 104 33 160 144 56 8 21 61 36 91 77 183 140 34 109 49 74 51 191 90 131 1 16 27 38 63 135 125 118 182 124 185 130 95 18 55 3 70 132 13 29 12 0 35 111 177 5 45 136 73 193 190 80 162 175 78 141 153 163 89 127 103 113 62 170 152 184 155 147 133 122 121 158 82 81 176 194 166 86 128 106 143 25 198 117 
61,59748,165,150,158 25 177 36 61 91 182 118 98 51 90 122 100 40 107 133 10 147 138 144 104 131 135 63 38 27 1 198 190 80 175 141 179 94 148 20 140 189 145 132 169 188 6 139 11 33 160 49 168 195 29 0 109 35 143 106 194 166 124 15 70 3 155 152 183 95 130 185 86 128 83 55 170 34 18 62 176 180 113 103 127 89 163 153 77 21 87 82 81 41 111 8 5 73 31 193 117 54 112 121 
62,60439,174,146,143 106 194 166 86 128 124 29 168 195 126 13 132 70 3 15 145 185 22 99 130 95 62 18 55 152 155 189 49 33 160 0 109 35 34 183 140 148 47 94 66 179 104 25 121 131 135 63 38 27 1 156 198 117 54 31 177 141 187 165 89 103 163 81 111 56 8 82 77 97 153 176 113 114 137 127 144 118 51 90 122 133 147 6 188 169 134 45 142 175 78 5 36 61 21 138 182 139 43 11 
63,66006,207,159,176 180 109 195 70 161 169 188 6 147 90 131 135 107 40 63 198 117 190 80 179 66 94 47 148 99 130 95 35 0 29 145 15 3 155 28 20 199 140 183 189 13 132 126 168 11 139 54 31 193 73 25 104 143 106 185 86 103 89 163 153 51 122 100 72 10 133 38 1 121 118 182 138 33 160 170 152 34 8 177 5 142 175 78 36 77 81 124 62 18 55 111 21 61 141 187 127 113 194 166 
64,68032,193,144,176 182 118 135 102 63 40 122 90 134 13 155 152 4 149 28 55 18 128 103 89 163 133 10 147 6 188 132 34 62 124 106 159 160 49 168 139 11 138 5 142 175 78 36 141 77 81 111 82 21 73 54 25 33 29 109 20 148 47 94 143 56 104 31 193 117 198 121 195 145 15 3 70 169 51 131 1 38 27 190 80 177 8 144 0 35 153 187 127 113 166 172 179 185 130 140 183 95 86 194 
65,63896,210,156,114 137 127 13 169 188 6 147 10 133 122 90 191 125 121 136 190 80 175 78 5 8 86 185 99 130 95 124 104 25 38 27 1 177 21 82 113 194 166 176 180 106 35 0 109 62 18 34 29 160 144 111 81 153 163 89 187 97 77 141 36 61 55 183 140 152 170 195 168 139 11 33 138 182 107 40 63 135 131 198 117 193 31 54 73 19 112 51 134 132 161 70 3 15 145 155 189 143 159 103 
66,62791,203,156,15 145 109 0 29 33 138 182 25 54 31 117 156 16 27 38 63 147 6 188 134 85 74 118 51 90 121 190 80 5 104 160 144 8 21 82 81 153 163 113 86 62 34 132 169 126 168 195 13 189 170 55 18 143 159 106 124 95 130 99 9 140 199 28 149 4 152 177 78 175 111 183 20 148 47 94 179 103 89 127 187 77 141 61 36 136 193 198 1 135 122 11 35 176 194 166 185 155 3 70 
