idx,cost,runtime_ms,path
21,98435,332,63 92 27 42 196 121 51 120 85 153 186 129 119 14 41 159 62 18 69 49 139 182 171 82 79 46 30 198 156 72 17 44 123 91 141 187 89 103 114 9 140 53 184 70 84 101 59 199 183 174 136 193 31 54 164 73 2 43 145 15 188 192 147 10 133 71 137 93 57 66 154 47 55 37 12 144 56 104 157 8 68 194 166 110 128 95 130 99 22 86 180 163 58 1 16 38 131 135 32 96 
22,93818,354,0 65 6 150 192 147 115 10 71 120 171 91 79 61 36 123 5 142 162 80 46 175 21 8 68 167 189 70 161 85 158 197 24 151 25 160 12 62 128 124 106 119 81 50 58 187 165 127 180 159 143 56 92 38 42 156 30 105 73 183 199 28 101 4 53 34 109 29 11 133 40 100 96 122 74 194 52 47 20 184 155 15 13 195 134 2 168 55 95 185 22 66 154 57 172 75 114 103 163 186 
23,89134,333,59 199 83 62 106 81 77 91 61 67 71 100 10 115 188 161 84 184 53 170 189 15 195 11 33 0 109 29 168 192 120 73 164 31 117 135 32 125 98 138 37 159 119 153 163 127 26 76 93 48 194 180 166 52 185 99 28 101 149 144 123 5 177 8 68 104 157 102 63 92 173 142 78 158 74 2 43 85 118 112 197 24 30 196 136 190 80 162 175 36 141 95 9 23 60 154 94 57 66 20 
24,90225,324,143 174 140 199 20 9 99 22 185 86 179 94 154 57 48 26 81 14 68 104 56 103 75 93 76 84 70 13 132 65 147 10 17 40 90 67 98 118 123 142 175 78 177 157 182 139 145 167 34 55 83 62 181 128 124 106 153 186 163 165 187 87 25 158 32 63 96 74 33 144 180 113 194 88 29 168 43 151 31 162 80 105 196 117 198 24 197 19 112 184 53 4 101 28 152 82 61 36 91 58 
25,92590,330,135 196 46 142 45 136 164 31 54 117 151 19 158 116 191 67 85 49 33 157 123 173 1 16 38 53 101 149 4 84 70 65 115 178 147 23 148 47 154 94 66 93 75 113 88 176 180 97 77 87 82 50 81 166 64 159 41 68 104 144 111 37 35 18 9 20 199 170 69 0 160 171 5 175 61 79 141 165 127 76 48 52 22 130 55 34 10 133 17 107 40 63 102 134 168 145 13 132 188 122 
26,98025,341,107 133 178 132 174 183 199 140 155 3 25 108 196 42 125 147 188 70 84 149 101 28 170 158 112 1 24 156 198 171 129 26 89 79 61 36 123 78 175 142 45 190 164 54 117 151 51 120 67 191 44 96 102 38 131 88 76 75 93 23 20 53 184 167 189 69 35 37 41 50 143 106 128 110 34 145 13 43 85 2 139 33 68 77 97 146 165 127 114 194 172 94 148 22 130 0 39 74 118 72 
27,95083,304,67 51 95 185 172 52 25 73 164 31 54 193 136 123 171 157 130 66 94 47 60 170 39 117 198 1 178 71 85 126 145 15 3 184 53 140 149 28 9 22 48 93 76 166 37 111 21 61 79 77 64 110 181 124 119 81 97 146 165 103 180 176 83 189 70 147 115 17 100 112 45 142 5 125 122 135 16 197 42 108 78 36 141 187 137 114 153 58 82 56 138 118 98 11 49 160 195 132 169 150 
28,94173,301,110 179 52 172 57 154 94 66 180 103 114 76 93 48 88 176 64 106 119 81 58 45 136 122 44 115 191 90 197 156 42 196 30 158 118 74 157 104 87 61 79 91 68 144 160 138 182 25 173 31 198 151 51 120 192 134 50 14 41 49 6 150 40 63 32 125 2 29 12 0 22 47 148 59 183 15 135 102 38 105 46 175 142 7 36 97 187 165 137 127 124 18 69 167 84 70 132 13 195 35 
29,93617,405,120 98 118 182 33 160 37 18 83 181 95 130 22 52 93 194 180 159 106 124 166 86 9 199 183 69 49 73 164 117 198 27 40 17 72 134 2 43 150 192 1 197 16 42 196 108 45 91 165 137 114 26 186 77 81 41 152 53 4 59 148 94 57 99 55 29 12 144 56 87 79 78 142 162 46 80 193 54 139 126 13 15 184 155 161 188 10 133 178 67 74 157 50 82 171 158 102 96 122 191 
30,97825,309,130 134 71 191 67 2 143 159 76 93 103 146 77 50 81 153 194 179 66 94 9 140 53 174 95 181 167 43 38 16 197 198 30 108 190 80 46 171 104 18 83 55 170 39 160 33 138 182 74 118 32 102 131 121 111 41 119 64 99 47 23 178 133 44 90 51 98 116 151 193 162 175 20 59 28 184 115 10 40 107 122 36 61 91 141 58 87 195 3 70 132 168 139 11 49 35 124 128 110 185 
31,95517,365,14 37 167 184 155 147 115 10 40 100 178 134 11 49 39 29 43 6 188 132 195 145 124 106 119 8 56 157 25 117 30 108 42 156 158 159 185 179 166 88 129 58 16 38 102 63 96 90 118 182 33 160 53 28 174 110 176 26 103 89 187 177 173 162 46 190 31 151 192 150 161 70 3 82 79 36 175 142 77 186 163 127 75 76 48 66 94 99 130 35 1 197 131 120 85 2 12 0 111 50 
32,91205,353,96 32 135 131 177 21 77 97 105 42 24 30 54 31 136 162 46 78 7 36 61 79 82 50 14 81 186 187 146 71 44 72 107 40 100 160 194 166 60 199 4 152 184 18 83 174 99 22 66 57 93 114 26 76 48 52 179 185 86 110 128 124 109 118 51 116 158 25 182 43 126 195 69 167 84 3 92 27 16 19 157 8 68 111 119 113 88 176 106 143 0 49 11 13 132 169 65 188 150 10 
33,98982,301,189 125 32 102 38 173 123 177 79 61 5 151 197 1 19 134 126 195 165 114 75 94 154 23 9 86 129 153 97 77 50 160 49 33 104 157 51 191 72 40 107 81 163 26 113 48 166 106 37 12 29 140 199 20 59 4 105 108 196 42 27 63 96 82 58 141 7 78 162 117 198 30 156 44 133 147 150 169 132 13 161 84 155 62 88 176 180 56 158 121 118 11 39 185 52 172 57 22 99 34 
34,91798,349,136 164 31 21 82 129 180 88 128 185 94 154 66 172 52 76 93 75 26 97 7 175 46 162 142 8 68 81 186 163 165 187 146 141 91 79 111 39 0 145 161 3 189 34 124 62 174 183 95 130 59 140 53 155 13 44 133 147 65 169 6 191 32 92 38 16 42 196 198 151 112 121 131 122 17 40 100 63 197 24 173 159 143 47 23 84 126 43 134 85 67 125 51 98 74 144 56 104 157 45 
35,100784,300,43 71 178 122 96 135 171 58 77 141 162 105 136 73 164 54 117 112 116 74 2 11 33 56 104 123 5 78 175 7 41 18 55 174 130 181 50 61 45 27 38 138 64 88 113 75 48 57 52 131 92 102 188 65 150 10 17 107 72 192 13 70 145 195 126 24 156 108 80 190 106 185 22 128 124 111 68 8 3 84 155 184 170 9 148 47 60 23 199 149 167 69 0 14 81 146 165 103 26 29 
36,94076,393,71 85 134 168 13 155 4 149 28 140 174 55 181 95 57 172 52 185 110 50 82 87 173 164 31 54 151 19 74 6 188 65 169 70 84 184 183 9 94 66 62 0 12 39 11 139 56 8 79 91 97 146 165 163 186 72 40 133 147 64 48 76 114 108 196 42 30 198 117 193 45 36 61 14 106 124 111 144 112 1 27 92 34 59 20 23 148 99 22 194 26 103 78 175 142 5 123 116 90 191 
37,93915,365,29 11 139 51 90 131 112 56 104 54 16 27 92 32 122 161 53 4 149 101 28 59 9 130 181 128 106 153 186 103 26 180 64 170 167 189 168 73 105 196 42 156 30 31 164 21 87 144 160 195 65 188 151 1 197 24 80 46 58 81 18 83 185 57 66 47 23 140 39 33 71 178 72 107 115 138 111 50 82 123 173 45 5 7 36 91 141 97 146 165 127 137 75 48 113 129 119 37 35 109 
38,87603,342,144 159 106 64 113 163 146 187 103 26 114 75 137 41 139 74 116 1 38 27 42 156 24 198 30 193 5 171 157 12 35 34 55 83 181 86 22 130 9 28 101 149 155 145 13 126 178 115 192 188 132 134 85 51 100 63 32 135 98 118 7 36 79 91 141 14 18 183 140 189 168 2 112 19 173 73 164 196 108 136 46 45 87 58 166 57 94 47 60 20 59 4 53 184 167 109 29 49 182 138 
39,85769,342,49 29 0 34 83 174 53 140 183 181 86 64 103 26 166 179 47 148 23 20 59 28 101 84 70 155 167 106 143 37 111 50 58 82 87 112 131 38 16 136 45 142 5 177 171 157 138 182 158 98 51 120 125 100 40 107 17 10 115 192 13 195 160 77 97 61 46 80 190 105 164 193 30 42 156 1 117 31 56 144 68 81 146 163 89 137 75 57 94 66 172 52 119 32 102 63 96 133 178 43 
40,87372,299,3 84 149 20 60 57 52 113 103 127 165 176 88 166 185 99 66 94 47 148 140 55 62 160 158 1 24 156 30 198 29 152 101 59 9 130 110 64 128 69 168 6 125 131 16 27 92 135 32 63 100 90 191 98 7 36 81 153 186 163 187 146 50 157 171 21 87 137 75 76 159 37 35 109 0 12 39 49 11 139 182 138 144 56 142 162 46 105 19 112 116 74 2 134 85 67 178 115 147 188 
41,88100,351,158 56 8 68 143 106 128 181 110 86 194 75 113 88 129 187 97 141 78 108 16 92 102 63 96 32 135 131 162 46 105 193 31 164 160 12 39 182 1 24 42 30 117 151 121 116 125 90 100 40 107 17 44 10 115 132 168 189 174 47 23 20 149 155 15 145 0 29 11 139 74 98 51 6 188 65 147 71 120 2 130 52 57 94 152 84 70 161 3 18 83 124 50 82 21 79 61 73 54 112 
42,85021,339,142 45 136 105 73 147 192 139 11 69 109 12 39 144 104 33 49 29 35 143 159 165 127 114 26 113 129 119 41 111 157 118 74 134 6 70 195 168 43 51 135 32 90 191 4 23 154 94 66 148 199 140 183 53 10 17 107 40 96 102 92 38 27 156 198 31 54 151 19 112 116 158 25 21 81 153 137 76 88 176 146 36 175 162 80 190 75 93 166 99 181 55 34 18 62 124 37 79 61 78 
43,89850,315,115 23 60 47 66 148 59 191 133 44 17 16 197 24 198 117 105 80 162 171 104 56 8 41 186 163 89 127 26 76 48 179 86 64 159 37 35 109 29 2 134 169 13 15 70 188 150 192 147 51 25 7 5 142 175 73 164 19 74 69 189 167 34 62 83 183 199 101 149 4 155 84 3 145 195 168 139 33 39 12 128 110 99 95 111 138 157 87 97 146 81 14 36 108 196 42 151 131 122 10 
44,88031,343,142 78 79 58 41 37 39 160 33 157 80 190 164 151 121 116 98 118 110 185 86 64 186 97 77 81 119 159 143 62 83 170 184 152 59 20 23 148 199 29 105 108 42 16 38 102 63 51 182 166 194 113 180 176 129 25 158 19 24 131 90 178 191 120 67 85 2 139 43 15 70 150 40 107 72 147 6 126 13 145 128 103 89 127 137 114 76 93 52 183 34 35 0 144 8 82 21 177 5 45 
45,93420,406,21 87 104 56 49 109 189 167 184 84 70 1 197 54 19 112 123 68 129 103 89 127 165 36 175 46 162 173 150 188 13 145 195 120 122 63 92 32 3 53 4 149 140 34 7 142 45 158 51 191 178 10 17 107 72 133 98 74 11 62 181 66 148 20 23 60 48 76 75 114 26 176 166 86 185 172 179 99 95 128 73 164 31 108 196 38 135 118 143 106 119 14 50 153 146 97 141 91 79 61 
46,93142,316,12 29 145 15 3 84 149 101 28 140 65 150 115 122 32 96 102 135 191 67 188 169 126 34 181 95 23 94 66 128 159 143 0 69 189 167 176 180 39 85 178 133 72 17 40 92 42 108 80 190 136 73 19 98 51 131 16 1 156 117 151 123 56 111 81 58 91 79 36 142 46 162 45 177 87 130 99 22 86 64 160 118 74 139 53 152 83 26 89 127 114 137 75 93 52 166 194 88 129 119 
47,89546,322,44 72 17 40 100 63 96 102 197 1 24 74 43 195 168 157 171 123 117 198 156 30 190 21 88 89 127 137 93 52 179 86 49 139 2 120 192 150 65 13 69 34 18 62 37 68 104 144 35 183 199 140 152 53 149 28 59 20 60 170 167 3 145 109 124 110 22 57 66 94 154 47 181 73 193 151 19 33 39 12 0 77 187 97 91 61 7 78 45 173 121 116 138 182 125 90 191 71 115 178 
48,88207,404,73 87 57 66 94 23 20 199 18 37 144 8 157 158 112 151 24 1 197 108 190 80 46 175 142 136 63 100 40 133 115 41 180 88 26 137 127 187 146 124 128 110 64 129 186 81 97 91 79 36 7 78 5 177 171 138 39 109 28 101 149 53 152 183 9 148 47 99 55 170 189 15 145 13 132 126 195 168 43 11 12 159 194 48 172 179 84 3 161 169 192 74 98 67 125 131 135 102 117 193 
49,93775,306,13 43 134 85 192 147 115 178 67 118 25 177 21 87 33 15 3 84 148 60 59 149 2 74 51 191 125 121 158 91 141 77 159 143 41 58 82 157 182 138 68 50 81 119 106 99 94 154 167 168 122 1 197 42 196 193 73 105 80 46 162 142 45 173 96 32 36 61 124 128 110 86 130 9 152 34 64 180 176 179 57 172 48 76 137 129 146 78 136 30 102 63 40 17 72 44 133 70 161 132 
50,94579,304,105 61 141 186 153 91 73 164 31 54 173 53 152 5 136 46 78 7 166 52 179 181 189 15 6 71 191 90 116 25 157 8 160 33 133 44 107 100 92 38 27 1 39 12 0 34 101 28 9 183 18 124 106 113 103 137 75 93 76 48 172 57 47 60 23 59 70 188 115 10 120 29 37 163 89 127 165 187 146 58 21 43 169 132 161 3 155 174 95 185 86 88 129 111 2 85 121 151 30 108 
51,93634,423,48 75 137 163 111 144 104 157 5 162 142 41 124 18 174 4 53 84 150 96 102 92 16 197 135 98 74 139 29 109 0 14 81 153 26 88 176 129 119 159 37 182 118 120 178 10 17 44 125 116 158 36 79 82 33 11 168 13 15 3 161 132 43 2 6 188 169 189 167 170 83 181 95 86 106 73 54 42 156 24 112 194 166 172 57 66 179 99 185 77 80 190 136 138 149 101 28 59 23 148 
52,90040,404,87 31 54 117 156 193 164 123 41 159 86 64 180 129 153 81 8 104 157 138 11 49 29 35 124 181 34 170 43 2 74 91 79 61 135 96 100 40 44 122 121 116 98 85 150 192 147 71 67 120 90 125 51 152 59 60 47 154 66 99 9 183 155 84 168 195 161 70 178 63 92 38 1 24 190 162 45 173 112 158 182 160 185 57 172 52 78 175 141 75 93 76 194 88 113 26 89 163 186 77 
53,87412,322,161 84 155 184 174 124 41 8 177 123 157 56 144 22 94 154 57 52 81 50 5 46 142 7 61 91 187 165 137 75 129 29 192 150 6 106 176 180 89 103 26 113 166 95 130 148 60 47 66 179 110 158 112 197 24 173 25 33 11 85 67 90 96 102 63 100 40 107 178 115 147 121 73 164 54 117 193 190 108 196 156 116 118 12 0 109 35 183 140 199 28 149 4 152 167 145 168 43 126 13 
54,89954,306,191 198 117 54 14 81 128 110 86 185 22 179 57 172 52 48 75 194 88 180 64 34 168 13 132 70 53 152 49 173 73 164 125 90 51 124 106 159 157 158 121 135 40 72 44 133 163 103 127 89 186 77 141 91 5 78 142 136 80 196 42 156 30 171 8 111 37 12 35 62 83 9 4 101 28 23 60 94 66 95 115 122 96 102 27 197 177 21 58 82 144 33 138 74 134 126 188 6 192 71 
55,94888,344,191 102 92 63 122 51 153 165 26 113 194 184 155 84 41 77 97 78 162 80 190 5 123 81 180 176 88 64 106 35 0 33 11 15 3 70 6 178 44 17 72 100 179 48 137 75 93 57 47 23 149 4 140 139 74 118 116 19 54 31 30 42 156 24 85 126 13 189 167 39 144 68 8 157 87 82 58 50 14 119 181 130 185 22 99 9 199 18 173 151 1 135 131 121 160 159 124 62 195 134 
56,98360,279,105 190 162 45 123 177 58 111 41 81 153 146 187 137 163 182 115 133 44 67 120 74 118 122 32 135 131 121 158 2 192 150 155 184 4 149 199 64 129 141 36 87 56 49 195 13 132 161 167 124 180 93 48 174 53 170 83 62 128 26 103 1 38 27 197 24 198 25 29 9 60 23 20 107 40 100 117 31 164 73 173 143 95 99 148 94 66 179 166 185 181 0 12 160 144 171 136 42 196 108 
57,92204,383,157 171 21 36 61 79 97 127 137 26 199 28 101 183 124 106 176 88 113 93 57 172 52 179 95 170 189 145 195 118 112 198 30 193 173 25 18 148 66 22 14 68 104 2 85 134 43 126 13 161 169 6 192 125 27 1 156 54 11 152 4 149 23 60 20 53 155 150 178 10 133 17 107 40 108 80 175 78 142 45 98 51 67 191 96 63 102 32 131 116 158 146 187 165 129 119 69 109 29 160 
58,96051,290,47 23 59 28 199 174 55 34 109 2 85 182 160 39 170 152 155 84 3 15 145 159 89 127 153 74 118 122 100 107 10 115 44 63 96 32 121 116 78 175 45 151 112 25 171 21 61 7 105 198 117 54 77 129 176 113 26 162 46 80 190 123 104 56 8 88 48 166 110 128 18 13 126 134 120 67 192 150 132 183 9 172 52 93 76 137 146 97 16 27 42 156 24 158 37 143 185 22 99 94 
59,91224,307,130 174 170 145 15 155 184 154 66 57 93 76 179 185 22 20 59 144 5 142 175 78 187 89 163 129 159 143 0 12 195 169 6 120 125 24 1 16 135 32 102 63 122 133 10 178 115 188 65 152 140 183 18 34 168 43 2 85 162 45 106 124 62 199 149 4 84 70 3 128 64 166 194 136 164 31 54 151 19 51 118 74 171 87 21 61 97 14 37 39 160 182 198 156 196 190 153 26 114 86 
60,99721,316,81 187 165 26 149 101 23 154 66 22 55 69 2 44 133 178 85 13 145 104 91 79 61 78 45 5 123 157 138 182 43 126 188 147 17 100 96 135 1 196 108 42 92 63 40 107 33 111 37 185 99 130 151 193 136 8 41 159 106 62 18 83 181 110 64 119 14 131 38 27 197 156 30 19 112 125 191 71 67 65 161 3 34 48 93 88 180 95 183 199 140 53 170 184 155 118 158 25 21 58 
61,84510,358,131 32 100 40 107 72 133 178 115 188 65 70 170 22 179 86 110 95 181 62 34 143 159 41 68 8 104 157 33 49 139 168 195 13 15 167 109 61 36 7 46 190 108 42 24 19 138 39 0 119 180 113 103 165 187 146 81 58 87 21 79 141 186 114 75 48 57 66 172 52 194 88 64 94 23 20 59 28 199 184 155 132 134 116 112 177 171 25 118 120 67 71 191 122 135 16 1 193 164 54 
62,94831,321,0 198 30 42 156 24 1 38 43 195 13 132 15 53 149 28 130 95 186 50 82 8 68 111 37 106 110 86 64 113 114 127 146 157 171 177 123 45 175 7 91 97 81 14 144 104 125 122 72 17 115 65 70 84 155 184 39 190 105 193 164 31 54 19 112 121 25 36 61 87 41 159 99 57 154 148 9 133 100 63 138 160 49 2 85 192 147 71 191 120 51 98 74 139 11 69 174 140 199 83 
63,96100,351,51 144 111 81 186 163 180 179 94 47 60 23 148 35 198 117 73 136 61 79 91 19 112 158 74 139 2 192 150 11 58 187 89 137 75 113 110 18 55 37 50 97 146 52 172 86 159 12 39 191 90 178 133 72 40 100 96 16 1 135 122 115 161 70 184 53 183 22 185 181 142 46 162 123 170 4 149 101 28 199 140 189 24 156 42 196 108 190 45 5 177 87 33 126 13 132 169 188 120 125 
64,88069,380,127 165 146 97 77 72 44 133 10 115 67 51 118 25 79 61 177 19 112 116 98 6 169 132 161 167 170 53 22 179 52 172 66 94 154 148 59 155 15 126 138 157 111 41 159 37 39 160 8 68 50 14 163 93 48 113 88 124 182 85 2 139 11 0 35 195 13 34 62 110 128 197 16 38 102 63 96 32 122 90 125 131 42 117 54 31 73 80 45 175 78 5 91 141 86 95 183 4 101 199 
65,89039,352,88 194 52 172 48 93 137 129 153 58 171 123 173 117 198 30 196 156 151 121 125 90 191 118 182 160 11 132 169 6 65 161 145 69 109 106 159 50 111 68 104 158 116 131 135 16 27 92 32 122 67 85 2 181 130 57 154 47 60 20 72 100 17 150 84 152 4 149 101 28 59 99 22 185 86 176 180 110 124 62 18 55 9 199 183 34 162 80 190 105 193 54 142 175 36 61 97 146 103 26 
66,88984,339,66 94 47 9 167 3 70 188 10 107 40 100 72 171 104 8 14 180 113 26 89 165 106 159 29 43 2 85 71 67 120 98 74 139 33 160 144 138 182 151 117 31 164 45 5 91 141 146 97 58 36 78 142 105 108 27 63 96 44 192 69 172 52 166 88 64 110 185 95 183 140 174 55 34 170 184 152 101 28 59 199 15 90 135 197 19 112 177 21 87 82 68 41 18 181 128 176 114 75 93 
67,86636,358,43 139 11 171 177 173 151 19 121 158 25 157 182 116 125 178 44 96 135 91 97 186 128 181 95 66 154 47 60 101 4 199 183 34 170 184 70 131 38 27 108 80 105 193 21 82 68 56 104 33 39 12 35 18 179 57 52 48 194 88 176 129 14 58 5 45 78 36 141 187 165 89 163 103 113 180 37 111 117 30 156 63 40 107 17 147 150 168 195 132 169 65 6 2 74 118 98 51 67 71 
