idx,cost,runtime_ms,search_iters,path
32,64299,7,133,106 124 168 43 121 1 24 156 198 117 31 54 112 158 25 177 5 78 175 80 190 193 73 182 138 33 160 29 55 148 47 94 179 185 86 95 130 183 152 15 145 13 132 6 147 191 90 125 51 134 195 189 34 18 83 62 35 109 0 144 21 36 61 79 91 141 153 176 166 60 20 28 140 155 3 70 169 188 10 107 40 100 8 82 77 111 104 131 135 32 102 63 122 133 178 71 98 118 139 11 
33,64082,8,147,25 107 40 63 135 118 33 160 138 182 11 152 140 183 130 95 128 104 54 73 5 177 36 61 91 21 8 144 145 15 3 195 168 121 198 117 31 193 190 80 45 142 175 78 141 62 18 34 155 70 169 188 6 134 139 163 89 127 153 81 111 29 0 109 35 124 106 143 51 90 133 122 38 27 16 1 131 147 132 55 86 176 194 166 172 179 66 94 47 148 60 20 28 99 185 113 103 187 77 82 
34,61013,10,179,78 175 142 5 177 21 8 144 111 81 153 163 187 141 80 190 193 31 25 182 11 189 155 184 170 152 140 183 130 185 99 94 47 148 20 28 121 1 198 117 54 166 52 172 179 86 95 55 34 109 160 33 138 51 90 191 134 85 74 118 131 135 122 133 10 147 188 70 3 15 145 29 0 35 143 106 124 62 18 83 128 176 180 194 113 103 89 127 165 77 82 104 139 169 132 13 195 168 61 36 
35,67270,8,147,184 152 140 183 170 189 29 160 78 175 80 190 21 82 62 148 60 20 55 18 34 109 0 35 124 86 185 95 130 22 99 155 3 15 145 195 168 117 198 156 1 25 182 138 11 139 51 131 135 122 133 90 104 8 77 97 153 89 127 187 141 36 61 91 81 159 106 143 13 132 169 188 6 134 74 118 98 121 54 31 5 177 137 114 194 47 94 179 166 176 113 103 163 111 33 63 40 107 147 70 
36,64766,8,153,11 139 43 134 51 90 122 135 198 117 95 99 47 148 152 188 6 169 132 145 15 189 184 170 34 62 128 176 113 103 177 5 78 175 80 190 193 31 54 164 73 124 86 185 94 66 179 166 194 141 36 61 21 82 18 55 183 140 20 28 155 3 70 13 195 109 35 106 143 111 144 138 121 131 1 27 38 63 133 10 147 168 29 0 160 33 104 8 81 153 163 89 127 187 77 25 158 118 74 182 
37,68939,7,131,139 11 182 118 98 121 131 90 125 25 123 177 5 31 193 190 80 175 163 103 113 106 124 148 47 94 66 179 185 91 36 61 143 62 18 134 10 40 107 133 191 51 138 33 29 189 155 35 111 144 15 3 184 152 140 20 28 70 188 169 132 34 55 95 86 176 153 77 141 21 87 104 8 82 81 194 166 99 130 183 145 6 147 122 135 16 27 38 63 102 1 117 54 160 0 109 13 126 195 168 
38,61631,8,153,152 28 20 148 47 94 121 112 141 77 153 86 185 130 95 170 184 155 3 15 145 132 13 195 29 0 163 89 127 103 62 18 55 34 183 140 149 4 70 147 191 90 131 54 193 117 198 1 63 40 107 122 135 31 164 73 136 190 80 45 5 177 91 61 36 78 175 142 51 134 139 182 25 138 33 11 168 6 188 169 126 109 35 124 128 176 113 194 166 106 143 111 56 104 21 82 8 144 160 189 
39,67101,8,142,54 73 77 103 113 194 166 185 130 62 124 106 143 139 135 63 38 131 121 138 33 160 144 104 8 111 179 94 47 148 18 35 0 49 25 198 156 1 112 182 29 109 34 55 60 20 199 140 183 174 95 86 176 114 127 89 187 97 141 36 78 175 142 5 177 118 51 191 90 133 122 117 31 193 190 80 152 149 28 9 99 163 153 81 82 87 91 61 21 11 168 195 169 132 145 3 70 188 6 147 
40,63130,8,150,43 139 11 49 109 18 55 183 140 99 179 185 62 143 138 182 131 1 156 198 117 5 36 61 91 77 34 152 155 3 15 145 13 188 6 147 133 40 107 122 90 191 134 169 132 161 70 28 20 60 86 176 163 153 81 82 118 51 121 112 31 193 136 190 80 175 78 177 144 160 29 0 35 111 8 73 54 25 106 124 166 194 114 103 113 95 130 148 47 94 66 89 127 187 141 21 104 33 168 195 
41,60954,8,154,15 145 29 0 160 144 56 104 138 182 25 73 54 31 193 156 1 24 198 117 121 43 168 195 49 111 113 180 176 159 35 109 143 106 124 20 60 148 47 94 55 34 155 189 13 169 6 147 191 90 118 153 163 165 127 89 103 194 166 86 185 95 62 18 183 140 152 188 133 40 107 122 139 11 33 8 21 36 61 87 82 81 77 141 91 177 5 175 80 190 38 63 135 131 51 134 132 161 70 3 
42,61759,11,206,141 91 73 164 31 54 117 198 193 190 80 175 78 36 61 142 45 5 182 11 168 195 13 132 169 188 70 145 109 163 89 153 77 82 8 104 138 139 134 6 147 10 133 122 90 51 29 95 185 179 166 86 34 15 3 170 152 140 20 148 47 94 183 55 18 62 103 114 137 127 187 146 81 184 155 189 160 33 56 144 0 35 143 124 128 176 180 113 194 106 111 135 63 38 1 131 121 25 177 21 
43,63036,8,144,60 23 20 140 183 34 189 145 13 195 29 0 109 35 55 18 62 143 77 97 141 45 190 80 162 175 78 36 61 5 193 198 117 31 153 163 113 176 166 86 106 124 128 95 130 28 149 152 155 3 70 15 160 144 33 51 122 63 102 135 131 19 112 121 125 90 191 6 126 132 169 188 147 10 133 134 43 168 139 11 182 158 25 123 177 21 87 82 8 104 138 74 118 54 73 111 185 94 47 148 
44,59087,8,155,132 169 188 6 121 193 190 80 175 78 36 61 141 77 81 82 111 143 159 106 124 86 166 194 113 176 128 62 83 18 55 34 170 152 155 3 70 15 145 195 168 147 133 63 38 1 135 122 90 191 51 125 131 198 117 182 139 11 33 104 56 144 160 35 20 148 47 94 66 114 127 89 103 95 183 140 130 99 179 185 163 153 21 73 31 54 25 138 49 29 109 0 8 177 5 45 118 134 43 13 
45,60110,9,157,166 172 179 66 94 47 60 148 185 95 183 20 28 149 140 152 34 160 144 111 41 159 143 35 109 0 29 189 155 25 190 80 45 175 78 141 187 163 153 77 177 5 54 31 193 117 131 133 107 40 63 38 1 176 194 113 103 127 89 81 82 8 56 104 138 182 118 121 51 147 6 188 70 3 15 145 13 132 169 195 168 134 90 135 32 122 191 139 11 33 21 61 36 91 106 124 62 18 55 86 
46,64829,7,134,193 175 78 36 141 94 47 148 20 155 15 25 190 80 142 5 45 136 73 31 54 112 121 51 134 0 143 159 124 128 62 18 189 3 70 132 169 188 6 192 147 191 90 125 63 40 107 10 133 122 135 38 27 1 131 152 28 99 185 86 176 113 103 163 153 81 106 95 130 55 145 13 195 109 35 34 183 140 170 168 43 139 11 138 33 160 29 111 8 82 77 187 127 89 21 177 151 156 198 117 
47,60911,9,164,19 31 54 151 121 147 6 188 169 132 13 195 145 15 70 3 140 20 60 148 34 29 182 73 193 117 1 131 125 90 191 120 51 98 118 25 177 36 141 77 81 106 124 144 160 33 138 104 8 111 143 159 103 113 176 95 130 183 152 155 168 43 134 139 11 82 187 165 127 89 163 153 35 0 109 55 99 47 94 179 185 86 166 194 128 62 18 21 5 142 78 175 80 190 122 107 40 63 135 112 
48,68924,7,139,78 5 62 148 47 94 179 86 106 121 131 135 122 90 29 109 34 55 18 95 130 99 185 81 77 111 144 160 145 15 13 195 35 143 124 128 166 194 176 153 91 61 141 187 89 163 36 80 190 136 73 164 193 31 54 173 177 21 87 8 104 25 151 117 198 112 33 0 170 183 199 20 28 140 152 155 168 139 11 138 182 51 133 10 147 188 169 70 3 113 114 137 127 103 82 1 156 45 142 175 
49,65361,9,173,4 5 117 198 1 131 139 29 35 81 153 165 89 159 143 106 176 114 127 187 97 141 77 144 33 138 11 49 160 0 109 170 152 184 155 3 70 169 132 13 145 189 34 55 18 62 124 128 86 166 194 113 103 163 8 104 182 118 51 125 121 54 31 193 190 80 175 78 36 61 91 185 99 130 168 195 15 28 20 60 94 47 148 188 6 133 122 90 191 147 134 25 177 21 82 111 95 183 140 149 
50,59963,7,134,104 8 163 89 127 103 113 194 166 172 185 124 106 143 109 126 132 169 188 134 51 98 118 74 139 11 18 95 20 148 47 94 66 179 22 99 130 86 176 153 77 177 5 121 90 122 135 38 27 16 1 156 198 112 158 182 138 29 0 35 55 140 28 183 83 62 141 36 61 21 33 168 195 13 145 15 189 34 170 152 155 3 70 161 6 147 107 40 100 63 131 117 193 190 80 136 73 31 54 25 
51,69235,8,147,95 130 185 179 86 8 73 193 156 27 38 16 198 117 31 54 121 134 15 3 155 34 128 176 113 111 144 160 33 131 135 32 122 90 51 25 123 5 177 36 61 141 127 89 103 194 20 28 140 183 109 29 0 35 124 106 159 143 104 1 102 63 147 169 132 13 145 195 168 139 11 138 182 45 142 175 78 77 163 166 94 47 148 82 21 80 190 136 118 6 188 70 152 170 55 18 62 153 146 187 
52,63250,8,142,198 1 38 135 10 147 168 35 143 103 163 187 141 175 78 177 21 87 82 195 161 70 3 155 189 15 145 109 0 29 49 33 160 18 62 111 8 56 144 106 86 185 166 194 113 180 176 153 77 25 121 131 122 90 191 51 182 138 124 128 55 34 170 4 149 28 140 183 95 179 94 47 148 20 152 13 132 169 65 188 6 134 118 54 31 193 73 5 36 61 104 11 139 133 107 40 63 117 190 80 
53,63218,8,153,183 55 18 95 185 179 172 66 94 86 111 144 56 104 160 33 138 182 134 74 118 25 177 5 80 190 193 31 6 188 70 15 145 132 169 13 163 89 103 180 176 113 114 127 187 153 81 82 54 1 38 131 121 11 106 166 194 143 35 0 29 139 43 168 195 109 124 62 34 155 3 147 71 51 191 90 122 63 135 198 117 73 77 97 141 61 36 175 78 21 8 170 152 140 28 20 148 47 99 130 
54,60777,9,167,175 142 45 5 36 141 153 163 89 103 113 95 183 155 3 70 133 40 107 122 90 130 99 47 94 185 86 128 62 111 25 117 198 1 38 63 135 131 15 152 140 28 20 60 148 179 166 194 176 124 106 159 143 35 0 12 160 144 56 8 82 104 138 182 118 121 54 31 193 73 136 190 80 177 21 33 11 139 134 98 51 147 6 188 169 132 13 145 195 168 29 109 34 55 18 81 77 91 61 78 
55,60003,9,165,182 25 151 198 1 27 38 63 135 122 131 117 193 190 80 45 91 141 113 176 194 166 86 189 145 90 191 147 6 188 169 70 3 155 152 140 199 60 20 28 149 15 132 134 51 121 54 31 73 5 61 36 175 78 177 21 104 160 183 130 95 62 18 55 34 143 81 77 82 8 56 144 111 124 185 179 94 47 148 99 128 106 163 89 127 114 103 153 33 49 11 139 168 195 13 109 35 0 29 138 
56,61434,8,155,34 109 0 29 11 168 155 184 128 176 153 81 82 138 182 139 134 51 191 90 122 117 31 54 6 188 70 3 15 13 132 169 195 145 189 18 62 124 106 159 143 73 193 198 135 63 40 107 147 20 148 47 94 179 99 185 86 166 194 113 103 89 163 187 177 5 142 78 175 80 190 45 36 61 91 141 77 21 121 131 38 27 1 112 25 33 160 144 104 8 111 35 170 152 28 140 183 130 95 55 
57,66417,9,170,169 134 131 135 63 1 190 80 136 25 104 144 124 62 18 34 189 3 155 152 28 140 183 139 118 51 191 90 125 121 45 175 78 5 177 111 41 153 89 163 159 35 0 160 54 31 117 193 73 21 176 166 179 94 47 148 20 194 113 127 165 187 81 77 82 8 33 168 126 195 29 109 143 106 86 185 130 95 55 13 132 161 70 15 145 11 138 61 36 141 137 114 103 182 122 133 10 147 6 188 
58,62796,7,138,77 82 8 25 74 43 132 70 189 152 140 183 177 5 78 175 136 193 135 63 122 133 90 153 163 103 89 127 187 141 61 36 73 31 54 19 112 121 51 131 38 27 1 198 117 190 80 188 169 11 49 160 144 111 56 104 33 134 147 6 29 109 128 185 94 47 148 60 20 130 95 55 34 13 126 195 168 139 182 138 145 15 3 155 184 170 18 62 86 166 194 113 180 176 106 124 143 35 0 81 
59,61347,9,156,87 8 0 109 62 18 20 28 149 70 3 15 145 34 55 174 140 183 185 86 176 180 113 194 166 52 172 179 22 99 130 95 128 124 33 138 182 118 51 131 135 63 40 107 100 121 25 5 177 11 168 169 188 6 90 122 133 147 134 139 82 141 61 36 78 175 31 54 117 198 193 190 80 148 60 47 94 66 114 137 127 165 89 103 163 106 143 153 81 77 111 35 170 152 155 29 160 144 104 21 
60,61989,9,170,106 86 179 94 47 148 60 20 28 140 111 82 77 97 81 124 62 183 95 130 185 166 153 80 190 193 54 31 164 73 173 25 104 56 144 168 195 13 132 126 139 11 33 160 29 0 109 35 176 194 113 103 163 187 141 36 61 21 8 170 152 155 15 3 70 161 145 43 74 118 131 135 63 122 147 6 188 169 134 191 90 51 189 34 55 18 121 1 198 117 136 175 78 142 45 5 177 182 138 143 
61,67193,7,130,147 191 90 131 1 156 190 80 136 21 8 144 160 168 195 62 86 166 143 33 138 51 122 63 135 121 109 18 55 34 170 152 155 182 25 177 36 78 175 142 45 5 118 74 134 43 13 145 15 3 70 132 139 11 29 0 35 111 82 61 91 163 194 179 185 95 124 106 81 198 117 193 77 153 176 180 113 114 103 89 127 165 187 141 73 31 54 104 140 28 20 60 148 47 94 66 183 169 188 6 
62,65456,8,146,69 109 29 12 0 35 143 106 86 185 95 130 148 60 20 124 78 175 80 190 31 147 6 188 169 43 111 81 77 61 36 21 104 182 138 33 160 11 139 131 1 198 117 153 176 113 163 187 141 5 54 121 98 118 134 161 70 15 144 8 82 87 177 25 51 90 122 135 63 40 107 152 183 99 179 66 94 47 28 140 166 127 165 89 103 194 62 83 18 55 34 155 3 132 126 168 195 13 145 189 
63,66011,9,164,134 130 99 22 179 66 94 60 20 148 47 185 73 31 54 117 198 121 51 71 147 191 90 136 190 80 81 153 106 124 15 3 70 132 13 195 168 163 103 113 128 62 18 55 34 111 77 141 193 156 27 38 16 1 112 160 29 0 144 82 61 36 177 25 182 138 56 8 21 5 45 142 175 78 104 33 11 139 6 188 169 145 155 152 140 183 95 86 166 194 176 143 35 109 74 118 131 135 63 122 
64,63465,7,131,185 179 47 148 20 60 94 66 22 99 95 83 62 29 134 122 107 40 63 102 135 194 166 86 128 124 140 28 149 4 188 169 132 13 11 33 138 177 190 80 175 78 5 36 61 141 21 51 178 10 133 90 191 71 147 6 34 18 55 170 189 3 15 145 195 168 139 25 136 73 54 31 193 117 121 35 106 176 113 103 163 153 77 81 159 143 111 8 104 56 144 160 0 109 161 70 155 152 183 130 
65,64536,7,133,184 152 170 55 86 166 194 113 176 106 10 133 90 25 77 153 163 89 187 141 36 80 190 21 82 8 11 139 155 53 4 149 28 140 145 195 168 126 13 132 169 188 177 5 78 175 31 54 51 147 6 70 3 15 34 18 62 130 95 124 182 121 131 1 24 198 117 193 156 27 38 135 63 40 107 122 191 134 138 104 111 143 128 185 179 94 47 148 60 20 199 183 35 109 0 29 144 160 33 189 
