idx,cost,runtime_ms,path
15,49795,87,14 111 35 109 0 29 160 33 11 134 74 118 51 90 131 121 54 31 193 117 156 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 82 21 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 106 64 176 180 163 153 81 
16,49983,76,15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 175 78 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 155 3 70 161 188 6 169 132 13 126 168 195 145 
17,53861,89,16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 112 19 151 54 31 164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 117 198 156 24 1 
18,52327,75,17 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 95 86 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 63 100 40 107 
19,50904,76,18 34 55 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 126 195 168 43 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 50 111 29 0 109 35 143 159 106 124 62 
20,53861,85,19 151 54 31 164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 117 198 156 24 1 16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 112 
21,46442,87,20 60 94 66 47 148 99 22 179 185 130 95 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 193 31 54 121 131 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 
22,51473,90,21 58 77 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 99 22 185 130 95 86 179 172 166 194 113 114 137 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 25 182 138 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 109 35 0 29 160 33 144 56 104 8 111 82 87 
23,47774,81,99 22 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 131 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 
24,46903,84,23 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 131 121 54 31 117 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 185 179 22 99 148 47 66 94 60 
25,52192,74,24 1 16 27 38 92 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 18 95 86 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 156 
26,53358,79,177 5 45 142 175 78 7 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 25 
27,50774,98,26 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 129 153 81 111 35 109 0 29 160 33 11 134 74 118 51 90 131 121 31 117 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 82 21 141 77 97 146 187 165 163 89 127 137 114 103 
28,53861,93,27 16 1 24 156 198 117 193 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 95 86 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 31 54 151 19 112 121 131 125 51 90 191 71 147 115 178 10 133 122 135 32 96 63 102 92 38 
29,46932,99,28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 131 121 31 117 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 22 99 130 95 179 172 57 66 94 47 148 60 20 59 
30,51385,81,29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 86 95 130 185 22 99 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 50 111 35 109 0 
31,52203,92,30 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 31 54 193 117 198 1 156 
32,51211,94,73 164 31 54 117 198 193 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 183 152 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 
33,52897,70,32 102 63 100 40 107 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 
34,51385,79,33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 86 95 130 185 22 99 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 50 111 35 109 0 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 
35,50904,73,55 34 18 62 124 106 159 143 35 109 0 29 111 50 81 153 186 163 103 89 127 114 137 165 187 146 97 77 141 91 79 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 43 168 195 126 6 188 169 132 13 145 15 70 3 189 155 184 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 180 176 86 128 83 
36,51233,84,109 35 111 50 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 0 
37,51910,79,91 61 36 78 175 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 
38,49000,90,37 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 131 121 90 51 118 74 134 11 33 160 29 0 109 35 
39,51487,74,38 92 63 100 40 107 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 95 86 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 125 191 90 122 135 131 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 
40,51469,81,39 29 0 35 109 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 104 56 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 86 95 130 185 22 99 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 41 111 144 33 160 
41,52275,80,40 100 63 102 135 122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 95 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 115 10 133 72 107 
42,48457,76,41 111 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 27 1 156 198 117 193 31 54 151 121 131 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 26 103 114 137 127 89 163 187 153 97 141 77 81 
43,53066,88,42 108 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 54 31 193 117 198 1 156 
44,50297,78,43 168 195 145 15 3 70 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 90 191 51 121 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 95 183 140 152 55 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 74 118 134 
45,53833,73,44 122 72 17 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 
46,51910,76,45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 
47,51674,79,46 80 190 193 198 117 54 31 164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 183 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 
48,46811,89,47 94 66 57 172 179 185 22 99 130 95 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 31 121 131 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 
49,48626,77,166 48 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 131 1 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 
50,48889,80,49 29 0 109 35 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 1 131 121 90 51 118 74 134 11 
51,49842,95,50 111 35 109 0 29 160 33 11 134 74 118 51 90 131 121 54 31 193 117 156 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 82 21 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 106 64 176 180 163 153 81 
52,51497,76,51 125 191 90 122 133 10 72 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 95 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 98 
53,47972,78,52 172 179 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 131 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 
54,47938,79,53 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 131 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 
55,51211,83,54 31 164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 152 183 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 198 117 
56,50904,75,34 18 62 124 106 159 143 35 109 0 29 111 50 81 153 186 163 103 89 127 114 137 165 187 146 97 77 141 91 79 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 43 168 195 126 6 188 169 132 13 145 15 70 3 189 155 184 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 180 176 86 128 83 55 
57,55620,78,56 8 21 82 58 77 81 153 163 176 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 25 104 138 182 43 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 178 10 133 122 72 107 40 100 63 96 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 125 90 191 71 120 51 121 98 118 74 85 134 139 11 49 33 160 29 0 109 35 111 144 
58,46811,86,57 172 179 185 22 99 130 95 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 31 121 131 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 
59,51910,78,58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 
60,46811,87,59 20 60 148 47 94 66 57 172 179 185 22 99 130 95 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 31 121 131 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 
61,46442,84,60 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 131 121 54 31 193 117 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 185 179 22 99 148 47 66 94 
62,51910,80,61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 142 175 78 36 
63,50926,76,62 34 55 18 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 126 195 168 43 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 50 111 29 0 109 35 143 159 106 124 
64,52275,75,63 100 40 107 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 95 86 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 
65,51089,86,64 86 95 128 106 159 143 124 62 18 55 34 170 152 174 183 140 199 4 149 28 59 20 60 148 47 94 66 99 130 185 22 179 172 52 166 194 113 26 103 114 137 127 89 163 165 187 146 97 77 141 21 82 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 31 121 131 90 51 118 74 134 11 33 160 29 0 109 35 111 81 153 129 180 176 
66,50072,73,65 161 70 3 155 184 170 152 140 183 95 130 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 146 153 81 77 97 141 91 79 61 36 78 175 142 45 5 177 21 87 82 111 144 56 8 104 138 182 139 11 49 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 189 15 145 195 168 126 13 132 169 6 188 
67,46932,99,66 57 172 179 95 130 99 22 185 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 31 121 131 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 
