idx,cost,runtime_ms,search_iters,path
11,52098,120,8,10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 135 102 63 100 40 107 72 122 133 
12,51053,124,8,11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 0 109 35 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 
13,51232,115,6,12 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 
14,48536,161,17,13 132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 131 90 191 51 121 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 22 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 145 15 3 70 
15,49655,157,16,41 111 35 109 0 29 160 33 11 134 74 118 51 90 121 73 54 31 193 117 198 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 82 21 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 86 95 130 185 22 99 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 106 176 88 180 163 153 81 
16,49983,106,4,15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 175 78 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 155 3 70 161 188 6 169 132 13 126 168 195 145 
17,53514,152,13,16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 112 19 151 54 31 164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 117 198 156 24 1 
18,51869,136,8,72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 63 100 40 107 
19,50703,143,9,18 34 55 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 41 111 29 0 109 35 143 159 106 124 62 
20,53167,166,14,19 151 54 31 164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 117 198 156 24 1 16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 112 
21,46328,161,13,20 60 94 66 47 148 99 22 179 185 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 193 31 54 73 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 
22,51266,141,12,21 58 77 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 25 182 138 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 109 35 0 29 160 33 144 56 104 8 111 82 87 
23,47597,135,11,99 22 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 
24,46616,149,14,23 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 193 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 185 179 22 99 148 47 66 94 60 
25,51709,132,8,24 1 16 27 38 102 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 95 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 156 
26,52775,157,11,177 5 45 142 175 78 7 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 
27,50353,154,11,26 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 129 153 81 111 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 82 21 141 77 97 146 187 165 163 89 127 137 114 103 
28,53514,173,14,27 16 1 24 156 198 117 193 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 31 54 151 19 112 121 131 125 51 90 191 71 147 115 178 10 133 122 135 32 96 63 102 92 38 
29,46402,160,12,28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 59 
30,51205,149,10,29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 86 95 130 185 22 99 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 
31,51802,188,15,42 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 185 95 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 54 31 193 117 198 1 156 
32,50930,174,11,73 164 31 54 117 198 193 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 183 140 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 
33,52495,165,10,32 102 63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 
34,51205,173,11,33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 86 95 130 185 22 99 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 
35,50703,154,9,55 34 18 62 124 106 159 143 35 109 0 29 111 41 81 153 186 163 103 89 127 114 137 165 187 146 97 77 141 91 79 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 168 195 43 134 6 188 169 132 13 145 15 70 3 189 155 184 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 180 176 86 128 83 
36,51205,151,11,109 35 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 99 22 185 130 95 86 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 0 
37,51871,153,10,91 61 36 78 175 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 
38,48574,184,13,35 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 134 11 33 160 144 29 0 109 
39,50965,160,9,38 102 63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 95 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 125 191 90 122 135 131 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 
40,51373,166,10,12 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 104 56 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 144 33 160 
41,51667,145,8,40 100 63 102 135 122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 86 185 95 18 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 178 10 133 72 107 
42,48367,157,11,41 111 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 27 1 156 198 117 193 31 54 73 112 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 26 103 114 137 127 89 163 187 153 97 141 77 81 
43,52570,188,15,42 30 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 54 31 193 117 198 1 156 
44,50171,154,8,43 168 195 145 15 3 70 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 90 191 51 121 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 86 95 183 140 152 55 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 74 118 134 
45,53746,129,5,44 122 72 17 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 
46,51559,147,8,45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 140 183 95 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 
47,51619,146,9,46 80 190 193 198 117 54 31 164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 140 183 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 
48,46445,155,12,47 94 66 57 172 179 185 22 99 130 95 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 
49,47966,157,12,194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 117 1 135 63 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 180 176 
50,48755,143,9,49 29 0 109 35 111 81 153 163 176 106 124 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 63 135 1 117 121 90 51 118 74 134 11 
51,49503,164,14,41 111 35 109 0 29 160 33 11 134 74 118 51 90 121 73 54 31 193 117 198 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 82 21 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 106 176 88 180 163 153 81 
52,51379,133,7,51 125 191 90 122 133 10 72 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 86 55 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 98 
53,47795,146,10,52 172 179 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 
54,47804,138,8,53 140 183 95 130 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 
55,50930,161,13,54 31 164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 140 183 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 198 117 
56,50725,140,9,55 34 62 124 106 159 143 35 109 0 29 111 41 81 153 186 163 103 89 127 114 137 165 187 146 97 77 141 91 79 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 168 195 43 134 6 188 169 132 13 145 15 70 3 189 155 184 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 180 176 86 128 83 18 
57,55385,131,9,56 8 21 87 82 77 81 153 163 176 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 25 104 138 182 43 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 178 10 133 122 72 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 125 90 191 71 120 51 121 98 118 74 85 134 139 11 49 33 160 29 0 109 35 111 144 
58,46445,161,13,57 172 179 185 22 99 130 95 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 
59,51559,143,9,58 77 81 153 163 176 106 124 62 18 140 183 95 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 
60,46365,185,18,59 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 
61,46328,163,13,60 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 73 54 31 193 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 185 179 22 99 148 47 66 94 
62,51871,140,8,61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 142 175 78 36 
63,50703,160,9,62 18 34 55 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 41 111 29 0 109 35 143 159 106 124 
64,51869,161,8,63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 
65,50469,207,15,88 86 95 128 106 159 143 124 62 18 55 34 170 152 174 183 140 199 4 149 28 59 20 60 148 47 94 66 22 99 130 185 179 172 52 166 194 113 26 103 114 137 127 89 163 165 187 146 97 77 141 36 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 11 33 160 29 0 109 35 111 81 153 129 180 176 
66,50072,161,4,65 161 70 3 155 184 170 152 140 183 95 130 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 146 153 81 77 97 141 91 79 61 36 78 175 142 45 5 177 21 87 82 111 144 56 8 104 138 182 139 11 49 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 189 15 145 195 168 126 13 132 169 6 188 
