idx,cost,runtime_ms,search_iters,path
39,72098,7,0,39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 164 7 95 
40,71523,7,0,40 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 
41,71947,7,0,41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 
42,71947,7,0,42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 
43,72083,7,0,43 65 116 59 118 115 46 0 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 
44,71905,7,0,44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 
45,73081,7,0,45 151 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 162 
46,71947,7,0,46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 
47,72248,7,0,47 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 
48,72287,7,0,48 34 160 181 42 195 146 22 18 108 69 159 41 193 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 116 65 43 184 84 190 10 177 54 
49,71523,7,0,49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 148 102 
50,72985,8,0,50 113 56 31 145 78 92 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 
51,71947,7,0,51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 
52,71590,7,0,52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 148 102 49 106 178 
53,71750,7,0,53 158 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 
54,72287,7,0,54 48 34 160 181 42 195 146 22 18 108 69 159 41 193 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 116 65 43 184 84 190 10 177 
55,71590,7,0,55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 148 102 49 106 178 52 
56,72017,7,0,56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 92 78 145 31 
57,71704,7,0,57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 
58,72355,7,0,58 164 7 95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 71 
59,71947,7,0,59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 
60,72791,7,0,60 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 
61,72475,7,0,61 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 62 9 148 
62,71523,7,0,62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 
63,71750,7,0,63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 
64,72672,7,0,64 15 148 9 62 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 
65,71947,7,0,65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 
