idx,cost,runtime_ms,search_iters,path
27,73553,12,129,157 196 81 90 27 119 40 185 165 138 14 144 62 9 49 178 106 52 55 57 179 145 78 92 129 2 152 1 97 26 100 121 94 137 89 183 143 117 0 46 68 108 18 139 115 96 43 42 5 41 193 159 22 146 181 34 160 54 30 177 10 190 184 35 84 112 123 149 131 47 105 116 65 59 118 162 151 51 176 80 133 79 63 180 154 135 70 158 53 86 101 75 120 44 25 16 171 175 113 31 
28,73290,15,133,53 154 135 70 127 123 162 151 51 118 59 65 116 43 131 149 112 84 184 177 54 160 42 181 34 103 146 22 18 108 69 199 159 193 41 139 115 46 0 117 143 183 137 23 186 15 148 9 62 102 49 144 14 138 32 3 178 106 185 40 119 165 39 95 7 164 27 90 81 196 52 55 57 92 145 78 31 113 175 171 16 44 120 2 152 1 101 75 86 100 26 97 94 63 122 176 80 79 133 180 
29,74922,15,144,106 178 3 14 144 49 102 62 9 37 148 15 114 186 23 89 183 143 0 137 176 80 122 63 79 133 162 151 51 59 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 184 43 42 5 116 65 149 84 4 112 123 127 70 135 154 180 158 53 136 182 121 100 26 86 75 101 1 97 94 124 152 2 120 44 16 171 175 78 145 92 57 55 52 185 40 81 90 27 164 39 165 
30,77169,14,130,27 39 138 14 144 102 49 178 106 52 55 167 37 9 62 15 148 124 94 63 122 80 79 133 162 151 51 176 137 23 89 183 143 0 117 93 108 69 18 193 22 34 160 184 42 41 139 68 46 115 59 116 65 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179 91 145 78 38 31 16 171 175 113 56 157 81 187 196 169 40 119 185 8 165 90 
31,73275,11,141,196 179 92 57 55 52 178 3 106 185 40 119 90 27 39 165 8 138 14 144 49 102 62 9 15 114 186 137 23 89 183 143 0 46 115 139 41 193 159 22 34 160 54 177 10 4 112 84 184 42 43 116 47 65 59 118 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 53 100 26 94 124 12 148 37 167 152 97 1 101 86 75 2 129 120 44 25 145 78 16 171 175 113 56 31 81 
32,71664,12,137,178 106 52 55 57 179 145 92 129 82 2 152 1 97 26 100 121 94 63 79 80 176 137 89 183 143 170 0 117 93 108 18 22 159 193 41 139 46 115 116 59 118 51 151 133 162 149 131 47 65 43 42 181 34 160 48 54 177 10 190 184 84 112 123 127 70 135 154 180 158 53 86 101 75 120 44 25 78 16 171 175 113 56 31 196 81 90 165 119 40 185 138 14 144 62 9 148 102 49 3 
33,74347,12,124,148 137 89 183 143 0 117 93 140 68 139 115 41 193 159 22 146 181 34 160 54 177 184 35 43 42 5 116 47 65 59 118 46 51 151 176 80 63 79 133 162 149 123 127 70 135 154 180 53 86 101 97 26 100 121 94 124 111 167 129 152 1 75 2 120 44 25 78 145 31 16 171 175 113 81 196 179 92 57 55 52 178 49 14 138 3 106 185 40 119 165 90 27 164 7 21 144 102 62 9 
34,74426,14,130,123 149 65 47 131 112 84 35 184 10 177 54 48 160 34 181 42 43 116 5 96 41 193 159 146 22 18 108 117 143 0 46 139 115 59 118 109 51 176 80 151 72 162 133 79 63 94 137 183 89 23 186 148 9 62 144 14 49 3 178 106 52 55 185 165 40 81 196 157 31 56 113 175 171 88 16 25 44 120 78 145 92 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 
35,72806,13,137,31 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 53 154 70 135 180 63 122 80 79 133 162 151 176 51 109 59 118 46 68 139 198 115 116 65 149 123 127 29 112 4 84 35 43 42 160 184 10 177 54 34 181 41 193 159 146 22 18 108 93 117 0 143 183 89 23 137 94 124 148 9 62 144 14 49 3 178 106 52 55 57 92 78 145 179 185 40 165 27 90 81 196 157 
36,74319,12,137,42 41 193 159 22 18 139 115 118 46 198 68 93 117 143 0 153 183 89 23 137 51 59 72 151 162 133 79 80 176 122 63 26 97 1 101 2 152 94 124 148 9 62 102 144 14 49 178 106 185 165 39 164 27 90 40 81 196 31 56 113 175 171 16 78 145 52 55 57 92 129 25 44 120 75 86 53 158 180 154 70 135 194 127 123 112 131 149 47 65 116 43 184 190 10 177 54 160 34 181 
37,73070,12,137,106 178 14 49 102 144 62 9 37 148 15 114 186 137 23 89 183 143 0 117 68 46 198 139 115 116 43 42 5 96 41 193 181 195 159 18 22 146 103 34 160 48 54 177 10 190 4 112 84 184 35 131 149 65 59 118 51 176 80 79 133 151 162 123 127 194 135 70 154 180 53 63 94 97 26 100 86 75 101 1 152 2 129 92 145 78 120 44 16 171 175 113 31 90 165 40 185 57 55 52 
38,74330,12,133,177 54 160 34 103 146 181 41 193 159 22 18 69 108 140 93 117 143 183 0 46 139 115 5 42 43 184 84 35 131 149 65 116 59 123 162 151 80 176 137 23 186 15 148 9 62 144 102 49 14 138 32 3 178 106 52 55 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 82 129 92 57 167 124 94 152 2 75 86 101 1 97 26 53 154 180 63 133 135 127 112 4 
39,73012,13,139,18 69 163 68 46 139 115 59 65 116 43 42 41 193 159 22 146 34 160 48 54 177 10 4 112 84 184 131 149 123 162 151 133 135 70 154 180 158 53 121 100 26 86 75 101 1 97 152 124 94 63 79 80 51 176 148 37 102 49 178 52 55 57 92 179 145 78 129 2 82 120 44 25 16 171 175 113 31 81 90 165 40 185 106 138 14 144 62 9 15 186 23 137 183 143 0 117 93 140 108 
40,75037,15,130,54 184 84 112 123 149 131 43 116 65 59 162 151 133 79 80 176 122 63 180 154 135 70 158 53 86 75 101 1 152 97 26 100 121 94 124 167 148 37 102 49 14 178 106 52 55 57 145 92 129 2 120 44 78 16 171 175 113 56 31 196 81 40 119 185 165 39 90 27 164 21 144 62 9 15 114 186 23 137 51 118 115 46 0 183 143 117 68 139 193 41 5 42 160 181 159 108 18 22 34 
41,73969,15,132,160 34 146 22 193 41 42 43 65 116 115 139 46 68 18 108 93 117 0 143 183 89 186 15 144 14 165 119 40 90 81 196 157 31 113 175 171 16 78 145 25 44 120 75 86 158 154 180 53 121 100 26 101 1 97 152 2 129 92 57 179 185 55 52 106 178 49 102 62 9 37 148 167 124 94 137 176 80 122 63 79 133 194 135 70 127 123 162 151 51 109 118 59 149 131 184 190 10 177 54 
42,72585,10,140,92 57 179 145 78 120 44 25 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 138 14 144 102 49 178 106 52 55 167 148 9 62 15 186 137 23 89 183 143 117 0 46 118 59 115 139 41 193 159 69 108 18 22 146 34 160 54 177 184 42 43 116 65 131 149 123 127 70 135 154 180 158 53 121 63 79 133 151 51 176 80 94 124 189 19 152 97 1 101 26 100 86 75 2 129 
43,75055,11,141,114 186 89 183 23 137 176 51 109 118 59 65 116 43 42 115 46 139 41 193 159 18 22 34 160 48 54 177 10 184 84 4 112 149 162 151 133 123 127 70 135 154 180 158 53 121 100 26 97 86 75 101 1 2 152 189 63 79 80 122 94 124 167 148 37 9 62 102 49 3 178 106 52 55 57 92 120 44 25 78 16 171 175 113 56 85 31 157 145 179 196 81 90 165 40 185 138 14 144 15 
44,73158,10,139,151 51 176 80 79 63 182 136 180 135 70 154 53 121 189 94 124 152 1 97 26 100 86 101 75 2 129 120 44 25 16 171 175 113 56 31 196 81 90 27 165 40 185 14 144 102 49 3 178 106 52 55 179 145 78 92 57 167 148 37 9 62 15 186 137 23 89 183 143 0 46 68 139 115 118 59 65 116 43 42 41 193 159 22 34 160 48 54 177 10 4 112 84 184 35 131 149 123 162 133 
45,73061,15,136,185 40 165 27 90 81 31 113 175 171 16 78 145 92 129 44 120 2 1 101 75 86 53 158 180 154 135 70 127 123 149 131 65 116 43 5 42 184 112 4 177 54 160 34 181 41 193 159 146 22 199 18 69 108 93 117 143 0 46 68 139 115 59 118 109 51 151 162 133 79 122 80 176 137 23 183 89 186 114 15 9 62 144 14 49 148 124 94 63 121 100 26 97 152 57 55 52 178 3 106 
46,72736,9,135,97 26 100 86 53 158 154 135 70 127 123 112 4 177 54 48 34 181 160 184 35 131 149 43 42 5 116 47 65 59 118 115 139 41 193 159 22 18 69 108 68 46 0 117 143 183 89 23 137 176 51 151 162 133 180 63 122 79 80 94 124 148 9 62 102 49 144 14 138 3 178 106 185 40 119 165 90 81 196 157 31 113 175 171 16 78 145 92 129 57 55 52 167 152 2 120 44 75 101 1 
47,73611,11,130,145 92 129 82 25 44 120 2 75 101 86 154 135 180 53 100 26 97 1 152 94 63 79 133 80 176 51 151 162 123 112 84 184 35 131 149 59 65 116 43 5 42 181 160 54 34 103 146 22 18 108 69 199 159 193 41 139 115 198 46 68 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 138 21 164 39 165 90 81 196 40 185 106 3 178 52 55 57 179 31 56 113 175 171 16 78 
48,73592,10,126,48 160 34 146 22 193 41 42 115 46 139 18 108 140 93 117 0 143 183 89 114 15 186 23 137 176 80 94 124 189 97 152 129 92 57 167 148 9 62 144 14 49 3 178 106 52 55 185 40 119 165 39 27 90 81 196 157 56 113 175 171 16 31 179 145 78 25 44 120 2 75 86 101 1 26 100 53 154 135 180 63 79 133 151 51 59 65 116 43 47 131 149 162 123 112 84 184 10 177 54 
49,72932,12,140,5 42 43 116 65 149 59 51 118 115 139 46 68 117 0 143 183 89 114 186 23 137 176 80 79 122 63 94 97 152 2 129 92 78 145 179 57 55 52 178 49 102 148 15 9 62 144 14 138 32 3 106 185 40 119 165 39 164 27 90 81 196 31 113 175 171 16 25 44 120 75 86 101 1 26 53 180 154 135 133 151 162 123 112 184 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 
50,75598,10,137,151 72 118 59 65 116 115 46 0 143 117 93 140 68 139 41 193 159 199 69 108 18 22 34 54 177 184 160 181 42 5 43 123 127 135 154 180 53 100 26 86 75 101 1 97 189 94 124 152 2 82 129 92 145 78 120 44 25 16 171 175 113 56 85 31 38 157 196 81 90 27 165 119 40 185 91 179 57 55 52 106 178 3 14 49 102 144 62 9 148 183 137 51 176 80 122 63 79 133 162 
51,74941,13,131,140 93 117 68 46 118 59 109 51 176 0 170 143 183 89 23 137 15 144 102 62 9 37 148 124 94 152 2 92 57 55 52 106 178 49 14 138 21 7 164 27 90 165 119 40 185 145 78 31 113 175 171 16 120 75 86 101 1 97 26 100 53 154 180 63 122 80 79 133 151 162 135 70 127 123 112 4 177 184 131 149 65 116 43 42 5 115 139 41 193 181 160 48 54 34 146 22 159 18 108 
52,72632,12,137,179 57 92 129 2 75 86 101 1 152 97 26 53 180 154 135 133 151 162 123 127 112 184 10 177 54 160 34 146 22 159 193 41 42 43 116 65 131 149 59 118 115 139 46 68 93 117 143 170 0 153 183 89 114 15 186 23 137 51 176 80 79 122 63 94 124 167 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 39 27 90 81 196 157 31 113 175 171 16 44 120 25 78 145 
53,73341,11,123,171 175 113 56 31 196 81 90 165 39 164 7 21 144 14 49 102 62 9 148 186 23 137 176 80 133 162 151 51 118 59 149 65 116 43 42 181 193 41 115 139 68 46 0 89 183 143 117 93 140 108 69 18 159 22 146 34 160 54 177 184 112 123 127 70 135 154 180 79 63 53 26 86 75 101 97 1 2 152 94 124 167 3 178 106 119 40 185 52 55 57 92 145 78 129 120 44 25 16 88 
54,73848,12,136,93 117 0 143 183 137 176 80 122 94 124 55 52 106 178 3 14 49 102 62 9 37 148 15 144 21 164 95 39 165 185 40 119 90 81 196 31 113 175 171 16 78 145 92 57 129 25 44 120 2 152 97 1 101 75 86 26 100 121 63 79 180 53 158 154 135 70 127 123 162 133 151 51 118 59 115 46 68 139 41 193 181 42 5 43 116 65 149 131 112 84 184 160 34 22 159 18 69 108 140 
55,73070,12,137,112 84 184 35 131 149 65 116 43 42 115 118 59 151 51 176 80 122 63 79 133 162 123 127 70 135 154 180 53 100 26 1 101 86 75 120 44 25 16 171 175 113 31 196 81 90 40 185 165 14 144 15 148 167 37 9 62 102 49 178 106 52 55 57 92 179 145 78 129 2 152 97 94 124 130 12 137 23 186 89 183 143 0 46 139 41 193 159 108 18 22 146 181 34 160 54 177 10 190 4 
56,73100,10,130,162 133 79 122 63 94 124 152 2 129 92 78 145 179 57 55 52 106 178 49 148 9 62 144 14 21 7 164 90 165 119 40 185 196 31 56 113 175 171 16 25 44 120 75 101 1 97 26 100 86 53 158 180 154 135 127 123 149 131 112 84 184 54 160 34 146 22 18 108 69 199 159 193 41 181 42 5 43 47 65 116 59 72 118 115 139 46 68 140 93 117 0 143 183 89 137 176 80 51 151 
57,73849,11,137,123 127 70 135 154 180 158 53 86 101 75 120 44 16 171 175 113 31 78 145 185 40 119 165 90 27 164 7 21 144 14 49 178 106 52 55 57 92 129 2 152 1 97 26 100 133 176 80 79 63 94 124 167 148 9 62 186 23 137 51 59 118 46 0 183 143 117 93 140 68 110 139 198 115 41 193 159 69 108 18 22 146 34 48 54 177 10 190 184 160 181 42 5 43 116 65 131 149 151 162 
58,74411,12,135,34 160 48 54 177 10 184 84 4 112 123 127 70 135 162 151 133 80 79 63 136 180 154 158 53 121 94 152 2 1 97 26 100 86 101 75 120 16 171 175 113 31 78 145 92 57 55 52 185 40 81 90 165 106 178 3 49 14 144 62 148 176 51 137 23 186 89 183 143 0 117 93 140 108 69 18 199 22 159 193 41 96 115 139 68 46 118 59 149 131 47 65 116 43 5 42 181 195 146 103 
59,73641,11,137,152 94 80 176 51 137 23 186 89 183 153 0 170 143 117 93 140 108 18 69 68 46 115 139 41 193 159 22 146 181 5 96 116 65 47 149 131 43 42 160 34 48 54 177 10 184 84 112 127 123 162 59 118 72 151 133 79 63 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 185 40 81 90 165 14 144 62 9 15 148 49 178 106 52 55 57 92 129 2 
60,77221,12,125,44 120 75 86 101 1 152 97 26 100 121 189 124 12 94 122 79 63 136 53 158 180 154 70 135 194 127 123 112 35 131 149 65 116 43 42 184 54 160 34 181 146 22 18 108 69 159 193 41 139 68 117 143 0 46 115 59 118 109 51 151 162 133 80 176 66 137 183 89 23 186 114 15 9 62 144 14 165 90 40 185 57 55 52 106 178 3 49 102 37 148 167 2 129 92 145 78 175 171 16 
61,72577,14,140,78 145 31 113 175 171 16 44 120 2 152 97 26 100 1 101 75 86 53 180 154 135 70 127 123 112 84 184 190 10 177 54 48 160 34 146 22 18 159 193 41 139 68 117 143 183 89 186 23 0 46 51 118 59 115 5 42 43 116 65 131 149 162 151 133 79 63 94 80 176 137 148 9 62 144 49 14 138 21 7 164 95 27 90 81 196 40 119 39 165 185 106 3 178 52 55 57 92 129 25 
62,76201,12,137,30 54 48 160 34 146 22 18 108 159 193 41 181 42 5 96 115 139 198 46 68 36 140 93 117 0 170 143 183 89 186 23 137 66 51 109 118 59 162 151 133 176 80 79 63 94 124 152 2 120 25 78 145 92 106 178 49 148 9 62 144 14 185 40 165 27 90 31 56 113 175 171 16 44 75 86 101 1 97 26 100 121 53 180 154 135 70 127 123 149 131 65 116 47 77 43 184 177 190 10 
63,75144,13,136,27 90 81 157 31 56 113 175 171 16 44 120 75 101 86 53 158 180 154 135 70 127 194 162 123 149 131 77 47 65 116 59 118 115 5 42 43 184 84 112 4 177 54 160 34 41 193 22 18 108 139 46 0 143 183 89 114 186 23 137 176 80 51 72 151 133 79 63 94 121 100 26 97 1 152 2 82 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 179 145 78 196 185 40 165 39 
64,73333,13,142,92 129 57 55 52 178 3 106 185 40 119 165 39 90 27 164 7 21 14 49 102 144 15 186 137 23 89 183 143 0 117 108 18 22 146 34 160 48 54 177 10 184 43 116 5 42 181 159 193 41 139 68 46 115 118 51 59 65 131 149 123 127 70 135 162 151 133 180 154 53 63 79 80 176 148 37 9 62 167 111 124 94 152 97 26 100 1 101 86 75 2 120 44 16 171 175 113 31 78 145 
65,74832,13,122,114 186 23 137 176 80 63 94 152 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 39 95 7 164 90 81 196 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 75 101 1 97 53 180 154 135 133 151 59 162 123 127 112 84 35 184 190 10 177 54 34 160 43 131 149 47 65 116 42 181 146 22 18 108 69 199 159 193 41 5 115 139 198 46 68 117 0 143 183 89 
