idx,cost,runtime_ms,search_iters,path
18,72834,10,134,183 23 137 176 80 122 79 133 162 151 51 118 59 65 116 43 42 115 46 0 143 117 68 198 139 41 193 159 18 22 146 34 160 48 54 177 184 35 84 4 112 123 127 135 154 180 63 53 100 26 97 101 86 75 120 44 16 171 175 113 56 31 78 145 179 196 81 90 27 164 39 165 119 40 185 8 138 14 144 102 49 3 178 106 52 55 57 92 129 2 1 152 94 124 167 148 9 62 186 89 
19,75122,13,142,190 184 84 112 123 135 154 180 53 100 26 97 1 101 86 75 44 16 171 175 113 31 90 27 39 165 40 185 106 3 178 52 55 57 129 92 145 78 120 2 152 167 49 14 138 21 144 102 62 9 15 37 148 124 94 63 79 133 80 176 51 151 162 149 131 43 47 65 116 59 115 139 68 46 0 137 23 89 183 143 117 93 108 69 18 159 193 41 96 5 42 160 181 22 146 34 48 54 177 10 
20,79324,13,131,2 120 44 25 16 171 175 113 56 13 85 31 157 78 145 179 185 119 40 169 196 81 187 90 27 164 7 95 39 165 138 14 144 183 143 0 46 115 41 139 68 140 108 69 18 193 22 34 160 184 42 43 116 65 131 149 123 135 162 151 72 59 118 109 51 137 176 80 133 79 63 136 180 154 158 53 182 121 100 26 86 75 101 1 97 152 189 94 124 167 148 62 49 178 106 52 55 57 92 129 
21,74216,11,141,94 124 167 148 137 23 0 117 143 183 89 186 15 9 62 144 14 49 178 106 165 39 95 164 27 90 81 40 185 52 55 57 129 92 78 145 196 31 113 175 171 16 44 120 2 75 86 101 1 152 97 26 53 180 154 135 133 162 123 112 184 10 177 54 48 160 181 34 103 146 22 195 41 193 159 199 18 69 108 68 46 139 115 5 42 43 116 65 131 149 59 118 109 51 151 176 80 79 122 63 
22,73355,12,131,106 178 3 49 14 144 62 9 148 94 63 79 80 176 133 151 51 118 59 149 131 47 65 116 105 43 42 5 96 181 195 159 193 41 139 115 198 46 0 137 89 183 143 117 93 140 68 108 69 18 22 146 34 160 184 177 4 112 123 162 127 70 135 154 180 53 121 100 26 97 152 1 101 86 75 2 129 92 57 55 52 179 145 78 120 44 16 171 175 113 56 31 196 81 90 27 165 119 40 185 
23,73042,12,138,14 165 90 81 40 185 57 129 92 179 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 53 158 154 180 94 63 79 133 162 194 135 70 127 123 112 4 84 35 184 177 54 48 160 34 181 146 22 18 69 108 93 117 143 0 46 68 139 115 41 193 159 96 5 42 43 116 65 131 149 59 118 51 151 80 176 137 23 183 89 186 148 37 167 55 52 106 178 3 49 102 9 62 144 
24,75114,13,144,2 152 189 94 124 148 9 62 102 49 14 3 178 106 52 55 57 129 120 44 16 171 175 113 78 145 92 185 40 165 90 164 21 144 15 186 137 23 89 183 143 0 46 198 115 118 109 51 72 59 149 131 47 65 116 105 43 5 42 181 159 193 41 139 68 140 108 69 18 22 146 34 160 54 177 184 84 112 123 162 151 133 79 80 176 122 63 135 70 154 180 53 121 100 26 97 1 101 86 75 
25,73479,13,132,139 68 46 115 116 65 59 162 133 151 51 137 0 117 170 143 183 89 23 186 114 15 148 9 62 102 49 144 155 14 138 21 7 164 58 95 39 165 185 40 119 90 81 196 179 106 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 101 86 26 97 1 152 94 176 80 79 63 53 180 154 135 70 127 123 112 84 184 177 54 160 43 42 5 41 193 159 181 34 146 22 18 108 
26,73167,10,148,176 80 79 133 162 151 72 51 66 109 118 59 65 116 43 42 5 115 139 46 0 143 117 108 18 22 159 193 41 181 34 160 48 54 177 10 4 112 84 184 131 149 123 127 70 135 154 180 158 53 63 121 100 26 86 75 101 1 97 152 94 124 167 52 55 57 92 129 2 120 44 25 145 78 16 171 175 113 31 157 196 81 90 27 165 119 40 185 106 178 49 14 144 62 9 148 23 89 183 137 
27,75005,10,132,159 193 41 139 68 46 198 115 5 42 160 48 184 84 35 131 149 47 77 43 116 65 59 118 162 151 51 183 89 137 176 80 133 79 63 94 148 9 62 102 144 21 7 164 14 49 178 106 52 55 185 40 119 165 27 90 81 196 157 56 113 175 171 16 31 78 145 92 57 129 25 44 120 2 152 97 1 101 75 86 53 158 180 154 70 135 194 127 123 112 4 10 177 54 34 181 146 22 18 108 
28,74163,8,131,145 78 31 113 175 171 16 25 44 120 75 2 152 97 1 101 86 26 100 121 136 53 158 154 180 133 194 135 70 127 123 112 4 84 184 177 54 160 34 181 146 22 195 159 18 108 140 93 68 46 115 139 193 41 42 43 116 65 131 149 59 162 151 176 80 79 122 63 94 124 167 148 137 183 89 23 186 15 9 62 102 49 144 14 3 178 106 165 90 81 196 40 185 52 55 57 129 82 92 179 
29,74821,17,136,108 69 18 199 20 22 146 195 159 181 34 160 48 54 177 10 190 184 43 116 65 47 131 149 123 127 70 135 194 162 133 151 59 118 51 176 80 79 63 180 154 158 53 100 26 97 1 101 86 75 120 78 145 31 16 171 175 113 56 196 81 90 27 164 95 39 165 40 185 106 178 49 14 144 62 9 148 167 52 55 57 92 2 152 94 137 23 89 183 143 0 46 115 5 42 41 193 139 68 140 
30,72780,14,135,0 143 117 93 140 108 18 22 146 34 160 54 177 184 84 112 123 127 194 135 70 154 180 53 26 97 1 101 86 75 2 152 94 124 148 37 167 52 55 57 92 129 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 90 165 40 185 106 178 3 138 14 21 144 49 102 62 9 186 89 183 137 176 80 63 79 133 162 151 51 118 59 149 131 65 116 43 42 159 193 41 139 115 198 46 68 
31,73456,14,127,143 183 89 137 176 80 79 63 94 148 9 62 102 49 144 14 3 178 106 52 55 185 165 90 40 196 145 78 31 56 113 175 171 16 44 120 92 57 129 2 152 97 1 101 75 86 53 158 180 154 135 70 127 123 112 4 84 35 77 43 116 65 47 131 149 162 133 151 72 51 118 59 115 5 42 28 184 160 48 54 177 190 10 30 34 181 195 146 22 18 108 159 193 41 139 46 68 93 117 0 
32,75607,14,125,157 196 81 90 27 165 119 40 185 52 106 178 49 14 144 62 9 148 15 186 23 137 183 143 0 46 115 139 41 193 159 18 22 146 195 181 5 42 184 160 34 54 177 10 190 4 112 84 11 35 131 149 65 47 43 116 59 118 51 72 123 127 70 135 194 161 162 151 133 176 80 79 63 94 152 1 101 97 26 100 121 180 154 158 53 86 75 2 92 145 78 120 44 25 16 171 175 113 56 31 
33,76123,10,131,143 0 117 93 46 68 108 18 22 159 193 41 139 115 59 65 47 116 43 5 42 181 146 103 34 160 48 54 177 10 190 4 112 84 184 149 123 127 194 135 70 154 180 79 133 162 151 51 137 176 80 63 53 100 26 86 101 75 120 44 16 171 175 78 145 90 27 164 95 39 165 119 40 185 106 178 3 14 144 49 102 62 9 167 52 55 57 92 2 152 1 97 94 124 148 37 15 186 89 183 
34,73332,11,133,53 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 82 92 145 179 185 40 165 90 27 164 7 21 138 14 144 49 102 62 9 37 148 167 3 178 106 52 55 57 129 2 152 124 94 63 122 80 79 133 151 176 137 23 186 15 114 89 183 143 0 117 108 18 22 146 34 54 177 10 190 184 160 181 42 43 116 115 41 193 159 139 68 46 118 59 65 149 162 123 127 70 135 154 180 
35,72540,10,137,39 165 106 178 3 49 14 144 62 9 148 137 183 143 117 0 46 68 139 108 18 193 41 159 22 146 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 135 133 151 162 149 131 47 65 116 43 42 115 59 118 51 176 80 79 63 94 121 180 154 53 100 26 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 31 81 196 179 145 92 129 57 55 52 185 40 119 90 27 164 95 
36,72674,10,131,183 89 23 137 15 144 21 164 95 39 27 90 81 196 40 165 185 179 145 78 31 113 175 171 16 44 120 129 92 57 55 52 106 178 14 49 102 62 9 148 167 152 2 1 101 75 86 158 154 180 53 100 26 97 94 63 79 80 176 133 151 162 135 70 127 123 112 4 190 10 177 54 184 160 34 181 146 22 159 193 41 42 43 116 65 131 149 59 51 118 115 46 68 139 69 18 108 117 0 143 
37,75016,11,132,165 40 185 52 106 178 3 138 14 144 49 102 62 9 148 23 89 183 137 176 80 151 72 51 109 118 59 115 46 68 139 41 193 159 108 18 22 34 160 42 5 43 116 65 47 77 149 131 35 184 54 177 10 190 84 4 112 127 123 162 194 135 70 154 180 133 79 122 63 94 121 53 158 100 26 86 75 101 1 97 152 2 120 44 25 78 92 129 57 55 179 145 31 16 171 175 113 196 81 90 
38,74447,9,134,149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 159 195 146 22 18 108 69 193 41 5 42 43 47 65 116 115 139 46 59 162 133 79 80 151 51 176 137 183 89 148 9 62 102 49 178 55 52 106 3 32 138 14 144 21 7 164 27 90 39 165 40 185 179 57 129 92 145 78 31 113 175 171 16 25 44 120 75 2 152 97 1 101 86 100 26 124 94 63 53 180 154 135 70 127 123 
39,76490,12,135,80 79 122 63 94 124 152 167 37 148 186 114 15 9 62 102 49 144 21 14 138 3 178 106 52 55 185 40 119 165 39 27 90 81 196 57 92 145 78 16 44 120 2 1 97 101 75 86 26 100 121 53 154 180 133 151 51 72 162 135 127 123 112 4 84 184 190 10 177 54 48 160 34 181 146 22 159 193 41 5 42 43 116 65 59 118 115 46 139 18 108 93 117 0 143 183 89 23 137 176 
40,73462,13,144,140 68 46 139 115 59 116 65 47 43 131 149 123 162 151 51 176 137 183 89 23 186 148 9 62 102 49 144 14 178 106 52 55 185 40 119 165 39 95 164 27 90 81 196 31 113 175 171 16 78 145 179 57 92 129 44 120 2 152 97 1 101 75 86 26 100 53 121 189 124 94 63 79 80 133 180 154 135 127 112 4 84 184 190 10 177 54 48 34 160 42 5 41 193 181 146 22 159 18 108 
41,75679,11,131,159 193 41 139 115 46 0 117 143 183 89 186 23 137 176 51 118 151 133 79 80 122 63 94 124 189 152 129 92 57 167 148 15 9 62 102 49 14 144 21 138 3 178 106 52 55 185 40 119 165 39 27 90 31 113 175 171 16 78 145 25 44 120 82 2 75 86 101 1 97 26 100 121 53 158 180 154 70 135 194 162 123 127 112 4 177 160 184 131 149 59 65 47 116 43 5 42 181 34 22 
42,75315,13,146,160 34 181 42 41 193 159 146 22 18 69 108 140 93 117 143 170 0 46 68 139 115 118 51 151 133 79 63 80 176 137 183 89 23 186 148 9 62 144 49 14 165 40 90 81 196 185 106 178 92 145 78 31 113 175 171 16 44 120 75 101 86 100 26 97 1 2 152 94 53 158 180 154 135 70 127 194 162 72 59 65 116 43 77 47 131 149 123 112 4 84 35 28 184 190 10 177 30 54 48 
43,71777,12,140,175 113 31 157 196 81 90 27 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 49 14 144 62 148 94 63 79 80 176 137 23 186 89 183 143 0 117 93 68 46 198 139 115 118 109 51 151 133 162 59 149 65 116 43 5 42 181 41 193 159 69 108 18 199 22 146 34 30 54 48 160 184 177 10 4 112 123 127 70 135 154 180 53 86 26 97 152 1 101 75 2 120 44 25 16 171 
44,72476,14,141,51 176 80 79 122 94 63 180 135 154 158 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 179 196 81 90 27 39 165 119 40 185 106 178 3 14 49 102 144 62 9 37 167 148 137 23 186 89 183 143 117 0 46 68 108 18 69 139 115 41 193 42 181 159 22 146 34 160 48 54 177 10 190 184 84 112 123 149 43 116 65 59 118 162 133 151 
45,73086,15,139,181 42 43 5 115 139 46 0 143 183 89 186 62 9 148 167 57 92 129 82 78 145 179 55 52 106 178 49 102 144 14 138 185 40 119 165 39 164 27 90 81 196 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 63 94 137 176 80 79 133 151 51 59 116 65 149 123 162 180 154 135 70 127 112 4 84 184 190 10 177 54 160 34 146 22 18 108 159 193 41 
46,73721,13,127,22 146 181 34 160 48 54 177 10 190 184 84 112 123 149 131 65 59 162 151 133 135 70 154 180 158 53 136 121 189 100 26 97 152 1 101 86 75 2 129 57 92 145 78 25 120 44 16 171 175 113 56 31 157 179 196 81 90 27 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 15 148 167 111 124 94 63 79 80 176 137 89 183 143 0 46 139 115 116 43 42 5 41 193 159 
47,72985,10,135,181 146 22 159 193 41 139 68 46 115 96 5 42 43 116 65 47 131 149 59 51 151 162 133 79 63 80 176 137 0 117 143 183 89 186 15 148 167 37 9 62 102 49 144 14 138 3 178 106 52 55 185 40 165 90 81 196 157 31 56 113 175 171 16 78 145 92 57 129 44 120 2 75 86 101 1 100 26 97 152 124 94 121 53 180 154 135 123 112 4 84 184 190 10 177 30 54 48 160 34 
48,73879,14,132,148 15 186 137 23 89 183 143 0 117 68 46 198 115 139 69 108 18 159 22 146 34 54 177 184 160 181 193 41 5 42 43 77 105 116 47 65 59 118 51 176 80 133 151 162 123 149 131 35 84 4 112 29 127 70 135 154 180 158 53 63 79 122 94 124 152 97 26 100 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 57 52 178 106 185 40 165 90 164 21 144 14 49 102 62 9 
49,73403,12,138,48 34 146 22 18 108 159 193 41 139 115 46 68 93 117 143 170 0 153 183 89 23 137 15 62 9 148 124 94 63 182 121 100 26 97 101 1 152 2 129 92 57 55 52 106 178 49 102 144 14 138 165 39 27 90 81 196 40 185 179 145 78 113 175 171 16 44 120 75 86 53 158 180 154 70 135 162 151 133 79 80 176 51 118 59 65 116 43 5 42 160 184 131 149 123 127 112 4 177 54 
50,73463,13,138,56 31 157 196 81 90 27 165 119 40 185 106 178 3 138 14 144 49 102 62 9 148 124 94 80 176 137 51 59 149 131 43 65 116 115 139 68 46 0 89 183 143 117 93 108 18 22 34 181 159 193 41 42 160 184 54 177 10 4 112 123 162 151 133 79 63 180 154 135 70 158 53 121 100 26 189 19 152 97 1 101 86 75 2 82 129 92 57 55 52 179 145 78 120 44 25 16 171 175 113 
51,72979,9,138,15 148 37 9 62 102 49 144 14 138 165 39 27 90 81 40 119 185 3 178 106 52 55 57 129 92 145 179 196 31 56 113 175 171 16 78 25 44 120 2 75 86 100 26 97 101 1 152 124 94 63 79 80 133 180 53 154 135 127 123 112 184 177 54 48 34 160 42 43 77 131 149 47 65 116 115 139 41 193 159 22 18 108 93 117 143 0 46 118 59 162 151 51 176 137 183 89 23 186 114 
52,73601,15,134,121 100 26 97 1 101 75 86 53 158 180 63 122 79 80 176 51 151 162 133 154 135 70 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 103 146 22 18 159 193 41 181 42 5 115 139 46 0 117 143 183 137 15 144 14 138 3 178 49 102 62 9 148 129 78 145 92 57 55 52 106 185 40 165 27 90 81 196 31 56 113 175 171 16 44 120 2 152 124 94 
53,75776,11,138,48 54 177 10 190 84 4 112 126 35 184 43 116 65 47 131 149 24 123 127 70 135 154 180 53 86 75 101 1 152 97 26 100 121 63 94 124 12 148 37 167 129 2 120 44 25 16 171 175 113 31 90 27 165 119 40 185 179 145 78 92 57 55 52 106 178 3 14 144 49 102 62 9 186 89 183 137 176 80 79 133 151 162 59 118 115 139 46 68 93 140 108 18 193 41 42 160 181 22 34 
54,74758,12,136,124 167 148 9 62 102 49 3 178 106 52 55 57 129 120 44 25 16 171 175 113 78 145 92 179 185 40 90 27 39 165 14 144 183 143 0 46 68 108 18 139 198 115 41 193 159 22 146 34 48 54 177 10 190 4 112 84 35 184 160 42 5 43 116 65 47 131 149 72 59 118 51 137 176 80 122 79 133 151 162 123 127 70 135 154 180 53 86 75 2 152 97 1 101 26 100 121 182 63 94 
55,73049,9,141,177 4 112 84 184 160 181 159 193 41 5 42 43 116 65 131 149 123 127 70 135 154 180 53 86 26 97 1 101 75 44 25 16 171 175 113 31 157 196 81 90 165 119 40 185 106 178 52 55 57 129 92 179 145 78 120 2 152 124 148 167 49 138 14 144 102 62 9 15 186 89 183 137 51 176 80 94 63 79 133 151 59 115 198 46 68 0 143 117 93 140 139 69 108 18 22 146 34 48 54 
56,74742,12,135,47 65 116 59 118 115 46 0 143 117 68 139 159 193 41 5 42 43 35 184 160 181 22 34 54 177 10 4 112 127 194 135 70 154 180 158 53 136 182 63 79 94 124 189 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 3 106 185 40 165 90 164 21 144 14 49 62 9 148 23 89 183 137 51 176 80 133 151 162 123 149 131 77 
57,73892,11,144,113 56 31 157 196 81 90 27 39 165 119 40 185 106 178 3 14 144 102 49 167 148 9 62 183 89 23 137 176 51 59 149 131 47 65 116 43 42 5 96 115 139 198 46 68 108 18 22 146 195 159 193 41 181 34 160 48 54 177 184 112 123 162 151 133 80 79 63 94 124 152 97 26 100 121 180 135 70 154 53 86 75 101 1 2 120 44 25 82 129 92 57 55 52 179 145 78 16 171 175 
58,73110,11,130,26 86 75 101 97 1 2 129 92 57 179 145 78 120 44 16 171 175 113 31 196 81 90 27 39 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 15 148 167 152 94 80 176 137 89 183 143 0 117 93 108 69 18 22 159 193 139 68 46 198 115 41 34 54 177 10 190 184 160 42 5 43 116 65 47 131 149 59 118 51 151 133 162 123 127 70 135 79 63 180 154 158 53 121 100 
59,75497,15,140,160 34 54 177 4 112 123 127 194 135 70 154 158 53 100 26 97 86 75 101 1 152 2 120 44 25 78 16 171 175 113 56 85 31 38 157 81 196 91 179 145 92 129 57 55 52 106 178 3 185 40 119 165 90 27 164 21 144 14 49 102 62 9 148 94 180 133 79 63 122 80 176 137 183 143 0 46 115 139 108 18 22 193 41 181 42 43 77 47 65 116 59 118 51 151 162 149 131 35 184 
60,72879,13,137,112 4 177 54 48 160 34 103 146 22 18 108 93 117 0 143 183 89 23 137 176 80 151 162 133 79 122 63 94 124 148 9 62 144 102 49 178 14 21 164 90 165 40 185 106 52 55 57 129 92 145 196 81 56 113 175 171 16 31 78 25 44 120 2 1 101 75 86 100 26 97 152 189 121 53 158 180 154 70 135 194 127 123 149 65 116 59 46 68 139 115 41 193 159 181 42 5 43 184 84 
61,77239,12,140,81 90 27 164 95 39 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117 93 140 108 18 68 46 198 115 139 41 193 22 34 160 48 54 177 10 184 84 112 123 127 135 154 180 133 162 151 72 59 149 131 47 65 116 43 42 181 5 118 109 51 176 80 12 124 94 122 79 63 53 100 26 97 152 1 101 86 75 2 120 44 78 145 92 129 57 179 196 
62,73477,10,133,143 117 93 68 46 118 59 115 139 41 193 159 69 108 18 22 146 103 34 54 160 181 96 5 42 43 116 65 47 149 131 184 177 10 190 4 112 123 127 70 135 154 180 133 162 151 51 176 80 79 63 94 152 97 1 101 26 53 86 75 2 120 44 129 92 145 78 16 171 175 113 31 196 81 90 119 40 185 55 52 106 178 3 14 138 165 164 21 144 49 102 62 9 148 137 23 89 183 153 0 
63,72748,12,138,94 122 80 176 137 23 186 89 183 143 0 117 68 46 115 139 18 159 193 41 42 181 195 22 146 34 160 48 54 177 10 184 35 84 4 112 123 149 65 47 43 116 59 118 109 51 151 162 133 79 63 180 135 154 53 121 100 26 86 75 101 1 97 152 2 129 57 92 120 44 16 171 175 113 31 78 145 196 81 90 27 39 165 40 185 138 14 144 62 9 102 49 3 178 106 52 55 167 148 124 
64,74168,13,141,55 52 185 40 165 106 178 3 14 49 102 62 9 37 167 152 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 43 184 177 54 160 34 181 42 5 41 193 159 22 18 108 139 115 46 0 143 183 89 23 137 176 80 79 122 63 94 124 130 12 148 15 114 144 21 7 164 95 27 90 81 196 179 145 31 56 113 175 171 16 25 44 120 78 92 57 
65,75501,12,132,9 148 89 183 137 176 80 124 94 63 79 133 162 149 131 47 65 43 42 5 96 181 159 193 41 115 116 59 72 151 51 118 0 170 143 117 68 46 139 69 108 18 22 34 160 54 177 10 184 84 4 112 123 127 70 135 154 180 158 53 121 86 75 101 1 97 26 100 189 152 2 120 44 16 171 175 113 78 145 92 129 57 55 52 106 178 3 165 40 185 196 81 90 27 164 21 144 14 49 62 
