idx,cost,runtime_ms,search_iters,path
18,74170,14,133,119 40 185 57 55 52 106 178 14 144 49 102 62 9 148 137 176 51 118 59 115 139 198 46 68 0 89 183 143 117 93 140 108 18 22 146 34 160 181 159 193 41 5 42 43 105 116 65 47 149 131 184 84 112 123 162 151 133 135 154 180 53 63 122 79 80 94 124 152 2 101 1 97 189 121 100 26 86 75 120 44 129 92 179 145 78 25 16 171 175 113 56 31 196 81 90 27 164 39 165 
19,74055,17,139,18 22 159 193 42 43 184 160 34 48 54 177 112 123 149 65 116 59 118 51 151 133 162 127 70 135 154 180 158 53 86 101 75 2 152 1 97 26 100 121 63 79 80 176 122 94 124 111 167 148 37 49 178 106 52 55 57 92 129 120 44 25 78 16 171 175 113 56 31 157 145 179 196 81 90 27 39 165 40 185 138 14 144 102 62 9 15 137 23 89 183 143 0 46 68 139 198 115 41 108 
20,72248,15,132,63 79 80 176 51 118 59 72 151 162 133 180 154 135 70 127 123 112 4 84 190 10 177 54 34 160 184 35 131 149 65 116 43 42 115 46 68 139 41 193 159 146 22 18 108 93 117 0 170 143 183 89 137 15 144 14 21 7 164 90 81 31 56 113 175 171 16 25 44 120 2 129 78 145 179 92 57 55 52 185 40 119 165 106 178 3 49 102 62 9 148 94 152 97 1 101 75 86 26 53 
21,73140,14,127,89 183 143 170 117 0 46 68 108 18 159 22 34 54 177 10 190 4 112 84 184 160 42 41 193 139 115 118 109 51 72 59 65 116 43 131 149 123 127 70 135 154 180 158 53 86 75 101 1 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 3 106 185 40 81 90 165 138 14 144 49 102 62 9 15 148 124 94 189 152 97 26 100 121 63 122 79 133 162 151 80 176 137 23 186 
22,74208,15,125,90 165 185 119 40 81 196 157 31 56 113 175 171 88 16 78 145 179 25 44 120 75 86 53 180 154 135 63 79 80 176 51 151 133 162 123 112 4 10 177 30 54 184 35 131 149 47 65 116 43 42 160 34 181 146 22 159 193 41 115 139 18 108 140 68 46 59 118 0 143 183 89 186 23 137 148 9 62 144 102 49 124 94 152 97 1 101 2 129 92 57 55 52 106 178 3 14 21 164 27 
23,71821,19,141,78 120 44 25 16 171 175 113 56 31 196 81 90 27 39 165 40 185 52 106 178 49 14 144 62 9 148 137 23 186 89 183 143 0 117 68 93 140 36 108 69 18 159 22 146 181 34 160 54 177 4 112 84 184 43 42 5 41 193 139 198 46 115 116 47 131 149 65 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 158 53 63 94 152 97 1 101 86 75 2 129 92 57 55 179 145 
24,73416,14,132,3 14 144 49 102 62 9 148 137 176 80 122 63 79 133 151 51 118 59 162 123 149 131 47 65 116 43 42 5 115 139 68 46 0 183 143 117 93 140 36 108 69 18 199 22 159 193 41 181 146 34 160 48 54 177 184 84 112 127 70 135 154 180 158 53 100 26 86 75 101 97 94 152 1 2 120 44 78 31 16 171 175 113 196 81 90 27 39 165 119 40 185 145 92 129 57 55 52 106 178 
25,74472,11,123,65 116 42 43 149 123 127 112 184 177 54 160 34 181 146 22 18 108 69 159 193 41 139 115 46 68 93 117 0 143 183 137 148 167 124 94 189 97 1 152 129 92 57 55 52 106 178 14 49 9 62 144 21 7 164 27 90 39 165 119 40 185 179 145 196 169 187 81 157 56 113 175 171 16 31 78 25 44 120 2 75 101 86 26 100 121 53 70 135 154 180 63 79 133 80 176 51 151 162 59 
26,75562,18,138,79 122 63 182 136 53 180 135 70 154 158 86 75 101 1 97 26 100 121 94 124 152 2 129 120 44 25 145 78 16 171 175 113 31 196 185 40 90 165 138 14 21 144 102 49 3 178 106 52 55 179 92 57 167 148 37 9 62 15 186 137 23 89 183 153 0 143 117 93 140 68 46 198 115 139 41 193 159 108 18 22 181 42 34 160 184 177 4 112 123 162 151 65 43 116 59 51 176 80 133 
27,73423,25,134,118 59 109 51 176 80 63 79 133 151 162 123 149 131 65 116 43 42 159 22 146 181 34 160 54 177 184 84 112 127 135 154 180 53 121 100 26 97 1 101 86 75 2 152 189 94 124 148 37 167 3 178 106 52 55 57 92 129 120 44 25 145 78 16 171 175 113 31 196 81 185 40 119 90 27 164 39 165 138 14 49 102 144 62 9 15 137 183 143 0 117 93 108 18 193 41 115 139 68 46 
28,73470,12,132,106 185 40 165 90 27 164 7 21 144 14 49 102 62 9 15 148 167 124 94 63 122 79 80 176 137 183 143 0 117 68 46 139 41 193 159 108 18 22 146 34 48 54 177 10 190 4 112 123 149 65 47 43 35 184 160 181 42 5 115 116 59 118 51 72 151 133 162 135 154 180 158 53 121 189 152 97 26 100 86 75 101 1 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 178 
29,73525,13,142,129 152 1 97 26 100 121 63 122 79 133 162 151 176 80 94 124 167 52 55 57 196 81 90 27 164 39 165 119 40 185 106 178 49 102 138 14 144 62 9 148 186 23 89 183 137 51 118 59 65 116 43 42 159 193 41 139 115 198 46 68 0 143 117 93 108 18 22 146 181 34 160 48 54 177 10 184 131 149 123 127 135 154 180 158 53 86 101 75 2 120 44 16 171 175 113 31 78 145 92 
30,73566,16,139,119 165 39 95 164 27 90 187 81 196 56 113 175 171 16 31 145 78 25 44 120 2 152 97 1 101 75 86 26 53 180 154 70 135 133 151 162 123 149 131 65 116 59 118 51 46 115 5 43 184 10 177 54 160 42 181 34 146 22 18 108 69 159 193 41 139 68 117 0 143 183 89 137 176 80 79 122 63 94 124 148 37 167 129 92 179 57 55 52 178 49 102 9 62 144 14 138 106 185 40 
31,73383,13,129,42 43 116 65 47 131 149 123 127 70 135 154 180 53 86 97 1 101 75 120 44 145 78 16 171 175 113 56 31 81 90 27 39 165 119 40 185 196 179 106 178 52 55 57 92 129 2 152 167 148 37 9 62 102 49 138 14 144 15 186 89 183 143 117 0 137 124 94 63 79 80 176 51 151 133 162 72 59 118 115 46 68 139 41 193 159 108 18 22 146 34 48 54 177 10 4 112 184 160 181 
32,74669,17,136,94 63 122 79 80 176 137 89 183 143 117 108 18 139 68 46 51 109 118 59 149 131 65 116 43 42 115 41 193 159 22 146 34 160 184 48 54 177 10 4 112 123 162 72 151 133 135 70 154 180 158 53 136 121 100 26 86 101 75 2 152 1 97 19 189 167 52 55 57 179 145 78 92 129 120 44 25 16 171 175 113 31 196 81 90 165 119 40 185 106 178 49 14 144 102 62 9 15 148 124 
33,74975,10,128,46 139 41 193 159 108 18 22 195 146 103 34 54 160 181 42 43 116 65 149 184 177 4 112 123 162 151 133 63 135 70 154 180 53 86 26 97 1 101 75 2 152 94 124 167 148 37 102 49 3 178 106 52 55 57 129 92 179 145 78 120 44 25 16 171 175 113 56 31 38 157 196 81 90 27 58 164 7 95 39 165 119 40 185 138 14 144 62 9 186 89 183 23 137 176 80 51 118 59 115 
34,72964,16,123,54 184 149 65 116 43 42 160 34 22 18 108 93 117 143 0 68 46 198 139 193 41 115 59 118 51 151 162 133 79 63 122 80 176 137 23 183 89 186 114 15 9 62 102 144 14 138 21 7 164 27 90 81 196 40 119 165 185 57 55 52 106 178 3 49 167 37 148 94 152 2 129 92 145 78 31 113 175 171 16 25 44 120 75 101 1 97 26 100 86 53 180 154 135 127 123 112 4 10 177 
35,74013,11,128,165 90 40 185 179 145 78 31 113 175 171 16 44 120 2 75 101 86 53 180 154 135 127 123 149 131 35 112 4 177 54 34 160 184 43 42 5 116 47 65 59 118 115 96 181 195 146 22 18 108 69 199 159 193 41 139 198 46 68 117 0 170 143 183 89 23 137 176 80 51 151 162 133 79 63 94 124 121 100 26 97 1 152 129 92 57 55 52 106 178 3 49 102 148 15 9 62 144 14 138 
36,72336,14,136,40 185 169 196 179 92 129 57 55 52 106 178 3 49 14 144 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 115 139 108 18 22 159 193 41 42 181 34 30 54 48 160 184 177 4 112 149 131 43 116 65 59 118 109 51 151 162 123 127 70 135 133 180 154 53 26 97 152 2 1 101 86 75 120 44 25 78 145 31 16 171 175 113 56 157 81 90 27 164 39 165 119 
37,76158,10,124,119 40 196 81 90 27 165 138 14 144 49 102 62 9 148 15 186 23 89 183 137 176 51 151 162 149 65 116 42 115 59 118 46 0 143 117 93 68 139 41 193 22 146 34 160 54 177 184 112 123 127 70 135 154 180 133 79 63 122 80 12 124 94 189 19 152 2 101 1 97 26 100 121 53 86 75 120 44 25 78 16 88 171 175 113 56 85 31 157 145 179 92 82 129 57 55 52 178 106 185 
38,72494,12,152,116 65 47 131 149 59 51 109 118 115 139 46 68 93 117 0 143 183 89 23 137 176 80 122 94 124 148 15 9 62 102 49 144 14 3 178 106 52 55 185 40 119 165 39 164 27 90 81 196 157 31 56 113 175 171 16 25 78 145 179 57 92 129 82 44 120 2 152 1 97 26 101 75 86 53 154 180 63 79 133 151 162 123 135 127 112 84 184 177 54 160 34 146 22 159 193 41 181 42 43 
39,73847,11,129,15 9 62 102 49 144 14 138 3 178 106 185 40 165 90 81 196 157 56 113 175 171 16 31 78 145 52 55 57 92 129 82 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 127 123 162 133 151 149 131 112 84 184 160 34 181 146 22 159 41 193 18 69 108 117 143 0 46 68 139 115 5 42 43 105 116 47 65 59 51 183 89 186 23 137 176 80 79 122 63 94 124 167 148 
40,74078,17,135,52 55 185 40 119 165 90 81 196 145 92 57 129 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 86 53 180 154 70 135 133 176 80 79 63 94 124 167 37 148 137 153 0 46 68 139 115 59 118 51 151 162 123 112 84 184 10 177 54 48 160 149 65 116 43 42 41 193 159 181 34 146 22 18 69 108 93 117 170 143 183 89 23 186 15 9 62 102 144 21 138 14 49 3 178 106 
41,73003,12,145,4 112 123 127 194 70 135 133 151 162 59 118 51 176 80 79 122 63 136 180 154 158 53 100 26 94 124 152 2 1 97 101 86 75 120 44 129 92 145 78 16 171 175 113 56 31 196 81 90 165 40 185 52 106 178 49 14 144 62 9 148 137 23 186 89 183 143 0 117 93 140 68 46 198 115 139 41 193 159 199 69 108 18 22 146 181 42 43 116 65 149 131 184 160 34 48 54 177 10 190 
42,72412,14,132,193 41 42 181 34 160 48 54 177 10 190 184 35 84 112 123 127 70 135 154 53 180 133 151 79 63 94 124 152 97 26 86 75 101 1 2 120 44 25 16 171 175 113 31 81 196 145 78 92 129 57 55 52 178 106 185 40 119 90 165 138 14 144 49 102 62 9 148 186 23 137 176 80 51 118 59 162 149 131 43 47 65 116 115 139 68 46 0 183 143 117 93 108 69 18 22 146 103 195 159 
43,72672,15,136,89 23 186 15 62 9 148 137 176 80 133 79 122 63 94 124 152 2 129 78 145 92 57 55 52 106 178 49 144 14 185 40 165 90 81 196 157 31 56 113 175 171 16 44 120 75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 123 162 151 51 109 118 59 115 5 42 43 116 65 47 149 131 35 112 4 84 184 177 54 160 34 22 159 41 193 18 69 108 68 139 198 46 0 117 143 183 
44,73404,16,137,113 175 171 16 44 120 2 75 86 101 1 152 97 26 53 180 154 135 63 94 122 79 80 176 51 151 133 162 123 149 65 116 59 118 115 43 184 84 112 4 10 177 54 48 160 34 181 42 41 193 159 146 22 18 69 108 36 140 93 68 110 139 198 46 0 117 170 143 183 89 23 137 186 15 148 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 78 145 185 40 165 90 81 196 157 31 
45,72876,15,133,81 196 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 59 65 116 42 43 35 84 112 4 190 10 177 30 54 48 184 160 34 181 146 22 159 193 199 18 69 108 140 93 117 143 170 0 46 68 139 41 5 96 115 118 51 176 80 79 63 94 124 148 137 23 89 183 62 144 14 49 178 106 185 40 165 90 
46,72771,12,127,52 106 178 3 49 102 148 9 62 144 14 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 53 158 180 154 135 70 127 123 112 4 190 10 177 184 54 30 48 160 34 103 146 22 18 69 108 68 140 93 117 143 183 89 137 0 46 139 41 193 159 181 96 5 42 43 149 65 116 115 118 59 151 133 176 80 79 63 94 152 2 82 129 92 57 55 
47,73663,11,126,75 2 120 44 25 78 16 171 175 113 56 31 157 196 81 40 119 165 90 27 164 7 21 14 144 62 49 178 106 52 55 185 179 145 92 57 129 152 1 97 26 63 79 94 124 148 137 23 186 89 183 153 0 143 117 46 176 80 51 118 59 115 139 41 193 159 69 108 18 199 22 146 181 42 5 43 116 65 149 184 160 34 54 177 10 190 84 4 112 127 123 162 151 133 135 154 180 53 86 101 
48,75751,12,127,124 111 167 37 148 137 143 183 89 23 186 114 15 9 62 144 155 102 49 178 3 138 14 21 7 164 27 90 81 196 185 40 119 165 39 8 106 52 55 57 92 145 78 31 113 175 171 16 44 120 129 2 152 97 1 101 75 86 26 53 158 180 154 135 70 127 123 162 133 151 59 149 131 65 116 43 42 160 184 54 34 22 159 18 69 108 68 46 198 139 193 41 115 118 51 176 80 79 63 94 
49,72935,14,133,108 69 18 22 146 34 160 48 54 177 10 184 123 127 135 162 151 133 79 122 63 180 154 158 53 86 101 75 2 152 1 97 26 100 121 94 124 148 102 49 138 3 178 106 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 179 185 165 119 40 196 81 90 164 21 14 144 62 9 15 186 89 183 137 176 80 51 118 59 65 47 116 43 5 42 181 159 193 41 139 115 46 0 143 117 93 
50,73001,19,128,39 90 27 164 21 14 138 106 178 49 102 144 62 9 148 15 186 137 23 89 183 153 0 170 143 117 108 18 22 146 195 181 159 193 41 139 46 115 118 59 149 131 65 116 43 5 42 160 34 54 177 10 190 184 84 112 123 162 151 51 176 80 133 135 154 180 53 63 79 94 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 196 179 145 78 82 129 92 57 55 52 185 40 165 
51,72992,13,139,42 160 184 84 35 131 149 123 127 29 112 4 190 10 177 54 34 22 159 193 41 139 115 46 68 93 117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 185 40 119 165 39 27 90 187 81 196 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 100 26 124 94 53 180 154 70 135 162 151 133 79 63 80 176 51 109 72 118 59 65 116 43 5 
52,74123,19,137,47 65 116 43 28 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 96 41 193 159 195 103 146 22 18 108 117 143 0 46 68 139 115 59 118 51 151 162 133 79 80 176 137 23 183 89 186 144 14 106 178 49 62 9 148 152 97 1 101 2 129 92 78 145 55 52 185 40 165 90 81 196 157 31 56 113 175 171 16 25 44 120 75 86 26 94 63 53 158 180 154 135 123 149 131 77 
53,74909,9,129,68 139 193 41 115 43 116 65 131 149 59 118 162 151 51 176 137 23 89 183 144 14 185 40 119 165 39 27 90 113 175 171 16 25 44 120 78 145 92 57 55 52 106 178 3 49 62 9 148 167 124 94 189 97 152 2 75 86 101 1 26 100 121 53 154 180 136 182 63 122 80 79 133 135 70 127 123 112 4 84 35 184 177 54 48 34 160 42 181 146 22 159 18 108 140 93 117 143 0 46 
54,75523,12,128,106 178 49 14 144 62 9 15 186 23 137 148 124 94 189 97 26 100 121 182 63 122 79 80 176 51 151 133 162 149 65 116 59 118 115 198 46 0 183 143 117 68 139 41 193 159 22 181 42 43 160 34 54 177 184 112 123 127 70 135 154 180 158 53 86 75 150 101 1 152 2 129 82 120 44 25 16 171 175 113 31 157 196 169 81 90 27 39 165 119 40 185 91 179 145 78 92 57 55 52 
55,71674,17,144,181 34 160 48 54 177 4 112 84 184 43 116 65 149 59 118 51 176 80 122 63 79 133 151 162 123 135 154 180 53 86 75 101 1 97 26 100 121 94 124 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 106 178 49 14 165 185 40 90 27 164 7 21 144 102 62 9 148 15 186 137 23 89 183 143 0 117 93 140 108 18 69 68 46 139 115 96 5 42 41 193 159 22 146 
56,73265,10,138,1 101 75 86 26 100 121 53 180 154 135 127 123 149 131 184 84 112 4 10 177 54 160 34 181 41 193 159 22 18 108 93 117 143 0 46 68 139 115 5 42 43 116 65 59 118 109 51 72 151 162 133 79 63 122 80 176 137 23 183 89 186 15 9 62 102 144 14 49 178 106 165 90 40 185 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 2 152 167 37 148 124 94 189 19 97 
57,72931,13,126,183 143 0 46 68 140 108 69 18 22 146 34 160 42 181 159 193 41 139 115 118 59 116 65 47 77 43 184 48 54 30 177 10 190 4 112 35 131 149 123 127 70 135 154 53 180 133 162 151 51 176 80 79 63 94 26 100 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 81 90 27 164 95 39 165 138 14 144 3 49 102 62 9 148 137 23 89 
58,72872,12,136,158 70 135 154 180 136 182 63 79 133 151 162 123 127 112 4 84 184 177 54 48 160 34 181 146 22 18 159 193 41 42 43 116 65 47 131 149 59 51 118 115 139 46 0 143 183 137 176 80 122 94 124 148 15 9 62 144 14 49 178 106 52 55 185 40 119 165 39 95 164 27 90 81 196 31 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 152 97 1 101 75 86 26 100 121 53 
59,74755,11,141,106 178 3 138 14 49 102 144 21 164 27 90 165 119 40 185 52 55 57 92 145 78 113 175 171 16 44 120 129 2 1 101 75 86 100 26 97 152 124 94 189 121 53 158 154 180 136 63 79 80 176 51 151 133 162 135 70 127 123 112 4 177 184 160 34 181 146 22 18 108 159 193 41 139 198 115 5 42 43 105 116 65 47 131 149 59 118 46 68 117 0 143 183 89 137 15 62 9 148 167 
60,74252,18,136,165 90 81 196 31 113 175 171 16 78 145 25 44 120 82 129 92 57 55 52 148 124 94 152 2 1 97 101 75 86 26 100 121 182 63 122 79 80 176 51 59 118 46 139 115 116 65 47 43 131 149 123 162 151 133 180 136 53 158 154 135 70 127 112 4 84 190 10 177 184 42 5 41 193 159 181 160 48 54 34 22 18 117 0 143 183 137 15 9 62 102 49 144 14 3 178 106 185 40 119 
61,74627,12,124,157 31 85 56 113 175 171 16 78 44 120 2 75 1 101 86 53 180 100 26 97 152 94 63 79 80 176 133 151 51 118 59 116 65 149 162 194 135 154 70 127 123 112 4 190 10 177 184 54 34 160 43 42 181 159 146 22 18 108 193 41 139 115 46 0 143 183 89 114 15 186 23 137 148 9 62 102 144 14 138 32 49 3 178 106 52 55 57 129 92 145 179 196 185 40 119 165 27 90 81 
62,73118,14,136,46 139 115 59 118 51 151 162 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 57 55 52 106 178 3 49 102 62 9 37 148 15 144 21 14 138 185 40 119 165 27 90 81 196 157 31 113 175 171 16 78 145 179 92 25 44 120 75 86 53 180 154 135 127 123 112 177 54 30 34 160 48 184 131 149 65 116 43 42 41 193 181 146 22 159 18 108 93 117 143 183 89 186 23 137 0 
63,73269,14,124,2 152 97 1 101 26 100 121 63 79 122 94 124 148 49 138 14 144 102 62 9 15 186 89 183 137 176 80 151 51 118 59 65 116 43 42 181 159 193 41 115 139 68 46 0 143 117 108 18 22 146 103 34 160 48 54 177 10 190 184 84 112 123 162 133 135 154 180 158 53 86 75 120 44 25 16 88 171 175 113 56 31 157 78 145 196 81 90 27 39 165 40 185 106 178 52 55 57 92 129 
64,75679,11,115,148 186 23 89 183 143 117 93 0 137 176 51 118 115 139 46 68 108 18 22 159 193 41 181 34 160 54 177 10 190 84 184 42 43 116 65 131 149 59 151 80 122 63 79 133 162 123 135 154 180 53 86 100 26 1 101 75 120 44 25 78 16 171 175 113 56 85 31 38 157 81 90 27 164 14 144 62 9 102 49 3 178 106 52 55 57 185 165 40 196 179 145 92 129 82 2 74 152 97 94 
65,76536,11,132,1 97 26 100 121 94 152 2 129 120 44 16 171 175 113 31 78 145 179 92 57 55 52 185 40 81 90 27 164 39 165 106 178 3 49 102 14 144 62 137 176 80 51 118 115 139 46 0 143 117 108 69 18 193 41 159 22 146 195 181 34 160 184 48 54 177 10 4 112 131 149 47 65 116 105 77 43 42 5 96 59 72 151 162 123 127 70 135 194 133 79 122 63 180 154 158 53 86 75 101 
